country,region,start_date,end_date,population,total_deaths
Portugal,Portugal,29/10/2018,29/10/2018,10276617,287
Portugal,Portugal,30/10/2018,30/10/2018,10276617,301
Portugal,Portugal,31/10/2018,31/10/2018,10276617,270
Portugal,Portugal,01/11/2018,01/11/2018,10276617,280
Portugal,Portugal,02/11/2018,02/11/2018,10276617,339
Portugal,Portugal,03/11/2018,03/11/2018,10276617,299
Portugal,Portugal,04/11/2018,04/11/2018,10276617,279
Portugal,Portugal,05/11/2018,05/11/2018,10276617,314
Portugal,Portugal,06/11/2018,06/11/2018,10276617,288
Portugal,Portugal,07/11/2018,07/11/2018,10276617,297
Portugal,Portugal,08/11/2018,08/11/2018,10276617,275
Portugal,Portugal,09/11/2018,09/11/2018,10276617,299
Portugal,Portugal,10/11/2018,10/11/2018,10276617,342
Portugal,Portugal,11/11/2018,11/11/2018,10276617,326
Portugal,Portugal,12/11/2018,12/11/2018,10276617,323
Portugal,Portugal,13/11/2018,13/11/2018,10276617,279
Portugal,Portugal,14/11/2018,14/11/2018,10276617,291
Portugal,Portugal,15/11/2018,15/11/2018,10276617,302
Portugal,Portugal,16/11/2018,16/11/2018,10276617,315
Portugal,Portugal,17/11/2018,17/11/2018,10276617,287
Portugal,Portugal,18/11/2018,18/11/2018,10276617,303
Portugal,Portugal,19/11/2018,19/11/2018,10276617,312
Portugal,Portugal,20/11/2018,20/11/2018,10276617,289
Portugal,Portugal,21/11/2018,21/11/2018,10276617,278
Portugal,Portugal,22/11/2018,22/11/2018,10276617,318
Portugal,Portugal,23/11/2018,23/11/2018,10276617,299
Portugal,Portugal,24/11/2018,24/11/2018,10276617,268
Portugal,Portugal,25/11/2018,25/11/2018,10276617,315
Portugal,Portugal,26/11/2018,26/11/2018,10276617,305
Portugal,Portugal,27/11/2018,27/11/2018,10276617,298
Portugal,Portugal,28/11/2018,28/11/2018,10276617,287
Portugal,Portugal,29/11/2018,29/11/2018,10276617,320
Portugal,Portugal,30/11/2018,30/11/2018,10276617,297
Portugal,Portugal,01/12/2018,01/12/2018,10276617,310
Portugal,Portugal,02/12/2018,02/12/2018,10276617,326
Portugal,Portugal,03/12/2018,03/12/2018,10276617,285
Portugal,Portugal,04/12/2018,04/12/2018,10276617,288
Portugal,Portugal,05/12/2018,05/12/2018,10276617,320
Portugal,Portugal,06/12/2018,06/12/2018,10276617,313
Portugal,Portugal,07/12/2018,07/12/2018,10276617,342
Portugal,Portugal,08/12/2018,08/12/2018,10276617,325
Portugal,Portugal,09/12/2018,09/12/2018,10276617,297
Portugal,Portugal,10/12/2018,10/12/2018,10276617,306
Portugal,Portugal,11/12/2018,11/12/2018,10276617,304
Portugal,Portugal,12/12/2018,12/12/2018,10276617,337
Portugal,Portugal,13/12/2018,13/12/2018,10276617,323
Portugal,Portugal,14/12/2018,14/12/2018,10276617,295
Portugal,Portugal,15/12/2018,15/12/2018,10276617,288
Portugal,Portugal,16/12/2018,16/12/2018,10276617,280
Portugal,Portugal,17/12/2018,17/12/2018,10276617,320
Portugal,Portugal,18/12/2018,18/12/2018,10276617,338
Portugal,Portugal,19/12/2018,19/12/2018,10276617,314
Portugal,Portugal,20/12/2018,20/12/2018,10276617,285
Portugal,Portugal,21/12/2018,21/12/2018,10276617,333
Portugal,Portugal,22/12/2018,22/12/2018,10276617,307
Portugal,Portugal,23/12/2018,23/12/2018,10276617,361
Portugal,Portugal,24/12/2018,24/12/2018,10276617,353
Portugal,Portugal,25/12/2018,25/12/2018,10276617,320
Portugal,Portugal,26/12/2018,26/12/2018,10276617,339
Portugal,Portugal,27/12/2018,27/12/2018,10276617,342
Portugal,Portugal,28/12/2018,28/12/2018,10276617,338
Portugal,Portugal,29/12/2018,29/12/2018,10276617,347
Portugal,Portugal,30/12/2018,30/12/2018,10276617,342
Portugal,Portugal,31/12/2018,31/12/2018,10276617,357
Portugal,Portugal,01/01/2019,01/01/2019,10276617,371
Portugal,Portugal,02/01/2019,02/01/2019,10276617,386
Portugal,Portugal,03/01/2019,03/01/2019,10276617,367
Portugal,Portugal,04/01/2019,04/01/2019,10276617,371
Portugal,Portugal,05/01/2019,05/01/2019,10276617,367
Portugal,Portugal,06/01/2019,06/01/2019,10276617,409
Portugal,Portugal,07/01/2019,07/01/2019,10276617,415
Portugal,Portugal,08/01/2019,08/01/2019,10276617,376
Portugal,Portugal,09/01/2019,09/01/2019,10276617,417
Portugal,Portugal,10/01/2019,10/01/2019,10276617,437
Portugal,Portugal,11/01/2019,11/01/2019,10276617,408
Portugal,Portugal,12/01/2019,12/01/2019,10276617,431
Portugal,Portugal,13/01/2019,13/01/2019,10276617,416
Portugal,Portugal,14/01/2019,14/01/2019,10276617,483
Portugal,Portugal,15/01/2019,15/01/2019,10276617,414
Portugal,Portugal,16/01/2019,16/01/2019,10276617,445
Portugal,Portugal,17/01/2019,17/01/2019,10276617,413
Portugal,Portugal,18/01/2019,18/01/2019,10276617,415
Portugal,Portugal,19/01/2019,19/01/2019,10276617,403
Portugal,Portugal,20/01/2019,20/01/2019,10276617,414
Portugal,Portugal,21/01/2019,21/01/2019,10276617,408
Portugal,Portugal,22/01/2019,22/01/2019,10276617,438
Portugal,Portugal,23/01/2019,23/01/2019,10276617,445
Portugal,Portugal,24/01/2019,24/01/2019,10276617,457
Portugal,Portugal,25/01/2019,25/01/2019,10276617,440
Portugal,Portugal,26/01/2019,26/01/2019,10276617,416
Portugal,Portugal,27/01/2019,27/01/2019,10276617,433
Portugal,Portugal,28/01/2019,28/01/2019,10276617,434
Portugal,Portugal,29/01/2019,29/01/2019,10276617,445
Portugal,Portugal,30/01/2019,30/01/2019,10276617,425
Portugal,Portugal,31/01/2019,31/01/2019,10276617,431
Portugal,Portugal,01/02/2019,01/02/2019,10276617,401
Portugal,Portugal,02/02/2019,02/02/2019,10276617,398
Portugal,Portugal,03/02/2019,03/02/2019,10276617,370
Portugal,Portugal,04/02/2019,04/02/2019,10276617,381
Portugal,Portugal,05/02/2019,05/02/2019,10276617,415
Portugal,Portugal,06/02/2019,06/02/2019,10276617,428
Portugal,Portugal,07/02/2019,07/02/2019,10276617,395
Portugal,Portugal,08/02/2019,08/02/2019,10276617,383
Portugal,Portugal,09/02/2019,09/02/2019,10276617,404
Portugal,Portugal,10/02/2019,10/02/2019,10276617,381
Portugal,Portugal,11/02/2019,11/02/2019,10276617,448
Portugal,Portugal,12/02/2019,12/02/2019,10276617,388
Portugal,Portugal,13/02/2019,13/02/2019,10276617,367
Portugal,Portugal,14/02/2019,14/02/2019,10276617,389
Portugal,Portugal,15/02/2019,15/02/2019,10276617,391
Portugal,Portugal,16/02/2019,16/02/2019,10276617,379
Portugal,Portugal,17/02/2019,17/02/2019,10276617,363
Portugal,Portugal,18/02/2019,18/02/2019,10276617,368
Portugal,Portugal,19/02/2019,19/02/2019,10276617,395
Portugal,Portugal,20/02/2019,20/02/2019,10276617,333
Portugal,Portugal,21/02/2019,21/02/2019,10276617,377
Portugal,Portugal,22/02/2019,22/02/2019,10276617,346
Portugal,Portugal,23/02/2019,23/02/2019,10276617,381
Portugal,Portugal,24/02/2019,24/02/2019,10276617,355
Portugal,Portugal,25/02/2019,25/02/2019,10276617,354
Portugal,Portugal,26/02/2019,26/02/2019,10276617,361
Portugal,Portugal,27/02/2019,27/02/2019,10276617,331
Portugal,Portugal,28/02/2019,28/02/2019,10276617,353
Portugal,Portugal,01/03/2019,01/03/2019,10276617,352
Portugal,Portugal,02/03/2019,02/03/2019,10276617,340
Portugal,Portugal,03/03/2019,03/03/2019,10276617,355
Portugal,Portugal,04/03/2019,04/03/2019,10276617,353
Portugal,Portugal,05/03/2019,05/03/2019,10276617,335
Portugal,Portugal,06/03/2019,06/03/2019,10276617,317
Portugal,Portugal,07/03/2019,07/03/2019,10276617,335
Portugal,Portugal,08/03/2019,08/03/2019,10276617,333
Portugal,Portugal,09/03/2019,09/03/2019,10276617,339
Portugal,Portugal,10/03/2019,10/03/2019,10276617,334
Portugal,Portugal,11/03/2019,11/03/2019,10276617,334
Portugal,Portugal,12/03/2019,12/03/2019,10276617,338
Portugal,Portugal,13/03/2019,13/03/2019,10276617,320
Portugal,Portugal,14/03/2019,14/03/2019,10276617,335
Portugal,Portugal,15/03/2019,15/03/2019,10276617,272
Portugal,Portugal,16/03/2019,16/03/2019,10276617,340
Portugal,Portugal,17/03/2019,17/03/2019,10276617,317
Portugal,Portugal,18/03/2019,18/03/2019,10276617,296
Portugal,Portugal,19/03/2019,19/03/2019,10276617,322
Portugal,Portugal,20/03/2019,20/03/2019,10276617,334
Portugal,Portugal,21/03/2019,21/03/2019,10276617,338
Portugal,Portugal,22/03/2019,22/03/2019,10276617,297
Portugal,Portugal,23/03/2019,23/03/2019,10276617,320
Portugal,Portugal,24/03/2019,24/03/2019,10276617,296
Portugal,Portugal,25/03/2019,25/03/2019,10276617,298
Portugal,Portugal,26/03/2019,26/03/2019,10276617,318
Portugal,Portugal,27/03/2019,27/03/2019,10276617,311
Portugal,Portugal,28/03/2019,28/03/2019,10276617,275
Portugal,Portugal,29/03/2019,29/03/2019,10276617,283
Portugal,Portugal,30/03/2019,30/03/2019,10276617,348
Portugal,Portugal,31/03/2019,31/03/2019,10276617,307
Portugal,Portugal,01/04/2019,01/04/2019,10276617,330
Portugal,Portugal,02/04/2019,02/04/2019,10276617,308
Portugal,Portugal,03/04/2019,03/04/2019,10276617,265
Portugal,Portugal,04/04/2019,04/04/2019,10276617,285
Portugal,Portugal,05/04/2019,05/04/2019,10276617,310
Portugal,Portugal,06/04/2019,06/04/2019,10276617,291
Portugal,Portugal,07/04/2019,07/04/2019,10276617,325
Portugal,Portugal,08/04/2019,08/04/2019,10276617,335
Portugal,Portugal,09/04/2019,09/04/2019,10276617,285
Portugal,Portugal,10/04/2019,10/04/2019,10276617,323
Portugal,Portugal,11/04/2019,11/04/2019,10276617,299
Portugal,Portugal,12/04/2019,12/04/2019,10276617,298
Portugal,Portugal,13/04/2019,13/04/2019,10276617,294
Portugal,Portugal,14/04/2019,14/04/2019,10276617,304
Portugal,Portugal,15/04/2019,15/04/2019,10276617,325
Portugal,Portugal,16/04/2019,16/04/2019,10276617,313
Portugal,Portugal,17/04/2019,17/04/2019,10276617,319
Portugal,Portugal,18/04/2019,18/04/2019,10276617,274
Portugal,Portugal,19/04/2019,19/04/2019,10276617,288
Portugal,Portugal,20/04/2019,20/04/2019,10276617,304
Portugal,Portugal,21/04/2019,21/04/2019,10276617,311
Portugal,Portugal,22/04/2019,22/04/2019,10276617,327
Portugal,Portugal,23/04/2019,23/04/2019,10276617,308
Portugal,Portugal,24/04/2019,24/04/2019,10276617,319
Portugal,Portugal,25/04/2019,25/04/2019,10276617,270
Portugal,Portugal,26/04/2019,26/04/2019,10276617,293
Portugal,Portugal,27/04/2019,27/04/2019,10276617,274
Portugal,Portugal,28/04/2019,28/04/2019,10276617,305
Portugal,Portugal,29/04/2019,29/04/2019,10276617,298
Portugal,Portugal,30/04/2019,30/04/2019,10276617,317
Portugal,Portugal,01/05/2019,01/05/2019,10276617,276
Portugal,Portugal,02/05/2019,02/05/2019,10276617,268
Portugal,Portugal,03/05/2019,03/05/2019,10276617,298
Portugal,Portugal,04/05/2019,04/05/2019,10276617,310
Portugal,Portugal,05/05/2019,05/05/2019,10276617,316
Portugal,Portugal,06/05/2019,06/05/2019,10276617,277
Portugal,Portugal,07/05/2019,07/05/2019,10276617,310
Portugal,Portugal,08/05/2019,08/05/2019,10276617,280
Portugal,Portugal,09/05/2019,09/05/2019,10276617,246
Portugal,Portugal,10/05/2019,10/05/2019,10276617,336
Portugal,Portugal,11/05/2019,11/05/2019,10276617,279
Portugal,Portugal,12/05/2019,12/05/2019,10276617,281
Portugal,Portugal,13/05/2019,13/05/2019,10276617,272
Portugal,Portugal,14/05/2019,14/05/2019,10276617,301
Portugal,Portugal,15/05/2019,15/05/2019,10276617,324
Portugal,Portugal,16/05/2019,16/05/2019,10276617,284
Portugal,Portugal,17/05/2019,17/05/2019,10276617,240
Portugal,Portugal,18/05/2019,18/05/2019,10276617,259
Portugal,Portugal,19/05/2019,19/05/2019,10276617,261
Portugal,Portugal,20/05/2019,20/05/2019,10276617,272
Portugal,Portugal,21/05/2019,21/05/2019,10276617,268
Portugal,Portugal,22/05/2019,22/05/2019,10276617,276
Portugal,Portugal,23/05/2019,23/05/2019,10276617,250
Portugal,Portugal,24/05/2019,24/05/2019,10276617,269
Portugal,Portugal,25/05/2019,25/05/2019,10276617,300
Portugal,Portugal,26/05/2019,26/05/2019,10276617,293
Portugal,Portugal,27/05/2019,27/05/2019,10276617,265
Portugal,Portugal,28/05/2019,28/05/2019,10276617,266
Portugal,Portugal,29/05/2019,29/05/2019,10276617,251
Portugal,Portugal,30/05/2019,30/05/2019,10276617,301
Portugal,Portugal,31/05/2019,31/05/2019,10276617,285
Portugal,Portugal,01/06/2019,01/06/2019,10276617,313
Portugal,Portugal,02/06/2019,02/06/2019,10276617,286
Portugal,Portugal,03/06/2019,03/06/2019,10276617,287
Portugal,Portugal,04/06/2019,04/06/2019,10276617,299
Portugal,Portugal,05/06/2019,05/06/2019,10276617,277
Portugal,Portugal,06/06/2019,06/06/2019,10276617,250
Portugal,Portugal,07/06/2019,07/06/2019,10276617,249
Portugal,Portugal,08/06/2019,08/06/2019,10276617,256
Portugal,Portugal,09/06/2019,09/06/2019,10276617,232
Portugal,Portugal,10/06/2019,10/06/2019,10276617,255
Portugal,Portugal,11/06/2019,11/06/2019,10276617,278
Portugal,Portugal,12/06/2019,12/06/2019,10276617,250
Portugal,Portugal,13/06/2019,13/06/2019,10276617,266
Portugal,Portugal,14/06/2019,14/06/2019,10276617,263
Portugal,Portugal,15/06/2019,15/06/2019,10276617,312
Portugal,Portugal,16/06/2019,16/06/2019,10276617,255
Portugal,Portugal,17/06/2019,17/06/2019,10276617,278
Portugal,Portugal,18/06/2019,18/06/2019,10276617,269
Portugal,Portugal,19/06/2019,19/06/2019,10276617,287
Portugal,Portugal,20/06/2019,20/06/2019,10276617,273
Portugal,Portugal,21/06/2019,21/06/2019,10276617,262
Portugal,Portugal,22/06/2019,22/06/2019,10276617,258
Portugal,Portugal,23/06/2019,23/06/2019,10276617,292
Portugal,Portugal,24/06/2019,24/06/2019,10276617,293
Portugal,Portugal,25/06/2019,25/06/2019,10276617,304
Portugal,Portugal,26/06/2019,26/06/2019,10276617,270
Portugal,Portugal,27/06/2019,27/06/2019,10276617,260
Portugal,Portugal,28/06/2019,28/06/2019,10276617,244
Portugal,Portugal,29/06/2019,29/06/2019,10276617,279
Portugal,Portugal,30/06/2019,30/06/2019,10276617,269
Portugal,Portugal,01/07/2019,01/07/2019,10276617,268
Portugal,Portugal,02/07/2019,02/07/2019,10276617,287
Portugal,Portugal,03/07/2019,03/07/2019,10276617,277
Portugal,Portugal,04/07/2019,04/07/2019,10276617,265
Portugal,Portugal,05/07/2019,05/07/2019,10276617,283
Portugal,Portugal,06/07/2019,06/07/2019,10276617,261
Portugal,Portugal,07/07/2019,07/07/2019,10276617,256
Portugal,Portugal,08/07/2019,08/07/2019,10276617,275
Portugal,Portugal,09/07/2019,09/07/2019,10276617,257
Portugal,Portugal,10/07/2019,10/07/2019,10276617,270
Portugal,Portugal,11/07/2019,11/07/2019,10276617,284
Portugal,Portugal,12/07/2019,12/07/2019,10276617,289
Portugal,Portugal,13/07/2019,13/07/2019,10276617,270
Portugal,Portugal,14/07/2019,14/07/2019,10276617,254
Portugal,Portugal,15/07/2019,15/07/2019,10276617,252
Portugal,Portugal,16/07/2019,16/07/2019,10276617,254
Portugal,Portugal,17/07/2019,17/07/2019,10276617,257
Portugal,Portugal,18/07/2019,18/07/2019,10276617,255
Portugal,Portugal,19/07/2019,19/07/2019,10276617,300
Portugal,Portugal,20/07/2019,20/07/2019,10276617,266
Portugal,Portugal,21/07/2019,21/07/2019,10276617,252
Portugal,Portugal,22/07/2019,22/07/2019,10276617,266
Portugal,Portugal,23/07/2019,23/07/2019,10276617,270
Portugal,Portugal,24/07/2019,24/07/2019,10276617,242
Portugal,Portugal,25/07/2019,25/07/2019,10276617,294
Portugal,Portugal,26/07/2019,26/07/2019,10276617,255
Portugal,Portugal,27/07/2019,27/07/2019,10276617,256
Portugal,Portugal,28/07/2019,28/07/2019,10276617,276
Portugal,Portugal,29/07/2019,29/07/2019,10276617,274
Portugal,Portugal,30/07/2019,30/07/2019,10276617,232
Portugal,Portugal,31/07/2019,31/07/2019,10276617,256
Portugal,Portugal,01/08/2019,01/08/2019,10276617,259
Portugal,Portugal,02/08/2019,02/08/2019,10276617,288
Portugal,Portugal,03/08/2019,03/08/2019,10276617,309
Portugal,Portugal,04/08/2019,04/08/2019,10276617,235
Portugal,Portugal,05/08/2019,05/08/2019,10276617,245
Portugal,Portugal,06/08/2019,06/08/2019,10276617,272
Portugal,Portugal,07/08/2019,07/08/2019,10276617,260
Portugal,Portugal,08/08/2019,08/08/2019,10276617,301
Portugal,Portugal,09/08/2019,09/08/2019,10276617,285
Portugal,Portugal,10/08/2019,10/08/2019,10276617,257
Portugal,Portugal,11/08/2019,11/08/2019,10276617,230
Portugal,Portugal,12/08/2019,12/08/2019,10276617,251
Portugal,Portugal,13/08/2019,13/08/2019,10276617,258
Portugal,Portugal,14/08/2019,14/08/2019,10276617,245
Portugal,Portugal,15/08/2019,15/08/2019,10276617,231
Portugal,Portugal,16/08/2019,16/08/2019,10276617,262
Portugal,Portugal,17/08/2019,17/08/2019,10276617,263
Portugal,Portugal,18/08/2019,18/08/2019,10276617,274
Portugal,Portugal,19/08/2019,19/08/2019,10276617,258
Portugal,Portugal,20/08/2019,20/08/2019,10276617,265
Portugal,Portugal,21/08/2019,21/08/2019,10276617,287
Portugal,Portugal,22/08/2019,22/08/2019,10276617,270
Portugal,Portugal,23/08/2019,23/08/2019,10276617,302
Portugal,Portugal,24/08/2019,24/08/2019,10276617,309
Portugal,Portugal,25/08/2019,25/08/2019,10276617,254
Portugal,Portugal,26/08/2019,26/08/2019,10276617,291
Portugal,Portugal,27/08/2019,27/08/2019,10276617,257
Portugal,Portugal,28/08/2019,28/08/2019,10276617,274
Portugal,Portugal,29/08/2019,29/08/2019,10276617,288
Portugal,Portugal,30/08/2019,30/08/2019,10276617,272
Portugal,Portugal,31/08/2019,31/08/2019,10276617,249
Portugal,Portugal,01/09/2019,01/09/2019,10276617,263
Portugal,Portugal,02/09/2019,02/09/2019,10276617,273
Portugal,Portugal,03/09/2019,03/09/2019,10276617,284
Portugal,Portugal,04/09/2019,04/09/2019,10276617,283
Portugal,Portugal,05/09/2019,05/09/2019,10276617,285
Portugal,Portugal,06/09/2019,06/09/2019,10276617,266
Portugal,Portugal,07/09/2019,07/09/2019,10276617,266
Portugal,Portugal,08/09/2019,08/09/2019,10276617,287
Portugal,Portugal,09/09/2019,09/09/2019,10276617,258
Portugal,Portugal,10/09/2019,10/09/2019,10276617,243
Portugal,Portugal,11/09/2019,11/09/2019,10276617,258
Portugal,Portugal,12/09/2019,12/09/2019,10276617,279
Portugal,Portugal,13/09/2019,13/09/2019,10276617,249
Portugal,Portugal,14/09/2019,14/09/2019,10276617,287
Portugal,Portugal,15/09/2019,15/09/2019,10276617,244
Portugal,Portugal,16/09/2019,16/09/2019,10276617,295
Portugal,Portugal,17/09/2019,17/09/2019,10276617,260
Portugal,Portugal,18/09/2019,18/09/2019,10276617,266
Portugal,Portugal,19/09/2019,19/09/2019,10276617,264
Portugal,Portugal,20/09/2019,20/09/2019,10276617,293
Portugal,Portugal,21/09/2019,21/09/2019,10276617,278
Portugal,Portugal,22/09/2019,22/09/2019,10276617,253
Portugal,Portugal,23/09/2019,23/09/2019,10276617,288
Portugal,Portugal,24/09/2019,24/09/2019,10276617,238
Portugal,Portugal,25/09/2019,25/09/2019,10276617,253
Portugal,Portugal,26/09/2019,26/09/2019,10276617,262
Portugal,Portugal,27/09/2019,27/09/2019,10276617,254
Portugal,Portugal,28/09/2019,28/09/2019,10276617,273
Portugal,Portugal,29/09/2019,29/09/2019,10276617,266
Portugal,Portugal,30/09/2019,30/09/2019,10276617,293
Portugal,Portugal,01/10/2019,01/10/2019,10276617,271
Portugal,Portugal,02/10/2019,02/10/2019,10276617,286
Portugal,Portugal,03/10/2019,03/10/2019,10276617,262
Portugal,Portugal,04/10/2019,04/10/2019,10276617,292
Portugal,Portugal,05/10/2019,05/10/2019,10276617,266
Portugal,Portugal,06/10/2019,06/10/2019,10276617,250
Portugal,Portugal,07/10/2019,07/10/2019,10276617,266
Portugal,Portugal,08/10/2019,08/10/2019,10276617,278
Portugal,Portugal,09/10/2019,09/10/2019,10276617,271
Portugal,Portugal,10/10/2019,10/10/2019,10276617,271
Portugal,Portugal,11/10/2019,11/10/2019,10276617,248
Portugal,Portugal,12/10/2019,12/10/2019,10276617,263
Portugal,Portugal,13/10/2019,13/10/2019,10276617,272
Portugal,Portugal,14/10/2019,14/10/2019,10276617,270
Portugal,Portugal,15/10/2019,15/10/2019,10276617,249
Portugal,Portugal,16/10/2019,16/10/2019,10276617,262
Portugal,Portugal,17/10/2019,17/10/2019,10276617,298
Portugal,Portugal,18/10/2019,18/10/2019,10276617,282
Portugal,Portugal,19/10/2019,19/10/2019,10276617,288
Portugal,Portugal,20/10/2019,20/10/2019,10276617,278
Portugal,Portugal,21/10/2019,21/10/2019,10276617,298
Portugal,Portugal,22/10/2019,22/10/2019,10276617,304
Portugal,Portugal,23/10/2019,23/10/2019,10276617,310
Portugal,Portugal,24/10/2019,24/10/2019,10276617,296
Portugal,Portugal,25/10/2019,25/10/2019,10276617,302
Portugal,Portugal,26/10/2019,26/10/2019,10276617,303
Portugal,Portugal,27/10/2019,27/10/2019,10276617,321
Portugal,Portugal,28/10/2019,28/10/2019,10276617,319
Portugal,Portugal,29/10/2019,29/10/2019,10276617,291
Portugal,Portugal,30/10/2019,30/10/2019,10276617,326
Portugal,Portugal,31/10/2019,31/10/2019,10276617,305
Portugal,Portugal,01/11/2019,01/11/2019,10276617,310
Portugal,Portugal,02/11/2019,02/11/2019,10276617,297
Portugal,Portugal,03/11/2019,03/11/2019,10276617,299
Portugal,Portugal,04/11/2019,04/11/2019,10276617,321
Portugal,Portugal,05/11/2019,05/11/2019,10276617,301
Portugal,Portugal,06/11/2019,06/11/2019,10276617,299
Portugal,Portugal,07/11/2019,07/11/2019,10276617,300
Portugal,Portugal,08/11/2019,08/11/2019,10276617,314
Portugal,Portugal,09/11/2019,09/11/2019,10276617,290
Portugal,Portugal,10/11/2019,10/11/2019,10276617,286
Portugal,Portugal,11/11/2019,11/11/2019,10276617,307
Portugal,Portugal,12/11/2019,12/11/2019,10276617,310
Portugal,Portugal,13/11/2019,13/11/2019,10276617,299
Portugal,Portugal,14/11/2019,14/11/2019,10276617,315
Portugal,Portugal,15/11/2019,15/11/2019,10276617,321
Portugal,Portugal,16/11/2019,16/11/2019,10276617,300
Portugal,Portugal,17/11/2019,17/11/2019,10276617,318
Portugal,Portugal,18/11/2019,18/11/2019,10276617,301
Portugal,Portugal,19/11/2019,19/11/2019,10276617,351
Portugal,Portugal,20/11/2019,20/11/2019,10276617,309
Portugal,Portugal,21/11/2019,21/11/2019,10276617,328
Portugal,Portugal,22/11/2019,22/11/2019,10276617,347
Portugal,Portugal,23/11/2019,23/11/2019,10276617,309
Portugal,Portugal,24/11/2019,24/11/2019,10276617,304
Portugal,Portugal,25/11/2019,25/11/2019,10276617,330
Portugal,Portugal,26/11/2019,26/11/2019,10276617,335
Portugal,Portugal,27/11/2019,27/11/2019,10276617,327
Portugal,Portugal,28/11/2019,28/11/2019,10276617,319
Portugal,Portugal,29/11/2019,29/11/2019,10276617,324
Portugal,Portugal,30/11/2019,30/11/2019,10276617,325
Portugal,Portugal,01/12/2019,01/12/2019,10276617,289
Portugal,Portugal,02/12/2019,02/12/2019,10276617,310
Portugal,Portugal,03/12/2019,03/12/2019,10276617,300
Portugal,Portugal,04/12/2019,04/12/2019,10276617,271
Portugal,Portugal,05/12/2019,05/12/2019,10276617,341
Portugal,Portugal,06/12/2019,06/12/2019,10276617,312
Portugal,Portugal,07/12/2019,07/12/2019,10276617,305
Portugal,Portugal,08/12/2019,08/12/2019,10276617,300
Portugal,Portugal,09/12/2019,09/12/2019,10276617,332
Portugal,Portugal,10/12/2019,10/12/2019,10276617,335
Portugal,Portugal,11/12/2019,11/12/2019,10276617,333
Portugal,Portugal,12/12/2019,12/12/2019,10276617,336
Portugal,Portugal,13/12/2019,13/12/2019,10276617,299
Portugal,Portugal,14/12/2019,14/12/2019,10276617,332
Portugal,Portugal,15/12/2019,15/12/2019,10276617,335
Portugal,Portugal,16/12/2019,16/12/2019,10276617,335
Portugal,Portugal,17/12/2019,17/12/2019,10276617,267
Portugal,Portugal,18/12/2019,18/12/2019,10276617,317
Portugal,Portugal,19/12/2019,19/12/2019,10276617,356
Portugal,Portugal,20/12/2019,20/12/2019,10276617,337
Portugal,Portugal,21/12/2019,21/12/2019,10276617,342
Portugal,Portugal,22/12/2019,22/12/2019,10276617,345
Portugal,Portugal,23/12/2019,23/12/2019,10276617,322
Portugal,Portugal,24/12/2019,24/12/2019,10276617,335
Portugal,Portugal,25/12/2019,25/12/2019,10276617,329
Portugal,Portugal,26/12/2019,26/12/2019,10276617,314
Portugal,Portugal,27/12/2019,27/12/2019,10276617,350
Portugal,Portugal,28/12/2019,28/12/2019,10276617,318
Portugal,Portugal,29/12/2019,29/12/2019,10276617,353
Portugal,Portugal,30/12/2019,30/12/2019,10276617,339
Portugal,Portugal,31/12/2019,31/12/2019,10276617,345
Portugal,Portugal,01/01/2020,01/01/2020,10276617,376
Portugal,Portugal,02/01/2020,02/01/2020,10276617,381
Portugal,Portugal,03/01/2020,03/01/2020,10276617,374
Portugal,Portugal,04/01/2020,04/01/2020,10276617,364
Portugal,Portugal,05/01/2020,05/01/2020,10276617,333
Portugal,Portugal,06/01/2020,06/01/2020,10276617,364
Portugal,Portugal,07/01/2020,07/01/2020,10276617,382
Portugal,Portugal,08/01/2020,08/01/2020,10276617,385
Portugal,Portugal,09/01/2020,09/01/2020,10276617,380
Portugal,Portugal,10/01/2020,10/01/2020,10276617,376
Portugal,Portugal,11/01/2020,11/01/2020,10276617,378
Portugal,Portugal,12/01/2020,12/01/2020,10276617,405
Portugal,Portugal,13/01/2020,13/01/2020,10276617,405
Portugal,Portugal,14/01/2020,14/01/2020,10276617,397
Portugal,Portugal,15/01/2020,15/01/2020,10276617,426
Portugal,Portugal,16/01/2020,16/01/2020,10276617,388
Portugal,Portugal,17/01/2020,17/01/2020,10276617,389
Portugal,Portugal,18/01/2020,18/01/2020,10276617,388
Portugal,Portugal,19/01/2020,19/01/2020,10276617,382
Portugal,Portugal,20/01/2020,20/01/2020,10276617,375
Portugal,Portugal,21/01/2020,21/01/2020,10276617,356
Portugal,Portugal,22/01/2020,22/01/2020,10276617,377
Portugal,Portugal,23/01/2020,23/01/2020,10276617,402
Portugal,Portugal,24/01/2020,24/01/2020,10276617,380
Portugal,Portugal,25/01/2020,25/01/2020,10276617,413
Portugal,Portugal,26/01/2020,26/01/2020,10276617,373
Portugal,Portugal,27/01/2020,27/01/2020,10276617,412
Portugal,Portugal,28/01/2020,28/01/2020,10276617,375
Portugal,Portugal,29/01/2020,29/01/2020,10276617,367
Portugal,Portugal,30/01/2020,30/01/2020,10276617,378
Portugal,Portugal,31/01/2020,31/01/2020,10276617,392
Portugal,Portugal,01/02/2020,01/02/2020,10276617,383
Portugal,Portugal,02/02/2020,02/02/2020,10276617,383
Portugal,Portugal,03/02/2020,03/02/2020,10276617,399
Portugal,Portugal,04/02/2020,04/02/2020,10276617,379
Portugal,Portugal,05/02/2020,05/02/2020,10276617,356
Portugal,Portugal,06/02/2020,06/02/2020,10276617,344
