sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
RR,31,F,0-59,26/07-01/08 31,N,3,11,8,3,5
RR,31,F,60+,26/07-01/08 31,N,8,11,16,9,7
RR,31,M,0-59,26/07-01/08 31,N,9,11,20,12,8
RR,31,M,60+,26/07-01/08 31,N,14,24,19,23,0
RR,32,F,0-59,02/08-08/08 32,N,4,9,4,9,0
RR,32,F,60+,02/08-08/08 32,N,7,13,10,13,0
RR,32,M,0-59,02/08-08/08 32,N,6,10,10,5,5
RR,32,M,60+,02/08-08/08 32,N,8,19,10,22,0
RR,33,F,0-59,09/08-15/08 33,N,5,8,7,8,0
RR,33,F,60+,09/08-15/08 33,N,6,11,18,10,8
RR,33,M,0-59,09/08-15/08 33,N,3,13,12,18,0
RR,33,M,60+,09/08-15/08 33,N,13,17,10,14,0
RR,34,F,0-59,16/08-22/08 34,N,6,9,4,8,0
RR,34,F,60+,16/08-22/08 34,N,5,12,5,11,0
RR,34,M,0-59,16/08-22/08 34,N,7,11,5,7,0
RR,34,M,60+,16/08-22/08 34,N,7,20,21,19,2
RR,35,F,0-59,23/08-29/08 35,N,3,10,7,11,0
RR,35,F,60+,23/08-29/08 35,N,7,15,10,14,0
RR,35,M,0-59,23/08-29/08 35,N,6,14,12,15,0
RR,35,M,60+,23/08-29/08 35,N,7,13,11,14,0
RR,36,F,0-59,30/08-05/09 36,N,5,11,11,14,0
RR,36,F,60+,30/08-05/09 36,N,7,13,10,9,1
RR,36,M,0-59,30/08-05/09 36,N,5,11,16,6,10
RR,36,M,60+,30/08-05/09 36,N,5,15,20,17,3
RR,37,F,0-59,06/09-12/09 37,N,3,8,3,9,0
RR,37,F,60+,06/09-12/09 37,N,7,19,6,19,0
RR,37,M,0-59,06/09-12/09 37,N,4,16,8,19,0
RR,37,M,60+,06/09-12/09 37,N,9,20,10,19,0
RR,38,F,0-59,13/09-19/09 38,N,2,15,4,15,0
RR,38,F,60+,13/09-19/09 38,N,8,12,7,12,0
RR,38,M,0-59,13/09-19/09 38,N,8,19,8,19,0
RR,38,M,60+,13/09-19/09 38,N,8,16,14,10,4
RR,39,F,0-59,20/09-26/09 39,N,2,9,3,11,0
RR,39,F,60+,20/09-26/09 39,N,4,13,9,13,0
RR,39,M,0-59,20/09-26/09 39,N,5,17,7,19,0
RR,39,M,60+,20/09-26/09 39,N,10,14,16,14,2
RR,40,F,0-59,27/09-03/10 40,N,4,13,8,16,0
RR,40,F,60+,27/09-03/10 40,N,8,12,6,9,0
RR,40,M,0-59,27/09-03/10 40,N,5,12,12,11,1
RR,40,M,60+,27/09-03/10 40,N,12,15,16,13,3
RR,41,F,0-59,04/10-10/10 41,N,2,9,7,9,0
RR,41,F,60+,04/10-10/10 41,N,6,18,6,20,0
RR,41,M,0-59,04/10-10/10 41,N,4,12,10,4,6
RR,41,M,60+,04/10-10/10 41,N,6,17,14,12,2
RR,42,F,0-59,11/10-17/10 42,N,5,11,13,12,1
RR,42,F,60+,11/10-17/10 42,N,5,15,25,13,12
RR,42,M,0-59,11/10-17/10 42,N,4,11,13,5,8
RR,42,M,60+,11/10-17/10 42,N,5,14,16,7,9
RR,43,F,0-59,18/10-24/10 43,N,6,13,1,6,0
RR,43,F,60+,18/10-24/10 43,N,6,14,11,13,0
RR,43,M,0-59,18/10-24/10 43,N,5,9,3,8,0
RR,43,M,60+,18/10-24/10 43,N,7,12,9,9,0
RR,44,F,0-59,25/10-31/10 44,N,1,11,7,9,0
RR,44,F,60+,25/10-31/10 44,N,2,12,6,13,0
RR,44,M,0-59,25/10-31/10 44,N,4,13,8,16,0
RR,44,M,60+,25/10-31/10 44,N,6,11,4,14,0
RR,45,F,0-59,01/11-07/11 45,N,1,10,8,11,0
RR,45,F,60+,01/11-07/11 45,N,2,10,16,10,6
RR,45,M,0-59,01/11-07/11 45,N,5,11,7,13,0
RR,45,M,60+,01/11-07/11 45,N,4,20,21,18,3
RR,46,F,0-59,08/11-14/11 46,N,2,10,13,4,9
RR,46,F,60+,08/11-14/11 46,N,5,11,20,9,11
RR,46,M,0-59,08/11-14/11 46,N,4,15,12,18,0
RR,46,M,60+,08/11-14/11 46,N,7,15,21,15,6
RR,47,F,0-59,15/11-21/11 47,N,5,9,8,9,0
RR,47,F,60+,15/11-21/11 47,N,7,10,11,10,1
RR,47,M,0-59,15/11-21/11 47,N,9,14,11,14,0
RR,47,M,60+,15/11-21/11 47,N,10,17,16,17,0
RR,48,F,0-59,22/11-28/11 48,N,4,10,10,11,0
RR,48,F,60+,22/11-28/11 48,N,1,13,13,10,3
RR,48,M,0-59,22/11-28/11 48,N,6,15,18,16,2
RR,48,M,60+,22/11-28/11 48,N,4,14,20,13,7
RR,49,F,0-59,29/11-05/12 49,N,6,9,9,9,0
RR,49,F,60+,29/11-05/12 49,N,3,12,11,10,1
RR,49,M,0-59,29/11-05/12 49,N,6,11,17,11,6
RR,49,M,60+,29/11-05/12 49,N,5,16,12,15,0
RR,50,F,0-59,06/12-12/12 50,N,4,9,5,5,0
RR,50,F,60+,06/12-12/12 50,N,3,11,16,15,1
RR,50,M,0-59,06/12-12/12 50,N,3,8,16,3,13
RR,50,M,60+,06/12-12/12 50,N,5,16,16,13,3
RR,51,F,0-59,13/12-19/12 51,N,2,7,8,4,4
RR,51,F,60+,13/12-19/12 51,N,4,11,7,10,0
RR,51,M,0-59,13/12-19/12 51,N,4,10,11,13,0
RR,51,M,60+,13/12-19/12 51,N,4,15,14,14,0
RR,52,F,0-59,20/12-26/12 52,N,5,12,8,11,0
RR,52,F,60+,20/12-26/12 52,N,1,5,13,6,7
RR,52,M,0-59,20/12-26/12 52,N,6,11,14,6,8
RR,52,M,60+,20/12-26/12 52,N,4,18,13,6,7
RS,1,F,0-59,29/12-04/01 01,S,114,137,128,138,0
RS,1,F,60+,29/12-04/01 01,S,446,674,623,709,0
RS,1,M,0-59,29/12-04/01 01,S,173,205,168,181,0
RS,1,M,60+,29/12-04/01 01,S,455,612,623,620,3
RS,2,F,0-59,05/01-11/01 02,S,121,132,126,121,5
RS,2,F,60+,05/01-11/01 02,S,497,554,611,544,67
RS,2,M,0-59,05/01-11/01 02,S,154,209,157,141,16
RS,2,M,60+,05/01-11/01 02,S,464,549,595,590,5
RS,3,F,0-59,12/01-18/01 03,S,102,153,130,109,21
RS,3,F,60+,12/01-18/01 03,S,476,551,559,551,8
RS,3,M,0-59,12/01-18/01 03,S,157,208,198,167,31
RS,3,M,60+,12/01-18/01 03,S,439,536,550,529,21
RS,4,F,0-59,19/01-25/01 04,S,112,139,120,123,0
RS,4,F,60+,19/01-25/01 04,S,479,555,568,538,30
RS,4,M,0-59,19/01-25/01 04,S,151,188,157,161,0
RS,4,M,60+,19/01-25/01 04,S,431,566,581,555,26
RS,5,F,0-59,26/01-01/02 05,S,111,127,128,108,20
RS,5,F,60+,26/01-01/02 05,S,438,719,534,711,0
RS,5,M,0-59,26/01-01/02 05,S,170,204,162,164,0
RS,5,M,60+,26/01-01/02 05,S,443,650,574,664,0
RS,6,F,0-59,02/02-08/02 06,S,106,135,137,107,30
RS,6,F,60+,02/02-08/02 06,S,451,613,579,623,0
RS,6,M,0-59,02/02-08/02 06,S,147,208,187,147,40
RS,6,M,60+,02/02-08/02 06,S,439,532,542,543,0
RS,7,F,0-59,09/02-15/02 07,S,123,136,116,134,0
RS,7,F,60+,09/02-15/02 07,S,491,532,535,514,21
RS,7,M,0-59,09/02-15/02 07,S,152,198,172,127,45
RS,7,M,60+,09/02-15/02 07,S,465,546,549,528,21
RS,8,F,0-59,16/02-22/02 08,S,110,132,124,115,9
RS,8,F,60+,16/02-22/02 08,S,461,559,582,574,8
RS,8,M,0-59,16/02-22/02 08,S,153,187,165,141,24
RS,8,M,60+,16/02-22/02 08,S,412,543,536,592,0
RS,9,F,0-59,23/02-29/02 09,S,104,134,114,97,17
RS,9,F,60+,23/02-29/02 09,S,501,531,558,520,38
RS,9,M,0-59,23/02-29/02 09,S,164,188,183,152,31
RS,9,M,60+,23/02-29/02 09,S,463,526,535,545,0
RS,10,F,0-59,01/03-07/03 10,S,117,133,120,132,0
RS,10,F,60+,01/03-07/03 10,S,476,555,602,571,31
RS,10,M,0-59,01/03-07/03 10,S,139,200,161,179,0
RS,10,M,60+,01/03-07/03 10,S,448,537,520,540,0
RS,11,F,0-59,08/03-14/03 11,S,117,148,136,119,17
RS,11,F,60+,08/03-14/03 11,S,493,547,594,555,39
RS,11,M,0-59,08/03-14/03 11,S,155,200,163,135,28
RS,11,M,60+,08/03-14/03 11,S,450,560,576,553,23
RS,12,F,0-59,15/03-21/03 12,S,110,139,126,109,17
RS,12,F,60+,15/03-21/03 12,S,499,588,606,563,43
RS,12,M,0-59,15/03-21/03 12,S,155,193,181,152,29
RS,12,M,60+,15/03-21/03 12,S,452,553,577,586,0
RS,13,F,0-59,22/03-28/03 13,S,94,132,95,91,4
RS,13,F,60+,22/03-28/03 13,S,488,561,543,569,0
RS,13,M,0-59,22/03-28/03 13,S,163,196,182,158,24
RS,13,M,60+,22/03-28/03 13,S,483,565,543,547,0
RS,14,F,0-59,29/03-04/04 14,S,104,159,114,96,18
RS,14,F,60+,29/03-04/04 14,S,520,611,530,613,0
RS,14,M,0-59,29/03-04/04 14,S,151,213,166,141,25
RS,14,M,60+,29/03-04/04 14,S,508,559,552,562,0
RS,15,F,0-59,05/04-11/04 15,S,115,147,113,123,0
RS,15,F,60+,05/04-11/04 15,S,539,614,552,557,0
RS,15,M,0-59,05/04-11/04 15,S,156,198,155,144,11
RS,15,M,60+,05/04-11/04 15,S,465,569,574,598,0
RS,16,F,0-59,12/04-18/04 16,S,112,145,110,155,0
RS,16,F,60+,12/04-18/04 16,S,482,597,557,607,0
RS,16,M,0-59,12/04-18/04 16,S,169,208,167,174,0
RS,16,M,60+,12/04-18/04 16,S,494,610,548,578,0
RS,17,F,0-59,19/04-25/04 17,S,103,139,105,99,6
RS,17,F,60+,19/04-25/04 17,S,490,592,558,583,0
RS,17,M,0-59,19/04-25/04 17,S,162,229,185,151,34
RS,17,M,60+,19/04-25/04 17,S,502,559,564,543,21
RS,18,F,0-59,26/04-02/05 18,S,115,149,110,110,0
RS,18,F,60+,26/04-02/05 18,S,529,602,559,551,8
RS,18,M,0-59,26/04-02/05 18,S,155,208,172,155,17
RS,18,M,60+,26/04-02/05 18,S,539,640,541,543,0
RS,19,F,0-59,03/05-09/05 19,S,119,164,133,104,29
RS,19,F,60+,03/05-09/05 19,S,524,644,565,526,39
RS,19,M,0-59,03/05-09/05 19,S,164,213,183,167,16
RS,19,M,60+,03/05-09/05 19,S,540,617,575,578,0
RS,20,F,0-59,10/05-16/05 20,S,109,168,140,107,33
RS,20,F,60+,10/05-16/05 20,S,531,693,627,527,100
RS,20,M,0-59,10/05-16/05 20,S,152,222,192,147,45
RS,20,M,60+,10/05-16/05 20,S,517,664,599,626,0
RS,21,F,0-59,17/05-23/05 21,S,124,181,117,107,10
RS,21,F,60+,17/05-23/05 21,S,516,662,640,672,0
RS,21,M,0-59,17/05-23/05 21,S,158,220,149,166,0
RS,21,M,60+,17/05-23/05 21,S,534,695,614,630,0
RS,22,F,0-59,24/05-30/05 22,S,134,148,132,139,0
RS,22,F,60+,24/05-30/05 22,S,592,689,631,599,32
RS,22,M,0-59,24/05-30/05 22,S,163,223,189,179,10
RS,22,M,60+,24/05-30/05 22,S,556,669,610,685,0
RS,23,F,0-59,31/05-06/06 23,S,127,149,142,121,21
RS,23,F,60+,31/05-06/06 23,S,572,764,644,713,0
RS,23,M,0-59,31/05-06/06 23,S,157,248,209,172,37
RS,23,M,60+,31/05-06/06 23,S,572,705,627,693,0
RS,24,F,0-59,07/06-13/06 24,S,127,164,132,125,7
RS,24,F,60+,07/06-13/06 24,S,648,842,651,706,0
RS,24,M,0-59,07/06-13/06 24,S,180,226,188,184,4
RS,24,M,60+,07/06-13/06 24,S,620,761,716,718,0
RS,25,F,0-59,14/06-20/06 25,S,123,179,149,124,25
RS,25,F,60+,14/06-20/06 25,S,687,827,660,744,0
RS,25,M,0-59,14/06-20/06 25,S,173,242,192,192,0
RS,25,M,60+,14/06-20/06 25,S,600,742,606,649,0
RS,26,F,0-59,21/06-27/06 26,S,134,156,147,146,1
RS,26,F,60+,21/06-27/06 26,S,646,796,600,750,0
RS,26,M,0-59,21/06-27/06 26,S,179,255,174,245,0
RS,26,M,60+,21/06-27/06 26,S,638,740,637,737,0
RS,27,F,0-59,28/06-04/07 27,S,147,162,160,155,5
RS,27,F,60+,28/06-04/07 27,S,684,791,723,825,0
RS,27,M,0-59,28/06-04/07 27,S,171,223,200,167,33
RS,27,M,60+,28/06-04/07 27,S,640,743,709,783,0
RS,28,F,0-59,05/07-11/07 28,S,138,168,132,131,1
RS,28,F,60+,05/07-11/07 28,S,700,921,713,960,0
RS,28,M,0-59,05/07-11/07 28,S,189,230,218,232,0
RS,28,M,60+,05/07-11/07 28,S,639,820,795,871,0
RS,29,F,0-59,12/07-18/07 29,S,143,150,148,143,5
RS,29,F,60+,12/07-18/07 29,S,708,850,852,912,0
RS,29,M,0-59,12/07-18/07 29,S,207,233,240,211,29
RS,29,M,60+,12/07-18/07 29,S,647,790,857,843,14
RS,30,F,0-59,19/07-25/07 30,S,131,172,151,157,0
RS,30,F,60+,19/07-25/07 30,S,696,839,812,860,0
RS,30,M,0-59,19/07-25/07 30,S,190,216,230,195,35
RS,30,M,60+,19/07-25/07 30,S,642,807,828,863,0
RS,31,F,0-59,26/07-01/08 31,S,142,165,165,140,25
RS,31,F,60+,26/07-01/08 31,S,647,827,875,918,0
RS,31,M,0-59,26/07-01/08 31,S,181,237,231,185,46
RS,31,M,60+,26/07-01/08 31,S,598,752,834,830,4
RS,32,F,0-59,02/08-08/08 32,S,122,141,141,141,0
RS,32,F,60+,02/08-08/08 32,S,635,831,775,894,0
RS,32,M,0-59,02/08-08/08 32,S,186,228,219,232,0
RS,32,M,60+,02/08-08/08 32,S,588,806,819,881,0
RS,33,F,0-59,09/08-15/08 33,S,112,160,160,143,17
RS,33,F,60+,09/08-15/08 33,S,581,755,832,842,0
RS,33,M,0-59,09/08-15/08 33,S,172,211,214,210,4
RS,33,M,60+,09/08-15/08 33,S,557,796,740,903,0
RS,34,F,0-59,16/08-22/08 34,S,126,157,154,161,0
RS,34,F,60+,16/08-22/08 34,S,561,745,765,795,0
RS,34,M,0-59,16/08-22/08 34,S,169,224,213,189,24
RS,34,M,60+,16/08-22/08 34,S,526,764,800,854,0
RS,35,F,0-59,23/08-29/08 35,S,128,150,134,138,0
RS,35,F,60+,23/08-29/08 35,S,540,835,771,968,0
RS,35,M,0-59,23/08-29/08 35,S,168,203,219,208,11
RS,35,M,60+,23/08-29/08 35,S,558,758,784,814,0
RS,36,F,0-59,30/08-05/09 36,S,126,157,146,150,0
RS,36,F,60+,30/08-05/09 36,S,570,790,755,877,0
RS,36,M,0-59,30/08-05/09 36,S,183,194,200,193,7
RS,36,M,60+,30/08-05/09 36,S,532,723,742,767,0
RS,37,F,0-59,06/09-12/09 37,S,108,149,145,127,18
RS,37,F,60+,06/09-12/09 37,S,602,750,726,801,0
RS,37,M,0-59,06/09-12/09 37,S,175,208,220,202,18
RS,37,M,60+,06/09-12/09 37,S,547,713,730,766,0
RS,38,F,0-59,13/09-19/09 38,S,136,148,150,133,17
RS,38,F,60+,13/09-19/09 38,S,574,663,730,683,47
RS,38,M,0-59,13/09-19/09 38,S,167,203,225,183,42
RS,38,M,60+,13/09-19/09 38,S,537,662,658,686,0
RS,39,F,0-59,20/09-26/09 39,S,118,148,136,126,10
RS,39,F,60+,20/09-26/09 39,S,547,692,708,746,0
RS,39,M,0-59,20/09-26/09 39,S,172,225,220,181,39
RS,39,M,60+,20/09-26/09 39,S,508,680,744,706,38
RS,40,F,0-59,27/09-03/10 40,S,109,135,131,115,16
RS,40,F,60+,27/09-03/10 40,S,571,728,690,712,0
RS,40,M,0-59,27/09-03/10 40,S,167,199,201,179,22
RS,40,M,60+,27/09-03/10 40,S,523,683,727,624,103
RS,41,F,0-59,04/10-10/10 41,S,118,141,128,121,7
RS,41,F,60+,04/10-10/10 41,S,570,700,673,700,0
RS,41,M,0-59,04/10-10/10 41,S,169,189,206,173,33
RS,41,M,60+,04/10-10/10 41,S,529,642,642,639,3
RS,42,F,0-59,11/10-17/10 42,S,117,144,131,121,10
RS,42,F,60+,11/10-17/10 42,S,579,620,664,615,49
RS,42,M,0-59,11/10-17/10 42,S,149,216,201,182,19
RS,42,M,60+,11/10-17/10 42,S,570,602,695,601,94
RS,43,F,0-59,18/10-24/10 43,S,129,155,121,124,0
RS,43,F,60+,18/10-24/10 43,S,561,675,704,691,13
RS,43,M,0-59,18/10-24/10 43,S,166,188,210,174,36
RS,43,M,60+,18/10-24/10 43,S,498,593,675,635,40
RS,44,F,0-59,25/10-31/10 44,S,124,128,118,126,0
RS,44,F,60+,25/10-31/10 44,S,556,617,686,632,54
RS,44,M,0-59,25/10-31/10 44,S,157,193,188,147,41
RS,44,M,60+,25/10-31/10 44,S,518,593,635,604,31
RS,45,F,0-59,01/11-07/11 45,S,119,143,130,120,10
RS,45,F,60+,01/11-07/11 45,S,530,668,684,686,0
RS,45,M,0-59,01/11-07/11 45,S,141,201,189,167,22
RS,45,M,60+,01/11-07/11 45,S,510,604,681,625,56
RS,46,F,0-59,08/11-14/11 46,S,103,141,167,92,75
RS,46,F,60+,08/11-14/11 46,S,491,607,648,621,27
RS,46,M,0-59,08/11-14/11 46,S,170,197,225,176,49
RS,46,M,60+,08/11-14/11 46,S,488,559,688,555,133
RS,47,F,0-59,15/11-21/11 47,S,110,136,138,133,5
RS,47,F,60+,15/11-21/11 47,S,526,601,671,588,83
RS,47,M,0-59,15/11-21/11 47,S,169,191,205,165,40
RS,47,M,60+,15/11-21/11 47,S,523,597,652,596,56
RS,48,F,0-59,22/11-28/11 48,S,109,142,140,108,32
RS,48,F,60+,22/11-28/11 48,S,489,573,743,577,166
RS,48,M,0-59,22/11-28/11 48,S,150,202,213,143,70
RS,48,M,60+,22/11-28/11 48,S,503,564,731,543,188
RS,49,F,0-59,29/11-05/12 49,S,105,131,150,114,36
RS,49,F,60+,29/11-05/12 49,S,516,584,740,516,224
RS,49,M,0-59,29/11-05/12 49,S,158,193,206,159,47
RS,49,M,60+,29/11-05/12 49,S,502,538,713,521,192
RS,50,F,0-59,06/12-12/12 50,S,113,134,141,103,38
RS,50,F,60+,06/12-12/12 50,S,499,638,781,684,97
RS,50,M,0-59,06/12-12/12 50,S,153,201,245,152,93
RS,50,M,60+,06/12-12/12 50,S,499,607,806,654,152
RS,51,F,0-59,13/12-19/12 51,S,107,137,189,104,85
RS,51,F,60+,13/12-19/12 51,S,477,582,776,632,144
RS,51,M,0-59,13/12-19/12 51,S,169,200,249,169,80
RS,51,M,60+,13/12-19/12 51,S,504,574,774,565,209
RS,52,F,0-59,20/12-26/12 52,S,106,147,167,92,75
RS,52,F,60+,20/12-26/12 52,S,513,627,729,621,108
RS,52,M,0-59,20/12-26/12 52,S,160,218,215,153,62
RS,52,M,60+,20/12-26/12 52,S,459,561,766,582,184
SC,1,F,0-59,29/12-04/01 01,S,65,75,63,67,0
SC,1,F,60+,29/12-04/01 01,S,218,267,268,274,0
SC,1,M,0-59,29/12-04/01 01,S,91,112,119,104,15
SC,1,M,60+,29/12-04/01 01,S,218,279,277,286,0
SC,2,F,0-59,05/01-11/01 02,S,65,82,79,67,12
SC,2,F,60+,05/01-11/01 02,S,209,274,252,266,0
SC,2,M,0-59,05/01-11/01 02,S,85,110,105,90,15
SC,2,M,60+,05/01-11/01 02,S,225,251,299,266,33
SC,3,F,0-59,12/01-18/01 03,S,66,80,66,78,0
SC,3,F,60+,12/01-18/01 03,S,204,245,280,255,25
SC,3,M,0-59,12/01-18/01 03,S,84,103,92,82,10
SC,3,M,60+,12/01-18/01 03,S,211,284,236,283,0
SC,4,F,0-59,19/01-25/01 04,S,43,73,71,48,23
SC,4,F,60+,19/01-25/01 04,S,200,220,280,217,63
SC,4,M,0-59,19/01-25/01 04,S,85,101,99,95,4
SC,4,M,60+,19/01-25/01 04,S,188,236,255,236,19
SC,5,F,0-59,26/01-01/02 05,S,69,85,69,89,0
SC,5,F,60+,26/01-01/02 05,S,200,262,235,264,0
SC,5,M,0-59,26/01-01/02 05,S,78,110,88,84,4
SC,5,M,60+,26/01-01/02 05,S,196,289,275,272,3
SC,6,F,0-59,02/02-08/02 06,S,71,87,62,80,0
SC,6,F,60+,02/02-08/02 06,S,197,249,251,258,0
SC,6,M,0-59,02/02-08/02 06,S,88,100,114,88,26
SC,6,M,60+,02/02-08/02 06,S,206,281,262,310,0
SC,7,F,0-59,09/02-15/02 07,S,66,82,66,71,0
SC,7,F,60+,09/02-15/02 07,S,191,264,232,253,0
SC,7,M,0-59,09/02-15/02 07,S,89,110,105,104,1
SC,7,M,60+,09/02-15/02 07,S,206,280,270,255,15
SC,8,F,0-59,16/02-22/02 08,S,58,86,72,63,9
SC,8,F,60+,16/02-22/02 08,S,212,238,267,251,16
SC,8,M,0-59,16/02-22/02 08,S,88,108,119,89,30
SC,8,M,60+,16/02-22/02 08,S,201,262,269,269,0
SC,9,F,0-59,23/02-29/02 09,S,56,81,73,65,8
SC,9,F,60+,23/02-29/02 09,S,194,268,239,282,0
SC,9,M,0-59,23/02-29/02 09,S,88,109,88,111,0
SC,9,M,60+,23/02-29/02 09,S,222,261,263,258,5
SC,10,F,0-59,01/03-07/03 10,S,52,75,59,53,6
SC,10,F,60+,01/03-07/03 10,S,194,257,251,235,16
SC,10,M,0-59,01/03-07/03 10,S,76,123,85,75,10
SC,10,M,60+,01/03-07/03 10,S,221,292,291,285,6
SC,11,F,0-59,08/03-14/03 11,S,62,84,77,78,0
SC,11,F,60+,08/03-14/03 11,S,200,242,260,257,3
SC,11,M,0-59,08/03-14/03 11,S,80,118,92,108,0
SC,11,M,60+,08/03-14/03 11,S,207,272,281,281,0
SC,12,F,0-59,15/03-21/03 12,S,57,73,76,57,19
SC,12,F,60+,15/03-21/03 12,S,218,232,294,234,60
SC,12,M,0-59,15/03-21/03 12,S,85,99,112,98,14
SC,12,M,60+,15/03-21/03 12,S,223,266,305,278,27
SC,13,F,0-59,22/03-28/03 13,S,53,81,76,80,0
SC,13,F,60+,22/03-28/03 13,S,208,251,221,266,0
SC,13,M,0-59,22/03-28/03 13,S,87,104,105,92,13
SC,13,M,60+,22/03-28/03 13,S,236,259,298,257,41
SC,14,F,0-59,29/03-04/04 14,S,66,83,78,66,12
SC,14,F,60+,29/03-04/04 14,S,193,252,234,260,0
SC,14,M,0-59,29/03-04/04 14,S,78,113,117,120,0
SC,14,M,60+,29/03-04/04 14,S,244,260,281,254,27
SC,15,F,0-59,05/04-11/04 15,S,66,76,65,77,0
SC,15,F,60+,05/04-11/04 15,S,211,256,245,250,0
SC,15,M,0-59,05/04-11/04 15,S,91,118,96,104,0
SC,15,M,60+,05/04-11/04 15,S,238,251,258,239,19
SC,16,F,0-59,12/04-18/04 16,S,59,79,63,55,8
SC,16,F,60+,12/04-18/04 16,S,206,252,239,232,7
SC,16,M,0-59,12/04-18/04 16,S,89,117,93,78,15
SC,16,M,60+,12/04-18/04 16,S,213,269,264,262,2
SC,17,F,0-59,19/04-25/04 17,S,65,92,73,81,0
SC,17,F,60+,19/04-25/04 17,S,208,246,233,248,0
SC,17,M,0-59,19/04-25/04 17,S,84,112,102,84,18
SC,17,M,60+,19/04-25/04 17,S,233,262,282,271,11
SC,18,F,0-59,26/04-02/05 18,S,57,82,65,67,0
SC,18,F,60+,26/04-02/05 18,S,225,297,265,255,10
SC,18,M,0-59,26/04-02/05 18,S,103,129,97,108,0
SC,18,M,60+,26/04-02/05 18,S,247,290,261,259,2
SC,19,F,0-59,03/05-09/05 19,S,64,85,72,62,10
SC,19,F,60+,03/05-09/05 19,S,217,269,246,236,10
SC,19,M,0-59,03/05-09/05 19,S,94,127,108,123,0
SC,19,M,60+,03/05-09/05 19,S,231,282,245,228,17
SC,20,F,0-59,10/05-16/05 20,S,73,83,75,82,0
SC,20,F,60+,10/05-16/05 20,S,231,264,249,273,0
SC,20,M,0-59,10/05-16/05 20,S,92,114,110,89,21
SC,20,M,60+,10/05-16/05 20,S,251,285,251,268,0
SC,21,F,0-59,17/05-23/05 21,S,58,87,75,88,0
SC,21,F,60+,17/05-23/05 21,S,244,291,262,308,0
SC,21,M,0-59,17/05-23/05 21,S,92,123,86,121,0
SC,21,M,60+,17/05-23/05 21,S,240,292,290,285,5
SC,22,F,0-59,24/05-30/05 22,S,57,85,65,82,0
SC,22,F,60+,24/05-30/05 22,S,252,298,252,303,0
SC,22,M,0-59,24/05-30/05 22,S,94,113,101,116,0
SC,22,M,60+,24/05-30/05 22,S,264,294,262,299,0
SC,23,F,0-59,31/05-06/06 23,S,65,86,93,61,32
SC,23,F,60+,31/05-06/06 23,S,274,309,274,288,0
SC,23,M,0-59,31/05-06/06 23,S,98,112,103,96,7
SC,23,M,60+,31/05-06/06 23,S,241,343,298,297,1
SC,24,F,0-59,07/06-13/06 24,S,58,84,74,63,11
SC,24,F,60+,07/06-13/06 24,S,250,342,276,355,0
SC,24,M,0-59,07/06-13/06 24,S,94,140,112,122,0
SC,24,M,60+,07/06-13/06 24,S,268,345,294,330,0
SC,25,F,0-59,14/06-20/06 25,S,59,78,77,68,9
SC,25,F,60+,14/06-20/06 25,S,258,335,284,287,0
SC,25,M,0-59,14/06-20/06 25,S,104,122,113,105,8
SC,25,M,60+,14/06-20/06 25,S,282,328,322,308,14
SC,26,F,0-59,21/06-27/06 26,S,71,105,73,92,0
SC,26,F,60+,21/06-27/06 26,S,263,343,282,361,0
SC,26,M,0-59,21/06-27/06 26,S,100,122,107,116,0
SC,26,M,60+,21/06-27/06 26,S,280,338,304,317,0
SC,27,F,0-59,28/06-04/07 27,S,64,92,81,80,1
SC,27,F,60+,28/06-04/07 27,S,263,323,323,315,8
SC,27,M,0-59,28/06-04/07 27,S,97,115,133,101,32
SC,27,M,60+,28/06-04/07 27,S,279,331,363,355,8
SC,28,F,0-59,05/07-11/07 28,S,65,83,96,83,13
SC,28,F,60+,05/07-11/07 28,S,276,361,334,373,0
SC,28,M,0-59,05/07-11/07 28,S,96,113,116,115,1
SC,28,M,60+,05/07-11/07 28,S,279,386,376,403,0
SC,29,F,0-59,12/07-18/07 29,S,63,82,66,91,0
SC,29,F,60+,12/07-18/07 29,S,298,343,364,348,16
SC,29,M,0-59,12/07-18/07 29,S,106,117,146,117,29
SC,29,M,60+,12/07-18/07 29,S,284,342,368,361,7
SC,30,F,0-59,19/07-25/07 30,S,61,84,87,81,6
SC,30,F,60+,19/07-25/07 30,S,295,329,357,342,15
SC,30,M,0-59,19/07-25/07 30,S,102,121,138,108,30
SC,30,M,60+,19/07-25/07 30,S,267,366,421,389,32
SC,31,F,0-59,26/07-01/08 31,S,56,83,87,83,4
SC,31,F,60+,26/07-01/08 31,S,244,298,382,300,82
SC,31,M,0-59,26/07-01/08 31,S,87,121,161,87,74
SC,31,M,60+,26/07-01/08 31,S,249,323,474,349,125
SC,32,F,0-59,02/08-08/08 32,S,65,81,107,71,36
SC,32,F,60+,02/08-08/08 32,S,229,309,404,329,75
SC,32,M,0-59,02/08-08/08 32,S,103,122,141,126,15
SC,32,M,60+,02/08-08/08 32,S,252,357,448,368,80
SC,33,F,0-59,09/08-15/08 33,S,70,100,103,69,34
SC,33,F,60+,09/08-15/08 33,S,204,321,341,353,0
