sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito,qt_obitos_2015_sim,qt_obitos_2016_sim,qt_obitos_2017_sim,qt_obitos_2018_sim,qt_obitos_2019_sim,qt_obitos_2019_rcivil,qt_obitos_2020_rcivil,qt_obitos_2019_corrigido,qt_variacao_obito,vl_fator_correcao,qt_obitos_2020_corrigido_completo
RJ,29,M,0-59,estado,12/07-18/07 29,SE,276,316,432,319,113,276,298,310,316,304,355,432,355,113,1,432
RJ,29,F,0-59,estado,12/07-18/07 29,SE,199,267,291,254,37,199,261,267,249,239,236,291,236,37,1,291
RJ,29,F,60+,estado,12/07-18/07 29,SE,868,1144,1061,1122,0,868,1053,1004,1004,1144,1140,1061,1140,-61,1,1061
RJ,29,M,60+,estado,12/07-18/07 29,SE,690,1011,1012,1082,0,690,864,884,944,1011,1066,1012,1066,-70,1,1012
RJ,30,M,60+,estado,19/07-25/07 30,SE,765,1015,1094,944,150,765,844,888,833,1015,1097,1094,1097,150,1,1094
RJ,30,F,0-59,estado,19/07-25/07 30,SE,235,249,276,236,40,248,247,246,249,235,260,276,260,40,1,276
RJ,30,M,0-59,estado,19/07-25/07 30,SE,271,334,419,325,94,271,281,303,334,303,404,419,404,94,1,419
RJ,30,F,60+,estado,19/07-25/07 30,SE,848,1071,1037,1081,0,848,1065,1029,973,1071,1138,1037,1138,-44,1,1037
RJ,31,F,60+,estado,26/07-01/08 31,SE,855,1094,1031,1080,0,855,932,963,965,1094,1127,1031,1127,-49,1,1031
RJ,31,M,60+,estado,26/07-01/08 31,SE,763,946,982,937,45,763,849,848,852,946,1003,982,1003,45,1,982
RJ,31,F,0-59,estado,26/07-01/08 31,SE,219,259,289,272,17,222,259,219,258,242,243,289,243,17,1,289
RJ,31,M,0-59,estado,26/07-01/08 31,SE,277,332,368,345,23,277,302,294,332,299,343,368,343,23,1,368
RJ,32,M,0-59,estado,02/08-08/08 32,SE,261,334,381,308,73,261,288,302,334,278,345,381,345,73,1,381
RJ,32,F,0-59,estado,02/08-08/08 32,SE,209,278,244,264,0,209,234,257,278,236,263,244,263,-20,1,244
RJ,32,F,60+,estado,02/08-08/08 32,SE,793,1122,1127,1148,0,793,928,952,992,1122,1133,1127,1133,-21,1,1127
RJ,32,M,60+,estado,02/08-08/08 32,SE,704,932,986,974,12,704,803,825,861,932,975,986,975,12,1,986
RJ,33,F,0-59,estado,09/08-15/08 33,SE,226,261,266,263,3,229,226,237,237,261,283,266,283,3,1,266
RJ,33,M,60+,estado,09/08-15/08 33,SE,691,934,1067,1000,67,691,839,864,913,934,942,1067,942,67,1,1067
RJ,33,M,0-59,estado,09/08-15/08 33,SE,266,329,417,321,96,288,289,283,329,266,326,417,326,96,1,417
RJ,33,F,60+,estado,09/08-15/08 33,SE,869,1001,1041,1028,13,869,932,942,964,1001,1092,1041,1092,13,1,1041
RJ,34,F,0-59,estado,16/08-22/08 34,SE,215,246,,250,,215,235,233,246,240,264,286,264,36,1,286
RJ,34,M,0-59,estado,16/08-22/08 34,SE,263,338,,311,,263,293,305,338,281,336,403,336,92,1,403
RJ,34,F,60+,estado,16/08-22/08 34,SE,812,1046,,1083,,812,926,948,971,1046,1042,1049,1042,-34,1,1049
RJ,34,M,60+,estado,16/08-22/08 34,SE,668,912,,971,,668,821,850,877,912,991,1014,991,43,1,1014
RJ,35,F,60+,estado,23/08-29/08 35,SE,781,1014,,1091,,781,856,996,994,1014,1075,1104,1075,13,1,1104
RJ,35,F,0-59,estado,23/08-29/08 35,SE,230,245,,234,,230,244,245,233,235,259,283,259,49,1,283
RJ,35,M,60+,estado,23/08-29/08 35,SE,748,1022,,1059,,748,808,856,878,1022,1008,1061,1008,2,1,1061
RJ,35,M,0-59,estado,23/08-29/08 35,SE,247,331,,319,,247,265,331,306,295,341,378,341,59,1,378
RJ,36,M,0-59,estado,30/08-05/09 36,SE,255,328,,353,,255,259,283,328,290,368,302,368,-51,1,302
RJ,36,F,60+,estado,30/08-05/09 36,SE,819,1010,,1098,,819,821,934,993,1010,1017,882,1017,-216,1,882
RJ,36,M,60+,estado,30/08-05/09 36,SE,711,942,,948,,743,711,850,844,942,1056,788,1056,-160,1,788
RJ,36,F,0-59,estado,30/08-05/09 36,SE,204,235,,242,,204,212,235,230,232,243,244,243,2,1,244
RJ,37,F,60+,estado,06/09-12/09 37,SE,821,1112,,1134,,939,821,925,972,1112,,,,,1,
RJ,37,M,60+,estado,06/09-12/09 37,SE,735,950,,891,,814,735,859,820,950,,,,,1,
RJ,37,F,0-59,estado,06/09-12/09 37,SE,214,262,,271,,224,214,245,251,262,,,,,1,
RJ,37,M,0-59,estado,06/09-12/09 37,SE,224,333,,295,,293,224,333,304,280,,,,,1,
RJ,38,F,0-59,estado,13/09-19/09 38,SE,226,259,,237,,238,229,246,259,226,,,,,1,
RJ,38,M,0-59,estado,13/09-19/09 38,SE,255,294,,277,,294,283,255,291,277,,,,,1,
RJ,38,F,60+,estado,13/09-19/09 38,SE,815,1056,,1074,,850,815,929,964,1056,,,,,1,
RJ,38,M,60+,estado,13/09-19/09 38,SE,716,882,,938,,743,716,718,877,882,,,,,1,
RJ,39,F,60+,estado,20/09-26/09 39,SE,801,975,,1052,,801,855,841,975,938,,,,,1,
RJ,39,M,60+,estado,20/09-26/09 39,SE,706,838,,895,,706,739,720,838,816,,,,,1,
RJ,39,M,0-59,estado,20/09-26/09 39,SE,244,297,,301,,271,244,283,297,265,,,,,1,
RJ,39,F,0-59,estado,20/09-26/09 39,SE,223,243,,226,,241,243,223,226,232,,,,,1,
RJ,40,F,60+,estado,27/09-03/10 40,SE,789,1005,,1045,,789,867,825,917,1005,,,,,1,
RJ,40,M,60+,estado,27/09-03/10 40,SE,712,851,,870,,712,751,794,799,851,,,,,1,
RJ,40,F,0-59,estado,27/09-03/10 40,SE,211,245,,223,,238,211,235,219,245,,,,,1,
RJ,40,M,0-59,estado,27/09-03/10 40,SE,269,289,,268,,276,289,272,273,269,,,,,1,
RJ,41,F,60+,estado,04/10-10/10 41,SE,796,1033,,1069,,796,876,932,955,1033,,,,,1,
RJ,41,M,0-59,estado,04/10-10/10 41,SE,275,347,,320,,275,300,326,347,290,,,,,1,
RJ,41,F,0-59,estado,04/10-10/10 41,SE,237,246,,237,,242,246,243,243,237,,,,,1,
RJ,41,M,60+,estado,04/10-10/10 41,SE,716,806,,847,,716,751,717,788,806,,,,,1,
RJ,42,F,0-59,estado,11/10-17/10 42,SE,219,254,,262,,224,226,219,254,234,,,,,1,
RJ,42,F,60+,estado,11/10-17/10 42,SE,784,967,,995,,784,890,897,909,967,,,,,1,
RJ,42,M,60+,estado,11/10-17/10 42,SE,655,836,,827,,655,714,764,741,836,,,,,1,
RJ,42,M,0-59,estado,11/10-17/10 42,SE,277,297,,279,,285,277,297,287,277,,,,,1,
RJ,43,M,0-59,estado,18/10-24/10 43,SE,252,279,,278,,255,252,275,269,279,,,,,1,
RJ,43,F,60+,estado,18/10-24/10 43,SE,808,956,,988,,818,808,830,912,956,,,,,1,
RJ,43,M,60+,estado,18/10-24/10 43,SE,636,866,,955,,636,722,735,835,866,,,,,1,
RJ,43,F,0-59,estado,18/10-24/10 43,SE,218,234,,225,,218,229,230,234,219,,,,,1,
RJ,44,M,60+,estado,25/10-31/10 44,SE,667,877,,927,,667,712,722,819,877,,,,,1,
RJ,44,M,0-59,estado,25/10-31/10 44,SE,246,294,,262,,294,265,246,282,262,,,,,1,
RJ,44,F,0-59,estado,25/10-31/10 44,SE,206,256,,232,,212,206,231,256,212,,,,,1,
RJ,44,F,60+,estado,25/10-31/10 44,SE,763,970,,1047,,763,809,825,937,970,,,,,1,
RJ,45,M,60+,estado,01/11-07/11 45,SE,691,811,,865,,691,710,739,811,797,,,,,1,
RJ,45,F,0-59,estado,01/11-07/11 45,SE,186,227,,223,,186,208,227,225,208,,,,,1,
RJ,45,M,0-59,estado,01/11-07/11 45,SE,256,286,,272,,286,284,256,280,262,,,,,1,
RJ,45,F,60+,estado,01/11-07/11 45,SE,786,940,,945,,798,786,885,877,940,,,,,1,
RJ,46,F,60+,estado,08/11-14/11 46,SE,791,931,,995,,791,819,838,931,913,,,,,1,
RJ,46,M,60+,estado,08/11-14/11 46,SE,687,845,,925,,687,740,750,845,839,,,,,1,
RJ,46,M,0-59,estado,08/11-14/11 46,SE,255,312,,269,,287,270,302,312,255,,,,,1,
RJ,46,F,0-59,estado,08/11-14/11 46,SE,219,263,,232,,233,223,257,263,219,,,,,1,
RJ,47,M,0-59,estado,15/11-21/11 47,SE,261,297,,284,,297,261,286,292,272,,,,,1,
RJ,47,F,0-59,estado,15/11-21/11 47,SE,197,258,,174,,258,243,245,197,216,,,,,1,
RJ,47,M,60+,estado,15/11-21/11 47,SE,646,832,,872,,701,646,794,798,832,,,,,1,
RJ,47,F,60+,estado,15/11-21/11 47,SE,750,993,,980,,750,856,865,868,993,,,,,1,
RJ,48,F,0-59,estado,22/11-28/11 48,SE,215,251,,256,,229,215,243,251,233,,,,,1,
RJ,48,M,60+,estado,22/11-28/11 48,SE,699,853,,869,,730,731,699,793,853,,,,,1,
RJ,48,F,60+,estado,22/11-28/11 48,SE,786,1026,,1058,,786,921,837,930,1026,,,,,1,
RJ,48,M,0-59,estado,22/11-28/11 48,SE,263,299,,264,,285,263,299,276,273,,,,,1,
RJ,49,M,60+,estado,29/11-05/12 49,SE,717,833,,851,,738,717,736,790,833,,,,,1,
RJ,49,F,0-59,estado,29/11-05/12 49,SE,212,235,,226,,234,217,234,235,212,,,,,1,
RJ,49,M,0-59,estado,29/11-05/12 49,SE,282,312,,304,,282,312,305,300,302,,,,,1,
RJ,49,F,60+,estado,29/11-05/12 49,SE,822,1014,,973,,822,824,931,880,1014,,,,,1,
RJ,50,M,0-59,estado,06/12-12/12 50,SE,267,332,,296,,332,267,316,318,280,,,,,1,
RJ,50,M,60+,estado,06/12-12/12 50,SE,709,843,,886,,736,709,751,833,843,,,,,1,
RJ,50,F,60+,estado,06/12-12/12 50,SE,766,952,,968,,923,766,900,952,941,,,,,1,
RJ,50,F,0-59,estado,06/12-12/12 50,SE,223,253,,245,,246,238,223,253,231,,,,,1,
RJ,51,F,0-59,estado,13/12-19/12 51,SE,231,292,,303,,231,242,248,292,250,,,,,1,
RJ,51,M,0-59,estado,13/12-19/12 51,SE,283,329,,316,,290,283,329,321,304,,,,,1,
RJ,51,F,60+,estado,13/12-19/12 51,SE,856,1131,,1188,,946,856,918,1131,1026,,,,,1,
RJ,51,M,60+,estado,13/12-19/12 51,SE,732,908,,942,,804,732,772,908,844,,,,,1,
RJ,52,F,60+,estado,20/12-26/12 52,SE,982,1044,,1037,,1000,1006,983,1044,982,,,,,1,
RJ,52,M,0-59,estado,20/12-26/12 52,SE,289,302,,298,,294,302,293,301,289,,,,,1,
RJ,52,F,0-59,estado,20/12-26/12 52,SE,218,249,,221,,234,242,249,238,218,,,,,1,
RJ,52,M,60+,estado,20/12-26/12 52,SE,753,855,,858,,801,843,753,820,855,,,,,1,
RJ,53,F,60+,estado,27/12-02/01 53,SE,,,,,,,,,,,,,,,1,
RJ,53,F,0-59,estado,27/12-02/01 53,SE,,,,,,,,,,,,,,,1,
RJ,53,M,60+,estado,27/12-02/01 53,SE,,,,,,,,,,,,,,,1,
RJ,53,M,0-59,estado,27/12-02/01 53,SE,,,,,,,,,,,,,,,1,
RN,1,M,60+,estado,29/12-04/01 01,NE,104,143,148.3328236,137,11.3328236,104,118,143,127,129,66,66,148.3328236,11.3328236,1.284266871,148.3328236
RN,1,F,0-59,estado,29/12-04/01 01,NE,31,41,38.64939025,39,0,31,31,39,35,41,24,17,54.56384506,-0.350609752,1.299139168,38.64939025
RN,1,F,60+,estado,29/12-04/01 01,NE,115,128,114.1261683,120,0,116,117,128,127,115,61,49,142.0754339,-5.873831749,1.330917414,114.1261683
RN,1,M,0-59,estado,29/12-04/01 01,NE,33,65,38.00639012,32,6.006390123,65,62,45,47,33,28,19,56.00941702,6.006390123,1.143049327,38.00639012
RN,2,M,0-59,estado,05/01-11/01 02,NE,42,62,48.00807173,45,3.008071734,62,42,55,54,42,39,42,44.57892375,3.008071734,1.143049327,48.00807173
RN,2,M,60+,estado,05/01-11/01 02,NE,102,128,109.162684,122,0,120,124,103,102,128,84,85,107.8784172,-12.83731597,1.284266871,109.162684
RN,2,F,60+,estado,05/01-11/01 02,NE,119,137,138.4154111,132,6.415411056,119,132,132,124,137,96,104,127.7680717,6.415411056,1.330917414,138.4154111
RN,2,F,0-59,estado,05/01-11/01 02,NE,25,36,42.87159254,37,5.871592544,33,25,36,35,35,31,33,40.27331421,5.871592544,1.299139168,42.87159254
RN,3,M,60+,estado,12/01-18/01 03,NE,97,142,142.5536227,132,10.55362268,122,120,97,106,142,142,111,182.3658957,10.55362268,1.284266871,142.5536227
RN,3,M,0-59,estado,12/01-18/01 03,NE,50,64,57.15246635,56,1.15246635,64,60,50,54,60,53,50,60.58161433,1.15246635,1.143049327,57.15246635
RN,3,F,60+,estado,12/01-18/01 03,NE,117,133,114.4588976,129,0,117,130,133,127,126,93,86,123.7753195,-14.5411024,1.330917414,114.4588976
RN,3,F,0-59,estado,12/01-18/01 03,NE,24,41,32.4784792,27,5.4784792,41,38,24,29,32,30,25,38.97417504,5.4784792,1.299139168,32.4784792
RN,4,F,0-59,estado,19/01-25/01 04,NE,29,47,45.46987088,50,0,29,44,36,47,36,29,35,37.67503587,-4.53012912,1.299139168,45.46987088
RN,4,M,0-59,estado,19/01-25/01 04,NE,49,58,59.438565,49,10.438565,58,57,49,49,53,53,52,60.58161433,10.438565,1.143049327,59.438565
RN,4,F,60+,estado,19/01-25/01 04,NE,123,151,161.0410071,156,5.041007094,123,123,126,138,151,114,121,151.7245852,5.041007094,1.330917414,161.0410071
RN,4,M,60+,estado,19/01-25/01 04,NE,89,137,139.9850889,141,0,89,132,128,119,137,108,109,138.7008221,-1.014911061,1.284266871,139.9850889
RN,5,F,60+,estado,26/01-01/02 05,NE,107,144,154.38642,107,47.38642002,120,144,125,107,122,97,116,129.0989892,47.38642002,1.330917414,154.38642
RN,5,M,60+,estado,26/01-01/02 05,NE,108,130,130.9952208,136,0,109,130,108,128,122,99,102,127.1424202,-5.004779158,1.284266871,130.9952208
RN,5,M,0-59,estado,26/01-01/02 05,NE,46,56,56.00941702,53,3.009417023,46,56,49,51,50,36,49,41.14977577,3.009417023,1.143049327,56.00941702
RN,5,F,0-59,estado,26/01-01/02 05,NE,25,37,35.07675754,35,0.076757536,25,34,32,37,31,27,27,35.07675754,0.076757536,1.299139168,35.07675754
RN,6,M,0-59,estado,02/02-08/02 06,NE,49,67,59.438565,49,10.438565,57,67,51,54,49,40,52,45.72197308,10.438565,1.143049327,59.438565
RN,6,F,0-59,estado,02/02-08/02 06,NE,31,50,46.76901005,28,18.76901005,50,39,36,37,31,22,36,28.5810617,18.76901005,1.299139168,46.76901005
RN,6,M,60+,estado,02/02-08/02 06,NE,100,146,127.1424202,129,0,100,146,116,119,130,104,99,133.5637546,-1.857579771,1.284266871,127.1424202
RN,6,F,60+,estado,02/02-08/02 06,NE,112,159,162.3719245,112,50.37192451,122,159,134,134,112,88,122,117.1207324,50.37192451,1.330917414,162.3719245
RN,7,M,60+,estado,09/02-15/02 07,NE,109,164,129.710954,120,9.710953971,113,164,109,111,145,92,101,118.1525521,9.710953971,1.284266871,129.710954
RN,7,F,60+,estado,09/02-15/02 07,NE,114,138,131.760824,125,6.760823986,114,138,134,135,118,82,99,109.1352279,6.760823986,1.330917414,131.760824
RN,7,M,0-59,estado,09/02-15/02 07,NE,50,83,54.8663677,47,7.866367696,60,83,50,51,58,42,48,48.00807173,7.866367696,1.143049327,54.8663677
RN,7,F,0-59,estado,09/02-15/02 07,NE,32,51,33.77761837,49,0,38,35,32,51,33,29,26,37.67503587,-15.22238163,1.299139168,33.77761837
RN,8,M,60+,estado,16/02-22/02 08,NE,104,155,129.710954,118,11.71095397,107,155,104,114,128,101,101,129.710954,11.71095397,1.284266871,129.710954
RN,8,F,60+,estado,16/02-22/02 08,NE,105,140,146.4009155,131,15.40091554,105,140,137,120,131,96,110,127.7680717,15.40091554,1.330917414,146.4009155
RN,8,F,0-59,estado,16/02-22/02 08,NE,30,44,27.28192253,33,0,34,42,39,30,44,32,21,41.57245338,-5.718077472,1.299139168,27.28192253
RN,8,M,0-59,estado,16/02-22/02 08,NE,44,67,44.57892375,38,6.578923753,63,67,44,45,45,35,39,40.00672645,6.578923753,1.143049327,44.57892375
RN,9,F,0-59,estado,23/02-29/02 09,NE,31,41,36.3758967,37,0,41,36,31,38,38,30,28,38.97417504,-0.624103296,1.299139168,36.3758967
RN,9,F,60+,estado,23/02-29/02 09,NE,107,180,154.38642,140,14.38642002,107,180,116,130,136,92,116,122.4444021,14.38642002,1.330917414,154.38642
RN,9,M,60+,estado,23/02-29/02 09,NE,111,189,127.1424202,120,7.142420229,111,189,145,126,127,98,99,125.8581534,7.142420229,1.284266871,127.1424202
RN,9,M,0-59,estado,23/02-29/02 09,NE,46,72,57.15246635,61,0,46,72,57,60,53,44,50,50.29417039,-3.84753365,1.143049327,57.15246635
RN,10,F,0-59,estado,01/03-07/03 10,NE,25,43,32.4784792,34,0,40,43,25,30,38,32,25,41.57245338,-1.5215208,1.299139168,32.4784792
RN,10,F,60+,estado,01/03-07/03 10,NE,118,185,151.7245852,118,33.7245852,119,185,161,140,118,93,114,123.7753195,33.7245852,1.330917414,151.7245852
RN,10,M,0-59,estado,01/03-07/03 10,NE,44,82,50.29417039,74,0,67,59,66,82,44,52,44,59.438565,-23.70582961,1.143049327,50.29417039
RN,10,M,60+,estado,01/03-07/03 10,NE,113,194,141.2693558,119,22.26935581,113,194,126,114,143,119,110,152.8277576,22.26935581,1.284266871,141.2693558
RN,11,M,60+,estado,08/03-14/03 11,NE,95,197,123.2896196,148,0,95,197,136,140,125,103,96,132.2794877,-24.71038038,1.284266871,123.2896196
RN,11,M,0-59,estado,08/03-14/03 11,NE,56,68,59.438565,60,0,58,68,56,60,60,45,52,51.43721972,-0.561434996,1.143049327,59.438565
RN,11,F,0-59,estado,08/03-14/03 11,NE,25,50,48.06814922,20,28.06814922,43,50,40,25,37,28,37,36.3758967,28.06814922,1.299139168,48.06814922
RN,11,F,60+,estado,08/03-14/03 11,NE,114,211,145.0699981,124,21.06999813,114,211,156,117,142,117,109,155.7173374,21.06999813,1.330917414,145.0699981
RN,12,M,60+,estado,15/03-21/03 12,NE,123,189,134.8480215,158,0,123,189,148,144,155,118,105,151.5434908,-23.15197854,1.284266871,134.8480215
RN,12,F,0-59,estado,15/03-21/03 12,NE,37,46,37.67503587,40,0,46,45,38,44,37,31,29,40.27331421,-2.324964128,1.299139168,37.67503587
RN,12,F,60+,estado,15/03-21/03 12,NE,140,179,119.7825673,136,0,146,179,150,141,140,106,90,141.0772459,-16.21743274,1.330917414,119.7825673
RN,12,M,0-59,estado,15/03-21/03 12,NE,52,78,45.72197308,52,0,55,78,62,62,52,45,40,51.43721972,-6.27802692,1.143049327,45.72197308
RN,13,M,60+,estado,22/03-28/03 13,NE,112,185,150.2592239,97,53.25922391,133,185,159,112,114,109,117,139.9850889,53.25922391,1.284266871,150.2592239
RN,13,F,0-59,estado,22/03-28/03 13,NE,34,48,46.76901005,33,13.76901005,44,48,34,35,38,30,36,38.97417504,13.76901005,1.299139168,46.76901005
RN,13,F,60+,estado,22/03-28/03 13,NE,113,196,154.38642,135,19.38642002,113,196,182,139,137,100,116,133.0917414,19.38642002,1.330917414,154.38642
RN,13,M,0-59,estado,22/03-28/03 13,NE,45,73,54.8663677,55,0,45,73,59,50,59,55,48,62.86771299,-0.133632304,1.143049327,54.8663677
RN,14,F,60+,estado,29/03-04/04 14,NE,142,157,141.0772459,138,3.077245884,157,149,156,142,149,102,106,135.7535762,3.077245884,1.330917414,141.0772459
RN,14,M,0-59,estado,29/03-04/04 14,NE,52,69,54.8663677,50,4.866367696,58,69,62,52,56,51,48,58.29551568,4.866367696,1.143049327,54.8663677
RN,14,M,60+,estado,29/03-04/04 14,NE,117,160,152.8277576,145,7.827757649,117,160,154,149,135,107,119,137.4165552,7.827757649,1.284266871,152.8277576
RN,14,F,0-59,estado,29/03-04/04 14,NE,30,47,37.67503587,54,0,30,42,33,44,47,36,29,46.76901005,-16.32496413,1.299139168,37.67503587
RN,15,F,60+,estado,05/04-11/04 15,NE,118,171,142.4081633,121,21.4081633,171,136,156,118,170,114,107,151.7245852,21.4081633,1.330917414,142.4081633
RN,15,M,0-59,estado,05/04-11/04 15,NE,54,64,57.15246635,62,0,54,58,64,59,61,44,50,50.29417039,-4.84753365,1.143049327,57.15246635
RN,15,F,0-59,estado,05/04-11/04 15,NE,30,52,36.3758967,23,13.3758967,52,42,30,33,30,35,28,45.46987088,13.3758967,1.299139168,36.3758967
RN,15,M,60+,estado,05/04-11/04 15,NE,126,156,116.8682853,146,0,145,143,131,126,156,109,91,139.9850889,-29.13171474,1.284266871,116.8682853
RN,16,M,60+,estado,12/04-18/04 16,NE,117,157,155.3962914,116,39.39629139,149,157,138,117,154,133,121,170.8074938,39.39629139,1.284266871,155.3962914
RN,16,F,60+,estado,12/04-18/04 16,NE,138,158,117.1207324,136,0,154,158,155,138,155,132,88,175.6810986,-18.87926757,1.330917414,117.1207324
RN,16,M,0-59,estado,12/04-18/04 16,NE,59,70,56.00941702,62,0,59,70,64,61,63,57,49,65.15381164,-5.990582977,1.143049327,56.00941702
RN,16,F,0-59,estado,12/04-18/04 16,NE,29,46,49.36728838,41,8.367288384,40,44,32,29,46,23,38,29.88020086,8.367288384,1.299139168,49.36728838
RN,17,M,60+,estado,19/04-25/04 17,NE,120,163,134.8480215,170,0,127,142,120,147,163,124,105,159.249092,-35.15197854,1.284266871,134.8480215
RN,17,F,60+,estado,19/04-25/04 17,NE,146,162,129.0989892,150,0,146,162,149,149,148,113,97,150.3936678,-20.90101084,1.330917414,129.0989892
RN,17,F,0-59,estado,19/04-25/04 17,NE,38,43,35.07675754,42,0,38,42,42,40,43,35,27,45.46987088,-6.923242464,1.299139168,35.07675754
RN,17,M,0-59,estado,19/04-25/04 17,NE,46,68,69.72600895,52,17.72600895,68,62,55,46,61,60,61,68.58295962,17.72600895,1.143049327,69.72600895
RN,18,F,60+,estado,26/04-02/05 18,NE,138,172,129.0989892,128,1.098989158,172,161,167,138,154,126,97,167.6955942,1.098989158,1.330917414,129.0989892
RN,18,M,0-59,estado,26/04-02/05 18,NE,48,65,53.72331837,66,0,63,48,59,60,65,51,47,58.29551568,-12.27668163,1.143049327,53.72331837
RN,18,M,60+,estado,26/04-02/05 18,NE,135,153,146.4064233,148,0,152,140,135,140,153,116,114,148.974957,-1.593576706,1.284266871,146.4064233
RN,18,F,0-59,estado,26/04-02/05 18,NE,36,57,33.77761837,45,0,57,37,36,51,44,30,26,38.97417504,-11.22238163,1.299139168,33.77761837
RN,19,F,0-59,estado,03/05-09/05 19,NE,40,59,40.27331421,62,0,40,46,42,59,43,33,31,42.87159254,-21.72668579,1.299139168,40.27331421
RN,19,M,60+,estado,03/05-09/05 19,NE,133,144,124.5738865,143,0,141,133,142,144,139,121,97,155.3962914,-18.42611351,1.284266871,124.5738865
RN,19,F,60+,estado,03/05-09/05 19,NE,149,170,138.4154111,170,0,157,149,150,157,170,122,104,162.3719245,-31.58458894,1.330917414,138.4154111
RN,19,M,0-59,estado,03/05-09/05 19,NE,55,77,60.58161433,64,0,55,77,62,62,61,50,53,57.15246635,-3.418385669,1.143049327,60.58161433
RN,20,M,0-59,estado,10/05-16/05 20,NE,49,66,73.15515693,48,25.15515693,56,66,55,49,56,45,64,51.43721972,25.15515693,1.143049327,73.15515693
RN,20,M,60+,estado,10/05-16/05 20,NE,109,173,160.5333589,176,0,125,124,109,143,173,114,125,146.4064233,-15.46664112,1.284266871,160.5333589
RN,20,F,60+,estado,10/05-16/05 20,NE,136,180,146.4009155,192,0,137,136,149,169,180,137,110,182.3356857,-45.59908446,1.330917414,146.4009155
RN,20,F,0-59,estado,10/05-16/05 20,NE,33,44,42.87159254,44,0,38,44,33,44,36,25,33,32.4784792,-1.128407456,1.299139168,42.87159254
RN,21,M,60+,estado,17/05-23/05 21,NE,114,163,156.6805583,147,9.680558262,114,163,118,144,125,107,122,137.4165552,9.680558262,1.284266871,156.6805583
RN,21,F,60+,estado,17/05-23/05 21,NE,132,172,174.3501812,175,0,146,132,142,172,149,122,131,162.3719245,-0.649818766,1.330917414,174.3501812
RN,21,F,0-59,estado,17/05-23/05 21,NE,34,54,46.76901005,40,6.769010048,36,50,54,50,34,24,36,31.17934003,6.769010048,1.299139168,46.76901005
RN,21,M,0-59,estado,17/05-23/05 21,NE,42,67,80.01345289,79,1.01345289,42,43,59,67,66,67,70,76.58430491,1.01345289,1.143049327,80.01345289
RN,22,M,60+,estado,24/05-30/05 22,NE,121,140,197.7770981,126,71.77709813,121,123,140,130,121,97,154,124.5738865,71.77709813,1.284266871,197.7770981
RN,22,M,0-59,estado,24/05-30/05 22,NE,43,65,83.44260087,42,41.44260087,60,60,65,55,43,46,73,52.58026904,41.44260087,1.143049327,83.44260087
RN,22,F,60+,estado,24/05-30/05 22,NE,115,156,199.6376121,168,31.6376121,116,136,115,156,137,109,150,145.0699981,31.6376121,1.330917414,199.6376121
RN,22,F,0-59,estado,24/05-30/05 22,NE,36,51,51.96556672,50,1.96556672,36,38,43,43,51,31,40,40.27331421,1.96556672,1.299139168,51.96556672
RN,23,F,60+,estado,31/05-06/06 23,NE,115,146,167.6955942,157,10.69559416,115,130,122,146,137,108,126,143.7390807,10.69559416,1.330917414,167.6955942
RN,23,M,0-59,estado,31/05-06/06 23,NE,51,75,73.15515693,56,17.15515693,75,73,51,63,53,38,64,43.43587443,17.15515693,1.143049327,73.15515693
RN,23,F,0-59,estado,31/05-06/06 23,NE,34,50,53.26470589,47,6.264705888,38,34,42,40,50,39,41,50.66642755,6.264705888,1.299139168,53.26470589
RN,23,M,60+,estado,31/05-06/06 23,NE,109,149,208.0512331,157,51.0512331,109,131,118,149,122,84,162,107.8784172,51.0512331,1.284266871,208.0512331
RN,24,F,60+,estado,07/06-13/06 24,NE,104,156,194.3139424,158,36.31394244,104,116,142,133,156,118,146,157.0482549,36.31394244,1.330917414,194.3139424
RN,24,F,0-59,estado,07/06-13/06 24,NE,28,46,58.46126256,37,21.46126256,46,30,28,40,38,21,45,27.28192253,21.46126256,1.299139168,58.46126256
RN,24,M,60+,estado,07/06-13/06 24,NE,116,140,259.4219079,146,113.4219079,116,123,138,140,137,114,202,146.4064233,113.4219079,1.284266871,259.4219079
RN,24,M,0-59,estado,07/06-13/06 24,NE,50,62,96.01614347,67,29.01614347,52,58,50,60,62,45,84,51.43721972,29.01614347,1.143049327,96.01614347
RN,25,F,60+,estado,14/06-20/06 25,NE,109,141,212.9467862,141,71.94678624,132,109,119,128,141,122,160,162.3719245,71.94678624,1.330917414,212.9467862
RN,25,F,0-59,estado,14/06-20/06 25,NE,26,46,50.66642755,31,19.66642755,41,46,26,31,36,36,39,46.76901005,19.66642755,1.299139168,50.66642755
RN,25,M,60+,estado,14/06-20/06 25,NE,116,144,258.1376411,157,101.1376411,117,126,116,139,144,117,201,150.2592239,101.1376411,1.284266871,258.1376411
RN,25,M,0-59,estado,14/06-20/06 25,NE,33,74,76.58430491,36,40.58430491,74,65,56,55,33,41,67,46.86502241,40.58430491,1.143049327,76.58430491
