sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
SC,2,F,60+,estado,05/01-11/01 02,S,209,274,250.5026174,266,0
SC,3,F,60+,estado,12/01-18/01 03,S,204,245,279.677621,255,24.67762102
SC,3,F,0-59,estado,12/01-18/01 03,S,66,80,65.8384201,78,0
SC,3,M,0-59,estado,12/01-18/01 03,S,84,103,92,82,10
SC,3,M,60+,estado,12/01-18/01 03,S,211,284,236,283,0
SC,4,F,0-59,estado,19/01-25/01 04,S,43,73,70.98204667,48,22.98204667
SC,4,M,60+,estado,19/01-25/01 04,S,188,236,255,236,19
SC,4,M,0-59,estado,19/01-25/01 04,S,85,101,99,95,4
SC,4,F,60+,estado,19/01-25/01 04,S,200,220,279.677621,217,62.67762102
SC,5,M,0-59,estado,26/01-01/02 05,S,78,110,88,84,4
SC,5,F,60+,estado,26/01-01/02 05,S,200,262,235.4120983,264,0
SC,5,F,0-59,estado,26/01-01/02 05,S,69,85,67.89587072,89,0
SC,5,M,60+,estado,26/01-01/02 05,S,196,289,275,272,3
SC,6,M,60+,estado,02/02-08/02 06,S,206,281,262,310,0
SC,6,F,60+,estado,02/02-08/02 06,S,197,249,250.5026174,258,0
SC,6,F,0-59,estado,02/02-08/02 06,S,71,87,61.72351884,80,0
SC,6,M,0-59,estado,02/02-08/02 06,S,88,100,114,88,26
SC,7,M,60+,estado,09/02-15/02 07,S,206,280,270,255,15
SC,7,M,0-59,estado,09/02-15/02 07,S,89,110,105,104,1
SC,7,F,0-59,estado,09/02-15/02 07,S,66,82,65.8384201,71,0
SC,7,F,60+,estado,09/02-15/02 07,S,191,264,231.3879598,253,0
SC,8,F,0-59,estado,16/02-22/02 08,S,58,86,72.01077198,63,9.01077198
SC,8,F,60+,estado,16/02-22/02 08,S,212,238,266.5991711,251,15.59917112
SC,8,M,0-59,estado,16/02-22/02 08,S,88,108,119,89,30
SC,8,M,60+,estado,16/02-22/02 08,S,201,262,269,269,0
SC,9,F,0-59,estado,23/02-29/02 09,S,56,81,73.03949729,65,8.039497294
SC,9,M,60+,estado,23/02-29/02 09,S,222,261,263,258,5
SC,9,M,0-59,estado,23/02-29/02 09,S,88,109,88,111,0
SC,9,F,60+,estado,23/02-29/02 09,S,194,268,239.4362367,282,0
SC,10,F,60+,estado,01/03-07/03 10,S,194,257,250.5026174,235,15.50261739
SC,10,F,0-59,estado,01/03-07/03 10,S,52,75,58.6373429,53,5.637342898
SC,10,M,0-59,estado,01/03-07/03 10,S,76,123,85,75,10
SC,10,M,60+,estado,01/03-07/03 10,S,221,292,290,285,5
SC,11,F,60+,estado,08/03-14/03 11,S,200,242,259.5569289,257,2.556928864
SC,11,F,0-59,estado,08/03-14/03 11,S,62,84,77.15439855,78,0
SC,11,M,0-59,estado,08/03-14/03 11,S,80,118,92,108,0
SC,11,M,60+,estado,08/03-14/03 11,S,207,272,281,281,0
SC,12,M,60+,estado,15/03-21/03 12,S,223,266,305,278,27
SC,12,M,0-59,estado,15/03-21/03 12,S,85,99,112,98,14
SC,12,F,0-59,estado,15/03-21/03 12,S,57,73,76.12567324,57,19.12567324
SC,12,F,60+,estado,15/03-21/03 12,S,218,232,293.7621055,234,59.76210554
SC,13,M,60+,estado,22/03-28/03 13,S,236,259,298,257,41
SC,13,F,0-59,estado,22/03-28/03 13,S,53,81,76.12567324,80,0
SC,13,F,60+,estado,22/03-28/03 13,S,208,251,221.3276138,266,0
SC,13,M,0-59,estado,22/03-28/03 13,S,87,104,105,92,13
SC,14,M,0-59,estado,29/03-04/04 14,S,78,113,117,120,0
SC,14,F,0-59,estado,29/03-04/04 14,S,66,83,78.18312386,66,12.18312386
SC,14,F,60+,estado,29/03-04/04 14,S,193,252,234.4060637,260,0
SC,14,M,60+,estado,29/03-04/04 14,S,244,260,281,254,27
SC,15,M,60+,estado,05/04-11/04 15,S,238,251,258,239,19
SC,15,F,60+,estado,05/04-11/04 15,S,211,256,245.4724444,250,0
SC,15,F,0-59,estado,05/04-11/04 15,S,66,76,64.80969478,77,0
SC,15,M,0-59,estado,05/04-11/04 15,S,91,118,96,104,0
SC,16,F,0-59,estado,12/04-18/04 16,S,59,79,62.75224415,55,7.752244154
SC,16,F,60+,estado,12/04-18/04 16,S,206,252,239.4362367,232,7.436236704
SC,16,M,0-59,estado,12/04-18/04 16,S,89,117,92,78,14
SC,16,M,60+,estado,12/04-18/04 16,S,213,269,264,262,2
SC,17,M,0-59,estado,19/04-25/04 17,S,84,112,102,84,18
SC,17,M,60+,estado,19/04-25/04 17,S,233,262,282,271,11
SC,17,F,60+,estado,19/04-25/04 17,S,208,246,233.4000291,248,0
SC,17,F,0-59,estado,19/04-25/04 17,S,65,92,73.03949729,81,0
SC,18,F,0-59,estado,26/04-02/05 18,S,57,82,64.80969478,67,0
SC,18,M,0-59,estado,26/04-02/05 18,S,103,129,97,108,0
SC,18,F,60+,estado,26/04-02/05 18,S,225,297,264.5871019,255,9.587101904
SC,18,M,60+,estado,26/04-02/05 18,S,247,290,261,259,2
SC,19,F,60+,estado,03/05-09/05 19,S,217,269,246.478479,236,10.47847896
SC,19,F,0-59,estado,03/05-09/05 19,S,64,85,72.01077198,62,10.01077198
SC,19,M,60+,estado,03/05-09/05 19,S,231,282,245,228,17
SC,19,M,0-59,estado,03/05-09/05 19,S,94,127,108,123,0
SC,20,F,0-59,estado,10/05-16/05 20,S,73,83,75.09694792,82,0
SC,20,M,60+,estado,10/05-16/05 20,S,251,285,251,268,0
SC,20,F,60+,estado,10/05-16/05 20,S,231,264,249.4965828,273,0
SC,20,M,0-59,estado,10/05-16/05 20,S,92,114,110,89,21
SC,21,F,60+,estado,17/05-23/05 21,S,244,291,261.5689981,308,0
SC,21,M,0-59,estado,17/05-23/05 21,S,92,123,86,121,0
SC,21,F,0-59,estado,17/05-23/05 21,S,58,87,75.09694792,88,0
SC,21,M,60+,estado,17/05-23/05 21,S,240,292,290,285,5
SC,22,M,0-59,estado,24/05-30/05 22,S,94,113,101,116,0
SC,22,M,60+,estado,24/05-30/05 22,S,264,294,262,299,0
SC,22,F,60+,estado,24/05-30/05 22,S,252,298,251.508652,303,0
SC,22,F,0-59,estado,24/05-30/05 22,S,57,85,64.80969478,82,0
SC,23,F,0-59,estado,31/05-06/06 23,S,65,86,92.58527826,61,31.58527826
SC,23,F,60+,estado,31/05-06/06 23,S,274,309,273.6414134,288,0
SC,23,M,60+,estado,31/05-06/06 23,S,241,343,298,297,1
SC,23,M,0-59,estado,31/05-06/06 23,S,98,112,103,96,7
SC,24,M,60+,estado,07/06-13/06 24,S,268,345,294,330,0
SC,24,M,0-59,estado,07/06-13/06 24,S,94,140,112,122,0
SC,24,F,0-59,estado,07/06-13/06 24,S,58,84,74.06822261,63,11.06822261
SC,24,F,60+,estado,07/06-13/06 24,S,250,342,275.6534826,355,0
SC,25,M,0-59,estado,14/06-20/06 25,S,104,122,113,105,8
SC,25,F,0-59,estado,14/06-20/06 25,S,59,78,77.15439855,68,9.15439855
SC,25,M,60+,estado,14/06-20/06 25,S,282,328,322,308,14
SC,25,F,60+,estado,14/06-20/06 25,S,258,335,283.7017595,287,0
SC,26,F,60+,estado,21/06-27/06 26,S,263,343,281.6896902,361,0
SC,26,M,0-59,estado,21/06-27/06 26,S,100,122,107,116,0
SC,26,M,60+,estado,21/06-27/06 26,S,280,338,304,317,0
SC,26,F,0-59,estado,21/06-27/06 26,S,71,105,73.03949729,92,0
SC,27,M,0-59,estado,28/06-04/07 27,S,97,115,133,101,32
SC,27,M,60+,estado,28/06-04/07 27,S,279,331,363,355,8
SC,27,F,0-59,estado,28/06-04/07 27,S,64,92,81.26929981,80,1.269299806
SC,27,F,60+,estado,28/06-04/07 27,S,263,323,321.9310746,315,6.93107456
SC,28,M,0-59,estado,05/07-11/07 28,S,96,113,116,115,1
SC,28,M,60+,estado,05/07-11/07 28,S,279,386,375,403,0
SC,28,F,60+,estado,05/07-11/07 28,S,276,361,334.0034899,373,0
SC,28,F,0-59,estado,05/07-11/07 28,S,65,83,95.6714542,83,12.6714542
SC,29,F,0-59,estado,12/07-18/07 29,S,63,82,65.8384201,91,0
SC,29,M,60+,estado,12/07-18/07 29,S,284,342,368,361,7
SC,29,F,60+,estado,12/07-18/07 29,S,298,343,363.1784935,348,15.17849349
SC,29,M,0-59,estado,12/07-18/07 29,S,106,117,146,117,29
SC,30,M,60+,estado,19/07-25/07 30,S,267,366,420,389,31
SC,30,F,60+,estado,19/07-25/07 30,S,295,329,356.1362512,342,14.13625123
SC,30,M,0-59,estado,19/07-25/07 30,S,102,121,137,108,29
SC,30,F,0-59,estado,19/07-25/07 30,S,61,84,87.44165169,81,6.44165169
SC,31,F,0-59,estado,26/07-01/08 31,S,56,83,87.44165169,83,4.44165169
SC,31,M,60+,estado,26/07-01/08 31,S,249,323,474,349,125
SC,31,M,0-59,estado,26/07-01/08 31,S,87,121,161,87,74
SC,31,F,60+,estado,26/07-01/08 31,S,244,298,381.2871164,300,81.28711643
SC,32,M,0-59,estado,02/08-08/08 32,S,103,122,139,126,13
SC,32,F,0-59,estado,02/08-08/08 32,S,65,81,105.9587073,71,34.95870734
SC,32,F,60+,estado,02/08-08/08 32,S,229,309,402.4138432,329,73.4138432
SC,32,M,60+,estado,02/08-08/08 32,S,252,357,444,368,76
SC,33,F,0-59,estado,09/08-15/08 33,S,70,100,100.8150808,69,31.81508077
SC,33,M,60+,estado,09/08-15/08 33,S,233,336,395,350,45
SC,33,F,60+,estado,09/08-15/08 33,S,204,321,338.0276283,353,0
SC,33,M,0-59,estado,09/08-15/08 33,S,92,115,147,105,42
SC,34,M,0-59,estado,16/08-22/08 34,S,82,112,148,83,65
SC,34,F,60+,estado,16/08-22/08 34,S,224,310,339.0336629,344,0
SC,34,F,0-59,estado,16/08-22/08 34,S,57,82,89.49910232,64,25.49910232
SC,34,M,60+,estado,16/08-22/08 34,S,241,331,393,335,58
SC,35,M,60+,estado,23/08-29/08 35,S,225,337,441,371,70
SC,35,F,0-59,estado,23/08-29/08 35,S,57,70,87.44165169,70,17.44165169
SC,35,M,0-59,estado,23/08-29/08 35,S,82,113,139,112,27
SC,35,F,60+,estado,23/08-29/08 35,S,235,328,323.9431438,353,0
SC,36,F,60+,estado,30/08-05/09 36,S,233,285,306.8405554,312,0
SC,36,M,0-59,estado,30/08-05/09 36,S,100,119,124,115,9
SC,36,M,60+,estado,30/08-05/09 36,S,259,324,349,344,5
SC,36,F,0-59,estado,30/08-05/09 36,S,61,91,78.18312386,88,0
SC,37,F,0-59,estado,06/09-12/09 37,S,65,87,88.470377,68,20.470377
SC,37,F,60+,estado,06/09-12/09 37,S,253,319,285.7138287,338,0
SC,37,M,0-59,estado,06/09-12/09 37,S,95,118,100,94,6
SC,37,M,60+,estado,06/09-12/09 37,S,249,314,313,321,0
SC,38,M,0-59,estado,13/09-19/09 38,S,84,115,115,103,12
SC,38,M,60+,estado,13/09-19/09 38,S,246,313,319,328,0
SC,38,F,0-59,estado,13/09-19/09 38,S,54,82,89.49910232,86,3.499102318
SC,38,F,60+,estado,13/09-19/09 38,S,228,307,293.7621055,324,0
SC,39,M,60+,estado,20/09-26/09 39,S,240,312,345,326,19
SC,39,F,60+,estado,20/09-26/09 39,S,230,275,310.8646939,295,15.86469387
SC,39,F,0-59,estado,20/09-26/09 39,S,68,76,82.29802512,68,14.29802512
SC,39,M,0-59,estado,20/09-26/09 39,S,82,103,124,88,36
SC,40,F,60+,estado,27/09-03/10 40,S,237,330,295.7741748,294,1.774174752
SC,40,F,0-59,estado,27/09-03/10 40,S,54,82,92.58527826,67,25.58527826
SC,40,M,60+,estado,27/09-03/10 40,S,242,286,331,299,32
SC,40,M,0-59,estado,27/09-03/10 40,S,98,104,113,98,15
SC,41,M,60+,estado,04/10-10/10 41,S,225,309,282,315,0
SC,41,F,0-59,estado,04/10-10/10 41,S,63,78,84.35547575,72,12.35547575
SC,41,F,60+,estado,04/10-10/10 41,S,221,295,270.6233096,281,0
SC,41,M,0-59,estado,04/10-10/10 41,S,82,132,112,79,33
SC,42,F,60+,estado,11/10-17/10 42,S,240,282,278.6715864,278,0.671586416
SC,42,M,0-59,estado,11/10-17/10 42,S,91,115,119,100,19
SC,42,F,0-59,estado,11/10-17/10 42,S,64,87,67.89587072,72,0
SC,42,M,60+,estado,11/10-17/10 42,S,226,290,272,288,0
SC,43,F,0-59,estado,18/10-24/10 43,S,59,83,72.01077198,81,0
SC,43,F,60+,estado,18/10-24/10 43,S,217,283,262.5750327,286,0
SC,43,M,0-59,estado,18/10-24/10 43,S,71,116,106,91,15
SC,43,M,60+,estado,18/10-24/10 43,S,233,291,319,298,21
SC,44,M,60+,estado,25/10-31/10 44,S,227,288,284,309,0
SC,44,M,0-59,estado,25/10-31/10 44,S,95,107,112,99,13
SC,44,F,0-59,estado,25/10-31/10 44,S,54,68,80.24057449,53,27.24057449
SC,44,F,60+,estado,25/10-31/10 44,S,207,258,277.6655518,278,0
SC,45,M,60+,estado,01/11-07/11 45,S,230,286,303,299,4
SC,45,M,0-59,estado,01/11-07/11 45,S,83,118,124,68,56
SC,45,F,0-59,estado,01/11-07/11 45,S,57,78,63.78096947,51,12.78096947
SC,45,F,60+,estado,01/11-07/11 45,S,243,297,274.647448,297,0
SC,46,M,0-59,estado,08/11-14/11 46,S,79,116,117,87,30
SC,46,M,60+,estado,08/11-14/11 46,S,223,266,364,259,105
SC,46,F,0-59,estado,08/11-14/11 46,S,60,75,72.01077198,71,1.01077198
SC,46,F,60+,estado,08/11-14/11 46,S,215,297,276.6595172,308,0
SC,47,M,60+,estado,15/11-21/11 47,S,219,306,341,316,25
SC,47,M,0-59,estado,15/11-21/11 47,S,87,133,123,106,17
SC,47,F,60+,estado,15/11-21/11 47,S,236,250,304.8284862,253,51.82848622
SC,47,F,0-59,estado,15/11-21/11 47,S,54,72,80.24057449,63,17.24057449
SC,48,M,60+,estado,22/11-28/11 48,S,232,278,,264,
SC,48,F,0-59,estado,22/11-28/11 48,S,48,81,,84,
SC,48,M,0-59,estado,22/11-28/11 48,S,90,109,,113,
SC,48,F,60+,estado,22/11-28/11 48,S,230,261,,255,
SC,49,F,60+,estado,29/11-05/12 49,S,214,259,,262,
SC,49,M,60+,estado,29/11-05/12 49,S,224,275,,278,
SC,49,F,0-59,estado,29/11-05/12 49,S,60,81,,55,
SC,49,M,0-59,estado,29/11-05/12 49,S,78,104,,71,
SC,50,M,60+,estado,06/12-12/12 50,S,216,293,,303,
SC,50,M,0-59,estado,06/12-12/12 50,S,88,98,,93,
SC,50,F,60+,estado,06/12-12/12 50,S,215,267,,293,
SC,50,F,0-59,estado,06/12-12/12 50,S,63,74,,63,
SC,51,M,60+,estado,13/12-19/12 51,S,216,254,,266,
SC,51,F,60+,estado,13/12-19/12 51,S,200,268,,302,
SC,51,F,0-59,estado,13/12-19/12 51,S,57,76,,69,
SC,51,M,0-59,estado,13/12-19/12 51,S,91,113,,112,
SC,52,F,60+,estado,20/12-26/12 52,S,216,255,,263,
SC,52,F,0-59,estado,20/12-26/12 52,S,52,67,,52,
SC,52,M,0-59,estado,20/12-26/12 52,S,97,120,,113,
SC,52,M,60+,estado,20/12-26/12 52,S,231,256,,257,
SC,53,F,60+,estado,27/12-02/01 53,S,,,,,
SC,53,F,0-59,estado,27/12-02/01 53,S,,,,,
SC,53,M,0-59,estado,27/12-02/01 53,S,,,,,
SC,53,M,60+,estado,27/12-02/01 53,S,,,,,
SE,1,F,60+,estado,29/12-04/01 01,NE,65,86,78.85138539,80,0
SE,1,F,0-59,estado,29/12-04/01 01,NE,24,34,38.25581396,24,14.25581396
SE,1,M,60+,estado,29/12-04/01 01,NE,68,94,87.39646398,94,0
SE,1,M,0-59,estado,29/12-04/01 01,NE,37,51,52.5,47,5.5
SE,2,F,0-59,estado,05/01-11/01 02,NE,17,33,21.86046512,22,0
SE,2,M,0-59,estado,05/01-11/01 02,NE,30,43,41,34,7
SE,2,F,60+,estado,05/01-11/01 02,NE,67,85,79.71788413,72,7.717884126
SE,2,M,60+,estado,05/01-11/01 02,NE,59,97,65.47798571,68,0
SE,3,F,0-59,estado,12/01-18/01 03,NE,22,42,28.41860466,23,5.418604656
SE,3,M,60+,estado,12/01-18/01 03,NE,57,77,82.12493123,74,8.124931232
SE,3,F,60+,estado,12/01-18/01 03,NE,70,86,71.63056255,83,0
SE,3,M,0-59,estado,12/01-18/01 03,NE,25,45,39,18,21
SE,4,M,0-59,estado,19/01-25/01 04,NE,27,51,34,31,3
SE,4,F,60+,estado,19/01-25/01 04,NE,64,98,73.94122586,71,2.941225856
SE,4,F,0-59,estado,19/01-25/01 04,NE,22,40,29.51162791,25,4.511627912
SE,4,M,60+,estado,19/01-25/01 04,NE,51,73,84.34452397,71,13.34452397
SE,5,F,60+,estado,26/01-01/02 05,NE,55,91,72.7858942,49,23.7858942
SE,5,F,0-59,estado,26/01-01/02 05,NE,15,27,16.39534884,31,0
SE,5,M,60+,estado,26/01-01/02 05,NE,64,78,115.4188223,78,37.41882227
SE,5,M,0-59,estado,26/01-01/02 05,NE,38,45,40,44,0
SE,6,M,60+,estado,02/02-08/02 06,NE,57,81,74.35635666,55,19.35635666
SE,6,M,0-59,estado,02/02-08/02 06,NE,31,48,49,42,7
SE,6,F,60+,estado,02/02-08/02 06,NE,66,77,91.27120067,78,13.27120067
SE,6,F,0-59,estado,02/02-08/02 06,NE,22,34,24.04651163,33,0
SE,7,F,0-59,estado,09/02-15/02 07,NE,22,29,28.41860466,25,3.418604656
SE,7,M,0-59,estado,09/02-15/02 07,NE,31,43,34,42,0
SE,7,F,60+,estado,09/02-15/02 07,NE,62,94,85.4945424,82,3.494542396
SE,7,M,60+,estado,09/02-15/02 07,NE,52,79,71.02696755,58,13.02696755
SE,8,F,60+,estado,16/02-22/02 08,NE,56,80,65.85390428,58,7.853904278
SE,8,M,0-59,estado,16/02-22/02 08,NE,33,50,41,27,14
SE,8,F,0-59,estado,16/02-22/02 08,NE,28,37,22.95348838,28,0
SE,8,M,60+,estado,16/02-22/02 08,NE,56,83,96.55228402,62,34.55228402
SE,9,F,0-59,estado,23/02-29/02 09,NE,23,32,29.51162791,23,6.511627912
SE,9,F,60+,estado,23/02-29/02 09,NE,61,102,83.18387909,99,0
SE,9,M,60+,estado,23/02-29/02 09,NE,58,93,65.47798571,94,0
SE,9,M,0-59,estado,23/02-29/02 09,NE,32,46,35,39,0
SE,10,M,60+,estado,01/03-07/03 10,NE,64,79,74.35635666,82,0
SE,10,F,60+,estado,01/03-07/03 10,NE,63,85,87.8052057,85,2.805205704
SE,10,F,0-59,estado,01/03-07/03 10,NE,19,32,25.13953489,21,4.139534888
SE,10,M,0-59,estado,01/03-07/03 10,NE,28,48,34,32,2
SE,11,M,0-59,estado,08/03-14/03 11,NE,37,53,35,44,0
SE,11,F,0-59,estado,08/03-14/03 11,NE,25,34,33.88372094,24,9.883720936
SE,11,M,60+,estado,08/03-14/03 11,NE,53,83,75.46615302,81,0
SE,11,F,60+,estado,08/03-14/03 11,NE,60,92,79.71788413,98,0
SE,12,M,60+,estado,15/03-21/03 12,NE,76,86,86.5641167,76,10.5641167
SE,12,M,0-59,estado,15/03-21/03 12,NE,27,42,42,39,3
SE,12,F,60+,estado,15/03-21/03 12,NE,67,92,100.5138539,90,10.5138539
SE,12,F,0-59,estado,15/03-21/03 12,NE,26,35,31.69767442,37,0
SE,13,F,60+,estado,22/03-28/03 13,NE,60,86,97.04785894,86,11.04785894
SE,13,M,60+,estado,22/03-28/03 13,NE,61,77,75.46615302,84,0
SE,13,F,0-59,estado,22/03-28/03 13,NE,25,36,31.69767442,32,0
SE,13,M,0-59,estado,22/03-28/03 13,NE,35,52,35,42,0
SE,14,F,60+,estado,29/03-04/04 14,NE,76,86,94.73719563,75,19.73719563
SE,14,F,0-59,estado,29/03-04/04 14,NE,24,40,20.76744186,25,0
SE,14,M,0-59,estado,29/03-04/04 14,NE,27,46,42,46,0
SE,14,M,60+,estado,29/03-04/04 14,NE,75,83,100.9914695,80,20.99146949
SE,15,F,0-59,estado,05/04-11/04 15,NE,20,32,19.67441861,20,0
SE,15,M,60+,estado,05/04-11/04 15,NE,61,96,75.46615302,96,0
SE,15,M,0-59,estado,05/04-11/04 15,NE,32,47,32,44,0
SE,15,F,60+,estado,05/04-11/04 15,NE,72,87,93.58186397,69,24.58186397
SE,16,M,60+,estado,12/04-18/04 16,NE,72,81,73.24656029,81,0
SE,16,M,0-59,estado,12/04-18/04 16,NE,36,46,56,38,18
SE,16,F,60+,estado,12/04-18/04 16,NE,68,87,75.09655751,88,0
SE,16,F,0-59,estado,12/04-18/04 16,NE,25,39,14.20930233,25,0
SE,17,M,0-59,estado,19/04-25/04 17,NE,34,47,39,51,0
SE,17,F,60+,estado,19/04-25/04 17,NE,76,85,80.87321578,75,5.87321578
SE,17,F,0-59,estado,19/04-25/04 17,NE,26,37,27.3255814,37,0
SE,17,M,60+,estado,19/04-25/04 17,NE,64,88,69.91717118,74,0
SE,18,F,0-59,estado,26/04-02/05 18,NE,22,39,21.86046512,18,3.86046512
SE,18,M,60+,estado,26/04-02/05 18,NE,66,95,77.68574576,98,0
SE,18,F,60+,estado,26/04-02/05 18,NE,76,84,73.94122586,79,0
SE,18,M,0-59,estado,26/04-02/05 18,NE,36,46,35,33,2
SE,19,M,60+,estado,03/05-09/05 19,NE,68,84,85.45432034,81,4.454320336
SE,19,M,0-59,estado,03/05-09/05 19,NE,35,45,35,42,0
SE,19,F,60+,estado,03/05-09/05 19,NE,71,94,79.71788413,86,0
SE,19,F,0-59,estado,03/05-09/05 19,NE,22,33,33.88372094,34,0
SE,20,F,60+,estado,10/05-16/05 20,NE,66,101,67.00923593,82,0
SE,20,F,0-59,estado,10/05-16/05 20,NE,27,35,34.97674419,34,0.976744192
SE,20,M,0-59,estado,10/05-16/05 20,NE,34,48,54,42,12
SE,20,M,60+,estado,10/05-16/05 20,NE,76,88,96.55228402,85,11.55228402
SE,21,M,60+,estado,17/05-23/05 21,NE,79,86,71.02696755,83,0
SE,21,F,0-59,estado,17/05-23/05 21,NE,25,31,38.25581396,22,16.25581396
SE,21,M,0-59,estado,17/05-23/05 21,NE,37,44,49,43,6
SE,21,F,60+,estado,17/05-23/05 21,NE,78,97,95.89252728,93,2.892527282
SE,22,M,60+,estado,24/05-30/05 22,NE,76,103,108.7600441,74,34.76004406
SE,22,M,0-59,estado,24/05-30/05 22,NE,33,40,64,34,30
SE,22,F,0-59,estado,24/05-30/05 22,NE,23,38,30.60465117,23,7.604651168
SE,22,F,60+,estado,24/05-30/05 22,NE,66,96,109.7565071,90,19.75650713
SE,23,F,0-59,estado,31/05-06/06 23,NE,25,42,42.62790698,20,22.62790698
SE,23,M,0-59,estado,31/05-06/06 23,NE,40,50,41,51,0
SE,23,M,60+,estado,31/05-06/06 23,NE,69,82,114.3090259,71,43.3090259
SE,23,F,60+,estado,31/05-06/06 23,NE,74,91,108.6011755,86,22.60117548
SE,24,M,60+,estado,07/06-13/06 24,NE,70,93,126.516786,87,39.51678595
SE,24,M,0-59,estado,07/06-13/06 24,NE,40,49,61,51,10
SE,24,F,0-59,estado,07/06-13/06 24,NE,27,40,44.8139535,27,17.8139535
SE,24,F,60+,estado,07/06-13/06 24,NE,78,111,91.27120067,91,0.271200666
SE,25,F,0-59,estado,14/06-20/06 25,NE,24,32,44.8139535,30,14.8139535
SE,25,M,60+,estado,14/06-20/06 25,NE,66,96,115.4188223,97,18.41882227
SE,25,F,60+,estado,14/06-20/06 25,NE,64,101,131.7078086,93,38.70780856
SE,25,M,0-59,estado,14/06-20/06 25,NE,29,56,52,37,15
SE,26,M,0-59,estado,21/06-27/06 26,NE,34,60,62,51,11
SE,26,F,60+,estado,21/06-27/06 26,NE,80,98,147.8824517,98,49.88245171
SE,26,M,60+,estado,21/06-27/06 26,NE,68,86,148.7127133,89,59.71271331
SE,26,F,0-59,estado,21/06-27/06 26,NE,24,41,60.11627908,39,21.11627908
SE,27,F,60+,estado,28/06-04/07 27,NE,70,90,130.5524769,94,36.5524769
SE,27,F,0-59,estado,28/06-04/07 27,NE,24,36,39.34883722,38,1.348837216
SE,27,M,60+,estado,28/06-04/07 27,NE,85,91,170.9086407,93,77.90864067
SE,27,M,0-59,estado,28/06-04/07 27,NE,35,47,62,43,19
SE,28,F,0-59,estado,05/07-11/07 28,NE,21,35,42.62790698,22,20.62790698
SE,28,M,0-59,estado,05/07-11/07 28,NE,40,48,68,43,25
SE,28,M,60+,estado,05/07-11/07 28,NE,71,94,183.1164007,98,85.11640072
SE,28,F,60+,estado,05/07-11/07 28,NE,73,94,128.2418136,82,46.24181359
SE,29,M,0-59,estado,12/07-18/07 29,NE,35,49,62,43,19
SE,29,M,60+,estado,12/07-18/07 29,NE,70,91,155.3714915,87,68.37149152
SE,29,F,60+,estado,12/07-18/07 29,NE,75,99,112.0671704,87,25.06717044
SE,29,F,0-59,estado,12/07-18/07 29,NE,19,38,38.25581396,36,2.25581396
SE,30,M,0-59,estado,19/07-25/07 30,NE,31,46,58,35,23
SE,30,F,0-59,estado,19/07-25/07 30,NE,19,31,32.79069768,22,10.79069768
SE,30,F,60+,estado,19/07-25/07 30,NE,62,90,125.9311503,81,44.93115029
SE,30,M,60+,estado,19/07-25/07 30,NE,60,87,163.1400661,70,93.1400661
SE,31,F,0-59,estado,26/07-01/08 31,NE,29,37,50.27906978,36,14.27906978
SE,31,M,0-59,estado,26/07-01/08 31,NE,23,53,45,21,24
SE,31,F,60+,estado,26/07-01/08 31,NE,67,86,122.4651553,64,58.46515532
SE,31,M,60+,estado,26/07-01/08 31,NE,67,98,158.7008806,91,67.70088062
SE,32,F,60+,estado,02/08-08/08 32,NE,62,86,106.2905122,67,39.29051217
SE,32,F,0-59,estado,02/08-08/08 32,NE,21,35,31.69767442,32,0
SE,32,M,0-59,estado,02/08-08/08 32,NE,35,43,47,40,7
SE,32,M,60+,estado,02/08-08/08 32,NE,71,86,140.9441387,73,67.94413874
SE,33,F,0-59,estado,09/08-15/08 33,NE,23,41,45.90697675,20,25.90697675
SE,33,M,0-59,estado,09/08-15/08 33,NE,25,46,44,20,24
SE,33,F,60+,estado,09/08-15/08 33,NE,74,90,127.0864819,94,33.08648194
SE,33,M,60+,estado,09/08-15/08 33,NE,71,108,102.1012659,70,32.10126586
SE,34,M,0-59,estado,16/08-22/08 34,NE,40,50,42,39,3
SE,34,F,60+,estado,16/08-22/08 34,NE,63,87,91.27120067,69,22.27120067
SE,34,M,60+,estado,16/08-22/08 34,NE,62,86,97.66208038,81,16.66208038
SE,34,F,0-59,estado,16/08-22/08 34,NE,24,35,33.88372094,27,6.883720936
SE,35,F,0-59,estado,23/08-29/08 35,NE,17,35,27.3255814,33,0
SE,35,F,60+,estado,23/08-29/08 35,NE,69,89,100.5138539,86,14.5138539
SE,35,M,0-59,estado,23/08-29/08 35,NE,25,49,31,25,6
SE,35,M,60+,estado,23/08-29/08 35,NE,40,85,107.6502477,86,21.6502477
SE,36,F,0-59,estado,30/08-05/09 36,NE,20,34,28.41860466,40,0
SE,36,F,60+,estado,30/08-05/09 36,NE,73,87,87.8052057,69,18.8052057
SE,36,M,0-59,estado,30/08-05/09 36,NE,34,46,46,38,8
SE,36,M,60+,estado,30/08-05/09 36,NE,64,94,72.13676392,69,3.13676392
SE,37,M,0-59,estado,06/09-12/09 37,NE,28,48,43,37,6
SE,37,F,0-59,estado,06/09-12/09 37,NE,23,29,33.88372094,29,4.883720936
