"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","La Rioja","17","2020-07-08","2020-07-14",2020,"28",312719,44,0,42.5,1.5,44,0,0.479663851572818,0.0352941176470589
"Spain","La Rioja","17","2020-07-15","2020-07-21",2020,"29",312719,38,0,42,-4,38,0,-1.27910360419418,-0.0952380952380952
"Spain","La Rioja","17","2020-07-22","2020-07-28",2020,"30",312719,44,0,35,9,44,0,2.87798310943691,0.257142857142857
"Spain","La Rioja","17","2020-07-29","2020-08-04",2020,"31",312719,40,0,40,0,40,0,0,0
"Spain","La Rioja","17","2020-08-05","2020-08-11",2020,"32",312719,42,0,40,2,42,0,0.63955180209709,0.05
"Spain","La Rioja","17","2020-08-12","2020-08-18",2020,"33",312719,47,1,40,7,46,0.319775901048545,2.23843130733982,0.175
"Spain","La Rioja","17","2020-08-19","2020-08-25",2020,"34",312719,42,2,39.5,2.5,40,0.63955180209709,0.799439752621363,0.0632911392405062
"Spain","La Rioja","17","2020-08-26","2020-09-01",2020,"35",312719,54,4,41,13,50,1.27910360419418,4.15708671363109,0.317073170731707
"Spain","La Rioja","17","2020-09-02","2020-09-08",2020,"36",312719,63,7,35,28,56,2.23843130733982,8.95372522935927,0.8
"Spain","La Rioja","17","2020-09-09","2020-09-15",2020,"37",312719,58,9,35,23,49,2.87798310943691,7.35484572411654,0.657142857142857
"Spain","La Rioja","17","2020-09-16","2020-09-22",2020,"38",312719,71,18,41,30,53,5.75596621887381,9.59327703145635,0.731707317073171
"Spain","La Rioja","17","2020-09-23","2020-09-29",2020,"39",312719,34,10,36,-2,24,3.19775901048545,-0.63955180209709,-0.0555555555555556
"Spain","La Rioja","17","2020-09-30","2020-10-06",2020,"40",312719,56,8,39.5,16.5,48,2.55820720838836,5.276302367301,0.417721518987342
"Spain","La Rioja","17","2020-10-07","2020-10-13",2020,"41",312719,52,9,38.5,13.5,43,2.87798310943691,4.31697466415536,0.350649350649351
"Spain","La Rioja","17","2020-10-14","2020-10-20",2020,"42",312719,55,5,37,18,50,1.59887950524273,5.75596621887381,0.486486486486486
"Spain","Madrid","13","2020-01-01","2020-01-07",2020,"1",6587711,813,0,929.5,-116.5,813,0,-1.76844430485794,-0.125336202259279
"Spain","Madrid","13","2020-01-08","2020-01-14",2020,"2",6587711,900,0,977.5,-77.5,900,0,-1.17643290666515,-0.0792838874680307
"Spain","Madrid","13","2020-01-15","2020-01-21",2020,"3",6587711,956,0,963,-7,956,0,-0.106258456085885,-0.0072689511941848
"Spain","Madrid","13","2020-01-22","2020-01-28",2020,"4",6587711,949,0,909,40,949,0,0.607191177633627,0.0440044004400439
"Spain","Madrid","13","2020-01-29","2020-02-04",2020,"5",6587711,893,0,892,1,893,0,0.0151797794408407,0.00112107623318392
"Spain","Madrid","13","2020-02-05","2020-02-11",2020,"6",6587711,877,0,901,-24,877,0,-0.364314706580176,-0.0266370699223085
"Spain","Madrid","13","2020-02-12","2020-02-18",2020,"7",6587711,813,0,866,-53,813,0,-0.804528310364556,-0.0612009237875288
"Spain","Madrid","13","2020-02-19","2020-02-25",2020,"8",6587711,812,0,860,-48,812,0,-0.728629413160353,-0.0558139534883721
"Spain","Madrid","13","2020-02-26","2020-03-03",2020,"9",6587711,781,1,853.5,-72.5,780,0.0151797794408407,-1.10053400946095,-0.0849443468072643
"Spain","Madrid","13","2020-03-04","2020-03-10",2020,"10",6587711,954,46,837.5,116.5,908,0.698269854278671,1.76844430485794,0.13910447761194
"Spain","Madrid","13","2020-03-11","2020-03-17",2020,"11",6587711,1615,468,797,818,1147,7.10413677831344,12.4170595826077,1.02634880803011
"Spain","Madrid","13","2020-03-18","2020-03-24",2020,"12",6587711,3418,1484,798.5,2619.5,1934,22.5267926902076,39.7634322452822,3.28052598622417
"Spain","Madrid","13","2020-03-25","2020-03-31",2020,"13",6587711,4599,1892,798,3801,2707,28.7201427020706,57.6983416546354,4.76315789473684
"Spain","Madrid","13","2020-04-01","2020-04-07",2020,"14",6587711,4032,1371,786.5,3245.5,2661,20.8114776133926,49.2659741752484,4.12650985378258
"Spain","Madrid","13","2020-04-08","2020-04-14",2020,"15",6587711,2633,979,795,1838,1654,14.861004072583,27.9004346122652,2.31194968553459
"Spain","Madrid","13","2020-04-15","2020-04-21",2020,"16",6587711,1776,733,761.5,1014.5,1043,11.1267783301362,15.3998862427329,1.3322390019698
"Spain","Madrid","13","2020-04-22","2020-04-28",2020,"17",6587711,1164,461,747.5,416.5,703,6.99787832222755,6.32237813711014,0.557190635451505
"Spain","Madrid","13","2020-04-29","2020-05-05",2020,"18",6587711,974,318,742,232,656,4.82716986218734,3.52170883027504,0.31266846361186
"Spain","Madrid","13","2020-05-06","2020-05-12",2020,"19",6587711,870,238,751.5,118.5,632,3.61278750692008,1.79880386373962,0.157684630738523
"Spain","Madrid","13","2020-05-13","2020-05-19",2020,"20",6587711,801,139,744,57,662,2.10998934227685,0.865247428127919,0.0766129032258065
"Spain","Madrid","13","2020-05-20","2020-05-26",2020,"21",6587711,806,115,726.5,79.5,691,1.74567463569668,1.20679246554683,0.10942876806607
"Spain","Madrid","13","2020-05-27","2020-06-02",2020,"22",6587711,711,56,720,-9,655,0.850067648687078,-0.136618014967566,-0.0125
"Spain","Madrid","13","2020-06-03","2020-06-09",2020,"23",6587711,649,38,733.5,-84.5,611,0.576831618751946,-1.28269136275104,-0.115201090661213
"Spain","Madrid","13","2020-06-10","2020-06-16",2020,"24",6587711,696,28,739.5,-43.5,668,0.425033824343539,-0.66032040567657,-0.0588235294117647
"Spain","Madrid","13","2020-06-17","2020-06-23",2020,"25",6587711,681,6,730.5,-49.5,675,0.0910786766450441,-0.751399082321614,-0.0677618069815195
"Spain","Madrid","13","2020-06-24","2020-06-30",2020,"26",6587711,759,8,753,6,751,0.121438235526725,0.0910786766450441,0.00796812749003983
"Spain","Madrid","13","2020-07-01","2020-07-07",2020,"27",6587711,733,4,761,-28,729,0.0607191177633627,-0.425033824343539,-0.0367936925098554
"Spain","Madrid","13","2020-07-08","2020-07-14",2020,"28",6587711,750,2,723,27,748,0.0303595588816814,0.409854044902698,0.0373443983402491
"Spain","Madrid","13","2020-07-15","2020-07-21",2020,"29",6587711,688,4,720,-32,684,0.0607191177633627,-0.485752942106902,-0.0444444444444444
"Spain","Madrid","13","2020-07-22","2020-07-28",2020,"30",6587711,776,2,703,73,774,0.0303595588816814,1.10812389918137,0.103840682788051
"Spain","Madrid","13","2020-07-29","2020-08-04",2020,"31",6587711,889,8,697,192,881,0.121438235526725,2.91451765264141,0.275466284074605
"Spain","Madrid","13","2020-08-05","2020-08-11",2020,"32",6587711,739,20,661,78,719,0.303595588816814,1.18402279638557,0.118003025718608
"Spain","Madrid","13","2020-08-12","2020-08-18",2020,"33",6587711,638,51,645,-7,587,0.774168751482875,-0.106258456085885,-0.0108527131782946
"Spain","Madrid","13","2020-08-19","2020-08-25",2020,"34",6587711,727,71,655,72,656,1.07776434029969,1.09294411974053,0.109923664122137
"Spain","Madrid","13","2020-08-26","2020-09-01",2020,"35",6587711,741,97,651,90,644,1.47243860576155,1.36618014967566,0.138248847926267
"Spain","Madrid","13","2020-09-02","2020-09-08",2020,"36",6587711,798,132,659.5,138.5,666,2.00373088619097,2.10239945255643,0.210007581501137
"Spain","Madrid","13","2020-09-09","2020-09-15",2020,"37",6587711,888,176,672.5,215.5,712,2.67164118158796,3.27124246950117,0.320446096654275
"Spain","Madrid","13","2020-09-16","2020-09-22",2020,"38",6587711,958,239,677.5,280.5,719,3.62796728636092,4.25792813315581,0.414022140221402
"Spain","Madrid","13","2020-09-23","2020-09-29",2020,"39",6587711,998,277,693,305,721,4.20479890511287,4.62983272945641,0.44011544011544
"Spain","Madrid","13","2020-09-30","2020-10-06",2020,"40",6587711,992,244,701.5,290.5,748,3.70386618356513,4.40972592756422,0.414112615823236
"Spain","Madrid","13","2020-10-07","2020-10-13",2020,"41",6587711,976,223,725,251,753,3.38509081530747,3.81012463965101,0.346206896551724
"Spain","Madrid","13","2020-10-14","2020-10-20",2020,"42",6587711,1062,137,748,314,925,2.07962978339517,4.76645074442397,0.419786096256684
"Spain","Melilla","19","2020-01-01","2020-01-07",2020,"1",84667,16,0,9,7,16,0,8.26768398549612,0.777777777777778
"Spain","Melilla","19","2020-01-08","2020-01-14",2020,"2",84667,7,0,14,-7,7,0,-8.26768398549612,-0.5
"Spain","Melilla","19","2020-01-15","2020-01-21",2020,"3",84667,12,0,14,-2,12,0,-2.36219542442746,-0.142857142857143
"Spain","Melilla","19","2020-01-22","2020-01-28",2020,"4",84667,6,0,10,-4,6,0,-4.72439084885493,-0.4
"Spain","Melilla","19","2020-01-29","2020-02-04",2020,"5",84667,21,0,7,14,21,0,16.5353679709922,2
"Spain","Melilla","19","2020-02-05","2020-02-11",2020,"6",84667,16,0,7,9,16,0,10.6298794099236,1.28571428571429
"Spain","Melilla","19","2020-02-12","2020-02-18",2020,"7",84667,9,0,11,-2,9,0,-2.36219542442746,-0.181818181818182
"Spain","Melilla","19","2020-02-19","2020-02-25",2020,"8",84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-02-26","2020-03-03",2020,"9",84667,12,0,7,5,12,0,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-03-04","2020-03-10",2020,"10",84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-03-11","2020-03-17",2020,"11",84667,15,0,7,8,15,0,9.44878169770985,1.14285714285714
"Spain","Melilla","19","2020-03-18","2020-03-24",2020,"12",84667,12,0,7,5,12,0,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-03-25","2020-03-31",2020,"13",84667,16,1,7.5,8.5,15,1.18109771221373,10.0393305538167,1.13333333333333
"Spain","Melilla","19","2020-04-01","2020-04-07",2020,"14",84667,11,1,7,4,10,1.18109771221373,4.72439084885493,0.571428571428571
"Spain","Melilla","19","2020-04-08","2020-04-14",2020,"15",84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-04-15","2020-04-21",2020,"16",84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-04-22","2020-04-28",2020,"17",84667,9,0,7,2,9,0,2.36219542442746,0.285714285714286
"Spain","Melilla","19","2020-04-29","2020-05-05",2020,"18",84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-05-06","2020-05-12",2020,"19",84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-05-13","2020-05-19",2020,"20",84667,12,0,7,5,12,0,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-05-20","2020-05-26",2020,"21",84667,5,0,7,-2,5,0,-2.36219542442746,-0.285714285714286
"Spain","Melilla","19","2020-05-27","2020-06-02",2020,"22",84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-06-03","2020-06-09",2020,"23",84667,6,0,7,-1,6,0,-1.18109771221373,-0.142857142857143
"Spain","Melilla","19","2020-06-10","2020-06-16",2020,"24",84667,6,0,7,-1,6,0,-1.18109771221373,-0.142857142857143
"Spain","Melilla","19","2020-06-17","2020-06-23",2020,"25",84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-06-24","2020-06-30",2020,"26",84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-07-01","2020-07-07",2020,"27",84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-07-08","2020-07-14",2020,"28",84667,15,0,7,8,15,0,9.44878169770985,1.14285714285714
"Spain","Melilla","19","2020-07-15","2020-07-21",2020,"29",84667,6,0,7,-1,6,0,-1.18109771221373,-0.142857142857143
"Spain","Melilla","19","2020-07-22","2020-07-28",2020,"30",84667,6,0,7,-1,6,0,-1.18109771221373,-0.142857142857143
"Spain","Melilla","19","2020-07-29","2020-08-04",2020,"31",84667,16,0,7,9,16,0,10.6298794099236,1.28571428571429
"Spain","Melilla","19","2020-08-05","2020-08-11",2020,"32",84667,11,0,7,4,11,0,4.72439084885493,0.571428571428571
"Spain","Melilla","19","2020-08-12","2020-08-18",2020,"33",84667,5,0,7,-2,5,0,-2.36219542442746,-0.285714285714286
"Spain","Melilla","19","2020-08-19","2020-08-25",2020,"34",84667,10,0,10,0,10,0,0,0
"Spain","Melilla","19","2020-08-26","2020-09-01",2020,"35",84667,14,0,11,3,14,0,3.54329313664119,0.272727272727273
"Spain","Melilla","19","2020-09-02","2020-09-08",2020,"36",84667,12,1,7,5,11,1.18109771221373,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-09-09","2020-09-15",2020,"37",84667,8,1,7,1,7,1.18109771221373,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-09-16","2020-09-22",2020,"38",84667,5,0,7,-2,5,0,-2.36219542442746,-0.285714285714286
"Spain","Melilla","19","2020-09-23","2020-09-29",2020,"39",84667,9,1,7,2,8,1.18109771221373,2.36219542442746,0.285714285714286
"Spain","Melilla","19","2020-09-30","2020-10-06",2020,"40",84667,16,1,7,9,15,1.18109771221373,10.6298794099236,1.28571428571429
"Spain","Melilla","19","2020-10-07","2020-10-13",2020,"41",84667,12,3,7,5,9,3.54329313664119,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-10-14","2020-10-20",2020,"42",84667,10,2,7,3,8,2.36219542442746,3.54329313664119,0.428571428571429
"Spain","Murcia","14","2020-01-01","2020-01-07",2020,"1",1479098,261,0,252,9,261,0,0.608478951360897,0.0357142857142858
"Spain","Murcia","14","2020-01-08","2020-01-14",2020,"2",1479098,241,0,265.5,-24.5,241,0,-1.65641492314911,-0.0922787193973634
"Spain","Murcia","14","2020-01-15","2020-01-21",2020,"3",1479098,305,0,267,38,305,0,2.56913335019045,0.142322097378277
"Spain","Murcia","14","2020-01-22","2020-01-28",2020,"4",1479098,261,0,259.5,1.5,261,0,0.101413158560149,0.0057803468208093
"Spain","Murcia","14","2020-01-29","2020-02-04",2020,"5",1479098,272,0,257,15,272,0,1.01413158560149,0.0583657587548638
"Spain","Murcia","14","2020-02-05","2020-02-11",2020,"6",1479098,253,0,263,-10,253,0,-0.67608772373433,-0.0380228136882129
"Spain","Murcia","14","2020-02-12","2020-02-18",2020,"7",1479098,225,0,265.5,-40.5,225,0,-2.73815528112404,-0.152542372881356
"Spain","Murcia","14","2020-02-19","2020-02-25",2020,"8",1479098,224,0,263,-39,224,0,-2.63674212256389,-0.14828897338403
"Spain","Murcia","14","2020-02-26","2020-03-03",2020,"9",1479098,239,0,264,-25,239,0,-1.69021930933583,-0.0946969696969697
"Spain","Murcia","14","2020-03-04","2020-03-10",2020,"10",1479098,231,0,240,-9,231,0,-0.608478951360897,-0.0375
"Spain","Murcia","14","2020-03-11","2020-03-17",2020,"11",1479098,194,0,226.5,-32.5,194,0,-2.19728510213657,-0.143487858719647
"Spain","Murcia","14","2020-03-18","2020-03-24",2020,"12",1479098,255,7,222,33,248,0.473261406614031,2.23108948832329,0.148648648648649
"Spain","Murcia","14","2020-03-25","2020-03-31",2020,"13",1479098,287,42,228,59,245,2.83956843968419,3.98891757003255,0.258771929824561
"Spain","Murcia","14","2020-04-01","2020-04-07",2020,"14",1479098,274,44,223,51,230,2.97478598443105,3.44804739104508,0.228699551569507
"Spain","Murcia","14","2020-04-08","2020-04-14",2020,"15",1479098,222,24,212,10,198,1.62261053696239,0.67608772373433,0.0471698113207548
"Spain","Murcia","14","2020-04-15","2020-04-21",2020,"16",1479098,221,11,208,13,210,0.743696496107763,0.878914040854629,0.0625
"Spain","Murcia","14","2020-04-22","2020-04-28",2020,"17",1479098,214,6,209,5,208,0.405652634240598,0.338043861867165,0.0239234449760766
"Spain","Murcia","14","2020-04-29","2020-05-05",2020,"18",1479098,245,7,201,44,238,0.473261406614031,2.97478598443105,0.218905472636816
"Spain","Murcia","14","2020-05-06","2020-05-12",2020,"19",1479098,217,2,200.5,16.5,215,0.135217544746866,1.11554474416164,0.0822942643391522
"Spain","Murcia","14","2020-05-13","2020-05-19",2020,"20",1479098,202,2,196.5,5.5,200,0.135217544746866,0.371848248053882,0.0279898218829517
"Spain","Murcia","14","2020-05-20","2020-05-26",2020,"21",1479098,179,1,193,-14,178,0.067608772373433,-0.946522813228062,-0.072538860103627
"Spain","Murcia","14","2020-05-27","2020-06-02",2020,"22",1479098,190,0,197,-7,190,0,-0.473261406614031,-0.0355329949238579
"Spain","Murcia","14","2020-06-03","2020-06-09",2020,"23",1479098,198,1,195.5,2.5,197,0.067608772373433,0.169021930933583,0.0127877237851663
"Spain","Murcia","14","2020-06-10","2020-06-16",2020,"24",1479098,183,0,189,-6,183,0,-0.405652634240598,-0.0317460317460317
"Spain","Murcia","14","2020-06-17","2020-06-23",2020,"25",1479098,178,0,199,-21,178,0,-1.41978421984209,-0.105527638190955
"Spain","Murcia","14","2020-06-24","2020-06-30",2020,"26",1479098,210,0,204.5,5.5,210,0,0.371848248053882,0.0268948655256724
"Spain","Murcia","14","2020-07-01","2020-07-07",2020,"27",1479098,198,0,199.5,-1.5,198,0,-0.101413158560149,-0.00751879699248126
"Spain","Murcia","14","2020-07-08","2020-07-14",2020,"28",1479098,214,0,208.5,5.5,214,0,0.371848248053882,0.0263788968824941
"Spain","Murcia","14","2020-07-15","2020-07-21",2020,"29",1479098,211,0,198,13,211,0,0.878914040854629,0.0656565656565657
"Spain","Murcia","14","2020-07-22","2020-07-28",2020,"30",1479098,213,0,202.5,10.5,213,0,0.709892109921047,0.0518518518518518
"Spain","Murcia","14","2020-07-29","2020-08-04",2020,"31",1479098,224,0,209.5,14.5,224,0,0.980327199414779,0.0692124105011933
"Spain","Murcia","14","2020-08-05","2020-08-11",2020,"32",1479098,219,0,207,12,219,0,0.811305268481196,0.0579710144927537
"Spain","Murcia","14","2020-08-12","2020-08-18",2020,"33",1479098,200,2,193.5,6.5,198,0.135217544746866,0.439457020427314,0.0335917312661498
"Spain","Murcia","14","2020-08-19","2020-08-25",2020,"34",1479098,215,3,196,19,212,0.202826317120299,1.28456667509523,0.096938775510204
"Spain","Murcia","14","2020-08-26","2020-09-01",2020,"35",1479098,218,0,197.5,20.5,218,0,1.38597983365538,0.10379746835443
"Spain","Murcia","14","2020-09-02","2020-09-08",2020,"36",1479098,239,2,191.5,47.5,237,0.135217544746866,3.21141668773807,0.248041775456919
"Spain","Murcia","14","2020-09-09","2020-09-15",2020,"37",1479098,222,4,186,36,218,0.270435089493732,2.43391580544359,0.193548387096774
"Spain","Murcia","14","2020-09-16","2020-09-22",2020,"38",1479098,225,0,197,28,225,0,1.89304562645612,0.142131979695431
"Spain","Murcia","14","2020-09-23","2020-09-29",2020,"39",1479098,224,1,193.5,30.5,223,0.067608772373433,2.06206755738971,0.157622739018088
"Spain","Murcia","14","2020-09-30","2020-10-06",2020,"40",1479098,199,2,194.5,4.5,197,0.135217544746866,0.304239475680448,0.0231362467866323
"Spain","Murcia","14","2020-10-07","2020-10-13",2020,"41",1479098,225,4,199,26,221,0.270435089493732,1.75782808170926,0.130653266331658
"Spain","Murcia","14","2020-10-14","2020-10-20",2020,"42",1479098,214,3,190,24,211,0.202826317120299,1.62261053696239,0.126315789473684
"Spain","Navarre","15","2020-01-01","2020-01-07",2020,"1",646197,121,0,120,1,121,0,0.154751569567794,0.0083333333333333
"Spain","Navarre","15","2020-01-08","2020-01-14",2020,"2",646197,124,0,125.5,-1.5,124,0,-0.232127354351691,-0.0119521912350598
"Spain","Navarre","15","2020-01-15","2020-01-21",2020,"3",646197,130,0,132,-2,130,0,-0.309503139135589,-0.0151515151515151
"Spain","Navarre","15","2020-01-22","2020-01-28",2020,"4",646197,133,0,128,5,133,0,0.773757847838972,0.0390625
"Spain","Navarre","15","2020-01-29","2020-02-04",2020,"5",646197,144,0,121,23,144,0,3.55928610005927,0.190082644628099
"Spain","Navarre","15","2020-02-05","2020-02-11",2020,"6",646197,107,0,123,-16,107,0,-2.47602511308471,-0.130081300813008
"Spain","Navarre","15","2020-02-12","2020-02-18",2020,"7",646197,115,0,121.5,-6.5,115,0,-1.00588520219066,-0.0534979423868313
"Spain","Navarre","15","2020-02-19","2020-02-25",2020,"8",646197,112,0,122.5,-10.5,112,0,-1.62489148046184,-0.0857142857142857
"Spain","Navarre","15","2020-02-26","2020-03-03",2020,"9",646197,131,0,119,12,131,0,1.85701883481353,0.100840336134454
"Spain","Navarre","15","2020-03-04","2020-03-10",2020,"10",646197,115,0,111,4,115,0,0.619006278271177,0.0360360360360361
"Spain","Navarre","15","2020-03-11","2020-03-17",2020,"11",646197,116,4,104.5,11.5,112,0.619006278271177,1.77964305002963,0.110047846889952
"Spain","Navarre","15","2020-03-18","2020-03-24",2020,"12",646197,177,42,110.5,66.5,135,6.49956592184736,10.2909793762583,0.601809954751131
"Spain","Navarre","15","2020-03-25","2020-03-31",2020,"13",646197,317,106,106.5,210.5,211,16.4036663741862,32.5752053940207,1.97652582159624
"Spain","Navarre","15","2020-04-01","2020-04-07",2020,"14",646197,306,104,105,201,202,16.0941632350506,31.1050654831267,1.91428571428571
"Spain","Navarre","15","2020-04-08","2020-04-14",2020,"15",646197,232,105,99.5,132.5,127,16.2489148046184,20.5045829677327,1.33165829145729
"Spain","Navarre","15","2020-04-15","2020-04-21",2020,"16",646197,163,79,103,60,84,12.2253739958558,9.28509417406766,0.58252427184466
"Spain","Navarre","15","2020-04-22","2020-04-28",2020,"17",646197,137,43,101,36,94,6.65431749141516,5.5710565044406,0.356435643564357
"Spain","Navarre","15","2020-04-29","2020-05-05",2020,"18",646197,109,24,100.5,8.5,85,3.71403766962706,1.31538834132625,0.0845771144278606
"Spain","Navarre","15","2020-05-06","2020-05-12",2020,"19",646197,101,16,105,-4,85,2.47602511308471,-0.619006278271177,-0.0380952380952381
"Spain","Navarre","15","2020-05-13","2020-05-19",2020,"20",646197,88,2,102,-14,86,0.309503139135589,-2.16652197394912,-0.137254901960784
"Spain","Navarre","15","2020-05-20","2020-05-26",2020,"21",646197,103,2,101.5,1.5,101,0.309503139135589,0.232127354351691,0.0147783251231528
"Spain","Navarre","15","2020-05-27","2020-06-02",2020,"22",646197,95,1,97,-2,94,0.154751569567794,-0.309503139135589,-0.020618556701031
"Spain","Navarre","15","2020-06-03","2020-06-09",2020,"23",646197,90,0,101,-11,90,0,-1.70226726524574,-0.108910891089109
"Spain","Navarre","15","2020-06-10","2020-06-16",2020,"24",646197,85,0,99,-14,85,0,-2.16652197394912,-0.141414141414141
"Spain","Navarre","15","2020-06-17","2020-06-23",2020,"25",646197,82,0,98,-16,82,0,-2.47602511308471,-0.163265306122449
"Spain","Navarre","15","2020-06-24","2020-06-30",2020,"26",646197,109,0,101.5,7.5,109,0,1.16063677175846,0.0738916256157636
"Spain","Navarre","15","2020-07-01","2020-07-07",2020,"27",646197,103,0,104,-1,103,0,-0.154751569567794,-0.00961538461538458
"Spain","Navarre","15","2020-07-08","2020-07-14",2020,"28",646197,90,0,95,-5,90,0,-0.773757847838972,-0.0526315789473685
"Spain","Navarre","15","2020-07-15","2020-07-21",2020,"29",646197,90,1,97,-7,89,0.154751569567794,-1.08326098697456,-0.0721649484536082
"Spain","Navarre","15","2020-07-22","2020-07-28",2020,"30",646197,83,0,105,-22,83,0,-3.40453453049148,-0.20952380952381
"Spain","Navarre","15","2020-07-29","2020-08-04",2020,"31",646197,105,0,104.5,0.5,105,0,0.0773757847838972,0.00478468899521522
"Spain","Navarre","15","2020-08-05","2020-08-11",2020,"32",646197,117,2,96.5,20.5,115,0.309503139135589,3.17240717613978,0.212435233160622
"Spain","Navarre","15","2020-08-12","2020-08-18",2020,"33",646197,109,1,96,13,108,0.154751569567794,2.01177040438133,0.135416666666667
"Spain","Navarre","15","2020-08-19","2020-08-25",2020,"34",646197,112,1,101,11,111,0.154751569567794,1.70226726524574,0.108910891089109
"Spain","Navarre","15","2020-08-26","2020-09-01",2020,"35",646197,87,3,93,-6,84,0.464254708703383,-0.928509417406766,-0.0645161290322581
"Spain","Navarre","15","2020-09-02","2020-09-08",2020,"36",646197,100,4,92,8,96,0.619006278271177,1.23801255654235,0.0869565217391304
"Spain","Navarre","15","2020-09-09","2020-09-15",2020,"37",646197,109,10,90.5,18.5,99,1.54751569567794,2.8629040370042,0.204419889502762
"Spain","Navarre","15","2020-09-16","2020-09-22",2020,"38",646197,132,17,91.5,40.5,115,2.6307766826525,6.26743856749567,0.442622950819672
"Spain","Navarre","15","2020-09-23","2020-09-29",2020,"39",646197,109,14,97.5,11.5,95,2.16652197394912,1.77964305002963,0.117948717948718
"Spain","Navarre","15","2020-09-30","2020-10-06",2020,"40",646197,120,23,98.5,21.5,97,3.55928610005927,3.32715874570758,0.218274111675127
"Spain","Navarre","15","2020-10-07","2020-10-13",2020,"41",646197,125,24,97.5,27.5,101,3.71403766962706,4.25566816311434,0.282051282051282
"Spain","Navarre","15","2020-10-14","2020-10-20",2020,"42",646197,128,36,101,27,92,5.5710565044406,4.17829237833045,0.267326732673267
"Spain","Spain","0","2020-01-01","2020-01-07",2020,"1",46733038,8393,0,8896.5,-503.5,8393,0,-1.07739625230442,-0.0565952902826954
"Spain","Spain","0","2020-01-08","2020-01-14",2020,"2",46733038,9186,0,9131.5,54.5,9186,0,0.116619852533448,0.00596835131139462
"Spain","Spain","0","2020-01-15","2020-01-21",2020,"3",46733038,9450,0,9229,221,9450,0,0.47289885155765,0.0239462563658035
"Spain","Spain","0","2020-01-22","2020-01-28",2020,"4",46733038,9468,0,9111.75,356.25,9468,0,0.762308669083315,0.0390978681372953
"Spain","Spain","0","2020-01-29","2020-02-04",2020,"5",46733038,9375,0,8983,392,9375,0,0.838807012717641,0.0436379828565068
"Spain","Spain","0","2020-02-05","2020-02-11",2020,"6",46733038,8569,0,9008,-439,8569,0,-0.93937826169144,-0.0487344582593251
"Spain","Spain","0","2020-02-12","2020-02-18",2020,"7",46733038,8245,1,8868.25,-623.25,8244,0.00213981380795317,-1.33363895580681,-0.070278803597102
"Spain","Spain","0","2020-02-19","2020-02-25",2020,"8",46733038,7960,0,8565,-605,7960,0,-1.29458735381167,-0.0706363105662581
"Spain","Spain","0","2020-02-26","2020-03-03",2020,"9",46733038,7977,1,8419,-442,7976,0.00213981380795317,-0.945797703115299,-0.0525002969473809
"Spain","Spain","0","2020-03-04","2020-03-10",2020,"10",46733038,8131,65,8320.75,-189.75,8066,0.139087897516956,-0.406029670059113,-0.0228044346963916
"Spain","Spain","0","2020-03-11","2020-03-17",2020,"11",46733038,9582,763,8103.75,1478.25,8819,1.63267793546827,3.16317976160677,0.182415548357242
"Spain","Spain","0","2020-03-18","2020-03-24",2020,"12",46733038,14085,3354,7987.75,6097.25,10731,7.17693551187492,13.0469797405424,0.76332509154643
"Spain","Spain","0","2020-03-25","2020-03-31",2020,"13",46733038,19358,5862,7860.75,11497.25,13496,12.5435885422215,24.6019743034895,1.46261489043666
"Spain","Spain","0","2020-04-01","2020-04-07",2020,"14",46733038,18391,5319,7717.25,10673.75,13072,11.3816696445029,22.8398376326401,1.383102789206
"Spain","Spain","0","2020-04-08","2020-04-14",2020,"15",46733038,14736,4250,7637.25,7098.75,10486,9.09420868380095,15.1900032692075,0.929490327015614
"Spain","Spain","0","2020-04-15","2020-04-21",2020,"16",46733038,11569,3005,7432.25,4136.75,8564,6.43014049289926,8.85187477005026,0.556594570957651
"Spain","Spain","0","2020-04-22","2020-04-28",2020,"17",46733038,9310,1967,7332.25,1977.75,7343,4.20901376024388,4.23201675867937,0.269733028742883
"Spain","Spain","0","2020-04-29","2020-05-05",2020,"18",46733038,8365,1328,7255.25,1109.75,7037,2.8416727369618,2.37465837337603,0.152958202680817
