"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Minnesota","MN","2020-03-22","2020-03-28",2020,13,5639632,904,4,862.6,41.4,900,0.0709266136513872,0.734090451291857,0.0479944354277764
"United States","Minnesota","MN","2020-03-29","2020-04-04",2020,14,5639632,916,19,869.4,46.6,897,0.336901414844089,0.826295049038661,0.0536001840349667
"United States","Minnesota","MN","2020-04-05","2020-04-11",2020,15,5639632,939,40,890.4,48.6,899,0.709266136513872,0.861758355864355,0.0545822102425877
"United States","Minnesota","MN","2020-04-12","2020-04-18",2020,16,5639632,951,57,838.8,112.2,894,1.01070424453227,1.98949151292141,0.13376251788269
"United States","Minnesota","MN","2020-04-19","2020-04-25",2020,17,5639632,1001,122,813.2,187.8,879,2.16326171636731,3.33000451093263,0.230939498278406
"United States","Minnesota","MN","2020-04-26","2020-05-02",2020,18,5639632,1040,150,826.8,213.2,890,2.65974801192702,3.78038850761894,0.257861635220126
"United States","Minnesota","MN","2020-05-03","2020-05-09",2020,19,5639632,1029,164,826.2,202.8,865,2.90799115970687,3.59597931212533,0.245461147421932
"United States","Minnesota","MN","2020-05-10","2020-05-16",2020,20,5639632,981,141,811.4,169.6,840,2.5001631312114,3.00728841881882,0.209021444417057
"United States","Minnesota","MN","2020-05-17","2020-05-23",2020,21,5639632,980,150,794,186,830,2.65974801192702,3.2980875347895,0.234256926952141
"United States","Minnesota","MN","2020-05-24","2020-05-30",2020,22,5639632,971,176,778.6,192.4,795,3.12077100066104,3.41157011663172,0.247110197790907
"United States","Minnesota","MN","2020-05-31","2020-06-06",2020,23,5639632,967,143,779,188,824,2.53562643803709,3.3335508416152,0.241335044929397
"United States","Minnesota","MN","2020-06-07","2020-06-13",2020,24,5639632,850,114,776.4,73.6,736,2.02140848906453,1.30504969118552,0.0947964966512107
"United States","Mississippi","MS","2019-12-29","2020-01-04",2020,1,2976149,674,0,695.4,-21.4,674,0,-0.719050020681087,-0.0307736554501006
"United States","Mississippi","MS","2020-01-05","2020-01-11",2020,2,2976149,672,0,694.2,-22.2,672,0,-0.74593039528599,-0.0319792566983579
"United States","Mississippi","MS","2020-01-12","2020-01-18",2020,3,2976149,646,0,662.8,-16.8,646,0,-0.564487866702909,-0.0253470126735063
"United States","Mississippi","MS","2020-01-19","2020-01-25",2020,4,2976149,622,0,666.8,-44.8,622,0,-1.50530097787443,-0.0671865626874625
"United States","Mississippi","MS","2020-01-26","2020-02-01",2020,5,2976149,638,0,665,-27,638,0,-0.907212642915392,-0.0406015037593985
"United States","Mississippi","MS","2020-02-02","2020-02-08",2020,6,2976149,726,0,682.2,43.8,726,0,1.4717005096183,0.0642040457343886
"United States","Mississippi","MS","2020-02-09","2020-02-15",2020,7,2976149,666,0,666.6,-0.600000000000023,666,0,-0.0201602809536761,-0.000900090009000931
"United States","Mississippi","MS","2020-02-16","2020-02-22",2020,8,2976149,644,0,655.4,-11.4,644,0,-0.383045338119831,-0.0173939578883124
"United States","Mississippi","MS","2020-02-23","2020-02-29",2020,9,2976149,691,0,632.6,58.4,691,0,1.96226734615774,0.092317420170724
"United States","Mississippi","MS","2020-03-01","2020-03-07",2020,10,2976149,678,0,651.2,26.8,678,0,0.900492549264165,0.0411547911547911
"United States","Mississippi","MS","2020-03-08","2020-03-14",2020,11,2976149,645,0,638,7,645,0,0.235203277792879,0.0109717868338557
"United States","Mississippi","MS","2020-03-15","2020-03-21",2020,12,2976149,643,1,635.2,7.79999999999995,642,0.0336004682561256,0.262083652397778,0.0122795969773299
"United States","Mississippi","MS","2020-03-22","2020-03-28",2020,13,2976149,694,5,611.8,82.2,689,0.168002341280628,2.76195849065353,0.134357633213469
"United States","Mississippi","MS","2020-03-29","2020-04-04",2020,14,2976149,719,29,637.4,81.6,690,0.974413579427643,2.74179820969985,0.128020081581425
"United States","Mississippi","MS","2020-04-05","2020-04-11",2020,15,2976149,704,57,612.4,91.6,647,1.91522669059916,3.07780289226111,0.149575440888308
"United States","Mississippi","MS","2020-04-12","2020-04-18",2020,16,2976149,738,59,596.8,141.2,679,1.98242762711141,4.74438611776494,0.236595174262735
"United States","Mississippi","MS","2020-04-19","2020-04-25",2020,17,2976149,736,69,605.4,130.6,667,2.31843230967267,4.38822115425001,0.215725140403039
"United States","Mississippi","MS","2020-04-26","2020-05-02",2020,18,2976149,739,71,611.2,127.8,668,2.38563324618492,4.29413984313285,0.209096858638743
"United States","Mississippi","MS","2020-05-03","2020-05-09",2020,19,2976149,741,128,611,130,613,4.30085993678408,4.36806087329633,0.212765957446809
"United States","Mississippi","MS","2020-05-10","2020-05-16",2020,20,2976149,776,91,595.2,180.8,685,3.05764261130743,6.07496466070751,0.303763440860215
"United States","Mississippi","MS","2020-05-17","2020-05-23",2020,21,2976149,701,106,588.6,112.4,595,3.56164963514932,3.77669263198852,0.190961603805641
"United States","Mississippi","MS","2020-05-24","2020-05-30",2020,22,2976149,724,107,604.6,119.4,617,3.59525010340544,4.0118959097814,0.197485941118094
"United States","Mississippi","MS","2020-05-31","2020-06-06",2020,23,2976149,661,88,609.6,51.4,573,2.95684120653905,1.72706406836486,0.0843175853018372
"United States","Mississippi","MS","2020-06-07","2020-06-13",2020,24,2976149,598,78,597.2,0.799999999999955,520,2.6208365239778,0.026880374604899,0.00133958472873408
"United States","Missouri","MO","2019-12-29","2020-01-04",2020,1,6137428,1264,0,1337.4,-73.4000000000001,1264,0,-1.19594071001729,-0.0548826080454614
"United States","Missouri","MO","2020-01-05","2020-01-11",2020,2,6137428,1288,0,1334,-46,1288,0,-0.749499627531272,-0.0344827586206896
"United States","Missouri","MO","2020-01-12","2020-01-18",2020,3,6137428,1264,0,1353.6,-89.5999999999999,1264,0,-1.45989492666961,-0.066193853427896
"United States","Missouri","MO","2020-01-19","2020-01-25",2020,4,6137428,1304,0,1319.6,-15.5999999999999,1304,0,-0.254178134554082,-0.0118217641709608
"United States","Missouri","MO","2020-01-26","2020-02-01",2020,5,6137428,1303,0,1266.4,36.5999999999999,1303,0,0.596341007992272,0.0289008212255211
"United States","Missouri","MO","2020-02-02","2020-02-08",2020,6,6137428,1285,0,1256.8,28.2,1285,0,0.459475858616998,0.0224379376193509
"United States","Missouri","MO","2020-02-09","2020-02-15",2020,7,6137428,1311,0,1322.2,-11.2,1311,0,-0.182486865833702,-0.00847073060051429
"United States","Missouri","MO","2020-02-16","2020-02-22",2020,8,6137428,1312,0,1267.8,44.2,1312,0,0.720171381236571,0.0348635431456066
"United States","Missouri","MO","2020-02-23","2020-02-29",2020,9,6137428,1302,0,1251.2,50.8,1302,0,0.827708284317143,0.0406010230179028
"United States","Missouri","MO","2020-03-01","2020-03-07",2020,10,6137428,1349,0,1253,96,1349,0,1.56417313571744,0.0766161213088588
"United States","Missouri","MO","2020-03-08","2020-03-14",2020,11,6137428,1243,0,1232.2,10.8,1243,0,0.175969477768211,0.00876481090732018
"United States","Missouri","MO","2020-03-15","2020-03-21",2020,12,6137428,1211,3,1245.2,-34.2,1208,0.0488804104911699,-0.557236679599338,-0.0274654673947961
"United States","Missouri","MO","2020-03-22","2020-03-28",2020,13,6137428,1270,7,1189.6,80.4000000000001,1263,0.114054291146063,1.30999500116336,0.0675857431069269
"United States","Missouri","MO","2020-03-29","2020-04-04",2020,14,6137428,1242,13,1182.2,59.8,1229,0.211815112128403,0.974349515790653,0.0505836575875487
"United States","Missouri","MO","2020-04-05","2020-04-11",2020,15,6137428,1401,87,1175.8,225.2,1314,1.41753190424393,3.66928948087049,0.191529171627828
"United States","Missouri","MO","2020-04-12","2020-04-18",2020,16,6137428,1273,67,1183.6,89.4000000000001,1206,1.09166250096946,1.45663623263686,0.0755322744170328
"United States","Missouri","MO","2020-04-19","2020-04-25",2020,17,6137428,1361,98,1156.6,204.4,1263,1.59676007604488,3.33038530146505,0.176724883278575
"United States","Missouri","MO","2020-04-26","2020-05-02",2020,18,6137428,1294,78,1176.8,117.2,1216,1.27089067277042,1.90959470318837,0.0995921142080218
"United States","Missouri","MO","2020-05-03","2020-05-09",2020,19,6137428,1298,121,1094,204,1177,1.97150988981052,3.32386791339955,0.186471663619744
"United States","Missouri","MO","2020-05-10","2020-05-16",2020,20,6137428,1240,116,1107.4,132.6,1124,1.8900425389919,2.16051414370971,0.119739931370778
"United States","Missouri","MO","2020-05-17","2020-05-23",2020,21,6137428,1141,86,1142.8,-1.79999999999995,1055,1.4012384340802,-0.0293282462947012,-0.0015750787539377
"United States","Missouri","MO","2020-05-24","2020-05-30",2020,22,6137428,1049,94,1107,-58,955,1.53158619538999,-0.945021269495952,-0.052393857271906
"United States","Missouri","MO","2020-05-31","2020-06-06",2020,23,6137428,1027,37,1123.4,-96.4000000000001,990,0.602858396057762,-1.57069052378293,-0.0858109311020119
"United States","Missouri","MO","2020-06-07","2020-06-13",2020,24,6137428,910,70,1106.6,-196.6,840,1.14054291146063,-3.203296234188,-0.177661304897885
"United States","Montana","MT","2019-12-29","2020-01-04",2020,1,1068778,234,0,209.6,24.4,234,0,2.28298112423721,0.116412213740458
"United States","Montana","MT","2020-01-05","2020-01-11",2020,2,1068778,213,0,212,1,213,0,0.0935648001736563,0.00471698113207553
"United States","Montana","MT","2020-01-12","2020-01-18",2020,3,1068778,212,0,198.4,13.6,212,0,1.27248128236172,0.0685483870967742
"United States","Montana","MT","2020-01-19","2020-01-25",2020,4,1068778,201,0,207,-6,201,0,-0.561388801041938,-0.0289855072463768
"United States","Montana","MT","2020-01-26","2020-02-01",2020,5,1068778,226,0,199,27,226,0,2.52624960468872,0.135678391959799
"United States","Montana","MT","2020-02-02","2020-02-08",2020,6,1068778,203,0,204.4,-1.40000000000001,203,0,-0.130990720243119,-0.00684931506849318
"United States","Montana","MT","2020-02-09","2020-02-15",2020,7,1068778,195,0,206.4,-11.4,195,0,-1.06663872197968,-0.0552325581395349
"United States","Montana","MT","2020-02-16","2020-02-22",2020,8,1068778,226,0,219.8,6.19999999999999,226,0,0.580101761076668,0.0282074613284804
"United States","Montana","MT","2020-02-23","2020-02-29",2020,9,1068778,238,0,197.2,40.8,238,0,3.81744384708518,0.206896551724138
"United States","Montana","MT","2020-03-01","2020-03-07",2020,10,1068778,226,0,208.8,17.2,226,0,1.60931456298689,0.0823754789272031
"United States","Montana","MT","2020-03-08","2020-03-14",2020,11,1068778,227,0,199.8,27.2,227,0,2.54496256472345,0.136136136136136
"United States","Montana","MT","2020-03-15","2020-03-21",2020,12,1068778,232,0,203.4,28.6,232,0,2.67595328496657,0.140609636184857
"United States","Montana","MT","2020-03-22","2020-03-28",2020,13,1068778,207,1,187.6,19.4,206,0.0935648001736563,1.81515712336893,0.103411513859275
"United States","Montana","MT","2020-03-29","2020-04-04",2020,14,1068778,184,4,202.4,-18.4,180,0.374259200694625,-1.72159232319528,-0.0909090909090909
"United States","Montana","MT","2020-04-05","2020-04-11",2020,15,1068778,217,1,196.2,20.8,216,0.0935648001736563,1.94614784361205,0.106014271151886
"United States","Montana","MT","2020-04-12","2020-04-18",2020,16,1068778,194,6,200.6,-6.59999999999999,188,0.561388801041938,-0.617527681146131,-0.0329012961116649
"United States","Montana","MT","2020-04-19","2020-04-25",2020,17,1068778,191,4,191.8,-0.800000000000011,187,0.374259200694625,-0.0748518401389261,-0.00417101147028165
"United States","Montana","MT","2020-04-26","2020-05-02",2020,18,1068778,209,2,190.6,18.4,207,0.187129600347313,1.72159232319528,0.0965372507869884
"United States","Montana","MT","2020-05-03","2020-05-09",2020,19,1068778,178,0,190,-12,178,0,-1.12277760208388,-0.0631578947368421
"United States","Montana","MT","2020-05-10","2020-05-16",2020,20,1068778,200,0,191.6,8.40000000000001,200,0,0.785944321458713,0.0438413361169103
"United States","Montana","MT","2020-05-17","2020-05-23",2020,21,1068778,176,0,183.4,-7.40000000000001,176,0,-0.692379521285057,-0.0403489640130862
"United States","Montana","MT","2020-05-24","2020-05-30",2020,22,1068778,171,1,174.8,-3.80000000000001,170,0.0935648001736563,-0.355546240659895,-0.0217391304347827
"United States","Montana","MT","2020-05-31","2020-06-06",2020,23,1068778,155,1,188.2,-33.2,154,0.0935648001736563,-3.10635136576539,-0.176408076514346
"United States","Montana","MT","2020-06-07","2020-06-13",2020,24,1068778,83,0,187,-104,83,0,-9.73073921806025,-0.556149732620321
"United States","Nebraska","NE","2019-12-29","2020-01-04",2020,1,1934408,344,0,374.2,-30.2,344,0,-1.56120115301425,-0.0807055050774986
"United States","Nebraska","NE","2020-01-05","2020-01-11",2020,2,1934408,358,0,372.6,-14.6,358,0,-0.754752875298284,-0.0391841116478798
"United States","Nebraska","NE","2020-01-12","2020-01-18",2020,3,1934408,323,0,360.6,-37.6,323,0,-1.94374713090517,-0.104270660011093
"United States","Nebraska","NE","2020-01-19","2020-01-25",2020,4,1934408,364,0,360,4,364,0,0.206781609670762,0.0111111111111111
"United States","Nebraska","NE","2020-01-26","2020-02-01",2020,5,1934408,362,0,342,20,362,0,1.03390804835381,0.0584795321637428
"United States","Nebraska","NE","2020-02-02","2020-02-08",2020,6,1934408,336,0,343.2,-7.19999999999999,336,0,-0.372206897407372,-0.0209790209790209
"United States","Nebraska","NE","2020-02-09","2020-02-15",2020,7,1934408,319,0,344.2,-25.2,319,0,-1.3027241409258,-0.073213248111563
"United States","Nebraska","NE","2020-02-16","2020-02-22",2020,8,1934408,316,0,344.6,-28.6,316,0,-1.47848850914595,-0.0829947765525247
"United States","Nebraska","NE","2020-02-23","2020-02-29",2020,9,1934408,334,0,337,-3,334,0,-0.155086207253072,-0.00890207715133529
"United States","Nebraska","NE","2020-03-01","2020-03-07",2020,10,1934408,352,0,340,12,352,0,0.620344829012287,0.0352941176470589
"United States","Nebraska","NE","2020-03-08","2020-03-14",2020,11,1934408,342,0,341.8,0.199999999999989,342,0,0.0103390804835375,0.00058513750731426
"United States","Nebraska","NE","2020-03-15","2020-03-21",2020,12,1934408,340,0,309.6,30.4,340,0,1.57154023349779,0.0981912144702841
"United States","Nebraska","NE","2020-03-22","2020-03-28",2020,13,1934408,328,2,344.4,-16.4,326,0.103390804835381,-0.847804599650124,-0.0476190476190476
"United States","Nebraska","NE","2020-03-29","2020-04-04",2020,14,1934408,309,4,333,-24,305,0.206781609670762,-1.24068965802457,-0.0720720720720721
"United States","Nebraska","NE","2020-04-05","2020-04-11",2020,15,1934408,333,8,330.8,2.19999999999999,325,0.413563219341525,0.113729885318919,0.0066505441354292
"United States","Nebraska","NE","2020-04-12","2020-04-18",2020,16,1934408,350,0,312.6,37.4,350,0,1.93340805042163,0.119641714651312
"United States","Nebraska","NE","2020-04-19","2020-04-25",2020,17,1934408,342,0,308.4,33.6,342,0,1.7369655212344,0.108949416342413
"United States","Nebraska","NE","2020-04-26","2020-05-02",2020,18,1934408,345,64,319.6,25.4,281,3.3085057547322,1.31306322140934,0.0794743429286608
"United States","Nebraska","NE","2020-05-03","2020-05-09",2020,19,1934408,342,17,305.4,36.6,325,0.87882184110074,1.89205172848748,0.119842829076621
"United States","Nebraska","NE","2020-05-10","2020-05-16",2020,20,1934408,350,25,306.6,43.4,325,1.29238506044226,2.24358046492777,0.141552511415525
"United States","Nebraska","NE","2020-05-17","2020-05-23",2020,21,1934408,347,23,297.8,49.2,324,1.18899425560688,2.54341379895038,0.165211551376763
"United States","Nebraska","NE","2020-05-24","2020-05-30",2020,22,1934408,366,21,301.6,64.4,345,1.0856034507715,3.32918391569927,0.213527851458886
"United States","Nebraska","NE","2020-05-31","2020-06-06",2020,23,1934408,301,21,306.6,-5.60000000000002,280,1.0856034507715,-0.289494253539068,-0.0182648401826485
"United States","Nebraska","NE","2020-06-07","2020-06-13",2020,24,1934408,249,29,302.8,-53.8,220,1.49916667011303,-2.78121265007175,-0.177675033025099
"United States","Nevada","NV","2019-12-29","2020-01-04",2020,1,3080156,506,0,532.2,-26.2,506,0,-0.85060626799422,-0.049229612927471
"United States","Nevada","NV","2020-01-05","2020-01-11",2020,2,3080156,530,0,530,0,530,0,0,0
"United States","Nevada","NV","2020-01-12","2020-01-18",2020,3,3080156,585,0,503.8,81.2,585,0,2.63623011302025,0.161175069472013
"United States","Nevada","NV","2020-01-19","2020-01-25",2020,4,3080156,561,0,497,64,561,0,2.07781683784847,0.128772635814889
"United States","Nevada","NV","2020-01-26","2020-02-01",2020,5,3080156,504,0,503.8,0.199999999999989,504,0,0.00649317761827611,0.000396982929733891
"United States","Nevada","NV","2020-02-02","2020-02-08",2020,6,3080156,552,0,503.4,48.6,552,0,1.57784216124118,0.0965435041716329
"United States","Nevada","NV","2020-02-09","2020-02-15",2020,7,3080156,511,0,476,35,511,0,1.13630608319838,0.0735294117647058
"United States","Nevada","NV","2020-02-16","2020-02-22",2020,8,3080156,534,0,484.2,49.8,534,0,1.61680122695084,0.102850061957869
"United States","Nevada","NV","2020-02-23","2020-02-29",2020,9,3080156,519,0,503.2,15.8,519,0,0.512961031843842,0.0313990461049285
"United States","Nevada","NV","2020-03-01","2020-03-07",2020,10,3080156,514,0,489.4,24.6,514,0,0.798660847048007,0.05026563138537
"United States","Nevada","NV","2020-03-08","2020-03-14",2020,11,3080156,493,0,502.6,-9.60000000000002,493,0,-0.311672525677272,-0.0191006764822921
"United States","Nevada","NV","2020-03-15","2020-03-21",2020,12,3080156,487,2,476,11,485,0.0649317761827648,0.357124769005206,0.0231092436974789
"United States","Nevada","NV","2020-03-22","2020-03-28",2020,13,3080156,528,12,472.2,55.8,516,0.389590657096589,1.81159655549914,0.118170266836086
"United States","Nevada","NV","2020-03-29","2020-04-04",2020,14,3080156,573,32,470.4,102.6,541,1.03890841892424,3.33100011817583,0.218112244897959
"United States","Nevada","NV","2020-04-05","2020-04-11",2020,15,3080156,574,56,468,106,518,1.81808973311741,3.44138413768653,0.226495726495727
"United States","Nevada","NV","2020-04-12","2020-04-18",2020,16,3080156,547,66,484.2,62.8,481,2.14274861403124,2.03885777213881,0.129698471705907
"United States","Nevada","NV","2020-04-19","2020-04-25",2020,17,3080156,561,48,487.8,73.2,513,1.55836262838635,2.37650300828919,0.150061500615006
"United States","Nevada","NV","2020-04-26","2020-05-02",2020,18,3080156,531,53,446.2,84.8,478,1.72069206884327,2.75310731014923,0.190049305244285
"United States","Nevada","NV","2020-05-03","2020-05-09",2020,19,3080156,530,49,456.8,73.2,481,1.59082851647774,2.37650300828919,0.160245183887916
"United States","Nevada","NV","2020-05-10","2020-05-16",2020,20,3080156,499,44,434.2,64.8,455,1.42849907602082,2.10378954832158,0.149239981575311
"United States","Nevada","NV","2020-05-17","2020-05-23",2020,21,3080156,503,44,444.2,58.8,459,1.42849907602082,1.90899421977328,0.132372805042773
"United States","Nevada","NV","2020-05-24","2020-05-30",2020,22,3080156,503,22,453,50,481,0.714249538010412,1.62329440456912,0.11037527593819
"United States","Nevada","NV","2020-05-31","2020-06-06",2020,23,3080156,513,25,457.8,55.2,488,0.81164720228456,1.79211702264431,0.120576671035387
"United States","Nevada","NV","2020-06-07","2020-06-13",2020,24,3080156,459,9,465.4,-6.39999999999998,450,0.292192992822441,-0.207781683784847,-0.0137516115169746
"United States","New Hampshire","NH","2019-12-29","2020-01-04",2020,1,1359711,266,0,260,6,266,0,0.441270240514345,0.023076923076923
"United States","New Hampshire","NH","2020-01-05","2020-01-11",2020,2,1359711,267,0,261.6,5.39999999999998,267,0,0.397143216462908,0.0206422018348622
"United States","New Hampshire","NH","2020-01-12","2020-01-18",2020,3,1359711,245,0,255.8,-10.8,245,0,-0.794286432925821,-0.0422204847537139
"United States","New Hampshire","NH","2020-01-19","2020-01-25",2020,4,1359711,240,0,256.8,-16.8,240,0,-1.23555667344017,-0.0654205607476636
"United States","New Hampshire","NH","2020-01-26","2020-02-01",2020,5,1359711,247,0,274.6,-27.6,247,0,-2.02984310636599,-0.100509832483613
"United States","New Hampshire","NH","2020-02-02","2020-02-08",2020,6,1359711,256,0,267.2,-11.2,256,0,-0.823704448960109,-0.0419161676646707
"United States","New Hampshire","NH","2020-02-09","2020-02-15",2020,7,1359711,249,0,271,-22,249,0,-1.61799088188593,-0.0811808118081181
"United States","New Hampshire","NH","2020-02-16","2020-02-22",2020,8,1359711,284,0,265.6,18.4,284,0,1.35322873757732,0.0692771084337349
"United States","New Hampshire","NH","2020-02-23","2020-02-29",2020,9,1359711,231,0,247.4,-16.4,231,0,-1.20613865740588,-0.0662894098625707
"United States","New Hampshire","NH","2020-03-01","2020-03-07",2020,10,1359711,280,0,256.2,23.8,280,0,1.75037195404023,0.0928961748633881
"United States","New Hampshire","NH","2020-03-08","2020-03-14",2020,11,1359711,254,0,242.2,11.8,254,0,0.867831473011545,0.0487200660611067
"United States","New Hampshire","NH","2020-03-15","2020-03-21",2020,12,1359711,257,0,244.4,12.6,257,0,0.926667505080123,0.0515548281505729
"United States","New Hampshire","NH","2020-03-22","2020-03-28",2020,13,1359711,260,3,244.2,15.8,257,0.220635120257172,1.16201163335444,0.0647010647010648
"United States","New Hampshire","NH","2020-03-29","2020-04-04",2020,14,1359711,257,6,256.6,0.399999999999977,251,0.441270240514345,0.029418016034288,0.00155884645362425
"United States","New Hampshire","NH","2020-04-05","2020-04-11",2020,15,1359711,268,14,230.6,37.4,254,1.02963056120014,2.75058449920608,0.162185602775369
"United States","New Hampshire","NH","2020-04-12","2020-04-18",2020,16,1359711,245,15,248.6,-3.59999999999999,230,1.10317560128586,-0.264762144308606,-0.0144810941271118
"United States","New Hampshire","NH","2020-04-19","2020-04-25",2020,17,1359711,265,22,240,25,243,1.61799088188593,1.8386260021431,0.104166666666667
"United States","New Hampshire","NH","2020-04-26","2020-05-02",2020,18,1359711,264,24,236.6,27.4,240,1.76508096205738,2.01513409834884,0.115807269653424
"United States","New Hampshire","NH","2020-05-03","2020-05-09",2020,19,1359711,297,47,234,63,250,3.45661688402903,4.63333752540062,0.269230769230769
"United States","New Hampshire","NH","2020-05-10","2020-05-16",2020,20,1359711,289,40,223.8,65.2,249,2.94180160342896,4.79513661358921,0.291331546023235
"United States","New Hampshire","NH","2020-05-17","2020-05-23",2020,21,1359711,280,37,223,57,243,2.72116648317179,4.19206728488627,0.255605381165919
"United States","New Hampshire","NH","2020-05-24","2020-05-30",2020,22,1359711,260,34,220.4,39.6,226,2.50053136291462,2.91238358739467,0.17967332123412
"United States","New Hampshire","NH","2020-05-31","2020-06-06",2020,23,1359711,270,41,210.6,59.4,229,3.01534664351469,4.36857538109201,0.282051282051282
"United States","New Hampshire","NH","2020-06-07","2020-06-13",2020,24,1359711,286,35,213.8,72.2,251,2.57407640300034,5.30995189418928,0.337698783910196
"United States","New Jersey","NJ","2019-12-29","2020-01-04",2020,1,8882190,1640,0,1575.6,64.4000000000001,1640,0,0.725046413103076,0.040873318101041
"United States","New Jersey","NJ","2020-01-05","2020-01-11",2020,2,8882190,1598,0,1651.4,-53.4000000000001,1598,0,-0.601203081672426,-0.0323361995882282
"United States","New Jersey","NJ","2020-01-12","2020-01-18",2020,3,8882190,1506,0,1590.2,-84.2,1506,0,-0.947964409678244,-0.0529493145516288
"United States","New Jersey","NJ","2020-01-19","2020-01-25",2020,4,8882190,1585,0,1605,-20,1585,0,-0.225169693510272,-0.0124610591900312
"United States","New Jersey","NJ","2020-01-26","2020-02-01",2020,5,8882190,1536,0,1589.8,-53.8,1536,0,-0.60570647554263,-0.0338407346836079
"United States","New Jersey","NJ","2020-02-02","2020-02-08",2020,6,8882190,1507,0,1595.2,-88.2,1507,0,-0.992998348380299,-0.0552908726178536
"United States","New Jersey","NJ","2020-02-09","2020-02-15",2020,7,8882190,1496,0,1573.8,-77.8,1496,0,-0.875910107754956,-0.0494344897699834
"United States","New Jersey","NJ","2020-02-16","2020-02-22",2020,8,8882190,1501,0,1535.2,-34.2,1501,0,-0.385040175902565,-0.0222772277227723
"United States","New Jersey","NJ","2020-02-23","2020-02-29",2020,9,8882190,1585,0,1531,54,1585,0,0.607958172477734,0.0352710646636185
"United States","New Jersey","NJ","2020-03-01","2020-03-07",2020,10,8882190,1533,0,1528.8,4.20000000000005,1533,0,0.0472856356371576,0.00274725274725274
"United States","New Jersey","NJ","2020-03-08","2020-03-14",2020,11,8882190,1475,1,1495.4,-20.4000000000001,1474,0.0112584846755136,-0.229673087380478,-0.0136418349605457
"United States","New Jersey","NJ","2020-03-15","2020-03-21",2020,12,8882190,1615,15,1507.4,107.6,1600,0.168877270132704,1.21141295108526,0.0713811861483349
"United States","New Jersey","NJ","2020-03-22","2020-03-28",2020,13,8882190,2128,124,1455,673,2004,1.39605209976368,7.57696018662064,0.46254295532646
"United States","New Jersey","NJ","2020-03-29","2020-04-04",2020,14,8882190,3448,697,1467.2,1980.8,2751,7.84716381883297,22.3008064452573,1.35005452562704
"United States","New Jersey","NJ","2020-04-05","2020-04-11",2020,15,8882190,4688,1346,1436,3252,3342,15.1539203732413,36.6125921647702,2.26462395543175
"United States","New Jersey","NJ","2020-04-12","2020-04-18",2020,16,8882190,4596,1888,1412.8,3183.2,2708,21.2560190673696,35.8380084190948,2.25311438278596
"United States","New Jersey","NJ","2020-04-19","2020-04-25",2020,17,8882190,3780,1795,1384.8,2395.2,1985,20.2089799925469,26.9663224947901,1.72963604852686
"United States","New Jersey","NJ","2020-04-26","2020-05-02",2020,18,8882190,2890,1876,1396.4,1493.6,1014,21.1209172512635,16.8156727113471,1.06960756230306
"United States","New Jersey","NJ","2020-05-03","2020-05-09",2020,19,8882190,2543,1373,1359.6,1183.4,1170,15.4578994594802,13.3232907650028,0.870403059723448
"United States","New Jersey","NJ","2020-05-10","2020-05-16",2020,20,8882190,2248,1134,1335.8,912.2,1114,12.7671216220324,10.2699897210035,0.682886659679593
"United States","New Jersey","NJ","2020-05-17","2020-05-23",2020,21,8882190,1899,831,1344.8,554.2,1068,9.35580076535179,6.23945220716963,0.412105889351577
"United States","New Jersey","NJ","2020-05-24","2020-05-30",2020,22,8882190,1676,553,1335.8,340.2,1123,6.22594202555901,3.83013648660972,0.254678844138344
"United States","New Jersey","NJ","2020-05-31","2020-06-06",2020,23,8882190,1491,472,1350.4,140.6,1019,5.31400476684241,1.58294294537721,0.104117298578199
"United States","New Jersey","NJ","2020-06-07","2020-06-13",2020,24,8882190,1109,482,1362.4,-253.4,627,5.42658961359755,-2.85290001677514,-0.185995302407516
"United States","New Mexico","NM","2019-12-29","2020-01-04",2020,1,2096829,427,0,397.8,29.2,427,0,1.39257898474315,0.073403720462544
"United States","New Mexico","NM","2020-01-05","2020-01-11",2020,2,2096829,420,0,396.8,23.2,420,0,1.10643261801511,0.0584677419354838
"United States","New Mexico","NM","2020-01-12","2020-01-18",2020,3,2096829,410,0,404.4,5.60000000000002,410,0,0.26706994227951,0.0138476755687438
"United States","New Mexico","NM","2020-01-19","2020-01-25",2020,4,2096829,405,0,385,20,405,0,0.953821222426817,0.051948051948052
"United States","New Mexico","NM","2020-01-26","2020-02-01",2020,5,2096829,384,0,377.2,6.80000000000001,384,0,0.324299215625118,0.0180275715800637
"United States","New Mexico","NM","2020-02-02","2020-02-08",2020,6,2096829,387,0,397.2,-10.2,387,0,-0.486448823437676,-0.0256797583081571
"United States","New Mexico","NM","2020-02-09","2020-02-15",2020,7,2096829,394,0,385.6,8.39999999999998,394,0,0.400604913419262,0.0217842323651452
"United States","New Mexico","NM","2020-02-16","2020-02-22",2020,8,2096829,395,0,390.8,4.19999999999999,395,0,0.200302456709631,0.010747185261003
"United States","New Mexico","NM","2020-02-23","2020-02-29",2020,9,2096829,408,0,395.2,12.8,408,0,0.610445582353163,0.0323886639676114
"United States","New Mexico","NM","2020-03-01","2020-03-07",2020,10,2096829,397,0,384.6,12.4,397,0,0.591369157904625,0.032241289651586
