"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Oklahoma","OK","2020-05-24","2020-05-30",2020,22,3956971,618,22,722.6,-104.6,596,0.555980824726792,-2.6434361030192,-0.144755051203986
"United States","Oklahoma","OK","2020-05-31","2020-06-06",2020,23,3956971,543,30,714.2,-171.2,513,0.758155670081989,-4.32654169060122,-0.239708765051806
"United States","Oregon","OR","2019-12-29","2020-01-04",2020,1,4217737,740,0,785.8,-45.8,740,0,-1.08589037201703,-0.0582845507762789
"United States","Oregon","OR","2020-01-05","2020-01-11",2020,2,4217737,764,0,776,-12,764,0,-0.28451276122717,-0.0154639175257731
"United States","Oregon","OR","2020-01-12","2020-01-18",2020,3,4217737,776,0,780.8,-4.79999999999995,776,0,-0.113805104490867,-0.00614754098360648
"United States","Oregon","OR","2020-01-19","2020-01-25",2020,4,4217737,751,0,738.4,12.6,751,0,0.298738399288529,0.0170639219934996
"United States","Oregon","OR","2020-01-26","2020-02-01",2020,5,4217737,717,0,743.2,-26.2,717,0,-0.621186195345989,-0.0352529601722282
"United States","Oregon","OR","2020-02-02","2020-02-08",2020,6,4217737,732,0,739.6,-7.60000000000002,732,0,-0.180191415443875,-0.0102758247701461
"United States","Oregon","OR","2020-02-09","2020-02-15",2020,7,4217737,769,0,710.2,58.8,769,0,1.39411253001313,0.082793579273444
"United States","Oregon","OR","2020-02-16","2020-02-22",2020,8,4217737,734,0,714.4,19.6,734,0,0.464704176671045,0.0274356103023516
"United States","Oregon","OR","2020-02-23","2020-02-29",2020,9,4217737,737,0,738.8,-1.79999999999995,737,0,-0.0426769141840744,-0.00243638332430962
"United States","Oregon","OR","2020-03-01","2020-03-07",2020,10,4217737,796,0,747.4,48.6,796,0,1.15227668297004,0.065025421461065
"United States","Oregon","OR","2020-03-08","2020-03-14",2020,11,4217737,741,1,737.6,3.39999999999998,740,0.0237093967689308,0.0806119490143643,0.00460954446854656
"United States","Oregon","OR","2020-03-15","2020-03-21",2020,12,4217737,773,3,720.8,52.2,770,0.0711281903067925,1.23763051133819,0.0724195338512765
"United States","Oregon","OR","2020-03-22","2020-03-28",2020,13,4217737,774,9,704.6,69.4,765,0.213384570920377,1.6454321357638,0.0984956003406188
"United States","Oregon","OR","2020-03-29","2020-04-04",2020,14,4217737,772,13,707.6,64.4,759,0.308222157996101,1.52688515191914,0.0910118711136234
"United States","Oregon","OR","2020-04-05","2020-04-11",2020,15,4217737,763,25,706.8,56.2,738,0.592734919223271,1.33246809841391,0.0795132993774761
"United States","Oregon","OR","2020-04-12","2020-04-18",2020,16,4217737,756,21,714.2,41.8,735,0.497897332147547,0.991052784941307,0.058527023242789
"United States","Oregon","OR","2020-04-19","2020-04-25",2020,17,4217737,757,15,685.6,71.4,742,0.355640951533962,1.69285092930166,0.10414235705951
"United States","Oregon","OR","2020-04-26","2020-05-02",2020,18,4217737,700,22,685.4,14.6,678,0.521606728916478,0.346157192826391,0.0213014298220018
"United States","Oregon","OR","2020-05-03","2020-05-09",2020,19,4217737,689,18,698.2,-9.20000000000005,671,0.426769141840755,-0.218126450274165,-0.0131767401890577
"United States","Oregon","OR","2020-05-10","2020-05-16",2020,20,4217737,680,10,672.4,7.60000000000002,670,0.237093967689308,0.180191415443875,0.0113027959547889
"United States","Oregon","OR","2020-05-17","2020-05-23",2020,21,4217737,640,10,678.2,-38.2,630,0.237093967689308,-0.905698956573159,-0.0563255676791508
"United States","Oregon","OR","2020-05-24","2020-05-30",2020,22,4217737,538,6,674.4,-136.4,532,0.142256380613585,-3.23396171928216,-0.202253855278766
"United States","Oregon","OR","2020-05-31","2020-06-06",2020,23,4217737,386,8,652.4,-266.4,378,0.189675174151447,-6.31618329924317,-0.408338442673207
"United States","Pennsylvania","PA","2019-12-29","2020-01-04",2020,1,12801989,2735,0,2890,-155,2735,0,-1.21074936090009,-0.0536332179930796
"United States","Pennsylvania","PA","2020-01-05","2020-01-11",2020,2,12801989,2729,0,2935,-206,2729,0,-1.60912495706722,-0.0701873935264055
"United States","Pennsylvania","PA","2020-01-12","2020-01-18",2020,3,12801989,2756,0,2913.2,-157.2,2756,0,-1.22793419053867,-0.0539612796924344
"United States","Pennsylvania","PA","2020-01-19","2020-01-25",2020,4,12801989,2576,0,2906,-330,2576,0,-2.57772444578729,-0.113558155540261
"United States","Pennsylvania","PA","2020-01-26","2020-02-01",2020,5,12801989,2249,0,2811.4,-562.4,2249,0,-4.39306735851749,-0.200042683360603
"United States","Pennsylvania","PA","2020-02-02","2020-02-08",2020,6,12801989,2079,0,2826.8,-747.8,2079,0,-5.84127981987799,-0.264539408518466
"United States","Pennsylvania","PA","2020-02-09","2020-02-15",2020,7,12801989,1978,0,2848.2,-870.2,1978,0,-6.79738125067909,-0.305526297310582
"United States","Pennsylvania","PA","2020-02-16","2020-02-22",2020,8,12801989,1934,0,2789.6,-855.6,1934,0,-6.6833364721685,-0.30671063951821
"United States","Pennsylvania","PA","2020-02-23","2020-02-29",2020,9,12801989,1995,0,2783.2,-788.2,1995,0,-6.15685578233195,-0.283199195171026
"United States","Pennsylvania","PA","2020-03-01","2020-03-07",2020,10,12801989,1947,0,2781.8,-834.8,1947,0,-6.52086171922191,-0.300093464663168
"United States","Pennsylvania","PA","2020-03-08","2020-03-14",2020,11,12801989,2089,0,2733.6,-644.6,2089,0,-5.03515508410451,-0.235806262803629
"United States","Pennsylvania","PA","2020-03-15","2020-03-21",2020,12,12801989,2234,2,2712,-478,2232,0.0156225723987109,-3.73379480329189,-0.176253687315634
"United States","Pennsylvania","PA","2020-03-22","2020-03-28",2020,13,12801989,2580,32,2680,-100,2548,0.249961158379374,-0.781128619935543,-0.0373134328358209
"United States","Pennsylvania","PA","2020-03-29","2020-04-04",2020,14,12801989,2870,102,2625.8,244.2,2768,0.796751192334254,1.90751608988259,0.0930002285017899
"United States","Pennsylvania","PA","2020-04-05","2020-04-11",2020,15,12801989,3340,358,2655.8,684.2,2982,2.79644045936924,5.34448201759898,0.25762482114617
"United States","Pennsylvania","PA","2020-04-12","2020-04-18",2020,16,12801989,3598,342,2608.2,989.8,3256,2.67145988017956,7.73161108012201,0.379495437466452
"United States","Pennsylvania","PA","2020-04-19","2020-04-25",2020,17,12801989,3646,700,2529.6,1116.4,2946,5.4679003395488,8.7205199129604,0.441334598355471
"United States","Pennsylvania","PA","2020-04-26","2020-05-02",2020,18,12801989,3385,881,2465.4,919.6,2504,6.88174314163213,7.18325878892725,0.373002352559422
"United States","Pennsylvania","PA","2020-05-03","2020-05-09",2020,19,12801989,3307,1252,2433.6,873.4,2055,9.779730321593,6.82237736651703,0.358892176199868
"United States","Pennsylvania","PA","2020-05-10","2020-05-16",2020,20,12801989,3123,535,2439.4,683.6,2588,4.17903811665515,5.33979524587937,0.280232844142002
"United States","Pennsylvania","PA","2020-05-17","2020-05-23",2020,21,12801989,2811,892,2465.8,345.2,1919,6.96766728982504,2.69645599601749,0.139995133425257
"United States","Pennsylvania","PA","2020-05-24","2020-05-30",2020,22,12801989,2624,440,2379.6,244.4,2184,3.43696592771639,1.90907834712247,0.102706337199529
"United States","Pennsylvania","PA","2020-05-31","2020-06-06",2020,23,12801989,2321,394,2445.6,-124.6,1927,3.07764676254604,-0.973286260439686,-0.050948642459928
"United States","Rhode Island","RI","2019-12-29","2020-01-04",2020,1,1059361,225,0,213.2,11.8,225,0,1.11387902707387,0.0553470919324579
"United States","Rhode Island","RI","2020-01-05","2020-01-11",2020,2,1059361,199,0,216,-17,199,0,-1.60474097120812,-0.0787037037037037
"United States","Rhode Island","RI","2020-01-12","2020-01-18",2020,3,1059361,205,0,205,0,205,0,0,0
"United States","Rhode Island","RI","2020-01-19","2020-01-25",2020,4,1059361,194,0,222.4,-28.4,194,0,-2.68086138719473,-0.127697841726619
"United States","Rhode Island","RI","2020-01-26","2020-02-01",2020,5,1059361,216,0,211.8,4.19999999999999,216,0,0.396465416416121,0.0198300283286119
"United States","Rhode Island","RI","2020-02-02","2020-02-08",2020,6,1059361,232,0,226,6,232,0,0.566379166308747,0.0265486725663717
"United States","Rhode Island","RI","2020-02-09","2020-02-15",2020,7,1059361,187,0,215.2,-28.2,187,0,-2.66198208165111,-0.131040892193309
"United States","Rhode Island","RI","2020-02-16","2020-02-22",2020,8,1059361,195,0,207,-12,195,0,-1.13275833261749,-0.0579710144927537
"United States","Rhode Island","RI","2020-02-23","2020-02-29",2020,9,1059361,228,0,201,27,228,0,2.54870624838936,0.134328358208955
"United States","Rhode Island","RI","2020-03-01","2020-03-07",2020,10,1059361,243,0,210.8,32.2,243,0,3.03956819252361,0.152751423149905
"United States","Rhode Island","RI","2020-03-08","2020-03-14",2020,11,1059361,190,0,197.6,-7.59999999999999,190,0,-0.717413610657745,-0.0384615384615384
"United States","Rhode Island","RI","2020-03-15","2020-03-21",2020,12,1059361,206,0,204.4,1.59999999999999,206,0,0.151034444348999,0.00782778864970646
"United States","Rhode Island","RI","2020-03-22","2020-03-28",2020,13,1059361,195,2,191.2,3.80000000000001,193,0.188793055436249,0.358706805328874,0.0198744769874477
"United States","Rhode Island","RI","2020-03-29","2020-04-04",2020,14,1059361,222,13,205.6,16.4,209,1.22715486033562,1.54810305457724,0.0797665369649805
"United States","Rhode Island","RI","2020-04-05","2020-04-11",2020,15,1059361,236,41,194.2,41.8,195,3.8702576364431,3.9457748586176,0.21524201853759
"United States","Rhode Island","RI","2020-04-12","2020-04-18",2020,16,1059361,261,81,200.2,60.8,180,7.64611874516808,5.73930888526197,0.303696303696304
"United States","Rhode Island","RI","2020-04-19","2020-04-25",2020,17,1059361,270,78,197,73,192,7.3629291620137,6.89094652342308,0.370558375634518
"United States","Rhode Island","RI","2020-04-26","2020-05-02",2020,18,1059361,300,81,207,93,219,7.64611874516808,8.77887707778557,0.449275362318841
"United States","Rhode Island","RI","2020-05-03","2020-05-09",2020,19,1059361,326,122,182,144,204,11.5163763816112,13.5930999914099,0.791208791208791
"United States","Rhode Island","RI","2020-05-10","2020-05-16",2020,20,1059361,248,71,203.6,44.4,177,6.70215346798683,4.19120583068472,0.218074656188605
"United States","Rhode Island","RI","2020-05-17","2020-05-23",2020,21,1059361,186,108,178.2,7.80000000000001,78,10.1948249935574,0.736292916201371,0.0437710437710439
"United States","Rhode Island","RI","2020-05-24","2020-05-30",2020,22,1059361,134,121,166,-32,13,11.4219798538931,-3.02068888697998,-0.192771084337349
"United States","Rhode Island","RI","2020-05-31","2020-06-06",2020,23,1059361,43,54,187.8,-144.8,-11,5.09741249677872,-13.6686172135844,-0.771033013844515
"United States","South Carolina","SC","2019-12-29","2020-01-04",2020,1,5148714,1103,0,1031.2,71.8,1103,0,1.39452298185527,0.0696276183087665
"United States","South Carolina","SC","2020-01-05","2020-01-11",2020,2,5148714,1108,0,1050.6,57.4000000000001,1108,0,1.11484149245812,0.0546354464115744
"United States","South Carolina","SC","2020-01-12","2020-01-18",2020,3,5148714,1088,0,1039.4,48.5999999999999,1088,0,0.943925026715407,0.0467577448527996
"United States","South Carolina","SC","2020-01-19","2020-01-25",2020,4,5148714,1063,0,1022.8,40.2,1063,0,0.780777491233734,0.0393038717246774
"United States","South Carolina","SC","2020-01-26","2020-02-01",2020,5,5148714,1026,0,1018.2,7.79999999999995,1026,0,0.151494140090126,0.00766057748968763
"United States","South Carolina","SC","2020-02-02","2020-02-08",2020,6,5148714,1105,0,1036,69,1105,0,1.34014047002805,0.0666023166023166
"United States","South Carolina","SC","2020-02-09","2020-02-15",2020,7,5148714,1012,0,1040,-28,1012,0,-0.543825118272252,-0.0269230769230769
"United States","South Carolina","SC","2020-02-16","2020-02-22",2020,8,5148714,1057,0,1011.6,45.4,1057,0,0.881773584627151,0.0448793989719256
"United States","South Carolina","SC","2020-02-23","2020-02-29",2020,9,5148714,1062,0,994.6,67.4,1062,0,1.30906474898392,0.0677659360546954
"United States","South Carolina","SC","2020-03-01","2020-03-07",2020,10,5148714,1164,0,991.8,172.2,1164,0,3.34452447737435,0.17362371445856
"United States","South Carolina","SC","2020-03-08","2020-03-14",2020,11,5148714,1112,0,987,125,1112,0,2.42779070657255,0.126646403242148
"United States","South Carolina","SC","2020-03-15","2020-03-21",2020,12,5148714,1083,3,962,121,1080,0.0582669769577413,2.35010140396223,0.125779625779626
"United States","South Carolina","SC","2020-03-22","2020-03-28",2020,13,5148714,1054,12,961.4,92.6,1042,0.233067907830965,1.79850735542895,0.0963178697732474
"United States","South Carolina","SC","2020-03-29","2020-04-04",2020,14,5148714,1074,26,952.2,121.8,1048,0.504980466967091,2.3656392644843,0.127914303717706
"United States","South Carolina","SC","2020-04-05","2020-04-11",2020,15,5148714,1131,31,930.8,200.2,1100,0.602092095229993,3.8883495956466,0.215083798882682
"United States","South Carolina","SC","2020-04-12","2020-04-18",2020,16,5148714,1058,47,914.8,143.2,1011,0.91284930567128,2.78127703344952,0.156536947966769
"United States","South Carolina","SC","2020-04-19","2020-04-25",2020,17,5148714,1027,47,920.2,106.8,980,0.91284930567128,2.07430437969559,0.116061725711802
"United States","South Carolina","SC","2020-04-26","2020-05-02",2020,18,5148714,1031,101,900.4,130.6,930,1.96165489091062,2.536555730227,0.14504664593514
"United States","South Carolina","SC","2020-05-03","2020-05-09",2020,19,5148714,1053,62,905.8,147.2,991,1.20418419045999,2.85896633605984,0.162508279973504
"United States","South Carolina","SC","2020-05-10","2020-05-16",2020,20,5148714,1083,51,929.8,153.2,1032,0.990538608281602,2.97550028997532,0.164766616476662
"United States","South Carolina","SC","2020-05-17","2020-05-23",2020,21,5148714,998,45,901.2,96.8,953,0.874004654366119,1.88008112316978,0.107412339103418
"United States","South Carolina","SC","2020-05-24","2020-05-30",2020,22,5148714,977,58,907.6,69.4,919,1.12649488784967,1.34790940028908,0.0764654032613485
"United States","South Carolina","SC","2020-05-31","2020-06-06",2020,23,5148714,744,62,896.4,-152.4,682,1.20418419045999,-2.95996242945326,-0.170013386880857
"United States","South Dakota","SD","2019-12-29","2020-01-04",2020,1,884659,175,0,164.6,10.4,175,0,1.17559421200711,0.06318347509113
"United States","South Dakota","SD","2020-01-05","2020-01-11",2020,2,884659,158,0,161.4,-3.40000000000001,158,0,-0.384328877002326,-0.0210656753407683
"United States","South Dakota","SD","2020-01-12","2020-01-18",2020,3,884659,167,0,153,14,167,0,1.58253067000957,0.0915032679738561
"United States","South Dakota","SD","2020-01-19","2020-01-25",2020,4,884659,155,0,171.8,-16.8,155,0,-1.89903680401149,-0.0977881257275903
"United States","South Dakota","SD","2020-01-26","2020-02-01",2020,5,884659,167,0,158.8,8.19999999999999,167,0,0.926910821005607,0.0516372795969773
"United States","South Dakota","SD","2020-02-02","2020-02-08",2020,6,884659,149,0,157.4,-8.40000000000001,149,0,-0.949518402005745,-0.0533672172808133
"United States","South Dakota","SD","2020-02-09","2020-02-15",2020,7,884659,176,0,165.2,10.8,176,0,1.22080937400739,0.0653753026634383
"United States","South Dakota","SD","2020-02-16","2020-02-22",2020,8,884659,175,0,161.4,13.6,175,0,1.5373155080093,0.084262701363073
"United States","South Dakota","SD","2020-02-23","2020-02-29",2020,9,884659,156,0,162,-6,156,0,-0.678227430004103,-0.0370370370370371
"United States","South Dakota","SD","2020-03-01","2020-03-07",2020,10,884659,193,0,165.6,27.4,193,0,3.09723859701874,0.165458937198068
"United States","South Dakota","SD","2020-03-08","2020-03-14",2020,11,884659,170,1,162.8,7.19999999999999,169,0.113037905000684,0.813872916004923,0.0442260442260443
"United States","South Dakota","SD","2020-03-15","2020-03-21",2020,12,884659,158,0,165,-7,158,0,-0.791265335004787,-0.0424242424242425
"United States","South Dakota","SD","2020-03-22","2020-03-28",2020,13,884659,151,0,155.2,-4.19999999999999,151,0,-0.474759201002871,-0.027061855670103
"United States","South Dakota","SD","2020-03-29","2020-04-04",2020,14,884659,168,1,164.2,3.80000000000001,167,0.113037905000684,0.4295440390026,0.0231425091352011
"United States","South Dakota","SD","2020-04-05","2020-04-11",2020,15,884659,148,3,162.2,-14.2,145,0.339113715002052,-1.60513825100971,-0.0875462392108507
"United States","South Dakota","SD","2020-04-12","2020-04-18",2020,16,884659,155,2,155.6,-0.599999999999994,153,0.226075810001368,-0.0678227430004097,-0.00385604113110538
"United States","South Dakota","SD","2020-04-19","2020-04-25",2020,17,884659,168,3,143,25,165,0.339113715002052,2.8259476250171,0.174825174825175
"United States","South Dakota","SD","2020-04-26","2020-05-02",2020,18,884659,152,11,150.4,1.59999999999999,141,1.24341695500752,0.180860648001094,0.0106382978723405
"United States","South Dakota","SD","2020-05-03","2020-05-09",2020,19,884659,167,13,149.8,17.2,154,1.46949276500889,1.94425196601176,0.114819759679573
"United States","South Dakota","SD","2020-05-10","2020-05-16",2020,20,884659,142,10,141.4,0.599999999999994,132,1.13037905000684,0.0678227430004097,0.00424328147100428
"United States","South Dakota","SD","2020-05-17","2020-05-23",2020,21,884659,139,6,140.2,-1.19999999999999,133,0.678227430004103,-0.135645486000819,-0.00855920114122677
"United States","South Dakota","SD","2020-05-24","2020-05-30",2020,22,884659,123,10,137.6,-14.6,113,1.13037905000684,-1.65035341300998,-0.106104651162791
"United States","South Dakota","SD","2020-05-31","2020-06-06",2020,23,884659,73,5,150,-77,68,0.565189525003419,-8.70391868505266,-0.513333333333333
"United States","Tennessee","TN","2019-12-29","2020-01-04",2020,1,6833174,1557,0,1510.6,46.4000000000001,1557,0,0.67904022347448,0.0307162716801272
"United States","Tennessee","TN","2020-01-05","2020-01-11",2020,2,6833174,1598,0,1484.4,113.6,1598,0,1.66247778850648,0.0765292374023174
"United States","Tennessee","TN","2020-01-12","2020-01-18",2020,3,6833174,1492,0,1460.6,31.4000000000001,1492,0,0.459522909851265,0.0214980145145831
"United States","Tennessee","TN","2020-01-19","2020-01-25",2020,4,6833174,1443,0,1423.2,19.8,1443,0,0.289762853982643,0.0139123102866778
"United States","Tennessee","TN","2020-01-26","2020-02-01",2020,5,6833174,1494,0,1427.8,66.2,1494,0,0.968803077457124,0.0463650371200448
"United States","Tennessee","TN","2020-02-02","2020-02-08",2020,6,6833174,1512,0,1453.8,58.2,1512,0,0.851727176858076,0.0400330169211722
"United States","Tennessee","TN","2020-02-09","2020-02-15",2020,7,6833174,1379,0,1415.2,-36.2,1379,0,-0.529768450210693,-0.0255794234030526
"United States","Tennessee","TN","2020-02-16","2020-02-22",2020,8,6833174,1432,0,1413.4,18.5999999999999,1432,0,0.272201468892786,0.0131597566152539
"United States","Tennessee","TN","2020-02-23","2020-02-29",2020,9,6833174,1418,0,1398.2,19.8,1418,0,0.289762853982643,0.0141610642254326
"United States","Tennessee","TN","2020-03-01","2020-03-07",2020,10,6833174,1543,0,1386.4,156.6,1543,0,2.29176075422637,0.112954414310444
"United States","Tennessee","TN","2020-03-08","2020-03-14",2020,11,6833174,1511,0,1370.6,140.4,1511,0,2.0546820555133,0.102436888953743
"United States","Tennessee","TN","2020-03-15","2020-03-21",2020,12,6833174,1439,1,1345.2,93.8,1438,0.014634487574881,1.37271493452384,0.0697294082664288
"United States","Tennessee","TN","2020-03-22","2020-03-28",2020,13,6833174,1455,5,1341.4,113.6,1450,0.0731724378744051,1.66247778850648,0.084687639779335
"United States","Tennessee","TN","2020-03-29","2020-04-04",2020,14,6833174,1497,37,1357.8,139.2,1460,0.541476040270597,2.03712067042344,0.102518780380026
"United States","Tennessee","TN","2020-04-05","2020-04-11",2020,15,6833174,1455,58,1326.2,128.8,1397,0.848800279343099,1.88492199964467,0.0971195898054591
"United States","Tennessee","TN","2020-04-12","2020-04-18",2020,16,6833174,1467,44,1303.4,163.6,1423,0.643917453294765,2.39420216725053,0.125517876323462
"United States","Tennessee","TN","2020-04-19","2020-04-25",2020,17,6833174,1390,33,1314.4,75.5999999999999,1357,0.482938089971073,1.106367260661,0.0575167376749848
"United States","Tennessee","TN","2020-04-26","2020-05-02",2020,18,6833174,1402,31,1302.4,99.5999999999999,1371,0.453669114821311,1.45759496245815,0.0764742014742015
"United States","Tennessee","TN","2020-05-03","2020-05-09",2020,19,6833174,1386,33,1281,105,1353,0.482938089971073,1.53662119536251,0.0819672131147542
"United States","Tennessee","TN","2020-05-10","2020-05-16",2020,20,6833174,1428,53,1285,143,1375,0.775627841468694,2.09273172320799,0.111284046692607
"United States","Tennessee","TN","2020-05-17","2020-05-23",2020,21,6833174,1399,30,1278.8,120.2,1369,0.43903462724643,1.7590654065007,0.0939943697216141
"United States","Tennessee","TN","2020-05-24","2020-05-30",2020,22,6833174,1249,39,1284.8,-35.8,1210,0.57074501542036,-0.52391465518074,-0.0278642590286425
"United States","Tennessee","TN","2020-05-31","2020-06-06",2020,23,6833174,1058,49,1306.8,-248.8,1009,0.71708989116917,-3.6410605086304,-0.190388735843281
"United States","Texas","TX","2019-12-29","2020-01-04",2020,1,28995881,4235,0,4308.8,-73.8000000000002,4235,0,-0.254518909082294,-0.0171277385815076
"United States","Texas","TX","2020-01-05","2020-01-11",2020,2,28995881,4481,0,4322.2,158.8,4481,0,0.547663994068675,0.0367405487945953
"United States","Texas","TX","2020-01-12","2020-01-18",2020,3,28995881,4207,0,4196.8,10.1999999999998,4207,0,0.0351774101983651,0.00243042317956532
"United States","Texas","TX","2020-01-19","2020-01-25",2020,4,28995881,4058,0,4087,-29,4058,0,-0.100014205465942,-0.00709566919500859
"United States","Texas","TX","2020-01-26","2020-02-01",2020,5,28995881,4110,0,4077.2,32.8000000000002,4110,0,0.113119515147687,0.00804473658393023
"United States","Texas","TX","2020-02-02","2020-02-08",2020,6,28995881,4234,0,4089.2,144.8,4234,0,0.499381274188566,0.0354103492125599
"United States","Texas","TX","2020-02-09","2020-02-15",2020,7,28995881,4280,0,4037.2,242.8,4280,0,0.837360313349335,0.0601406915684137
"United States","Texas","TX","2020-02-16","2020-02-22",2020,8,28995881,4131,0,3977.2,153.8,4131,0,0.530420165540065,0.0386704214019915
"United States","Texas","TX","2020-02-23","2020-02-29",2020,9,28995881,4066,0,3960.6,105.4,4066,0,0.363499905383113,0.0266121294753321
"United States","Texas","TX","2020-03-01","2020-03-07",2020,10,28995881,4126,0,4006.4,119.6,4126,0,0.412472378404367,0.0298522364217253
"United States","Texas","TX","2020-03-08","2020-03-14",2020,11,28995881,4083,0,3915.4,167.6,4083,0,0.578013132279029,0.0428053327884763
"United States","Texas","TX","2020-03-15","2020-03-21",2020,12,28995881,4158,5,3858.6,299.4,4153,0.0172438285286107,1.03256045229321,0.0775929093453585
"United States","Texas","TX","2020-03-22","2020-03-28",2020,13,28995881,4166,25,3786,380,4141,0.0862191426430533,1.31053096817441,0.100369783412573
"United States","Texas","TX","2020-03-29","2020-04-04",2020,14,28995881,4098,77,3735.2,362.8,4021,0.265554959340604,1.25121219803599,0.0971300064253589
"United States","Texas","TX","2020-04-05","2020-04-11",2020,15,28995881,4181,147,3755.2,425.8,4034,0.506968558741154,1.46848443749649,0.113389433319131
"United States","Texas","TX","2020-04-12","2020-04-18",2020,16,28995881,4202,199,3683.4,518.6,4003,0.686304375438704,1.7885298949875,0.14079383178585
"United States","Texas","TX","2020-04-19","2020-04-25",2020,17,28995881,4302,169,3701.8,600.2,4133,0.582841404267041,2.06994917657442,0.162137338592036
"United States","Texas","TX","2020-04-26","2020-05-02",2020,18,28995881,4117,224,3707.2,409.8,3893,0.772523518081758,1.41330418620493,0.110541648683643
"United States","Texas","TX","2020-05-03","2020-05-09",2020,19,28995881,4123,202,3627.6,495.4,3921,0.696650672555871,1.70851853061475,0.136564119528063
"United States","Texas","TX","2020-05-10","2020-05-16",2020,20,28995881,4065,256,3640.4,424.6,3809,0.882884020664866,1.46434591864962,0.116635534556642
"United States","Texas","TX","2020-05-17","2020-05-23",2020,21,28995881,3895,199,3620,275,3696,0.686304375438704,0.948410569073587,0.0759668508287292
"United States","Texas","TX","2020-05-24","2020-05-30",2020,22,28995881,3478,142,3605.6,-127.6,3336,0.489724730212543,-0.440062504050144,-0.0353893942755713
"United States","Texas","TX","2020-05-31","2020-06-06",2020,23,28995881,2489,169,3657.4,-1168.4,2320,0.582841404267041,-4.02953785056574,-0.319461912834254
"United States","Utah","UT","2019-12-29","2020-01-04",2020,1,3205958,374,0,408.2,-34.2,374,0,-1.06676381911429,-0.0837824595786379
"United States","Utah","UT","2020-01-05","2020-01-11",2020,2,3205958,427,0,365.2,61.8,427,0,1.92766093629424,0.169222343921139
"United States","Utah","UT","2020-01-12","2020-01-18",2020,3,3205958,401,0,349.2,51.8,401,0,1.61574169093918,0.148339060710195
"United States","Utah","UT","2020-01-19","2020-01-25",2020,4,3205958,374,0,375.2,-1.19999999999999,374,0,-0.0374303094426062,-0.00319829424307039
"United States","Utah","UT","2020-01-26","2020-02-01",2020,5,3205958,352,0,353.6,-1.60000000000002,352,0,-0.0499070792568094,-0.00452488687782815
"United States","Utah","UT","2020-02-02","2020-02-08",2020,6,3205958,304,0,367,-63,304,0,-1.96509124573684,-0.171662125340599
"United States","Utah","UT","2020-02-09","2020-02-15",2020,7,3205958,404,0,359.4,44.6,404,0,1.39115983428354,0.12409571508069
"United States","Utah","UT","2020-02-16","2020-02-22",2020,8,3205958,359,0,370.6,-11.6,359,0,-0.361826324611864,-0.0313005936319483
"United States","Utah","UT","2020-02-23","2020-02-29",2020,9,3205958,384,0,367,17,384,0,0.530262717103593,0.0463215258855585
"United States","Utah","UT","2020-03-01","2020-03-07",2020,10,3205958,394,0,372.6,21.4,394,0,0.667507185059816,0.057434245840043
"United States","Utah","UT","2020-03-08","2020-03-14",2020,11,3205958,395,0,355.2,39.8,395,0,1.24143859651312,0.112049549549549
"United States","Utah","UT","2020-03-15","2020-03-21",2020,12,3205958,403,0,364,39,403,0,1.21648505688471,0.107142857142857
"United States","Utah","UT","2020-03-22","2020-03-28",2020,13,3205958,381,3,340,41,378,0.0935757736065164,1.27886890595572,0.120588235294118
"United States","Utah","UT","2020-03-29","2020-04-04",2020,14,3205958,395,5,352.4,42.6,390,0.155959622677527,1.32877598521253,0.120885357548241
"United States","Utah","UT","2020-04-05","2020-04-11",2020,15,3205958,373,10,354.8,18.2,363,0.311919245355055,0.567693026546199,0.0512965050732808
"United States","Utah","UT","2020-04-12","2020-04-18",2020,16,3205958,369,7,360.2,8.80000000000001,362,0.218343471748538,0.274488935912448,0.0244308717379234
"United States","Utah","UT","2020-04-19","2020-04-25",2020,17,3205958,377,16,327.6,49.4,361,0.499070792568087,1.54088107205397,0.150793650793651
"United States","Utah","UT","2020-04-26","2020-05-02",2020,18,3205958,370,8,339,31,362,0.249535396284044,0.966949660600669,0.0914454277286136
"United States","Utah","UT","2020-05-03","2020-05-09",2020,19,3205958,354,19,345,9,335,0.592646566174604,0.280727320819549,0.0260869565217392
"United States","Utah","UT","2020-05-10","2020-05-16",2020,20,3205958,391,10,338.4,52.6,381,0.311919245355055,1.64069523056759,0.155437352245863
"United States","Utah","UT","2020-05-17","2020-05-23",2020,21,3205958,360,19,353.2,6.80000000000001,341,0.592646566174604,0.212105086841437,0.0192525481313703
"United States","Utah","UT","2020-05-24","2020-05-30",2020,22,3205958,372,11,348,24,361,0.34311116989056,0.748606188852131,0.0689655172413792
"United States","Utah","UT","2020-05-31","2020-06-06",2020,23,3205958,335,13,339.4,-4.39999999999998,322,0.405495018961571,-0.137244467956223,-0.0129640542133176
"United States","Vermont","VT","2019-12-29","2020-01-04",2020,1,623989,101,0,120.2,-19.2,101,0,-3.07697731851042,-0.15973377703827
"United States","Vermont","VT","2020-01-05","2020-01-11",2020,2,623989,116,0,125,-9,116,0,-1.44233311805176,-0.072
"United States","Vermont","VT","2020-01-12","2020-01-18",2020,3,623989,138,0,120.6,17.4,138,0,2.78851069490007,0.144278606965174
