"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Illinois","IL","2020-01-12","2020-01-18",2020,3,12671821,2309,0,2321.4,-12.4000000000001,2309,0,-0.0978549176160245,-0.00534160420435947
"United States","Illinois","IL","2020-01-19","2020-01-25",2020,4,12671821,2289,0,2224.6,64.4000000000001,2289,0,0.508214249554189,0.0289490245437383
"United States","Illinois","IL","2020-01-26","2020-02-01",2020,5,12671821,2212,0,2215.2,-3.19999999999982,2212,0,-0.0252528819654241,-0.00144456482484645
"United States","Illinois","IL","2020-02-02","2020-02-08",2020,6,12671821,2306,0,2236.8,69.1999999999998,2306,0,0.546093572502325,0.0309370529327611
"United States","Illinois","IL","2020-02-09","2020-02-15",2020,7,12671821,2270,0,2255.6,14.4000000000001,2270,0,0.113637968844415,0.00638411065791811
"United States","Illinois","IL","2020-02-16","2020-02-22",2020,8,12671821,2288,0,2232.2,55.8000000000002,2288,0,0.440347129272108,0.0249977600573426
"United States","Illinois","IL","2020-02-23","2020-02-29",2020,9,12671821,2292,0,2185.4,106.6,2292,0,0.841236630473236,0.0487782556968976
"United States","Illinois","IL","2020-03-01","2020-03-07",2020,10,12671821,2298,0,2193.2,104.8,2298,0,0.827031884367686,0.0477840598212658
"United States","Illinois","IL","2020-03-08","2020-03-14",2020,11,12671821,2240,0,2149.4,90.5999999999999,2240,0,0.714972220646108,0.0421512980366614
"United States","Illinois","IL","2020-03-15","2020-03-21",2020,12,12671821,2362,6,2185.2,176.8,2356,0.0473491536851728,1.39522172858976,0.080907926047959
"United States","Illinois","IL","2020-03-22","2020-03-28",2020,13,12671821,2347,41,2144.2,202.8,2306,0.323552550182014,1.60040139455884,0.0945807294095702
"United States","Illinois","IL","2020-03-29","2020-04-04",2020,14,12671821,2684,197,2133.4,550.6,2487,1.55463054599651,4.34507400317602,0.258085684822349
"United States","Illinois","IL","2020-04-05","2020-04-11",2020,15,12671821,2920,433,2106.6,813.4,2487,3.41703059094664,6.41896693458659,0.386119813918162
"United States","Illinois","IL","2020-04-12","2020-04-18",2020,16,12671821,2971,582,2072.6,898.4,2389,4.59286790746176,7.08974661179321,0.433465212776223
"United States","Illinois","IL","2020-04-19","2020-04-25",2020,17,12671821,3007,616,2030,977,2391,4.86117977834441,7.71002052506897,0.48128078817734
"United States","Illinois","IL","2020-04-26","2020-05-02",2020,18,12671821,2936,679,2052,884,2257,5.35834589203872,6.97610864294879,0.430799220272905
"United States","Illinois","IL","2020-05-03","2020-05-09",2020,19,12671821,2953,793,1990.4,962.6,2160,6.257979812057,7.59638255622455,0.483621382636656
"United States","Illinois","IL","2020-05-10","2020-05-16",2020,20,12671821,2796,780,2026.2,769.8,2016,6.15538997907246,6.07489641780767,0.379923008587504
"United States","Illinois","IL","2020-05-17","2020-05-23",2020,21,12671821,2438,663,1987.4,450.6,1775,5.23208148221159,3.55592144175648,0.226728388849753
"United States","Indiana","IN","2019-12-29","2020-01-04",2020,1,6732219,1442,0,1422.4,19.5999999999999,1442,0,0.291137290691225,0.0137795275590551
"United States","Indiana","IN","2020-01-05","2020-01-11",2020,2,6732219,1392,0,1418.6,-26.5999999999999,1392,0,-0.395114894509521,-0.0187508811504299
"United States","Indiana","IN","2020-01-12","2020-01-18",2020,3,6732219,1372,0,1377.2,-5.20000000000005,1372,0,-0.0772405056935914,-0.00377577693871622
"United States","Indiana","IN","2020-01-19","2020-01-25",2020,4,6732219,1396,0,1346.8,49.2,1396,0,0.73081401540859,0.0365310365310365
"United States","Indiana","IN","2020-01-26","2020-02-01",2020,5,6732219,1358,0,1339.6,18.4000000000001,1358,0,0.273312558608092,0.0137354434159451
"United States","Indiana","IN","2020-02-02","2020-02-08",2020,6,6732219,1333,0,1342.4,-9.40000000000009,1333,0,-0.139627067984569,-0.00700238379022655
"United States","Indiana","IN","2020-02-09","2020-02-15",2020,7,6732219,1398,0,1315.4,82.5999999999999,1398,0,1.22693572505588,0.0627945871978104
"United States","Indiana","IN","2020-02-16","2020-02-22",2020,8,6732219,1371,0,1330.2,40.8,1371,0,0.606040890826635,0.0306720793865585
"United States","Indiana","IN","2020-02-23","2020-02-29",2020,9,6732219,1426,0,1328.2,97.8,1426,0,1.45271566477561,0.0736334889323897
"United States","Indiana","IN","2020-03-01","2020-03-07",2020,10,6732219,1347,0,1314.2,32.8,1347,0,0.487209343605726,0.024958149444529
"United States","Indiana","IN","2020-03-08","2020-03-14",2020,11,6732219,1383,0,1319,64,1383,0,0.950652377767271,0.0485216072782411
"United States","Indiana","IN","2020-03-15","2020-03-21",2020,12,6732219,1303,9,1292.6,10.4000000000001,1294,0.133685490623523,0.154481011387183,0.00804579916447468
"United States","Indiana","IN","2020-03-22","2020-03-28",2020,13,6732219,1438,38,1305.4,132.6,1400,0.564449849299317,1.96963289518656,0.101578060364639
"United States","Indiana","IN","2020-03-29","2020-04-04",2020,14,6732219,1530,138,1276,254,1392,2.04984418956068,3.77290162426386,0.199059561128527
"United States","Indiana","IN","2020-04-05","2020-04-11",2020,15,6732219,1591,207,1277.6,313.4,1384,3.07476628434102,4.65522586237911,0.245303694427051
"United States","Indiana","IN","2020-04-12","2020-04-18",2020,16,6732219,1452,224,1250.6,201.4,1228,3.32728332218545,2.99158420128638,0.161042699504238
"United States","Indiana","IN","2020-04-19","2020-04-25",2020,17,6732219,1530,227,1215.2,314.8,1303,3.37184515239329,4.67602138314276,0.259052007899934
"United States","Indiana","IN","2020-04-26","2020-05-02",2020,18,6732219,1426,272,1210.4,215.6,1154,4.0402726055109,3.20251019760349,0.178122934567085
"United States","Indiana","IN","2020-05-03","2020-05-09",2020,19,6732219,1430,247,1205.6,224.4,1183,3.66892402044556,3.3332248995465,0.186131386861314
"United States","Indiana","IN","2020-05-10","2020-05-16",2020,20,6732219,1359,234,1172.4,186.6,1125,3.47582275621158,2.7717458389277,0.159160696008188
"United States","Indiana","IN","2020-05-17","2020-05-23",2020,21,6732219,1109,216,1205.6,-96.5999999999999,893,3.20845177496454,-1.43489093269247,-0.0801260783012607
"United States","Iowa","IA","2019-12-29","2020-01-04",2020,1,3155070,666,0,664.4,1.60000000000002,666,0,0.0507120285762288,0.00240818783865149
"United States","Iowa","IA","2020-01-05","2020-01-11",2020,2,3155070,650,0,665.8,-15.8,650,0,-0.500781282190251,-0.0237308501051366
"United States","Iowa","IA","2020-01-12","2020-01-18",2020,3,3155070,632,0,649.6,-17.6,632,0,-0.55783231433851,-0.0270935960591133
"United States","Iowa","IA","2020-01-19","2020-01-25",2020,4,3155070,642,0,620.6,21.4,642,0,0.67827338220705,0.0344827586206897
"United States","Iowa","IA","2020-01-26","2020-02-01",2020,5,3155070,624,0,619,5,624,0,0.158475089300713,0.00807754442649444
"United States","Iowa","IA","2020-02-02","2020-02-08",2020,6,3155070,652,0,622.2,29.8,652,0,0.944511532232247,0.0478945676631308
"United States","Iowa","IA","2020-02-09","2020-02-15",2020,7,3155070,607,0,631.8,-24.8,607,0,-0.786036442931534,-0.0392529281418169
"United States","Iowa","IA","2020-02-16","2020-02-22",2020,8,3155070,655,0,632.6,22.4,655,0,0.709968400067193,0.0354094214353462
"United States","Iowa","IA","2020-02-23","2020-02-29",2020,9,3155070,664,0,608,56,664,0,1.77492100016798,0.0921052631578947
"United States","Iowa","IA","2020-03-01","2020-03-07",2020,10,3155070,627,0,603.4,23.6,627,0,0.748002421499365,0.0391117003646007
"United States","Iowa","IA","2020-03-08","2020-03-14",2020,11,3155070,642,0,617.4,24.6,642,0,0.779697439359508,0.0398445092322643
"United States","Iowa","IA","2020-03-15","2020-03-21",2020,12,3155070,604,0,612.8,-8.79999999999995,604,0,-0.278916157169253,-0.0143603133159268
"United States","Iowa","IA","2020-03-22","2020-03-28",2020,13,3155070,605,3,582.8,22.2,602,0.0950850535804277,0.703629396495166,0.038091969800961
"United States","Iowa","IA","2020-03-29","2020-04-04",2020,14,3155070,604,8,595.2,8.79999999999995,596,0.25356014288114,0.278916157169253,0.014784946236559
"United States","Iowa","IA","2020-04-05","2020-04-11",2020,15,3155070,600,23,587,13,577,0.728985410783279,0.412035232181853,0.0221465076660987
"United States","Iowa","IA","2020-04-12","2020-04-18",2020,16,3155070,627,40,571.8,55.2,587,1.2678007144057,1.74956498587987,0.0965372507869886
"United States","Iowa","IA","2020-04-19","2020-04-25",2020,17,3155070,583,38,580.4,2.60000000000002,545,1.20441067868542,0.0824070464363714,0.0044796691936595
"United States","Iowa","IA","2020-04-26","2020-05-02",2020,18,3155070,647,63,575.6,71.4,584,1.99678612518898,2.26302427521418,0.12404447533009
"United States","Iowa","IA","2020-05-03","2020-05-09",2020,19,3155070,666,76,548,118,590,2.40882135737083,3.74001210749682,0.215328467153285
"United States","Iowa","IA","2020-05-10","2020-05-16",2020,20,3155070,638,95,551.8,86.2,543,3.01102669671354,2.73211053954429,0.156216020297209
"United States","Iowa","IA","2020-05-17","2020-05-23",2020,21,3155070,543,98,545.6,-2.60000000000002,445,3.10611175029397,-0.0824070464363714,-0.00476539589442815
"United States","Kansas","KS","2019-12-29","2020-01-04",2020,1,2913314,605,0,606.6,-1.60000000000002,605,0,-0.0549202729262971,-0.0026376524892846
"United States","Kansas","KS","2020-01-05","2020-01-11",2020,2,2913314,582,0,593,-11,582,0,-0.377576876368287,-0.0185497470489039
"United States","Kansas","KS","2020-01-12","2020-01-18",2020,3,2913314,599,0,558.4,40.6,599,0,1.39360192550477,0.0727077363896849
"United States","Kansas","KS","2020-01-19","2020-01-25",2020,4,2913314,585,0,550,35,585,0,1.20138097026273,0.0636363636363637
"United States","Kansas","KS","2020-01-26","2020-02-01",2020,5,2913314,563,0,565.8,-2.79999999999995,563,0,-0.096110477621017,-0.00494874513962518
"United States","Kansas","KS","2020-02-02","2020-02-08",2020,6,2913314,521,0,554.2,-33.2,521,0,-1.13959566322065,-0.0599061710573801
"United States","Kansas","KS","2020-02-09","2020-02-15",2020,7,2913314,588,0,570.4,17.6,588,0,0.60412300218926,0.0308555399719495
"United States","Kansas","KS","2020-02-16","2020-02-22",2020,8,2913314,584,0,558.8,25.2,584,0,0.864994298589168,0.0450966356478169
"United States","Kansas","KS","2020-02-23","2020-02-29",2020,9,2913314,550,0,555.6,-5.60000000000002,550,0,-0.192220955242038,-0.0100791936645068
"United States","Kansas","KS","2020-03-01","2020-03-07",2020,10,2913314,586,0,548.6,37.4,586,0,1.28376137965218,0.0681735326285089
"United States","Kansas","KS","2020-03-08","2020-03-14",2020,11,2913314,545,1,548.2,-3.20000000000005,544,0.0343251705789352,-0.109840545852594,-0.00583728566216712
"United States","Kansas","KS","2020-03-15","2020-03-21",2020,12,2913314,534,1,550,-16,533,0.0343251705789352,-0.549202729262963,-0.0290909090909091
"United States","Kansas","KS","2020-03-22","2020-03-28",2020,13,2913314,540,3,528.6,11.4,537,0.102975511736806,0.39130694459986,0.0215664018161179
"United States","Kansas","KS","2020-03-29","2020-04-04",2020,14,2913314,557,16,530.6,26.4,541,0.549202729262963,0.906184503283888,0.0497549943460234
"United States","Kansas","KS","2020-04-05","2020-04-11",2020,15,2913314,537,34,515.2,21.8,503,1.1670557996838,0.748288718620786,0.0423136645962732
"United States","Kansas","KS","2020-04-12","2020-04-18",2020,16,2913314,556,32,500,56,524,1.09840545852593,1.92220955242037,0.112
"United States","Kansas","KS","2020-04-19","2020-04-25",2020,17,2913314,541,33,494.8,46.2,508,1.13273062910486,1.58582288074681,0.0933710590137429
"United States","Kansas","KS","2020-04-26","2020-05-02",2020,18,2913314,516,22,497.6,18.4,494,0.755153752736574,0.631583138652407,0.0369774919614148
"United States","Kansas","KS","2020-05-03","2020-05-09",2020,19,2913314,500,31,516,-16,469,1.06408028794699,-0.549202729262963,-0.0310077519379846
"United States","Kansas","KS","2020-05-10","2020-05-16",2020,20,2913314,522,21,487.2,34.8,501,0.720828582157639,1.19451593614695,0.0714285714285714
"United States","Kansas","KS","2020-05-17","2020-05-23",2020,21,2913314,469,10,480.2,-11.2,459,0.343251705789352,-0.384441910484074,-0.0233236151603499
"United States","Kentucky","KY","2019-12-29","2020-01-04",2020,1,4467673,1091,0,1022,69,1091,0,1.54442816204319,0.0675146771037183
"United States","Kentucky","KY","2020-01-05","2020-01-11",2020,2,4467673,1058,0,1065.4,-7.40000000000009,1058,0,-0.165634324624924,-0.00694574807584014
"United States","Kentucky","KY","2020-01-12","2020-01-18",2020,3,4467673,1042,0,1021,21,1042,0,0.47004335366532,0.0205680705190989
"United States","Kentucky","KY","2020-01-19","2020-01-25",2020,4,4467673,947,0,989.4,-42.4,947,0,-0.949039914067121,-0.0428542551041035
"United States","Kentucky","KY","2020-01-26","2020-02-01",2020,5,4467673,976,0,993.8,-17.8,976,0,-0.39841769977346,-0.0179110485007044
"United States","Kentucky","KY","2020-02-02","2020-02-08",2020,6,4467673,955,0,992.2,-37.2,955,0,-0.832648226492853,-0.037492441040113
"United States","Kentucky","KY","2020-02-09","2020-02-15",2020,7,4467673,958,0,972.4,-14.4,958,0,-0.322315442513362,-0.0148087206910736
"United States","Kentucky","KY","2020-02-16","2020-02-22",2020,8,4467673,988,0,983.6,4.39999999999998,988,0,0.0984852741013046,0.00447336315575431
"United States","Kentucky","KY","2020-02-23","2020-02-29",2020,9,4467673,1018,0,989.6,28.4,1018,0,0.635677678290241,0.028698464025869
"United States","Kentucky","KY","2020-03-01","2020-03-07",2020,10,4467673,978,0,981.8,-3.79999999999995,978,0,-0.0850554639965806,-0.00387044204522302
"United States","Kentucky","KY","2020-03-08","2020-03-14",2020,11,4467673,1027,0,944.2,82.8,1027,0,1.85331379445183,0.0876932853209065
"United States","Kentucky","KY","2020-03-15","2020-03-21",2020,12,4467673,934,3,951.8,-17.8,931,0.0671490505236171,-0.39841769977346,-0.0187014078587938
"United States","Kentucky","KY","2020-03-22","2020-03-28",2020,13,4467673,910,7,949,-39,903,0.15668111788844,-0.872937656807022,-0.041095890410959
"United States","Kentucky","KY","2020-03-29","2020-04-04",2020,14,4467673,1017,30,934,83,987,0.671490505236171,1.85779039782007,0.088865096359743
"United States","Kentucky","KY","2020-04-05","2020-04-11",2020,15,4467673,994,54,945.8,48.2,940,1.20868290942511,1.07886141174612,0.0509621484457603
"United States","Kentucky","KY","2020-04-12","2020-04-18",2020,16,4467673,913,50,933.6,-20.6,863,1.11915084206029,-0.461090146928838,-0.0220651242502142
"United States","Kentucky","KY","2020-04-19","2020-04-25",2020,17,4467673,899,61,906.8,-7.79999999999995,838,1.36536402731355,-0.174587531361403,-0.0086016762240847
"United States","Kentucky","KY","2020-04-26","2020-05-02",2020,18,4467673,910,43,894.8,15.2,867,0.962469724171845,0.340221855986328,0.0169870362092088
"United States","Kentucky","KY","2020-05-03","2020-05-09",2020,19,4467673,884,56,901.2,-17.2,828,1.25344894310752,-0.384987889668739,-0.0190856635596982
"United States","Kentucky","KY","2020-05-10","2020-05-16",2020,20,4467673,774,30,890.2,-116.2,744,0.671490505236171,-2.6009065569481,-0.130532464614693
"United States","Kentucky","KY","2020-05-17","2020-05-23",2020,21,4467673,660,57,869,-209,603,1.27583195994872,-4.67805051981199,-0.240506329113924
"United States","Louisiana","LA","2019-12-29","2020-01-04",2020,1,4648794,928,0,964.4,-36.4,928,0,-0.782998773445328,-0.0377436748237245
"United States","Louisiana","LA","2020-01-05","2020-01-11",2020,2,4648794,943,0,962.2,-19.2,943,0,-0.413010342037097,-0.0199542714612347
"United States","Louisiana","LA","2020-01-12","2020-01-18",2020,3,4648794,942,0,967.4,-25.4,942,0,-0.546378264986574,-0.0262559437667976
"United States","Louisiana","LA","2020-01-19","2020-01-25",2020,4,4648794,947,0,933.8,13.2,947,0,0.283944610150505,0.014135789248233
"United States","Louisiana","LA","2020-01-26","2020-02-01",2020,5,4648794,959,0,930.2,28.8,959,0,0.619515513055643,0.0309610836379273
"United States","Louisiana","LA","2020-02-02","2020-02-08",2020,6,4648794,929,0,948.4,-19.4,929,0,-0.417312533099982,-0.0204555040067482
"United States","Louisiana","LA","2020-02-09","2020-02-15",2020,7,4648794,918,0,919,-1,918,0,-0.0215109553144321,-0.00108813928182805
"United States","Louisiana","LA","2020-02-16","2020-02-22",2020,8,4648794,914,0,913.2,0.799999999999955,914,0,0.0172087642515447,0.000876040297853597
"United States","Louisiana","LA","2020-02-23","2020-02-29",2020,9,4648794,972,0,881.6,90.4,972,0,1.94459036042466,0.102540834845735
"United States","Louisiana","LA","2020-03-01","2020-03-07",2020,10,4648794,931,0,871.4,59.6,931,0,1.28205293674015,0.0683956851044296
"United States","Louisiana","LA","2020-03-08","2020-03-14",2020,11,4648794,955,1,886,69,954,0.0215109553144321,1.48425591669581,0.0778781038374718
"United States","Louisiana","LA","2020-03-15","2020-03-21",2020,12,4648794,915,19,890,25,896,0.40870815097421,0.537773882860802,0.0280898876404494
"United States","Louisiana","LA","2020-03-22","2020-03-28",2020,13,4648794,1195,117,883,312,1078,2.51678177178855,6.71141805810281,0.353340883352208
"United States","Louisiana","LA","2020-03-29","2020-04-04",2020,14,4648794,1324,271,884.2,439.8,1053,5.8294688902111,9.46051814728723,0.497398778556887
"United States","Louisiana","LA","2020-04-05","2020-04-11",2020,15,4648794,1445,396,853.2,591.8,1049,8.51833830451511,12.7301833550809,0.693624003750586
"United States","Louisiana","LA","2020-04-12","2020-04-18",2020,16,4648794,1259,463,843,416,796,9.95957231058206,8.94855741080375,0.493475682087782
"United States","Louisiana","LA","2020-04-19","2020-04-25",2020,17,4648794,1084,376,869.2,214.8,708,8.08811919822647,4.62055320154001,0.247123791992637
"United States","Louisiana","LA","2020-04-26","2020-05-02",2020,18,4648794,1026,302,834.2,191.8,724,6.49630850495849,4.12580122930807,0.229920882282426
"United States","Louisiana","LA","2020-05-03","2020-05-09",2020,19,4648794,982,241,855.4,126.6,741,5.18414023077813,2.7232869428071,0.148000935234978
"United States","Louisiana","LA","2020-05-10","2020-05-16",2020,20,4648794,882,225,841.8,40.2,657,4.83996494574722,0.864740403640171,0.0477548111190307
"United States","Louisiana","LA","2020-05-17","2020-05-23",2020,21,4648794,670,149,820.6,-150.6,521,3.20513234185038,-3.23954987035347,-0.183524250548379
"United States","Maine","ME","2019-12-29","2020-01-04",2020,1,1344212,325,0,300.2,24.8,325,0,1.84494707680039,0.0826115922718189
"United States","Maine","ME","2020-01-05","2020-01-11",2020,2,1344212,331,0,298.6,32.4,331,0,2.41033408420695,0.108506363027461
"United States","Maine","ME","2020-01-12","2020-01-18",2020,3,1344212,303,0,301.6,1.39999999999998,303,0,0.104150238206472,0.00464190981432355
"United States","Maine","ME","2020-01-19","2020-01-25",2020,4,1344212,315,0,306.2,8.80000000000001,315,0,0.654658640154976,0.0287393860222078
"United States","Maine","ME","2020-01-26","2020-02-01",2020,5,1344212,298,0,290.2,7.80000000000001,298,0,0.580265612864638,0.0268780151619572
"United States","Maine","ME","2020-02-02","2020-02-08",2020,6,1344212,327,0,293.8,33.2,327,0,2.46984850603923,0.113002042205582
"United States","Maine","ME","2020-02-09","2020-02-15",2020,7,1344212,331,0,298.4,32.6,331,0,2.42521268966502,0.109249329758713
"United States","Maine","ME","2020-02-16","2020-02-22",2020,8,1344212,305,0,302.4,2.60000000000002,305,0,0.193421870954881,0.00859788359788372
"United States","Maine","ME","2020-02-23","2020-02-29",2020,9,1344212,298,0,289.4,8.60000000000002,298,0,0.63978003469691,0.0297166551485835
"United States","Maine","ME","2020-03-01","2020-03-07",2020,10,1344212,317,0,306.6,10.4,317,0,0.773687483819515,0.0339204174820613
"United States","Maine","ME","2020-03-08","2020-03-14",2020,11,1344212,310,0,300.6,9.39999999999998,310,0,0.699294456529177,0.0312707917498336
"United States","Maine","ME","2020-03-15","2020-03-21",2020,12,1344212,286,0,293.8,-7.80000000000001,286,0,-0.580265612864638,-0.0265486725663717
"United States","Maine","ME","2020-03-22","2020-03-28",2020,13,1344212,282,1,302.4,-20.4,281,0.0743930272903381,-1.5176177567229,-0.0674603174603174
"United States","Maine","ME","2020-03-29","2020-04-04",2020,14,1344212,304,9,301.4,2.60000000000002,295,0.669537245613043,0.193421870954881,0.00862641008626408
"United States","Maine","ME","2020-04-05","2020-04-11",2020,15,1344212,311,9,302.8,8.19999999999999,302,0.669537245613043,0.610022823780772,0.0270805812417436
"United States","Maine","ME","2020-04-12","2020-04-18",2020,16,1344212,325,13,277,48,312,0.967109354774396,3.57086530993623,0.173285198555957
"United States","Maine","ME","2020-04-19","2020-04-25",2020,17,1344212,293,18,288.8,4.19999999999999,275,1.33907449122609,0.312450714619419,0.0145429362880887
"United States","Maine","ME","2020-04-26","2020-05-02",2020,18,1344212,287,6,285,2,281,0.446358163742029,0.148786054580676,0.00701754385964914
"United States","Maine","ME","2020-05-03","2020-05-09",2020,19,1344212,297,8,274.4,22.6,289,0.595144218322705,1.68128241676164,0.0823615160349855
"United States","Maine","ME","2020-05-10","2020-05-16",2020,20,1344212,253,6,267.8,-14.8,247,0.446358163742029,-1.10101680389701,-0.0552651232262883
"United States","Maine","ME","2020-05-17","2020-05-23",2020,21,1344212,267,7,274.4,-7.39999999999998,260,0.520751191032367,-0.5505084019485,-0.0269679300291544
"United States","Maryland","MD","2019-12-29","2020-01-04",2020,1,6045680,1068,0,1058.2,9.79999999999995,1068,0,0.162099217953976,0.00926100926100926
"United States","Maryland","MD","2020-01-05","2020-01-11",2020,2,6045680,1072,0,1072.8,-0.799999999999955,1072,0,-0.0132325892207321,-0.000745712155108103
"United States","Maryland","MD","2020-01-12","2020-01-18",2020,3,6045680,1002,0,1029.8,-27.8,1002,0,-0.459832475420465,-0.0269955331132258
"United States","Maryland","MD","2020-01-19","2020-01-25",2020,4,6045680,1032,0,1039,-7,1032,0,-0.115785155681412,-0.00673724735322423
"United States","Maryland","MD","2020-01-26","2020-02-01",2020,5,6045680,1042,0,1023.2,18.8,1042,0,0.310965846687221,0.0183737294761532
"United States","Maryland","MD","2020-02-02","2020-02-08",2020,6,6045680,1017,0,1020,-3,1017,0,-0.0496222095777481,-0.00294117647058822
"United States","Maryland","MD","2020-02-09","2020-02-15",2020,7,6045680,1024,0,1003.2,20.8,1024,0,0.344047319739053,0.0207336523125996
"United States","Maryland","MD","2020-02-16","2020-02-22",2020,8,6045680,970,0,997.6,-27.6,970,0,-0.456524328115283,-0.0276663993584604
"United States","Maryland","MD","2020-02-23","2020-02-29",2020,9,6045680,1082,0,979.2,102.8,1082,0,1.70038771486417,0.104983660130719
"United States","Maryland","MD","2020-03-01","2020-03-07",2020,10,6045680,1060,0,991.4,68.6,1060,0,1.13469452567784,0.0691950776679444
"United States","Maryland","MD","2020-03-08","2020-03-14",2020,11,6045680,1021,0,977.4,43.6,1021,0,0.721176112529939,0.0446081440556578
"United States","Maryland","MD","2020-03-15","2020-03-21",2020,12,6045680,1071,3,974.2,96.8,1068,0.0496222095777481,1.60114329570867,0.0993635803736399
"United States","Maryland","MD","2020-03-22","2020-03-28",2020,13,6045680,1077,7,973.8,103.2,1070,0.115785155681412,1.70700400947453,0.105976586568084
"United States","Maryland","MD","2020-03-29","2020-04-04",2020,14,6045680,1200,43,969.4,230.6,1157,0.711251670614389,3.81429384287624,0.23787910047452
"United States","Maryland","MD","2020-04-05","2020-04-11",2020,15,6045680,1351,153,956.2,394.8,1198,2.53073268846515,6.53028278043165,0.412884333821376
"United States","Maryland","MD","2020-04-12","2020-04-18",2020,16,6045680,1359,165,937.8,421.2,1194,2.72922152677614,6.96695822471583,0.449136276391555
"United States","Maryland","MD","2020-04-19","2020-04-25",2020,17,6045680,1509,324,945.4,563.6,1185,5.35919863439679,9.32235910600627,0.5961497778718
"United States","Maryland","MD","2020-04-26","2020-05-02",2020,18,6045680,1471,397,929,542,1074,6.56667240078866,8.96507919704649,0.583423035522067
"United States","Maryland","MD","2020-05-03","2020-05-09",2020,19,6045680,1396,337,893.6,502.4,1059,5.5742282092337,8.31006603062021,0.562220232766338
"United States","Maryland","MD","2020-05-10","2020-05-16",2020,20,6045680,1349,343,901.2,447.8,1006,5.6734726283892,7.4069418163052,0.496893031513537
"United States","Maryland","MD","2020-05-17","2020-05-23",2020,21,6045680,1196,315,911.4,284.6,881,5.21033200566355,4.7074936152757,0.312266842220759
"United States","Massachusetts","MA","2019-12-29","2020-01-04",2020,1,6949503,1210,0,1231.2,-21.2,1210,0,-0.305057786146722,-0.0172189733593243
"United States","Massachusetts","MA","2020-01-05","2020-01-11",2020,2,6949503,1237,0,1281.4,-44.4000000000001,1237,0,-0.63889460872238,-0.034649601997815
"United States","Massachusetts","MA","2020-01-12","2020-01-18",2020,3,6949503,1163,0,1261.6,-98.5999999999999,1163,0,-1.41880649594654,-0.078154724159797
"United States","Massachusetts","MA","2020-01-19","2020-01-25",2020,4,6949503,1300,0,1252.8,47.2,1300,0,0.67918525972289,0.0376756066411239
"United States","Massachusetts","MA","2020-01-26","2020-02-01",2020,5,6949503,1184,0,1244.6,-60.5999999999999,1184,0,-0.872004803796759,-0.0486903422786437
"United States","Massachusetts","MA","2020-02-02","2020-02-08",2020,6,6949503,1234,0,1215.8,18.2,1234,0,0.261889231503318,0.0149695673630532
"United States","Massachusetts","MA","2020-02-09","2020-02-15",2020,7,6949503,1232,0,1220.6,11.4000000000001,1232,0,0.164040507644936,0.00933966901523853
"United States","Massachusetts","MA","2020-02-16","2020-02-22",2020,8,6949503,1164,0,1179,-15,1164,0,-0.21584277321702,-0.0127226463104325
"United States","Massachusetts","MA","2020-02-23","2020-02-29",2020,9,6949503,1276,0,1212.4,63.5999999999999,1276,0,0.915173358440163,0.0524579346750247
"United States","Massachusetts","MA","2020-03-01","2020-03-07",2020,10,6949503,1202,0,1206.6,-4.59999999999991,1202,0,-0.0661917837865515,-0.00381236532405094
"United States","Massachusetts","MA","2020-03-08","2020-03-14",2020,11,6949503,1304,0,1154.4,149.6,1304,0,2.15267192488441,0.129591129591129
"United States","Massachusetts","MA","2020-03-15","2020-03-21",2020,12,6949503,1156,2,1149.4,6.59999999999991,1154,0.028779036428936,0.0949708202154875,0.00574212632677917
"United States","Massachusetts","MA","2020-03-22","2020-03-28",2020,13,6949503,1275,42,1200.2,74.8,1233,0.604359765007656,1.07633596244221,0.0623229461756374
"United States","Massachusetts","MA","2020-03-29","2020-04-04",2020,14,6949503,1527,172,1176,351,1355,2.4749971328885,5.05072089327827,0.298469387755102
"United States","Massachusetts","MA","2020-04-05","2020-04-11",2020,15,6949503,2006,470,1162.2,843.8,1536,6.76307356079996,12.1418754693681,0.726036826707968
"United States","Massachusetts","MA","2020-04-12","2020-04-18",2020,16,6949503,2452,874,1127.8,1324.2,1578,12.576438919445,19.0546000195985,1.17414435183543
"United States","Massachusetts","MA","2020-04-19","2020-04-25",2020,17,6949503,2420,1170,1105.8,1314.2,1250,16.8357363109276,18.9107048374538,1.18846084282872
"United States","Massachusetts","MA","2020-04-26","2020-05-02",2020,18,6949503,2154,1116,1121,1033,1038,16.0587023273463,14.8643723155454,0.92149866190901
"United States","Massachusetts","MA","2020-05-03","2020-05-09",2020,19,6949503,1997,994,1079,918,1003,14.3031811051812,13.2095777208816,0.850787766450417
"United States","Massachusetts","MA","2020-05-10","2020-05-16",2020,20,6949503,1823,865,1048.4,774.6,958,12.4469332555148,11.1461208089269,0.738840137352156
"United States","Massachusetts","MA","2020-05-17","2020-05-23",2020,21,6949503,1456,599,1063.8,392.2,857,8.61932141046633,5.64356904371435,0.368678322993044
"United States","Michigan","MI","2019-12-29","2020-01-04",2020,1,9986857,2060,0,2093.2,-33.1999999999998,2060,0,-0.332436921846381,-0.0158608828587807
