"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Montana","MT","2020-03-08","2020-03-14",2020,"11",1068778,218,0,206.024680857438,11.9753191425618,218,0,1.12046834258956,0.0581256531631196
"United States","Montana","MT","2020-03-15","2020-03-21",2020,"12",1068778,228,0,209.624680857325,18.3753191426747,228,0,1.71928306371152,0.0876581854174954
"United States","Montana","MT","2020-03-22","2020-03-28",2020,"13",1068778,205,1,193.824680857121,11.1753191428785,204,0.0935648001736563,1.04561650248026,0.0576568427377753
"United States","Montana","MT","2020-03-29","2020-04-04",2020,"14",1068778,177,4,208.624680857615,-31.6246808576146,173,0.374259200694625,-2.95895694499837,-0.151586479258407
"United States","Montana","MT","2020-04-05","2020-04-11",2020,"15",1068778,216,1,202.424680857252,13.5753191427479,215,0.0935648001736563,1.27017202288482,0.0670635570981639
"United States","Montana","MT","2020-04-12","2020-04-18",2020,"16",1068778,191,5,206.824680856393,-15.8246808563934,186,0.467824000868281,-1.48063310214033,-0.0765125360806485
"United States","Montana","MT","2020-04-19","2020-04-25",2020,"17",1068778,187,4,198.024680856803,-11.0246808568033,183,0.374259200694625,-1.03152206134513,-0.0556732666307161
"United States","Montana","MT","2020-04-26","2020-05-02",2020,"18",1068778,207,2,196.824680857248,10.1753191427517,205,0.187129600347313,0.95205170229474,0.0516973740205455
"United States","Montana","MT","2020-05-03","2020-05-09",2020,"19",1068778,179,0,196.224680856709,-17.2246808567093,179,0,-1.61162382241301,-0.08778039939475
"United States","Montana","MT","2020-05-10","2020-05-16",2020,"20",1068778,208,0,197.824680856921,10.1753191430793,208,0,0.952051702325393,0.0514360447796638
"United States","Montana","MT","2020-05-17","2020-05-23",2020,"21",1068778,183,0,189.624680856584,-6.62468085658401,183,0,-0.619836940560529,-0.0349357521745514
"United States","Montana","MT","2020-05-24","2020-05-30",2020,"22",1068778,181,1,181.024680856929,-0.0246808569288248,180,0.0935648001736563,-0.00230925944666009,-0.000136339734515656
"United States","Montana","MT","2020-05-31","2020-06-06",2020,"23",1068778,180,1,194.424680857115,-14.4246808571152,179,0.0935648001736563,-1.34964238196475,-0.0741916139120017
"United States","Montana","MT","2020-06-07","2020-06-13",2020,"24",1068778,226,0,193.22468085702,32.7753191429796,226,0,3.0666161862407,0.169622840092732
"United States","Montana","MT","2020-06-14","2020-06-20",2020,"25",1068778,201,2,188.02468085711,12.9753191428897,199,0.187129600347313,1.21403314279389,0.0690085954872612
"United States","Montana","MT","2020-06-21","2020-06-27",2020,"26",1068778,201,2,189.024680856658,11.9753191433423,199,0.187129600347313,1.12046834266258,0.0633532038730091
"United States","Montana","MT","2020-06-28","2020-07-04",2020,"27",1068778,178,1,196.624680857011,-18.6246808570111,177,0.0935648001736563,-1.74261454268436,-0.0947219889987019
"United States","Montana","MT","2020-07-05","2020-07-11",2020,"28",1068778,192,6,189.024680856791,2.97531914320911,186,0.561388801041938,0.278385141087214,0.0157403738481288
"United States","Montana","MT","2020-07-12","2020-07-18",2020,"29",1068778,206,8,197.824680857086,8.17531914291425,198,0.74851840138925,0.764922101962638,0.0413260828097599
"United States","Montana","MT","2020-07-19","2020-07-25",2020,"30",1068778,227,9,199.424680857034,27.5753191429663,218,0.842083201562906,2.58007922533644,0.138274355132276
"United States","Montana","MT","2020-07-26","2020-08-01",2020,"31",1068778,220,15,195.824680856849,24.1753191431511,205,1.40347200260484,2.2619589047633,0.123453892723684
"United States","Montana","MT","2020-08-02","2020-08-08",2020,"32",1068778,221,15,193.62468085707,27.3753191429296,206,1.40347200260484,2.56136626529828,0.141383417763449
"United States","Montana","MT","2020-08-09","2020-08-15",2020,"33",1068778,211,7,186.824680856882,24.1753191431177,204,0.654953601215594,2.26195890476018,0.129401099641847
"United States","Montana","MT","2020-08-16","2020-08-22",2020,"34",1068778,247,8,200.024680857161,46.9753191428391,239,0.74851840138925,4.39523634869347,0.234847614512054
"United States","Montana","MT","2020-08-23","2020-08-29",2020,"35",1068778,199,14,176.624680857035,22.3753191429652,185,1.30990720243119,2.09354226443333,0.126682856746824
"United States","Montana","MT","2020-08-30","2020-09-05",2020,"36",1068778,239,12,200.02468085715,38.9753191428504,227,1.12277760208388,3.64671794730528,0.194852550074484
"United States","Montana","MT","2020-09-06","2020-09-12",2020,"37",1068778,223,17,185.4246808571,37.5753191428997,206,1.59060160295216,3.51572722706677,0.20264464778482
"United States","Montana","MT","2020-09-13","2020-09-19",2020,"38",1068778,242,23,185.224680857071,56.775319142929,219,2.15199040399409,5.31217139040371,0.306521349531922
"United States","Montana","MT","2020-09-20","2020-09-26",2020,"39",1068778,246,15,179.024680856838,66.9753191431616,231,1.40347200260484,6.26653235219677,0.374112210800253
"United States","Montana","MT","2020-09-27","2020-10-03",2020,"40",1068778,231,15,205.424680857005,25.5753191429946,216,1.40347200260484,2.39294962499178,0.124499738961733
"United States","Nebraska","NE","2019-12-29","2020-01-04",2020,"1",1934408,345,0,373.699290786633,-28.6992907866334,345,0,-1.48362138631733,-0.0767978197823753
"United States","Nebraska","NE","2020-01-05","2020-01-11",2020,"2",1934408,362,0,375.199290787107,-13.1992907871069,362,0,-0.682342648867608,-0.0351794129445633
"United States","Nebraska","NE","2020-01-12","2020-01-18",2020,"3",1934408,333,0,360.365957453915,-27.3659574539153,333,0,-1.41469418312555,-0.0759393524495579
"United States","Nebraska","NE","2020-01-19","2020-01-25",2020,"4",1934408,358,0,364.032624120801,-6.03262412080079,358,0,-0.311858931559464,-0.0165716579259086
"United States","Nebraska","NE","2020-01-26","2020-02-01",2020,"5",1934408,373,0,351.532624120949,21.4673758790515,373,0,1.10976463491939,0.0610679476271465
"United States","Nebraska","NE","2020-02-02","2020-02-08",2020,"6",1934408,345,0,347.865957452672,-2.86595745267198,345,0,-0.148156823827857,-0.00823868329530897
"United States","Nebraska","NE","2020-02-09","2020-02-15",2020,"7",1934408,327,0,345.699290786904,-18.6992907869038,327,0,-0.966667362154404,-0.0540912037867917
"United States","Nebraska","NE","2020-02-16","2020-02-22",2020,"8",1934408,318,0,344.532624120727,-26.5326241207274,318,0,-1.37161468111833,-0.0770104839518191
"United States","Nebraska","NE","2020-02-23","2020-02-29",2020,"9",1934408,341,0,342.032624119331,-1.03262411933122,341,0,-0.0533819193950406,-0.00301908077333279
"United States","Nebraska","NE","2020-03-01","2020-03-07",2020,"10",1934408,355,0,345.239148942554,9.76085105744568,355,0,0.504591123353795,0.0282727236680502
"United States","Nebraska","NE","2020-03-08","2020-03-14",2020,"11",1934408,343,0,347.039148943111,-4.03914894311123,343,0,-0.208805430039125,-0.0116388855707267
"United States","Nebraska","NE","2020-03-15","2020-03-21",2020,"12",1934408,350,0,314.839148943009,35.1608510569912,350,0,1.81765434473964,0.111678776845366
"United States","Nebraska","NE","2020-03-22","2020-03-28",2020,"13",1934408,331,2,349.639148942796,-18.6391489427957,329,0.103390804835381,-0.963558305321093,-0.0533096736997413
"United States","Nebraska","NE","2020-03-29","2020-04-04",2020,"14",1934408,310,4,338.239148943299,-28.2391489432986,306,0.206781609670762,-1.45983416855692,-0.0834887062349855
"United States","Nebraska","NE","2020-04-05","2020-04-11",2020,"15",1934408,343,8,336.039148942932,6.96085105706788,335,0.413563219341525,0.359843996564731,0.0207144050893011
"United States","Nebraska","NE","2020-04-12","2020-04-18",2020,"16",1934408,353,0,317.839148942076,35.1608510579242,353,0,1.81765434478787,0.110624670292998
"United States","Nebraska","NE","2020-04-19","2020-04-25",2020,"17",1934408,353,0,313.639148942488,39.3608510575119,353,0,2.03477503492086,0.125497251188911
"United States","Nebraska","NE","2020-04-26","2020-05-02",2020,"18",1934408,348,64,324.839148942926,23.1608510570737,284,3.3085057547322,1.19730951573162,0.07129944507133
"United States","Nebraska","NE","2020-05-03","2020-05-09",2020,"19",1934408,342,17,310.639148942384,31.360851057616,325,0.87882184110074,1.62121181558472,0.100955887770066
"United States","Nebraska","NE","2020-05-10","2020-05-16",2020,"20",1934408,356,25,311.839148942601,44.160851057399,331,1.29238506044226,2.28291296651994,0.141614198240156
"United States","Nebraska","NE","2020-05-17","2020-05-23",2020,"21",1934408,351,22,303.039148942266,47.9608510577337,329,1.13729885318919,2.47935549572447,0.158266188461581
"United States","Nebraska","NE","2020-05-24","2020-05-30",2020,"22",1934408,380,21,306.839148942609,73.1608510573912,359,1.0856034507715,3.78207963663256,0.238433887297332
"United States","Nebraska","NE","2020-05-31","2020-06-06",2020,"23",1934408,322,20,311.839148942801,10.1608510571989,302,1.03390804835381,0.525269284308114,0.032583628744647
"United States","Nebraska","NE","2020-06-07","2020-06-13",2020,"24",1934408,323,29,308.039148942696,14.9608510573037,294,1.49916667011303,0.773407215918445,0.0485680184114741
"United States","Nebraska","NE","2020-06-14","2020-06-20",2020,"25",1934408,376,28,308.239148942793,67.7608510572069,348,1.44747126769534,3.5029244635675,0.21983207288761
"United States","Nebraska","NE","2020-06-21","2020-06-27",2020,"26",1934408,321,21,314.839148942342,6.16085105765848,300,1.0856034507715,0.31848767466111,0.0195682496231966
"United States","Nebraska","NE","2020-06-28","2020-07-04",2020,"27",1934408,309,15,312.839148942696,-3.83914894269617,294,0.775431036265359,-0.19846634953413,-0.0122719581474101
"United States","Nebraska","NE","2020-07-05","2020-07-11",2020,"28",1934408,320,3,308.039148942479,11.960851057521,317,0.155086207253072,0.618321008676607,0.0388289965693758
"United States","Nebraska","NE","2020-07-12","2020-07-18",2020,"29",1934408,328,17,291.239148942779,36.7608510572213,311,0.87882184110074,1.90036698861984,0.126222217001616
"United States","Nebraska","NE","2020-07-19","2020-07-25",2020,"30",1934408,365,20,302.239148942716,62.7608510572839,345,1.03390804835381,3.24444745148303,0.207652950575172
"United States","Nebraska","NE","2020-07-26","2020-08-01",2020,"31",1934408,362,17,303.239148942528,58.7608510574719,345,0.87882184110074,3.03766584182199,0.193777258847962
"United States","Nebraska","NE","2020-08-02","2020-08-08",2020,"32",1934408,385,13,307.43914894275,77.5608510572497,372,0.672040231429978,4.00953940726308,0.252280333600887
"United States","Nebraska","NE","2020-08-09","2020-08-15",2020,"33",1934408,357,16,314.039148942569,42.9608510574309,341,0.827126438683049,2.22087848362036,0.136800940908446
"United States","Nebraska","NE","2020-08-16","2020-08-22",2020,"34",1934408,366,15,314.039148942846,51.9608510571537,351,0.775431036265359,2.68613710536524,0.16545978815721
"United States","Nebraska","NE","2020-08-23","2020-08-29",2020,"35",1934408,327,15,301.039148942718,25.9608510572817,312,0.775431036265359,1.34205664251191,0.0862374583121797
"United States","Nebraska","NE","2020-08-30","2020-09-05",2020,"36",1934408,350,12,306.239148942831,43.7608510571686,338,0.620344829012287,2.26223480554095,0.142897638033006
"United States","Nebraska","NE","2020-09-06","2020-09-12",2020,"37",1934408,342,31,313.439148942781,28.5608510572193,311,1.60255747494841,1.47646468879468,0.0911208799333272
"United States","Nebraska","NE","2020-09-13","2020-09-19",2020,"38",1934408,325,8,311.239148942757,13.7608510572427,317,0.413563219341525,0.711372733014064,0.0442131110561981
"United States","Nebraska","NE","2020-09-20","2020-09-26",2020,"39",1934408,376,27,306.839148942521,69.1608510574792,349,1.39577586527765,3.57529802696635,0.225397741115606
"United States","Nebraska","NE","2020-09-27","2020-10-03",2020,"40",1934408,384,28,315.639148942689,68.360851057311,356,1.44747126769534,3.5339417050235,0.216579126151818
"United States","Nevada","NV","2019-12-29","2020-01-04",2020,"1",3080156,521,0,561.633333340219,-40.633333340219,521,0,-1.31919725300339,-0.0723485073411849
"United States","Nevada","NV","2020-01-05","2020-01-11",2020,"2",3080156,556,0,565.63333334067,-9.63333334067022,556,0,-0.312754722185182,-0.0170310566454334
"United States","Nevada","NV","2020-01-12","2020-01-18",2020,"3",3080156,605,0,551.966666674158,53.0333333258422,605,0,1.72177426486977,0.09608068118568
"United States","Nevada","NV","2020-01-19","2020-01-25",2020,"4",3080156,577,0,541.633333341052,35.3666666589477,577,0,1.14821024191462,0.0652963259125676
"United States","Nevada","NV","2020-01-26","2020-02-01",2020,"5",3080156,532,0,539.633333341182,-7.63333334118249,532,0,-0.247822946019049,-0.0141454073897179
"United States","Nevada","NV","2020-02-02","2020-02-08",2020,"6",3080156,579,0,547.300000006244,31.6999999937563,579,0,1.02916865229411,0.0579207016140957
"United States","Nevada","NV","2020-02-09","2020-02-15",2020,"7",3080156,528,0,515.966666673816,12.0333333261844,528,0,0.390672853134206,0.0233219200064947
"United States","Nevada","NV","2020-02-16","2020-02-22",2020,"8",3080156,545,0,525.633333340969,19.3666666590308,545,0,0.6287560324552,0.0368444416109128
"United States","Nevada","NV","2020-02-23","2020-02-29",2020,"9",3080156,543,0,541.133333339571,1.86666666042879,543,0,0.0606029909013956,0.00344955031490812
"United States","Nevada","NV","2020-03-01","2020-03-07",2020,"10",3080156,535,0,526.960000006761,8.03999999323923,535,0,0.26102574003522,0.0152573250211328
"United States","Nevada","NV","2020-03-08","2020-03-14",2020,"11",3080156,515,0,540.160000007321,-25.1600000073207,515,0,-0.816841744616854,-0.0465787914821159
"United States","Nevada","NV","2020-03-15","2020-03-21",2020,"12",3080156,508,2,513.560000007229,-5.56000000722884,506,0.0649317761827648,-0.180510338022777,-0.0108263883619257
"United States","Nevada","NV","2020-03-22","2020-03-28",2020,"13",3080156,542,12,509.760000007014,32.2399999929858,530,0.389590657096589,1.04670023183845,0.0632454488240393
"United States","Nevada","NV","2020-03-29","2020-04-04",2020,"14",3080156,592,32,507.960000007507,84.0399999924926,560,1.03890841892424,2.72843323495604,0.165446098100737
"United States","Nevada","NV","2020-04-05","2020-04-11",2020,"15",3080156,588,56,505.560000007147,82.4399999928527,532,1.81808973311741,2.67648781402152,0.163066698298297
"United States","Nevada","NV","2020-04-12","2020-04-18",2020,"16",3080156,545,66,521.760000006286,23.2399999937137,479,2.14274861403124,0.754507239039636,0.0445415516586816
"United States","Nevada","NV","2020-04-19","2020-04-25",2020,"17",3080156,565,48,525.360000006705,39.639999993295,517,1.55836262838635,1.28694780372471,0.0754530226754779
"United States","Nevada","NV","2020-04-26","2020-05-02",2020,"18",3080156,552,53,483.760000007131,68.2399999928685,499,1.72069206884327,2.2154722031244,0.14106168346259
"United States","Nevada","NV","2020-05-03","2020-05-09",2020,"19",3080156,550,49,494.360000006596,55.6399999934039,501,1.59082851647774,1.80640201319037,0.112549559010967
"United States","Nevada","NV","2020-05-10","2020-05-16",2020,"20",3080156,520,44,471.760000006815,48.2399999931847,476,1.42849907602082,1.56615444130702,0.102255384077683
"United States","Nevada","NV","2020-05-17","2020-05-23",2020,"21",3080156,542,44,481.760000006477,60.2399999935234,498,1.42849907602082,1.95574509841461,0.125041514431903
"United States","Nevada","NV","2020-05-24","2020-05-30",2020,"22",3080156,549,22,490.560000006821,58.4399999931788,527,0.714249538010412,1.89730649983893,0.119129158497159
"United States","Nevada","NV","2020-05-31","2020-06-06",2020,"23",3080156,568,25,495.360000007013,72.6399999929875,543,0.81164720228456,2.35832211073035,0.146640826857153
"United States","Nevada","NV","2020-06-07","2020-06-13",2020,"24",3080156,549,9,502.960000006909,46.0399999930906,540,0.292192992822441,1.49472948750293,0.0915380944656796
"United States","Nevada","NV","2020-06-14","2020-06-20",2020,"25",3080156,525,23,494.960000007007,30.0399999929931,502,0.746715426101795,0.975275278037642,0.0606917730575558
"United States","Nevada","NV","2020-06-21","2020-06-27",2020,"26",3080156,562,15,504.560000006553,57.4399999934469,547,0.486988321370736,1.86484061175625,0.113841763105876
"United States","Nevada","NV","2020-06-28","2020-07-04",2020,"27",3080156,534,30,488.960000006915,45.0399999930849,504,0.973976642741472,1.46226359941136,0.0921138743301047
"United States","Nevada","NV","2020-07-05","2020-07-11",2020,"28",3080156,638,59,493.360000006697,144.639999993303,579,1.91548739739156,4.69586605332012,0.29317334196396
"United States","Nevada","NV","2020-07-12","2020-07-18",2020,"29",3080156,644,57,480.960000006987,163.039999993013,587,1.8505556212088,5.29323839419213,0.338988689268638
"United States","Nevada","NV","2020-07-19","2020-07-25",2020,"30",3080156,658,86,469.360000006921,188.639999993079,572,2.79206637585889,6.12436512933368,0.401908982423508
"United States","Nevada","NV","2020-07-26","2020-08-01",2020,"31",3080156,617,100,492.960000006745,124.039999993255,517,3.24658880913824,4.02706875863608,0.251622849706989
"United States","Nevada","NV","2020-08-02","2020-08-08",2020,"32",3080156,682,117,476.960000006961,205.039999993039,565,3.79850890669174,6.65680569403106,0.429889298872121
"United States","Nevada","NV","2020-08-09","2020-08-15",2020,"33",3080156,658,120,482.760000006785,175.239999993215,538,3.89590657096589,5.68932222891357,0.362996105706256
"United States","Nevada","NV","2020-08-16","2020-08-22",2020,"34",3080156,644,128,474.16000000706,169.83999999294,516,4.15563367569695,5.51400643321118,0.35819132780161
"United States","Nevada","NV","2020-08-23","2020-08-29",2020,"35",3080156,622,104,491.960000006935,130.039999993065,518,3.37645236150377,4.22186408717823,0.264330433350745
"United States","Nevada","NV","2020-08-30","2020-09-05",2020,"36",3080156,632,85,470.560000007044,161.439999992956,547,2.7596004877675,5.24129297324408,0.343080584814984
"United States","Nevada","NV","2020-09-06","2020-09-12",2020,"37",3080156,547,63,479.360000006999,67.6399999930007,484,2.04535094975709,2.19599267027387,0.141104806391883
"United States","Nevada","NV","2020-09-13","2020-09-19",2020,"38",3080156,530,79,476.760000006969,53.2399999930312,451,2.56480515921921,1.72848388175895,0.111670442134938
"United States","Nevada","NV","2020-09-20","2020-09-26",2020,"39",3080156,512,54,478.760000006748,33.2399999932518,458,1.75315795693465,1.07916611993846,0.0694293591628024
"United States","Nevada","NV","2020-09-27","2020-10-03",2020,"40",3080156,546,38,473.160000006912,72.8399999930876,508,1.23370374747253,2.36481528835188,0.153943697675255
"United States","New Hampshire","NH","2019-12-29","2020-01-04",2020,"1",1359711,261,0,268.107092205886,-7.10709220588615,261,0,-0.522691381174834,-0.0265084080671333
"United States","New Hampshire","NH","2020-01-05","2020-01-11",2020,"2",1359711,263,0,269.773758873017,-6.77375887301702,263,0,-0.498176367847066,-0.0251090354425667
"United States","New Hampshire","NH","2020-01-12","2020-01-18",2020,"3",1359711,245,0,261.940425539824,-16.9404255398242,245,0,-1.2458842753956,-0.064672818275042
"United States","New Hampshire","NH","2020-01-19","2020-01-25",2020,"4",1359711,241,0,262.107092206722,-21.1070922067219,241,0,-1.55232194243643,-0.0805285047001889
"United States","New Hampshire","NH","2020-01-26","2020-02-01",2020,"5",1359711,240,0,276.773758873531,-36.7737588735305,240,0,-2.70452757045656,-0.132865771029738
"United States","New Hampshire","NH","2020-02-02","2020-02-08",2020,"6",1359711,256,0,273.273758871919,-17.2737588719192,256,0,-1.27039928866643,-0.0632104558565216
"United States","New Hampshire","NH","2020-02-09","2020-02-15",2020,"7",1359711,236,0,273.107092206155,-37.1070922061548,236,0,-2.72904258376631,-0.135870115661971
"United States","New Hampshire","NH","2020-02-16","2020-02-22",2020,"8",1359711,277,0,275.273758873308,1.72624112669206,277,0,0.126956472860193,0.00627099776512496
"United States","New Hampshire","NH","2020-02-23","2020-02-29",2020,"9",1359711,228,0,252.10709220525,-24.1070922052505,228,0,-1.77295706258539,-0.0956224277325126
"United States","New Hampshire","NH","2020-03-01","2020-03-07",2020,"10",1359711,266,0,265.728510645481,0.271489354519076,266,0,0.0199666954609528,0.00102167943462139
"United States","New Hampshire","NH","2020-03-08","2020-03-14",2020,"11",1359711,240,0,251.728510646036,-11.7285106460365,240,0,-0.862573785608593,-0.0465919041746061
"United States","New Hampshire","NH","2020-03-15","2020-03-21",2020,"12",1359711,252,0,253.928510645942,-1.9285106459422,252,0,-0.141832392761565,-0.00759469915779232
"United States","New Hampshire","NH","2020-03-22","2020-03-28",2020,"13",1359711,258,3,253.728510645732,4.2714893542676,255,0.220635120257172,0.314146855785354,0.0168348812807704
"United States","New Hampshire","NH","2020-03-29","2020-04-04",2020,"14",1359711,248,6,266.128510646224,-18.1285106462243,242,0.441270240514345,-1.33326204217104,-0.0681193856389302
"United States","New Hampshire","NH","2020-04-05","2020-04-11",2020,"15",1359711,270,14,240.12851064587,29.8714893541301,256,1.02963056120014,2.19689988196978,0.124397928733182
"United States","New Hampshire","NH","2020-04-12","2020-04-18",2020,"16",1359711,242,15,258.128510645005,-16.1285106450046,227,1.10317560128586,-1.18617196190989,-0.062482484421047
"United States","New Hampshire","NH","2020-04-19","2020-04-25",2020,"17",1359711,274,22,249.528510645422,24.4714893545783,252,1.61799088188593,1.79975666553983,0.0980709149879555
"United States","New Hampshire","NH","2020-04-26","2020-05-02",2020,"18",1359711,269,24,246.128510645854,22.8714893541461,245,1.76508096205738,1.68208460137089,0.092924989852375
"United States","New Hampshire","NH","2020-05-03","2020-05-09",2020,"19",1359711,296,47,243.528510645319,52.4714893546813,249,3.45661688402903,3.85901778794768,0.215463434715051
"United States","New Hampshire","NH","2020-05-10","2020-05-16",2020,"20",1359711,289,40,233.328510645536,55.6714893544643,249,2.94180160342896,4.09436191620604,0.238597028714757
"United States","New Hampshire","NH","2020-05-17","2020-05-23",2020,"21",1359711,272,37,232.52851064519,39.4714893548095,235,2.72116648317179,2.9029322668427,0.169749030969532
"United States","New Hampshire","NH","2020-05-24","2020-05-30",2020,"22",1359711,254,34,229.92851064554,24.0714893544595,220,2.50053136291462,1.77033864949681,0.104691189826251
"United States","New Hampshire","NH","2020-05-31","2020-06-06",2020,"23",1359711,263,41,220.128510645726,42.8714893542743,222,3.01534664351469,3.1529854030948,0.194756641148005
"United States","New Hampshire","NH","2020-06-07","2020-06-13",2020,"24",1359711,306,35,223.328510645625,82.6714893543751,271,2.57407640300034,6.08007799851403,0.370178841543242
"United States","New Hampshire","NH","2020-06-14","2020-06-20",2020,"25",1359711,242,21,240.728510645723,1.27148935427715,221,1.54444584180021,0.0935117355288845,0.00528183949157723
"United States","New Hampshire","NH","2020-06-21","2020-06-27",2020,"26",1359711,254,28,232.528510645266,21.4714893547339,226,2.05926112240028,1.5791215452941,0.0923391686256043
"United States","New Hampshire","NH","2020-06-28","2020-07-04",2020,"27",1359711,251,9,232.928510645632,18.0714893543679,242,0.661905360771517,1.32906840897573,0.0775838445206958
"United States","New Hampshire","NH","2020-07-05","2020-07-11",2020,"28",1359711,252,15,224.928510645409,27.0714893545914,237,1.10317560128586,1.99097376976368,0.120355971223535
"United States","New Hampshire","NH","2020-07-12","2020-07-18",2020,"29",1359711,233,5,235.528510645707,-2.52851064570692,228,0.367725200428621,-0.185959416795695,-0.0107354758826222
"United States","New Hampshire","NH","2020-07-19","2020-07-25",2020,"30",1359711,270,13,229.328510645641,40.6714893543593,257,0.956085521114413,2.99118631491245,0.177350340085734
"United States","New Hampshire","NH","2020-07-26","2020-08-01",2020,"31",1359711,251,7,228.52851064545,22.4714893545502,244,0.514815280600069,1.65266658536632,0.0983312291804745
"United States","New Hampshire","NH","2020-08-02","2020-08-08",2020,"32",1359711,237,3,233.928510645679,3.07148935432133,234,0.220635120257172,0.225892807686437,0.0131300342392791
"United States","New Hampshire","NH","2020-08-09","2020-08-15",2020,"33",1359711,234,4,229.528510645498,4.47148935450161,230,0.294180160342896,0.32885586381971,0.0194811936082648
"United States","New Hampshire","NH","2020-08-16","2020-08-22",2020,"34",1359711,253,6,223.928510645775,29.0714893542248,247,0.441270240514345,2.13806384990817,0.129824868081278
"United States","New Hampshire","NH","2020-08-23","2020-08-29",2020,"35",1359711,235,3,239.928510645642,-4.92851064564226,232,0.220635120257172,-0.362467512996678,-0.0205415797913293
"United States","New Hampshire","NH","2020-08-30","2020-09-05",2020,"36",1359711,237,0,237.72851064576,-0.728510645759826,237,0,-0.0535783446452832,-0.00306446477025801
"United States","New Hampshire","NH","2020-09-06","2020-09-12",2020,"37",1359711,232,3,238.728510645717,-6.72851064571688,229,0.220635120257172,-0.494848585156469,-0.0281847803914057
"United States","New Hampshire","NH","2020-09-13","2020-09-19",2020,"38",1359711,231,3,237.128510645687,-6.12851064568707,228,0.220635120257172,-0.450721561102843,-0.0258446807134221
"United States","New Hampshire","NH","2020-09-20","2020-09-26",2020,"39",1359711,280,1,239.928510645455,40.0714893545455,279,0.0735450400857241,2.94705929087471,0.167014287909117
"United States","New Hampshire","NH","2020-09-27","2020-10-03",2020,"40",1359711,232,3,251.328510645624,-19.328510645624,229,0.220635120257172,-1.42151609022976,-0.0769053642023027
"United States","New Jersey","NJ","2019-12-29","2020-01-04",2020,"1",8882190,1628,0,1615.12482270211,12.8751772978867,1628,0,0.144954986302778,0.00797162988080791
"United States","New Jersey","NJ","2020-01-05","2020-01-11",2020,"2",8882190,1588,0,1671.62482270257,-83.6248227025676,1588,0,-0.941488784889398,-0.0500260713808789
"United States","New Jersey","NJ","2020-01-12","2020-01-18",2020,"3",8882190,1490,0,1604.29148936938,-114.291489369381,1490,0,-1.2867489816068,-0.0712410993430544
"United States","New Jersey","NJ","2020-01-19","2020-01-25",2020,"4",8882190,1580,0,1631.62482270295,-51.6248227029478,1580,0,-0.581217275277243,-0.031640130736321
"United States","New Jersey","NJ","2020-01-26","2020-02-01",2020,"5",8882190,1516,0,1608.29148936974,-92.291489369743,1516,0,-1.03906231874958,-0.0573848024314983
"United States","New Jersey","NJ","2020-02-02","2020-02-08",2020,"6",8882190,1494,0,1608.9581560348,-114.958156034804,1494,0,-1.29425463804315,-0.071448816492601
"United States","New Jersey","NJ","2020-02-09","2020-02-15",2020,"7",8882190,1488,0,1590.12482270237,-102.124822702374,1488,0,-1.14977075138422,-0.0642244063134713
"United States","New Jersey","NJ","2020-02-16","2020-02-22",2020,"8",8882190,1493,0,1558.95815603619,-65.9581560361946,1493,0,-0.742588888958631,-0.0423091253481105
"United States","New Jersey","NJ","2020-02-23","2020-02-29",2020,"9",8882190,1571,0,1568.4581560348,2.54184396520282,1571,0,0.0286173113297826,0.00162060043197387
"United States","New Jersey","NJ","2020-03-01","2020-03-07",2020,"10",8882190,1507,0,1565.74978724099,-58.7497872409865,1507,0,-0.66143357934233,-0.0375218235504344
"United States","New Jersey","NJ","2020-03-08","2020-03-14",2020,"11",8882190,1477,1,1532.34978724155,-55.3497872415451,1476,0.0112584846755136,-0.623154731451873,-0.0361208568059274
"United States","New Jersey","NJ","2020-03-15","2020-03-21",2020,"12",8882190,1596,15,1544.34978724145,51.6502127585495,1581,0.168877270132704,0.581503128829146,0.0334446335831782
"United States","New Jersey","NJ","2020-03-22","2020-03-28",2020,"13",8882190,2122,124,1491.94978724124,630.050212758764,1998,1.39605209976368,7.09341066514862,0.422299877748426
"United States","New Jersey","NJ","2020-03-29","2020-04-04",2020,"14",8882190,3482,697,1503.94978724174,1978.05021275826,2785,7.84716381883297,22.2698480077353,1.3152368712961
"United States","New Jersey","NJ","2020-04-05","2020-04-11",2020,"15",8882190,4768,1346,1472.94978724138,3295.05021275862,3422,15.1539203732413,37.0972723253907,2.23704177922438
"United States","New Jersey","NJ","2020-04-12","2020-04-18",2020,"16",8882190,4727,1888,1449.74978724052,3277.25021275948,2839,21.2560190673696,36.8968712981763,2.26056264439774
"United States","New Jersey","NJ","2020-04-19","2020-04-25",2020,"17",8882190,3971,1795,1421.74978724093,2549.25021275907,2176,20.2089799925469,28.7006944543977,1.79303716845014
"United States","New Jersey","NJ","2020-04-26","2020-05-02",2020,"18",8882190,3203,1876,1433.34978724137,1769.65021275863,1327,21.1209172512635,19.9235798013624,1.23462551047257
"United States","New Jersey","NJ","2020-05-03","2020-05-09",2020,"19",8882190,2617,1373,1396.54978724082,1220.45021275918,1244,15.4578994594802,13.7404200175765,0.873903833511324
"United States","New Jersey","NJ","2020-05-10","2020-05-16",2020,"20",8882190,2300,1134,1372.74978724104,927.250212758958,1166,12.7671216220324,10.4394323107134,0.675469208866205
