"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Castile-La Mancha","8","2020-06-24","2020-06-30",2020,"26",2030807,378,4,353.5,24.5,374,0.196966033699904,1.20641695641191,0.0693069306930694
"Spain","Castile-La Mancha","8","2020-07-01","2020-07-07",2020,"27",2030807,412,0,354.75,57.25,412,0,2.81907635732987,0.16138125440451
"Spain","Castile-La Mancha","8","2020-07-08","2020-07-14",2020,"28",2030807,353,2,362.5,-9.5,351,0.0984830168499518,-0.467794330037271,-0.0262068965517241
"Spain","Castile-La Mancha","8","2020-07-15","2020-07-21",2020,"29",2030807,366,2,347.5,18.5,364,0.0984830168499518,0.910967905862054,0.0532374100719424
"Spain","Castile-La Mancha","8","2020-07-22","2020-07-28",2020,"30",2030807,381,1,347.5,33.5,380,0.0492415084249759,1.64959053223669,0.0964028776978416
"Spain","Castile-La Mancha","8","2020-07-29","2020-08-04",2020,"31",2030807,443,2,350.5,92.5,441,0.0984830168499518,4.55483952931027,0.263908701854494
"Spain","Castile-La Mancha","8","2020-08-05","2020-08-11",2020,"32",2030807,421,3,360,61,418,0.147724525274928,3.00373201392353,0.169444444444445
"Spain","Castile-La Mancha","8","2020-08-12","2020-08-18",2020,"33",2030807,316,1,350.75,-34.75,315,0.0492415084249759,-1.71114241776791,-0.0990734141126158
"Spain","Castile-La Mancha","8","2020-08-19","2020-08-25",2020,"34",2030807,316,3,341.25,-25.25,313,0.147724525274928,-1.24334808773064,-0.073992673992674
"Spain","Castile-La Mancha","8","2020-08-26","2020-09-01",2020,"35",2030807,347,5,332,15,342,0.246207542124879,0.738622626374638,0.0451807228915662
"Spain","Castile-La Mancha","8","2020-09-02","2020-09-08",2020,"36",2030807,330,6,318.5,11.5,324,0.295449050549855,0.566277346887223,0.0361067503924646
"Spain","Castile-La Mancha","8","2020-09-09","2020-09-15",2020,"37",2030807,387,9,318.5,68.5,378,0.443173575824783,3.37304332711085,0.215070643642072
"Spain","Catalonia","9","2020-01-01","2020-01-07",2020,"1",7516544,1366,0,1504,-138,1366,0,-1.83595013878719,-0.0917553191489362
"Spain","Catalonia","9","2020-01-08","2020-01-14",2020,"2",7516544,1530,0,1542.75,-12.75,1530,0,-0.169625828040121,-0.00826446280991733
"Spain","Catalonia","9","2020-01-15","2020-01-21",2020,"3",7516544,1406,0,1541.75,-135.75,1406,0,-1.80601616913305,-0.0880492946327226
"Spain","Catalonia","9","2020-01-22","2020-01-28",2020,"4",7516544,1446,0,1509,-63,1446,0,-0.83815115031589,-0.0417495029821073
"Spain","Catalonia","9","2020-01-29","2020-02-04",2020,"5",7516544,1446,0,1499,-53,1446,0,-0.705111285186384,-0.0353569046030687
"Spain","Catalonia","9","2020-02-05","2020-02-11",2020,"6",7516544,1298,0,1521.25,-223.25,1298,0,-2.97011498901623,-0.146754313886606
"Spain","Catalonia","9","2020-02-12","2020-02-18",2020,"7",7516544,1303,0,1487.75,-184.75,1303,0,-2.45791150826763,-0.124180809947908
"Spain","Catalonia","9","2020-02-19","2020-02-25",2020,"8",7516544,1307,0,1445.25,-138.25,1307,0,-1.83927613541543,-0.0956581906244595
"Spain","Catalonia","9","2020-02-26","2020-03-03",2020,"9",7516544,1336,0,1422,-86,1336,0,-1.14414284011375,-0.060478199718706
"Spain","Catalonia","9","2020-03-04","2020-03-10",2020,"10",7516544,1353,4,1397.5,-44.5,1349,0.0532159460518025,-0.592027399826303,-0.0318425760286225
"Spain","Catalonia","9","2020-03-11","2020-03-17",2020,"11",7516544,1488,79,1361,127,1409,1.0510149345231,1.68960628714473,0.0933137398971344
"Spain","Catalonia","9","2020-03-18","2020-03-24",2020,"12",7516544,2470,559,1326.5,1143.5,1911,7.4369284607394,15.213108577559,0.86204297022239
"Spain","Catalonia","9","2020-03-25","2020-03-31",2020,"13",7516544,4092,1199,1276.25,2815.75,2893,15.9514798290278,37.4607000238407,2.20626836434868
"Spain","Catalonia","9","2020-04-01","2020-04-07",2020,"14",7516544,3973,1078,1250.25,2722.75,2895,14.3416974609608,36.2234292781363,2.17776444711058
"Spain","Catalonia","9","2020-04-08","2020-04-14",2020,"15",7516544,3395,901,1240,2155,2494,11.9868918481685,28.6700909354086,1.73790322580645
"Spain","Catalonia","9","2020-04-15","2020-04-21",2020,"16",7516544,2608,641,1208.5,1399.5,1967,8.52785535480136,18.6189291248744,1.15804716590815
"Spain","Catalonia","9","2020-04-22","2020-04-28",2020,"17",7516544,1946,436,1214.5,731.5,1510,5.80053811964648,9.73186613422339,0.602305475504323
"Spain","Catalonia","9","2020-04-29","2020-05-05",2020,"18",7516544,1624,344,1198,426,1280,4.57657136045502,5.66749825451697,0.35559265442404
"Spain","Catalonia","9","2020-05-06","2020-05-12",2020,"19",7516544,1296,195,1200,96,1101,2.59427737002537,1.27718270524326,0.0800000000000001
"Spain","Catalonia","9","2020-05-13","2020-05-19",2020,"20",7516544,1166,89,1163.75,2.25,1077,1.18405479965261,0.0299339696541389,0.00193340494092364
"Spain","Catalonia","9","2020-05-20","2020-05-26",2020,"21",7516544,1191,77,1184,7,1114,1.0244069614972,0.0931279055906544,0.00591216216216206
"Spain","Catalonia","9","2020-05-27","2020-06-02",2020,"22",7516544,1125,40,1179,-54,1085,0.532159460518025,-0.718415271699334,-0.0458015267175572
"Spain","Catalonia","9","2020-06-03","2020-06-09",2020,"23",7516544,1062,15,1158.25,-96.25,1047,0.199559797694259,-1.2805087018715,-0.0830995035614073
"Spain","Catalonia","9","2020-06-10","2020-06-16",2020,"24",7516544,1045,9,1147.75,-102.75,1036,0.119735878616556,-1.36698461420568,-0.0895229797429754
"Spain","Catalonia","9","2020-06-17","2020-06-23",2020,"25",7516544,1100,2,1142.5,-42.5,1098,0.0266079730259013,-0.565419426800402,-0.037199124726477
"Spain","Catalonia","9","2020-06-24","2020-06-30",2020,"26",7516544,1070,4,1188.5,-118.5,1066,0.0532159460518025,-1.57652240178465,-0.0997055111485066
"Spain","Catalonia","9","2020-07-01","2020-07-07",2020,"27",7516544,1149,3,1203.75,-54.75,1146,0.0399119595388519,-0.728393261584047,-0.0454828660436137
"Spain","Catalonia","9","2020-07-08","2020-07-14",2020,"28",7516544,1116,2,1175,-59,1114,0.0266079730259013,-0.784935204264087,-0.0502127659574468
"Spain","Catalonia","9","2020-07-15","2020-07-21",2020,"29",7516544,1065,4,1144.5,-79.5,1061,0.0532159460518025,-1.05766692777958,-0.0694626474442989
"Spain","Catalonia","9","2020-07-22","2020-07-28",2020,"30",7516544,1200,18,1129.5,70.5,1182,0.239471757233111,0.93793104916302,0.0624169986719787
"Spain","Catalonia","9","2020-07-29","2020-08-04",2020,"31",7516544,1351,6,1153,198,1345,0.0798239190777038,2.63418932956422,0.17172593235039
"Spain","Catalonia","9","2020-08-05","2020-08-11",2020,"32",7516544,1229,10,1132.5,96.5,1219,0.133039865129506,1.28383469849974,0.0852097130242826
"Spain","Catalonia","9","2020-08-12","2020-08-18",2020,"33",7516544,1237,19,1102.75,134.25,1218,0.252775743746062,1.78606018936362,0.121741101790977
"Spain","Catalonia","9","2020-08-19","2020-08-25",2020,"34",7516544,1215,16,1099,116,1199,0.21286378420721,1.54326243550227,0.105550500454959
"Spain","Catalonia","9","2020-08-26","2020-09-01",2020,"35",7516544,1160,15,1108.75,51.25,1145,0.199559797694259,0.68182930878872,0.0462232243517475
"Spain","Catalonia","9","2020-09-02","2020-09-08",2020,"36",7516544,991,15,1102,-111,976,0.199559797694259,-1.47674250293752,-0.100725952813067
"Spain","Catalonia","9","2020-09-09","2020-09-15",2020,"37",7516544,1003,12,1078,-75,991,0.159647838155408,-0.997798988471297,-0.0695732838589982
"Spain","Ceuta","18","2020-01-01","2020-01-07",2020,"1",84913,11,0,13.5,-2.5,11,0,-2.94418993558112,-0.185185185185185
"Spain","Ceuta","18","2020-01-08","2020-01-14",2020,"2",84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-01-15","2020-01-21",2020,"3",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-01-22","2020-01-28",2020,"4",84913,16,0,7,9,16,0,10.599083768092,1.28571428571429
"Spain","Ceuta","18","2020-01-29","2020-02-04",2020,"5",84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-02-05","2020-02-11",2020,"6",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-02-12","2020-02-18",2020,"7",84913,19,0,12,7,19,0,8.24373181962715,0.583333333333333
"Spain","Ceuta","18","2020-02-19","2020-02-25",2020,"8",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-02-26","2020-03-03",2020,"9",84913,20,0,7,13,20,0,15.3097876650218,1.85714285714286
"Spain","Ceuta","18","2020-03-04","2020-03-10",2020,"10",84913,17,0,7,10,17,0,11.7767597423245,1.42857142857143
"Spain","Ceuta","18","2020-03-11","2020-03-17",2020,"11",84913,7,0,7.5,-0.5,7,0,-0.588837987116225,-0.0666666666666667
"Spain","Ceuta","18","2020-03-18","2020-03-24",2020,"12",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-03-25","2020-03-31",2020,"13",84913,16,1,7,9,15,1.17767597423245,10.599083768092,1.28571428571429
"Spain","Ceuta","18","2020-04-01","2020-04-07",2020,"14",84913,15,3,7,8,12,3.53302792269735,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-04-08","2020-04-14",2020,"15",84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-15","2020-04-21",2020,"16",84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-22","2020-04-28",2020,"17",84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-29","2020-05-05",2020,"18",84913,12,0,7,5,12,0,5.88837987116225,0.714285714285714
"Spain","Ceuta","18","2020-05-06","2020-05-12",2020,"19",84913,6,0,7,-1,6,0,-1.17767597423245,-0.142857142857143
"Spain","Ceuta","18","2020-05-13","2020-05-19",2020,"20",84913,10,0,7,3,10,0,3.53302792269735,0.428571428571429
"Spain","Ceuta","18","2020-05-20","2020-05-26",2020,"21",84913,8,0,7,1,8,0,1.17767597423245,0.142857142857143
"Spain","Ceuta","18","2020-05-27","2020-06-02",2020,"22",84913,9,0,7,2,9,0,2.3553519484649,0.285714285714286
"Spain","Ceuta","18","2020-06-03","2020-06-09",2020,"23",84913,4,0,7,-3,4,0,-3.53302792269735,-0.428571428571429
"Spain","Ceuta","18","2020-06-10","2020-06-16",2020,"24",84913,9,0,7,2,9,0,2.3553519484649,0.285714285714286
"Spain","Ceuta","18","2020-06-17","2020-06-23",2020,"25",84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-06-24","2020-06-30",2020,"26",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-07-01","2020-07-07",2020,"27",84913,14,0,7,7,14,0,8.24373181962715,1
"Spain","Ceuta","18","2020-07-08","2020-07-14",2020,"28",84913,14,0,7,7,14,0,8.24373181962715,1
"Spain","Ceuta","18","2020-07-15","2020-07-21",2020,"29",84913,7,0,7,0,7,0,0,0
"Spain","Ceuta","18","2020-07-22","2020-07-28",2020,"30",84913,9,0,8,1,9,0,1.17767597423245,0.125
"Spain","Ceuta","18","2020-07-29","2020-08-04",2020,"31",84913,7,0,7,0,7,0,0,0
"Spain","Ceuta","18","2020-08-05","2020-08-11",2020,"32",84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-08-12","2020-08-18",2020,"33",84913,8,0,7,1,8,0,1.17767597423245,0.142857142857143
"Spain","Ceuta","18","2020-08-19","2020-08-25",2020,"34",84913,7,0,7,0,7,0,0,0
"Spain","Ceuta","18","2020-08-26","2020-09-01",2020,"35",84913,7,1,7,0,6,1.17767597423245,0,0
"Spain","Ceuta","18","2020-09-02","2020-09-08",2020,"36",84913,12,1,7,5,11,1.17767597423245,5.88837987116225,0.714285714285714
"Spain","Ceuta","18","2020-09-09","2020-09-15",2020,"37",84913,14,3,7,7,11,3.53302792269735,8.24373181962715,1
"Spain","Extremadura","11","2020-01-01","2020-01-07",2020,"1",1067272,239,0,240,-1,239,0,-0.0936968270506488,-0.00416666666666665
"Spain","Extremadura","11","2020-01-08","2020-01-14",2020,"2",1067272,254,0,241,13,254,0,1.21805875165843,0.053941908713693
"Spain","Extremadura","11","2020-01-15","2020-01-21",2020,"3",1067272,264,0,256.5,7.5,264,0,0.702726202879866,0.0292397660818713
"Spain","Extremadura","11","2020-01-22","2020-01-28",2020,"4",1067272,251,0,253,-2,251,0,-0.187393654101298,-0.0079051383399209
"Spain","Extremadura","11","2020-01-29","2020-02-04",2020,"5",1067272,250,0,249,1,250,0,0.0936968270506488,0.00401606425702816
"Spain","Extremadura","11","2020-02-05","2020-02-11",2020,"6",1067272,188,0,244,-56,188,0,-5.24702231483633,-0.229508196721312
"Spain","Extremadura","11","2020-02-12","2020-02-18",2020,"7",1067272,207,0,233.5,-26.5,207,0,-2.48296591684219,-0.113490364025696
"Spain","Extremadura","11","2020-02-19","2020-02-25",2020,"8",1067272,240,0,237.5,2.5,240,0,0.234242067626622,0.0105263157894737
"Spain","Extremadura","11","2020-02-26","2020-03-03",2020,"9",1067272,203,0,234.5,-31.5,203,0,-2.95145005209544,-0.134328358208955
"Spain","Extremadura","11","2020-03-04","2020-03-10",2020,"10",1067272,196,0,225.5,-29.5,196,0,-2.76405639799414,-0.130820399113082
"Spain","Extremadura","11","2020-03-11","2020-03-17",2020,"11",1067272,243,6,222,21,237,0.562180962303893,1.96763336806362,0.0945945945945945
"Spain","Extremadura","11","2020-03-18","2020-03-24",2020,"12",1067272,281,45,215,66,236,4.21635721727919,6.18399058534282,0.306976744186046
"Spain","Extremadura","11","2020-03-25","2020-03-31",2020,"13",1067272,381,121,210,171,260,11.3373160731285,16.0221574256609,0.814285714285714
"Spain","Extremadura","11","2020-04-01","2020-04-07",2020,"14",1067272,378,111,205.5,172.5,267,10.400347802622,16.1627026662369,0.839416058394161
"Spain","Extremadura","11","2020-04-08","2020-04-14",2020,"15",1067272,340,78,215.5,124.5,262,7.3083525099506,11.6652549678058,0.577726218097448
"Spain","Extremadura","11","2020-04-15","2020-04-21",2020,"16",1067272,257,48,210.5,46.5,209,4.49744769843114,4.35690245785517,0.220902612826603
"Spain","Extremadura","11","2020-04-22","2020-04-28",2020,"17",1067272,222,42,209.5,12.5,180,3.93526673612725,1.17121033813311,0.0596658711217184
"Spain","Extremadura","11","2020-04-29","2020-05-05",2020,"18",1067272,231,19,198,33,212,1.78023971396233,3.09199529267141,0.166666666666667
"Spain","Extremadura","11","2020-05-06","2020-05-12",2020,"19",1067272,223,23,204.5,18.5,200,2.15502702216492,1.733391300437,0.0904645476772616
"Spain","Extremadura","11","2020-05-13","2020-05-19",2020,"20",1067272,191,12,198,-7,179,1.12436192460779,-0.655877789354541,-0.0353535353535354
"Spain","Extremadura","11","2020-05-20","2020-05-26",2020,"21",1067272,192,6,194,-2,186,0.562180962303893,-0.187393654101298,-0.0103092783505154
"Spain","Extremadura","11","2020-05-27","2020-06-02",2020,"22",1067272,197,5,188.5,8.5,192,0.468484135253244,0.796423029930514,0.0450928381962865
"Spain","Extremadura","11","2020-06-03","2020-06-09",2020,"23",1067272,166,1,191,-25,165,0.0936968270506488,-2.34242067626622,-0.130890052356021
"Spain","Extremadura","11","2020-06-10","2020-06-16",2020,"24",1067272,172,1,184.5,-12.5,171,0.0936968270506488,-1.17121033813311,-0.0677506775067751
"Spain","Extremadura","11","2020-06-17","2020-06-23",2020,"25",1067272,205,0,192,13,205,0,1.21805875165843,0.0677083333333333
"Spain","Extremadura","11","2020-06-24","2020-06-30",2020,"26",1067272,207,0,197.5,9.5,207,0,0.890119856981163,0.0481012658227848
"Spain","Extremadura","11","2020-07-01","2020-07-07",2020,"27",1067272,193,0,191.5,1.5,193,0,0.140545240575973,0.00783289817232369
"Spain","Extremadura","11","2020-07-08","2020-07-14",2020,"28",1067272,187,0,191,-4,187,0,-0.374787308202595,-0.0209424083769634
"Spain","Extremadura","11","2020-07-15","2020-07-21",2020,"29",1067272,258,0,187,71,258,0,6.65247472059606,0.379679144385027
"Spain","Extremadura","11","2020-07-22","2020-07-28",2020,"30",1067272,210,0,192,18,210,0,1.68654288691168,0.09375
"Spain","Extremadura","11","2020-07-29","2020-08-04",2020,"31",1067272,209,1,182.5,26.5,208,0.0936968270506488,2.48296591684219,0.145205479452055
"Spain","Extremadura","11","2020-08-05","2020-08-11",2020,"32",1067272,222,2,187,35,220,0.187393654101298,3.27938894677271,0.18716577540107
"Spain","Extremadura","11","2020-08-12","2020-08-18",2020,"33",1067272,192,1,192,0,191,0.0936968270506488,0,0
"Spain","Extremadura","11","2020-08-19","2020-08-25",2020,"34",1067272,197,3,182,15,194,0.281090481151946,1.40545240575973,0.0824175824175823
"Spain","Extremadura","11","2020-08-26","2020-09-01",2020,"35",1067272,194,3,187.5,6.5,191,0.281090481151946,0.609029375829217,0.0346666666666666
"Spain","Extremadura","11","2020-09-02","2020-09-08",2020,"36",1067272,196,9,181,15,187,0.843271443455839,1.40545240575973,0.0828729281767955
"Spain","Extremadura","11","2020-09-09","2020-09-15",2020,"37",1067272,189,1,181,8,188,0.0936968270506488,0.74957461640519,0.0441988950276244
"Spain","Galicia","12","2020-01-01","2020-01-07",2020,"1",2699299,709,0,709.5,-0.5,709,0,-0.0185233277232348,-0.000704721634954164
"Spain","Galicia","12","2020-01-08","2020-01-14",2020,"2",2699299,747,0,723.5,23.5,747,0,0.870596402992036,0.032480995162405
"Spain","Galicia","12","2020-01-15","2020-01-21",2020,"3",2699299,730,0,726.5,3.5,730,0,0.129663294062644,0.00481761871988984
"Spain","Galicia","12","2020-01-22","2020-01-28",2020,"4",2699299,770,0,713,57,770,0,2.11165936044877,0.0799438990182328
"Spain","Galicia","12","2020-01-29","2020-02-04",2020,"5",2699299,752,0,706,46,752,0,1.7041461505376,0.065155807365439
"Spain","Galicia","12","2020-02-05","2020-02-11",2020,"6",2699299,705,0,717.5,-12.5,705,0,-0.46308319308087,-0.0174216027874564
"Spain","Galicia","12","2020-02-12","2020-02-18",2020,"7",2699299,703,0,706,-3,703,0,-0.111139966339409,-0.00424929178470257
"Spain","Galicia","12","2020-02-19","2020-02-25",2020,"8",2699299,620,0,703.5,-83.5,620,0,-3.09339572978021,-0.118692253020611
"Spain","Galicia","12","2020-02-26","2020-03-03",2020,"9",2699299,618,0,692,-74,618,0,-2.74145250303875,-0.106936416184971
"Spain","Galicia","12","2020-03-04","2020-03-10",2020,"10",2699299,650,0,685.5,-35.5,650,0,-1.31515626834967,-0.0517870167760759
"Spain","Galicia","12","2020-03-11","2020-03-17",2020,"11",2699299,685,5,661,24,680,0.185233277232348,0.889119730715271,0.0363086232980332
"Spain","Galicia","12","2020-03-18","2020-03-24",2020,"12",2699299,670,27,648.5,21.5,643,1.00025969705468,0.796503092099097,0.0331534309946029
"Spain","Galicia","12","2020-03-25","2020-03-31",2020,"13",2699299,757,104,630.5,126.5,653,3.85285216643284,4.68640191397841,0.200634417129262
"Spain","Galicia","12","2020-04-01","2020-04-07",2020,"14",2699299,825,163,644,181,662,6.03860483777455,6.705444635811,0.281055900621118
"Spain","Galicia","12","2020-04-08","2020-04-14",2020,"15",2699299,737,119,624,113,618,4.40855199812988,4.18627206545107,0.181089743589744
"Spain","Galicia","12","2020-04-15","2020-04-21",2020,"16",2699299,665,84,599,66,581,3.11191905750345,2.445079259467,0.110183639398998
"Spain","Galicia","12","2020-04-22","2020-04-28",2020,"17",2699299,569,52,592.5,-23.5,517,1.92642608321642,-0.870596402992036,-0.039662447257384
"Spain","Galicia","12","2020-04-29","2020-05-05",2020,"18",2699299,599,37,580.5,18.5,562,1.37072625151938,0.685363125759688,0.0318690783807063
"Spain","Galicia","12","2020-05-06","2020-05-12",2020,"19",2699299,567,11,580,-13,556,0.407513209911166,-0.481606520804105,-0.0224137931034483
"Spain","Galicia","12","2020-05-13","2020-05-19",2020,"20",2699299,514,7,558.5,-44.5,507,0.259326588125287,-1.6485761673679,-0.0796777081468218
"Spain","Galicia","12","2020-05-20","2020-05-26",2020,"21",2699299,535,6,573,-38,529,0.222279932678818,-1.40777290696585,-0.0663176265270506
"Spain","Galicia","12","2020-05-27","2020-06-02",2020,"22",2699299,569,3,564,5,566,0.111139966339409,0.185233277232348,0.00886524822695045
"Spain","Galicia","12","2020-06-03","2020-06-09",2020,"23",2699299,475,0,545,-70,475,0,-2.59326588125287,-0.128440366972477
"Spain","Galicia","12","2020-06-10","2020-06-16",2020,"24",2699299,501,1,530.5,-29.5,500,0.0370466554464696,-1.09287633567085,-0.055607917059378
"Spain","Galicia","12","2020-06-17","2020-06-23",2020,"25",2699299,507,0,573.5,-66.5,507,0,-2.46360258719023,-0.115954664341761
"Spain","Galicia","12","2020-06-24","2020-06-30",2020,"26",2699299,515,0,557.5,-42.5,515,0,-1.57448285647496,-0.0762331838565022
"Spain","Galicia","12","2020-07-01","2020-07-07",2020,"27",2699299,544,0,563,-19,544,0,-0.703886453482923,-0.0337477797513321
"Spain","Galicia","12","2020-07-08","2020-07-14",2020,"28",2699299,595,0,556.5,38.5,595,0,1.42629623468908,0.0691823899371069
"Spain","Galicia","12","2020-07-15","2020-07-21",2020,"29",2699299,580,0,554.5,25.5,580,0,0.944689713884975,0.0459873760144274
"Spain","Galicia","12","2020-07-22","2020-07-28",2020,"30",2699299,546,0,547.5,-1.5,546,0,-0.0555699831697044,-0.00273972602739725
"Spain","Galicia","12","2020-07-29","2020-08-04",2020,"31",2699299,574,0,545.5,28.5,574,0,1.05582968022438,0.0522456461961502
"Spain","Galicia","12","2020-08-05","2020-08-11",2020,"32",2699299,601,3,549.5,51.5,598,0.111139966339409,1.90790275549319,0.0937215650591448
"Spain","Galicia","12","2020-08-12","2020-08-18",2020,"33",2699299,602,3,542,60,599,0.111139966339409,2.22279932678818,0.11070110701107
"Spain","Galicia","12","2020-08-19","2020-08-25",2020,"34",2699299,561,8,536,25,553,0.296373243571757,0.926166386161741,0.0466417910447761
"Spain","Galicia","12","2020-08-26","2020-09-01",2020,"35",2699299,515,12,544.5,-29.5,503,0.444559865357635,-1.09287633567085,-0.054178145087236
"Spain","Galicia","12","2020-09-02","2020-09-08",2020,"36",2699299,547,22,545,2,525,0.815026419822332,0.0740933108929392,0.00366972477064209
"Spain","Galicia","12","2020-09-09","2020-09-15",2020,"37",2699299,613,28,533.5,79.5,585,1.03730635250115,2.94520910799433,0.149015932521087
"Spain","La Rioja","17","2020-01-01","2020-01-07",2020,"1",312719,52,0,49.5,2.5,52,0,0.799439752621363,0.0505050505050506
"Spain","La Rioja","17","2020-01-08","2020-01-14",2020,"2",312719,53,0,52.5,0.5,53,0,0.159887950524273,0.00952380952380949
"Spain","La Rioja","17","2020-01-15","2020-01-21",2020,"3",312719,45,0,49.5,-4.5,45,0,-1.43899155471845,-0.0909090909090909
"Spain","La Rioja","17","2020-01-22","2020-01-28",2020,"4",312719,63,0,53,10,63,0,3.19775901048545,0.188679245283019
"Spain","La Rioja","17","2020-01-29","2020-02-04",2020,"5",312719,55,0,49,6,55,0,1.91865540629127,0.122448979591837
"Spain","La Rioja","17","2020-02-05","2020-02-11",2020,"6",312719,52,0,49,3,52,0,0.959327703145635,0.0612244897959184
"Spain","La Rioja","17","2020-02-12","2020-02-18",2020,"7",312719,41,0,50.5,-9.5,41,0,-3.03787105996118,-0.188118811881188
"Spain","La Rioja","17","2020-02-19","2020-02-25",2020,"8",312719,41,0,49,-8,41,0,-2.55820720838836,-0.163265306122449
"Spain","La Rioja","17","2020-02-26","2020-03-03",2020,"9",312719,59,0,48.5,10.5,59,0,3.35764696100972,0.216494845360825
"Spain","La Rioja","17","2020-03-04","2020-03-10",2020,"10",312719,48,2,46.5,1.5,46,0.63955180209709,0.479663851572818,0.032258064516129
"Spain","La Rioja","17","2020-03-11","2020-03-17",2020,"11",312719,57,4,49,8,53,1.27910360419418,2.55820720838836,0.163265306122449
"Spain","La Rioja","17","2020-03-18","2020-03-24",2020,"12",312719,87,40,44,43,47,12.7910360419418,13.7503637450874,0.977272727272727
"Spain","La Rioja","17","2020-03-25","2020-03-31",2020,"13",312719,111,64,42.5,68.5,47,20.4656576671069,21.9046492218253,1.61176470588235
"Spain","La Rioja","17","2020-04-01","2020-04-07",2020,"14",312719,108,88,42.5,65.5,20,28.140279292272,20.9453215186797,1.54117647058824
"Spain","La Rioja","17","2020-04-08","2020-04-14",2020,"15",312719,106,63,41.5,64.5,43,20.1458817660583,20.6255456176312,1.55421686746988
"Spain","La Rioja","17","2020-04-15","2020-04-21",2020,"16",312719,71,45,42,29,26,14.3899155471845,9.27350113040781,0.69047619047619
"Spain","La Rioja","17","2020-04-22","2020-04-28",2020,"17",312719,59,25,42,17,34,7.99439752621363,5.43619031782527,0.404761904761905
"Spain","La Rioja","17","2020-04-29","2020-05-05",2020,"18",312719,53,7,40,13,46,2.23843130733982,4.15708671363109,0.325
"Spain","La Rioja","17","2020-05-06","2020-05-12",2020,"19",312719,45,11,43,2,34,3.517534911534,0.63955180209709,0.0465116279069768
"Spain","La Rioja","17","2020-05-13","2020-05-19",2020,"20",312719,50,8,42,8,42,2.55820720838836,2.55820720838836,0.19047619047619
"Spain","La Rioja","17","2020-05-20","2020-05-26",2020,"21",312719,44,5,42,2,39,1.59887950524273,0.63955180209709,0.0476190476190477
"Spain","La Rioja","17","2020-05-27","2020-06-02",2020,"22",312719,47,1,42,5,46,0.319775901048545,1.59887950524273,0.119047619047619
"Spain","La Rioja","17","2020-06-03","2020-06-09",2020,"23",312719,38,2,42,-4,36,0.63955180209709,-1.27910360419418,-0.0952380952380952
"Spain","La Rioja","17","2020-06-10","2020-06-16",2020,"24",312719,42,0,37,5,42,0,1.59887950524273,0.135135135135135
"Spain","La Rioja","17","2020-06-17","2020-06-23",2020,"25",312719,37,0,39,-2,37,0,-0.63955180209709,-0.0512820512820513
"Spain","La Rioja","17","2020-06-24","2020-06-30",2020,"26",312719,49,1,43,6,48,0.319775901048545,1.91865540629127,0.13953488372093
"Spain","La Rioja","17","2020-07-01","2020-07-07",2020,"27",312719,29,0,43.5,-14.5,29,0,-4.63675056520391,-0.333333333333333
"Spain","La Rioja","17","2020-07-08","2020-07-14",2020,"28",312719,44,0,42.5,1.5,44,0,0.479663851572818,0.0352941176470589
"Spain","La Rioja","17","2020-07-15","2020-07-21",2020,"29",312719,38,0,42,-4,38,0,-1.27910360419418,-0.0952380952380952
"Spain","La Rioja","17","2020-07-22","2020-07-28",2020,"30",312719,44,0,35,9,44,0,2.87798310943691,0.257142857142857
"Spain","La Rioja","17","2020-07-29","2020-08-04",2020,"31",312719,40,0,40,0,40,0,0,0
"Spain","La Rioja","17","2020-08-05","2020-08-11",2020,"32",312719,42,0,40,2,42,0,0.63955180209709,0.05
"Spain","La Rioja","17","2020-08-12","2020-08-18",2020,"33",312719,47,1,40,7,46,0.319775901048545,2.23843130733982,0.175
"Spain","La Rioja","17","2020-08-19","2020-08-25",2020,"34",312719,42,2,39.5,2.5,40,0.63955180209709,0.799439752621363,0.0632911392405062
"Spain","La Rioja","17","2020-08-26","2020-09-01",2020,"35",312719,54,4,41,13,50,1.27910360419418,4.15708671363109,0.317073170731707
