"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Washington","WA","2020-09-20","2020-09-26",2020,"39",7614893,1176,53,1064.02212766664,111.977872333362,1123,0.6960045269185,1.47051143507023,0.105240172569461
"United States","Washington","WA","2020-09-27","2020-10-03",2020,"40",7614893,1149,53,1079.22212766679,69.7778723332071,1096,0.6960045269185,0.916334245710441,0.0646557094636877
"United States","Washington","WA","2020-10-04","2020-10-10",2020,"41",7614893,1169,47,1106.82212766683,62.1778723331704,1122,0.617211561606972,0.816529822982022,0.0561769328412693
"United States","Washington","WA","2020-10-11","2020-10-17",2020,"42",7614893,1161,50,1108.8221276669,52.1778723330972,1111,0.656608044262736,0.685208214128513,0.0470570265790833
"United States","Washington","WA","2020-10-18","2020-10-24",2020,"43",7614893,1203,57,1125.02212766682,77.9778723331822,1146,0.748533170459519,1.0240179649692,0.0693123009899372
"United States","Washington","WA","2020-10-25","2020-10-31",2020,"44",7614893,1203,68,1125.42212766682,77.5778723331775,1135,0.892986940197321,1.01876510061504,0.0689322436675461
"United States","Washington","WA","2020-11-01","2020-11-07",2020,"45",7614893,1293,69,1121.02212766674,171.97787233326,1224,0.906119101082576,2.25844108818417,0.153411666093701
"United States","Washington","WA","2020-11-08","2020-11-14",2020,"46",7614893,1325,75,1128.22212766674,196.777872333256,1250,0.984912066394104,2.58411867813843,0.174414122456726
"United States","Washington","WA","2020-11-15","2020-11-21",2020,"47",7614893,1336,100,1113.22212766679,222.777872333212,1236,1.31321608852547,2.92555486115448,0.20011987436877
"United States","Washington","WA","2020-11-22","2020-11-28",2020,"48",7614893,1242,80,1135.02212766682,106.977872333177,1162,1.05057287082038,1.40485063064152,0.0942517945029699
"United States","Washington","WA","2020-11-29","2020-12-05",2020,"49",7614893,1343,137,1155.42212766682,187.577872333183,1206,1.7991060412799,2.46330279799313,0.162345750389916
"United States","Washington","WA","2020-12-06","2020-12-12",2020,"50",7614893,1362,46,1172.02212766676,189.977872333239,1316,0.604079400721717,2.49481998411847,0.162094100314849
"United States","West Virginia","WV","2019-12-29","2020-01-04",2020,"1",1792147,474,0,517.042553198724,-43.0425531987239,474,0,-2.40173117488264,-0.0832476029921286
"United States","West Virginia","WV","2020-01-05","2020-01-11",2020,"2",1792147,494,0,516.042553199193,-22.0425531991928,494,0,-1.22995229739484,-0.0427146037909868
"United States","West Virginia","WV","2020-01-12","2020-01-18",2020,"3",1792147,520,0,524.875886532657,-4.8758865326572,520,0,-0.272069564196308,-0.0092895990419134
"United States","West Virginia","WV","2020-01-19","2020-01-25",2020,"4",1792147,440,0,479.209219866213,-39.2092198662129,440,0,-2.18783503062042,-0.0818206708901791
"United States","West Virginia","WV","2020-01-26","2020-02-01",2020,"5",1792147,481,0,497.209219866352,-16.2092198663518,481,0,-0.90445816477955,-0.0326004008347004
"United States","West Virginia","WV","2020-02-02","2020-02-08",2020,"6",1792147,482,0,479.5425531981,2.45744680189955,482,0,0.13712305976572,0.00512456461999178
"United States","West Virginia","WV","2020-02-09","2020-02-15",2020,"7",1792147,477,0,491.209219865655,-14.2092198656545,477,0,-0.792860176405982,-0.0289270219104208
"United States","West Virginia","WV","2020-02-16","2020-02-22",2020,"8",1792147,467,0,467.37588653281,-0.37588653281,467,0,-0.0209740904518435,-0.00080424887898789
"United States","West Virginia","WV","2020-02-23","2020-02-29",2020,"9",1792147,460,0,466.209219864741,-6.20921986474059,460,0,-0.346468223016337,-0.0133185265330918
"United States","West Virginia","WV","2020-03-01","2020-03-07",2020,"10",1792147,483,0,472.451063836853,10.5489361631471,483,0,0.588620027438995,0.0223281033118594
"United States","West Virginia","WV","2020-03-08","2020-03-14",2020,"11",1792147,475,0,474.851063837437,0.14893616256262,475,0,0.00831048806613633,0.000313648160244151
"United States","West Virginia","WV","2020-03-15","2020-03-21",2020,"12",1792147,470,0,475.251063837335,-5.25106383733532,470,0,-0.293004080431757,-0.0110490312108646
"United States","West Virginia","WV","2020-03-22","2020-03-28",2020,"13",1792147,490,0,480.651063837164,9.34893616283597,490,0,0.521661234420835,0.0194505679196899
"United States","West Virginia","WV","2020-03-29","2020-04-04",2020,"14",1792147,467,2,475.051063837632,-8.05106383763246,465,0.111597988334662,-0.449241264116864,-0.0169477861444896
"United States","West Virginia","WV","2020-04-05","2020-04-11",2020,"15",1792147,523,4,475.251063837261,47.7489361627386,519,0.223195976669325,2.66434261044092,0.100470971652762
"United States","West Virginia","WV","2020-04-12","2020-04-18",2020,"16",1792147,419,12,449.051063836427,-30.0510638364266,407,0.669587930007974,-1.67681913573086,-0.0669212618709508
"United States","West Virginia","WV","2020-04-19","2020-04-25",2020,"17",1792147,460,15,447.251063836841,12.748936163159,445,0.836984912509967,0.711377814607788,0.0285050996945417
"United States","West Virginia","WV","2020-04-26","2020-05-02",2020,"18",1792147,480,16,447.851063837286,32.1489361627136,464,0.892783906677298,1.79387830142916,0.0717848828743521
"United States","West Virginia","WV","2020-05-03","2020-05-09",2020,"19",1792147,449,3,432.851063836733,16.1489361632666,446,0.167396982501993,0.901094394782717,0.0373082972700232
"United States","West Virginia","WV","2020-05-10","2020-05-16",2020,"20",1792147,477,12,430.651063836963,46.3489361630369,465,0.669587930007974,2.5862240186233,0.107625268007195
"United States","West Virginia","WV","2020-05-17","2020-05-23",2020,"21",1792147,440,7,423.051063836602,16.9489361633979,433,0.390592959171318,0.94573359012391,0.0400635705999413
"United States","West Virginia","WV","2020-05-24","2020-05-30",2020,"22",1792147,412,2,441.051063836946,-29.0510638369458,410,0.111597988334662,-1.62102014159251,-0.0658678013022226
"United States","West Virginia","WV","2020-05-31","2020-06-06",2020,"23",1792147,408,11,435.451063837112,-27.4510638371122,397,0.613788935840643,-1.53174175093406,-0.0630405253697595
"United States","West Virginia","WV","2020-06-07","2020-06-13",2020,"24",1792147,458,4,428.251063837029,29.7489361629715,454,0.223195976669325,1.65996071544195,0.0694661115291297
"United States","West Virginia","WV","2020-06-14","2020-06-20",2020,"25",1792147,417,0,432.45106383715,-15.4510638371497,417,0,-0.862153820928178,-0.035729045733064
"United States","West Virginia","WV","2020-06-21","2020-06-27",2020,"26",1792147,463,5,424.45106383669,38.5489361633103,458,0.278994970836656,2.15099186413337,0.0908206845209893
"United States","West Virginia","WV","2020-06-28","2020-07-04",2020,"27",1792147,424,1,435.251063837038,-11.2510638370376,423,0.0557989941673311,-0.627798045419133,-0.0258495952608404
"United States","West Virginia","WV","2020-07-05","2020-07-11",2020,"28",1792147,435,2,420.251063836817,14.7489361631826,433,0.111597988334662,0.822975802943767,0.0350955355794402
"United States","West Virginia","WV","2020-07-12","2020-07-18",2020,"29",1792147,426,4,411.251063837129,14.748936162871,422,0.223195976669325,0.822975802926376,0.0358635817868962
"United States","West Virginia","WV","2020-07-19","2020-07-25",2020,"30",1792147,497,3,429.45106383706,67.5489361629399,494,0.167396982501993,3.76916269496531,0.157291346677322
"United States","West Virginia","WV","2020-07-26","2020-08-01",2020,"31",1792147,473,13,413.051063836862,59.9489361631379,460,0.725386924175305,3.34509033930464,0.145136864208187
"United States","West Virginia","WV","2020-08-02","2020-08-08",2020,"32",1792147,492,15,410.851063837071,81.1489361629291,477,0.836984912509967,4.52802901564041,0.197514241304508
"United States","West Virginia","WV","2020-08-09","2020-08-15",2020,"33",1792147,461,28,428.051063836916,32.9489361630835,433,1.56237183668527,1.83851749678366,0.0769743120545936
"United States","West Virginia","WV","2020-08-16","2020-08-22",2020,"34",1792147,496,17,408.051063837196,87.9489361628039,479,0.948582900844629,4.90746217597127,0.215534142554996
"United States","West Virginia","WV","2020-08-23","2020-08-29",2020,"35",1792147,440,34,432.651063837067,7.34893616293266,406,1.89716580168926,0.410063246091568,0.0169858270952969
"United States","West Virginia","WV","2020-08-30","2020-09-05",2020,"36",1792147,458,32,430.251063837185,27.7489361628151,426,1.7855678133546,1.54836272709856,0.0644947531688518
"United States","West Virginia","WV","2020-09-06","2020-09-12",2020,"37",1792147,465,22,429.451063837124,35.548936162876,443,1.22757787168129,1.98359488160714,0.0827776181184603
"United States","West Virginia","WV","2020-09-13","2020-09-19",2020,"38",1792147,480,44,435.251063837091,44.7489361629085,436,2.45515574336257,2.49694562794841,0.102811778949855
"United States","West Virginia","WV","2020-09-20","2020-09-26",2020,"39",1792147,493,24,433.851063836881,59.1489361631195,469,1.33917586001595,3.30045114396974,0.136334657428334
"United States","West Virginia","WV","2020-09-27","2020-10-03",2020,"40",1792147,422,25,447.851063837033,-25.8510638370328,397,1.39497485418328,-1.4424633602619,-0.0577224571390986
"United States","West Virginia","WV","2020-10-04","2020-10-10",2020,"41",1792147,492,24,452.851063837072,39.1489361629277,468,1.33917586001595,2.18447126061242,0.0864499154119527
"United States","West Virginia","WV","2020-10-11","2020-10-17",2020,"42",1792147,444,18,447.65106383714,-3.6510638371401,426,1.00438189501196,-0.203725689753134,-0.00815604861037122
"United States","West Virginia","WV","2020-10-18","2020-10-24",2020,"43",1792147,449,23,446.251063837056,2.74893616294389,426,1.28337686584862,0.153387872922472,0.00616006635212774
"United States","West Virginia","WV","2020-10-25","2020-10-31",2020,"44",1792147,457,31,453.451063837059,3.54893616294066,426,1.72976881918727,0.198027068256157,0.00782650311350008
"United States","West Virginia","WV","2020-11-01","2020-11-07",2020,"45",1792147,479,48,467.851063836977,11.1489361630227,431,2.67835172003189,0.622099423932448,0.0238300968508804
"United States","West Virginia","WV","2020-11-08","2020-11-14",2020,"46",1792147,441,72,437.451063836983,3.54893616301683,369,4.01752758004784,0.198027068260407,0.00811276153242901
"United States","West Virginia","WV","2020-11-15","2020-11-21",2020,"47",1792147,274,65,455.451063837032,-181.451063837032,209,3.62693462087652,-10.1247868526986,-0.398398594809207
"United States","West Virginia","WV","2020-11-22","2020-11-28",2020,"48",1792147,257,80,446.451063837066,-189.451063837066,177,4.46391953338649,-10.5711788060392,-0.424349003021319
"United States","West Virginia","WV","2020-11-29","2020-12-05",2020,"49",1792147,264,111,472.651063837059,-208.651063837059,153,6.19368835257376,-11.6425194940515,-0.441448416815558
"United States","West Virginia","WV","2020-12-06","2020-12-12",2020,"50",1792147,102,137,479.051063837008,-377.051063837008,-35,7.64446220092437,-21.0390701118272,-0.787079065887004
"United States","Wisconsin","WI","2019-12-29","2020-01-04",2020,"1",5822434,1118,0,1216.54680851778,-98.5468085177781,1118,0,-1.69253629182878,-0.0810053569889728
"United States","Wisconsin","WI","2020-01-05","2020-01-11",2020,"2",5822434,1060,0,1184.04680851823,-124.046808518232,1060,0,-2.13049746065361,-0.104765122143667
"United States","Wisconsin","WI","2020-01-12","2020-01-18",2020,"3",5822434,1133,0,1194.88014185171,-61.8801418517112,1133,0,-1.06278820595839,-0.051787739777661
"United States","Wisconsin","WI","2020-01-19","2020-01-25",2020,"4",5822434,1086,0,1175.21347518528,-89.2134751852761,1086,0,-1.53223677907343,-0.0759125699875177
"United States","Wisconsin","WI","2020-01-26","2020-02-01",2020,"5",5822434,1176,0,1176.38014185207,-0.380141852074757,1176,0,-0.00652891646474236,-0.000323145417497672
"United States","Wisconsin","WI","2020-02-02","2020-02-08",2020,"6",5822434,1055,0,1140.54680851714,-85.5468085171428,1055,0,-1.46926197046017,-0.0750050834199121
"United States","Wisconsin","WI","2020-02-09","2020-02-15",2020,"7",5822434,1125,0,1132.04680851804,-7.04680851803528,1125,0,-0.121028568430922,-0.00622483846516941
"United States","Wisconsin","WI","2020-02-16","2020-02-22",2020,"8",5822434,1161,0,1040.88014185187,120.119858148131,1161,0,2.06305229304671,0.115402199848314
"United States","Wisconsin","WI","2020-02-23","2020-02-29",2020,"9",5822434,1136,0,1032.21347518379,103.786524816207,1136,0,1.78252814572406,0.100547539158726
"United States","Wisconsin","WI","2020-03-01","2020-03-07",2020,"10",5822434,1116,0,1089.65617021977,26.3438297802343,1116,0,0.452453901241891,0.0241762773434497
"United States","Wisconsin","WI","2020-03-08","2020-03-14",2020,"11",5822434,1105,0,1123.65617022034,-18.6561702203405,1105,0,-0.320418749621559,-0.0166030950701603
"United States","Wisconsin","WI","2020-03-15","2020-03-21",2020,"12",5822434,1115,4,1143.85617022023,-28.8561702202301,1111,0.0686997911869847,-0.495603217146473,-0.0252270967027911
"United States","Wisconsin","WI","2020-03-22","2020-03-28",2020,"13",5822434,1146,9,1102.05617022005,43.9438297799493,1137,0.154574530170716,0.754732982459729,0.0398744011125811
"United States","Wisconsin","WI","2020-03-29","2020-04-04",2020,"14",5822434,1221,43,1115.25617022053,105.743829779469,1178,0.738522755260085,1.81614475629039,0.0948157316704725
"United States","Wisconsin","WI","2020-04-05","2020-04-11",2020,"15",5822434,1170,81,1150.25617022016,19.7438297798435,1089,1.39117077153644,0.339099245776655,0.0171647240771284
"United States","Wisconsin","WI","2020-04-12","2020-04-18",2020,"16",5822434,1150,74,1102.85617021931,47.1438297806856,1076,1.27094613695922,0.809692815421962,0.0427470336148281
"United States","Wisconsin","WI","2020-04-19","2020-04-25",2020,"17",5822434,1026,55,1089.25617021974,-63.2561702197434,971,0.944622128821039,-1.08642142134618,-0.0580728133098225
"United States","Wisconsin","WI","2020-04-26","2020-05-02",2020,"18",5822434,1162,68,1090.65617022018,71.3438297798193,1094,1.16789645017874,1.22532655208834,0.0654136763975914
"United States","Wisconsin","WI","2020-05-03","2020-05-09",2020,"19",5822434,1080,64,1083.05617021962,-3.05617021962121,1016,1.09919665899176,-0.0524895639799645,-0.00282180214069738
"United States","Wisconsin","WI","2020-05-10","2020-05-16",2020,"20",5822434,1022,54,1066.25617021984,-44.2561702198429,968,0.927447181024293,-0.760097413209715,-0.0415061328186435
"United States","Wisconsin","WI","2020-05-17","2020-05-23",2020,"21",5822434,1076,55,1058.85617021952,17.1438297804846,1021,0.944622128821039,0.294444381516125,0.0161908956689845
"United States","Wisconsin","WI","2020-05-24","2020-05-30",2020,"22",5822434,1139,81,1042.65617021984,96.3438297801649,1058,1.39117077153644,1.65470024701293,0.0924023014795488
"United States","Wisconsin","WI","2020-05-31","2020-06-06",2020,"23",5822434,1043,57,1021.25617022001,21.7438297799879,986,0.978972024414532,0.373449141372627,0.0212912591512702
"United States","Wisconsin","WI","2020-06-07","2020-06-13",2020,"24",5822434,1025,46,1014.85617021992,10.143829780076,979,0.790047598650324,0.174219746931884,0.00999533734704272
"United States","Wisconsin","WI","2020-06-14","2020-06-20",2020,"25",5822434,1085,52,1023.65617022005,61.3438297799498,1033,0.893097285430801,1.05357707412312,0.0599262052675003
"United States","Wisconsin","WI","2020-06-21","2020-06-27",2020,"26",5822434,1034,34,1051.05617021957,-17.05617021957,1000,0.58394822508937,-0.292938833133532,-0.0162276486289091
"United States","Wisconsin","WI","2020-06-28","2020-07-04",2020,"27",5822434,1066,19,1022.25617021993,43.743829780071,1047,0.326324008138177,0.75129799290247,0.0427914558546121
"United States","Wisconsin","WI","2020-07-05","2020-07-11",2020,"28",5822434,1053,24,1048.85617021973,4.14382978027152,1029,0.412198747121908,0.0711700601547655,0.00395080841198991
"United States","Wisconsin","WI","2020-07-12","2020-07-18",2020,"29",5822434,1043,23,1012.25617022003,30.7438297799729,1020,0.395023799325162,0.528023671543085,0.0303715903981996
"United States","Wisconsin","WI","2020-07-19","2020-07-25",2020,"30",5822434,1107,48,957.056170219951,149.943829780049,1059,0.824397494243816,2.57527744891653,0.156671922135551
"United States","Wisconsin","WI","2020-07-26","2020-08-01",2020,"31",5822434,1063,56,910.656170219776,152.343829780224,1007,0.961797076617786,2.61649732363174,0.167290174669829
"United States","Wisconsin","WI","2020-08-02","2020-08-08",2020,"32",5822434,1105,47,1030.45617021997,74.5438297800326,1058,0.80722254644707,1.28028638504159,0.0723406117934351
"United States","Wisconsin","WI","2020-08-09","2020-08-15",2020,"33",5822434,1131,44,1030.65617021981,100.34382978019,1087,0.755697703056832,1.72340003820035,0.0973591704775705
"United States","Wisconsin","WI","2020-08-16","2020-08-22",2020,"34",5822434,1066,43,1008.65617022011,57.3438297798862,1023,0.738522755260085,0.984877282935044,0.0568517116862253
"United States","Wisconsin","WI","2020-08-23","2020-08-29",2020,"35",5822434,1086,38,1060.85617021999,25.1438297800148,1048,0.652648016276354,0.431843963882026,0.0237014502868951
"United States","Wisconsin","WI","2020-08-30","2020-09-05",2020,"36",5822434,1044,48,1059.6561702201,-15.6561702200993,996,0.824397494243816,-0.268893906227177,-0.0147747643623378
"United States","Wisconsin","WI","2020-09-06","2020-09-12",2020,"37",5822434,1071,42,1081.85617022003,-10.8561702200275,1029,0.721347807463339,-0.186454156801562,-0.0100347629554302
"United States","Wisconsin","WI","2020-09-13","2020-09-19",2020,"38",5822434,1147,31,1060.05617022,86.9438297800043,1116,0.532423381699131,1.49325573772076,0.0820181347201259
"United States","Wisconsin","WI","2020-09-20","2020-09-26",2020,"39",5822434,1108,41,1051.25617021978,56.7438297802212,1067,0.704172859666593,0.97457231426275,0.0539771669243645
"United States","Wisconsin","WI","2020-09-27","2020-10-03",2020,"40",5822434,1163,91,1086.45617021994,76.543829780059,1072,1.5629202495039,1.31463628063554,0.0704527544489564
"United States","Wisconsin","WI","2020-10-04","2020-10-10",2020,"41",5822434,1169,86,1112.05617021998,56.9438297800243,1083,1.47704551052017,0.978007303818718,0.0512058934655795
"United States","Wisconsin","WI","2020-10-11","2020-10-17",2020,"42",5822434,1252,116,1143.65617022005,108.343829779948,1136,1.99229394442256,1.86079962057015,0.0947346174498416
"United States","Wisconsin","WI","2020-10-18","2020-10-24",2020,"43",5822434,1396,193,1120.25617021997,275.743829780029,1203,3.31476492477201,4.73588588174686,0.246143549225785
"United States","Wisconsin","WI","2020-10-25","2020-10-31",2020,"44",5822434,1459,262,1099.25617021997,359.743829780033,1197,4.4998363227475,6.1785814966736,0.327261142148555
"United States","Wisconsin","WI","2020-11-01","2020-11-07",2020,"45",5822434,1615,272,1126.45617021989,488.543829780114,1343,4.67158580071496,8.39071477289591,0.433699812470067
"United States","Wisconsin","WI","2020-11-08","2020-11-14",2020,"46",5822434,1734,323,1124.25617021989,609.743829780112,1411,5.54750813834901,10.4723184458615,0.542353109488254
"United States","Wisconsin","WI","2020-11-15","2020-11-21",2020,"47",5822434,1664,327,1131.05617021993,532.943829780075,1337,5.616207929536,9.15328245507076,0.471191302264367
"United States","Wisconsin","WI","2020-11-22","2020-11-28",2020,"48",5822434,1628,333,1072.45617021997,555.543829780033,1295,5.71925761631648,9.54143627527651,0.518010754384571
"United States","Wisconsin","WI","2020-11-29","2020-12-05",2020,"49",5822434,1613,415,1112.05617021996,500.943829780042,1198,7.12760333564966,8.60368412557431,0.450466301248936
"United States","Wisconsin","WI","2020-12-06","2020-12-12",2020,"50",5822434,1481,340,1141.0561702199,339.943829780104,1141,5.8394822508937,5.83851753029926,0.297920329123318
"United States","Wyoming","WY","2019-12-29","2020-01-04",2020,"1",578759,144,0,114.325531922146,29.6744680778538,144,0,5.12725816408105,0.259561163450887
"United States","Wyoming","WY","2020-01-05","2020-01-11",2020,"2",578759,81,0,103.325531922619,-22.3255319226186,81,0,-3.85748332598173,-0.216069847473308
"United States","Wyoming","WY","2020-01-12","2020-01-18",2020,"3",578759,103,0,105.992198589414,-2.9921985894135,103,0,-0.517002515626281,-0.0282303662838858
"United States","Wyoming","WY","2020-01-19","2020-01-25",2020,"4",578759,96,0,101.658865256299,-5.65886525629929,96,0,-0.977758489509328,-0.0556652412166153
"United States","Wyoming","WY","2020-01-26","2020-02-01",2020,"5",578759,94,0,104.15886525644,-10.1588652564404,94,0,-1.75528419539746,-0.0975324110091746
"United States","Wyoming","WY","2020-02-02","2020-02-08",2020,"6",578759,97,0,101.992198588189,-4.99219858818859,97,0,-0.862569495798525,-0.0489468670868197
"United States","Wyoming","WY","2020-02-09","2020-02-15",2020,"7",578759,75,0,95.4921985890748,-20.4921985890748,75,0,-3.5407135939268,-0.214595526041426
"United States","Wyoming","WY","2020-02-16","2020-02-22",2020,"8",578759,101,0,106.325531922904,-5.32553192290378,101,0,-0.920163992767936,-0.0500870470769458
"United States","Wyoming","WY","2020-02-23","2020-02-29",2020,"9",578759,100,0,103.825531921498,-3.8255319214975,100,0,-0.660988757237037,-0.036845772428982
"United States","Wyoming","WY","2020-03-01","2020-03-07",2020,"10",578759,80,0,110.390638304966,-30.3906383049663,80,0,-5.2510005554931,-0.275300865830749
"United States","Wyoming","WY","2020-03-08","2020-03-14",2020,"11",578759,85,0,107.590638305544,-22.590638305544,85,0,-3.90328933209574,-0.209968438344881
"United States","Wyoming","WY","2020-03-15","2020-03-21",2020,"12",578759,117,0,107.390638305438,9.60936169456177,117,0,1.66033905210317,0.0894804411836256
"United States","Wyoming","WY","2020-03-22","2020-03-28",2020,"13",578759,88,0,100.59063830527,-12.5906383052702,88,0,-2.17545443012898,-0.12516709822499
"United States","Wyoming","WY","2020-03-29","2020-04-04",2020,"14",578759,123,0,102.59063830574,20.4093616942599,123,0,3.52640074612401,0.198939806119892
"United States","Wyoming","WY","2020-04-05","2020-04-11",2020,"15",578759,102,0,97.9906383053718,4.00936169462823,102,0,0.692751507039757,0.0409157626071759
"United States","Wyoming","WY","2020-04-12","2020-04-18",2020,"16",578759,89,2,102.190638304536,-13.1906383045362,87,0.34556698038389,-2.27912452411732,-0.129078734837011
"United States","Wyoming","WY","2020-04-19","2020-04-25",2020,"17",578759,98,5,86.5906383049484,11.4093616950516,93,0.863917450959726,1.9713493345333,0.131762069415298
"United States","Wyoming","WY","2020-04-26","2020-05-02",2020,"18",578759,68,0,96.9906383053936,-28.9906383053936,68,0,-5.0091036692982,-0.298901407516373
"United States","Wyoming","WY","2020-05-03","2020-05-09",2020,"19",578759,83,0,97.19063830484,-14.19063830484,83,0,-2.45190801436176,-0.146008283846545
"United States","Wyoming","WY","2020-05-10","2020-05-16",2020,"20",578759,101,0,99.3906383050679,1.60936169493213,101,0,0.278071130631598,0.016192286541036
"United States","Wyoming","WY","2020-05-17","2020-05-23",2020,"21",578759,96,5,95.3906383047174,0.609361695282558,91,0.863917450959726,0.105287640500201,0.00638806602107023
"United States","Wyoming","WY","2020-05-24","2020-05-30",2020,"22",578759,84,3,96.7906383050551,-12.7906383050551,81,0.518350470575835,-2.2100111281302,-0.132147473444103
"United States","Wyoming","WY","2020-05-31","2020-06-06",2020,"23",578759,105,2,92.9906383052152,12.0093616947848,103,0.34556698038389,2.07501942860237,0.129145921714909
"United States","Wyoming","WY","2020-06-07","2020-06-13",2020,"24",578759,96,1,91.7906383051362,4.20936169486379,95,0.172783490191945,0.727308205118847,0.0458582898276703
"United States","Wyoming","WY","2020-06-14","2020-06-20",2020,"25",578759,93,2,93.1906383052562,-0.190638305256158,91,0.34556698038389,-0.0329391517464364,-0.00204568086154433
"United States","Wyoming","WY","2020-06-21","2020-06-27",2020,"26",578759,89,0,95.5906383047984,-6.59063830479838,89,0,-1.13875348889579,-0.068946482853097
"United States","Wyoming","WY","2020-06-28","2020-07-04",2020,"27",578759,102,0,97.3906383051437,4.60936169485632,102,0,0.796421601194334,0.0473285910747838
"United States","Wyoming","WY","2020-07-05","2020-07-11",2020,"28",578759,106,1,92.390638304921,13.609361695079,105,0.172783490191945,2.35147301296032,0.147302388475371
"United States","Wyoming","WY","2020-07-12","2020-07-18",2020,"29",578759,103,3,94.7906383052363,8.20936169476371,100,0.518350470575835,1.41844216586934,0.0866051947907416
"United States","Wyoming","WY","2020-07-19","2020-07-25",2020,"30",578759,97,1,91.7906383051676,5.20936169483244,96,0.172783490191945,0.900091695305375,0.0567526470130142
"United States","Wyoming","WY","2020-07-26","2020-08-01",2020,"31",578759,92,0,93.9906383049665,-1.99063830496652,92,0,-0.343949434041894,-0.0211791125250964
"United States","Wyoming","WY","2020-08-02","2020-08-08",2020,"32",578759,108,2,90.590638305181,17.409361694819,106,0.34556698038389,3.00805027564478,0.192176167653996
"United States","Wyoming","WY","2020-08-09","2020-08-15",2020,"33",578759,115,1,90.7906383050178,24.2093616949822,114,0.172783490191945,4.18297800897822,0.266650418445668
"United States","Wyoming","WY","2020-08-16","2020-08-22",2020,"34",578759,102,9,89.9906383053,12.0093616947,93,1.55505141172751,2.07501942858772,0.133451233604515
"United States","Wyoming","WY","2020-08-23","2020-08-29",2020,"35",578759,91,0,91.3906383051784,-0.390638305178442,91,0,-0.0674958497713974,-0.00427437987547474
"United States","Wyoming","WY","2020-08-30","2020-09-05",2020,"36",578759,109,5,96.7906383052923,12.2093616947077,104,0.863917450959726,2.10957612662744,0.126141968980487
"United States","Wyoming","WY","2020-09-06","2020-09-12",2020,"37",578759,124,0,96.390638305236,27.609361694764,124,0,4.77044187559312,0.286431983231968
"United States","Wyoming","WY","2020-09-13","2020-09-19",2020,"38",578759,96,7,89.9906383052001,6.00936169479992,89,1.20948443134362,1.03831848745331,0.0667776316289632
"United States","Wyoming","WY","2020-09-20","2020-09-26",2020,"39",578759,114,1,96.1906383049849,17.8093616950151,113,0.172783490191945,3.07716367175544,0.185146517466161
"United States","Wyoming","WY","2020-09-27","2020-10-03",2020,"40",578759,122,3,89.7906383051413,32.2093616948587,119,0.518350470575835,5.56524593049243,0.358716257093524
"United States","Wyoming","WY","2020-10-04","2020-10-10",2020,"41",578759,104,0,95.3906383051759,8.60936169482412,104,0,1.48755556195655,0.090253738184253
"United States","Wyoming","WY","2020-10-11","2020-10-17",2020,"42",578759,110,4,100.990638305246,9.00936169475381,106,0.691133960767781,1.55666895802118,0.0892098698051875
"United States","Wyoming","WY","2020-10-18","2020-10-24",2020,"43",578759,134,10,96.9906383051618,37.0093616948382,124,1.72783490191945,6.39460668341023,0.381576638132802
"United States","Wyoming","WY","2020-10-25","2020-10-31",2020,"44",578759,117,20,95.790638305171,21.209361694829,97,3.4556698038389,3.66462753837591,0.221413721320658
"United States","Wyoming","WY","2020-11-01","2020-11-07",2020,"45",578759,140,17,95.3906383050824,44.6093616949176,123,2.93731933326307,7.70776120888273,0.467649262941779
"United States","Wyoming","WY","2020-11-08","2020-11-14",2020,"46",578759,135,19,110.190638305094,24.8093616949056,116,3.28288631364696,4.28664810308014,0.2251494507747
"United States","Wyoming","WY","2020-11-15","2020-11-21",2020,"47",578759,134,41,100.790638305141,33.2093616948585,93,7.08412309786975,5.73802942068435,0.329488554227804
"United States","Wyoming","WY","2020-11-22","2020-11-28",2020,"48",578759,135,51,103.790638305179,31.2093616948212,84,8.8119579997892,5.392462440294,0.300695344054589
"United States","Wyoming","WY","2020-11-29","2020-12-05",2020,"49",578759,113,42,106.390638305166,6.60936169483367,71,7.2569065880617,1.14198858157431,0.0621235270332308
"United States","Wyoming","WY","2020-12-06","2020-12-12",2020,"50",578759,118,64,105.990638305116,12.0093616948843,54,11.0581433722845,2.07501942861957,0.113305871980061
"United States","New York","NY","2019-12-29","2020-01-04",2020,"1",19453561,3319,0,3418.38652482979,-99.3865248297866,3319,0,-0.510891167071091,-0.0290741038521779
"United States","New York","NY","2020-01-05","2020-01-11",2020,"2",19453561,3229,0,3395.38652483023,-166.386524830235,3229,0,-0.855301118547059,-0.0490037065333979
"United States","New York","NY","2020-01-12","2020-01-18",2020,"3",19453561,3298,0,3324.21985816372,-26.219858163724,3298,0,-0.134781792206188,-0.00788752227062617
"United States","New York","NY","2020-01-19","2020-01-25",2020,"4",19453561,3205,0,3365.55319149728,-160.553191497281,3205,0,-0.825315177500311,-0.0477048444525857
"United States","New York","NY","2020-01-26","2020-02-01",2020,"5",19453561,3200,0,3284.55319149741,-84.5531914974081,3200,0,-0.434641202695013,-0.0257426768780263
"United States","New York","NY","2020-02-02","2020-02-08",2020,"6",19453561,3231,0,3306.21985816248,-75.2198581624789,3231,0,-0.386663697008886,-0.0227510151742554
