"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Rhode Island","RI","2020-01-12","2020-01-18",2020,3,1059361,205,0,205,0,205
"United States","Rhode Island","RI","2020-01-19","2020-01-25",2020,4,1059361,194,0,222.4,-28.4,194
"United States","Rhode Island","RI","2020-01-26","2020-02-01",2020,5,1059361,216,0,211.8,4.19999999999999,216
"United States","Rhode Island","RI","2020-02-02","2020-02-08",2020,6,1059361,232,0,226,6,232
"United States","Rhode Island","RI","2020-02-09","2020-02-15",2020,7,1059361,187,0,215.2,-28.2,187
"United States","Rhode Island","RI","2020-02-16","2020-02-22",2020,8,1059361,195,0,207,-12,195
"United States","Rhode Island","RI","2020-02-23","2020-02-29",2020,9,1059361,228,0,201,27,228
"United States","Rhode Island","RI","2020-03-01","2020-03-07",2020,10,1059361,243,0,211,32,243
"United States","Rhode Island","RI","2020-03-08","2020-03-14",2020,11,1059361,190,0,197.6,-7.59999999999999,190
"United States","Rhode Island","RI","2020-03-15","2020-03-21",2020,12,1059361,206,0,204.4,1.59999999999999,206
"United States","Rhode Island","RI","2020-03-22","2020-03-28",2020,13,1059361,193,2,191.2,1.80000000000001,191
"United States","Rhode Island","RI","2020-03-29","2020-04-04",2020,14,1059361,220,13,205.6,14.4,207
"United States","Rhode Island","RI","2020-04-05","2020-04-11",2020,15,1059361,230,41,194.2,35.8,189
"United States","Rhode Island","RI","2020-04-12","2020-04-18",2020,16,1059361,261,81,200.2,60.8,180
"United States","Rhode Island","RI","2020-04-19","2020-04-25",2020,17,1059361,262,78,197.2,64.8,184
"United States","Rhode Island","RI","2020-04-26","2020-05-02",2020,18,1059361,292,81,207,85,211
"United States","Rhode Island","RI","2020-05-03","2020-05-09",2020,19,1059361,297,122,182,115,175
"United States","Rhode Island","RI","2020-05-10","2020-05-16",2020,20,1059361,205,71,203.6,1.40000000000001,134
"United States","Rhode Island","RI","2020-05-17","2020-05-23",2020,21,1059361,103,108,178.2,-75.2,-5
"United States","South Carolina","SC","2019-12-29","2020-01-04",2020,1,5148714,1104,0,1031.2,72.8,1104
"United States","South Carolina","SC","2020-01-05","2020-01-11",2020,2,5148714,1108,0,1050.6,57.4000000000001,1108
"United States","South Carolina","SC","2020-01-12","2020-01-18",2020,3,5148714,1088,0,1039.4,48.5999999999999,1088
"United States","South Carolina","SC","2020-01-19","2020-01-25",2020,4,5148714,1063,0,1022.8,40.2,1063
"United States","South Carolina","SC","2020-01-26","2020-02-01",2020,5,5148714,1025,0,1018.2,6.79999999999995,1025
"United States","South Carolina","SC","2020-02-02","2020-02-08",2020,6,5148714,1105,0,1035.8,69.2,1105
"United States","South Carolina","SC","2020-02-09","2020-02-15",2020,7,5148714,1012,0,1040,-28,1012
"United States","South Carolina","SC","2020-02-16","2020-02-22",2020,8,5148714,1057,0,1011.6,45.4,1057
"United States","South Carolina","SC","2020-02-23","2020-02-29",2020,9,5148714,1062,0,994.6,67.4,1062
"United States","South Carolina","SC","2020-03-01","2020-03-07",2020,10,5148714,1164,0,991.8,172.2,1164
"United States","South Carolina","SC","2020-03-08","2020-03-14",2020,11,5148714,1111,0,987,124,1111
"United States","South Carolina","SC","2020-03-15","2020-03-21",2020,12,5148714,1081,3,962,119,1078
"United States","South Carolina","SC","2020-03-22","2020-03-28",2020,13,5148714,1052,12,961.4,90.6,1040
"United States","South Carolina","SC","2020-03-29","2020-04-04",2020,14,5148714,1070,26,952.2,117.8,1044
"United States","South Carolina","SC","2020-04-05","2020-04-11",2020,15,5148714,1126,31,930.8,195.2,1095
"United States","South Carolina","SC","2020-04-12","2020-04-18",2020,16,5148714,1049,47,914.8,134.2,1002
"United States","South Carolina","SC","2020-04-19","2020-04-25",2020,17,5148714,1011,47,920.2,90.8,964
"United States","South Carolina","SC","2020-04-26","2020-05-02",2020,18,5148714,1020,101,900.4,119.6,919
"United States","South Carolina","SC","2020-05-03","2020-05-09",2020,19,5148714,1044,62,905.8,138.2,982
"United States","South Carolina","SC","2020-05-10","2020-05-16",2020,20,5148714,1068,51,929.8,138.2,1017
"United States","South Carolina","SC","2020-05-17","2020-05-23",2020,21,5148714,966,45,901.2,64.8,921
"United States","South Dakota","SD","2019-12-29","2020-01-04",2020,1,884659,175,0,164.6,10.4,175
"United States","South Dakota","SD","2020-01-05","2020-01-11",2020,2,884659,158,0,161.4,-3.40000000000001,158
"United States","South Dakota","SD","2020-01-12","2020-01-18",2020,3,884659,167,0,153,14,167
"United States","South Dakota","SD","2020-01-19","2020-01-25",2020,4,884659,155,0,171.8,-16.8,155
"United States","South Dakota","SD","2020-01-26","2020-02-01",2020,5,884659,167,0,158.8,8.19999999999999,167
"United States","South Dakota","SD","2020-02-02","2020-02-08",2020,6,884659,148,0,157.4,-9.40000000000001,148
"United States","South Dakota","SD","2020-02-09","2020-02-15",2020,7,884659,176,0,165.2,10.8,176
"United States","South Dakota","SD","2020-02-16","2020-02-22",2020,8,884659,175,0,161.4,13.6,175
"United States","South Dakota","SD","2020-02-23","2020-02-29",2020,9,884659,154,0,162,-8,154
"United States","South Dakota","SD","2020-03-01","2020-03-07",2020,10,884659,193,0,165.6,27.4,193
"United States","South Dakota","SD","2020-03-08","2020-03-14",2020,11,884659,170,1,162.8,7.19999999999999,169
"United States","South Dakota","SD","2020-03-15","2020-03-21",2020,12,884659,158,0,165,-7,158
"United States","South Dakota","SD","2020-03-22","2020-03-28",2020,13,884659,150,0,155.2,-5.19999999999999,150
"United States","South Dakota","SD","2020-03-29","2020-04-04",2020,14,884659,168,1,164.2,3.80000000000001,167
"United States","South Dakota","SD","2020-04-05","2020-04-11",2020,15,884659,148,3,162.2,-14.2,145
"United States","South Dakota","SD","2020-04-12","2020-04-18",2020,16,884659,154,2,155.6,-1.59999999999999,152
"United States","South Dakota","SD","2020-04-19","2020-04-25",2020,17,884659,167,3,143,24,164
"United States","South Dakota","SD","2020-04-26","2020-05-02",2020,18,884659,151,11,150.4,0.599999999999994,140
"United States","South Dakota","SD","2020-05-03","2020-05-09",2020,19,884659,154,13,149.8,4.19999999999999,141
"United States","South Dakota","SD","2020-05-10","2020-05-16",2020,20,884659,130,10,141.4,-11.4,120
"United States","South Dakota","SD","2020-05-17","2020-05-23",2020,21,884659,125,6,140.2,-15.2,119
"United States","Tennessee","TN","2019-12-29","2020-01-04",2020,1,6833174,1556,0,1510.6,45.4000000000001,1556
"United States","Tennessee","TN","2020-01-05","2020-01-11",2020,2,6833174,1598,0,1484.4,113.6,1598
"United States","Tennessee","TN","2020-01-12","2020-01-18",2020,3,6833174,1492,0,1460.6,31.4000000000001,1492
"United States","Tennessee","TN","2020-01-19","2020-01-25",2020,4,6833174,1443,0,1423.2,19.8,1443
"United States","Tennessee","TN","2020-01-26","2020-02-01",2020,5,6833174,1494,0,1427.8,66.2,1494
"United States","Tennessee","TN","2020-02-02","2020-02-08",2020,6,6833174,1512,0,1453.8,58.2,1512
"United States","Tennessee","TN","2020-02-09","2020-02-15",2020,7,6833174,1378,0,1415.2,-37.2,1378
"United States","Tennessee","TN","2020-02-16","2020-02-22",2020,8,6833174,1431,0,1413.2,17.8,1431
"United States","Tennessee","TN","2020-02-23","2020-02-29",2020,9,6833174,1417,0,1398.2,18.8,1417
"United States","Tennessee","TN","2020-03-01","2020-03-07",2020,10,6833174,1541,0,1386.4,154.6,1541
"United States","Tennessee","TN","2020-03-08","2020-03-14",2020,11,6833174,1510,0,1370.6,139.4,1510
"United States","Tennessee","TN","2020-03-15","2020-03-21",2020,12,6833174,1440,1,1345.2,94.8,1439
"United States","Tennessee","TN","2020-03-22","2020-03-28",2020,13,6833174,1454,5,1341.4,112.6,1449
"United States","Tennessee","TN","2020-03-29","2020-04-04",2020,14,6833174,1493,37,1357.8,135.2,1456
"United States","Tennessee","TN","2020-04-05","2020-04-11",2020,15,6833174,1445,58,1326.2,118.8,1387
"United States","Tennessee","TN","2020-04-12","2020-04-18",2020,16,6833174,1461,44,1303.4,157.6,1417
"United States","Tennessee","TN","2020-04-19","2020-04-25",2020,17,6833174,1385,33,1314.4,70.5999999999999,1352
"United States","Tennessee","TN","2020-04-26","2020-05-02",2020,18,6833174,1395,31,1302.4,92.5999999999999,1364
"United States","Tennessee","TN","2020-05-03","2020-05-09",2020,19,6833174,1357,33,1281,76,1324
"United States","Tennessee","TN","2020-05-10","2020-05-16",2020,20,6833174,1377,53,1285,92,1324
"United States","Tennessee","TN","2020-05-17","2020-05-23",2020,21,6833174,1294,30,1278.8,15.2,1264
"United States","Texas","TX","2019-12-29","2020-01-04",2020,1,28995881,4234,0,4308.8,-74.8000000000002,4234
"United States","Texas","TX","2020-01-05","2020-01-11",2020,2,28995881,4479,0,4322.2,156.8,4479
"United States","Texas","TX","2020-01-12","2020-01-18",2020,3,28995881,4207,0,4196.8,10.1999999999998,4207
"United States","Texas","TX","2020-01-19","2020-01-25",2020,4,28995881,4058,0,4087,-29,4058
"United States","Texas","TX","2020-01-26","2020-02-01",2020,5,28995881,4106,0,4077.2,28.8000000000002,4106
"United States","Texas","TX","2020-02-02","2020-02-08",2020,6,28995881,4231,0,4089.2,141.8,4231
"United States","Texas","TX","2020-02-09","2020-02-15",2020,7,28995881,4280,0,4037.2,242.8,4280
"United States","Texas","TX","2020-02-16","2020-02-22",2020,8,28995881,4130,0,3977.4,152.6,4130
"United States","Texas","TX","2020-02-23","2020-02-29",2020,9,28995881,4064,0,3960.6,103.4,4064
"United States","Texas","TX","2020-03-01","2020-03-07",2020,10,28995881,4124,0,4006.2,117.8,4124
"United States","Texas","TX","2020-03-08","2020-03-14",2020,11,28995881,4082,0,3915.2,166.8,4082
"United States","Texas","TX","2020-03-15","2020-03-21",2020,12,28995881,4150,5,3858.6,291.4,4145
"United States","Texas","TX","2020-03-22","2020-03-28",2020,13,28995881,4157,25,3786,371,4132
"United States","Texas","TX","2020-03-29","2020-04-04",2020,14,28995881,4091,77,3735.2,355.8,4014
"United States","Texas","TX","2020-04-05","2020-04-11",2020,15,28995881,4173,147,3755.2,417.8,4026
"United States","Texas","TX","2020-04-12","2020-04-18",2020,16,28995881,4182,199,3683.4,498.6,3983
"United States","Texas","TX","2020-04-19","2020-04-25",2020,17,28995881,4265,169,3702,563,4096
"United States","Texas","TX","2020-04-26","2020-05-02",2020,18,28995881,4082,224,3707.2,374.8,3858
"United States","Texas","TX","2020-05-03","2020-05-09",2020,19,28995881,4049,202,3627.6,421.4,3847
"United States","Texas","TX","2020-05-10","2020-05-16",2020,20,28995881,3927,256,3640.4,286.6,3671
"United States","Texas","TX","2020-05-17","2020-05-23",2020,21,28995881,3551,199,3620,-69,3352
"United States","Utah","UT","2019-12-29","2020-01-04",2020,1,3205958,374,0,408.2,-34.2,374
"United States","Utah","UT","2020-01-05","2020-01-11",2020,2,3205958,427,0,365.2,61.8,427
"United States","Utah","UT","2020-01-12","2020-01-18",2020,3,3205958,401,0,349.2,51.8,401
"United States","Utah","UT","2020-01-19","2020-01-25",2020,4,3205958,373,0,375.2,-2.19999999999999,373
"United States","Utah","UT","2020-01-26","2020-02-01",2020,5,3205958,351,0,353.6,-2.60000000000002,351
"United States","Utah","UT","2020-02-02","2020-02-08",2020,6,3205958,298,0,367,-69,298
"United States","Utah","UT","2020-02-09","2020-02-15",2020,7,3205958,404,0,359.2,44.8,404
"United States","Utah","UT","2020-02-16","2020-02-22",2020,8,3205958,359,0,370.6,-11.6,359
"United States","Utah","UT","2020-02-23","2020-02-29",2020,9,3205958,384,0,367,17,384
"United States","Utah","UT","2020-03-01","2020-03-07",2020,10,3205958,394,0,372.6,21.4,394
"United States","Utah","UT","2020-03-08","2020-03-14",2020,11,3205958,395,0,355.2,39.8,395
"United States","Utah","UT","2020-03-15","2020-03-21",2020,12,3205958,403,0,364,39,403
"United States","Utah","UT","2020-03-22","2020-03-28",2020,13,3205958,381,3,340,41,378
"United States","Utah","UT","2020-03-29","2020-04-04",2020,14,3205958,395,5,352.4,42.6,390
"United States","Utah","UT","2020-04-05","2020-04-11",2020,15,3205958,373,10,354.8,18.2,363
"United States","Utah","UT","2020-04-12","2020-04-18",2020,16,3205958,369,7,360.2,8.80000000000001,362
"United States","Utah","UT","2020-04-19","2020-04-25",2020,17,3205958,377,16,327.6,49.4,361
"United States","Utah","UT","2020-04-26","2020-05-02",2020,18,3205958,370,8,339,31,362
"United States","Utah","UT","2020-05-03","2020-05-09",2020,19,3205958,354,19,345,9,335
"United States","Utah","UT","2020-05-10","2020-05-16",2020,20,3205958,388,10,338.4,49.6,378
"United States","Utah","UT","2020-05-17","2020-05-23",2020,21,3205958,349,19,353.2,-4.19999999999999,330
"United States","Vermont","VT","2019-12-29","2020-01-04",2020,1,623989,101,0,120.2,-19.2,101
"United States","Vermont","VT","2020-01-05","2020-01-11",2020,2,623989,116,0,125,-9,116
"United States","Vermont","VT","2020-01-12","2020-01-18",2020,3,623989,138,0,120.6,17.4,138
"United States","Vermont","VT","2020-01-19","2020-01-25",2020,4,623989,117,0,126.6,-9.59999999999999,117
"United States","Vermont","VT","2020-01-26","2020-02-01",2020,5,623989,107,0,124.8,-17.8,107
"United States","Vermont","VT","2020-02-02","2020-02-08",2020,6,623989,115,0,122.4,-7.40000000000001,115
"United States","Vermont","VT","2020-02-09","2020-02-15",2020,7,623989,132,0,117.2,14.8,132
"United States","Vermont","VT","2020-02-16","2020-02-22",2020,8,623989,121,0,118.6,2.40000000000001,121
"United States","Vermont","VT","2020-02-23","2020-02-29",2020,9,623989,139,0,107.2,31.8,139
"United States","Vermont","VT","2020-03-01","2020-03-07",2020,10,623989,119,0,132,-13,119
"United States","Vermont","VT","2020-03-08","2020-03-14",2020,11,623989,141,0,120.4,20.6,141
"United States","Vermont","VT","2020-03-15","2020-03-21",2020,12,623989,140,2,121.4,18.6,138
"United States","Vermont","VT","2020-03-22","2020-03-28",2020,13,623989,113,10,114.6,-1.59999999999999,103
"United States","Vermont","VT","2020-03-29","2020-04-04",2020,14,623989,128,4,111.8,16.2,124
"United States","Vermont","VT","2020-04-05","2020-04-11",2020,15,623989,123,8,123.8,-0.799999999999997,115
"United States","Vermont","VT","2020-04-12","2020-04-18",2020,16,623989,133,12,117,16,121
"United States","Vermont","VT","2020-04-19","2020-04-25",2020,17,623989,123,9,118.6,4.40000000000001,114
"United States","Vermont","VT","2020-04-26","2020-05-02",2020,18,623989,107,5,112.2,-5.2,102
"United States","Vermont","VT","2020-05-03","2020-05-09",2020,19,623989,112,3,104,8,109
"United States","Vermont","VT","2020-05-10","2020-05-16",2020,20,623989,108,0,100.8,7.2,108
"United States","Vermont","VT","2020-05-17","2020-05-23",2020,21,623989,107,1,109.4,-2.40000000000001,106
"United States","Virginia","VA","2019-12-29","2020-01-04",2020,1,8535519,1444,0,1452.8,-8.79999999999995,1444
"United States","Virginia","VA","2020-01-05","2020-01-11",2020,2,8535519,1538,0,1466.6,71.4000000000001,1538
"United States","Virginia","VA","2020-01-12","2020-01-18",2020,3,8535519,1451,0,1433.4,17.5999999999999,1451
"United States","Virginia","VA","2020-01-19","2020-01-25",2020,4,8535519,1303,0,1393.4,-90.4000000000001,1303
"United States","Virginia","VA","2020-01-26","2020-02-01",2020,5,8535519,1424,0,1403.4,20.5999999999999,1424
"United States","Virginia","VA","2020-02-02","2020-02-08",2020,6,8535519,1544,0,1414.6,129.4,1544
"United States","Virginia","VA","2020-02-09","2020-02-15",2020,7,8535519,1401,0,1401.4,-0.400000000000091,1401
"United States","Virginia","VA","2020-02-16","2020-02-22",2020,8,8535519,1454,0,1408.8,45.2,1454
"United States","Virginia","VA","2020-02-23","2020-02-29",2020,9,8535519,1406,0,1404,2,1406
"United States","Virginia","VA","2020-03-01","2020-03-07",2020,10,8535519,1502,0,1387.8,114.2,1502
"United States","Virginia","VA","2020-03-08","2020-03-14",2020,11,8535519,1450,1,1341.4,108.6,1449
"United States","Virginia","VA","2020-03-15","2020-03-21",2020,12,8535519,1450,1,1364.8,85.2,1449
"United States","Virginia","VA","2020-03-22","2020-03-28",2020,13,8535519,1525,15,1335.4,189.6,1510
"United States","Virginia","VA","2020-03-29","2020-04-04",2020,14,8535519,1470,35,1336.4,133.6,1435
"United States","Virginia","VA","2020-04-05","2020-04-11",2020,15,8535519,1592,78,1319.8,272.2,1514
"United States","Virginia","VA","2020-04-12","2020-04-18",2020,16,8535519,1573,127,1298.4,274.6,1446
"United States","Virginia","VA","2020-04-19","2020-04-25",2020,17,8535519,1573,180,1262.8,310.2,1393
"United States","Virginia","VA","2020-04-26","2020-05-02",2020,18,8535519,1626,180,1301.2,324.8,1446
"United States","Virginia","VA","2020-05-03","2020-05-09",2020,19,8535519,1540,211,1263,277,1329
"United States","Virginia","VA","2020-05-10","2020-05-16",2020,20,8535519,1498,174,1243.2,254.8,1324
"United States","Virginia","VA","2020-05-17","2020-05-23",2020,21,8535519,1320,156,1240.2,79.8,1164
"United States","Washington","WA","2019-12-29","2020-01-04",2020,1,7614893,1183,0,1220,-37,1183
"United States","Washington","WA","2020-01-05","2020-01-11",2020,2,7614893,1248,0,1241.4,6.59999999999991,1248
"United States","Washington","WA","2020-01-12","2020-01-18",2020,3,7614893,1216,0,1213.8,2.20000000000005,1216
"United States","Washington","WA","2020-01-19","2020-01-25",2020,4,7614893,1190,0,1171.6,18.4000000000001,1190
"United States","Washington","WA","2020-01-26","2020-02-01",2020,5,7614893,1198,0,1152.8,45.2,1198
"United States","Washington","WA","2020-02-02","2020-02-08",2020,6,7614893,1187,0,1151.6,35.4000000000001,1187
"United States","Washington","WA","2020-02-09","2020-02-15",2020,7,7614893,1184,0,1169.4,14.5999999999999,1184
"United States","Washington","WA","2020-02-16","2020-02-22",2020,8,7614893,1109,0,1141.4,-32.4000000000001,1109
"United States","Washington","WA","2020-02-23","2020-02-29",2020,9,7614893,1135,1,1147,-12,1134
"United States","Washington","WA","2020-03-01","2020-03-07",2020,10,7614893,1203,15,1144,59,1188
"United States","Washington","WA","2020-03-08","2020-03-14",2020,11,7614893,1168,24,1130,38,1144
"United States","Washington","WA","2020-03-15","2020-03-21",2020,12,7614893,1219,54,1168,51,1165
"United States","Washington","WA","2020-03-22","2020-03-28",2020,13,7614893,1286,90,1096.4,189.6,1196
"United States","Washington","WA","2020-03-29","2020-04-04",2020,14,7614893,1308,126,1106.8,201.2,1182
"United States","Washington","WA","2020-04-05","2020-04-11",2020,15,7614893,1301,181,1089.4,211.6,1120
"United States","Washington","WA","2020-04-12","2020-04-18",2020,16,7614893,1236,133,1085,151,1103
"United States","Washington","WA","2020-04-19","2020-04-25",2020,17,7614893,1211,114,1026.8,184.2,1097
"United States","Washington","WA","2020-04-26","2020-05-02",2020,18,7614893,1141,91,1092.2,48.8,1050
"United States","Washington","WA","2020-05-03","2020-05-09",2020,19,7614893,1202,91,1070,132,1111
"United States","Washington","WA","2020-05-10","2020-05-16",2020,20,7614893,1122,79,1063.6,58.4000000000001,1043
"United States","Washington","WA","2020-05-17","2020-05-23",2020,21,7614893,1072,51,1001.6,70.4,1021
"United States","West Virginia","WV","2019-12-29","2020-01-04",2020,1,1792147,487,0,515.4,-28.4,487
"United States","West Virginia","WV","2020-01-05","2020-01-11",2020,2,1792147,486,0,510.2,-24.2,486
"United States","West Virginia","WV","2020-01-12","2020-01-18",2020,3,1792147,536,0,515.6,20.4,536
"United States","West Virginia","WV","2020-01-19","2020-01-25",2020,4,1792147,456,0,476.8,-20.8,456
"United States","West Virginia","WV","2020-01-26","2020-02-01",2020,5,1792147,470,0,490.2,-20.2,470
"United States","West Virginia","WV","2020-02-02","2020-02-08",2020,6,1792147,486,0,468.4,17.6,486
"United States","West Virginia","WV","2020-02-09","2020-02-15",2020,7,1792147,479,0,484.2,-5.19999999999999,479
"United States","West Virginia","WV","2020-02-16","2020-02-22",2020,8,1792147,469,0,457,12,469
"United States","West Virginia","WV","2020-02-23","2020-02-29",2020,9,1792147,458,0,457.6,0.399999999999977,458
"United States","West Virginia","WV","2020-03-01","2020-03-07",2020,10,1792147,472,0,462.2,9.80000000000001,472
"United States","West Virginia","WV","2020-03-08","2020-03-14",2020,11,1792147,454,0,464.6,-10.6,454
"United States","West Virginia","WV","2020-03-15","2020-03-21",2020,12,1792147,492,0,465,27,492
"United States","West Virginia","WV","2020-03-22","2020-03-28",2020,13,1792147,486,0,470.4,15.6,486
"United States","West Virginia","WV","2020-03-29","2020-04-04",2020,14,1792147,441,2,464.8,-23.8,439
"United States","West Virginia","WV","2020-04-05","2020-04-11",2020,15,1792147,471,4,465,6,467
"United States","West Virginia","WV","2020-04-12","2020-04-18",2020,16,1792147,359,12,438.8,-79.8,347
"United States","West Virginia","WV","2020-04-19","2020-04-25",2020,17,1792147,399,15,437,-38,384
"United States","West Virginia","WV","2020-04-26","2020-05-02",2020,18,1792147,383,16,437.6,-54.6,367
"United States","West Virginia","WV","2020-05-03","2020-05-09",2020,19,1792147,327,3,422.4,-95.4,324
"United States","West Virginia","WV","2020-05-10","2020-05-16",2020,20,1792147,193,12,420.4,-227.4,181
"United States","Wisconsin","WI","2019-12-29","2020-01-04",2020,1,5822434,1121,0,1139.6,-18.5999999999999,1121
"United States","Wisconsin","WI","2020-01-05","2020-01-11",2020,2,5822434,1076,0,1112.2,-36.2,1076
"United States","Wisconsin","WI","2020-01-12","2020-01-18",2020,3,5822434,1152,0,1110.6,41.4000000000001,1152
"United States","Wisconsin","WI","2020-01-19","2020-01-25",2020,4,5822434,1097,0,1096.4,0.599999999999909,1097
"United States","Wisconsin","WI","2020-01-26","2020-02-01",2020,5,5822434,1190,0,1079.8,110.2,1190
"United States","Wisconsin","WI","2020-02-02","2020-02-08",2020,6,5822434,1058,0,1061.2,-3.20000000000005,1058
"United States","Wisconsin","WI","2020-02-09","2020-02-15",2020,7,5822434,1128,0,1036.8,91.2,1128
"United States","Wisconsin","WI","2020-02-16","2020-02-22",2020,8,5822434,1172,0,920.2,251.8,1172
"United States","Wisconsin","WI","2020-02-23","2020-02-29",2020,9,5822434,1141,0,914.8,226.2,1141
"United States","Wisconsin","WI","2020-03-01","2020-03-07",2020,10,5822434,1132,0,993,139,1132
"United States","Wisconsin","WI","2020-03-08","2020-03-14",2020,11,5822434,1116,0,1027,89,1116
"United States","Wisconsin","WI","2020-03-15","2020-03-21",2020,12,5822434,1111,4,1047.2,63.8,1107
"United States","Wisconsin","WI","2020-03-22","2020-03-28",2020,13,5822434,1145,9,1005.4,139.6,1136
"United States","Wisconsin","WI","2020-03-29","2020-04-04",2020,14,5822434,1237,43,1018.6,218.4,1194
"United States","Wisconsin","WI","2020-04-05","2020-04-11",2020,15,5822434,1179,81,1053.6,125.4,1098
"United States","Wisconsin","WI","2020-04-12","2020-04-18",2020,16,5822434,1143,74,1006.2,136.8,1069
"United States","Wisconsin","WI","2020-04-19","2020-04-25",2020,17,5822434,1036,55,992.6,43.4,981
"United States","Wisconsin","WI","2020-04-26","2020-05-02",2020,18,5822434,1146,68,994,152,1078
"United States","Wisconsin","WI","2020-05-03","2020-05-09",2020,19,5822434,1071,64,986.4,84.6,1007
"United States","Wisconsin","WI","2020-05-10","2020-05-16",2020,20,5822434,982,54,969.6,12.4,928
"United States","Wisconsin","WI","2020-05-17","2020-05-23",2020,21,5822434,1007,55,962.2,44.8,952
"United States","Wyoming","WY","2019-12-29","2020-01-04",2020,1,578759,154,0,103.2,50.8,154
"United States","Wyoming","WY","2020-01-05","2020-01-11",2020,2,578759,89,0,102.6,-13.6,89
"United States","Wyoming","WY","2020-01-12","2020-01-18",2020,3,578759,113,0,101.4,11.6,113
"United States","Wyoming","WY","2020-01-19","2020-01-25",2020,4,578759,102,0,97.6,4.40000000000001,102
"United States","Wyoming","WY","2020-01-26","2020-02-01",2020,5,578759,104,0,101,3,104
"United States","Wyoming","WY","2020-02-02","2020-02-08",2020,6,578759,105,0,97.8,7.2,105
"United States","Wyoming","WY","2020-02-09","2020-02-15",2020,7,578759,90,0,94.4,-4.40000000000001,90
"United States","Wyoming","WY","2020-02-16","2020-02-22",2020,8,578759,105,0,102.2,2.8,105
"United States","Wyoming","WY","2020-02-23","2020-02-29",2020,9,578759,109,0,99.4,9.59999999999999,109
"United States","Wyoming","WY","2020-03-01","2020-03-07",2020,10,578759,85,0,105.2,-20.2,85
"United States","Wyoming","WY","2020-03-08","2020-03-14",2020,11,578759,100,0,102.4,-2.40000000000001,100
"United States","Wyoming","WY","2020-03-15","2020-03-21",2020,12,578759,125,0,102.2,22.8,125
"United States","Wyoming","WY","2020-03-22","2020-03-28",2020,13,578759,98,0,95.4,2.59999999999999,98
"United States","Wyoming","WY","2020-03-29","2020-04-04",2020,14,578759,121,0,97.4,23.6,121
"United States","Wyoming","WY","2020-04-05","2020-04-11",2020,15,578759,106,0,92.8,13.2,106
"United States","Wyoming","WY","2020-04-12","2020-04-18",2020,16,578759,94,2,97,-3,92
"United States","Wyoming","WY","2020-04-19","2020-04-25",2020,17,578759,102,5,81.4,20.6,97
"United States","Wyoming","WY","2020-04-26","2020-05-02",2020,18,578759,70,0,91.8,-21.8,70
"United States","Wyoming","WY","2020-05-03","2020-05-09",2020,19,578759,85,0,92,-7,85
"United States","Wyoming","WY","2020-05-10","2020-05-16",2020,20,578759,104,0,94.2,9.8,104
"United States","Wyoming","WY","2020-05-17","2020-05-23",2020,21,578759,93,5,90.2,2.8,88
"United States","New York","NY","2019-12-29","2020-01-04",2020,1,19453561,3226,0,3393.8,-167.8,3226
"United States","New York","NY","2020-01-05","2020-01-11",2020,2,19453561,3216,0,3384.2,-168.2,3216
"United States","New York","NY","2020-01-12","2020-01-18",2020,3,19453561,3311,0,3285.2,25.8000000000002,3311
"United States","New York","NY","2020-01-19","2020-01-25",2020,4,19453561,3225,0,3353.2,-128.2,3225
"United States","New York","NY","2020-01-26","2020-02-01",2020,5,19453561,3221,0,3257.2,-36.1999999999998,3221
"United States","New York","NY","2020-02-02","2020-02-08",2020,6,19453561,3237,0,3277.4,-40.4000000000001,3237
"United States","New York","NY","2020-02-09","2020-02-15",2020,7,19453561,3165,0,3214.4,-49.4000000000001,3165
"United States","New York","NY","2020-02-16","2020-02-22",2020,8,19453561,3131,0,3189,-58,3131
"United States","New York","NY","2020-02-23","2020-02-29",2020,9,19453561,3275,0,3196.2,78.8000000000002,3275
"United States","New York","NY","2020-03-01","2020-03-07",2020,10,19453561,3180,0,3204,-24,3180
"United States","New York","NY","2020-03-08","2020-03-14",2020,11,19453561,3153,3,3102.6,50.4000000000001,3150
"United States","New York","NY","2020-03-15","2020-03-21",2020,12,19453561,3516,74,3086.8,429.2,3442
"United States","New York","NY","2020-03-22","2020-03-28",2020,13,19453561,5285,914,3057.6,2227.4,4371
"United States","New York","NY","2020-03-29","2020-04-04",2020,14,19453561,9702,3533,3027.4,6674.6,6169
"United States","New York","NY","2020-04-05","2020-04-11",2020,15,19453561,12296,6588,3079,9217,5708
"United States","New York","NY","2020-04-12","2020-04-18",2020,16,19453561,10081,5117,2984.4,7096.6,4964
"United States","New York","NY","2020-04-19","2020-04-25",2020,17,19453561,7370,5242,2917,4453,2128
"United States","New York","NY","2020-04-26","2020-05-02",2020,18,19453561,5442,2513,2912,2530,2929
"United States","New York","NY","2020-05-03","2020-05-09",2020,19,19453561,4808,2737,2826,1982,2071
"United States","New York","NY","2020-05-10","2020-05-16",2020,20,19453561,4047,1246,2841.2,1205.8,2801
"United States","New York","NY","2020-05-17","2020-05-23",2020,21,19453561,3437,920,2897.4,539.6,2517
