"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","South Carolina","SC","2020-04-26","2020-05-02",2020,18,5148714,1045,101,900.4,144.6,944,1.96165489091062,2.80846828936313,0.160595290981786
"United States","South Carolina","SC","2020-05-03","2020-05-09",2020,19,5148714,1077,62,906,171,1015,1.20418419045999,3.32121768659125,0.188741721854305
"United States","South Carolina","SC","2020-05-10","2020-05-16",2020,20,5148714,1111,51,929.8,181.2,1060,0.990538608281602,3.51932540824757,0.194880619488062
"United States","South Carolina","SC","2020-05-17","2020-05-23",2020,21,5148714,1049,45,901.2,147.8,1004,0.874004654366119,2.87061973145139,0.164003550821127
"United States","South Carolina","SC","2020-05-24","2020-05-30",2020,22,5148714,1052,58,907.6,144.4,994,1.12649488784967,2.80458382423261,0.159100925517849
"United States","South Carolina","SC","2020-05-31","2020-06-06",2020,23,5148714,1045,62,896.4,148.6,983,1.20418419045999,2.88615759197345,0.165774207942883
"United States","South Carolina","SC","2020-06-07","2020-06-13",2020,24,5148714,1078,53,896.2,181.8,1025,1.02938325958676,3.53097880363912,0.202856505244365
"United States","South Carolina","SC","2020-06-14","2020-06-20",2020,25,5148714,1039,45,915.4,123.6,994,0.874004654366119,2.40059945065894,0.135022940790911
"United States","South Carolina","SC","2020-06-21","2020-06-27",2020,26,5148714,1055,64,884.2,170.8,991,1.24302884176515,3.31733322146074,0.193168966297218
"United States","South Carolina","SC","2020-06-28","2020-07-04",2020,27,5148714,1131,98,901.8,229.2,1033,1.90338791395288,4.45159703957144,0.254158349966733
"United States","South Carolina","SC","2020-07-05","2020-07-11",2020,28,5148714,1107,135,874.6,232.4,972,2.62201396309836,4.51374848165969,0.265721472673222
"United States","South Dakota","SD","2019-12-29","2020-01-04",2020,1,884659,175,0,164.6,10.4,175,0,1.17559421200711,0.06318347509113
"United States","South Dakota","SD","2020-01-05","2020-01-11",2020,2,884659,158,0,161.4,-3.40000000000001,158,0,-0.384328877002326,-0.0210656753407683
"United States","South Dakota","SD","2020-01-12","2020-01-18",2020,3,884659,167,0,153,14,167,0,1.58253067000957,0.0915032679738561
"United States","South Dakota","SD","2020-01-19","2020-01-25",2020,4,884659,155,0,171.8,-16.8,155,0,-1.89903680401149,-0.0977881257275903
"United States","South Dakota","SD","2020-01-26","2020-02-01",2020,5,884659,167,0,158.8,8.19999999999999,167,0,0.926910821005607,0.0516372795969773
"United States","South Dakota","SD","2020-02-02","2020-02-08",2020,6,884659,149,0,157.4,-8.40000000000001,149,0,-0.949518402005745,-0.0533672172808133
"United States","South Dakota","SD","2020-02-09","2020-02-15",2020,7,884659,176,0,165.2,10.8,176,0,1.22080937400739,0.0653753026634383
"United States","South Dakota","SD","2020-02-16","2020-02-22",2020,8,884659,176,0,161.4,14.6,176,0,1.65035341300998,0.0904584882280048
"United States","South Dakota","SD","2020-02-23","2020-02-29",2020,9,884659,156,0,162,-6,156,0,-0.678227430004103,-0.0370370370370371
"United States","South Dakota","SD","2020-03-01","2020-03-07",2020,10,884659,193,0,165.6,27.4,193,0,3.09723859701874,0.165458937198068
"United States","South Dakota","SD","2020-03-08","2020-03-14",2020,11,884659,170,1,162.8,7.19999999999999,169,0.113037905000684,0.813872916004923,0.0442260442260443
"United States","South Dakota","SD","2020-03-15","2020-03-21",2020,12,884659,159,0,165,-6,159,0,-0.678227430004103,-0.0363636363636364
"United States","South Dakota","SD","2020-03-22","2020-03-28",2020,13,884659,154,0,155.2,-1.19999999999999,154,0,-0.135645486000819,-0.00773195876288657
"United States","South Dakota","SD","2020-03-29","2020-04-04",2020,14,884659,170,1,164.2,5.80000000000001,169,0.113037905000684,0.655619849003968,0.0353227771010962
"United States","South Dakota","SD","2020-04-05","2020-04-11",2020,15,884659,149,3,162.2,-13.2,146,0.339113715002052,-1.49210034600903,-0.0813810110974106
"United States","South Dakota","SD","2020-04-12","2020-04-18",2020,16,884659,157,2,155.6,1.40000000000001,155,0.226075810001368,0.158253067000958,0.00899742930591274
"United States","South Dakota","SD","2020-04-19","2020-04-25",2020,17,884659,170,3,143,27,167,0.339113715002052,3.05202343501846,0.188811188811189
"United States","South Dakota","SD","2020-04-26","2020-05-02",2020,18,884659,155,11,150.4,4.59999999999999,144,1.24341695500752,0.519974363003145,0.0305851063829787
"United States","South Dakota","SD","2020-05-03","2020-05-09",2020,19,884659,177,13,149.8,27.2,164,1.46949276500889,3.0746310160186,0.181575433911882
"United States","South Dakota","SD","2020-05-10","2020-05-16",2020,20,884659,149,10,141.4,7.59999999999999,139,1.13037905000684,0.859088078005197,0.0537482319660536
"United States","South Dakota","SD","2020-05-17","2020-05-23",2020,21,884659,157,6,140.2,16.8,151,0.678227430004103,1.89903680401149,0.119828815977176
"United States","South Dakota","SD","2020-05-24","2020-05-30",2020,22,884659,148,10,137.6,10.4,138,1.13037905000684,1.17559421200711,0.0755813953488373
"United States","South Dakota","SD","2020-05-31","2020-06-06",2020,23,884659,139,5,150,-11,134,0.565189525003419,-1.24341695500752,-0.0733333333333334
"United States","South Dakota","SD","2020-06-07","2020-06-13",2020,24,884659,150,10,146,4,140,1.13037905000684,0.452151620002736,0.0273972602739727
"United States","South Dakota","SD","2020-06-14","2020-06-20",2020,25,884659,162,6,149.6,12.4,156,0.678227430004103,1.40167002200848,0.0828877005347595
"United States","South Dakota","SD","2020-06-21","2020-06-27",2020,26,884659,147,10,139,8,137,1.13037905000684,0.904303240005471,0.0575539568345325
"United States","South Dakota","SD","2020-06-28","2020-07-04",2020,27,884659,142,5,143.6,-1.59999999999999,137,0.565189525003419,-0.180860648001094,-0.011142061281337
"United States","South Dakota","SD","2020-07-05","2020-07-11",2020,28,884659,138,13,150.2,-12.2,125,1.46949276500889,-1.37906244100834,-0.081225033288948
"United States","Tennessee","TN","2019-12-29","2020-01-04",2020,1,6833174,1557,0,1510.6,46.4000000000001,1557,0,0.67904022347448,0.0307162716801272
"United States","Tennessee","TN","2020-01-05","2020-01-11",2020,2,6833174,1599,0,1484.4,114.6,1599,0,1.67711227608136,0.0772029102667744
"United States","Tennessee","TN","2020-01-12","2020-01-18",2020,3,6833174,1494,0,1460.6,33.4000000000001,1494,0,0.488791885001027,0.0228673148021361
"United States","Tennessee","TN","2020-01-19","2020-01-25",2020,4,6833174,1443,0,1423.2,19.8,1443,0,0.289762853982643,0.0139123102866778
"United States","Tennessee","TN","2020-01-26","2020-02-01",2020,5,6833174,1493,0,1427.8,65.2,1493,0,0.954168589882243,0.0456646589158145
"United States","Tennessee","TN","2020-02-02","2020-02-08",2020,6,6833174,1514,0,1453.8,60.2,1514,0,0.880996152007838,0.0414087219700097
"United States","Tennessee","TN","2020-02-09","2020-02-15",2020,7,6833174,1381,0,1415.2,-34.2,1381,0,-0.500499475060931,-0.0241661955907293
"United States","Tennessee","TN","2020-02-16","2020-02-22",2020,8,6833174,1433,0,1413.4,19.5999999999999,1433,0,0.286835956467667,0.013867270411773
"United States","Tennessee","TN","2020-02-23","2020-02-29",2020,9,6833174,1420,0,1398.2,21.8,1420,0,0.319031829132405,0.0155914747532542
"United States","Tennessee","TN","2020-03-01","2020-03-07",2020,10,6833174,1545,0,1386.4,158.6,1545,0,2.32102972937613,0.114396999422966
"United States","Tennessee","TN","2020-03-08","2020-03-14",2020,11,6833174,1514,0,1370.6,143.4,1514,0,2.09858551823794,0.104625711367284
"United States","Tennessee","TN","2020-03-15","2020-03-21",2020,12,6833174,1442,1,1345.2,96.8,1441,0.014634487574881,1.41661839724848,0.0719595599167411
"United States","Tennessee","TN","2020-03-22","2020-03-28",2020,13,6833174,1461,5,1341.4,119.6,1456,0.0731724378744051,1.75028471395577,0.0891605785000744
"United States","Tennessee","TN","2020-03-29","2020-04-04",2020,14,6833174,1505,37,1357.8,147.2,1468,0.541476040270597,2.15419657102249,0.108410664309913
"United States","Tennessee","TN","2020-04-05","2020-04-11",2020,15,6833174,1464,58,1326.2,137.8,1406,0.848800279343099,2.0166323878186,0.103905896546524
"United States","Tennessee","TN","2020-04-12","2020-04-18",2020,16,6833174,1475,44,1303.4,171.6,1431,0.643917453294765,2.51127806784958,0.131655669786712
"United States","Tennessee","TN","2020-04-19","2020-04-25",2020,17,6833174,1405,33,1314.4,90.5999999999999,1372,0.482938089971073,1.32588457428422,0.0689287888009738
"United States","Tennessee","TN","2020-04-26","2020-05-02",2020,18,6833174,1426,31,1302.4,123.6,1395,0.453669114821311,1.80882266425529,0.0949017199017199
"United States","Tennessee","TN","2020-05-03","2020-05-09",2020,19,6833174,1408,33,1281,127,1375,0.482938089971073,1.85857992200989,0.0991412958626074
"United States","Tennessee","TN","2020-05-10","2020-05-16",2020,20,6833174,1473,53,1285,188,1420,0.775627841468694,2.75128366407763,0.146303501945525
"United States","Tennessee","TN","2020-05-17","2020-05-23",2020,21,6833174,1489,30,1278.8,210.2,1459,0.43903462724643,3.07616928823999,0.16437284954645
"United States","Tennessee","TN","2020-05-24","2020-05-30",2020,22,6833174,1369,39,1284.8,84.2,1330,0.57074501542036,1.23222385380498,0.065535491905355
"United States","Tennessee","TN","2020-05-31","2020-06-06",2020,23,6833174,1392,49,1306.8,85.2,1343,0.71708989116917,1.24685834137986,0.0651974288337924
"United States","Tennessee","TN","2020-06-07","2020-06-13",2020,24,6833174,1409,52,1255.8,153.2,1357,0.760993353893813,2.24200349647177,0.121993948080905
"United States","Tennessee","TN","2020-06-14","2020-06-20",2020,25,6833174,1459,51,1263.6,195.4,1408,0.746358866318932,2.85957887213175,0.154637543526432
"United States","Tennessee","TN","2020-06-21","2020-06-27",2020,26,6833174,1468,61,1253.2,214.8,1407,0.892703742067742,3.14348793108444,0.171401212894989
"United States","Tennessee","TN","2020-06-28","2020-07-04",2020,27,6833174,1364,52,1293.2,70.8,1312,0.760993353893813,1.03612172030158,0.0547479121558923
"United States","Tennessee","TN","2020-07-05","2020-07-11",2020,28,6833174,1346,99,1271.8,74.2,1247,1.44881426991322,1.08587897805617,0.0583425066834409
"United States","Texas","TX","2019-12-29","2020-01-04",2020,1,28995881,4236,0,4308.8,-72.8000000000002,4236,0,-0.251070143376572,-0.0168956554028964
"United States","Texas","TX","2020-01-05","2020-01-11",2020,2,28995881,4482,0,4322.2,159.8,4482,0,0.551112759774398,0.0369719124519921
"United States","Texas","TX","2020-01-12","2020-01-18",2020,3,28995881,4206,0,4196.8,9.19999999999982,4206,0,0.031728644492643,0.00219214639725496
"United States","Texas","TX","2020-01-19","2020-01-25",2020,4,28995881,4062,0,4087,-25,4062,0,-0.0862191426430533,-0.00611695620259356
"United States","Texas","TX","2020-01-26","2020-02-01",2020,5,28995881,4114,0,4077.2,36.8000000000002,4114,0,0.126914577970575,0.00902580202099479
"United States","Texas","TX","2020-02-02","2020-02-08",2020,6,28995881,4234,0,4089.2,144.8,4234,0,0.499381274188566,0.0354103492125599
"United States","Texas","TX","2020-02-09","2020-02-15",2020,7,28995881,4283,0,4037.2,245.8,4283,0,0.847706610466501,0.0608837808382048
"United States","Texas","TX","2020-02-16","2020-02-22",2020,8,28995881,4137,0,3977.2,159.8,4137,0,0.551112759774398,0.0401790204163734
"United States","Texas","TX","2020-02-23","2020-02-29",2020,9,28995881,4069,0,3960.6,108.4,4069,0,0.37384620250028,0.0273695904660911
"United States","Texas","TX","2020-03-01","2020-03-07",2020,10,28995881,4130,0,4006.4,123.6,4130,0,0.426267441227255,0.0308506389776357
"United States","Texas","TX","2020-03-08","2020-03-14",2020,11,28995881,4099,0,3915.4,183.6,4099,0,0.633193383570583,0.0468917607396435
"United States","Texas","TX","2020-03-15","2020-03-21",2020,12,28995881,4165,5,3858.6,306.4,4160,0.0172438285286107,1.05670181223326,0.0794070388223709
"United States","Texas","TX","2020-03-22","2020-03-28",2020,13,28995881,4179,25,3786,393,4154,0.0862191426430533,1.3553649223488,0.103803486529318
"United States","Texas","TX","2020-03-29","2020-04-04",2020,14,28995881,4123,77,3735.2,387.8,4046,0.265554959340604,1.33743134067904,0.103823088455772
"United States","Texas","TX","2020-04-05","2020-04-11",2020,15,28995881,4200,147,3755.2,444.8,4053,0.506968558741154,1.53401098590521,0.118449083936941
"United States","Texas","TX","2020-04-12","2020-04-18",2020,16,28995881,4236,199,3683.4,552.6,4037,0.686304375438704,1.90578792898205,0.150024433946897
"United States","Texas","TX","2020-04-19","2020-04-25",2020,17,28995881,4378,169,3701.8,676.2,4209,0.582841404267041,2.33205537020931,0.182667891296126
"United States","Texas","TX","2020-04-26","2020-05-02",2020,18,28995881,4179,223,3707.2,471.8,3956,0.769074752376036,1.6271276599597,0.12726586102719
"United States","Texas","TX","2020-05-03","2020-05-09",2020,19,28995881,4205,200,3627.6,577.4,4005,0.689753141144427,1.99131731848396,0.159168596317124
"United States","Texas","TX","2020-05-10","2020-05-16",2020,20,28995881,4204,256,3640.4,563.6,3948,0.882884020664866,1.94372435174499,0.154818151851445
"United States","Texas","TX","2020-05-17","2020-05-23",2020,21,28995881,4159,194,3620,539,3965,0.669060546910094,1.85888471538423,0.148895027624309
"United States","Texas","TX","2020-05-24","2020-05-30",2020,22,28995881,4045,135,3605.6,439.4,3910,0.465583370272488,1.51538765109431,0.121865986243621
"United States","Texas","TX","2020-05-31","2020-06-06",2020,23,28995881,4087,162,3657.4,429.6,3925,0.558700044326986,1.48158974717823,0.117460491059222
"United States","Texas","TX","2020-06-07","2020-06-13",2020,24,28995881,4236,138,3607.8,628.2,4098,0.475929667389654,2.16651461633464,0.174122734076168
"United States","Texas","TX","2020-06-14","2020-06-20",2020,25,28995881,4313,196,3601.2,711.8,4117,0.675958078321538,2.45483142933301,0.19765633677663
"United States","Texas","TX","2020-06-21","2020-06-27",2020,26,28995881,4256,195,3579.2,676.8,4061,0.672509312615816,2.33412462963274,0.189092534644613
"United States","Texas","TX","2020-06-28","2020-07-04",2020,27,28995881,4410,242,3574.6,835.4,4168,0.834601300784756,2.88109887056027,0.233704470430258
"United States","Texas","TX","2020-07-05","2020-07-11",2020,28,28995881,4300,500,3558.4,741.6,3800,1.72438285286107,2.55760464736353,0.208408273381295
"United States","Utah","UT","2019-12-29","2020-01-04",2020,1,3205958,374,0,408.2,-34.2,374,0,-1.06676381911429,-0.0837824595786379
"United States","Utah","UT","2020-01-05","2020-01-11",2020,2,3205958,427,0,365.2,61.8,427,0,1.92766093629424,0.169222343921139
"United States","Utah","UT","2020-01-12","2020-01-18",2020,3,3205958,401,0,349.2,51.8,401,0,1.61574169093918,0.148339060710195
"United States","Utah","UT","2020-01-19","2020-01-25",2020,4,3205958,374,0,375.2,-1.19999999999999,374,0,-0.0374303094426062,-0.00319829424307039
"United States","Utah","UT","2020-01-26","2020-02-01",2020,5,3205958,352,0,353.6,-1.60000000000002,352,0,-0.0499070792568094,-0.00452488687782815
"United States","Utah","UT","2020-02-02","2020-02-08",2020,6,3205958,304,0,367,-63,304,0,-1.96509124573684,-0.171662125340599
"United States","Utah","UT","2020-02-09","2020-02-15",2020,7,3205958,404,0,359.2,44.8,404,0,1.39739821919064,0.124721603563474
"United States","Utah","UT","2020-02-16","2020-02-22",2020,8,3205958,359,0,370.6,-11.6,359,0,-0.361826324611864,-0.0313005936319483
"United States","Utah","UT","2020-02-23","2020-02-29",2020,9,3205958,385,0,367,18,385,0,0.561454641639098,0.0490463215258856
"United States","Utah","UT","2020-03-01","2020-03-07",2020,10,3205958,394,0,372.6,21.4,394,0,0.667507185059816,0.057434245840043
"United States","Utah","UT","2020-03-08","2020-03-14",2020,11,3205958,396,0,355.2,40.8,396,0,1.27263052104862,0.114864864864865
"United States","Utah","UT","2020-03-15","2020-03-21",2020,12,3205958,403,0,364,39,403,0,1.21648505688471,0.107142857142857
"United States","Utah","UT","2020-03-22","2020-03-28",2020,13,3205958,381,3,340,41,378,0.0935757736065164,1.27886890595572,0.120588235294118
"United States","Utah","UT","2020-03-29","2020-04-04",2020,14,3205958,398,5,352.4,45.6,393,0.155959622677527,1.42235175881905,0.129398410896708
"United States","Utah","UT","2020-04-05","2020-04-11",2020,15,3205958,375,10,354.8,20.2,365,0.311919245355055,0.63007687561721,0.0569334836527622
"United States","Utah","UT","2020-04-12","2020-04-18",2020,16,3205958,371,7,360.2,10.8,364,0.218343471748538,0.336872784983459,0.0299833425874514
"United States","Utah","UT","2020-04-19","2020-04-25",2020,17,3205958,378,16,327.6,50.4,362,0.499070792568087,1.57207299658947,0.153846153846154
"United States","Utah","UT","2020-04-26","2020-05-02",2020,18,3205958,373,8,339,34,365,0.249535396284044,1.06052543420719,0.100294985250738
"United States","Utah","UT","2020-05-03","2020-05-09",2020,19,3205958,357,19,345,12,338,0.592646566174604,0.374303094426065,0.0347826086956522
"United States","Utah","UT","2020-05-10","2020-05-16",2020,20,3205958,393,10,338.4,54.6,383,0.311919245355055,1.7030790796386,0.161347517730497
"United States","Utah","UT","2020-05-17","2020-05-23",2020,21,3205958,362,19,353.2,8.80000000000001,343,0.592646566174604,0.274488935912448,0.0249150622876557
"United States","Utah","UT","2020-05-24","2020-05-30",2020,22,3205958,381,11,348,33,370,0.34311116989056,1.02933350967168,0.0948275862068966
"United States","Utah","UT","2020-05-31","2020-06-06",2020,23,3205958,390,13,339.4,50.6,377,0.405495018961571,1.57831138149658,0.149086623453153
"United States","Utah","UT","2020-06-07","2020-06-13",2020,24,3205958,375,18,330.2,44.8,357,0.561454641639098,1.39739821919064,0.135675348273774
"United States","Utah","UT","2020-06-14","2020-06-20",2020,25,3205958,388,16,341.8,46.2,372,0.499070792568087,1.44106691354035,0.135166764189585
"United States","Utah","UT","2020-06-21","2020-06-27",2020,26,3205958,361,12,337.2,23.8,349,0.374303094426065,0.74236780394503,0.0705812574139977
"United States","Utah","UT","2020-06-28","2020-07-04",2020,27,3205958,422,14,326.8,95.2,408,0.436686943497076,2.96947121578012,0.291309669522644
"United States","Utah","UT","2020-07-05","2020-07-11",2020,28,3205958,381,31,329.2,51.8,350,0.966949660600669,1.61574169093918,0.157351154313487
"United States","Vermont","VT","2019-12-29","2020-01-04",2020,1,623989,101,0,120.2,-19.2,101,0,-3.07697731851042,-0.15973377703827
"United States","Vermont","VT","2020-01-05","2020-01-11",2020,2,623989,116,0,125,-9,116,0,-1.44233311805176,-0.072
"United States","Vermont","VT","2020-01-12","2020-01-18",2020,3,623989,139,0,120.6,18.4,139,0,2.94876993023916,0.15257048092869
"United States","Vermont","VT","2020-01-19","2020-01-25",2020,4,623989,117,0,126.6,-9.59999999999999,117,0,-1.53848865925521,-0.0758293838862559
"United States","Vermont","VT","2020-01-26","2020-02-01",2020,5,623989,107,0,124.8,-17.8,107,0,-2.8526143890357,-0.142628205128205
"United States","Vermont","VT","2020-02-02","2020-02-08",2020,6,623989,115,0,122.4,-7.40000000000001,115,0,-1.18591834150923,-0.0604575163398693
"United States","Vermont","VT","2020-02-09","2020-02-15",2020,7,623989,132,0,117.2,14.8,132,0,2.37183668301845,0.126279863481229
"United States","Vermont","VT","2020-02-16","2020-02-22",2020,8,623989,121,0,118.6,2.40000000000001,121,0,0.384622164813804,0.0202360876897134
"United States","Vermont","VT","2020-02-23","2020-02-29",2020,9,623989,139,0,107.2,31.8,139,0,5.09624368378289,0.296641791044776
"United States","Vermont","VT","2020-03-01","2020-03-07",2020,10,623989,119,0,132,-13,119,0,-2.0833700594081,-0.0984848484848485
"United States","Vermont","VT","2020-03-08","2020-03-14",2020,11,623989,141,0,120.4,20.6,141,0,3.30134024798514,0.17109634551495
"United States","Vermont","VT","2020-03-15","2020-03-21",2020,12,623989,140,2,121.4,18.6,138,0.320518470678169,2.98082177730697,0.153212520593081
"United States","Vermont","VT","2020-03-22","2020-03-28",2020,13,623989,113,10,114.6,-1.59999999999999,103,1.60259235339085,-0.256414776542534,-0.0139616055846422
"United States","Vermont","VT","2020-03-29","2020-04-04",2020,14,623989,129,4,111.8,17.2,125,0.641036941356338,2.75645884783225,0.153846153846154
"United States","Vermont","VT","2020-04-05","2020-04-11",2020,15,623989,123,8,123.8,-0.799999999999997,115,1.28207388271268,-0.128207388271267,-0.0064620355411954
"United States","Vermont","VT","2020-04-12","2020-04-18",2020,16,623989,134,12,117,17,122,1.92311082406901,2.72440700076444,0.145299145299145
"United States","Vermont","VT","2020-04-19","2020-04-25",2020,17,623989,123,9,118.6,4.40000000000001,114,1.44233311805176,0.705140635491973,0.0370994940978078
"United States","Vermont","VT","2020-04-26","2020-05-02",2020,18,623989,108,5,112.2,-4.2,103,0.801296176695423,-0.673088788424155,-0.0374331550802139
"United States","Vermont","VT","2020-05-03","2020-05-09",2020,19,623989,113,3,104,9,110,0.480777706017254,1.44233311805176,0.0865384615384615
"United States","Vermont","VT","2020-05-10","2020-05-16",2020,20,623989,109,0,100.8,8.2,109,0,1.31412572978049,0.0813492063492063
"United States","Vermont","VT","2020-05-17","2020-05-23",2020,21,623989,108,1,109.4,-1.40000000000001,107,0.160259235339084,-0.224362929474719,-0.0127970749542962
"United States","Vermont","VT","2020-05-24","2020-05-30",2020,22,623989,133,1,110,23,132,0.160259235339084,3.68596241279894,0.209090909090909
"United States","Vermont","VT","2020-05-31","2020-06-06",2020,23,623989,118,0,109.2,8.8,118,0,1.41028127098394,0.0805860805860805
"United States","Vermont","VT","2020-06-07","2020-06-13",2020,24,623989,116,0,108.8,7.2,116,0,1.15386649444141,0.0661764705882353
"United States","Vermont","VT","2020-06-14","2020-06-20",2020,25,623989,99,1,104,-5,98,0.160259235339084,-0.801296176695423,-0.0480769230769231
"United States","Vermont","VT","2020-06-21","2020-06-27",2020,26,623989,129,0,96.8,32.2,129,0,5.16034737791852,0.332644628099174
"United States","Vermont","VT","2020-06-28","2020-07-04",2020,27,623989,92,0,111.4,-19.4,92,0,-3.10902916557824,-0.174147217235189
"United States","Vermont","VT","2020-07-05","2020-07-11",2020,28,623989,111,0,100.8,10.2,111,0,1.63464420045866,0.101190476190476
"United States","Virginia","VA","2019-12-29","2020-01-04",2020,1,8535519,1444,0,1452.8,-8.79999999999995,1444,0,-0.103098593067392,-0.00605726872246692
"United States","Virginia","VA","2020-01-05","2020-01-11",2020,2,8535519,1538,0,1466.6,71.4000000000001,1538,0,0.836504493751348,0.0486840310923224
"United States","Virginia","VA","2020-01-12","2020-01-18",2020,3,8535519,1453,0,1433.4,19.5999999999999,1453,0,0.229628684559192,0.0136737826147619
"United States","Virginia","VA","2020-01-19","2020-01-25",2020,4,8535519,1303,0,1393.4,-90.4000000000001,1303,0,-1.05910372878322,-0.0648772785991102
"United States","Virginia","VA","2020-01-26","2020-02-01",2020,5,8535519,1426,0,1403.4,22.5999999999999,1426,0,0.264775932195803,0.0161037480404731
"United States","Virginia","VA","2020-02-02","2020-02-08",2020,6,8535519,1544,0,1414.6,129.4,1544,0,1.51601794805916,0.0914746218012159
"United States","Virginia","VA","2020-02-09","2020-02-15",2020,7,8535519,1402,0,1401.4,0.599999999999909,1402,0,0.00702944952732117,0.000428143285286176
"United States","Virginia","VA","2020-02-16","2020-02-22",2020,8,8535519,1456,0,1408.8,47.2,1456,0,0.552983362816017,0.0335036910846112
"United States","Virginia","VA","2020-02-23","2020-02-29",2020,9,8535519,1408,0,1404,4,1408,0,0.0468629968488149,0.00284900284900291
"United States","Virginia","VA","2020-03-01","2020-03-07",2020,10,8535519,1505,0,1387.8,117.2,1505,0,1.37308580767028,0.0844502089638277
"United States","Virginia","VA","2020-03-08","2020-03-14",2020,11,8535519,1458,1,1341.4,116.6,1457,0.0117157492122037,1.36605635814295,0.0869241091397046
"United States","Virginia","VA","2020-03-15","2020-03-21",2020,12,8535519,1459,1,1364.8,94.2,1458,0.0117157492122037,1.10362357578959,0.0690211019929661
"United States","Virginia","VA","2020-03-22","2020-03-28",2020,13,8535519,1530,15,1335.4,194.6,1515,0.175736238183056,2.27988479669485,0.145724127602217
"United States","Virginia","VA","2020-03-29","2020-04-04",2020,14,8535519,1483,32,1336.4,146.6,1451,0.374903974790519,1.71752883450907,0.109697695300808
"United States","Virginia","VA","2020-04-05","2020-04-11",2020,15,8535519,1614,80,1319.8,294.2,1534,0.937259936976299,3.44677341823034,0.222912562509471
"United States","Virginia","VA","2020-04-12","2020-04-18",2020,16,8535519,1602,128,1298.4,303.6,1474,1.49961589916208,3.55690146082505,0.233826247689464
"United States","Virginia","VA","2020-04-19","2020-04-25",2020,17,8535519,1644,179,1262.8,381.2,1465,2.09711910898447,4.46604359969206,0.301868862844473
"United States","Virginia","VA","2020-04-26","2020-05-02",2020,18,8535519,1670,181,1301.2,368.8,1489,2.12055060740888,4.32076830946074,0.283430679372886
"United States","Virginia","VA","2020-05-03","2020-05-09",2020,19,8535519,1592,211,1263,329,1381,2.47202308377499,3.85448149081503,0.26049089469517
"United States","Virginia","VA","2020-05-10","2020-05-16",2020,20,8535519,1586,174,1243.2,342.8,1412,2.03854036292345,4.01615882994344,0.275740025740026
"United States","Virginia","VA","2020-05-17","2020-05-23",2020,21,8535519,1474,156,1240.2,233.8,1318,1.82765687710378,2.73914216581323,0.188517980970811
"United States","Virginia","VA","2020-05-24","2020-05-30",2020,22,8535519,1449,206,1247.4,201.6,1243,2.41344433771397,2.36189504118027,0.161616161616162
"United States","Virginia","VA","2020-05-31","2020-06-06",2020,23,8535519,1412,88,1239,173,1324,1.03098593067393,2.02682461371125,0.139628732849072
"United States","Virginia","VA","2020-06-07","2020-06-13",2020,24,8535519,1423,83,1242.4,180.6,1340,0.97240718461291,2.11586430772399,0.145363811976819
"United States","Virginia","VA","2020-06-14","2020-06-20",2020,25,8535519,1287,68,1231.4,55.5999999999999,1219,0.796670946429854,0.651395656198527,0.045151859671918
"United States","Virginia","VA","2020-06-21","2020-06-27",2020,26,8535519,1382,117,1223.6,158.4,1265,1.37074265782784,1.85577467521307,0.129454069957503
"United States","Virginia","VA","2020-06-28","2020-07-04",2020,27,8535519,1304,125,1231.2,72.8,1179,1.46446865152547,0.852906542648431,0.0591293047433399
"United States","Virginia","VA","2020-07-05","2020-07-11",2020,28,8535519,1387,115,1236.8,150.2,1272,1.34731115940343,1.759705531673,0.121442432082794
"United States","Washington","WA","2019-12-29","2020-01-04",2020,1,7614893,1184,0,1220,-36,1184,0,-0.47275779186917,-0.0295081967213114
"United States","Washington","WA","2020-01-05","2020-01-11",2020,2,7614893,1248,0,1241.4,6.59999999999991,1248,0,0.08667226184268,0.00531657805703234
"United States","Washington","WA","2020-01-12","2020-01-18",2020,3,7614893,1216,0,1213.8,2.20000000000005,1216,0,0.028890753947561,0.00181248970176306
"United States","Washington","WA","2020-01-19","2020-01-25",2020,4,7614893,1190,0,1171.6,18.4000000000001,1190,0,0.241631760288688,0.0157050187777399
"United States","Washington","WA","2020-01-26","2020-02-01",2020,5,7614893,1202,0,1152.6,49.4000000000001,1202,0,0.648728747731585,0.0428596217247963
"United States","Washington","WA","2020-02-02","2020-02-08",2020,6,7614893,1191,0,1151.6,39.4000000000001,1191,0,0.517407138879037,0.0342132684960057
"United States","Washington","WA","2020-02-09","2020-02-15",2020,7,7614893,1186,0,1169.4,16.5999999999999,1186,0,0.217993870695227,0.0141953138361552
"United States","Washington","WA","2020-02-16","2020-02-22",2020,8,7614893,1115,0,1141.4,-26.4000000000001,1115,0,-0.346689047370726,-0.0231294900998774
"United States","Washington","WA","2020-02-23","2020-02-29",2020,9,7614893,1137,1,1147,-10,1136,0.0131321608852547,-0.131321608852547,-0.00871839581516998
"United States","Washington","WA","2020-03-01","2020-03-07",2020,10,7614893,1207,15,1144,63,1192,0.196982413278821,0.827326135771048,0.05506993006993
"United States","Washington","WA","2020-03-08","2020-03-14",2020,11,7614893,1173,24,1130,43,1149,0.315171861246113,0.564682918065953,0.0380530973451327
