"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","North Dakota","ND","2020-02-16","2020-02-22",2020,8,762062,163,0,126.4,36.6,163
"United States","North Dakota","ND","2020-02-23","2020-02-29",2020,9,762062,141,0,126,15,141
"United States","North Dakota","ND","2020-03-01","2020-03-07",2020,10,762062,157,0,129.8,27.2,157
"United States","North Dakota","ND","2020-03-08","2020-03-14",2020,11,762062,134,0,120.8,13.2,134
"United States","North Dakota","ND","2020-03-15","2020-03-21",2020,12,762062,135,0,130.6,4.40000000000001,135
"United States","North Dakota","ND","2020-03-22","2020-03-28",2020,13,762062,102,1,122.4,-20.4,101
"United States","North Dakota","ND","2020-03-29","2020-04-04",2020,14,762062,101,2,136.4,-35.4,99
"United States","North Dakota","ND","2020-04-05","2020-04-11",2020,15,762062,121,4,125.4,-4.40000000000001,117
"United States","North Dakota","ND","2020-04-12","2020-04-18",2020,16,762062,125,2,125.6,-0.599999999999994,123
"United States","North Dakota","ND","2020-04-19","2020-04-25",2020,17,762062,120,7,121.4,-1.40000000000001,113
"United States","North Dakota","ND","2020-04-26","2020-05-02",2020,18,762062,115,8,125.2,-10.2,107
"United States","North Dakota","ND","2020-05-03","2020-05-09",2020,19,762062,103,10,118.4,-15.4,93
"United States","North Dakota","ND","2020-05-10","2020-05-16",2020,20,762062,116,8,122.4,-6.40000000000001,108
"United States","North Dakota","ND","2020-05-17","2020-05-23",2020,21,762062,122,10,117.2,4.8,112
"United States","North Dakota","ND","2020-05-24","2020-05-30",2020,22,762062,105,7,121.6,-16.6,98
"United States","North Dakota","ND","2020-05-31","2020-06-06",2020,23,762062,120,13,123.8,-3.8,107
"United States","North Dakota","ND","2020-06-07","2020-06-13",2020,24,762062,101,2,116.8,-15.8,99
"United States","Ohio","OH","2019-12-29","2020-01-04",2020,1,11689100,2552,0,2659.8,-107.8,2552
"United States","Ohio","OH","2020-01-05","2020-01-11",2020,2,11689100,2622,0,2717.4,-95.4000000000001,2622
"United States","Ohio","OH","2020-01-12","2020-01-18",2020,3,11689100,2462,0,2633.4,-171.4,2462
"United States","Ohio","OH","2020-01-19","2020-01-25",2020,4,11689100,2556,0,2571,-15,2556
"United States","Ohio","OH","2020-01-26","2020-02-01",2020,5,11689100,2488,0,2492.6,-4.59999999999991,2488
"United States","Ohio","OH","2020-02-02","2020-02-08",2020,6,11689100,2526,0,2498.2,27.8000000000002,2526
"United States","Ohio","OH","2020-02-09","2020-02-15",2020,7,11689100,2462,0,2479.8,-17.8000000000002,2462
"United States","Ohio","OH","2020-02-16","2020-02-22",2020,8,11689100,2522,0,2483.8,38.1999999999998,2522
"United States","Ohio","OH","2020-02-23","2020-02-29",2020,9,11689100,2441,0,2466.6,-25.5999999999999,2441
"United States","Ohio","OH","2020-03-01","2020-03-07",2020,10,11689100,2420,0,2492,-72,2420
"United States","Ohio","OH","2020-03-08","2020-03-14",2020,11,11689100,2378,0,2415.2,-37.1999999999998,2378
"United States","Ohio","OH","2020-03-15","2020-03-21",2020,12,11689100,2153,3,2427.8,-274.8,2150
"United States","Ohio","OH","2020-03-22","2020-03-28",2020,13,11689100,2284,22,2421.2,-137.2,2262
"United States","Ohio","OH","2020-03-29","2020-04-04",2020,14,11689100,2463,77,2471.6,-8.59999999999991,2386
"United States","Ohio","OH","2020-04-05","2020-04-11",2020,15,11689100,2581,145,2427.4,153.6,2436
"United States","Ohio","OH","2020-04-12","2020-04-18",2020,16,11689100,2571,204,2327,244,2367
"United States","Ohio","OH","2020-04-19","2020-04-25",2020,17,11689100,2697,258,2258,439,2439
"United States","Ohio","OH","2020-04-26","2020-05-02",2020,18,11689100,2668,312,2284.8,383.2,2356
"United States","Ohio","OH","2020-05-03","2020-05-09",2020,19,11689100,2554,310,2292.2,261.8,2244
"United States","Ohio","OH","2020-05-10","2020-05-16",2020,20,11689100,2631,279,2194.2,436.8,2352
"United States","Ohio","OH","2020-05-17","2020-05-23",2020,21,11689100,2564,341,2201.6,362.4,2223
"United States","Ohio","OH","2020-05-24","2020-05-30",2020,22,11689100,2337,195,2177,160,2142
"United States","Ohio","OH","2020-05-31","2020-06-06",2020,23,11689100,2184,224,2221.2,-37.1999999999998,1960
"United States","Ohio","OH","2020-06-07","2020-06-13",2020,24,11689100,1376,184,2192,-816,1192
"United States","Oklahoma","OK","2019-12-29","2020-01-04",2020,1,3956971,918,0,857.4,60.6,918
"United States","Oklahoma","OK","2020-01-05","2020-01-11",2020,2,3956971,829,0,863.2,-34.2,829
"United States","Oklahoma","OK","2020-01-12","2020-01-18",2020,3,3956971,799,0,871.2,-72.2,799
"United States","Oklahoma","OK","2020-01-19","2020-01-25",2020,4,3956971,714,0,869.8,-155.8,714
"United States","Oklahoma","OK","2020-01-26","2020-02-01",2020,5,3956971,737,0,856.8,-119.8,737
"United States","Oklahoma","OK","2020-02-02","2020-02-08",2020,6,3956971,817,0,864.4,-47.4,817
"United States","Oklahoma","OK","2020-02-09","2020-02-15",2020,7,3956971,811,0,867.6,-56.6,811
"United States","Oklahoma","OK","2020-02-16","2020-02-22",2020,8,3956971,774,0,843.8,-69.8,774
"United States","Oklahoma","OK","2020-02-23","2020-02-29",2020,9,3956971,809,0,837,-28,809
"United States","Oklahoma","OK","2020-03-01","2020-03-07",2020,10,3956971,792,0,847.4,-55.4,792
"United States","Oklahoma","OK","2020-03-08","2020-03-14",2020,11,3956971,792,0,815.4,-23.4,792
"United States","Oklahoma","OK","2020-03-15","2020-03-21",2020,12,3956971,842,1,815,27,841
"United States","Oklahoma","OK","2020-03-22","2020-03-28",2020,13,3956971,860,14,762,98,846
"United States","Oklahoma","OK","2020-03-29","2020-04-04",2020,14,3956971,769,27,753.4,15.6,742
"United States","Oklahoma","OK","2020-04-05","2020-04-11",2020,15,3956971,855,52,763.8,91.2,803
"United States","Oklahoma","OK","2020-04-12","2020-04-18",2020,16,3956971,792,37,743,49,755
"United States","Oklahoma","OK","2020-04-19","2020-04-25",2020,17,3956971,743,63,751.4,-8.39999999999998,680
"United States","Oklahoma","OK","2020-04-26","2020-05-02",2020,18,3956971,713,44,769.4,-56.4,669
"United States","Oklahoma","OK","2020-05-03","2020-05-09",2020,19,3956971,790,32,728.6,61.4,758
"United States","Oklahoma","OK","2020-05-10","2020-05-16",2020,20,3956971,721,18,753,-32,703
"United States","Oklahoma","OK","2020-05-17","2020-05-23",2020,21,3956971,797,23,736.2,60.8,774
"United States","Oklahoma","OK","2020-05-24","2020-05-30",2020,22,3956971,704,22,722.8,-18.8,682
"United States","Oklahoma","OK","2020-05-31","2020-06-06",2020,23,3956971,741,14,714.2,26.8,727
"United States","Oklahoma","OK","2020-06-07","2020-06-13",2020,24,3956971,622,12,733.8,-111.8,610
"United States","Oregon","OR","2019-12-29","2020-01-04",2020,1,4217737,740,0,785.8,-45.8,740
"United States","Oregon","OR","2020-01-05","2020-01-11",2020,2,4217737,764,0,776,-12,764
"United States","Oregon","OR","2020-01-12","2020-01-18",2020,3,4217737,776,0,780.8,-4.79999999999995,776
"United States","Oregon","OR","2020-01-19","2020-01-25",2020,4,4217737,751,0,738.4,12.6,751
"United States","Oregon","OR","2020-01-26","2020-02-01",2020,5,4217737,718,0,743.2,-25.2,718
"United States","Oregon","OR","2020-02-02","2020-02-08",2020,6,4217737,732,0,739.6,-7.60000000000002,732
"United States","Oregon","OR","2020-02-09","2020-02-15",2020,7,4217737,769,0,710.2,58.8,769
"United States","Oregon","OR","2020-02-16","2020-02-22",2020,8,4217737,734,0,714.4,19.6,734
"United States","Oregon","OR","2020-02-23","2020-02-29",2020,9,4217737,737,0,738.8,-1.79999999999995,737
"United States","Oregon","OR","2020-03-01","2020-03-07",2020,10,4217737,798,0,747.4,50.6,798
"United States","Oregon","OR","2020-03-08","2020-03-14",2020,11,4217737,742,1,737.6,4.39999999999998,741
"United States","Oregon","OR","2020-03-15","2020-03-21",2020,12,4217737,774,3,720.8,53.2,771
"United States","Oregon","OR","2020-03-22","2020-03-28",2020,13,4217737,774,9,704.6,69.4,765
"United States","Oregon","OR","2020-03-29","2020-04-04",2020,14,4217737,772,13,707.6,64.4,759
"United States","Oregon","OR","2020-04-05","2020-04-11",2020,15,4217737,765,25,706.8,58.2,740
"United States","Oregon","OR","2020-04-12","2020-04-18",2020,16,4217737,757,21,714.2,42.8,736
"United States","Oregon","OR","2020-04-19","2020-04-25",2020,17,4217737,761,15,685.6,75.4,746
"United States","Oregon","OR","2020-04-26","2020-05-02",2020,18,4217737,706,22,685.4,20.6,684
"United States","Oregon","OR","2020-05-03","2020-05-09",2020,19,4217737,703,18,698.2,4.79999999999995,685
"United States","Oregon","OR","2020-05-10","2020-05-16",2020,20,4217737,704,10,672.4,31.6,694
"United States","Oregon","OR","2020-05-17","2020-05-23",2020,21,4217737,723,10,678.2,44.8,713
"United States","Oregon","OR","2020-05-24","2020-05-30",2020,22,4217737,687,6,674.4,12.6,681
"United States","Oregon","OR","2020-05-31","2020-06-06",2020,23,4217737,574,8,652.4,-78.4,566
"United States","Oregon","OR","2020-06-07","2020-06-13",2020,24,4217737,508,13,673.8,-165.8,495
"United States","Pennsylvania","PA","2019-12-29","2020-01-04",2020,1,12801989,2743,0,2890,-147,2743
"United States","Pennsylvania","PA","2020-01-05","2020-01-11",2020,2,12801989,2770,0,2935,-165,2770
"United States","Pennsylvania","PA","2020-01-12","2020-01-18",2020,3,12801989,2804,0,2913.2,-109.2,2804
"United States","Pennsylvania","PA","2020-01-19","2020-01-25",2020,4,12801989,2672,0,2906,-234,2672
"United States","Pennsylvania","PA","2020-01-26","2020-02-01",2020,5,12801989,2501,0,2811.4,-310.4,2501
"United States","Pennsylvania","PA","2020-02-02","2020-02-08",2020,6,12801989,2505,0,2826.8,-321.8,2505
"United States","Pennsylvania","PA","2020-02-09","2020-02-15",2020,7,12801989,2299,0,2848.2,-549.2,2299
"United States","Pennsylvania","PA","2020-02-16","2020-02-22",2020,8,12801989,2017,0,2789.6,-772.6,2017
"United States","Pennsylvania","PA","2020-02-23","2020-02-29",2020,9,12801989,1995,0,2783.2,-788.2,1995
"United States","Pennsylvania","PA","2020-03-01","2020-03-07",2020,10,12801989,1948,0,2781.8,-833.8,1948
"United States","Pennsylvania","PA","2020-03-08","2020-03-14",2020,11,12801989,2094,0,2733.6,-639.6,2094
"United States","Pennsylvania","PA","2020-03-15","2020-03-21",2020,12,12801989,2238,2,2712,-474,2236
"United States","Pennsylvania","PA","2020-03-22","2020-03-28",2020,13,12801989,2585,32,2680,-95,2553
"United States","Pennsylvania","PA","2020-03-29","2020-04-04",2020,14,12801989,2873,102,2625.8,247.2,2771
"United States","Pennsylvania","PA","2020-04-05","2020-04-11",2020,15,12801989,3345,355,2655.8,689.2,2990
"United States","Pennsylvania","PA","2020-04-12","2020-04-18",2020,16,12801989,3609,345,2608.2,1000.8,3264
"United States","Pennsylvania","PA","2020-04-19","2020-04-25",2020,17,12801989,3652,700,2529.6,1122.4,2952
"United States","Pennsylvania","PA","2020-04-26","2020-05-02",2020,18,12801989,3395,881,2465.4,929.6,2514
"United States","Pennsylvania","PA","2020-05-03","2020-05-09",2020,19,12801989,3326,1252,2433.6,892.4,2074
"United States","Pennsylvania","PA","2020-05-10","2020-05-16",2020,20,12801989,3145,534,2439.4,705.6,2611
"United States","Pennsylvania","PA","2020-05-17","2020-05-23",2020,21,12801989,2849,893,2465.8,383.2,1956
"United States","Pennsylvania","PA","2020-05-24","2020-05-30",2020,22,12801989,2687,440,2379.6,307.4,2247
"United States","Pennsylvania","PA","2020-05-31","2020-06-06",2020,23,12801989,2578,393,2445.6,132.4,2185
"United States","Pennsylvania","PA","2020-06-07","2020-06-13",2020,24,12801989,2376,280,2421,-45,2096
"United States","Rhode Island","RI","2019-12-29","2020-01-04",2020,1,1059361,225,0,213.2,11.8,225
"United States","Rhode Island","RI","2020-01-05","2020-01-11",2020,2,1059361,199,0,216,-17,199
"United States","Rhode Island","RI","2020-01-12","2020-01-18",2020,3,1059361,205,0,205,0,205
"United States","Rhode Island","RI","2020-01-19","2020-01-25",2020,4,1059361,194,0,222.4,-28.4,194
"United States","Rhode Island","RI","2020-01-26","2020-02-01",2020,5,1059361,216,0,211.8,4.19999999999999,216
"United States","Rhode Island","RI","2020-02-02","2020-02-08",2020,6,1059361,232,0,226,6,232
"United States","Rhode Island","RI","2020-02-09","2020-02-15",2020,7,1059361,187,0,215.2,-28.2,187
"United States","Rhode Island","RI","2020-02-16","2020-02-22",2020,8,1059361,195,0,207,-12,195
"United States","Rhode Island","RI","2020-02-23","2020-02-29",2020,9,1059361,228,0,201,27,228
"United States","Rhode Island","RI","2020-03-01","2020-03-07",2020,10,1059361,243,0,210.8,32.2,243
"United States","Rhode Island","RI","2020-03-08","2020-03-14",2020,11,1059361,190,0,197.6,-7.59999999999999,190
"United States","Rhode Island","RI","2020-03-15","2020-03-21",2020,12,1059361,206,0,204.4,1.59999999999999,206
"United States","Rhode Island","RI","2020-03-22","2020-03-28",2020,13,1059361,195,2,191.2,3.80000000000001,193
"United States","Rhode Island","RI","2020-03-29","2020-04-04",2020,14,1059361,222,13,205.6,16.4,209
"United States","Rhode Island","RI","2020-04-05","2020-04-11",2020,15,1059361,243,41,194.2,48.8,202
"United States","Rhode Island","RI","2020-04-12","2020-04-18",2020,16,1059361,267,81,200.2,66.8,186
"United States","Rhode Island","RI","2020-04-19","2020-04-25",2020,17,1059361,273,78,197,76,195
"United States","Rhode Island","RI","2020-04-26","2020-05-02",2020,18,1059361,315,81,207,108,234
"United States","Rhode Island","RI","2020-05-03","2020-05-09",2020,19,1059361,358,122,182,176,236
"United States","Rhode Island","RI","2020-05-10","2020-05-16",2020,20,1059361,283,71,203.6,79.4,212
"United States","Rhode Island","RI","2020-05-17","2020-05-23",2020,21,1059361,252,108,178.2,73.8,144
"United States","Rhode Island","RI","2020-05-24","2020-05-30",2020,22,1059361,214,121,166,48,93
"United States","Rhode Island","RI","2020-05-31","2020-06-06",2020,23,1059361,189,54,187.8,1.19999999999999,135
"United States","Rhode Island","RI","2020-06-07","2020-06-13",2020,24,1059361,115,61,177.2,-62.2,54
"United States","South Carolina","SC","2019-12-29","2020-01-04",2020,1,5148714,1103,0,1031.2,71.8,1103
"United States","South Carolina","SC","2020-01-05","2020-01-11",2020,2,5148714,1108,0,1050.6,57.4000000000001,1108
"United States","South Carolina","SC","2020-01-12","2020-01-18",2020,3,5148714,1089,0,1039.4,49.5999999999999,1089
"United States","South Carolina","SC","2020-01-19","2020-01-25",2020,4,5148714,1064,0,1022.8,41.2,1064
"United States","South Carolina","SC","2020-01-26","2020-02-01",2020,5,5148714,1026,0,1018.2,7.79999999999995,1026
"United States","South Carolina","SC","2020-02-02","2020-02-08",2020,6,5148714,1106,0,1036,70,1106
"United States","South Carolina","SC","2020-02-09","2020-02-15",2020,7,5148714,1012,0,1040,-28,1012
"United States","South Carolina","SC","2020-02-16","2020-02-22",2020,8,5148714,1057,0,1011.6,45.4,1057
"United States","South Carolina","SC","2020-02-23","2020-02-29",2020,9,5148714,1063,0,994.6,68.4,1063
"United States","South Carolina","SC","2020-03-01","2020-03-07",2020,10,5148714,1164,0,991.8,172.2,1164
"United States","South Carolina","SC","2020-03-08","2020-03-14",2020,11,5148714,1112,0,987,125,1112
"United States","South Carolina","SC","2020-03-15","2020-03-21",2020,12,5148714,1082,3,962,120,1079
"United States","South Carolina","SC","2020-03-22","2020-03-28",2020,13,5148714,1056,12,961.4,94.6,1044
"United States","South Carolina","SC","2020-03-29","2020-04-04",2020,14,5148714,1075,25,952.2,122.8,1050
"United States","South Carolina","SC","2020-04-05","2020-04-11",2020,15,5148714,1132,32,930.8,201.2,1100
"United States","South Carolina","SC","2020-04-12","2020-04-18",2020,16,5148714,1062,47,914.8,147.2,1015
"United States","South Carolina","SC","2020-04-19","2020-04-25",2020,17,5148714,1031,47,920.2,110.8,984
"United States","South Carolina","SC","2020-04-26","2020-05-02",2020,18,5148714,1034,101,900.4,133.6,933
"United States","South Carolina","SC","2020-05-03","2020-05-09",2020,19,5148714,1060,62,906,154,998
"United States","South Carolina","SC","2020-05-10","2020-05-16",2020,20,5148714,1097,51,929.8,167.2,1046
"United States","South Carolina","SC","2020-05-17","2020-05-23",2020,21,5148714,1020,45,901.2,118.8,975
"United States","South Carolina","SC","2020-05-24","2020-05-30",2020,22,5148714,1033,58,907.6,125.4,975
"United States","South Carolina","SC","2020-05-31","2020-06-06",2020,23,5148714,998,62,896.4,101.6,936
"United States","South Carolina","SC","2020-06-07","2020-06-13",2020,24,5148714,1008,53,896.2,111.8,955
"United States","South Dakota","SD","2019-12-29","2020-01-04",2020,1,884659,175,0,164.6,10.4,175
"United States","South Dakota","SD","2020-01-05","2020-01-11",2020,2,884659,158,0,161.4,-3.40000000000001,158
"United States","South Dakota","SD","2020-01-12","2020-01-18",2020,3,884659,167,0,153,14,167
"United States","South Dakota","SD","2020-01-19","2020-01-25",2020,4,884659,155,0,171.8,-16.8,155
"United States","South Dakota","SD","2020-01-26","2020-02-01",2020,5,884659,167,0,158.8,8.19999999999999,167
"United States","South Dakota","SD","2020-02-02","2020-02-08",2020,6,884659,149,0,157.4,-8.40000000000001,149
"United States","South Dakota","SD","2020-02-09","2020-02-15",2020,7,884659,176,0,165.2,10.8,176
"United States","South Dakota","SD","2020-02-16","2020-02-22",2020,8,884659,175,0,161.4,13.6,175
"United States","South Dakota","SD","2020-02-23","2020-02-29",2020,9,884659,156,0,162,-6,156
"United States","South Dakota","SD","2020-03-01","2020-03-07",2020,10,884659,193,0,165.6,27.4,193
"United States","South Dakota","SD","2020-03-08","2020-03-14",2020,11,884659,170,1,162.8,7.19999999999999,169
"United States","South Dakota","SD","2020-03-15","2020-03-21",2020,12,884659,158,0,165,-7,158
"United States","South Dakota","SD","2020-03-22","2020-03-28",2020,13,884659,152,0,155.2,-3.19999999999999,152
"United States","South Dakota","SD","2020-03-29","2020-04-04",2020,14,884659,169,1,164.2,4.80000000000001,168
"United States","South Dakota","SD","2020-04-05","2020-04-11",2020,15,884659,148,3,162.2,-14.2,145
"United States","South Dakota","SD","2020-04-12","2020-04-18",2020,16,884659,157,2,155.6,1.40000000000001,155
"United States","South Dakota","SD","2020-04-19","2020-04-25",2020,17,884659,169,3,143,26,166
"United States","South Dakota","SD","2020-04-26","2020-05-02",2020,18,884659,152,11,150.4,1.59999999999999,141
"United States","South Dakota","SD","2020-05-03","2020-05-09",2020,19,884659,168,13,149.8,18.2,155
"United States","South Dakota","SD","2020-05-10","2020-05-16",2020,20,884659,143,10,141.4,1.59999999999999,133
"United States","South Dakota","SD","2020-05-17","2020-05-23",2020,21,884659,142,6,140.2,1.80000000000001,136
"United States","South Dakota","SD","2020-05-24","2020-05-30",2020,22,884659,127,10,137.6,-10.6,117
"United States","South Dakota","SD","2020-05-31","2020-06-06",2020,23,884659,95,5,150,-55,90
"United States","South Dakota","SD","2020-06-07","2020-06-13",2020,24,884659,35,10,146,-111,25
"United States","Tennessee","TN","2019-12-29","2020-01-04",2020,1,6833174,1557,0,1510.6,46.4000000000001,1557
"United States","Tennessee","TN","2020-01-05","2020-01-11",2020,2,6833174,1599,0,1484.4,114.6,1599
"United States","Tennessee","TN","2020-01-12","2020-01-18",2020,3,6833174,1492,0,1460.6,31.4000000000001,1492
"United States","Tennessee","TN","2020-01-19","2020-01-25",2020,4,6833174,1443,0,1423.2,19.8,1443
"United States","Tennessee","TN","2020-01-26","2020-02-01",2020,5,6833174,1493,0,1427.8,65.2,1493
"United States","Tennessee","TN","2020-02-02","2020-02-08",2020,6,6833174,1513,0,1453.8,59.2,1513
"United States","Tennessee","TN","2020-02-09","2020-02-15",2020,7,6833174,1379,0,1415.2,-36.2,1379
"United States","Tennessee","TN","2020-02-16","2020-02-22",2020,8,6833174,1433,0,1413.4,19.5999999999999,1433
"United States","Tennessee","TN","2020-02-23","2020-02-29",2020,9,6833174,1420,0,1398.2,21.8,1420
"United States","Tennessee","TN","2020-03-01","2020-03-07",2020,10,6833174,1545,0,1386.4,158.6,1545
"United States","Tennessee","TN","2020-03-08","2020-03-14",2020,11,6833174,1514,0,1370.6,143.4,1514
"United States","Tennessee","TN","2020-03-15","2020-03-21",2020,12,6833174,1440,1,1345.2,94.8,1439
"United States","Tennessee","TN","2020-03-22","2020-03-28",2020,13,6833174,1455,5,1341.4,113.6,1450
"United States","Tennessee","TN","2020-03-29","2020-04-04",2020,14,6833174,1499,37,1357.8,141.2,1462
"United States","Tennessee","TN","2020-04-05","2020-04-11",2020,15,6833174,1459,58,1326.2,132.8,1401
"United States","Tennessee","TN","2020-04-12","2020-04-18",2020,16,6833174,1472,44,1303.4,168.6,1428
"United States","Tennessee","TN","2020-04-19","2020-04-25",2020,17,6833174,1397,33,1314.4,82.5999999999999,1364
"United States","Tennessee","TN","2020-04-26","2020-05-02",2020,18,6833174,1411,31,1302.4,108.6,1380
"United States","Tennessee","TN","2020-05-03","2020-05-09",2020,19,6833174,1400,33,1281,119,1367
"United States","Tennessee","TN","2020-05-10","2020-05-16",2020,20,6833174,1458,53,1285,173,1405
"United States","Tennessee","TN","2020-05-17","2020-05-23",2020,21,6833174,1456,30,1278.8,177.2,1426
"United States","Tennessee","TN","2020-05-24","2020-05-30",2020,22,6833174,1332,39,1284.8,47.2,1293
"United States","Tennessee","TN","2020-05-31","2020-06-06",2020,23,6833174,1310,49,1306.8,3.20000000000005,1261
"United States","Tennessee","TN","2020-06-07","2020-06-13",2020,24,6833174,1242,52,1255.8,-13.8,1190
"United States","Texas","TX","2019-12-29","2020-01-04",2020,1,28995881,4235,0,4308.8,-73.8000000000002,4235
"United States","Texas","TX","2020-01-05","2020-01-11",2020,2,28995881,4481,0,4322.2,158.8,4481
"United States","Texas","TX","2020-01-12","2020-01-18",2020,3,28995881,4207,0,4196.8,10.1999999999998,4207
"United States","Texas","TX","2020-01-19","2020-01-25",2020,4,28995881,4059,0,4087,-28,4059
"United States","Texas","TX","2020-01-26","2020-02-01",2020,5,28995881,4112,0,4077.2,34.8000000000002,4112
"United States","Texas","TX","2020-02-02","2020-02-08",2020,6,28995881,4233,0,4089.2,143.8,4233
"United States","Texas","TX","2020-02-09","2020-02-15",2020,7,28995881,4281,0,4037.2,243.8,4281
"United States","Texas","TX","2020-02-16","2020-02-22",2020,8,28995881,4134,0,3977.2,156.8,4134
"United States","Texas","TX","2020-02-23","2020-02-29",2020,9,28995881,4066,0,3960.6,105.4,4066
"United States","Texas","TX","2020-03-01","2020-03-07",2020,10,28995881,4128,0,4006.4,121.6,4128
"United States","Texas","TX","2020-03-08","2020-03-14",2020,11,28995881,4091,0,3915.4,175.6,4091
"United States","Texas","TX","2020-03-15","2020-03-21",2020,12,28995881,4162,5,3858.6,303.4,4157
"United States","Texas","TX","2020-03-22","2020-03-28",2020,13,28995881,4172,25,3786,386,4147
"United States","Texas","TX","2020-03-29","2020-04-04",2020,14,28995881,4104,77,3735.2,368.8,4027
"United States","Texas","TX","2020-04-05","2020-04-11",2020,15,28995881,4188,147,3755.2,432.8,4041
"United States","Texas","TX","2020-04-12","2020-04-18",2020,16,28995881,4210,199,3683.4,526.6,4011
"United States","Texas","TX","2020-04-19","2020-04-25",2020,17,28995881,4333,169,3701.8,631.2,4164
"United States","Texas","TX","2020-04-26","2020-05-02",2020,18,28995881,4147,224,3707.2,439.8,3923
"United States","Texas","TX","2020-05-03","2020-05-09",2020,19,28995881,4172,202,3627.6,544.4,3970
"United States","Texas","TX","2020-05-10","2020-05-16",2020,20,28995881,4156,256,3640.4,515.6,3900
"United States","Texas","TX","2020-05-17","2020-05-23",2020,21,28995881,4059,199,3620,439,3860
"United States","Texas","TX","2020-05-24","2020-05-30",2020,22,28995881,3901,142,3605.6,295.4,3759
"United States","Texas","TX","2020-05-31","2020-06-06",2020,23,28995881,3799,169,3657.4,141.6,3630
"United States","Texas","TX","2020-06-07","2020-06-13",2020,24,28995881,3570,141,3607.8,-37.8000000000002,3429
"United States","Utah","UT","2019-12-29","2020-01-04",2020,1,3205958,374,0,408.2,-34.2,374
"United States","Utah","UT","2020-01-05","2020-01-11",2020,2,3205958,427,0,365.2,61.8,427
"United States","Utah","UT","2020-01-12","2020-01-18",2020,3,3205958,401,0,349.2,51.8,401
"United States","Utah","UT","2020-01-19","2020-01-25",2020,4,3205958,374,0,375.2,-1.19999999999999,374
"United States","Utah","UT","2020-01-26","2020-02-01",2020,5,3205958,352,0,353.6,-1.60000000000002,352
"United States","Utah","UT","2020-02-02","2020-02-08",2020,6,3205958,304,0,367,-63,304
"United States","Utah","UT","2020-02-09","2020-02-15",2020,7,3205958,404,0,359.4,44.6,404
"United States","Utah","UT","2020-02-16","2020-02-22",2020,8,3205958,359,0,370.6,-11.6,359
"United States","Utah","UT","2020-02-23","2020-02-29",2020,9,3205958,385,0,367,18,385
"United States","Utah","UT","2020-03-01","2020-03-07",2020,10,3205958,394,0,372.6,21.4,394
"United States","Utah","UT","2020-03-08","2020-03-14",2020,11,3205958,395,0,355.2,39.8,395
"United States","Utah","UT","2020-03-15","2020-03-21",2020,12,3205958,403,0,364,39,403
"United States","Utah","UT","2020-03-22","2020-03-28",2020,13,3205958,381,3,340,41,378
"United States","Utah","UT","2020-03-29","2020-04-04",2020,14,3205958,398,5,352.4,45.6,393
"United States","Utah","UT","2020-04-05","2020-04-11",2020,15,3205958,373,10,354.8,18.2,363
"United States","Utah","UT","2020-04-12","2020-04-18",2020,16,3205958,369,7,360.2,8.80000000000001,362
"United States","Utah","UT","2020-04-19","2020-04-25",2020,17,3205958,378,16,327.6,50.4,362
"United States","Utah","UT","2020-04-26","2020-05-02",2020,18,3205958,372,8,339,33,364
"United States","Utah","UT","2020-05-03","2020-05-09",2020,19,3205958,354,19,345,9,335
"United States","Utah","UT","2020-05-10","2020-05-16",2020,20,3205958,392,10,338.4,53.6,382
"United States","Utah","UT","2020-05-17","2020-05-23",2020,21,3205958,361,19,353.2,7.80000000000001,342
"United States","Utah","UT","2020-05-24","2020-05-30",2020,22,3205958,377,11,348,29,366
"United States","Utah","UT","2020-05-31","2020-06-06",2020,23,3205958,385,13,339.4,45.6,372
"United States","Utah","UT","2020-06-07","2020-06-13",2020,24,3205958,356,18,330.2,25.8,338
"United States","Vermont","VT","2019-12-29","2020-01-04",2020,1,623989,101,0,120.2,-19.2,101
"United States","Vermont","VT","2020-01-05","2020-01-11",2020,2,623989,116,0,125,-9,116
"United States","Vermont","VT","2020-01-12","2020-01-18",2020,3,623989,138,0,120.6,17.4,138
"United States","Vermont","VT","2020-01-19","2020-01-25",2020,4,623989,117,0,126.6,-9.59999999999999,117
"United States","Vermont","VT","2020-01-26","2020-02-01",2020,5,623989,107,0,124.8,-17.8,107
"United States","Vermont","VT","2020-02-02","2020-02-08",2020,6,623989,115,0,122.4,-7.40000000000001,115
"United States","Vermont","VT","2020-02-09","2020-02-15",2020,7,623989,132,0,117.2,14.8,132
"United States","Vermont","VT","2020-02-16","2020-02-22",2020,8,623989,121,0,118.6,2.40000000000001,121
"United States","Vermont","VT","2020-02-23","2020-02-29",2020,9,623989,139,0,107.2,31.8,139
"United States","Vermont","VT","2020-03-01","2020-03-07",2020,10,623989,119,0,132,-13,119
"United States","Vermont","VT","2020-03-08","2020-03-14",2020,11,623989,141,0,120.4,20.6,141
"United States","Vermont","VT","2020-03-15","2020-03-21",2020,12,623989,140,2,121.4,18.6,138
"United States","Vermont","VT","2020-03-22","2020-03-28",2020,13,623989,113,10,114.6,-1.59999999999999,103
"United States","Vermont","VT","2020-03-29","2020-04-04",2020,14,623989,128,4,111.8,16.2,124
"United States","Vermont","VT","2020-04-05","2020-04-11",2020,15,623989,123,8,123.8,-0.799999999999997,115
