"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Texas","TX","2020-01-19","2020-01-25",2020,4,28995881,4054,0,4087,-33,4054
"United States","Texas","TX","2020-01-26","2020-02-01",2020,5,28995881,4104,0,4077.2,26.8000000000002,4104
"United States","Texas","TX","2020-02-02","2020-02-08",2020,6,28995881,4228,0,4089.2,138.8,4228
"United States","Texas","TX","2020-02-09","2020-02-15",2020,7,28995881,4273,0,4037.2,235.8,4273
"United States","Texas","TX","2020-02-16","2020-02-22",2020,8,28995881,4115,0,3977.4,137.6,4115
"United States","Texas","TX","2020-02-23","2020-02-29",2020,9,28995881,4051,0,3960.6,90.4000000000001,4051
"United States","Texas","TX","2020-03-01","2020-03-07",2020,10,28995881,4110,0,4006.2,103.8,4110
"United States","Texas","TX","2020-03-08","2020-03-14",2020,11,28995881,4058,0,3915.2,142.8,4058
"United States","Texas","TX","2020-03-15","2020-03-21",2020,12,28995881,4118,5,3858.6,259.4,4113
"United States","Texas","TX","2020-03-22","2020-03-28",2020,13,28995881,4129,25,3786,343,4104
"United States","Texas","TX","2020-03-29","2020-04-04",2020,14,28995881,4052,77,3735.2,316.8,3975
"United States","Texas","TX","2020-04-05","2020-04-11",2020,15,28995881,4104,147,3755.2,348.8,3957
"United States","Texas","TX","2020-04-12","2020-04-18",2020,16,28995881,4052,199,3683.4,368.6,3853
"United States","Texas","TX","2020-04-19","2020-04-25",2020,17,28995881,4052,169,3702,350,3883
"United States","Texas","TX","2020-04-26","2020-05-02",2020,18,28995881,3631,224,3707.2,-76.1999999999998,3407
"United States","Texas","TX","2020-05-03","2020-05-09",2020,19,28995881,2553,202,3627.6,-1074.6,2351
"United States","Utah","UT","2019-12-29","2020-01-04",2020,1,3205958,374,0,408.2,-34.2,374
"United States","Utah","UT","2020-01-05","2020-01-11",2020,2,3205958,427,0,365.2,61.8,427
"United States","Utah","UT","2020-01-12","2020-01-18",2020,3,3205958,401,0,349.2,51.8,401
"United States","Utah","UT","2020-01-19","2020-01-25",2020,4,3205958,372,0,375.2,-3.19999999999999,372
"United States","Utah","UT","2020-01-26","2020-02-01",2020,5,3205958,349,0,353.6,-4.60000000000002,349
"United States","Utah","UT","2020-02-02","2020-02-08",2020,6,3205958,282,0,367,-85,282
"United States","Utah","UT","2020-02-09","2020-02-15",2020,7,3205958,404,0,359.4,44.6,404
"United States","Utah","UT","2020-02-16","2020-02-22",2020,8,3205958,358,0,370.6,-12.6,358
"United States","Utah","UT","2020-02-23","2020-02-29",2020,9,3205958,383,0,367,16,383
"United States","Utah","UT","2020-03-01","2020-03-07",2020,10,3205958,393,0,372.6,20.4,393
"United States","Utah","UT","2020-03-08","2020-03-14",2020,11,3205958,395,0,355.2,39.8,395
"United States","Utah","UT","2020-03-15","2020-03-21",2020,12,3205958,403,0,364,39,403
"United States","Utah","UT","2020-03-22","2020-03-28",2020,13,3205958,382,3,340,42,379
"United States","Utah","UT","2020-03-29","2020-04-04",2020,14,3205958,395,5,352.4,42.6,390
"United States","Utah","UT","2020-04-05","2020-04-11",2020,15,3205958,372,10,354.8,17.2,362
"United States","Utah","UT","2020-04-12","2020-04-18",2020,16,3205958,369,7,360.2,8.80000000000001,362
"United States","Utah","UT","2020-04-19","2020-04-25",2020,17,3205958,377,16,327.6,49.4,361
"United States","Utah","UT","2020-04-26","2020-05-02",2020,18,3205958,368,8,339,29,360
"United States","Utah","UT","2020-05-03","2020-05-09",2020,19,3205958,336,19,345,-9,317
"United States","Vermont","VT","2019-12-29","2020-01-04",2020,1,623989,101,0,120.2,-19.2,101
"United States","Vermont","VT","2020-01-05","2020-01-11",2020,2,623989,116,0,125,-9,116
"United States","Vermont","VT","2020-01-12","2020-01-18",2020,3,623989,138,0,120.6,17.4,138
"United States","Vermont","VT","2020-01-19","2020-01-25",2020,4,623989,117,0,126.6,-9.59999999999999,117
"United States","Vermont","VT","2020-01-26","2020-02-01",2020,5,623989,107,0,124.8,-17.8,107
"United States","Vermont","VT","2020-02-02","2020-02-08",2020,6,623989,115,0,122.4,-7.40000000000001,115
"United States","Vermont","VT","2020-02-09","2020-02-15",2020,7,623989,132,0,117.2,14.8,132
"United States","Vermont","VT","2020-02-16","2020-02-22",2020,8,623989,121,0,118.6,2.40000000000001,121
"United States","Vermont","VT","2020-02-23","2020-02-29",2020,9,623989,139,0,107.2,31.8,139
"United States","Vermont","VT","2020-03-01","2020-03-07",2020,10,623989,119,0,132,-13,119
"United States","Vermont","VT","2020-03-08","2020-03-14",2020,11,623989,141,0,120.4,20.6,141
"United States","Vermont","VT","2020-03-15","2020-03-21",2020,12,623989,139,2,121.4,17.6,137
"United States","Vermont","VT","2020-03-22","2020-03-28",2020,13,623989,113,10,114.6,-1.59999999999999,103
"United States","Vermont","VT","2020-03-29","2020-04-04",2020,14,623989,129,4,111.8,17.2,125
"United States","Vermont","VT","2020-04-05","2020-04-11",2020,15,623989,123,8,123.8,-0.799999999999997,115
"United States","Vermont","VT","2020-04-12","2020-04-18",2020,16,623989,132,12,117,15,120
"United States","Vermont","VT","2020-04-19","2020-04-25",2020,17,623989,122,9,118.6,3.40000000000001,113
"United States","Vermont","VT","2020-04-26","2020-05-02",2020,18,623989,105,5,112.2,-7.2,100
"United States","Vermont","VT","2020-05-03","2020-05-09",2020,19,623989,96,3,104,-8,93
"United States","Virginia","VA","2019-12-29","2020-01-04",2020,1,8535519,1444,0,1452.8,-8.79999999999995,1444
"United States","Virginia","VA","2020-01-05","2020-01-11",2020,2,8535519,1538,0,1466.6,71.4000000000001,1538
"United States","Virginia","VA","2020-01-12","2020-01-18",2020,3,8535519,1447,0,1433.6,13.4000000000001,1447
"United States","Virginia","VA","2020-01-19","2020-01-25",2020,4,8535519,1302,0,1393.4,-91.4000000000001,1302
"United States","Virginia","VA","2020-01-26","2020-02-01",2020,5,8535519,1423,0,1403.4,19.5999999999999,1423
"United States","Virginia","VA","2020-02-02","2020-02-08",2020,6,8535519,1544,0,1414.6,129.4,1544
"United States","Virginia","VA","2020-02-09","2020-02-15",2020,7,8535519,1400,0,1401.4,-1.40000000000009,1400
"United States","Virginia","VA","2020-02-16","2020-02-22",2020,8,8535519,1451,0,1408.8,42.2,1451
"United States","Virginia","VA","2020-02-23","2020-02-29",2020,9,8535519,1404,0,1404,0,1404
"United States","Virginia","VA","2020-03-01","2020-03-07",2020,10,8535519,1498,0,1387.8,110.2,1498
"United States","Virginia","VA","2020-03-08","2020-03-14",2020,11,8535519,1445,1,1341.4,103.6,1444
"United States","Virginia","VA","2020-03-15","2020-03-21",2020,12,8535519,1437,1,1364.8,72.2,1436
"United States","Virginia","VA","2020-03-22","2020-03-28",2020,13,8535519,1508,15,1335.4,172.6,1493
"United States","Virginia","VA","2020-03-29","2020-04-04",2020,14,8535519,1450,35,1336.4,113.6,1415
"United States","Virginia","VA","2020-04-05","2020-04-11",2020,15,8535519,1580,78,1319.8,260.2,1502
"United States","Virginia","VA","2020-04-12","2020-04-18",2020,16,8535519,1530,127,1298.4,231.6,1403
"United States","Virginia","VA","2020-04-19","2020-04-25",2020,17,8535519,1500,180,1263,237,1320
"United States","Virginia","VA","2020-04-26","2020-05-02",2020,18,8535519,1512,180,1301.2,210.8,1332
"United States","Virginia","VA","2020-05-03","2020-05-09",2020,19,8535519,1243,211,1263,-20,1032
"United States","Washington","WA","2019-12-29","2020-01-04",2020,1,7614893,1173,0,1219.8,-46.8,1173
"United States","Washington","WA","2020-01-05","2020-01-11",2020,2,7614893,1247,0,1241.4,5.59999999999991,1247
"United States","Washington","WA","2020-01-12","2020-01-18",2020,3,7614893,1216,0,1213.8,2.20000000000005,1216
"United States","Washington","WA","2020-01-19","2020-01-25",2020,4,7614893,1187,0,1171.6,15.4000000000001,1187
"United States","Washington","WA","2020-01-26","2020-02-01",2020,5,7614893,1197,0,1152.8,44.2,1197
"United States","Washington","WA","2020-02-02","2020-02-08",2020,6,7614893,1185,0,1151.6,33.4000000000001,1185
"United States","Washington","WA","2020-02-09","2020-02-15",2020,7,7614893,1182,0,1169.4,12.5999999999999,1182
"United States","Washington","WA","2020-02-16","2020-02-22",2020,8,7614893,1108,0,1141.4,-33.4000000000001,1108
"United States","Washington","WA","2020-02-23","2020-02-29",2020,9,7614893,1135,1,1147,-12,1134
"United States","Washington","WA","2020-03-01","2020-03-07",2020,10,7614893,1199,15,1144,55,1184
"United States","Washington","WA","2020-03-08","2020-03-14",2020,11,7614893,1166,24,1130,36,1142
"United States","Washington","WA","2020-03-15","2020-03-21",2020,12,7614893,1214,54,1168,46,1160
"United States","Washington","WA","2020-03-22","2020-03-28",2020,13,7614893,1285,90,1096.4,188.6,1195
"United States","Washington","WA","2020-03-29","2020-04-04",2020,14,7614893,1303,126,1106.8,196.2,1177
"United States","Washington","WA","2020-04-05","2020-04-11",2020,15,7614893,1293,181,1089.4,203.6,1112
"United States","Washington","WA","2020-04-12","2020-04-18",2020,16,7614893,1223,133,1085,138,1090
"United States","Washington","WA","2020-04-19","2020-04-25",2020,17,7614893,1167,114,1026.8,140.2,1053
"United States","Washington","WA","2020-04-26","2020-05-02",2020,18,7614893,955,91,1092.2,-137.2,864
"United States","Washington","WA","2020-05-03","2020-05-09",2020,19,7614893,744,91,1070,-326,653
"United States","West Virginia","WV","2019-12-29","2020-01-04",2020,1,1792147,484,0,515.4,-31.4,484
"United States","West Virginia","WV","2020-01-05","2020-01-11",2020,2,1792147,483,0,510,-27,483
"United States","West Virginia","WV","2020-01-12","2020-01-18",2020,3,1792147,532,0,515.6,16.4,532
"United States","West Virginia","WV","2020-01-19","2020-01-25",2020,4,1792147,453,0,476.8,-23.8,453
"United States","West Virginia","WV","2020-01-26","2020-02-01",2020,5,1792147,468,0,490.4,-22.4,468
"United States","West Virginia","WV","2020-02-02","2020-02-08",2020,6,1792147,486,0,468.4,17.6,486
"United States","West Virginia","WV","2020-02-09","2020-02-15",2020,7,1792147,479,0,484.2,-5.19999999999999,479
"United States","West Virginia","WV","2020-02-16","2020-02-22",2020,8,1792147,469,0,457,12,469
"United States","West Virginia","WV","2020-02-23","2020-02-29",2020,9,1792147,456,0,457.6,-1.60000000000002,456
"United States","West Virginia","WV","2020-03-01","2020-03-07",2020,10,1792147,470,0,462.2,7.80000000000001,470
"United States","West Virginia","WV","2020-03-08","2020-03-14",2020,11,1792147,452,0,464.6,-12.6,452
"United States","West Virginia","WV","2020-03-15","2020-03-21",2020,12,1792147,491,0,465,26,491
"United States","West Virginia","WV","2020-03-22","2020-03-28",2020,13,1792147,479,0,470.4,8.60000000000002,479
"United States","West Virginia","WV","2020-03-29","2020-04-04",2020,14,1792147,427,2,464.8,-37.8,425
"United States","West Virginia","WV","2020-04-05","2020-04-11",2020,15,1792147,449,4,464.6,-15.6,445
"United States","West Virginia","WV","2020-04-12","2020-04-18",2020,16,1792147,309,12,438.8,-129.8,297
"United States","West Virginia","WV","2020-04-19","2020-04-25",2020,17,1792147,246,15,436.6,-190.6,231
"United States","West Virginia","WV","2020-04-26","2020-05-02",2020,18,1792147,102,17,437.4,-335.4,85
"United States","Wisconsin","WI","2019-12-29","2020-01-04",2020,1,5822434,1120,0,1139.6,-19.5999999999999,1120
"United States","Wisconsin","WI","2020-01-05","2020-01-11",2020,2,5822434,1076,0,1112.2,-36.2,1076
"United States","Wisconsin","WI","2020-01-12","2020-01-18",2020,3,5822434,1152,0,1110.6,41.4000000000001,1152
"United States","Wisconsin","WI","2020-01-19","2020-01-25",2020,4,5822434,1096,0,1096.4,-0.400000000000091,1096
"United States","Wisconsin","WI","2020-01-26","2020-02-01",2020,5,5822434,1189,0,1079.8,109.2,1189
"United States","Wisconsin","WI","2020-02-02","2020-02-08",2020,6,5822434,1056,0,1061.2,-5.20000000000005,1056
"United States","Wisconsin","WI","2020-02-09","2020-02-15",2020,7,5822434,1128,0,1036.8,91.2,1128
"United States","Wisconsin","WI","2020-02-16","2020-02-22",2020,8,5822434,1172,0,920.2,251.8,1172
"United States","Wisconsin","WI","2020-02-23","2020-02-29",2020,9,5822434,1139,0,914.8,224.2,1139
"United States","Wisconsin","WI","2020-03-01","2020-03-07",2020,10,5822434,1129,0,993,136,1129
"United States","Wisconsin","WI","2020-03-08","2020-03-14",2020,11,5822434,1116,0,1027,89,1116
"United States","Wisconsin","WI","2020-03-15","2020-03-21",2020,12,5822434,1110,4,1047.2,62.8,1106
"United States","Wisconsin","WI","2020-03-22","2020-03-28",2020,13,5822434,1142,9,1005.4,136.6,1133
"United States","Wisconsin","WI","2020-03-29","2020-04-04",2020,14,5822434,1234,43,1018.6,215.4,1191
"United States","Wisconsin","WI","2020-04-05","2020-04-11",2020,15,5822434,1171,81,1053.6,117.4,1090
"United States","Wisconsin","WI","2020-04-12","2020-04-18",2020,16,5822434,1132,74,1006.2,125.8,1058
"United States","Wisconsin","WI","2020-04-19","2020-04-25",2020,17,5822434,1020,55,992.6,27.4,965
"United States","Wisconsin","WI","2020-04-26","2020-05-02",2020,18,5822434,1096,68,994,102,1028
"United States","Wisconsin","WI","2020-05-03","2020-05-09",2020,19,5822434,932,64,986.4,-54.4,868
"United States","Wyoming","WY","2019-12-29","2020-01-04",2020,1,578759,154,0,103.2,50.8,154
"United States","Wyoming","WY","2020-01-05","2020-01-11",2020,2,578759,89,0,102.6,-13.6,89
"United States","Wyoming","WY","2020-01-12","2020-01-18",2020,3,578759,113,0,101.4,11.6,113
"United States","Wyoming","WY","2020-01-19","2020-01-25",2020,4,578759,102,0,97.6,4.40000000000001,102
"United States","Wyoming","WY","2020-01-26","2020-02-01",2020,5,578759,104,0,101,3,104
"United States","Wyoming","WY","2020-02-02","2020-02-08",2020,6,578759,105,0,97.8,7.2,105
"United States","Wyoming","WY","2020-02-09","2020-02-15",2020,7,578759,90,0,94.4,-4.40000000000001,90
"United States","Wyoming","WY","2020-02-16","2020-02-22",2020,8,578759,105,0,102.2,2.8,105
"United States","Wyoming","WY","2020-02-23","2020-02-29",2020,9,578759,109,0,99.4,9.59999999999999,109
"United States","Wyoming","WY","2020-03-01","2020-03-07",2020,10,578759,85,0,105.2,-20.2,85
"United States","Wyoming","WY","2020-03-08","2020-03-14",2020,11,578759,100,0,102.4,-2.40000000000001,100
"United States","Wyoming","WY","2020-03-15","2020-03-21",2020,12,578759,125,0,102.2,22.8,125
"United States","Wyoming","WY","2020-03-22","2020-03-28",2020,13,578759,97,0,95.4,1.59999999999999,97
"United States","Wyoming","WY","2020-03-29","2020-04-04",2020,14,578759,121,0,97.4,23.6,121
"United States","Wyoming","WY","2020-04-05","2020-04-11",2020,15,578759,106,0,92.8,13.2,106
"United States","Wyoming","WY","2020-04-12","2020-04-18",2020,16,578759,92,2,97,-5,90
"United States","Wyoming","WY","2020-04-19","2020-04-25",2020,17,578759,97,5,81.4,15.6,92
"United States","Wyoming","WY","2020-04-26","2020-05-02",2020,18,578759,62,0,91.8,-29.8,62
"United States","Wyoming","WY","2020-05-03","2020-05-09",2020,19,578759,59,0,92,-33,59
"United States","New York","NY","2019-12-29","2020-01-04",2020,1,19453561,3226,0,3393.8,-167.8,3226
"United States","New York","NY","2020-01-05","2020-01-11",2020,2,19453561,3212,0,3384.2,-172.2,3212
"United States","New York","NY","2020-01-12","2020-01-18",2020,3,19453561,3307,0,3285.2,21.8000000000002,3307
"United States","New York","NY","2020-01-19","2020-01-25",2020,4,19453561,3223,0,3353.2,-130.2,3223
"United States","New York","NY","2020-01-26","2020-02-01",2020,5,19453561,3216,0,3257.2,-41.1999999999998,3216
"United States","New York","NY","2020-02-02","2020-02-08",2020,6,19453561,3234,0,3277.4,-43.4000000000001,3234
"United States","New York","NY","2020-02-09","2020-02-15",2020,7,19453561,3157,0,3214.2,-57.1999999999998,3157
"United States","New York","NY","2020-02-16","2020-02-22",2020,8,19453561,3119,0,3189,-70,3119
"United States","New York","NY","2020-02-23","2020-02-29",2020,9,19453561,3228,0,3196.2,31.8000000000002,3228
"United States","New York","NY","2020-03-01","2020-03-07",2020,10,19453561,3134,0,3203.8,-69.8000000000002,3134
"United States","New York","NY","2020-03-08","2020-03-14",2020,11,19453561,3077,3,3102.6,-25.5999999999999,3074
"United States","New York","NY","2020-03-15","2020-03-21",2020,12,19453561,3456,74,3086.8,369.2,3382
"United States","New York","NY","2020-03-22","2020-03-28",2020,13,19453561,5187,914,3057.6,2129.4,4273
"United States","New York","NY","2020-03-29","2020-04-04",2020,14,19453561,9596,3533,3027.4,6568.6,6063
"United States","New York","NY","2020-04-05","2020-04-11",2020,15,19453561,12079,6588,3079,9000,5491
"United States","New York","NY","2020-04-12","2020-04-18",2020,16,19453561,9864,5117,2984.4,6879.6,4747
"United States","New York","NY","2020-04-19","2020-04-25",2020,17,19453561,7123,5242,2917,4206,1881
"United States","New York","NY","2020-04-26","2020-05-02",2020,18,19453561,5109,2454,2912,2197,2655
"United States","New York","NY","2020-05-03","2020-05-09",2020,19,19453561,4305,2657,2825.8,1479.2,1648
