"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Rhode Island","RI","2020-07-05","2020-07-11",2020,28,1059361,141,15,174,-33,126,1.41594791577187,-3.11508541469811,-0.189655172413793
"United States","Rhode Island","RI","2020-07-12","2020-07-18",2020,29,1059361,143,11,185,-42,132,1.03836180489937,-3.96465416416123,-0.227027027027027
"United States","Rhode Island","RI","2020-07-19","2020-07-25",2020,30,1059361,122,8,174,-52,114,0.755172221744995,-4.90861944134247,-0.298850574712644
"United States","Rhode Island","RI","2020-07-26","2020-08-01",2020,31,1059361,105,7,170.2,-65.2,98,0.660775694026871,-6.15465360722171,-0.383078730904818
"United States","South Carolina","SC","2019-12-29","2020-01-04",2020,1,5148714,1103,0,1031.2,71.8,1103,0,1.39452298185527,0.0696276183087665
"United States","South Carolina","SC","2020-01-05","2020-01-11",2020,2,5148714,1108,0,1050.6,57.4000000000001,1108,0,1.11484149245812,0.0546354464115744
"United States","South Carolina","SC","2020-01-12","2020-01-18",2020,3,5148714,1089,0,1039.4,49.5999999999999,1089,0,0.963347352367988,0.0477198383682893
"United States","South Carolina","SC","2020-01-19","2020-01-25",2020,4,5148714,1064,0,1022.8,41.2,1064,0,0.800199816886315,0.040281579976535
"United States","South Carolina","SC","2020-01-26","2020-02-01",2020,5,5148714,1028,0,1018.2,9.79999999999995,1028,0,0.190338791395287,0.00962482812806909
"United States","South Carolina","SC","2020-02-02","2020-02-08",2020,6,5148714,1106,0,1036,70,1106,0,1.35956279568063,0.0675675675675675
"United States","South Carolina","SC","2020-02-09","2020-02-15",2020,7,5148714,1013,0,1040,-27,1013,0,-0.524402792619672,-0.0259615384615385
"United States","South Carolina","SC","2020-02-16","2020-02-22",2020,8,5148714,1058,0,1011.6,46.4,1058,0,0.901195910279731,0.0458679319889284
"United States","South Carolina","SC","2020-02-23","2020-02-29",2020,9,5148714,1066,0,994.6,71.4,1066,0,1.38675405159424,0.0717876533279711
"United States","South Carolina","SC","2020-03-01","2020-03-07",2020,10,5148714,1164,0,991.8,172.2,1164,0,3.34452447737435,0.17362371445856
"United States","South Carolina","SC","2020-03-08","2020-03-14",2020,11,5148714,1112,0,987,125,1112,0,2.42779070657255,0.126646403242148
"United States","South Carolina","SC","2020-03-15","2020-03-21",2020,12,5148714,1082,3,962,120,1079,0.0582669769577413,2.33067907830965,0.124740124740125
"United States","South Carolina","SC","2020-03-22","2020-03-28",2020,13,5148714,1057,12,961.4,95.6,1045,0.233067907830965,1.85677433238669,0.0994383191179531
"United States","South Carolina","SC","2020-03-29","2020-04-04",2020,14,5148714,1079,25,952.2,126.8,1054,0.485558141314511,2.4627508927472,0.133165301407267
"United States","South Carolina","SC","2020-04-05","2020-04-11",2020,15,5148714,1137,32,930.8,206.2,1105,0.621514420882574,4.00488354956209,0.221529866781264
"United States","South Carolina","SC","2020-04-12","2020-04-18",2020,16,5148714,1065,47,914.8,150.2,1018,0.91284930567128,2.91723331301758,0.164188893747267
"United States","South Carolina","SC","2020-04-19","2020-04-25",2020,17,5148714,1052,47,920.2,131.8,1005,0.91284930567128,2.5598625210101,0.143229732666811
"United States","South Carolina","SC","2020-04-26","2020-05-02",2020,18,5148714,1045,101,900.4,144.6,944,1.96165489091062,2.80846828936313,0.160595290981786
"United States","South Carolina","SC","2020-05-03","2020-05-09",2020,19,5148714,1077,62,906,171,1015,1.20418419045999,3.32121768659125,0.188741721854305
"United States","South Carolina","SC","2020-05-10","2020-05-16",2020,20,5148714,1112,51,929.8,182.2,1061,0.990538608281602,3.53874773390016,0.195956119595612
"United States","South Carolina","SC","2020-05-17","2020-05-23",2020,21,5148714,1051,45,901.2,149.8,1006,0.874004654366119,2.90946438275655,0.166222814025743
"United States","South Carolina","SC","2020-05-24","2020-05-30",2020,22,5148714,1057,58,907.6,149.4,999,1.12649488784967,2.90169545249552,0.164609960334949
"United States","South Carolina","SC","2020-05-31","2020-06-06",2020,23,5148714,1061,62,896.4,164.6,999,1.20418419045999,3.19691480241474,0.183623382418563
"United States","South Carolina","SC","2020-06-07","2020-06-13",2020,24,5148714,1096,53,896.2,199.8,1043,1.02938325958676,3.88058066538557,0.222941307743807
"United States","South Carolina","SC","2020-06-14","2020-06-20",2020,25,5148714,1050,45,915.4,134.6,1005,0.874004654366119,2.61424503283733,0.147039545553856
"United States","South Carolina","SC","2020-06-21","2020-06-27",2020,26,5148714,1083,64,884.2,198.8,1019,1.24302884176515,3.86115833973299,0.224836009952499
"United States","South Carolina","SC","2020-06-28","2020-07-04",2020,27,5148714,1166,98,901.8,264.2,1068,1.90338791395288,5.13137843741175,0.29296961632291
"United States","South Carolina","SC","2020-07-05","2020-07-11",2020,28,5148714,1192,135,874.6,317.4,1057,2.62201396309836,6.16464616212903,0.362908758289504
"United States","South Carolina","SC","2020-07-12","2020-07-18",2020,29,5148714,1309,177,868,441,1132,3.43775164050674,8.56524561278797,0.508064516129032
"United States","South Carolina","SC","2020-07-19","2020-07-25",2020,30,5148714,1302,294,893.4,408.6,1008,5.71016374185865,7.93596226164436,0.457353928811283
"United States","South Carolina","SC","2020-07-26","2020-08-01",2020,31,5148714,1219,272,891.6,327.4,947,5.28287257750188,6.35886941865483,0.367205024674742
"United States","South Dakota","SD","2019-12-29","2020-01-04",2020,1,884659,175,0,164.6,10.4,175,0,1.17559421200711,0.06318347509113
"United States","South Dakota","SD","2020-01-05","2020-01-11",2020,2,884659,158,0,161.4,-3.40000000000001,158,0,-0.384328877002326,-0.0210656753407683
"United States","South Dakota","SD","2020-01-12","2020-01-18",2020,3,884659,167,0,153,14,167,0,1.58253067000957,0.0915032679738561
"United States","South Dakota","SD","2020-01-19","2020-01-25",2020,4,884659,155,0,171.8,-16.8,155,0,-1.89903680401149,-0.0977881257275903
"United States","South Dakota","SD","2020-01-26","2020-02-01",2020,5,884659,167,0,158.8,8.19999999999999,167,0,0.926910821005607,0.0516372795969773
"United States","South Dakota","SD","2020-02-02","2020-02-08",2020,6,884659,149,0,157.4,-8.40000000000001,149,0,-0.949518402005745,-0.0533672172808133
"United States","South Dakota","SD","2020-02-09","2020-02-15",2020,7,884659,176,0,165.2,10.8,176,0,1.22080937400739,0.0653753026634383
"United States","South Dakota","SD","2020-02-16","2020-02-22",2020,8,884659,176,0,161.4,14.6,176,0,1.65035341300998,0.0904584882280048
"United States","South Dakota","SD","2020-02-23","2020-02-29",2020,9,884659,156,0,162,-6,156,0,-0.678227430004103,-0.0370370370370371
"United States","South Dakota","SD","2020-03-01","2020-03-07",2020,10,884659,193,0,165.6,27.4,193,0,3.09723859701874,0.165458937198068
"United States","South Dakota","SD","2020-03-08","2020-03-14",2020,11,884659,170,1,162.8,7.19999999999999,169,0.113037905000684,0.813872916004923,0.0442260442260443
"United States","South Dakota","SD","2020-03-15","2020-03-21",2020,12,884659,159,0,165,-6,159,0,-0.678227430004103,-0.0363636363636364
"United States","South Dakota","SD","2020-03-22","2020-03-28",2020,13,884659,154,0,155.2,-1.19999999999999,154,0,-0.135645486000819,-0.00773195876288657
"United States","South Dakota","SD","2020-03-29","2020-04-04",2020,14,884659,170,1,164.2,5.80000000000001,169,0.113037905000684,0.655619849003968,0.0353227771010962
"United States","South Dakota","SD","2020-04-05","2020-04-11",2020,15,884659,149,3,162.2,-13.2,146,0.339113715002052,-1.49210034600903,-0.0813810110974106
"United States","South Dakota","SD","2020-04-12","2020-04-18",2020,16,884659,157,2,155.6,1.40000000000001,155,0.226075810001368,0.158253067000958,0.00899742930591274
"United States","South Dakota","SD","2020-04-19","2020-04-25",2020,17,884659,171,3,143,28,168,0.339113715002052,3.16506134001915,0.195804195804196
"United States","South Dakota","SD","2020-04-26","2020-05-02",2020,18,884659,156,11,150.4,5.59999999999999,145,1.24341695500752,0.633012268003829,0.0372340425531914
"United States","South Dakota","SD","2020-05-03","2020-05-09",2020,19,884659,178,13,149.8,28.2,165,1.46949276500889,3.18766892101928,0.188251001335113
"United States","South Dakota","SD","2020-05-10","2020-05-16",2020,20,884659,149,10,141.4,7.59999999999999,139,1.13037905000684,0.859088078005197,0.0537482319660536
"United States","South Dakota","SD","2020-05-17","2020-05-23",2020,21,884659,158,6,140.2,17.8,152,0.678227430004103,2.01207470901217,0.126961483594864
"United States","South Dakota","SD","2020-05-24","2020-05-30",2020,22,884659,149,10,137.6,11.4,139,1.13037905000684,1.2886321170078,0.0828488372093024
"United States","South Dakota","SD","2020-05-31","2020-06-06",2020,23,884659,144,5,150,-6,139,0.565189525003419,-0.678227430004103,-0.04
"United States","South Dakota","SD","2020-06-07","2020-06-13",2020,24,884659,152,10,146,6,142,1.13037905000684,0.678227430004103,0.0410958904109588
"United States","South Dakota","SD","2020-06-14","2020-06-20",2020,25,884659,170,6,149.6,20.4,164,0.678227430004103,2.30597326201395,0.136363636363636
"United States","South Dakota","SD","2020-06-21","2020-06-27",2020,26,884659,150,10,139,11,140,1.13037905000684,1.24341695500752,0.079136690647482
"United States","South Dakota","SD","2020-06-28","2020-07-04",2020,27,884659,150,5,143.6,6.40000000000001,145,0.565189525003419,0.723442592004377,0.0445682451253482
"United States","South Dakota","SD","2020-07-05","2020-07-11",2020,28,884659,162,13,150.2,11.8,149,1.46949276500889,1.33384727900807,0.0785619174434089
"United States","South Dakota","SD","2020-07-12","2020-07-18",2020,29,884659,144,7,139,5,137,0.791265335004787,0.565189525003419,0.0359712230215827
"United States","South Dakota","SD","2020-07-19","2020-07-25",2020,30,884659,152,6,146.2,5.80000000000001,146,0.678227430004103,0.655619849003968,0.0396716826265391
"United States","South Dakota","SD","2020-07-26","2020-08-01",2020,31,884659,118,12,142.6,-24.6,106,1.35645486000821,-2.78073246301682,-0.172510518934081
"United States","Tennessee","TN","2019-12-29","2020-01-04",2020,1,6833174,1557,0,1510.6,46.4000000000001,1557,0,0.67904022347448,0.0307162716801272
"United States","Tennessee","TN","2020-01-05","2020-01-11",2020,2,6833174,1599,0,1484.4,114.6,1599,0,1.67711227608136,0.0772029102667744
"United States","Tennessee","TN","2020-01-12","2020-01-18",2020,3,6833174,1494,0,1460.6,33.4000000000001,1494,0,0.488791885001027,0.0228673148021361
"United States","Tennessee","TN","2020-01-19","2020-01-25",2020,4,6833174,1443,0,1423.2,19.8,1443,0,0.289762853982643,0.0139123102866778
"United States","Tennessee","TN","2020-01-26","2020-02-01",2020,5,6833174,1493,0,1427.8,65.2,1493,0,0.954168589882243,0.0456646589158145
"United States","Tennessee","TN","2020-02-02","2020-02-08",2020,6,6833174,1514,0,1453.8,60.2,1514,0,0.880996152007838,0.0414087219700097
"United States","Tennessee","TN","2020-02-09","2020-02-15",2020,7,6833174,1380,0,1415.2,-35.2,1380,0,-0.515133962635812,-0.024872809496891
"United States","Tennessee","TN","2020-02-16","2020-02-22",2020,8,6833174,1435,0,1413.4,21.5999999999999,1435,0,0.316104931617429,0.0152822980048111
"United States","Tennessee","TN","2020-02-23","2020-02-29",2020,9,6833174,1421,0,1398.2,22.8,1421,0,0.333666316707286,0.016306680017165
"United States","Tennessee","TN","2020-03-01","2020-03-07",2020,10,6833174,1546,0,1386.4,159.6,1546,0,2.33566421695101,0.115118291979227
"United States","Tennessee","TN","2020-03-08","2020-03-14",2020,11,6833174,1516,0,1370.6,145.4,1516,0,2.1278544933877,0.106084926309645
"United States","Tennessee","TN","2020-03-15","2020-03-21",2020,12,6833174,1443,1,1345.2,97.8,1442,0.014634487574881,1.43125288482336,0.0727029438001783
"United States","Tennessee","TN","2020-03-22","2020-03-28",2020,13,6833174,1464,5,1341.4,122.6,1459,0.0731724378744051,1.79418817668041,0.0913970478604442
"United States","Tennessee","TN","2020-03-29","2020-04-04",2020,14,6833174,1509,37,1357.8,151.2,1472,0.541476040270597,2.21273452132201,0.111356606274856
"United States","Tennessee","TN","2020-04-05","2020-04-11",2020,15,6833174,1465,58,1326.2,138.8,1407,0.848800279343099,2.03126687539348,0.104659930628864
"United States","Tennessee","TN","2020-04-12","2020-04-18",2020,16,6833174,1475,44,1303.4,171.6,1431,0.643917453294765,2.51127806784958,0.131655669786712
"United States","Tennessee","TN","2020-04-19","2020-04-25",2020,17,6833174,1410,33,1314.4,95.5999999999999,1377,0.482938089971073,1.39905701215862,0.0727328058429701
"United States","Tennessee","TN","2020-04-26","2020-05-02",2020,18,6833174,1430,31,1302.4,127.6,1399,0.453669114821311,1.86736061455482,0.0979729729729728
"United States","Tennessee","TN","2020-05-03","2020-05-09",2020,19,6833174,1410,33,1281,129,1377,0.482938089971073,1.88784889715965,0.100702576112412
"United States","Tennessee","TN","2020-05-10","2020-05-16",2020,20,6833174,1475,53,1285,190,1422,0.775627841468694,2.78055263922739,0.147859922178988
"United States","Tennessee","TN","2020-05-17","2020-05-23",2020,21,6833174,1494,30,1278.8,215.2,1464,0.43903462724643,3.1493417261144,0.168282765092274
"United States","Tennessee","TN","2020-05-24","2020-05-30",2020,22,6833174,1378,39,1284.8,93.2,1339,0.57074501542036,1.36393424197891,0.0725404732254047
"United States","Tennessee","TN","2020-05-31","2020-06-06",2020,23,6833174,1401,49,1306.8,94.2,1352,0.71708989116917,1.37856872955379,0.0720844811753902
"United States","Tennessee","TN","2020-06-07","2020-06-13",2020,24,6833174,1424,52,1255.8,168.2,1372,0.760993353893813,2.46152081009499,0.133938525242873
"United States","Tennessee","TN","2020-06-14","2020-06-20",2020,25,6833174,1474,51,1263.6,210.4,1423,0.746358866318932,3.07909618575497,0.166508388730611
"United States","Tennessee","TN","2020-06-21","2020-06-27",2020,26,6833174,1498,61,1253.2,244.8,1437,0.892703742067742,3.58252255833087,0.195339929779764
"United States","Tennessee","TN","2020-06-28","2020-07-04",2020,27,6833174,1417,52,1293.2,123.8,1365,0.760993353893813,1.81174956177027,0.0957315187132695
"United States","Tennessee","TN","2020-07-05","2020-07-11",2020,28,6833174,1492,99,1271.8,220.2,1393,1.44881426991322,3.2225141639888,0.173140430885359
"United States","Tennessee","TN","2020-07-12","2020-07-18",2020,29,6833174,1512,100,1251.4,260.6,1412,1.4634487574881,3.81374746201399,0.20824676362474
"United States","Tennessee","TN","2020-07-19","2020-07-25",2020,30,6833174,1536,134,1268.4,267.6,1402,1.96102133503406,3.91618887503816,0.210974456007569
"United States","Tennessee","TN","2020-07-26","2020-08-01",2020,31,6833174,1454,105,1284.8,169.2,1349,1.53662119536251,2.47615529766987,0.131693648816936
"United States","Texas","TX","2019-12-29","2020-01-04",2020,1,28995881,4237,0,4308.8,-71.8000000000002,4237,0,-0.24762137767085,-0.0166635722242853
"United States","Texas","TX","2020-01-05","2020-01-11",2020,2,28995881,4482,0,4322.2,159.8,4482,0,0.551112759774398,0.0369719124519921
"United States","Texas","TX","2020-01-12","2020-01-18",2020,3,28995881,4207,0,4196.8,10.1999999999998,4207,0,0.0351774101983651,0.00243042317956532
"United States","Texas","TX","2020-01-19","2020-01-25",2020,4,28995881,4062,0,4087,-25,4062,0,-0.0862191426430533,-0.00611695620259356
"United States","Texas","TX","2020-01-26","2020-02-01",2020,5,28995881,4114,0,4077.2,36.8000000000002,4114,0,0.126914577970575,0.00902580202099479
"United States","Texas","TX","2020-02-02","2020-02-08",2020,6,28995881,4236,0,4089.2,146.8,4236,0,0.50627880560001,0.035899442433728
"United States","Texas","TX","2020-02-09","2020-02-15",2020,7,28995881,4286,0,4037.2,248.8,4286,0,0.858052907583667,0.0616268701079956
"United States","Texas","TX","2020-02-16","2020-02-22",2020,8,28995881,4139,0,3977.2,161.8,4139,0,0.558010291185842,0.0406818867545007
"United States","Texas","TX","2020-02-23","2020-02-29",2020,9,28995881,4072,0,3960.6,111.4,4072,0,0.384192499617446,0.0281270514568499
"United States","Texas","TX","2020-03-01","2020-03-07",2020,10,28995881,4130,0,4006.4,123.6,4130,0,0.426267441227255,0.0308506389776357
"United States","Texas","TX","2020-03-08","2020-03-14",2020,11,28995881,4102,0,3915.4,186.6,4102,0,0.64353968068775,0.0476579659804872
"United States","Texas","TX","2020-03-15","2020-03-21",2020,12,28995881,4168,5,3858.6,309.4,4163,0.0172438285286107,1.06704810935043,0.0801845228839475
"United States","Texas","TX","2020-03-22","2020-03-28",2020,13,28995881,4183,25,3786,397,4158,0.0862191426430533,1.36915998517169,0.10486001056524
"United States","Texas","TX","2020-03-29","2020-04-04",2020,14,28995881,4126,77,3735.2,390.8,4049,0.265554959340604,1.34777763779621,0.104626258299422
"United States","Texas","TX","2020-04-05","2020-04-11",2020,15,28995881,4205,147,3755.2,449.8,4058,0.506968558741154,1.55125481443382,0.119780570941628
"United States","Texas","TX","2020-04-12","2020-04-18",2020,16,28995881,4237,199,3683.4,553.6,4038,0.686304375438704,1.90923669468777,0.150295922245751
"United States","Texas","TX","2020-04-19","2020-04-25",2020,17,28995881,4383,169,3701.8,681.2,4214,0.582841404267041,2.34929919873792,0.184018585552974
"United States","Texas","TX","2020-04-26","2020-05-02",2020,18,28995881,4186,223,3707.2,478.8,3963,0.769074752376036,1.65126901989976,0.129154078549849
"United States","Texas","TX","2020-05-03","2020-05-09",2020,19,28995881,4217,200,3627.6,589.4,4017,0.689753141144427,2.03270250695263,0.162476568530158
"United States","Texas","TX","2020-05-10","2020-05-16",2020,20,28995881,4216,256,3640.4,575.6,3960,0.882884020664866,1.98510954021366,0.158114492912867
"United States","Texas","TX","2020-05-17","2020-05-23",2020,21,28995881,4176,194,3620,556,3982,0.669060546910094,1.91751373238151,0.153591160220995
"United States","Texas","TX","2020-05-24","2020-05-30",2020,22,28995881,4068,135,3605.6,462.4,3933,0.465583370272488,1.59470926232591,0.128244952296428
"United States","Texas","TX","2020-05-31","2020-06-06",2020,23,28995881,4134,162,3657.4,476.6,3972,0.558700044326986,1.64368173534717,0.130311149997266
"United States","Texas","TX","2020-06-07","2020-06-13",2020,24,28995881,4295,138,3607.8,687.2,4157,0.475929667389654,2.36999179297225,0.19047619047619
"United States","Texas","TX","2020-06-14","2020-06-20",2020,25,28995881,4408,196,3601.2,806.8,4212,0.675958078321538,2.78246417137662,0.224036432300344
"United States","Texas","TX","2020-06-21","2020-06-27",2020,26,28995881,4433,195,3579.2,853.8,4238,0.672509312615816,2.94455615954556,0.238544926240501
"United States","Texas","TX","2020-06-28","2020-07-04",2020,27,28995881,4809,242,3574.6,1234.4,4567,0.834601300784756,4.2571563871434,0.345325351088234
"United States","Texas","TX","2020-07-05","2020-07-11",2020,28,28995881,5434,500,3558.4,1875.6,4934,1.72438285286107,6.46850495765243,0.527090827338129
"United States","Texas","TX","2020-07-12","2020-07-18",2020,29,28995881,5689,719,3533.6,2155.4,4970,2.47966254241421,7.43346960211349,0.609972832239076
"United States","Texas","TX","2020-07-19","2020-07-25",2020,30,28995881,5442,588,3582.4,1859.6,4854,2.02787423496461,6.41332470636088,0.519093345243412
"United States","Texas","TX","2020-07-26","2020-08-01",2020,31,28995881,4430,2465,3626,804,1965,8.50120746460506,2.7728076274006,0.22173193601765
"United States","Utah","UT","2019-12-29","2020-01-04",2020,1,3205958,374,0,408.2,-34.2,374,0,-1.06676381911429,-0.0837824595786379
"United States","Utah","UT","2020-01-05","2020-01-11",2020,2,3205958,427,0,365.2,61.8,427,0,1.92766093629424,0.169222343921139
"United States","Utah","UT","2020-01-12","2020-01-18",2020,3,3205958,401,0,349.2,51.8,401,0,1.61574169093918,0.148339060710195
"United States","Utah","UT","2020-01-19","2020-01-25",2020,4,3205958,374,0,375.2,-1.19999999999999,374,0,-0.0374303094426062,-0.00319829424307039
"United States","Utah","UT","2020-01-26","2020-02-01",2020,5,3205958,352,0,353.6,-1.60000000000002,352,0,-0.0499070792568094,-0.00452488687782815
"United States","Utah","UT","2020-02-02","2020-02-08",2020,6,3205958,304,0,367,-63,304,0,-1.96509124573684,-0.171662125340599
"United States","Utah","UT","2020-02-09","2020-02-15",2020,7,3205958,404,0,359.2,44.8,404,0,1.39739821919064,0.124721603563474
"United States","Utah","UT","2020-02-16","2020-02-22",2020,8,3205958,359,0,370.6,-11.6,359,0,-0.361826324611864,-0.0313005936319483
"United States","Utah","UT","2020-02-23","2020-02-29",2020,9,3205958,385,0,367,18,385,0,0.561454641639098,0.0490463215258856
"United States","Utah","UT","2020-03-01","2020-03-07",2020,10,3205958,394,0,372.6,21.4,394,0,0.667507185059816,0.057434245840043
"United States","Utah","UT","2020-03-08","2020-03-14",2020,11,3205958,396,0,355.2,40.8,396,0,1.27263052104862,0.114864864864865
"United States","Utah","UT","2020-03-15","2020-03-21",2020,12,3205958,403,0,364,39,403,0,1.21648505688471,0.107142857142857
"United States","Utah","UT","2020-03-22","2020-03-28",2020,13,3205958,381,3,340,41,378,0.0935757736065164,1.27886890595572,0.120588235294118
"United States","Utah","UT","2020-03-29","2020-04-04",2020,14,3205958,398,5,352.4,45.6,393,0.155959622677527,1.42235175881905,0.129398410896708
"United States","Utah","UT","2020-04-05","2020-04-11",2020,15,3205958,376,10,354.8,21.2,366,0.311919245355055,0.661268800152715,0.0597519729425027
"United States","Utah","UT","2020-04-12","2020-04-18",2020,16,3205958,371,7,360.2,10.8,364,0.218343471748538,0.336872784983459,0.0299833425874514
"United States","Utah","UT","2020-04-19","2020-04-25",2020,17,3205958,378,16,327.6,50.4,362,0.499070792568087,1.57207299658947,0.153846153846154
"United States","Utah","UT","2020-04-26","2020-05-02",2020,18,3205958,373,8,339,34,365,0.249535396284044,1.06052543420719,0.100294985250738
"United States","Utah","UT","2020-05-03","2020-05-09",2020,19,3205958,357,19,345,12,338,0.592646566174604,0.374303094426065,0.0347826086956522
"United States","Utah","UT","2020-05-10","2020-05-16",2020,20,3205958,394,10,338.4,55.6,384,0.311919245355055,1.7342710041741,0.164302600472813
"United States","Utah","UT","2020-05-17","2020-05-23",2020,21,3205958,363,19,353.2,9.80000000000001,344,0.592646566174604,0.305680860447954,0.0277463193657985
"United States","Utah","UT","2020-05-24","2020-05-30",2020,22,3205958,382,11,348,34,371,0.34311116989056,1.06052543420719,0.0977011494252873
"United States","Utah","UT","2020-05-31","2020-06-06",2020,23,3205958,391,13,339.4,51.6,378,0.405495018961571,1.60950330603208,0.152032999410725
"United States","Utah","UT","2020-06-07","2020-06-13",2020,24,3205958,377,18,330.2,46.8,359,0.561454641639098,1.45978206826166,0.141732283464567
"United States","Utah","UT","2020-06-14","2020-06-20",2020,25,3205958,388,16,341.8,46.2,372,0.499070792568087,1.44106691354035,0.135166764189585
"United States","Utah","UT","2020-06-21","2020-06-27",2020,26,3205958,366,12,337.2,28.8,354,0.374303094426065,0.898327426622558,0.0854092526690391
"United States","Utah","UT","2020-06-28","2020-07-04",2020,27,3205958,423,14,326.8,96.2,409,0.436686943497076,3.00066314031562,0.29436964504284
"United States","Utah","UT","2020-07-05","2020-07-11",2020,28,3205958,389,31,329.2,59.8,358,0.966949660600669,1.86527708722323,0.181652490886999
"United States","Utah","UT","2020-07-12","2020-07-18",2020,29,3205958,420,31,339.8,80.2,389,0.966949660600669,2.50159234774754,0.236021188934668
"United States","Utah","UT","2020-07-19","2020-07-25",2020,30,3205958,414,31,322.6,91.4,383,0.966949660600669,2.8509419025452,0.283323000619963
"United States","Utah","UT","2020-07-26","2020-08-01",2020,31,3205958,409,35,333.4,75.6,374,1.09171735874269,2.35810949488421,0.226754649070186
"United States","Vermont","VT","2019-12-29","2020-01-04",2020,1,623989,101,0,120.2,-19.2,101,0,-3.07697731851042,-0.15973377703827
"United States","Vermont","VT","2020-01-05","2020-01-11",2020,2,623989,116,0,125,-9,116,0,-1.44233311805176,-0.072
"United States","Vermont","VT","2020-01-12","2020-01-18",2020,3,623989,139,0,120.6,18.4,139,0,2.94876993023916,0.15257048092869
"United States","Vermont","VT","2020-01-19","2020-01-25",2020,4,623989,117,0,126.6,-9.59999999999999,117,0,-1.53848865925521,-0.0758293838862559
"United States","Vermont","VT","2020-01-26","2020-02-01",2020,5,623989,107,0,124.8,-17.8,107,0,-2.8526143890357,-0.142628205128205
"United States","Vermont","VT","2020-02-02","2020-02-08",2020,6,623989,115,0,122.4,-7.40000000000001,115,0,-1.18591834150923,-0.0604575163398693
"United States","Vermont","VT","2020-02-09","2020-02-15",2020,7,623989,132,0,117.2,14.8,132,0,2.37183668301845,0.126279863481229
"United States","Vermont","VT","2020-02-16","2020-02-22",2020,8,623989,121,0,118.6,2.40000000000001,121,0,0.384622164813804,0.0202360876897134
"United States","Vermont","VT","2020-02-23","2020-02-29",2020,9,623989,139,0,107.2,31.8,139,0,5.09624368378289,0.296641791044776
"United States","Vermont","VT","2020-03-01","2020-03-07",2020,10,623989,119,0,132,-13,119,0,-2.0833700594081,-0.0984848484848485
"United States","Vermont","VT","2020-03-08","2020-03-14",2020,11,623989,141,0,120.4,20.6,141,0,3.30134024798514,0.17109634551495
"United States","Vermont","VT","2020-03-15","2020-03-21",2020,12,623989,140,2,121.4,18.6,138,0.320518470678169,2.98082177730697,0.153212520593081
"United States","Vermont","VT","2020-03-22","2020-03-28",2020,13,623989,113,10,114.6,-1.59999999999999,103,1.60259235339085,-0.256414776542534,-0.0139616055846422
"United States","Vermont","VT","2020-03-29","2020-04-04",2020,14,623989,129,4,111.8,17.2,125,0.641036941356338,2.75645884783225,0.153846153846154
"United States","Vermont","VT","2020-04-05","2020-04-11",2020,15,623989,123,8,123.8,-0.799999999999997,115,1.28207388271268,-0.128207388271267,-0.0064620355411954
"United States","Vermont","VT","2020-04-12","2020-04-18",2020,16,623989,134,12,117,17,122,1.92311082406901,2.72440700076444,0.145299145299145
"United States","Vermont","VT","2020-04-19","2020-04-25",2020,17,623989,123,9,118.6,4.40000000000001,114,1.44233311805176,0.705140635491973,0.0370994940978078
"United States","Vermont","VT","2020-04-26","2020-05-02",2020,18,623989,108,5,112.2,-4.2,103,0.801296176695423,-0.673088788424155,-0.0374331550802139
"United States","Vermont","VT","2020-05-03","2020-05-09",2020,19,623989,114,3,104,10,111,0.480777706017254,1.60259235339085,0.0961538461538463
"United States","Vermont","VT","2020-05-10","2020-05-16",2020,20,623989,110,0,100.8,9.2,110,0,1.47438496511958,0.0912698412698414
"United States","Vermont","VT","2020-05-17","2020-05-23",2020,21,623989,109,1,109.4,-0.400000000000006,108,0.160259235339084,-0.0641036941356347,-0.00365630712979892
"United States","Vermont","VT","2020-05-24","2020-05-30",2020,22,623989,134,1,110,24,133,0.160259235339084,3.84622164813803,0.218181818181818
"United States","Vermont","VT","2020-05-31","2020-06-06",2020,23,623989,118,0,109.2,8.8,118,0,1.41028127098394,0.0805860805860805
"United States","Vermont","VT","2020-06-07","2020-06-13",2020,24,623989,116,0,108.8,7.2,116,0,1.15386649444141,0.0661764705882353
"United States","Vermont","VT","2020-06-14","2020-06-20",2020,25,623989,99,1,104,-5,98,0.160259235339084,-0.801296176695423,-0.0480769230769231
"United States","Vermont","VT","2020-06-21","2020-06-27",2020,26,623989,131,0,96.8,34.2,131,0,5.48086584859669,0.353305785123967
"United States","Vermont","VT","2020-06-28","2020-07-04",2020,27,623989,94,0,111.4,-17.4,94,0,-2.78851069490007,-0.156193895870736
"United States","Vermont","VT","2020-07-05","2020-07-11",2020,28,623989,114,0,100.8,13.2,114,0,2.11542190647592,0.130952380952381
"United States","Vermont","VT","2020-07-12","2020-07-18",2020,29,623989,91,0,103.2,-12.2,91,0,-1.95516267113683,-0.118217054263566
"United States","Vermont","VT","2020-07-19","2020-07-25",2020,30,623989,125,0,99,26,125,0,4.1667401188162,0.262626262626263
"United States","Vermont","VT","2020-07-26","2020-08-01",2020,31,623989,105,1,106.6,-1.59999999999999,104,0.160259235339084,-0.256414776542534,-0.0150093808630394
"United States","Virginia","VA","2019-12-29","2020-01-04",2020,1,8535519,1444,0,1452.8,-8.79999999999995,1444,0,-0.103098593067392,-0.00605726872246692
