"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Rhode Island","RI","2020-06-07","2020-06-13",2020,24,1059361,115,61,177.2,-62.2,54,5.75818819080559,-5.87146402406734,-0.351015801354402
"United States","South Carolina","SC","2019-12-29","2020-01-04",2020,1,5148714,1103,0,1031.2,71.8,1103,0,1.39452298185527,0.0696276183087665
"United States","South Carolina","SC","2020-01-05","2020-01-11",2020,2,5148714,1108,0,1050.6,57.4000000000001,1108,0,1.11484149245812,0.0546354464115744
"United States","South Carolina","SC","2020-01-12","2020-01-18",2020,3,5148714,1089,0,1039.4,49.5999999999999,1089,0,0.963347352367988,0.0477198383682893
"United States","South Carolina","SC","2020-01-19","2020-01-25",2020,4,5148714,1064,0,1022.8,41.2,1064,0,0.800199816886315,0.040281579976535
"United States","South Carolina","SC","2020-01-26","2020-02-01",2020,5,5148714,1026,0,1018.2,7.79999999999995,1026,0,0.151494140090126,0.00766057748968763
"United States","South Carolina","SC","2020-02-02","2020-02-08",2020,6,5148714,1106,0,1036,70,1106,0,1.35956279568063,0.0675675675675675
"United States","South Carolina","SC","2020-02-09","2020-02-15",2020,7,5148714,1012,0,1040,-28,1012,0,-0.543825118272252,-0.0269230769230769
"United States","South Carolina","SC","2020-02-16","2020-02-22",2020,8,5148714,1057,0,1011.6,45.4,1057,0,0.881773584627151,0.0448793989719256
"United States","South Carolina","SC","2020-02-23","2020-02-29",2020,9,5148714,1063,0,994.6,68.4,1063,0,1.3284870746365,0.0687713653730142
"United States","South Carolina","SC","2020-03-01","2020-03-07",2020,10,5148714,1164,0,991.8,172.2,1164,0,3.34452447737435,0.17362371445856
"United States","South Carolina","SC","2020-03-08","2020-03-14",2020,11,5148714,1112,0,987,125,1112,0,2.42779070657255,0.126646403242148
"United States","South Carolina","SC","2020-03-15","2020-03-21",2020,12,5148714,1082,3,962,120,1079,0.0582669769577413,2.33067907830965,0.124740124740125
"United States","South Carolina","SC","2020-03-22","2020-03-28",2020,13,5148714,1056,12,961.4,94.6,1044,0.233067907830965,1.83735200673411,0.0983981693363845
"United States","South Carolina","SC","2020-03-29","2020-04-04",2020,14,5148714,1075,25,952.2,122.8,1050,0.485558141314511,2.38506159013688,0.128964503255619
"United States","South Carolina","SC","2020-04-05","2020-04-11",2020,15,5148714,1132,32,930.8,201.2,1100,0.621514420882574,3.90777192129918,0.216158143532445
"United States","South Carolina","SC","2020-04-12","2020-04-18",2020,16,5148714,1062,47,914.8,147.2,1015,0.91284930567128,2.85896633605984,0.160909488412768
"United States","South Carolina","SC","2020-04-19","2020-04-25",2020,17,5148714,1031,47,920.2,110.8,984,0.91284930567128,2.15199368230591,0.120408606824603
"United States","South Carolina","SC","2020-04-26","2020-05-02",2020,18,5148714,1034,101,900.4,133.6,933,1.96165489091062,2.59482270718475,0.148378498445136
"United States","South Carolina","SC","2020-05-03","2020-05-09",2020,19,5148714,1060,62,906,154,998,1.20418419045999,2.99103815049739,0.169977924944812
"United States","South Carolina","SC","2020-05-10","2020-05-16",2020,20,5148714,1097,51,929.8,167.2,1046,0.990538608281602,3.24741284911145,0.179823617982362
"United States","South Carolina","SC","2020-05-17","2020-05-23",2020,21,5148714,1020,45,901.2,118.8,975,0.874004654366119,2.30737228752655,0.131824234354194
"United States","South Carolina","SC","2020-05-24","2020-05-30",2020,22,5148714,1033,58,907.6,125.4,975,1.12649488784967,2.43555963683359,0.138166593212869
"United States","South Carolina","SC","2020-05-31","2020-06-06",2020,23,5148714,998,62,896.4,101.6,936,1.20418419045999,1.97330828630217,0.113342257920571
"United States","South Carolina","SC","2020-06-07","2020-06-13",2020,24,5148714,1008,53,896.2,111.8,955,1.02938325958676,2.17141600795849,0.124748939968757
"United States","South Dakota","SD","2019-12-29","2020-01-04",2020,1,884659,175,0,164.6,10.4,175,0,1.17559421200711,0.06318347509113
"United States","South Dakota","SD","2020-01-05","2020-01-11",2020,2,884659,158,0,161.4,-3.40000000000001,158,0,-0.384328877002326,-0.0210656753407683
"United States","South Dakota","SD","2020-01-12","2020-01-18",2020,3,884659,167,0,153,14,167,0,1.58253067000957,0.0915032679738561
"United States","South Dakota","SD","2020-01-19","2020-01-25",2020,4,884659,155,0,171.8,-16.8,155,0,-1.89903680401149,-0.0977881257275903
"United States","South Dakota","SD","2020-01-26","2020-02-01",2020,5,884659,167,0,158.8,8.19999999999999,167,0,0.926910821005607,0.0516372795969773
"United States","South Dakota","SD","2020-02-02","2020-02-08",2020,6,884659,149,0,157.4,-8.40000000000001,149,0,-0.949518402005745,-0.0533672172808133
"United States","South Dakota","SD","2020-02-09","2020-02-15",2020,7,884659,176,0,165.2,10.8,176,0,1.22080937400739,0.0653753026634383
"United States","South Dakota","SD","2020-02-16","2020-02-22",2020,8,884659,175,0,161.4,13.6,175,0,1.5373155080093,0.084262701363073
"United States","South Dakota","SD","2020-02-23","2020-02-29",2020,9,884659,156,0,162,-6,156,0,-0.678227430004103,-0.0370370370370371
"United States","South Dakota","SD","2020-03-01","2020-03-07",2020,10,884659,193,0,165.6,27.4,193,0,3.09723859701874,0.165458937198068
"United States","South Dakota","SD","2020-03-08","2020-03-14",2020,11,884659,170,1,162.8,7.19999999999999,169,0.113037905000684,0.813872916004923,0.0442260442260443
"United States","South Dakota","SD","2020-03-15","2020-03-21",2020,12,884659,158,0,165,-7,158,0,-0.791265335004787,-0.0424242424242425
"United States","South Dakota","SD","2020-03-22","2020-03-28",2020,13,884659,152,0,155.2,-3.19999999999999,152,0,-0.361721296002187,-0.0206185567010309
"United States","South Dakota","SD","2020-03-29","2020-04-04",2020,14,884659,169,1,164.2,4.80000000000001,168,0.113037905000684,0.542581944003284,0.0292326431181487
"United States","South Dakota","SD","2020-04-05","2020-04-11",2020,15,884659,148,3,162.2,-14.2,145,0.339113715002052,-1.60513825100971,-0.0875462392108507
"United States","South Dakota","SD","2020-04-12","2020-04-18",2020,16,884659,157,2,155.6,1.40000000000001,155,0.226075810001368,0.158253067000958,0.00899742930591274
"United States","South Dakota","SD","2020-04-19","2020-04-25",2020,17,884659,169,3,143,26,166,0.339113715002052,2.93898553001778,0.181818181818182
"United States","South Dakota","SD","2020-04-26","2020-05-02",2020,18,884659,152,11,150.4,1.59999999999999,141,1.24341695500752,0.180860648001094,0.0106382978723405
"United States","South Dakota","SD","2020-05-03","2020-05-09",2020,19,884659,168,13,149.8,18.2,155,1.46949276500889,2.05728987101245,0.121495327102804
"United States","South Dakota","SD","2020-05-10","2020-05-16",2020,20,884659,143,10,141.4,1.59999999999999,133,1.13037905000684,0.180860648001094,0.0113154172560113
"United States","South Dakota","SD","2020-05-17","2020-05-23",2020,21,884659,142,6,140.2,1.80000000000001,136,0.678227430004103,0.203468229001232,0.0128388017118404
"United States","South Dakota","SD","2020-05-24","2020-05-30",2020,22,884659,127,10,137.6,-10.6,117,1.13037905000684,-1.19820179300725,-0.0770348837209301
"United States","South Dakota","SD","2020-05-31","2020-06-06",2020,23,884659,95,5,150,-55,90,0.565189525003419,-6.21708477503761,-0.366666666666667
"United States","South Dakota","SD","2020-06-07","2020-06-13",2020,24,884659,35,10,146,-111,25,1.13037905000684,-12.5472074550759,-0.76027397260274
"United States","Tennessee","TN","2019-12-29","2020-01-04",2020,1,6833174,1557,0,1510.6,46.4000000000001,1557,0,0.67904022347448,0.0307162716801272
"United States","Tennessee","TN","2020-01-05","2020-01-11",2020,2,6833174,1599,0,1484.4,114.6,1599,0,1.67711227608136,0.0772029102667744
"United States","Tennessee","TN","2020-01-12","2020-01-18",2020,3,6833174,1492,0,1460.6,31.4000000000001,1492,0,0.459522909851265,0.0214980145145831
"United States","Tennessee","TN","2020-01-19","2020-01-25",2020,4,6833174,1443,0,1423.2,19.8,1443,0,0.289762853982643,0.0139123102866778
"United States","Tennessee","TN","2020-01-26","2020-02-01",2020,5,6833174,1493,0,1427.8,65.2,1493,0,0.954168589882243,0.0456646589158145
"United States","Tennessee","TN","2020-02-02","2020-02-08",2020,6,6833174,1513,0,1453.8,59.2,1513,0,0.866361664432957,0.0407208694455909
"United States","Tennessee","TN","2020-02-09","2020-02-15",2020,7,6833174,1379,0,1415.2,-36.2,1379,0,-0.529768450210693,-0.0255794234030526
"United States","Tennessee","TN","2020-02-16","2020-02-22",2020,8,6833174,1433,0,1413.4,19.5999999999999,1433,0,0.286835956467667,0.013867270411773
"United States","Tennessee","TN","2020-02-23","2020-02-29",2020,9,6833174,1420,0,1398.2,21.8,1420,0,0.319031829132405,0.0155914747532542
"United States","Tennessee","TN","2020-03-01","2020-03-07",2020,10,6833174,1545,0,1386.4,158.6,1545,0,2.32102972937613,0.114396999422966
"United States","Tennessee","TN","2020-03-08","2020-03-14",2020,11,6833174,1514,0,1370.6,143.4,1514,0,2.09858551823794,0.104625711367284
"United States","Tennessee","TN","2020-03-15","2020-03-21",2020,12,6833174,1440,1,1345.2,94.8,1439,0.014634487574881,1.38734942209872,0.0704727921498662
"United States","Tennessee","TN","2020-03-22","2020-03-28",2020,13,6833174,1455,5,1341.4,113.6,1450,0.0731724378744051,1.66247778850648,0.084687639779335
"United States","Tennessee","TN","2020-03-29","2020-04-04",2020,14,6833174,1499,37,1357.8,141.2,1462,0.541476040270597,2.0663896455732,0.103991751362498
"United States","Tennessee","TN","2020-04-05","2020-04-11",2020,15,6833174,1459,58,1326.2,132.8,1401,0.848800279343099,1.9434599499442,0.100135726134821
"United States","Tennessee","TN","2020-04-12","2020-04-18",2020,16,6833174,1472,44,1303.4,168.6,1428,0.643917453294765,2.46737460512494,0.129353997237993
"United States","Tennessee","TN","2020-04-19","2020-04-25",2020,17,6833174,1397,33,1314.4,82.5999999999999,1364,0.482938089971073,1.20880867368517,0.0628423615337796
"United States","Tennessee","TN","2020-04-26","2020-05-02",2020,18,6833174,1411,31,1302.4,108.6,1380,0.453669114821311,1.58930535063208,0.0833845208845208
"United States","Tennessee","TN","2020-05-03","2020-05-09",2020,19,6833174,1400,33,1281,119,1367,0.482938089971073,1.74150402141084,0.0928961748633881
"United States","Tennessee","TN","2020-05-10","2020-05-16",2020,20,6833174,1458,53,1285,173,1405,0.775627841468694,2.53176635045442,0.134630350194552
"United States","Tennessee","TN","2020-05-17","2020-05-23",2020,21,6833174,1456,30,1278.8,177.2,1426,0.43903462724643,2.59323119826892,0.13856740694401
"United States","Tennessee","TN","2020-05-24","2020-05-30",2020,22,6833174,1332,39,1284.8,47.2,1293,0.57074501542036,0.690747813534385,0.0367372353673725
"United States","Tennessee","TN","2020-05-31","2020-06-06",2020,23,6833174,1310,49,1306.8,3.20000000000005,1261,0.71708989116917,0.0468303602396199,0.00244872972145704
"United States","Tennessee","TN","2020-06-07","2020-06-13",2020,24,6833174,1242,52,1255.8,-13.8,1190,0.760993353893813,-0.201955928533357,-0.0109890109890109
"United States","Texas","TX","2019-12-29","2020-01-04",2020,1,28995881,4235,0,4308.8,-73.8000000000002,4235,0,-0.254518909082294,-0.0171277385815076
"United States","Texas","TX","2020-01-05","2020-01-11",2020,2,28995881,4481,0,4322.2,158.8,4481,0,0.547663994068675,0.0367405487945953
"United States","Texas","TX","2020-01-12","2020-01-18",2020,3,28995881,4207,0,4196.8,10.1999999999998,4207,0,0.0351774101983651,0.00243042317956532
"United States","Texas","TX","2020-01-19","2020-01-25",2020,4,28995881,4059,0,4087,-28,4059,0,-0.0965654397602197,-0.00685099094690478
"United States","Texas","TX","2020-01-26","2020-02-01",2020,5,28995881,4112,0,4077.2,34.8000000000002,4112,0,0.120017046559131,0.00853526930246251
"United States","Texas","TX","2020-02-02","2020-02-08",2020,6,28995881,4233,0,4089.2,143.8,4233,0,0.495932508482843,0.0351658026019759
"United States","Texas","TX","2020-02-09","2020-02-15",2020,7,28995881,4281,0,4037.2,243.8,4281,0,0.840809079055057,0.0603883879916773
"United States","Texas","TX","2020-02-16","2020-02-22",2020,8,28995881,4134,0,3977.2,156.8,4134,0,0.540766462657231,0.0394247209091825
"United States","Texas","TX","2020-02-23","2020-02-29",2020,9,28995881,4066,0,3960.6,105.4,4066,0,0.363499905383113,0.0266121294753321
"United States","Texas","TX","2020-03-01","2020-03-07",2020,10,28995881,4128,0,4006.4,121.6,4128,0,0.419369909815811,0.0303514376996805
"United States","Texas","TX","2020-03-08","2020-03-14",2020,11,28995881,4091,0,3915.4,175.6,4091,0,0.605603257924806,0.0448485467640598
"United States","Texas","TX","2020-03-15","2020-03-21",2020,12,28995881,4162,5,3858.6,303.4,4157,0.0172438285286107,1.0463555151161,0.078629554760794
"United States","Texas","TX","2020-03-22","2020-03-28",2020,13,28995881,4172,25,3786,386,4147,0.0862191426430533,1.33122356240874,0.101954569466455
"United States","Texas","TX","2020-03-29","2020-04-04",2020,14,28995881,4104,77,3735.2,368.8,4027,0.265554959340604,1.27190479227032,0.098736346112658
"United States","Texas","TX","2020-04-05","2020-04-11",2020,15,28995881,4188,147,3755.2,432.8,4041,0.506968558741154,1.49262579743654,0.115253515125692
"United States","Texas","TX","2020-04-12","2020-04-18",2020,16,28995881,4210,199,3683.4,526.6,4011,0.686304375438704,1.81612002063328,0.142965738176684
"United States","Texas","TX","2020-04-19","2020-04-25",2020,17,28995881,4333,169,3701.8,631.2,4164,0.582841404267041,2.17686091345181,0.170511642984494
"United States","Texas","TX","2020-04-26","2020-05-02",2020,18,28995881,4147,224,3707.2,439.8,3923,0.772523518081758,1.51676715737659,0.118634009495037
"United States","Texas","TX","2020-05-03","2020-05-09",2020,19,28995881,4172,202,3627.6,544.4,3970,0.696650672555871,1.87750805019513,0.150071672731283
"United States","Texas","TX","2020-05-10","2020-05-16",2020,20,28995881,4156,256,3640.4,515.6,3900,0.882884020664866,1.77818359787033,0.141632787605757
"United States","Texas","TX","2020-05-17","2020-05-23",2020,21,28995881,4059,199,3620,439,3860,0.686304375438704,1.51400814481202,0.121270718232044
"United States","Texas","TX","2020-05-24","2020-05-30",2020,22,28995881,3901,142,3605.6,295.4,3759,0.489724730212543,1.01876538947032,0.0819281118260484
"United States","Texas","TX","2020-05-31","2020-06-06",2020,23,28995881,3799,169,3657.4,141.6,3630,0.582841404267041,0.488345223930254,0.0387160277792968
"United States","Texas","TX","2020-06-07","2020-06-13",2020,24,28995881,3570,141,3607.8,-37.8000000000002,3429,0.486275964506821,-0.130363343676297,-0.010477299185099
"United States","Utah","UT","2019-12-29","2020-01-04",2020,1,3205958,374,0,408.2,-34.2,374,0,-1.06676381911429,-0.0837824595786379
"United States","Utah","UT","2020-01-05","2020-01-11",2020,2,3205958,427,0,365.2,61.8,427,0,1.92766093629424,0.169222343921139
"United States","Utah","UT","2020-01-12","2020-01-18",2020,3,3205958,401,0,349.2,51.8,401,0,1.61574169093918,0.148339060710195
"United States","Utah","UT","2020-01-19","2020-01-25",2020,4,3205958,374,0,375.2,-1.19999999999999,374,0,-0.0374303094426062,-0.00319829424307039
"United States","Utah","UT","2020-01-26","2020-02-01",2020,5,3205958,352,0,353.6,-1.60000000000002,352,0,-0.0499070792568094,-0.00452488687782815
"United States","Utah","UT","2020-02-02","2020-02-08",2020,6,3205958,304,0,367,-63,304,0,-1.96509124573684,-0.171662125340599
"United States","Utah","UT","2020-02-09","2020-02-15",2020,7,3205958,404,0,359.4,44.6,404,0,1.39115983428354,0.12409571508069
"United States","Utah","UT","2020-02-16","2020-02-22",2020,8,3205958,359,0,370.6,-11.6,359,0,-0.361826324611864,-0.0313005936319483
"United States","Utah","UT","2020-02-23","2020-02-29",2020,9,3205958,385,0,367,18,385,0,0.561454641639098,0.0490463215258856
"United States","Utah","UT","2020-03-01","2020-03-07",2020,10,3205958,394,0,372.6,21.4,394,0,0.667507185059816,0.057434245840043
"United States","Utah","UT","2020-03-08","2020-03-14",2020,11,3205958,395,0,355.2,39.8,395,0,1.24143859651312,0.112049549549549
"United States","Utah","UT","2020-03-15","2020-03-21",2020,12,3205958,403,0,364,39,403,0,1.21648505688471,0.107142857142857
"United States","Utah","UT","2020-03-22","2020-03-28",2020,13,3205958,381,3,340,41,378,0.0935757736065164,1.27886890595572,0.120588235294118
"United States","Utah","UT","2020-03-29","2020-04-04",2020,14,3205958,398,5,352.4,45.6,393,0.155959622677527,1.42235175881905,0.129398410896708
"United States","Utah","UT","2020-04-05","2020-04-11",2020,15,3205958,373,10,354.8,18.2,363,0.311919245355055,0.567693026546199,0.0512965050732808
"United States","Utah","UT","2020-04-12","2020-04-18",2020,16,3205958,369,7,360.2,8.80000000000001,362,0.218343471748538,0.274488935912448,0.0244308717379234
"United States","Utah","UT","2020-04-19","2020-04-25",2020,17,3205958,378,16,327.6,50.4,362,0.499070792568087,1.57207299658947,0.153846153846154
"United States","Utah","UT","2020-04-26","2020-05-02",2020,18,3205958,372,8,339,33,364,0.249535396284044,1.02933350967168,0.0973451327433628
"United States","Utah","UT","2020-05-03","2020-05-09",2020,19,3205958,354,19,345,9,335,0.592646566174604,0.280727320819549,0.0260869565217392
"United States","Utah","UT","2020-05-10","2020-05-16",2020,20,3205958,392,10,338.4,53.6,382,0.311919245355055,1.67188715510309,0.15839243498818
"United States","Utah","UT","2020-05-17","2020-05-23",2020,21,3205958,361,19,353.2,7.80000000000001,342,0.592646566174604,0.243297011376943,0.0220838052095131
"United States","Utah","UT","2020-05-24","2020-05-30",2020,22,3205958,377,11,348,29,366,0.34311116989056,0.904565811529658,0.0833333333333333
"United States","Utah","UT","2020-05-31","2020-06-06",2020,23,3205958,385,13,339.4,45.6,372,0.405495018961571,1.42235175881905,0.134354743665292
"United States","Utah","UT","2020-06-07","2020-06-13",2020,24,3205958,356,18,330.2,25.8,338,0.561454641639098,0.804751653016041,0.0781344639612356
"United States","Vermont","VT","2019-12-29","2020-01-04",2020,1,623989,101,0,120.2,-19.2,101,0,-3.07697731851042,-0.15973377703827
"United States","Vermont","VT","2020-01-05","2020-01-11",2020,2,623989,116,0,125,-9,116,0,-1.44233311805176,-0.072
"United States","Vermont","VT","2020-01-12","2020-01-18",2020,3,623989,138,0,120.6,17.4,138,0,2.78851069490007,0.144278606965174
"United States","Vermont","VT","2020-01-19","2020-01-25",2020,4,623989,117,0,126.6,-9.59999999999999,117,0,-1.53848865925521,-0.0758293838862559
"United States","Vermont","VT","2020-01-26","2020-02-01",2020,5,623989,107,0,124.8,-17.8,107,0,-2.8526143890357,-0.142628205128205
"United States","Vermont","VT","2020-02-02","2020-02-08",2020,6,623989,115,0,122.4,-7.40000000000001,115,0,-1.18591834150923,-0.0604575163398693
"United States","Vermont","VT","2020-02-09","2020-02-15",2020,7,623989,132,0,117.2,14.8,132,0,2.37183668301845,0.126279863481229
"United States","Vermont","VT","2020-02-16","2020-02-22",2020,8,623989,121,0,118.6,2.40000000000001,121,0,0.384622164813804,0.0202360876897134
"United States","Vermont","VT","2020-02-23","2020-02-29",2020,9,623989,139,0,107.2,31.8,139,0,5.09624368378289,0.296641791044776
"United States","Vermont","VT","2020-03-01","2020-03-07",2020,10,623989,119,0,132,-13,119,0,-2.0833700594081,-0.0984848484848485
"United States","Vermont","VT","2020-03-08","2020-03-14",2020,11,623989,141,0,120.4,20.6,141,0,3.30134024798514,0.17109634551495
"United States","Vermont","VT","2020-03-15","2020-03-21",2020,12,623989,140,2,121.4,18.6,138,0.320518470678169,2.98082177730697,0.153212520593081
"United States","Vermont","VT","2020-03-22","2020-03-28",2020,13,623989,113,10,114.6,-1.59999999999999,103,1.60259235339085,-0.256414776542534,-0.0139616055846422
"United States","Vermont","VT","2020-03-29","2020-04-04",2020,14,623989,128,4,111.8,16.2,124,0.641036941356338,2.59619961249317,0.144901610017889
"United States","Vermont","VT","2020-04-05","2020-04-11",2020,15,623989,123,8,123.8,-0.799999999999997,115,1.28207388271268,-0.128207388271267,-0.0064620355411954
"United States","Vermont","VT","2020-04-12","2020-04-18",2020,16,623989,133,12,117,16,121,1.92311082406901,2.56414776542535,0.136752136752137
"United States","Vermont","VT","2020-04-19","2020-04-25",2020,17,623989,123,9,118.6,4.40000000000001,114,1.44233311805176,0.705140635491973,0.0370994940978078
"United States","Vermont","VT","2020-04-26","2020-05-02",2020,18,623989,107,5,112.2,-5.2,102,0.801296176695423,-0.83334802376324,-0.0463458110516934
"United States","Vermont","VT","2020-05-03","2020-05-09",2020,19,623989,113,3,104,9,110,0.480777706017254,1.44233311805176,0.0865384615384615
"United States","Vermont","VT","2020-05-10","2020-05-16",2020,20,623989,108,0,100.8,7.2,108,0,1.15386649444141,0.0714285714285714
"United States","Vermont","VT","2020-05-17","2020-05-23",2020,21,623989,107,1,109.4,-2.40000000000001,106,0.160259235339084,-0.384622164813804,-0.0219378427787935
"United States","Vermont","VT","2020-05-24","2020-05-30",2020,22,623989,133,1,110,23,132,0.160259235339084,3.68596241279894,0.209090909090909
"United States","Vermont","VT","2020-05-31","2020-06-06",2020,23,623989,118,0,109.2,8.8,118,0,1.41028127098394,0.0805860805860805
"United States","Vermont","VT","2020-06-07","2020-06-13",2020,24,623989,115,0,108.8,6.2,115,0,0.993607259102324,0.0569852941176472
"United States","Virginia","VA","2019-12-29","2020-01-04",2020,1,8535519,1444,0,1452.8,-8.79999999999995,1444,0,-0.103098593067392,-0.00605726872246692
"United States","Virginia","VA","2020-01-05","2020-01-11",2020,2,8535519,1538,0,1466.6,71.4000000000001,1538,0,0.836504493751348,0.0486840310923224
"United States","Virginia","VA","2020-01-12","2020-01-18",2020,3,8535519,1453,0,1433.4,19.5999999999999,1453,0,0.229628684559192,0.0136737826147619
"United States","Virginia","VA","2020-01-19","2020-01-25",2020,4,8535519,1303,0,1393.4,-90.4000000000001,1303,0,-1.05910372878322,-0.0648772785991102
"United States","Virginia","VA","2020-01-26","2020-02-01",2020,5,8535519,1425,0,1403.4,21.5999999999999,1425,0,0.2530601829836,0.0153911928174433
"United States","Virginia","VA","2020-02-02","2020-02-08",2020,6,8535519,1545,0,1414.6,130.4,1545,0,1.52773369727137,0.0921815354163722
"United States","Virginia","VA","2020-02-09","2020-02-15",2020,7,8535519,1403,0,1401.4,1.59999999999991,1403,0,0.0187451987395249,0.00114171542742958
"United States","Virginia","VA","2020-02-16","2020-02-22",2020,8,8535519,1454,0,1408.8,45.2,1454,0,0.529551864391609,0.0320840431572971
"United States","Virginia","VA","2020-02-23","2020-02-29",2020,9,8535519,1408,0,1404,4,1408,0,0.0468629968488149,0.00284900284900291
"United States","Virginia","VA","2020-03-01","2020-03-07",2020,10,8535519,1505,0,1387.8,117.2,1505,0,1.37308580767028,0.0844502089638277
"United States","Virginia","VA","2020-03-08","2020-03-14",2020,11,8535519,1454,1,1341.4,112.6,1453,0.0117157492122037,1.31919336129414,0.083942149992545
"United States","Virginia","VA","2020-03-15","2020-03-21",2020,12,8535519,1455,1,1364.8,90.2,1454,0.0117157492122037,1.05676057894078,0.0660902696365768
"United States","Virginia","VA","2020-03-22","2020-03-28",2020,13,8535519,1527,15,1335.4,191.6,1512,0.175736238183056,2.24473754905823,0.143477609704957
"United States","Virginia","VA","2020-03-29","2020-04-04",2020,14,8535519,1475,32,1336.4,138.6,1443,0.374903974790519,1.62380284081144,0.103711463633642
"United States","Virginia","VA","2020-04-05","2020-04-11",2020,15,8535519,1605,80,1319.8,285.2,1525,0.937259936976299,3.34133167532051,0.21609334747689
"United States","Virginia","VA","2020-04-12","2020-04-18",2020,16,8535519,1582,128,1298.4,283.6,1454,1.49961589916208,3.32258647658098,0.218422674060382
"United States","Virginia","VA","2020-04-19","2020-04-25",2020,17,8535519,1595,179,1262.8,332.2,1416,2.09711910898447,3.89197188829408,0.263066202090592
"United States","Virginia","VA","2020-04-26","2020-05-02",2020,18,8535519,1651,181,1301.2,349.8,1470,2.12055060740888,4.09816907442887,0.268828773439902
"United States","Virginia","VA","2020-05-03","2020-05-09",2020,19,8535519,1583,211,1263,320,1372,2.47202308377499,3.74903974790519,0.253365003958828
"United States","Virginia","VA","2020-05-10","2020-05-16",2020,20,8535519,1552,174,1243.2,308.8,1378,2.03854036292345,3.61782335672851,0.248391248391248
"United States","Virginia","VA","2020-05-17","2020-05-23",2020,21,8535519,1434,156,1240.2,193.8,1278,1.82765687710378,2.27051219732508,0.156265118529269
"United States","Virginia","VA","2020-05-24","2020-05-30",2020,22,8535519,1386,206,1247.4,138.6,1180,2.41344433771397,1.62380284081144,0.111111111111111
"United States","Virginia","VA","2020-05-31","2020-06-06",2020,23,8535519,1299,88,1239,60,1211,1.03098593067393,0.702944952732224,0.0484261501210654
"United States","Virginia","VA","2020-06-07","2020-06-13",2020,24,8535519,1137,83,1242.4,-105.4,1054,0.97240718461291,-1.23483996696627,-0.084835801674179
"United States","Washington","WA","2019-12-29","2020-01-04",2020,1,7614893,1183,0,1220,-37,1183,0,-0.485889952754425,-0.030327868852459
"United States","Washington","WA","2020-01-05","2020-01-11",2020,2,7614893,1248,0,1241.4,6.59999999999991,1248,0,0.08667226184268,0.00531657805703234
"United States","Washington","WA","2020-01-12","2020-01-18",2020,3,7614893,1216,0,1213.8,2.20000000000005,1216,0,0.028890753947561,0.00181248970176306
"United States","Washington","WA","2020-01-19","2020-01-25",2020,4,7614893,1191,0,1171.6,19.4000000000001,1191,0,0.254763921173943,0.0165585524069649
"United States","Washington","WA","2020-01-26","2020-02-01",2020,5,7614893,1199,0,1152.6,46.4000000000001,1199,0,0.60933226507582,0.0402568106888774
"United States","Washington","WA","2020-02-02","2020-02-08",2020,6,7614893,1190,0,1151.6,38.4000000000001,1190,0,0.504274977993783,0.033344911427579
"United States","Washington","WA","2020-02-09","2020-02-15",2020,7,7614893,1185,0,1169.4,15.5999999999999,1185,0,0.204861709809973,0.0133401744484349
"United States","Washington","WA","2020-02-16","2020-02-22",2020,8,7614893,1114,0,1141.4,-27.4000000000001,1114,0,-0.359821208255981,-0.0240056071491151
"United States","Washington","WA","2020-02-23","2020-02-29",2020,9,7614893,1136,1,1147,-11,1135,0.0131321608852547,-0.144453769737802,-0.00959023539668702
"United States","Washington","WA","2020-03-01","2020-03-07",2020,10,7614893,1204,15,1144,60,1189,0.196982413278821,0.787929653115284,0.0524475524475525
"United States","Washington","WA","2020-03-08","2020-03-14",2020,11,7614893,1170,24,1130,40,1146,0.315171861246113,0.525286435410189,0.0353982300884956
"United States","Washington","WA","2020-03-15","2020-03-21",2020,12,7614893,1221,53,1168,53,1168,0.6960045269185,0.6960045269185,0.0453767123287672
"United States","Washington","WA","2020-03-22","2020-03-28",2020,13,7614893,1289,91,1096.4,192.6,1198,1.19502664055818,2.52925418650006,0.175665815395841
"United States","Washington","WA","2020-03-29","2020-04-04",2020,14,7614893,1312,126,1106.8,205.2,1186,1.6546522715421,2.69471941365427,0.185399349475967
"United States","Washington","WA","2020-04-05","2020-04-11",2020,15,7614893,1307,181,1089.4,217.6,1126,2.3769211202311,2.85755820863143,0.199742977785937
"United States","Washington","WA","2020-04-12","2020-04-18",2020,16,7614893,1237,133,1085,152,1104,1.74657739773888,1.99608845455872,0.140092165898618
"United States","Washington","WA","2020-04-19","2020-04-25",2020,17,7614893,1215,114,1026.8,188.2,1101,1.49706634091904,2.47147267860494,0.1832878846903
"United States","Washington","WA","2020-04-26","2020-05-02",2020,18,7614893,1150,91,1092.2,57.8,1059,1.19502664055818,0.759038899167722,0.0529207104925837
"United States","Washington","WA","2020-05-03","2020-05-09",2020,19,7614893,1209,91,1070,139,1118,1.19502664055818,1.82537036305041,0.129906542056075
"United States","Washington","WA","2020-05-10","2020-05-16",2020,20,7614893,1136,79,1063.4,72.5999999999999,1057,1.03744070993512,0.953394880269492,0.0682715817190145
"United States","Washington","WA","2020-05-17","2020-05-23",2020,21,7614893,1095,51,1001.6,93.4,1044,0.669740205147991,1.22654382668279,0.0932507987220448
