"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Ohio","OH","2020-05-10","2020-05-16",2020,20,11689100,2491,279,2194,297,2212
"United States","Ohio","OH","2020-05-17","2020-05-23",2020,21,11689100,2286,341,2201.6,84.4000000000001,1945
"United States","Ohio","OH","2020-05-24","2020-05-30",2020,22,11689100,1762,195,2177,-415,1567
"United States","Ohio","OH","2020-05-31","2020-06-06",2020,23,11689100,1082,224,2221.2,-1139.2,858
"United States","Oklahoma","OK","2019-12-29","2020-01-04",2020,1,3956971,918,0,857.4,60.6,918
"United States","Oklahoma","OK","2020-01-05","2020-01-11",2020,2,3956971,826,0,863.2,-37.2,826
"United States","Oklahoma","OK","2020-01-12","2020-01-18",2020,3,3956971,796,0,871.2,-75.2,796
"United States","Oklahoma","OK","2020-01-19","2020-01-25",2020,4,3956971,713,0,869.8,-156.8,713
"United States","Oklahoma","OK","2020-01-26","2020-02-01",2020,5,3956971,737,0,856.8,-119.8,737
"United States","Oklahoma","OK","2020-02-02","2020-02-08",2020,6,3956971,815,0,864.4,-49.4,815
"United States","Oklahoma","OK","2020-02-09","2020-02-15",2020,7,3956971,810,0,867.6,-57.6,810
"United States","Oklahoma","OK","2020-02-16","2020-02-22",2020,8,3956971,773,0,843.8,-70.8,773
"United States","Oklahoma","OK","2020-02-23","2020-02-29",2020,9,3956971,808,0,837,-29,808
"United States","Oklahoma","OK","2020-03-01","2020-03-07",2020,10,3956971,790,0,847.4,-57.4,790
"United States","Oklahoma","OK","2020-03-08","2020-03-14",2020,11,3956971,785,0,815.4,-30.4,785
"United States","Oklahoma","OK","2020-03-15","2020-03-21",2020,12,3956971,837,1,815,22,836
"United States","Oklahoma","OK","2020-03-22","2020-03-28",2020,13,3956971,853,14,762,91,839
"United States","Oklahoma","OK","2020-03-29","2020-04-04",2020,14,3956971,761,27,753.4,7.60000000000002,734
"United States","Oklahoma","OK","2020-04-05","2020-04-11",2020,15,3956971,850,52,763.8,86.2,798
"United States","Oklahoma","OK","2020-04-12","2020-04-18",2020,16,3956971,792,37,743,49,755
"United States","Oklahoma","OK","2020-04-19","2020-04-25",2020,17,3956971,739,63,751.4,-12.4,676
"United States","Oklahoma","OK","2020-04-26","2020-05-02",2020,18,3956971,703,44,769.4,-66.4,659
"United States","Oklahoma","OK","2020-05-03","2020-05-09",2020,19,3956971,774,32,728.6,45.4,742
"United States","Oklahoma","OK","2020-05-10","2020-05-16",2020,20,3956971,693,18,753,-60,675
"United States","Oklahoma","OK","2020-05-17","2020-05-23",2020,21,3956971,737,23,736.2,0.799999999999955,714
"United States","Oklahoma","OK","2020-05-24","2020-05-30",2020,22,3956971,618,22,722.6,-104.6,596
"United States","Oklahoma","OK","2020-05-31","2020-06-06",2020,23,3956971,543,30,714.2,-171.2,513
"United States","Oregon","OR","2019-12-29","2020-01-04",2020,1,4217737,740,0,785.8,-45.8,740
"United States","Oregon","OR","2020-01-05","2020-01-11",2020,2,4217737,764,0,776,-12,764
"United States","Oregon","OR","2020-01-12","2020-01-18",2020,3,4217737,776,0,780.8,-4.79999999999995,776
"United States","Oregon","OR","2020-01-19","2020-01-25",2020,4,4217737,751,0,738.4,12.6,751
"United States","Oregon","OR","2020-01-26","2020-02-01",2020,5,4217737,717,0,743.2,-26.2,717
"United States","Oregon","OR","2020-02-02","2020-02-08",2020,6,4217737,732,0,739.6,-7.60000000000002,732
"United States","Oregon","OR","2020-02-09","2020-02-15",2020,7,4217737,769,0,710.2,58.8,769
"United States","Oregon","OR","2020-02-16","2020-02-22",2020,8,4217737,734,0,714.4,19.6,734
"United States","Oregon","OR","2020-02-23","2020-02-29",2020,9,4217737,737,0,738.8,-1.79999999999995,737
"United States","Oregon","OR","2020-03-01","2020-03-07",2020,10,4217737,796,0,747.4,48.6,796
"United States","Oregon","OR","2020-03-08","2020-03-14",2020,11,4217737,741,1,737.6,3.39999999999998,740
"United States","Oregon","OR","2020-03-15","2020-03-21",2020,12,4217737,773,3,720.8,52.2,770
"United States","Oregon","OR","2020-03-22","2020-03-28",2020,13,4217737,774,9,704.6,69.4,765
"United States","Oregon","OR","2020-03-29","2020-04-04",2020,14,4217737,772,13,707.6,64.4,759
"United States","Oregon","OR","2020-04-05","2020-04-11",2020,15,4217737,763,25,706.8,56.2,738
"United States","Oregon","OR","2020-04-12","2020-04-18",2020,16,4217737,756,21,714.2,41.8,735
"United States","Oregon","OR","2020-04-19","2020-04-25",2020,17,4217737,757,15,685.6,71.4,742
"United States","Oregon","OR","2020-04-26","2020-05-02",2020,18,4217737,700,22,685.4,14.6,678
"United States","Oregon","OR","2020-05-03","2020-05-09",2020,19,4217737,689,18,698.2,-9.20000000000005,671
"United States","Oregon","OR","2020-05-10","2020-05-16",2020,20,4217737,680,10,672.4,7.60000000000002,670
"United States","Oregon","OR","2020-05-17","2020-05-23",2020,21,4217737,640,10,678.2,-38.2,630
"United States","Oregon","OR","2020-05-24","2020-05-30",2020,22,4217737,538,6,674.4,-136.4,532
"United States","Oregon","OR","2020-05-31","2020-06-06",2020,23,4217737,386,8,652.4,-266.4,378
"United States","Pennsylvania","PA","2019-12-29","2020-01-04",2020,1,12801989,2735,0,2890,-155,2735
"United States","Pennsylvania","PA","2020-01-05","2020-01-11",2020,2,12801989,2729,0,2935,-206,2729
"United States","Pennsylvania","PA","2020-01-12","2020-01-18",2020,3,12801989,2756,0,2913.2,-157.2,2756
"United States","Pennsylvania","PA","2020-01-19","2020-01-25",2020,4,12801989,2576,0,2906,-330,2576
"United States","Pennsylvania","PA","2020-01-26","2020-02-01",2020,5,12801989,2249,0,2811.4,-562.4,2249
"United States","Pennsylvania","PA","2020-02-02","2020-02-08",2020,6,12801989,2079,0,2826.8,-747.8,2079
"United States","Pennsylvania","PA","2020-02-09","2020-02-15",2020,7,12801989,1978,0,2848.2,-870.2,1978
"United States","Pennsylvania","PA","2020-02-16","2020-02-22",2020,8,12801989,1934,0,2789.6,-855.6,1934
"United States","Pennsylvania","PA","2020-02-23","2020-02-29",2020,9,12801989,1995,0,2783.2,-788.2,1995
"United States","Pennsylvania","PA","2020-03-01","2020-03-07",2020,10,12801989,1947,0,2781.8,-834.8,1947
"United States","Pennsylvania","PA","2020-03-08","2020-03-14",2020,11,12801989,2089,0,2733.6,-644.6,2089
"United States","Pennsylvania","PA","2020-03-15","2020-03-21",2020,12,12801989,2234,2,2712,-478,2232
"United States","Pennsylvania","PA","2020-03-22","2020-03-28",2020,13,12801989,2580,32,2680,-100,2548
"United States","Pennsylvania","PA","2020-03-29","2020-04-04",2020,14,12801989,2870,102,2625.8,244.2,2768
"United States","Pennsylvania","PA","2020-04-05","2020-04-11",2020,15,12801989,3340,358,2655.8,684.2,2982
"United States","Pennsylvania","PA","2020-04-12","2020-04-18",2020,16,12801989,3598,342,2608.2,989.8,3256
"United States","Pennsylvania","PA","2020-04-19","2020-04-25",2020,17,12801989,3646,700,2529.6,1116.4,2946
"United States","Pennsylvania","PA","2020-04-26","2020-05-02",2020,18,12801989,3385,881,2465.4,919.6,2504
"United States","Pennsylvania","PA","2020-05-03","2020-05-09",2020,19,12801989,3307,1252,2433.6,873.4,2055
"United States","Pennsylvania","PA","2020-05-10","2020-05-16",2020,20,12801989,3123,535,2439.4,683.6,2588
"United States","Pennsylvania","PA","2020-05-17","2020-05-23",2020,21,12801989,2811,892,2465.8,345.2,1919
"United States","Pennsylvania","PA","2020-05-24","2020-05-30",2020,22,12801989,2624,440,2379.6,244.4,2184
"United States","Pennsylvania","PA","2020-05-31","2020-06-06",2020,23,12801989,2321,394,2445.6,-124.6,1927
"United States","Rhode Island","RI","2019-12-29","2020-01-04",2020,1,1059361,225,0,213.2,11.8,225
"United States","Rhode Island","RI","2020-01-05","2020-01-11",2020,2,1059361,199,0,216,-17,199
"United States","Rhode Island","RI","2020-01-12","2020-01-18",2020,3,1059361,205,0,205,0,205
"United States","Rhode Island","RI","2020-01-19","2020-01-25",2020,4,1059361,194,0,222.4,-28.4,194
"United States","Rhode Island","RI","2020-01-26","2020-02-01",2020,5,1059361,216,0,211.8,4.19999999999999,216
"United States","Rhode Island","RI","2020-02-02","2020-02-08",2020,6,1059361,232,0,226,6,232
"United States","Rhode Island","RI","2020-02-09","2020-02-15",2020,7,1059361,187,0,215.2,-28.2,187
"United States","Rhode Island","RI","2020-02-16","2020-02-22",2020,8,1059361,195,0,207,-12,195
"United States","Rhode Island","RI","2020-02-23","2020-02-29",2020,9,1059361,228,0,201,27,228
"United States","Rhode Island","RI","2020-03-01","2020-03-07",2020,10,1059361,243,0,210.8,32.2,243
"United States","Rhode Island","RI","2020-03-08","2020-03-14",2020,11,1059361,190,0,197.6,-7.59999999999999,190
"United States","Rhode Island","RI","2020-03-15","2020-03-21",2020,12,1059361,206,0,204.4,1.59999999999999,206
"United States","Rhode Island","RI","2020-03-22","2020-03-28",2020,13,1059361,195,2,191.2,3.80000000000001,193
"United States","Rhode Island","RI","2020-03-29","2020-04-04",2020,14,1059361,222,13,205.6,16.4,209
"United States","Rhode Island","RI","2020-04-05","2020-04-11",2020,15,1059361,236,41,194.2,41.8,195
"United States","Rhode Island","RI","2020-04-12","2020-04-18",2020,16,1059361,261,81,200.2,60.8,180
"United States","Rhode Island","RI","2020-04-19","2020-04-25",2020,17,1059361,270,78,197,73,192
"United States","Rhode Island","RI","2020-04-26","2020-05-02",2020,18,1059361,300,81,207,93,219
"United States","Rhode Island","RI","2020-05-03","2020-05-09",2020,19,1059361,326,122,182,144,204
"United States","Rhode Island","RI","2020-05-10","2020-05-16",2020,20,1059361,248,71,203.6,44.4,177
"United States","Rhode Island","RI","2020-05-17","2020-05-23",2020,21,1059361,186,108,178.2,7.80000000000001,78
"United States","Rhode Island","RI","2020-05-24","2020-05-30",2020,22,1059361,134,121,166,-32,13
"United States","Rhode Island","RI","2020-05-31","2020-06-06",2020,23,1059361,43,54,187.8,-144.8,-11
"United States","South Carolina","SC","2019-12-29","2020-01-04",2020,1,5148714,1103,0,1031.2,71.8,1103
"United States","South Carolina","SC","2020-01-05","2020-01-11",2020,2,5148714,1108,0,1050.6,57.4000000000001,1108
"United States","South Carolina","SC","2020-01-12","2020-01-18",2020,3,5148714,1088,0,1039.4,48.5999999999999,1088
"United States","South Carolina","SC","2020-01-19","2020-01-25",2020,4,5148714,1063,0,1022.8,40.2,1063
"United States","South Carolina","SC","2020-01-26","2020-02-01",2020,5,5148714,1026,0,1018.2,7.79999999999995,1026
"United States","South Carolina","SC","2020-02-02","2020-02-08",2020,6,5148714,1105,0,1036,69,1105
"United States","South Carolina","SC","2020-02-09","2020-02-15",2020,7,5148714,1012,0,1040,-28,1012
"United States","South Carolina","SC","2020-02-16","2020-02-22",2020,8,5148714,1057,0,1011.6,45.4,1057
"United States","South Carolina","SC","2020-02-23","2020-02-29",2020,9,5148714,1062,0,994.6,67.4,1062
"United States","South Carolina","SC","2020-03-01","2020-03-07",2020,10,5148714,1164,0,991.8,172.2,1164
"United States","South Carolina","SC","2020-03-08","2020-03-14",2020,11,5148714,1112,0,987,125,1112
"United States","South Carolina","SC","2020-03-15","2020-03-21",2020,12,5148714,1083,3,962,121,1080
"United States","South Carolina","SC","2020-03-22","2020-03-28",2020,13,5148714,1054,12,961.4,92.6,1042
"United States","South Carolina","SC","2020-03-29","2020-04-04",2020,14,5148714,1074,26,952.2,121.8,1048
"United States","South Carolina","SC","2020-04-05","2020-04-11",2020,15,5148714,1131,31,930.8,200.2,1100
"United States","South Carolina","SC","2020-04-12","2020-04-18",2020,16,5148714,1058,47,914.8,143.2,1011
"United States","South Carolina","SC","2020-04-19","2020-04-25",2020,17,5148714,1027,47,920.2,106.8,980
"United States","South Carolina","SC","2020-04-26","2020-05-02",2020,18,5148714,1031,101,900.4,130.6,930
"United States","South Carolina","SC","2020-05-03","2020-05-09",2020,19,5148714,1053,62,905.8,147.2,991
"United States","South Carolina","SC","2020-05-10","2020-05-16",2020,20,5148714,1083,51,929.8,153.2,1032
"United States","South Carolina","SC","2020-05-17","2020-05-23",2020,21,5148714,998,45,901.2,96.8,953
"United States","South Carolina","SC","2020-05-24","2020-05-30",2020,22,5148714,977,58,907.6,69.4,919
"United States","South Carolina","SC","2020-05-31","2020-06-06",2020,23,5148714,744,62,896.4,-152.4,682
"United States","South Dakota","SD","2019-12-29","2020-01-04",2020,1,884659,175,0,164.6,10.4,175
"United States","South Dakota","SD","2020-01-05","2020-01-11",2020,2,884659,158,0,161.4,-3.40000000000001,158
"United States","South Dakota","SD","2020-01-12","2020-01-18",2020,3,884659,167,0,153,14,167
"United States","South Dakota","SD","2020-01-19","2020-01-25",2020,4,884659,155,0,171.8,-16.8,155
"United States","South Dakota","SD","2020-01-26","2020-02-01",2020,5,884659,167,0,158.8,8.19999999999999,167
"United States","South Dakota","SD","2020-02-02","2020-02-08",2020,6,884659,149,0,157.4,-8.40000000000001,149
"United States","South Dakota","SD","2020-02-09","2020-02-15",2020,7,884659,176,0,165.2,10.8,176
"United States","South Dakota","SD","2020-02-16","2020-02-22",2020,8,884659,175,0,161.4,13.6,175
"United States","South Dakota","SD","2020-02-23","2020-02-29",2020,9,884659,156,0,162,-6,156
"United States","South Dakota","SD","2020-03-01","2020-03-07",2020,10,884659,193,0,165.6,27.4,193
"United States","South Dakota","SD","2020-03-08","2020-03-14",2020,11,884659,170,1,162.8,7.19999999999999,169
"United States","South Dakota","SD","2020-03-15","2020-03-21",2020,12,884659,158,0,165,-7,158
"United States","South Dakota","SD","2020-03-22","2020-03-28",2020,13,884659,151,0,155.2,-4.19999999999999,151
"United States","South Dakota","SD","2020-03-29","2020-04-04",2020,14,884659,168,1,164.2,3.80000000000001,167
"United States","South Dakota","SD","2020-04-05","2020-04-11",2020,15,884659,148,3,162.2,-14.2,145
"United States","South Dakota","SD","2020-04-12","2020-04-18",2020,16,884659,155,2,155.6,-0.599999999999994,153
"United States","South Dakota","SD","2020-04-19","2020-04-25",2020,17,884659,168,3,143,25,165
"United States","South Dakota","SD","2020-04-26","2020-05-02",2020,18,884659,152,11,150.4,1.59999999999999,141
"United States","South Dakota","SD","2020-05-03","2020-05-09",2020,19,884659,167,13,149.8,17.2,154
"United States","South Dakota","SD","2020-05-10","2020-05-16",2020,20,884659,142,10,141.4,0.599999999999994,132
"United States","South Dakota","SD","2020-05-17","2020-05-23",2020,21,884659,139,6,140.2,-1.19999999999999,133
"United States","South Dakota","SD","2020-05-24","2020-05-30",2020,22,884659,123,10,137.6,-14.6,113
"United States","South Dakota","SD","2020-05-31","2020-06-06",2020,23,884659,73,5,150,-77,68
"United States","Tennessee","TN","2019-12-29","2020-01-04",2020,1,6833174,1557,0,1510.6,46.4000000000001,1557
"United States","Tennessee","TN","2020-01-05","2020-01-11",2020,2,6833174,1598,0,1484.4,113.6,1598
"United States","Tennessee","TN","2020-01-12","2020-01-18",2020,3,6833174,1492,0,1460.6,31.4000000000001,1492
"United States","Tennessee","TN","2020-01-19","2020-01-25",2020,4,6833174,1443,0,1423.2,19.8,1443
"United States","Tennessee","TN","2020-01-26","2020-02-01",2020,5,6833174,1494,0,1427.8,66.2,1494
"United States","Tennessee","TN","2020-02-02","2020-02-08",2020,6,6833174,1512,0,1453.8,58.2,1512
"United States","Tennessee","TN","2020-02-09","2020-02-15",2020,7,6833174,1379,0,1415.2,-36.2,1379
"United States","Tennessee","TN","2020-02-16","2020-02-22",2020,8,6833174,1432,0,1413.4,18.5999999999999,1432
"United States","Tennessee","TN","2020-02-23","2020-02-29",2020,9,6833174,1418,0,1398.2,19.8,1418
"United States","Tennessee","TN","2020-03-01","2020-03-07",2020,10,6833174,1543,0,1386.4,156.6,1543
"United States","Tennessee","TN","2020-03-08","2020-03-14",2020,11,6833174,1511,0,1370.6,140.4,1511
"United States","Tennessee","TN","2020-03-15","2020-03-21",2020,12,6833174,1439,1,1345.2,93.8,1438
"United States","Tennessee","TN","2020-03-22","2020-03-28",2020,13,6833174,1455,5,1341.4,113.6,1450
"United States","Tennessee","TN","2020-03-29","2020-04-04",2020,14,6833174,1497,37,1357.8,139.2,1460
"United States","Tennessee","TN","2020-04-05","2020-04-11",2020,15,6833174,1455,58,1326.2,128.8,1397
"United States","Tennessee","TN","2020-04-12","2020-04-18",2020,16,6833174,1467,44,1303.4,163.6,1423
"United States","Tennessee","TN","2020-04-19","2020-04-25",2020,17,6833174,1390,33,1314.4,75.5999999999999,1357
"United States","Tennessee","TN","2020-04-26","2020-05-02",2020,18,6833174,1402,31,1302.4,99.5999999999999,1371
"United States","Tennessee","TN","2020-05-03","2020-05-09",2020,19,6833174,1386,33,1281,105,1353
"United States","Tennessee","TN","2020-05-10","2020-05-16",2020,20,6833174,1428,53,1285,143,1375
"United States","Tennessee","TN","2020-05-17","2020-05-23",2020,21,6833174,1399,30,1278.8,120.2,1369
"United States","Tennessee","TN","2020-05-24","2020-05-30",2020,22,6833174,1249,39,1284.8,-35.8,1210
"United States","Tennessee","TN","2020-05-31","2020-06-06",2020,23,6833174,1058,49,1306.8,-248.8,1009
"United States","Texas","TX","2019-12-29","2020-01-04",2020,1,28995881,4235,0,4308.8,-73.8000000000002,4235
"United States","Texas","TX","2020-01-05","2020-01-11",2020,2,28995881,4481,0,4322.2,158.8,4481
"United States","Texas","TX","2020-01-12","2020-01-18",2020,3,28995881,4207,0,4196.8,10.1999999999998,4207
"United States","Texas","TX","2020-01-19","2020-01-25",2020,4,28995881,4058,0,4087,-29,4058
"United States","Texas","TX","2020-01-26","2020-02-01",2020,5,28995881,4110,0,4077.2,32.8000000000002,4110
"United States","Texas","TX","2020-02-02","2020-02-08",2020,6,28995881,4234,0,4089.2,144.8,4234
"United States","Texas","TX","2020-02-09","2020-02-15",2020,7,28995881,4280,0,4037.2,242.8,4280
"United States","Texas","TX","2020-02-16","2020-02-22",2020,8,28995881,4131,0,3977.2,153.8,4131
"United States","Texas","TX","2020-02-23","2020-02-29",2020,9,28995881,4066,0,3960.6,105.4,4066
"United States","Texas","TX","2020-03-01","2020-03-07",2020,10,28995881,4126,0,4006.4,119.6,4126
"United States","Texas","TX","2020-03-08","2020-03-14",2020,11,28995881,4083,0,3915.4,167.6,4083
"United States","Texas","TX","2020-03-15","2020-03-21",2020,12,28995881,4158,5,3858.6,299.4,4153
"United States","Texas","TX","2020-03-22","2020-03-28",2020,13,28995881,4166,25,3786,380,4141
"United States","Texas","TX","2020-03-29","2020-04-04",2020,14,28995881,4098,77,3735.2,362.8,4021
"United States","Texas","TX","2020-04-05","2020-04-11",2020,15,28995881,4181,147,3755.2,425.8,4034
"United States","Texas","TX","2020-04-12","2020-04-18",2020,16,28995881,4202,199,3683.4,518.6,4003
"United States","Texas","TX","2020-04-19","2020-04-25",2020,17,28995881,4302,169,3701.8,600.2,4133
"United States","Texas","TX","2020-04-26","2020-05-02",2020,18,28995881,4117,224,3707.2,409.8,3893
"United States","Texas","TX","2020-05-03","2020-05-09",2020,19,28995881,4123,202,3627.6,495.4,3921
"United States","Texas","TX","2020-05-10","2020-05-16",2020,20,28995881,4065,256,3640.4,424.6,3809
"United States","Texas","TX","2020-05-17","2020-05-23",2020,21,28995881,3895,199,3620,275,3696
"United States","Texas","TX","2020-05-24","2020-05-30",2020,22,28995881,3478,142,3605.6,-127.6,3336
"United States","Texas","TX","2020-05-31","2020-06-06",2020,23,28995881,2489,169,3657.4,-1168.4,2320
"United States","Utah","UT","2019-12-29","2020-01-04",2020,1,3205958,374,0,408.2,-34.2,374
"United States","Utah","UT","2020-01-05","2020-01-11",2020,2,3205958,427,0,365.2,61.8,427
"United States","Utah","UT","2020-01-12","2020-01-18",2020,3,3205958,401,0,349.2,51.8,401
"United States","Utah","UT","2020-01-19","2020-01-25",2020,4,3205958,374,0,375.2,-1.19999999999999,374
"United States","Utah","UT","2020-01-26","2020-02-01",2020,5,3205958,352,0,353.6,-1.60000000000002,352
"United States","Utah","UT","2020-02-02","2020-02-08",2020,6,3205958,304,0,367,-63,304
"United States","Utah","UT","2020-02-09","2020-02-15",2020,7,3205958,404,0,359.4,44.6,404
"United States","Utah","UT","2020-02-16","2020-02-22",2020,8,3205958,359,0,370.6,-11.6,359
"United States","Utah","UT","2020-02-23","2020-02-29",2020,9,3205958,384,0,367,17,384
"United States","Utah","UT","2020-03-01","2020-03-07",2020,10,3205958,394,0,372.6,21.4,394
"United States","Utah","UT","2020-03-08","2020-03-14",2020,11,3205958,395,0,355.2,39.8,395
"United States","Utah","UT","2020-03-15","2020-03-21",2020,12,3205958,403,0,364,39,403
"United States","Utah","UT","2020-03-22","2020-03-28",2020,13,3205958,381,3,340,41,378
"United States","Utah","UT","2020-03-29","2020-04-04",2020,14,3205958,395,5,352.4,42.6,390
"United States","Utah","UT","2020-04-05","2020-04-11",2020,15,3205958,373,10,354.8,18.2,363
"United States","Utah","UT","2020-04-12","2020-04-18",2020,16,3205958,369,7,360.2,8.80000000000001,362
"United States","Utah","UT","2020-04-19","2020-04-25",2020,17,3205958,377,16,327.6,49.4,361
"United States","Utah","UT","2020-04-26","2020-05-02",2020,18,3205958,370,8,339,31,362
"United States","Utah","UT","2020-05-03","2020-05-09",2020,19,3205958,354,19,345,9,335
"United States","Utah","UT","2020-05-10","2020-05-16",2020,20,3205958,391,10,338.4,52.6,381
"United States","Utah","UT","2020-05-17","2020-05-23",2020,21,3205958,360,19,353.2,6.80000000000001,341
"United States","Utah","UT","2020-05-24","2020-05-30",2020,22,3205958,372,11,348,24,361
"United States","Utah","UT","2020-05-31","2020-06-06",2020,23,3205958,335,13,339.4,-4.39999999999998,322
"United States","Vermont","VT","2019-12-29","2020-01-04",2020,1,623989,101,0,120.2,-19.2,101
"United States","Vermont","VT","2020-01-05","2020-01-11",2020,2,623989,116,0,125,-9,116
"United States","Vermont","VT","2020-01-12","2020-01-18",2020,3,623989,138,0,120.6,17.4,138
"United States","Vermont","VT","2020-01-19","2020-01-25",2020,4,623989,117,0,126.6,-9.59999999999999,117
"United States","Vermont","VT","2020-01-26","2020-02-01",2020,5,623989,107,0,124.8,-17.8,107
"United States","Vermont","VT","2020-02-02","2020-02-08",2020,6,623989,115,0,122.4,-7.40000000000001,115
"United States","Vermont","VT","2020-02-09","2020-02-15",2020,7,623989,132,0,117.2,14.8,132
"United States","Vermont","VT","2020-02-16","2020-02-22",2020,8,623989,121,0,118.6,2.40000000000001,121
"United States","Vermont","VT","2020-02-23","2020-02-29",2020,9,623989,139,0,107.2,31.8,139
"United States","Vermont","VT","2020-03-01","2020-03-07",2020,10,623989,119,0,132,-13,119
"United States","Vermont","VT","2020-03-08","2020-03-14",2020,11,623989,141,0,120.4,20.6,141
"United States","Vermont","VT","2020-03-15","2020-03-21",2020,12,623989,140,2,121.4,18.6,138
"United States","Vermont","VT","2020-03-22","2020-03-28",2020,13,623989,113,10,114.6,-1.59999999999999,103
"United States","Vermont","VT","2020-03-29","2020-04-04",2020,14,623989,128,4,111.8,16.2,124
"United States","Vermont","VT","2020-04-05","2020-04-11",2020,15,623989,123,8,123.8,-0.799999999999997,115
"United States","Vermont","VT","2020-04-12","2020-04-18",2020,16,623989,133,12,117,16,121
"United States","Vermont","VT","2020-04-19","2020-04-25",2020,17,623989,123,9,118.6,4.40000000000001,114
"United States","Vermont","VT","2020-04-26","2020-05-02",2020,18,623989,107,5,112.2,-5.2,102
"United States","Vermont","VT","2020-05-03","2020-05-09",2020,19,623989,113,3,104,9,110
"United States","Vermont","VT","2020-05-10","2020-05-16",2020,20,623989,108,0,100.8,7.2,108
"United States","Vermont","VT","2020-05-17","2020-05-23",2020,21,623989,107,1,109.4,-2.40000000000001,106
"United States","Vermont","VT","2020-05-24","2020-05-30",2020,22,623989,133,1,110,23,132
"United States","Vermont","VT","2020-05-31","2020-06-06",2020,23,623989,114,0,109.2,4.8,114
"United States","Virginia","VA","2019-12-29","2020-01-04",2020,1,8535519,1444,0,1452.8,-8.79999999999995,1444
"United States","Virginia","VA","2020-01-05","2020-01-11",2020,2,8535519,1538,0,1466.6,71.4000000000001,1538
"United States","Virginia","VA","2020-01-12","2020-01-18",2020,3,8535519,1451,0,1433.4,17.5999999999999,1451
"United States","Virginia","VA","2020-01-19","2020-01-25",2020,4,8535519,1303,0,1393.4,-90.4000000000001,1303
"United States","Virginia","VA","2020-01-26","2020-02-01",2020,5,8535519,1424,0,1403.4,20.5999999999999,1424
"United States","Virginia","VA","2020-02-02","2020-02-08",2020,6,8535519,1545,0,1414.6,130.4,1545
"United States","Virginia","VA","2020-02-09","2020-02-15",2020,7,8535519,1402,0,1401.4,0.599999999999909,1402
"United States","Virginia","VA","2020-02-16","2020-02-22",2020,8,8535519,1454,0,1408.8,45.2,1454
"United States","Virginia","VA","2020-02-23","2020-02-29",2020,9,8535519,1407,0,1404,3,1407
"United States","Virginia","VA","2020-03-01","2020-03-07",2020,10,8535519,1503,0,1387.8,115.2,1503
"United States","Virginia","VA","2020-03-08","2020-03-14",2020,11,8535519,1453,1,1341.4,111.6,1452
"United States","Virginia","VA","2020-03-15","2020-03-21",2020,12,8535519,1450,1,1364.8,85.2,1449
"United States","Virginia","VA","2020-03-22","2020-03-28",2020,13,8535519,1526,15,1335.4,190.6,1511
"United States","Virginia","VA","2020-03-29","2020-04-04",2020,14,8535519,1474,35,1336.4,137.6,1439
"United States","Virginia","VA","2020-04-05","2020-04-11",2020,15,8535519,1598,78,1319.8,278.2,1520
"United States","Virginia","VA","2020-04-12","2020-04-18",2020,16,8535519,1576,127,1298.4,277.6,1449
"United States","Virginia","VA","2020-04-19","2020-04-25",2020,17,8535519,1588,180,1262.8,325.2,1408
"United States","Virginia","VA","2020-04-26","2020-05-02",2020,18,8535519,1642,180,1301.2,340.8,1462
"United States","Virginia","VA","2020-05-03","2020-05-09",2020,19,8535519,1569,211,1263,306,1358
"United States","Virginia","VA","2020-05-10","2020-05-16",2020,20,8535519,1532,174,1243.2,288.8,1358
"United States","Virginia","VA","2020-05-17","2020-05-23",2020,21,8535519,1396,156,1240.2,155.8,1240
"United States","Virginia","VA","2020-05-24","2020-05-30",2020,22,8535519,1312,206,1247.4,64.5999999999999,1106
"United States","Virginia","VA","2020-05-31","2020-06-06",2020,23,8535519,1104,90,1239,-135,1014
"United States","Washington","WA","2019-12-29","2020-01-04",2020,1,7614893,1183,0,1220,-37,1183
"United States","Washington","WA","2020-01-05","2020-01-11",2020,2,7614893,1248,0,1241.4,6.59999999999991,1248
"United States","Washington","WA","2020-01-12","2020-01-18",2020,3,7614893,1216,0,1213.8,2.20000000000005,1216
"United States","Washington","WA","2020-01-19","2020-01-25",2020,4,7614893,1190,0,1171.6,18.4000000000001,1190
"United States","Washington","WA","2020-01-26","2020-02-01",2020,5,7614893,1198,0,1152.8,45.2,1198
"United States","Washington","WA","2020-02-02","2020-02-08",2020,6,7614893,1189,0,1151.6,37.4000000000001,1189
"United States","Washington","WA","2020-02-09","2020-02-15",2020,7,7614893,1185,0,1169.4,15.5999999999999,1185
"United States","Washington","WA","2020-02-16","2020-02-22",2020,8,7614893,1113,0,1141.4,-28.4000000000001,1113
"United States","Washington","WA","2020-02-23","2020-02-29",2020,9,7614893,1136,1,1147,-11,1135
"United States","Washington","WA","2020-03-01","2020-03-07",2020,10,7614893,1203,15,1144,59,1188
"United States","Washington","WA","2020-03-08","2020-03-14",2020,11,7614893,1168,24,1130,38,1144
"United States","Washington","WA","2020-03-15","2020-03-21",2020,12,7614893,1221,54,1168,53,1167
"United States","Washington","WA","2020-03-22","2020-03-28",2020,13,7614893,1288,90,1096.4,191.6,1198
"United States","Washington","WA","2020-03-29","2020-04-04",2020,14,7614893,1309,126,1106.8,202.2,1183
"United States","Washington","WA","2020-04-05","2020-04-11",2020,15,7614893,1304,181,1089.4,214.6,1123
