"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","West Virginia","WV","2020-02-16","2020-02-22",2020,8,1792147,470,0,457,13,470
"United States","West Virginia","WV","2020-02-23","2020-02-29",2020,9,1792147,455,0,457.4,-2.39999999999998,455
"United States","West Virginia","WV","2020-03-01","2020-03-07",2020,10,1792147,471,0,462.2,8.80000000000001,471
"United States","West Virginia","WV","2020-03-08","2020-03-14",2020,11,1792147,456,0,464.6,-8.60000000000002,456
"United States","West Virginia","WV","2020-03-15","2020-03-21",2020,12,1792147,492,0,465,27,492
"United States","West Virginia","WV","2020-03-22","2020-03-28",2020,13,1792147,477,0,470.4,6.60000000000002,477
"United States","West Virginia","WV","2020-03-29","2020-04-04",2020,14,1792147,420,2,464.6,-44.6,418
"United States","West Virginia","WV","2020-04-05","2020-04-11",2020,15,1792147,425,4,464.6,-39.6,421
"United States","West Virginia","WV","2020-04-12","2020-04-18",2020,16,1792147,248,12,438.8,-190.8,236
"United States","West Virginia","WV","2020-04-19","2020-04-25",2020,17,1792147,120,15,436.6,-316.6,105
"United States","Wisconsin","WI","2019-12-29","2020-01-04",2020,1,5822434,1120,0,1139.6,-19.5999999999999,1120
"United States","Wisconsin","WI","2020-01-05","2020-01-11",2020,2,5822434,1076,0,1112.2,-36.2,1076
"United States","Wisconsin","WI","2020-01-12","2020-01-18",2020,3,5822434,1150,0,1110.6,39.4000000000001,1150
"United States","Wisconsin","WI","2020-01-19","2020-01-25",2020,4,5822434,1095,0,1096.4,-1.40000000000009,1095
"United States","Wisconsin","WI","2020-01-26","2020-02-01",2020,5,5822434,1189,0,1079.8,109.2,1189
"United States","Wisconsin","WI","2020-02-02","2020-02-08",2020,6,5822434,1055,0,1061.2,-6.20000000000005,1055
"United States","Wisconsin","WI","2020-02-09","2020-02-15",2020,7,5822434,1128,0,1036.8,91.2,1128
"United States","Wisconsin","WI","2020-02-16","2020-02-22",2020,8,5822434,1170,0,920.2,249.8,1170
"United States","Wisconsin","WI","2020-02-23","2020-02-29",2020,9,5822434,1138,0,914.8,223.2,1138
"United States","Wisconsin","WI","2020-03-01","2020-03-07",2020,10,5822434,1126,0,993,133,1126
"United States","Wisconsin","WI","2020-03-08","2020-03-14",2020,11,5822434,1116,0,1027,89,1116
"United States","Wisconsin","WI","2020-03-15","2020-03-21",2020,12,5822434,1108,4,1047.2,60.8,1104
"United States","Wisconsin","WI","2020-03-22","2020-03-28",2020,13,5822434,1138,9,1005.4,132.6,1129
"United States","Wisconsin","WI","2020-03-29","2020-04-04",2020,14,5822434,1232,43,1018.6,213.4,1189
"United States","Wisconsin","WI","2020-04-05","2020-04-11",2020,15,5822434,1157,81,1053.6,103.4,1076
"United States","Wisconsin","WI","2020-04-12","2020-04-18",2020,16,5822434,1115,74,1006.2,108.8,1041
"United States","Wisconsin","WI","2020-04-19","2020-04-25",2020,17,5822434,980,55,992.6,-12.6,925
"United States","Wyoming","WY","2019-12-29","2020-01-04",2020,1,578759,154,0,103.2,50.8,154
"United States","Wyoming","WY","2020-01-05","2020-01-11",2020,2,578759,89,0,102.6,-13.6,89
"United States","Wyoming","WY","2020-01-12","2020-01-18",2020,3,578759,113,0,101.4,11.6,113
"United States","Wyoming","WY","2020-01-19","2020-01-25",2020,4,578759,102,0,97.6,4.40000000000001,102
"United States","Wyoming","WY","2020-01-26","2020-02-01",2020,5,578759,104,0,101,3,104
"United States","Wyoming","WY","2020-02-02","2020-02-08",2020,6,578759,105,0,97.8,7.2,105
"United States","Wyoming","WY","2020-02-09","2020-02-15",2020,7,578759,90,0,94.4,-4.40000000000001,90
"United States","Wyoming","WY","2020-02-16","2020-02-22",2020,8,578759,105,0,102.2,2.8,105
"United States","Wyoming","WY","2020-02-23","2020-02-29",2020,9,578759,109,0,99.4,9.59999999999999,109
"United States","Wyoming","WY","2020-03-01","2020-03-07",2020,10,578759,85,0,105.2,-20.2,85
"United States","Wyoming","WY","2020-03-08","2020-03-14",2020,11,578759,100,0,102.4,-2.40000000000001,100
"United States","Wyoming","WY","2020-03-15","2020-03-21",2020,12,578759,125,0,102.2,22.8,125
"United States","Wyoming","WY","2020-03-22","2020-03-28",2020,13,578759,97,0,95.4,1.59999999999999,97
"United States","Wyoming","WY","2020-03-29","2020-04-04",2020,14,578759,119,0,97.4,21.6,119
"United States","Wyoming","WY","2020-04-05","2020-04-11",2020,15,578759,105,0,92.8,12.2,105
"United States","Wyoming","WY","2020-04-12","2020-04-18",2020,16,578759,90,2,97,-7,88
"United States","Wyoming","WY","2020-04-19","2020-04-25",2020,17,578759,88,5,81.4,6.59999999999999,83
"United States","New York","NY","2019-12-29","2020-01-04",2020,1,19453561,3226,0,3393.8,-167.8,3226
"United States","New York","NY","2020-01-05","2020-01-11",2020,2,19453561,3210,0,3384.2,-174.2,3210
"United States","New York","NY","2020-01-12","2020-01-18",2020,3,19453561,3308,0,3285.2,22.8000000000002,3308
"United States","New York","NY","2020-01-19","2020-01-25",2020,4,19453561,3223,0,3353.2,-130.2,3223
"United States","New York","NY","2020-01-26","2020-02-01",2020,5,19453561,3216,0,3257.2,-41.1999999999998,3216
"United States","New York","NY","2020-02-02","2020-02-08",2020,6,19453561,3232,0,3277.4,-45.4000000000001,3232
"United States","New York","NY","2020-02-09","2020-02-15",2020,7,19453561,3154,0,3214.2,-60.1999999999998,3154
"United States","New York","NY","2020-02-16","2020-02-22",2020,8,19453561,3118,0,3189,-71,3118
"United States","New York","NY","2020-02-23","2020-02-29",2020,9,19453561,3223,0,3196.2,26.8000000000002,3223
"United States","New York","NY","2020-03-01","2020-03-07",2020,10,19453561,3128,0,3203.8,-75.8000000000002,3128
"United States","New York","NY","2020-03-08","2020-03-14",2020,11,19453561,3066,2,3102.6,-36.5999999999999,3064
"United States","New York","NY","2020-03-15","2020-03-21",2020,12,19453561,3442,55,3086.8,355.2,3387
"United States","New York","NY","2020-03-22","2020-03-28",2020,13,19453561,5163,730,3057.6,2105.4,4433
"United States","New York","NY","2020-03-29","2020-04-04",2020,14,19453561,9516,2646,3027.4,6488.6,6870
"United States","New York","NY","2020-04-05","2020-04-11",2020,15,19453561,11947,5193,3079,8868,6754
"United States","New York","NY","2020-04-12","2020-04-18",2020,16,19453561,9619,7829,2984.4,6634.6,1790
"United States","New York","NY","2020-04-19","2020-04-25",2020,17,19453561,6820,5443,2917,3903,1377
