country,region,start_date,end_date,population,total_deaths
Denmark,Denmark,29/10/2018,29/10/2018,5822763,133
Denmark,Denmark,30/10/2018,30/10/2018,5822763,148
Denmark,Denmark,31/10/2018,31/10/2018,5822763,132
Denmark,Denmark,01/11/2018,01/11/2018,5822763,156
Denmark,Denmark,02/11/2018,02/11/2018,5822763,148
Denmark,Denmark,03/11/2018,03/11/2018,5822763,151
Denmark,Denmark,04/11/2018,04/11/2018,5822763,139
Denmark,Denmark,05/11/2018,05/11/2018,5822763,147
Denmark,Denmark,06/11/2018,06/11/2018,5822763,134
Denmark,Denmark,07/11/2018,07/11/2018,5822763,138
Denmark,Denmark,08/11/2018,08/11/2018,5822763,129
Denmark,Denmark,09/11/2018,09/11/2018,5822763,135
Denmark,Denmark,10/11/2018,10/11/2018,5822763,146
Denmark,Denmark,11/11/2018,11/11/2018,5822763,163
Denmark,Denmark,12/11/2018,12/11/2018,5822763,131
Denmark,Denmark,13/11/2018,13/11/2018,5822763,142
Denmark,Denmark,14/11/2018,14/11/2018,5822763,129
Denmark,Denmark,15/11/2018,15/11/2018,5822763,137
Denmark,Denmark,16/11/2018,16/11/2018,5822763,135
Denmark,Denmark,17/11/2018,17/11/2018,5822763,143
Denmark,Denmark,18/11/2018,18/11/2018,5822763,137
Denmark,Denmark,19/11/2018,19/11/2018,5822763,130
Denmark,Denmark,20/11/2018,20/11/2018,5822763,137
Denmark,Denmark,21/11/2018,21/11/2018,5822763,153
Denmark,Denmark,22/11/2018,22/11/2018,5822763,136
Denmark,Denmark,23/11/2018,23/11/2018,5822763,142
Denmark,Denmark,24/11/2018,24/11/2018,5822763,166
Denmark,Denmark,25/11/2018,25/11/2018,5822763,132
Denmark,Denmark,26/11/2018,26/11/2018,5822763,142
Denmark,Denmark,27/11/2018,27/11/2018,5822763,130
Denmark,Denmark,28/11/2018,28/11/2018,5822763,144
Denmark,Denmark,29/11/2018,29/11/2018,5822763,130
Denmark,Denmark,30/11/2018,30/11/2018,5822763,148
Denmark,Denmark,01/12/2018,01/12/2018,5822763,150
Denmark,Denmark,02/12/2018,02/12/2018,5822763,150
Denmark,Denmark,03/12/2018,03/12/2018,5822763,167
Denmark,Denmark,04/12/2018,04/12/2018,5822763,132
Denmark,Denmark,05/12/2018,05/12/2018,5822763,165
Denmark,Denmark,06/12/2018,06/12/2018,5822763,161
Denmark,Denmark,07/12/2018,07/12/2018,5822763,153
Denmark,Denmark,08/12/2018,08/12/2018,5822763,146
Denmark,Denmark,09/12/2018,09/12/2018,5822763,161
Denmark,Denmark,10/12/2018,10/12/2018,5822763,164
Denmark,Denmark,11/12/2018,11/12/2018,5822763,138
Denmark,Denmark,12/12/2018,12/12/2018,5822763,160
Denmark,Denmark,13/12/2018,13/12/2018,5822763,154
Denmark,Denmark,14/12/2018,14/12/2018,5822763,147
Denmark,Denmark,15/12/2018,15/12/2018,5822763,133
Denmark,Denmark,16/12/2018,16/12/2018,5822763,148
Denmark,Denmark,17/12/2018,17/12/2018,5822763,161
Denmark,Denmark,18/12/2018,18/12/2018,5822763,146
Denmark,Denmark,19/12/2018,19/12/2018,5822763,154
Denmark,Denmark,20/12/2018,20/12/2018,5822763,173
Denmark,Denmark,21/12/2018,21/12/2018,5822763,161
Denmark,Denmark,22/12/2018,22/12/2018,5822763,148
Denmark,Denmark,23/12/2018,23/12/2018,5822763,153
Denmark,Denmark,24/12/2018,24/12/2018,5822763,148
Denmark,Denmark,25/12/2018,25/12/2018,5822763,152
Denmark,Denmark,26/12/2018,26/12/2018,5822763,128
Denmark,Denmark,27/12/2018,27/12/2018,5822763,132
Denmark,Denmark,28/12/2018,28/12/2018,5822763,149
Denmark,Denmark,29/12/2018,29/12/2018,5822763,167
Denmark,Denmark,30/12/2018,30/12/2018,5822763,130
Denmark,Denmark,31/12/2018,31/12/2018,5822763,156
Denmark,Denmark,01/01/2019,01/01/2019,5822763,151
Denmark,Denmark,02/01/2019,02/01/2019,5822763,173
Denmark,Denmark,03/01/2019,03/01/2019,5822763,153
Denmark,Denmark,04/01/2019,04/01/2019,5822763,154
Denmark,Denmark,05/01/2019,05/01/2019,5822763,182
Denmark,Denmark,06/01/2019,06/01/2019,5822763,161
Denmark,Denmark,07/01/2019,07/01/2019,5822763,172
Denmark,Denmark,08/01/2019,08/01/2019,5822763,180
Denmark,Denmark,09/01/2019,09/01/2019,5822763,175
Denmark,Denmark,10/01/2019,10/01/2019,5822763,156
Denmark,Denmark,11/01/2019,11/01/2019,5822763,160
Denmark,Denmark,12/01/2019,12/01/2019,5822763,156
Denmark,Denmark,13/01/2019,13/01/2019,5822763,156
Denmark,Denmark,14/01/2019,14/01/2019,5822763,169
Denmark,Denmark,15/01/2019,15/01/2019,5822763,158
Denmark,Denmark,16/01/2019,16/01/2019,5822763,159
Denmark,Denmark,17/01/2019,17/01/2019,5822763,167
Denmark,Denmark,18/01/2019,18/01/2019,5822763,164
Denmark,Denmark,19/01/2019,19/01/2019,5822763,156
Denmark,Denmark,20/01/2019,20/01/2019,5822763,145
Denmark,Denmark,21/01/2019,21/01/2019,5822763,146
Denmark,Denmark,22/01/2019,22/01/2019,5822763,149
Denmark,Denmark,23/01/2019,23/01/2019,5822763,162
Denmark,Denmark,24/01/2019,24/01/2019,5822763,147
Denmark,Denmark,25/01/2019,25/01/2019,5822763,175
Denmark,Denmark,26/01/2019,26/01/2019,5822763,154
Denmark,Denmark,27/01/2019,27/01/2019,5822763,152
Denmark,Denmark,28/01/2019,28/01/2019,5822763,182
Denmark,Denmark,29/01/2019,29/01/2019,5822763,151
Denmark,Denmark,30/01/2019,30/01/2019,5822763,155
Denmark,Denmark,31/01/2019,31/01/2019,5822763,181
Denmark,Denmark,01/02/2019,01/02/2019,5822763,193
Denmark,Denmark,02/02/2019,02/02/2019,5822763,174
Denmark,Denmark,03/02/2019,03/02/2019,5822763,173
Denmark,Denmark,04/02/2019,04/02/2019,5822763,165
Denmark,Denmark,05/02/2019,05/02/2019,5822763,181
Denmark,Denmark,06/02/2019,06/02/2019,5822763,201
Denmark,Denmark,07/02/2019,07/02/2019,5822763,172
Denmark,Denmark,08/02/2019,08/02/2019,5822763,183
Denmark,Denmark,09/02/2019,09/02/2019,5822763,172
Denmark,Denmark,10/02/2019,10/02/2019,5822763,176
Denmark,Denmark,11/02/2019,11/02/2019,5822763,162
Denmark,Denmark,12/02/2019,12/02/2019,5822763,140
Denmark,Denmark,13/02/2019,13/02/2019,5822763,164
Denmark,Denmark,14/02/2019,14/02/2019,5822763,180
Denmark,Denmark,15/02/2019,15/02/2019,5822763,181
Denmark,Denmark,16/02/2019,16/02/2019,5822763,171
Denmark,Denmark,17/02/2019,17/02/2019,5822763,178
Denmark,Denmark,18/02/2019,18/02/2019,5822763,179
Denmark,Denmark,19/02/2019,19/02/2019,5822763,161
Denmark,Denmark,20/02/2019,20/02/2019,5822763,136
Denmark,Denmark,21/02/2019,21/02/2019,5822763,155
Denmark,Denmark,22/02/2019,22/02/2019,5822763,168
Denmark,Denmark,23/02/2019,23/02/2019,5822763,142
Denmark,Denmark,24/02/2019,24/02/2019,5822763,169
Denmark,Denmark,25/02/2019,25/02/2019,5822763,152
Denmark,Denmark,26/02/2019,26/02/2019,5822763,161
Denmark,Denmark,27/02/2019,27/02/2019,5822763,163
Denmark,Denmark,28/02/2019,28/02/2019,5822763,183
Denmark,Denmark,01/03/2019,01/03/2019,5822763,135
Denmark,Denmark,02/03/2019,02/03/2019,5822763,152
Denmark,Denmark,03/03/2019,03/03/2019,5822763,144
Denmark,Denmark,04/03/2019,04/03/2019,5822763,143
Denmark,Denmark,05/03/2019,05/03/2019,5822763,140
Denmark,Denmark,06/03/2019,06/03/2019,5822763,144
Denmark,Denmark,07/03/2019,07/03/2019,5822763,172
Denmark,Denmark,08/03/2019,08/03/2019,5822763,161
Denmark,Denmark,09/03/2019,09/03/2019,5822763,140
Denmark,Denmark,10/03/2019,10/03/2019,5822763,151
Denmark,Denmark,11/03/2019,11/03/2019,5822763,140
Denmark,Denmark,12/03/2019,12/03/2019,5822763,142
Denmark,Denmark,13/03/2019,13/03/2019,5822763,151
Denmark,Denmark,14/03/2019,14/03/2019,5822763,153
Denmark,Denmark,15/03/2019,15/03/2019,5822763,166
Denmark,Denmark,16/03/2019,16/03/2019,5822763,155
Denmark,Denmark,17/03/2019,17/03/2019,5822763,156
Denmark,Denmark,18/03/2019,18/03/2019,5822763,146
Denmark,Denmark,19/03/2019,19/03/2019,5822763,165
Denmark,Denmark,20/03/2019,20/03/2019,5822763,141
Denmark,Denmark,21/03/2019,21/03/2019,5822763,135
Denmark,Denmark,22/03/2019,22/03/2019,5822763,155
Denmark,Denmark,23/03/2019,23/03/2019,5822763,156
Denmark,Denmark,24/03/2019,24/03/2019,5822763,141
Denmark,Denmark,25/03/2019,25/03/2019,5822763,143
Denmark,Denmark,26/03/2019,26/03/2019,5822763,166
Denmark,Denmark,27/03/2019,27/03/2019,5822763,133
Denmark,Denmark,28/03/2019,28/03/2019,5822763,150
Denmark,Denmark,29/03/2019,29/03/2019,5822763,152
Denmark,Denmark,30/03/2019,30/03/2019,5822763,146
Denmark,Denmark,31/03/2019,31/03/2019,5822763,132
Denmark,Denmark,01/04/2019,01/04/2019,5822763,136
Denmark,Denmark,02/04/2019,02/04/2019,5822763,152
Denmark,Denmark,03/04/2019,03/04/2019,5822763,150
Denmark,Denmark,04/04/2019,04/04/2019,5822763,156
Denmark,Denmark,05/04/2019,05/04/2019,5822763,166
Denmark,Denmark,06/04/2019,06/04/2019,5822763,165
Denmark,Denmark,07/04/2019,07/04/2019,5822763,160
Denmark,Denmark,08/04/2019,08/04/2019,5822763,139
Denmark,Denmark,09/04/2019,09/04/2019,5822763,149
Denmark,Denmark,10/04/2019,10/04/2019,5822763,145
Denmark,Denmark,11/04/2019,11/04/2019,5822763,153
Denmark,Denmark,12/04/2019,12/04/2019,5822763,136
Denmark,Denmark,13/04/2019,13/04/2019,5822763,141
Denmark,Denmark,14/04/2019,14/04/2019,5822763,155
Denmark,Denmark,15/04/2019,15/04/2019,5822763,167
Denmark,Denmark,16/04/2019,16/04/2019,5822763,142
Denmark,Denmark,17/04/2019,17/04/2019,5822763,143
Denmark,Denmark,18/04/2019,18/04/2019,5822763,162
Denmark,Denmark,19/04/2019,19/04/2019,5822763,139
Denmark,Denmark,20/04/2019,20/04/2019,5822763,150
Denmark,Denmark,21/04/2019,21/04/2019,5822763,143
Denmark,Denmark,22/04/2019,22/04/2019,5822763,161
Denmark,Denmark,23/04/2019,23/04/2019,5822763,150
Denmark,Denmark,24/04/2019,24/04/2019,5822763,134
Denmark,Denmark,25/04/2019,25/04/2019,5822763,130
Denmark,Denmark,26/04/2019,26/04/2019,5822763,137
Denmark,Denmark,27/04/2019,27/04/2019,5822763,162
Denmark,Denmark,28/04/2019,28/04/2019,5822763,141
Denmark,Denmark,29/04/2019,29/04/2019,5822763,141
Denmark,Denmark,30/04/2019,30/04/2019,5822763,164
Denmark,Denmark,01/05/2019,01/05/2019,5822763,151
Denmark,Denmark,02/05/2019,02/05/2019,5822763,204
Denmark,Denmark,03/05/2019,03/05/2019,5822763,142
Denmark,Denmark,04/05/2019,04/05/2019,5822763,137
Denmark,Denmark,05/05/2019,05/05/2019,5822763,128
Denmark,Denmark,06/05/2019,06/05/2019,5822763,139
Denmark,Denmark,07/05/2019,07/05/2019,5822763,157
Denmark,Denmark,08/05/2019,08/05/2019,5822763,150
Denmark,Denmark,09/05/2019,09/05/2019,5822763,155
Denmark,Denmark,10/05/2019,10/05/2019,5822763,154
Denmark,Denmark,11/05/2019,11/05/2019,5822763,146
Denmark,Denmark,12/05/2019,12/05/2019,5822763,127
Denmark,Denmark,13/05/2019,13/05/2019,5822763,145
Denmark,Denmark,14/05/2019,14/05/2019,5822763,136
Denmark,Denmark,15/05/2019,15/05/2019,5822763,148
Denmark,Denmark,16/05/2019,16/05/2019,5822763,140
Denmark,Denmark,17/05/2019,17/05/2019,5822763,135
Denmark,Denmark,18/05/2019,18/05/2019,5822763,138
Denmark,Denmark,19/05/2019,19/05/2019,5822763,132
Denmark,Denmark,20/05/2019,20/05/2019,5822763,137
Denmark,Denmark,21/05/2019,21/05/2019,5822763,141
Denmark,Denmark,22/05/2019,22/05/2019,5822763,155
Denmark,Denmark,23/05/2019,23/05/2019,5822763,142
Denmark,Denmark,24/05/2019,24/05/2019,5822763,132
Denmark,Denmark,25/05/2019,25/05/2019,5822763,120
Denmark,Denmark,26/05/2019,26/05/2019,5822763,143
Denmark,Denmark,27/05/2019,27/05/2019,5822763,135
Denmark,Denmark,28/05/2019,28/05/2019,5822763,158
Denmark,Denmark,29/05/2019,29/05/2019,5822763,134
Denmark,Denmark,30/05/2019,30/05/2019,5822763,128
Denmark,Denmark,31/05/2019,31/05/2019,5822763,148
Denmark,Denmark,01/06/2019,01/06/2019,5822763,133
Denmark,Denmark,02/06/2019,02/06/2019,5822763,147
Denmark,Denmark,03/06/2019,03/06/2019,5822763,147
Denmark,Denmark,04/06/2019,04/06/2019,5822763,144
Denmark,Denmark,05/06/2019,05/06/2019,5822763,140
Denmark,Denmark,06/06/2019,06/06/2019,5822763,150
Denmark,Denmark,07/06/2019,07/06/2019,5822763,154
Denmark,Denmark,08/06/2019,08/06/2019,5822763,137
Denmark,Denmark,09/06/2019,09/06/2019,5822763,119
Denmark,Denmark,10/06/2019,10/06/2019,5822763,153
Denmark,Denmark,11/06/2019,11/06/2019,5822763,136
Denmark,Denmark,12/06/2019,12/06/2019,5822763,122
Denmark,Denmark,13/06/2019,13/06/2019,5822763,147
Denmark,Denmark,14/06/2019,14/06/2019,5822763,134
Denmark,Denmark,15/06/2019,15/06/2019,5822763,135
Denmark,Denmark,16/06/2019,16/06/2019,5822763,142
Denmark,Denmark,17/06/2019,17/06/2019,5822763,126
Denmark,Denmark,18/06/2019,18/06/2019,5822763,159
Denmark,Denmark,19/06/2019,19/06/2019,5822763,158
Denmark,Denmark,20/06/2019,20/06/2019,5822763,169
Denmark,Denmark,21/06/2019,21/06/2019,5822763,129
Denmark,Denmark,22/06/2019,22/06/2019,5822763,140
Denmark,Denmark,23/06/2019,23/06/2019,5822763,134
Denmark,Denmark,24/06/2019,24/06/2019,5822763,138
Denmark,Denmark,25/06/2019,25/06/2019,5822763,150
Denmark,Denmark,26/06/2019,26/06/2019,5822763,151
Denmark,Denmark,27/06/2019,27/06/2019,5822763,161
Denmark,Denmark,28/06/2019,28/06/2019,5822763,139
Denmark,Denmark,29/06/2019,29/06/2019,5822763,128
Denmark,Denmark,30/06/2019,30/06/2019,5822763,135
Denmark,Denmark,01/07/2019,01/07/2019,5822763,146
Denmark,Denmark,02/07/2019,02/07/2019,5822763,138
Denmark,Denmark,03/07/2019,03/07/2019,5822763,126
Denmark,Denmark,04/07/2019,04/07/2019,5822763,130
Denmark,Denmark,05/07/2019,05/07/2019,5822763,127
Denmark,Denmark,06/07/2019,06/07/2019,5822763,137
Denmark,Denmark,07/07/2019,07/07/2019,5822763,131
Denmark,Denmark,08/07/2019,08/07/2019,5822763,138
Denmark,Denmark,09/07/2019,09/07/2019,5822763,155
Denmark,Denmark,10/07/2019,10/07/2019,5822763,106
Denmark,Denmark,11/07/2019,11/07/2019,5822763,139
Denmark,Denmark,12/07/2019,12/07/2019,5822763,124
Denmark,Denmark,13/07/2019,13/07/2019,5822763,155
Denmark,Denmark,14/07/2019,14/07/2019,5822763,136
Denmark,Denmark,15/07/2019,15/07/2019,5822763,141
Denmark,Denmark,16/07/2019,16/07/2019,5822763,148
Denmark,Denmark,17/07/2019,17/07/2019,5822763,130
Denmark,Denmark,18/07/2019,18/07/2019,5822763,142
Denmark,Denmark,19/07/2019,19/07/2019,5822763,133
Denmark,Denmark,20/07/2019,20/07/2019,5822763,148
Denmark,Denmark,21/07/2019,21/07/2019,5822763,135
Denmark,Denmark,22/07/2019,22/07/2019,5822763,134
Denmark,Denmark,23/07/2019,23/07/2019,5822763,139
Denmark,Denmark,24/07/2019,24/07/2019,5822763,142
Denmark,Denmark,25/07/2019,25/07/2019,5822763,157
Denmark,Denmark,26/07/2019,26/07/2019,5822763,140
Denmark,Denmark,27/07/2019,27/07/2019,5822763,129
Denmark,Denmark,28/07/2019,28/07/2019,5822763,126
Denmark,Denmark,29/07/2019,29/07/2019,5822763,159
Denmark,Denmark,30/07/2019,30/07/2019,5822763,136
Denmark,Denmark,31/07/2019,31/07/2019,5822763,108
Denmark,Denmark,01/08/2019,01/08/2019,5822763,134
Denmark,Denmark,02/08/2019,02/08/2019,5822763,141
Denmark,Denmark,03/08/2019,03/08/2019,5822763,161
Denmark,Denmark,04/08/2019,04/08/2019,5822763,123
Denmark,Denmark,05/08/2019,05/08/2019,5822763,125
Denmark,Denmark,06/08/2019,06/08/2019,5822763,157
Denmark,Denmark,07/08/2019,07/08/2019,5822763,143
Denmark,Denmark,08/08/2019,08/08/2019,5822763,131
Denmark,Denmark,09/08/2019,09/08/2019,5822763,133
Denmark,Denmark,10/08/2019,10/08/2019,5822763,121
Denmark,Denmark,11/08/2019,11/08/2019,5822763,126
Denmark,Denmark,12/08/2019,12/08/2019,5822763,145
Denmark,Denmark,13/08/2019,13/08/2019,5822763,131
Denmark,Denmark,14/08/2019,14/08/2019,5822763,127
Denmark,Denmark,15/08/2019,15/08/2019,5822763,135
Denmark,Denmark,16/08/2019,16/08/2019,5822763,146
Denmark,Denmark,17/08/2019,17/08/2019,5822763,119
Denmark,Denmark,18/08/2019,18/08/2019,5822763,128
Denmark,Denmark,19/08/2019,19/08/2019,5822763,131
Denmark,Denmark,20/08/2019,20/08/2019,5822763,141
Denmark,Denmark,21/08/2019,21/08/2019,5822763,113
Denmark,Denmark,22/08/2019,22/08/2019,5822763,152
Denmark,Denmark,23/08/2019,23/08/2019,5822763,177
Denmark,Denmark,24/08/2019,24/08/2019,5822763,154
Denmark,Denmark,25/08/2019,25/08/2019,5822763,138
Denmark,Denmark,26/08/2019,26/08/2019,5822763,145
Denmark,Denmark,27/08/2019,27/08/2019,5822763,160
Denmark,Denmark,28/08/2019,28/08/2019,5822763,168
Denmark,Denmark,29/08/2019,29/08/2019,5822763,133
Denmark,Denmark,30/08/2019,30/08/2019,5822763,127
Denmark,Denmark,31/08/2019,31/08/2019,5822763,130
Denmark,Denmark,01/09/2019,01/09/2019,5822763,133
Denmark,Denmark,02/09/2019,02/09/2019,5822763,150
Denmark,Denmark,03/09/2019,03/09/2019,5822763,134
Denmark,Denmark,04/09/2019,04/09/2019,5822763,139
Denmark,Denmark,05/09/2019,05/09/2019,5822763,133
Denmark,Denmark,06/09/2019,06/09/2019,5822763,156
Denmark,Denmark,07/09/2019,07/09/2019,5822763,134
Denmark,Denmark,08/09/2019,08/09/2019,5822763,137
Denmark,Denmark,09/09/2019,09/09/2019,5822763,118
Denmark,Denmark,10/09/2019,10/09/2019,5822763,154
Denmark,Denmark,11/09/2019,11/09/2019,5822763,127
Denmark,Denmark,12/09/2019,12/09/2019,5822763,137
Denmark,Denmark,13/09/2019,13/09/2019,5822763,158
Denmark,Denmark,14/09/2019,14/09/2019,5822763,132
Denmark,Denmark,15/09/2019,15/09/2019,5822763,140
Denmark,Denmark,16/09/2019,16/09/2019,5822763,150
Denmark,Denmark,17/09/2019,17/09/2019,5822763,134
Denmark,Denmark,18/09/2019,18/09/2019,5822763,145
Denmark,Denmark,19/09/2019,19/09/2019,5822763,127
Denmark,Denmark,20/09/2019,20/09/2019,5822763,159
Denmark,Denmark,21/09/2019,21/09/2019,5822763,152
Denmark,Denmark,22/09/2019,22/09/2019,5822763,140
Denmark,Denmark,23/09/2019,23/09/2019,5822763,139
Denmark,Denmark,24/09/2019,24/09/2019,5822763,154
Denmark,Denmark,25/09/2019,25/09/2019,5822763,150
Denmark,Denmark,26/09/2019,26/09/2019,5822763,152
Denmark,Denmark,27/09/2019,27/09/2019,5822763,153
Denmark,Denmark,28/09/2019,28/09/2019,5822763,136
Denmark,Denmark,29/09/2019,29/09/2019,5822763,132
Denmark,Denmark,30/09/2019,30/09/2019,5822763,134
Denmark,Denmark,01/10/2019,01/10/2019,5822763,137
Denmark,Denmark,02/10/2019,02/10/2019,5822763,152
Denmark,Denmark,03/10/2019,03/10/2019,5822763,142
Denmark,Denmark,04/10/2019,04/10/2019,5822763,153
Denmark,Denmark,05/10/2019,05/10/2019,5822763,122
Denmark,Denmark,06/10/2019,06/10/2019,5822763,132
Denmark,Denmark,07/10/2019,07/10/2019,5822763,155
Denmark,Denmark,08/10/2019,08/10/2019,5822763,141
Denmark,Denmark,09/10/2019,09/10/2019,5822763,135
Denmark,Denmark,10/10/2019,10/10/2019,5822763,143
Denmark,Denmark,11/10/2019,11/10/2019,5822763,159
Denmark,Denmark,12/10/2019,12/10/2019,5822763,166
Denmark,Denmark,13/10/2019,13/10/2019,5822763,134
Denmark,Denmark,14/10/2019,14/10/2019,5822763,112
Denmark,Denmark,15/10/2019,15/10/2019,5822763,138
Denmark,Denmark,16/10/2019,16/10/2019,5822763,148
Denmark,Denmark,17/10/2019,17/10/2019,5822763,156
Denmark,Denmark,18/10/2019,18/10/2019,5822763,160
Denmark,Denmark,19/10/2019,19/10/2019,5822763,155
Denmark,Denmark,20/10/2019,20/10/2019,5822763,129
Denmark,Denmark,21/10/2019,21/10/2019,5822763,124
Denmark,Denmark,22/10/2019,22/10/2019,5822763,142
Denmark,Denmark,23/10/2019,23/10/2019,5822763,154
Denmark,Denmark,24/10/2019,24/10/2019,5822763,146
Denmark,Denmark,25/10/2019,25/10/2019,5822763,158
Denmark,Denmark,26/10/2019,26/10/2019,5822763,140
Denmark,Denmark,27/10/2019,27/10/2019,5822763,162
Denmark,Denmark,28/10/2019,28/10/2019,5822763,130
Denmark,Denmark,29/10/2019,29/10/2019,5822763,131
Denmark,Denmark,30/10/2019,30/10/2019,5822763,130
Denmark,Denmark,31/10/2019,31/10/2019,5822763,154
Denmark,Denmark,01/11/2019,01/11/2019,5822763,146
Denmark,Denmark,02/11/2019,02/11/2019,5822763,125
Denmark,Denmark,03/11/2019,03/11/2019,5822763,138
Denmark,Denmark,04/11/2019,04/11/2019,5822763,158
Denmark,Denmark,05/11/2019,05/11/2019,5822763,153
Denmark,Denmark,06/11/2019,06/11/2019,5822763,156
Denmark,Denmark,07/11/2019,07/11/2019,5822763,146
Denmark,Denmark,08/11/2019,08/11/2019,5822763,149
Denmark,Denmark,09/11/2019,09/11/2019,5822763,141
Denmark,Denmark,10/11/2019,10/11/2019,5822763,143
Denmark,Denmark,11/11/2019,11/11/2019,5822763,129
Denmark,Denmark,12/11/2019,12/11/2019,5822763,153
Denmark,Denmark,13/11/2019,13/11/2019,5822763,129
Denmark,Denmark,14/11/2019,14/11/2019,5822763,151
Denmark,Denmark,15/11/2019,15/11/2019,5822763,166
Denmark,Denmark,16/11/2019,16/11/2019,5822763,158
Denmark,Denmark,17/11/2019,17/11/2019,5822763,151
Denmark,Denmark,18/11/2019,18/11/2019,5822763,157
Denmark,Denmark,19/11/2019,19/11/2019,5822763,144
Denmark,Denmark,20/11/2019,20/11/2019,5822763,154
Denmark,Denmark,21/11/2019,21/11/2019,5822763,164
Denmark,Denmark,22/11/2019,22/11/2019,5822763,153
Denmark,Denmark,23/11/2019,23/11/2019,5822763,150
Denmark,Denmark,24/11/2019,24/11/2019,5822763,135
Denmark,Denmark,25/11/2019,25/11/2019,5822763,144
Denmark,Denmark,26/11/2019,26/11/2019,5822763,177
Denmark,Denmark,27/11/2019,27/11/2019,5822763,164
Denmark,Denmark,28/11/2019,28/11/2019,5822763,143
Denmark,Denmark,29/11/2019,29/11/2019,5822763,158
Denmark,Denmark,30/11/2019,30/11/2019,5822763,149
Denmark,Denmark,01/12/2019,01/12/2019,5822763,160
Denmark,Denmark,02/12/2019,02/12/2019,5822763,159
Denmark,Denmark,03/12/2019,03/12/2019,5822763,153
Denmark,Denmark,04/12/2019,04/12/2019,5822763,151
Denmark,Denmark,05/12/2019,05/12/2019,5822763,177
Denmark,Denmark,06/12/2019,06/12/2019,5822763,154
Denmark,Denmark,07/12/2019,07/12/2019,5822763,165
Denmark,Denmark,08/12/2019,08/12/2019,5822763,145
Denmark,Denmark,09/12/2019,09/12/2019,5822763,156
Denmark,Denmark,10/12/2019,10/12/2019,5822763,164
Denmark,Denmark,11/12/2019,11/12/2019,5822763,157
Denmark,Denmark,12/12/2019,12/12/2019,5822763,153
Denmark,Denmark,13/12/2019,13/12/2019,5822763,170
Denmark,Denmark,14/12/2019,14/12/2019,5822763,156
Denmark,Denmark,15/12/2019,15/12/2019,5822763,151
Denmark,Denmark,16/12/2019,16/12/2019,5822763,143
Denmark,Denmark,17/12/2019,17/12/2019,5822763,148
Denmark,Denmark,18/12/2019,18/12/2019,5822763,130
Denmark,Denmark,19/12/2019,19/12/2019,5822763,141
Denmark,Denmark,20/12/2019,20/12/2019,5822763,163
Denmark,Denmark,21/12/2019,21/12/2019,5822763,156
Denmark,Denmark,22/12/2019,22/12/2019,5822763,161
Denmark,Denmark,23/12/2019,23/12/2019,5822763,141
Denmark,Denmark,24/12/2019,24/12/2019,5822763,148
Denmark,Denmark,25/12/2019,25/12/2019,5822763,140
Denmark,Denmark,26/12/2019,26/12/2019,5822763,158
Denmark,Denmark,27/12/2019,27/12/2019,5822763,139
Denmark,Denmark,28/12/2019,28/12/2019,5822763,154
Denmark,Denmark,29/12/2019,29/12/2019,5822763,158
Denmark,Denmark,30/12/2019,30/12/2019,5822763,152
Denmark,Denmark,31/12/2019,31/12/2019,5822763,157
Denmark,Denmark,01/01/2020,01/01/2020,5822763,163
Denmark,Denmark,02/01/2020,02/01/2020,5822763,159
Denmark,Denmark,03/01/2020,03/01/2020,5822763,151
Denmark,Denmark,04/01/2020,04/01/2020,5822763,162
Denmark,Denmark,05/01/2020,05/01/2020,5822763,171
Denmark,Denmark,06/01/2020,06/01/2020,5822763,161
Denmark,Denmark,07/01/2020,07/01/2020,5822763,154
Denmark,Denmark,08/01/2020,08/01/2020,5822763,163
Denmark,Denmark,09/01/2020,09/01/2020,5822763,172
Denmark,Denmark,10/01/2020,10/01/2020,5822763,166
Denmark,Denmark,11/01/2020,11/01/2020,5822763,163
Denmark,Denmark,12/01/2020,12/01/2020,5822763,170
Denmark,Denmark,13/01/2020,13/01/2020,5822763,156
Denmark,Denmark,14/01/2020,14/01/2020,5822763,165
Denmark,Denmark,15/01/2020,15/01/2020,5822763,151
Denmark,Denmark,16/01/2020,16/01/2020,5822763,156
Denmark,Denmark,17/01/2020,17/01/2020,5822763,146
Denmark,Denmark,18/01/2020,18/01/2020,5822763,148
Denmark,Denmark,19/01/2020,19/01/2020,5822763,147
Denmark,Denmark,20/01/2020,20/01/2020,5822763,134
Denmark,Denmark,21/01/2020,21/01/2020,5822763,128
Denmark,Denmark,22/01/2020,22/01/2020,5822763,173
Denmark,Denmark,23/01/2020,23/01/2020,5822763,146
Denmark,Denmark,24/01/2020,24/01/2020,5822763,153
Denmark,Denmark,25/01/2020,25/01/2020,5822763,123
Denmark,Denmark,26/01/2020,26/01/2020,5822763,168
Denmark,Denmark,27/01/2020,27/01/2020,5822763,155
Denmark,Denmark,28/01/2020,28/01/2020,5822763,153
Denmark,Denmark,29/01/2020,29/01/2020,5822763,155
Denmark,Denmark,30/01/2020,30/01/2020,5822763,168
Denmark,Denmark,31/01/2020,31/01/2020,5822763,148
Denmark,Denmark,01/02/2020,01/02/2020,5822763,172
Denmark,Denmark,02/02/2020,02/02/2020,5822763,136
Denmark,Denmark,03/02/2020,03/02/2020,5822763,169
Denmark,Denmark,04/02/2020,04/02/2020,5822763,142
Denmark,Denmark,05/02/2020,05/02/2020,5822763,139
Denmark,Denmark,06/02/2020,06/02/2020,5822763,141
