"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Virginia","VA","2017-03-26","2017-04-01",2017,13,8535519,1357,0,"TBC"
"United States","Virginia","VA","2017-04-02","2017-04-08",2017,14,8535519,1324,0,"TBC"
"United States","Virginia","VA","2017-04-09","2017-04-15",2017,15,8535519,1393,0,"TBC"
"United States","Virginia","VA","2017-04-16","2017-04-22",2017,16,8535519,1301,0,"TBC"
"United States","Virginia","VA","2017-04-23","2017-04-29",2017,17,8535519,1285,0,"TBC"
"United States","Virginia","VA","2017-04-30","2017-05-06",2017,18,8535519,1314,0,"TBC"
"United States","Virginia","VA","2017-05-07","2017-05-13",2017,19,8535519,1268,0,"TBC"
"United States","Virginia","VA","2017-05-14","2017-05-20",2017,20,8535519,1222,0,"TBC"
"United States","Virginia","VA","2017-05-21","2017-05-27",2017,21,8535519,1293,0,"TBC"
"United States","Virginia","VA","2017-05-28","2017-06-03",2017,22,8535519,1303,0,"TBC"
"United States","Virginia","VA","2017-06-04","2017-06-10",2017,23,8535519,1253,0,"TBC"
"United States","Virginia","VA","2017-06-11","2017-06-17",2017,24,8535519,1256,0,"TBC"
"United States","Virginia","VA","2017-06-18","2017-06-24",2017,25,8535519,1230,0,"TBC"
"United States","Virginia","VA","2017-06-25","2017-07-01",2017,26,8535519,1218,0,"TBC"
"United States","Virginia","VA","2017-07-02","2017-07-08",2017,27,8535519,1208,0,"TBC"
"United States","Virginia","VA","2017-07-09","2017-07-15",2017,28,8535519,1242,0,"TBC"
"United States","Virginia","VA","2017-07-16","2017-07-22",2017,29,8535519,1193,0,"TBC"
"United States","Virginia","VA","2017-07-23","2017-07-29",2017,30,8535519,1184,0,"TBC"
"United States","Virginia","VA","2017-07-30","2017-08-05",2017,31,8535519,1194,0,"TBC"
"United States","Virginia","VA","2017-08-06","2017-08-12",2017,32,8535519,1229,0,"TBC"
"United States","Virginia","VA","2017-08-13","2017-08-19",2017,33,8535519,1183,0,"TBC"
"United States","Virginia","VA","2017-08-20","2017-08-26",2017,34,8535519,1208,0,"TBC"
"United States","Virginia","VA","2017-08-27","2017-09-02",2017,35,8535519,1262,0,"TBC"
"United States","Virginia","VA","2017-09-03","2017-09-09",2017,36,8535519,1194,0,"TBC"
"United States","Virginia","VA","2017-09-10","2017-09-16",2017,37,8535519,1260,0,"TBC"
"United States","Virginia","VA","2017-09-17","2017-09-23",2017,38,8535519,1311,0,"TBC"
"United States","Virginia","VA","2017-09-24","2017-09-30",2017,39,8535519,1235,0,"TBC"
"United States","Virginia","VA","2017-10-01","2017-10-07",2017,40,8535519,1264,0,"TBC"
"United States","Virginia","VA","2017-10-08","2017-10-14",2017,41,8535519,1229,0,"TBC"
"United States","Virginia","VA","2017-10-15","2017-10-21",2017,42,8535519,1293,0,"TBC"
"United States","Virginia","VA","2017-10-22","2017-10-28",2017,43,8535519,1304,0,"TBC"
"United States","Virginia","VA","2017-10-29","2017-11-04",2017,44,8535519,1323,0,"TBC"
"United States","Virginia","VA","2017-11-05","2017-11-11",2017,45,8535519,1329,0,"TBC"
"United States","Virginia","VA","2017-11-12","2017-11-18",2017,46,8535519,1263,0,"TBC"
"United States","Virginia","VA","2017-11-19","2017-11-25",2017,47,8535519,1338,0,"TBC"
"United States","Virginia","VA","2017-11-26","2017-12-02",2017,48,8535519,1371,0,"TBC"
"United States","Virginia","VA","2017-12-03","2017-12-09",2017,49,8535519,1410,0,"TBC"
"United States","Virginia","VA","2017-12-10","2017-12-16",2017,50,8535519,1412,0,"TBC"
"United States","Virginia","VA","2017-12-17","2017-12-23",2017,51,8535519,1408,0,"TBC"
"United States","Virginia","VA","2017-12-24","2017-12-30",2017,52,8535519,1452,0,"TBC"
"United States","Virginia","VA","2017-12-31","2018-01-06",2018,1,8535519,1643,0,"TBC"
"United States","Virginia","VA","2018-01-07","2018-01-13",2018,2,8535519,1555,0,"TBC"
"United States","Virginia","VA","2018-01-14","2018-01-20",2018,3,8535519,1519,0,"TBC"
"United States","Virginia","VA","2018-01-21","2018-01-27",2018,4,8535519,1462,0,"TBC"
"United States","Virginia","VA","2018-01-28","2018-02-03",2018,5,8535519,1479,0,"TBC"
"United States","Virginia","VA","2018-02-04","2018-02-10",2018,6,8535519,1513,0,"TBC"
"United States","Virginia","VA","2018-02-11","2018-02-17",2018,7,8535519,1447,0,"TBC"
"United States","Virginia","VA","2018-02-18","2018-02-24",2018,8,8535519,1396,0,"TBC"
"United States","Virginia","VA","2018-02-25","2018-03-03",2018,9,8535519,1352,0,"TBC"
"United States","Virginia","VA","2018-03-04","2018-03-10",2018,10,8535519,1332,0,"TBC"
"United States","Virginia","VA","2018-03-11","2018-03-17",2018,11,8535519,1328,0,"TBC"
"United States","Virginia","VA","2018-03-18","2018-03-24",2018,12,8535519,1394,0,"TBC"
"United States","Virginia","VA","2018-03-25","2018-03-31",2018,13,8535519,1365,0,"TBC"
"United States","Virginia","VA","2018-04-01","2018-04-07",2018,14,8535519,1361,0,"TBC"
"United States","Virginia","VA","2018-04-08","2018-04-14",2018,15,8535519,1332,0,"TBC"
"United States","Virginia","VA","2018-04-15","2018-04-21",2018,16,8535519,1333,0,"TBC"
"United States","Virginia","VA","2018-04-22","2018-04-28",2018,17,8535519,1303,0,"TBC"
"United States","Virginia","VA","2018-04-29","2018-05-05",2018,18,8535519,1274,0,"TBC"
"United States","Virginia","VA","2018-05-06","2018-05-12",2018,19,8535519,1255,0,"TBC"
"United States","Virginia","VA","2018-05-13","2018-05-19",2018,20,8535519,1215,0,"TBC"
"United States","Virginia","VA","2018-05-20","2018-05-26",2018,21,8535519,1194,0,"TBC"
"United States","Virginia","VA","2018-05-27","2018-06-02",2018,22,8535519,1242,0,"TBC"
"United States","Virginia","VA","2018-06-03","2018-06-09",2018,23,8535519,1259,0,"TBC"
"United States","Virginia","VA","2018-06-10","2018-06-16",2018,24,8535519,1309,0,"TBC"
"United States","Virginia","VA","2018-06-17","2018-06-23",2018,25,8535519,1167,0,"TBC"
"United States","Virginia","VA","2018-06-24","2018-06-30",2018,26,8535519,1211,0,"TBC"
"United States","Virginia","VA","2018-07-01","2018-07-07",2018,27,8535519,1264,0,"TBC"
"United States","Virginia","VA","2018-07-08","2018-07-14",2018,28,8535519,1261,0,"TBC"
"United States","Virginia","VA","2018-07-15","2018-07-21",2018,29,8535519,1256,0,"TBC"
"United States","Virginia","VA","2018-07-22","2018-07-28",2018,30,8535519,1201,0,"TBC"
"United States","Virginia","VA","2018-07-29","2018-08-04",2018,31,8535519,1246,0,"TBC"
"United States","Virginia","VA","2018-08-05","2018-08-11",2018,32,8535519,1269,0,"TBC"
"United States","Virginia","VA","2018-08-12","2018-08-18",2018,33,8535519,1265,0,"TBC"
"United States","Virginia","VA","2018-08-19","2018-08-25",2018,34,8535519,1217,0,"TBC"
"United States","Virginia","VA","2018-08-26","2018-09-01",2018,35,8535519,1203,0,"TBC"
"United States","Virginia","VA","2018-09-02","2018-09-08",2018,36,8535519,1295,0,"TBC"
"United States","Virginia","VA","2018-09-09","2018-09-15",2018,37,8535519,1253,0,"TBC"
"United States","Virginia","VA","2018-09-16","2018-09-22",2018,38,8535519,1270,0,"TBC"
"United States","Virginia","VA","2018-09-23","2018-09-29",2018,39,8535519,1256,0,"TBC"
"United States","Virginia","VA","2018-09-30","2018-10-06",2018,40,8535519,1278,0,"TBC"
"United States","Virginia","VA","2018-10-07","2018-10-13",2018,41,8535519,1303,0,"TBC"
"United States","Virginia","VA","2018-10-14","2018-10-20",2018,42,8535519,1361,0,"TBC"
"United States","Virginia","VA","2018-10-21","2018-10-27",2018,43,8535519,1351,0,"TBC"
"United States","Virginia","VA","2018-10-28","2018-11-03",2018,44,8535519,1362,0,"TBC"
"United States","Virginia","VA","2018-11-04","2018-11-10",2018,45,8535519,1308,0,"TBC"
"United States","Virginia","VA","2018-11-11","2018-11-17",2018,46,8535519,1381,0,"TBC"
"United States","Virginia","VA","2018-11-18","2018-11-24",2018,47,8535519,1338,0,"TBC"
"United States","Virginia","VA","2018-11-25","2018-12-01",2018,48,8535519,1363,0,"TBC"
"United States","Virginia","VA","2018-12-02","2018-12-08",2018,49,8535519,1377,0,"TBC"
"United States","Virginia","VA","2018-12-09","2018-12-15",2018,50,8535519,1398,0,"TBC"
"United States","Virginia","VA","2018-12-16","2018-12-22",2018,51,8535519,1488,0,"TBC"
"United States","Virginia","VA","2018-12-23","2018-12-29",2018,52,8535519,1385,0,"TBC"
"United States","Virginia","VA","2018-12-30","2019-01-05",2019,1,8535519,1312,0,"TBC"
"United States","Virginia","VA","2019-01-06","2019-01-12",2019,2,8535519,1406,0,"TBC"
"United States","Virginia","VA","2019-01-13","2019-01-19",2019,3,8535519,1385,0,"TBC"
"United States","Virginia","VA","2019-01-20","2019-01-26",2019,4,8535519,1402,0,"TBC"
"United States","Virginia","VA","2019-01-27","2019-02-02",2019,5,8535519,1427,0,"TBC"
"United States","Virginia","VA","2019-02-03","2019-02-09",2019,6,8535519,1433,0,"TBC"
"United States","Virginia","VA","2019-02-10","2019-02-16",2019,7,8535519,1417,0,"TBC"
"United States","Virginia","VA","2019-02-17","2019-02-23",2019,8,8535519,1409,0,"TBC"
"United States","Virginia","VA","2019-02-24","2019-03-02",2019,9,8535519,1524,0,"TBC"
"United States","Virginia","VA","2019-03-03","2019-03-09",2019,10,8535519,1422,0,"TBC"
"United States","Virginia","VA","2019-03-10","2019-03-16",2019,11,8535519,1401,0,"TBC"
"United States","Virginia","VA","2019-03-17","2019-03-23",2019,12,8535519,1438,0,"TBC"
"United States","Virginia","VA","2019-03-24","2019-03-30",2019,13,8535519,1382,0,"TBC"
"United States","Virginia","VA","2019-03-31","2019-04-06",2019,14,8535519,1462,0,"TBC"
"United States","Virginia","VA","2019-04-07","2019-04-13",2019,15,8535519,1399,0,"TBC"
"United States","Virginia","VA","2019-04-14","2019-04-20",2019,16,8535519,1346,0,"TBC"
"United States","Virginia","VA","2019-04-21","2019-04-27",2019,17,8535519,1287,0,"TBC"
"United States","Virginia","VA","2019-04-28","2019-05-04",2019,18,8535519,1309,0,"TBC"
"United States","Virginia","VA","2019-05-05","2019-05-11",2019,19,8535519,1337,0,"TBC"
"United States","Virginia","VA","2019-05-12","2019-05-18",2019,20,8535519,1311,0,"TBC"
"United States","Virginia","VA","2019-05-19","2019-05-25",2019,21,8535519,1304,0,"TBC"
"United States","Virginia","VA","2019-05-26","2019-06-01",2019,22,8535519,1336,0,"TBC"
"United States","Virginia","VA","2019-06-02","2019-06-08",2019,23,8535519,1335,0,"TBC"
"United States","Virginia","VA","2019-06-09","2019-06-15",2019,24,8535519,1320,0,"TBC"
"United States","Virginia","VA","2019-06-16","2019-06-22",2019,25,8535519,1351,0,"TBC"
"United States","Virginia","VA","2019-06-23","2019-06-29",2019,26,8535519,1318,0,"TBC"
"United States","Virginia","VA","2019-06-30","2019-07-06",2019,27,8535519,1284,0,"TBC"
"United States","Virginia","VA","2019-07-07","2019-07-13",2019,28,8535519,1308,0,"TBC"
"United States","Virginia","VA","2019-07-14","2019-07-20",2019,29,8535519,1280,0,"TBC"
"United States","Virginia","VA","2019-07-21","2019-07-27",2019,30,8535519,1303,0,"TBC"
"United States","Virginia","VA","2019-07-28","2019-08-03",2019,31,8535519,1266,0,"TBC"
"United States","Virginia","VA","2019-08-04","2019-08-10",2019,32,8535519,1312,0,"TBC"
"United States","Virginia","VA","2019-08-11","2019-08-17",2019,33,8535519,1277,0,"TBC"
"United States","Virginia","VA","2019-08-18","2019-08-24",2019,34,8535519,1286,0,"TBC"
"United States","Virginia","VA","2019-08-25","2019-08-31",2019,35,8535519,1297,0,"TBC"
"United States","Virginia","VA","2019-09-01","2019-09-07",2019,36,8535519,1257,0,"TBC"
"United States","Virginia","VA","2019-09-08","2019-09-14",2019,37,8535519,1230,0,"TBC"
"United States","Virginia","VA","2019-09-15","2019-09-21",2019,38,8535519,1324,0,"TBC"
"United States","Virginia","VA","2019-09-22","2019-09-28",2019,39,8535519,1343,0,"TBC"
"United States","Virginia","VA","2019-09-29","2019-10-05",2019,40,8535519,1291,0,"TBC"
"United States","Virginia","VA","2019-10-06","2019-10-12",2019,41,8535519,1261,0,"TBC"
"United States","Virginia","VA","2019-10-13","2019-10-19",2019,42,8535519,1307,0,"TBC"
"United States","Virginia","VA","2019-10-20","2019-10-26",2019,43,8535519,1317,0,"TBC"
"United States","Virginia","VA","2019-10-27","2019-11-02",2019,44,8535519,1347,0,"TBC"
"United States","Virginia","VA","2019-11-03","2019-11-09",2019,45,8535519,1294,0,"TBC"
"United States","Virginia","VA","2019-11-10","2019-11-16",2019,46,8535519,1348,0,"TBC"
"United States","Virginia","VA","2019-11-17","2019-11-23",2019,47,8535519,1344,0,"TBC"
"United States","Virginia","VA","2019-11-24","2019-11-30",2019,48,8535519,1440,0,"TBC"
"United States","Virginia","VA","2019-12-01","2019-12-07",2019,49,8535519,1352,0,"TBC"
"United States","Virginia","VA","2019-12-08","2019-12-14",2019,50,8535519,1414,0,"TBC"
"United States","Virginia","VA","2019-12-15","2019-12-21",2019,51,8535519,1429,0,"TBC"
"United States","Virginia","VA","2019-12-22","2019-12-28",2019,52,8535519,1426,0,"TBC"
"United States","Virginia","VA","2019-12-29","2020-01-04",2020,1,8535519,1444,0,"TBC"
"United States","Virginia","VA","2020-01-05","2020-01-11",2020,2,8535519,1538,0,"TBC"
"United States","Virginia","VA","2020-01-12","2020-01-18",2020,3,8535519,1447,0,"TBC"
"United States","Virginia","VA","2020-01-19","2020-01-25",2020,4,8535519,1302,0,"TBC"
"United States","Virginia","VA","2020-01-26","2020-02-01",2020,5,8535519,1423,0,"TBC"
"United States","Virginia","VA","2020-02-02","2020-02-08",2020,6,8535519,1544,0,"TBC"
"United States","Virginia","VA","2020-02-09","2020-02-15",2020,7,8535519,1400,0,"TBC"
"United States","Virginia","VA","2020-02-16","2020-02-22",2020,8,8535519,1451,0,"TBC"
"United States","Virginia","VA","2020-02-23","2020-02-29",2020,9,8535519,1404,0,"TBC"
"United States","Virginia","VA","2020-03-01","2020-03-07",2020,10,8535519,1498,0,"TBC"
"United States","Virginia","VA","2020-03-08","2020-03-14",2020,11,8535519,1445,1,"TBC"
"United States","Virginia","VA","2020-03-15","2020-03-21",2020,12,8535519,1437,1,"TBC"
"United States","Virginia","VA","2020-03-22","2020-03-28",2020,13,8535519,1508,15,"TBC"
"United States","Virginia","VA","2020-03-29","2020-04-04",2020,14,8535519,1450,35,"TBC"
"United States","Virginia","VA","2020-04-05","2020-04-11",2020,15,8535519,1580,78,"TBC"
"United States","Virginia","VA","2020-04-12","2020-04-18",2020,16,8535519,1530,127,"TBC"
"United States","Virginia","VA","2020-04-19","2020-04-25",2020,17,8535519,1500,180,"TBC"
"United States","Virginia","VA","2020-04-26","2020-05-02",2020,18,8535519,1512,180,"TBC"
"United States","Virginia","VA","2020-05-03","2020-05-09",2020,19,8535519,1243,211,"TBC"
"United States","Washington","WA","2015-01-04","2015-01-10",2015,1,7614893,1211,0,"TBC"
"United States","Washington","WA","2015-01-11","2015-01-17",2015,2,7614893,1177,0,"TBC"
"United States","Washington","WA","2015-01-18","2015-01-24",2015,3,7614893,1149,0,"TBC"
"United States","Washington","WA","2015-01-25","2015-01-31",2015,4,7614893,1095,0,"TBC"
"United States","Washington","WA","2015-02-01","2015-02-07",2015,5,7614893,1131,0,"TBC"
"United States","Washington","WA","2015-02-08","2015-02-14",2015,6,7614893,1094,0,"TBC"
"United States","Washington","WA","2015-02-15","2015-02-21",2015,7,7614893,1078,0,"TBC"
"United States","Washington","WA","2015-02-22","2015-02-28",2015,8,7614893,1034,0,"TBC"
"United States","Washington","WA","2015-03-01","2015-03-07",2015,9,7614893,1092,0,"TBC"
"United States","Washington","WA","2015-03-08","2015-03-14",2015,10,7614893,1128,0,"TBC"
"United States","Washington","WA","2015-03-15","2015-03-21",2015,11,7614893,1036,0,"TBC"
"United States","Washington","WA","2015-03-22","2015-03-28",2015,12,7614893,1145,0,"TBC"
"United States","Washington","WA","2015-03-29","2015-04-04",2015,13,7614893,1043,0,"TBC"
"United States","Washington","WA","2015-04-05","2015-04-11",2015,14,7614893,1025,0,"TBC"
"United States","Washington","WA","2015-04-12","2015-04-18",2015,15,7614893,1012,0,"TBC"
"United States","Washington","WA","2015-04-19","2015-04-25",2015,16,7614893,1089,0,"TBC"
"United States","Washington","WA","2015-04-26","2015-05-02",2015,17,7614893,1051,0,"TBC"
"United States","Washington","WA","2015-05-03","2015-05-09",2015,18,7614893,1098,0,"TBC"
"United States","Washington","WA","2015-05-10","2015-05-16",2015,19,7614893,1087,0,"TBC"
"United States","Washington","WA","2015-05-17","2015-05-23",2015,20,7614893,989,0,"TBC"
"United States","Washington","WA","2015-05-24","2015-05-30",2015,21,7614893,991,0,"TBC"
"United States","Washington","WA","2015-05-31","2015-06-06",2015,22,7614893,1040,0,"TBC"
"United States","Washington","WA","2015-06-07","2015-06-13",2015,23,7614893,1012,0,"TBC"
"United States","Washington","WA","2015-06-14","2015-06-20",2015,24,7614893,1028,0,"TBC"
"United States","Washington","WA","2015-06-21","2015-06-27",2015,25,7614893,996,0,"TBC"
"United States","Washington","WA","2015-06-28","2015-07-04",2015,26,7614893,1006,0,"TBC"
"United States","Washington","WA","2015-07-05","2015-07-11",2015,27,7614893,1007,0,"TBC"
"United States","Washington","WA","2015-07-12","2015-07-18",2015,28,7614893,987,0,"TBC"
"United States","Washington","WA","2015-07-19","2015-07-25",2015,29,7614893,987,0,"TBC"
"United States","Washington","WA","2015-07-26","2015-08-01",2015,30,7614893,961,0,"TBC"
"United States","Washington","WA","2015-08-02","2015-08-08",2015,31,7614893,988,0,"TBC"
"United States","Washington","WA","2015-08-09","2015-08-15",2015,32,7614893,925,0,"TBC"
"United States","Washington","WA","2015-08-16","2015-08-22",2015,33,7614893,984,0,"TBC"
"United States","Washington","WA","2015-08-23","2015-08-29",2015,34,7614893,990,0,"TBC"
"United States","Washington","WA","2015-08-30","2015-09-05",2015,35,7614893,1002,0,"TBC"
"United States","Washington","WA","2015-09-06","2015-09-12",2015,36,7614893,1052,0,"TBC"
"United States","Washington","WA","2015-09-13","2015-09-19",2015,37,7614893,970,0,"TBC"
"United States","Washington","WA","2015-09-20","2015-09-26",2015,38,7614893,976,0,"TBC"
"United States","Washington","WA","2015-09-27","2015-10-03",2015,39,7614893,1009,0,"TBC"
"United States","Washington","WA","2015-10-04","2015-10-10",2015,40,7614893,1000,0,"TBC"
"United States","Washington","WA","2015-10-11","2015-10-17",2015,41,7614893,964,0,"TBC"
"United States","Washington","WA","2015-10-18","2015-10-24",2015,42,7614893,1026,0,"TBC"
"United States","Washington","WA","2015-10-25","2015-10-31",2015,43,7614893,1052,0,"TBC"
"United States","Washington","WA","2015-11-01","2015-11-07",2015,44,7614893,1016,0,"TBC"
"United States","Washington","WA","2015-11-08","2015-11-14",2015,45,7614893,1058,0,"TBC"
"United States","Washington","WA","2015-11-15","2015-11-21",2015,46,7614893,1024,0,"TBC"
"United States","Washington","WA","2015-11-22","2015-11-28",2015,47,7614893,1066,0,"TBC"
"United States","Washington","WA","2015-11-29","2015-12-05",2015,48,7614893,1115,0,"TBC"
"United States","Washington","WA","2015-12-06","2015-12-12",2015,49,7614893,1139,0,"TBC"
"United States","Washington","WA","2015-12-13","2015-12-19",2015,50,7614893,1063,0,"TBC"
"United States","Washington","WA","2015-12-20","2015-12-26",2015,51,7614893,1084,0,"TBC"
"United States","Washington","WA","2015-12-27","2016-01-02",2015,52,7614893,1081,0,"TBC"
"United States","Washington","WA","2016-01-03","2016-01-09",2016,1,7614893,1144,0,"TBC"
"United States","Washington","WA","2016-01-10","2016-01-16",2016,2,7614893,1100,0,"TBC"
"United States","Washington","WA","2016-01-17","2016-01-23",2016,3,7614893,1156,0,"TBC"
"United States","Washington","WA","2016-01-24","2016-01-30",2016,4,7614893,1099,0,"TBC"
"United States","Washington","WA","2016-01-31","2016-02-06",2016,5,7614893,1093,0,"TBC"
"United States","Washington","WA","2016-02-07","2016-02-13",2016,6,7614893,1088,0,"TBC"
"United States","Washington","WA","2016-02-14","2016-02-20",2016,7,7614893,1127,0,"TBC"
"United States","Washington","WA","2016-02-21","2016-02-27",2016,8,7614893,1147,0,"TBC"
"United States","Washington","WA","2016-02-28","2016-03-05",2016,9,7614893,1096,0,"TBC"
"United States","Washington","WA","2016-03-06","2016-03-12",2016,10,7614893,1126,0,"TBC"
"United States","Washington","WA","2016-03-13","2016-03-19",2016,11,7614893,1117,0,"TBC"
"United States","Washington","WA","2016-03-20","2016-03-26",2016,12,7614893,1118,0,"TBC"
"United States","Washington","WA","2016-03-27","2016-04-02",2016,13,7614893,1090,0,"TBC"
"United States","Washington","WA","2016-04-03","2016-04-09",2016,14,7614893,1049,0,"TBC"
"United States","Washington","WA","2016-04-10","2016-04-16",2016,15,7614893,1065,0,"TBC"
"United States","Washington","WA","2016-04-17","2016-04-23",2016,16,7614893,1083,0,"TBC"
"United States","Washington","WA","2016-04-24","2016-04-30",2016,17,7614893,996,0,"TBC"
"United States","Washington","WA","2016-05-01","2016-05-07",2016,18,7614893,1090,0,"TBC"
"United States","Washington","WA","2016-05-08","2016-05-14",2016,19,7614893,1024,0,"TBC"
"United States","Washington","WA","2016-05-15","2016-05-21",2016,20,7614893,1050,0,"TBC"
"United States","Washington","WA","2016-05-22","2016-05-28",2016,21,7614893,994,0,"TBC"
"United States","Washington","WA","2016-05-29","2016-06-04",2016,22,7614893,1031,0,"TBC"
"United States","Washington","WA","2016-06-05","2016-06-11",2016,23,7614893,990,0,"TBC"
"United States","Washington","WA","2016-06-12","2016-06-18",2016,24,7614893,972,0,"TBC"
"United States","Washington","WA","2016-06-19","2016-06-25",2016,25,7614893,980,0,"TBC"
"United States","Washington","WA","2016-06-26","2016-07-02",2016,26,7614893,1012,0,"TBC"
"United States","Washington","WA","2016-07-03","2016-07-09",2016,27,7614893,986,0,"TBC"
"United States","Washington","WA","2016-07-10","2016-07-16",2016,28,7614893,960,0,"TBC"
"United States","Washington","WA","2016-07-17","2016-07-23",2016,29,7614893,972,0,"TBC"
"United States","Washington","WA","2016-07-24","2016-07-30",2016,30,7614893,1066,0,"TBC"
"United States","Washington","WA","2016-07-31","2016-08-06",2016,31,7614893,944,0,"TBC"
"United States","Washington","WA","2016-08-07","2016-08-13",2016,32,7614893,952,0,"TBC"
"United States","Washington","WA","2016-08-14","2016-08-20",2016,33,7614893,977,0,"TBC"
"United States","Washington","WA","2016-08-21","2016-08-27",2016,34,7614893,965,0,"TBC"
"United States","Washington","WA","2016-08-28","2016-09-03",2016,35,7614893,999,0,"TBC"
"United States","Washington","WA","2016-09-04","2016-09-10",2016,36,7614893,987,0,"TBC"
"United States","Washington","WA","2016-09-11","2016-09-17",2016,37,7614893,1013,0,"TBC"
"United States","Washington","WA","2016-09-18","2016-09-24",2016,38,7614893,996,0,"TBC"
"United States","Washington","WA","2016-09-25","2016-10-01",2016,39,7614893,1017,0,"TBC"
"United States","Washington","WA","2016-10-02","2016-10-08",2016,40,7614893,1009,0,"TBC"
"United States","Washington","WA","2016-10-09","2016-10-15",2016,41,7614893,1054,0,"TBC"
"United States","Washington","WA","2016-10-16","2016-10-22",2016,42,7614893,1059,0,"TBC"
"United States","Washington","WA","2016-10-23","2016-10-29",2016,43,7614893,985,0,"TBC"
"United States","Washington","WA","2016-10-30","2016-11-05",2016,44,7614893,1031,0,"TBC"
"United States","Washington","WA","2016-11-06","2016-11-12",2016,45,7614893,984,0,"TBC"
"United States","Washington","WA","2016-11-13","2016-11-19",2016,46,7614893,1064,0,"TBC"
"United States","Washington","WA","2016-11-20","2016-11-26",2016,47,7614893,1001,0,"TBC"
"United States","Washington","WA","2016-11-27","2016-12-03",2016,48,7614893,997,0,"TBC"
"United States","Washington","WA","2016-12-04","2016-12-10",2016,49,7614893,1095,0,"TBC"
"United States","Washington","WA","2016-12-11","2016-12-17",2016,50,7614893,1108,0,"TBC"
"United States","Washington","WA","2016-12-18","2016-12-24",2016,51,7614893,1180,0,"TBC"
"United States","Washington","WA","2016-12-25","2016-12-31",2016,52,7614893,1204,0,"TBC"
"United States","Washington","WA","2017-01-01","2017-01-07",2017,1,7614893,1311,0,"TBC"
"United States","Washington","WA","2017-01-08","2017-01-14",2017,2,7614893,1381,0,"TBC"
"United States","Washington","WA","2017-01-15","2017-01-21",2017,3,7614893,1400,0,"TBC"
"United States","Washington","WA","2017-01-22","2017-01-28",2017,4,7614893,1333,0,"TBC"
"United States","Washington","WA","2017-01-29","2017-02-04",2017,5,7614893,1239,0,"TBC"
"United States","Washington","WA","2017-02-05","2017-02-11",2017,6,7614893,1231,0,"TBC"
"United States","Washington","WA","2017-02-12","2017-02-18",2017,7,7614893,1249,0,"TBC"
"United States","Washington","WA","2017-02-19","2017-02-25",2017,8,7614893,1173,0,"TBC"
"United States","Washington","WA","2017-02-26","2017-03-04",2017,9,7614893,1163,0,"TBC"
"United States","Washington","WA","2017-03-05","2017-03-11",2017,10,7614893,1125,0,"TBC"
"United States","Washington","WA","2017-03-12","2017-03-18",2017,11,7614893,1110,0,"TBC"
"United States","Washington","WA","2017-03-19","2017-03-25",2017,12,7614893,1145,0,"TBC"
"United States","Washington","WA","2017-03-26","2017-04-01",2017,13,7614893,1087,0,"TBC"
"United States","Washington","WA","2017-04-02","2017-04-08",2017,14,7614893,1104,0,"TBC"
"United States","Washington","WA","2017-04-09","2017-04-15",2017,15,7614893,1068,0,"TBC"
"United States","Washington","WA","2017-04-16","2017-04-22",2017,16,7614893,1035,0,"TBC"
"United States","Washington","WA","2017-04-23","2017-04-29",2017,17,7614893,1000,0,"TBC"
"United States","Washington","WA","2017-04-30","2017-05-06",2017,18,7614893,1096,0,"TBC"
"United States","Washington","WA","2017-05-07","2017-05-13",2017,19,7614893,1009,0,"TBC"
"United States","Washington","WA","2017-05-14","2017-05-20",2017,20,7614893,1074,0,"TBC"
"United States","Washington","WA","2017-05-21","2017-05-27",2017,21,7614893,975,0,"TBC"
"United States","Washington","WA","2017-05-28","2017-06-03",2017,22,7614893,1049,0,"TBC"
"United States","Washington","WA","2017-06-04","2017-06-10",2017,23,7614893,1020,0,"TBC"
"United States","Washington","WA","2017-06-11","2017-06-17",2017,24,7614893,933,0,"TBC"
"United States","Washington","WA","2017-06-18","2017-06-24",2017,25,7614893,961,0,"TBC"
"United States","Washington","WA","2017-06-25","2017-07-01",2017,26,7614893,1032,0,"TBC"
"United States","Washington","WA","2017-07-02","2017-07-08",2017,27,7614893,1035,0,"TBC"
"United States","Washington","WA","2017-07-09","2017-07-15",2017,28,7614893,989,0,"TBC"
"United States","Washington","WA","2017-07-16","2017-07-22",2017,29,7614893,1011,0,"TBC"
"United States","Washington","WA","2017-07-23","2017-07-29",2017,30,7614893,1001,0,"TBC"
"United States","Washington","WA","2017-07-30","2017-08-05",2017,31,7614893,1032,0,"TBC"
"United States","Washington","WA","2017-08-06","2017-08-12",2017,32,7614893,1046,0,"TBC"
"United States","Washington","WA","2017-08-13","2017-08-19",2017,33,7614893,1008,0,"TBC"
"United States","Washington","WA","2017-08-20","2017-08-26",2017,34,7614893,1038,0,"TBC"
"United States","Washington","WA","2017-08-27","2017-09-02",2017,35,7614893,1023,0,"TBC"
"United States","Washington","WA","2017-09-03","2017-09-09",2017,36,7614893,996,0,"TBC"
"United States","Washington","WA","2017-09-10","2017-09-16",2017,37,7614893,1008,0,"TBC"
"United States","Washington","WA","2017-09-17","2017-09-23",2017,38,7614893,1032,0,"TBC"
"United States","Washington","WA","2017-09-24","2017-09-30",2017,39,7614893,1070,0,"TBC"
"United States","Washington","WA","2017-10-01","2017-10-07",2017,40,7614893,1040,0,"TBC"
