Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
07-juil.,Dept_89,NA,NA,1869,2213,1841,2212
08-juil.,Dept_89,NA,NA,1875,2221,1851,2224
09-juil.,Dept_89,NA,NA,1883,2230,1861,2235
10-juil.,Dept_89,NA,NA,1890,2239,1867,2243
11-juil.,Dept_89,NA,NA,1899,2249,1873,2250
12-juil.,Dept_89,NA,NA,1906,2258,1884,2262
13-juil.,Dept_89,NA,NA,1918,2273,1890,2268
14-juil.,Dept_89,NA,NA,1930,2287,1901,2281
15-juil.,Dept_89,NA,NA,1936,2296,1905,2287
16-juil.,Dept_89,NA,NA,1947,2308,1914,2299
17-juil.,Dept_89,NA,NA,1960,2323,1926,2311
18-juil.,Dept_89,NA,NA,1971,2335,1928,2314
19-juil.,Dept_89,NA,NA,1977,2347,1933,2323
20-juil.,Dept_89,NA,NA,1982,2354,1941,2334
21-juil.,Dept_89,NA,NA,1984,2356,1954,2348
22-juil.,Dept_89,NA,NA,1991,2366,1968,2364
23-juil.,Dept_89,NA,NA,1998,2373,1974,2372
24-juil.,Dept_89,NA,NA,2003,2382,1980,2378
25-juil.,Dept_89,NA,NA,2009,2389,1989,2390
26-juil.,Dept_89,NA,NA,2015,2398,2006,2412
27-juil.,Dept_89,NA,NA,2026,2410,2010,2416
28-juil.,Dept_89,NA,NA,2031,2418,2018,2425
29-juil.,Dept_89,NA,NA,2038,2426,2025,2433
30-juil.,Dept_89,NA,NA,2047,2436,2030,2439
31-juil.,Dept_89,NA,NA,2061,2450,2037,2448
01-août,Dept_89,NA,NA,2069,2459,2046,2457
02-août,Dept_89,NA,NA,2073,2463,2056,2468
03-août,Dept_89,NA,NA,2082,2472,2058,2473
04-août,Dept_89,NA,NA,2086,2478,2070,2485
05-août,Dept_89,NA,NA,2093,2488,2079,2496
06-août,Dept_89,NA,NA,2108,2503,2089,2509
07-août,Dept_89,NA,NA,2115,2511,2098,2521
08-août,Dept_89,NA,NA,2122,2521,2110,2535
09-août,Dept_89,NA,NA,2131,2533,2121,2548
10-août,Dept_89,NA,NA,2146,2548,2137,2565
11-août,Dept_89,NA,NA,2161,2565,2149,2582
12-août,Dept_89,NA,NA,2170,2576,2162,2597
13-août,Dept_89,NA,NA,2178,2585,2168,2603
14-août,Dept_89,NA,NA,2191,2600,2178,2615
15-août,Dept_89,NA,NA,2200,2610,2186,2623
16-août,Dept_89,NA,NA,2205,2618,2192,2633
17-août,Dept_89,NA,NA,2209,2624,2198,2640
18-août,Dept_89,NA,NA,2216,2633,2204,2647
19-août,Dept_89,NA,NA,2231,2651,2212,2658
20-août,Dept_89,NA,NA,2245,2667,2220,2669
21-août,Dept_89,NA,NA,2255,2678,2229,2680
22-août,Dept_89,NA,NA,2259,2683,2236,2690
23-août,Dept_89,NA,NA,2267,2694,2243,2697
24-août,Dept_89,NA,NA,2269,2697,2250,2704
25-août,Dept_89,NA,NA,2276,2705,2259,2715
26-août,Dept_89,NA,NA,2286,2716,2265,2723
27-août,Dept_89,NA,NA,2291,2721,2279,2739
28-août,Dept_89,NA,NA,2299,2731,2290,2752
29-août,Dept_89,NA,NA,2315,2747,2295,2760
30-août,Dept_89,NA,NA,2318,2751,2305,2774
31-août,Dept_89,NA,NA,2323,2758,2312,2784
01-sept.,Dept_89,NA,NA,2335,2770,2317,2790
02-sept.,Dept_89,NA,NA,2341,2776,2324,2798
03-sept.,Dept_89,NA,NA,2349,2784,2337,2812
04-sept.,Dept_89,NA,NA,2359,2797,2344,2821
05-sept.,Dept_89,NA,NA,2366,2804,2352,2831
06-sept.,Dept_89,NA,NA,2369,2809,2362,2843
07-sept.,Dept_89,NA,NA,2375,2817,2365,2847
08-sept.,Dept_89,NA,NA,2380,2826,2375,2857
09-sept.,Dept_89,NA,NA,2388,2837,2381,2865
10-sept.,Dept_89,NA,NA,2399,2848,2388,2873
11-sept.,Dept_89,NA,NA,2407,2857,2396,2884
12-sept.,Dept_89,NA,NA,2413,2864,2407,2898
13-sept.,Dept_89,NA,NA,2423,2875,2427,2918
14-sept.,Dept_89,NA,NA,2430,2884,2437,2931
15-sept.,Dept_89,NA,NA,2437,2891,2445,2940
16-sept.,Dept_89,NA,NA,2448,2904,2458,2954
17-sept.,Dept_89,NA,NA,2453,2912,2469,2967
18-sept.,Dept_89,NA,NA,2470,2930,2476,2977
19-sept.,Dept_89,NA,NA,2484,2947,2485,2986
20-sept.,Dept_89,NA,NA,2495,2959,2493,2995
21-sept.,Dept_89,NA,NA,2503,2968,2504,3008
22-sept.,Dept_89,NA,NA,2508,2973,2512,3018
23-sept.,Dept_89,NA,NA,2514,2979,2522,3030
24-sept.,Dept_89,NA,NA,2518,2984,2532,3043
25-sept.,Dept_89,NA,NA,2526,2993,2541,3053
26-sept.,Dept_89,NA,NA,2530,3000,2551,3065
27-sept.,Dept_89,NA,NA,2543,3018,2562,3076
28-sept.,Dept_89,NA,NA,2549,3024,2573,3088
29-sept.,Dept_89,NA,NA,2558,3034,2583,3102
30-sept.,Dept_89,NA,NA,2568,3047,2594,3114
01-oct.,Dept_89,NA,NA,2585,3067,2606,3128
02-oct.,Dept_89,NA,NA,2594,3079,2613,3136
03-oct.,Dept_89,NA,NA,2605,3092,2623,3146
04-oct.,Dept_89,NA,NA,2620,3109,2630,3155
05-oct.,Dept_89,NA,NA,2627,3117,2641,3171
06-oct.,Dept_89,NA,NA,2634,3125,2654,3188
07-oct.,Dept_89,NA,NA,2646,3140,2667,3205
08-oct.,Dept_89,NA,NA,2654,3150,2684,3223
09-oct.,Dept_89,NA,NA,2666,3162,2694,3235
10-oct.,Dept_89,NA,NA,2679,3175,2702,3247
11-oct.,Dept_89,NA,NA,2689,3186,2709,3256
12-oct.,Dept_89,NA,NA,2700,3199,2716,3263
13-oct.,Dept_89,NA,NA,2707,3207,2723,3272
14-oct.,Dept_89,NA,NA,2717,3221,2730,3279
15-oct.,Dept_89,NA,NA,2729,3236,2739,3289
16-oct.,Dept_89,NA,NA,2741,3250,2743,3295
17-oct.,Dept_89,NA,NA,2750,3263,2752,3305
18-oct.,Dept_89,NA,NA,2758,3273,2765,3320
19-oct.,Dept_89,NA,NA,2767,3283,2773,3331
20-oct.,Dept_89,NA,NA,2778,3298,2781,3340
21-oct.,Dept_89,NA,NA,2785,3307,2790,3350
22-oct.,Dept_89,NA,NA,2794,3316,2798,3358
23-oct.,Dept_89,NA,NA,2805,3330,2809,3373
24-oct.,Dept_89,NA,NA,2815,3341,2819,3384
25-oct.,Dept_89,NA,NA,2830,3358,2827,3392
26-oct.,Dept_89,NA,NA,2834,3366,2832,3398
27-oct.,Dept_89,NA,NA,2842,3377,2841,3411
28-oct.,Dept_89,NA,NA,2850,3386,2852,3422
29-oct.,Dept_89,NA,NA,2857,3395,2864,3436
30-oct.,Dept_89,NA,NA,2861,3402,2872,3446
31-oct.,Dept_89,NA,NA,2873,3416,2880,3456
01-nov.,Dept_89,NA,NA,2884,3429,2887,3466
02-nov.,Dept_89,NA,NA,2894,3440,2897,3481
03-nov.,Dept_89,NA,NA,2909,3455,2908,3493
04-nov.,Dept_89,NA,NA,2922,3469,2920,3506
05-nov.,Dept_89,NA,NA,2934,3482,2923,3512
06-nov.,Dept_89,NA,NA,2945,3495,2935,3524
07-nov.,Dept_89,NA,NA,2953,3505,2942,3533
08-nov.,Dept_89,NA,NA,2964,3520,2950,3544
09-nov.,Dept_89,NA,NA,2969,3527,2953,3548
10-nov.,Dept_89,NA,NA,2986,3547,2962,3558
11-nov.,Dept_89,NA,NA,2999,3561,2971,3569
12-nov.,Dept_89,NA,NA,3013,3576,2978,3578
13-nov.,Dept_89,NA,NA,3033,3602,2993,3594
14-nov.,Dept_89,NA,NA,3046,3616,3002,3605
15-nov.,Dept_89,NA,NA,3054,3628,3010,3615
16-nov.,Dept_89,NA,NA,3071,3645,3022,3632
17-nov.,Dept_89,NA,NA,3083,3660,3037,3648
18-nov.,Dept_89,NA,NA,3094,3674,3049,3661
19-nov.,Dept_89,NA,NA,3109,3695,3061,3675
20-nov.,Dept_89,NA,NA,3118,3706,3076,3692
21-nov.,Dept_89,NA,NA,3128,3718,3083,3703
22-nov.,Dept_89,NA,NA,3143,3737,3091,3713
23-nov.,Dept_89,NA,NA,3166,3764,3100,3723
24-nov.,Dept_89,NA,NA,3180,3778,3102,3727
25-nov.,Dept_89,NA,NA,3206,3804,3113,3740
26-nov.,Dept_89,NA,NA,3216,3818,3122,3751
27-nov.,Dept_89,NA,NA,3231,3835,3136,3766
28-nov.,Dept_89,NA,NA,3240,3845,3143,3774
29-nov.,Dept_89,NA,NA,3248,3856,3154,3785
30-nov.,Dept_89,NA,NA,3260,3870,3164,3796
01-déc.,Dept_89,NA,NA,3272,3883,3172,3804
02-déc.,Dept_89,NA,NA,3286,3898,3176,3812
03-déc.,Dept_89,NA,NA,3299,3914,3184,3822
04-déc.,Dept_89,NA,NA,3308,3926,3193,3831
05-déc.,Dept_89,NA,NA,3324,3948,3204,3843
06-déc.,Dept_89,NA,NA,3337,3966,3206,3846
07-déc.,Dept_89,NA,NA,3354,3985,3212,3855
08-déc.,Dept_89,NA,NA,3365,3998,3218,3864
09-déc.,Dept_89,NA,NA,3381,4018,3230,3878
10-déc.,Dept_89,NA,NA,3396,4036,3241,3889
11-déc.,Dept_89,NA,NA,3404,4046,3251,3900
12-déc.,Dept_89,NA,NA,3422,4065,3260,3914
13-déc.,Dept_89,NA,NA,3433,4079,3269,3923
14-déc.,Dept_89,NA,NA,3446,4095,3274,3930
15-déc.,Dept_89,NA,NA,3466,4116,3281,3940
16-déc.,Dept_89,NA,NA,3476,4130,3292,3951
17-déc.,Dept_89,NA,NA,3489,4148,3305,3965
18-déc.,Dept_89,NA,NA,3500,4161,3311,3971
19-déc.,Dept_89,NA,NA,3515,4181,3320,3984
20-déc.,Dept_89,NA,NA,3529,4198,3331,3995
21-déc.,Dept_89,NA,NA,3539,4214,3347,4011
22-déc.,Dept_89,NA,NA,3554,4233,3356,4021
23-déc.,Dept_89,NA,NA,3568,4252,3367,4033
24-déc.,Dept_89,NA,NA,3579,4265,3384,4052
25-déc.,Dept_89,NA,NA,3592,4282,3395,4067
26-déc.,Dept_89,NA,NA,3604,4296,3412,4087
27-déc.,Dept_89,NA,NA,3620,4314,3424,4101
28-déc.,Dept_89,NA,NA,3638,4332,3432,4110
29-déc.,Dept_89,NA,NA,3644,4339,3439,4118
30-déc.,Dept_89,NA,NA,3657,4353,3448,4128
31-déc.,Dept_89,NA,NA,3665,4363,3457,4140
01-janv.,Dept_90,8,8,8,10,6,6
02-janv.,Dept_90,16,16,14,17,17,18
03-janv.,Dept_90,20,21,23,26,30,31
04-janv.,Dept_90,29,30,35,38,37,39
05-janv.,Dept_90,33,34,37,41,42,44
06-janv.,Dept_90,43,44,43,47,47,49
07-janv.,Dept_90,56,58,51,57,49,51
08-janv.,Dept_90,65,67,58,64,59,62
09-janv.,Dept_90,72,74,62,69,62,65
10-janv.,Dept_90,81,83,70,77,70,74
11-janv.,Dept_90,85,88,80,87,76,80
12-janv.,Dept_90,98,103,88,95,79,83
13-janv.,Dept_90,106,111,97,104,85,89
14-janv.,Dept_90,109,115,101,109,97,101
15-janv.,Dept_90,116,122,104,114,99,103
16-janv.,Dept_90,121,127,109,119,102,107
17-janv.,Dept_90,130,139,116,128,107,113
18-janv.,Dept_90,136,145,119,133,113,120
19-janv.,Dept_90,146,157,123,138,122,129
20-janv.,Dept_90,155,168,128,143,132,139
21-janv.,Dept_90,168,181,131,146,141,148
22-janv.,Dept_90,173,188,135,150,149,157
23-janv.,Dept_90,178,194,144,159,156,165
24-janv.,Dept_90,184,201,146,161,166,176
25-janv.,Dept_90,190,207,153,169,169,179
26-janv.,Dept_90,197,215,162,178,178,188
27-janv.,Dept_90,203,222,169,185,187,197
28-janv.,Dept_90,212,231,176,193,196,206
29-janv.,Dept_90,227,247,179,196,205,215
30-janv.,Dept_90,232,252,181,198,210,220
31-janv.,Dept_90,236,257,189,206,216,226
01-févr.,Dept_90,241,263,194,211,222,233
02-févr.,Dept_90,243,266,202,219,229,240
03-févr.,Dept_90,247,270,212,229,236,247
04-févr.,Dept_90,254,277,214,232,248,260
05-févr.,Dept_90,257,280,220,238,249,262
06-févr.,Dept_90,264,287,224,242,254,267
07-févr.,Dept_90,273,296,230,248,256,269
08-févr.,Dept_90,279,302,238,256,262,275
09-févr.,Dept_90,289,312,242,260,268,282
10-févr.,Dept_90,297,321,248,266,277,292
11-févr.,Dept_90,305,329,253,271,286,301
12-févr.,Dept_90,313,337,261,279,297,312
13-févr.,Dept_90,324,348,265,284,300,316
14-févr.,Dept_90,327,351,269,288,311,327
15-févr.,Dept_90,338,362,274,293,318,334
16-févr.,Dept_90,345,369,278,297,327,343
17-févr.,Dept_90,351,375,285,304,338,355
18-févr.,Dept_90,359,383,290,309,341,358
19-févr.,Dept_90,368,393,296,315,349,366
20-févr.,Dept_90,374,400,303,322,355,373
21-févr.,Dept_90,381,408,311,330,361,380
22-févr.,Dept_90,386,413,318,337,365,384
23-févr.,Dept_90,392,419,321,340,372,391
24-févr.,Dept_90,395,422,328,347,380,399
25-févr.,Dept_90,402,429,330,349,387,406
26-févr.,Dept_90,408,435,333,353,397,418
27-févr.,Dept_90,418,445,337,357,403,424
28-févr.,Dept_90,422,449,341,362,407,428
29-févr.,Dept_90,422,449,347,369,407,428
01-mars,Dept_90,429,458,351,373,413,434
02-mars,Dept_90,431,463,354,376,418,439
03-mars,Dept_90,434,467,363,387,422,443
04-mars,Dept_90,442,475,368,393,429,450
05-mars,Dept_90,449,484,371,397,436,458
06-mars,Dept_90,453,488,376,404,446,468
07-mars,Dept_90,458,493,384,412,454,476
08-mars,Dept_90,460,496,389,417,463,485
09-mars,Dept_90,464,501,393,421,472,494
10-mars,Dept_90,471,509,399,427,479,501
11-mars,Dept_90,475,514,408,436,483,507
12-mars,Dept_90,479,518,413,442,490,515
13-mars,Dept_90,486,526,420,449,495,520
14-mars,Dept_90,493,533,430,459,502,527
15-mars,Dept_90,496,536,434,463,510,535
16-mars,Dept_90,500,540,441,471,522,548
17-mars,Dept_90,506,546,449,479,530,556
18-mars,Dept_90,511,553,462,492,538,564
19-mars,Dept_90,516,559,472,502,541,567
20-mars,Dept_90,519,562,482,512,550,577
21-mars,Dept_90,523,567,494,524,555,582
22-mars,Dept_90,526,570,505,535,561,588
23-mars,Dept_90,529,573,513,544,563,590
24-mars,Dept_90,540,584,520,551,572,600
25-mars,Dept_90,547,592,532,564,577,605
26-mars,Dept_90,550,597,544,576,586,614
27-mars,Dept_90,555,603,560,592,590,619
28-mars,Dept_90,558,606,574,606,597,626
29-mars,Dept_90,564,612,588,621,602,633
30-mars,Dept_90,570,618,601,636,611,642
31-mars,Dept_90,573,621,616,651,614,645
01-avr.,Dept_90,579,627,628,663,620,653
02-avr.,Dept_90,585,633,644,681,624,658
03-avr.,Dept_90,589,637,652,690,634,668
04-avr.,Dept_90,595,643,662,700,640,674
05-avr.,Dept_90,599,648,670,709,643,677
06-avr.,Dept_90,609,658,689,729,646,680
07-avr.,Dept_90,618,667,704,744,649,684
08-avr.,Dept_90,621,670,714,755,659,695
09-avr.,Dept_90,631,680,721,762,665,701
10-avr.,Dept_90,637,686,734,776,674,710
11-avr.,Dept_90,642,692,747,790,680,716
12-avr.,Dept_90,645,695,759,802,687,723
13-avr.,Dept_90,649,699,764,809,690,726
14-avr.,Dept_90,652,702,773,819,696,732
15-avr.,Dept_90,657,707,783,830,702,739
16-avr.,Dept_90,663,713,792,839,708,746
17-avr.,Dept_90,669,719,798,845,715,753
18-avr.,Dept_90,679,729,801,848,719,758
19-avr.,Dept_90,682,733,808,856,725,764
20-avr.,Dept_90,688,739,816,865,729,769
21-avr.,Dept_90,693,744,821,871,734,774
22-avr.,Dept_90,698,749,831,881,739,779
23-avr.,Dept_90,703,754,840,892,744,784
24-avr.,Dept_90,708,759,845,898,753,793
25-avr.,Dept_90,712,763,852,906,759,800
26-avr.,Dept_90,718,769,860,914,765,807
27-avr.,Dept_90,726,NA,865,919,774,817
28-avr.,Dept_90,736,NA,872,926,776,819
29-avr.,Dept_90,746,NA,878,932,780,823
30-avr.,Dept_90,749,NA,884,938,790,833
01-mai,Dept_90,NA,NA,891,945,797,840
02-mai,Dept_90,NA,NA,900,955,803,847
03-mai,Dept_90,NA,NA,906,961,809,853
04-mai,Dept_90,NA,NA,913,970,811,855
05-mai,Dept_90,NA,NA,919,977,817,861
06-mai,Dept_90,NA,NA,924,983,819,863
07-mai,Dept_90,NA,NA,928,987,824,868
08-mai,Dept_90,NA,NA,934,993,830,874
09-mai,Dept_90,NA,NA,936,995,837,882
10-mai,Dept_90,NA,NA,945,1004,843,888
11-mai,Dept_90,NA,NA,953,1012,848,893
12-mai,Dept_90,NA,NA,960,1020,852,898
13-mai,Dept_90,NA,NA,962,1022,857,903
14-mai,Dept_90,NA,NA,970,1030,867,913
15-mai,Dept_90,NA,NA,972,1033,869,915
16-mai,Dept_90,NA,NA,978,1040,871,918
17-mai,Dept_90,NA,NA,984,1047,880,927
18-mai,Dept_90,NA,NA,987,1051,884,931
19-mai,Dept_90,NA,NA,993,1057,893,941
20-mai,Dept_90,NA,NA,998,1062,895,943
21-mai,Dept_90,NA,NA,1002,1066,903,951
22-mai,Dept_90,NA,NA,1006,1070,905,953
23-mai,Dept_90,NA,NA,1011,1076,912,960
24-mai,Dept_90,NA,NA,1015,1080,918,967
25-mai,Dept_90,NA,NA,1022,1088,924,973
26-mai,Dept_90,NA,NA,1030,1096,927,976
27-mai,Dept_90,NA,NA,1035,1101,936,985
28-mai,Dept_90,NA,NA,1044,1110,944,994
29-mai,Dept_90,NA,NA,1048,1114,949,999
30-mai,Dept_90,NA,NA,1053,1119,959,1009
31-mai,Dept_90,NA,NA,1056,1123,964,1015
01-juin,Dept_90,NA,NA,1061,1131,968,1019
02-juin,Dept_90,NA,NA,1067,1137,974,1026
03-juin,Dept_90,NA,NA,1077,1148,978,1030
04-juin,Dept_90,NA,NA,1085,1156,983,1035
05-juin,Dept_90,NA,NA,1087,1159,991,1044
06-juin,Dept_90,NA,NA,1094,1166,995,1048
07-juin,Dept_90,NA,NA,1098,1170,997,1050
08-juin,Dept_90,NA,NA,1101,1173,1003,1056
09-juin,Dept_90,NA,NA,1108,1180,1006,1060
10-juin,Dept_90,NA,NA,1116,1188,1013,1068
11-juin,Dept_90,NA,NA,1120,1192,1016,1071
12-juin,Dept_90,NA,NA,1130,1202,1022,1077
13-juin,Dept_90,NA,NA,1133,1206,1024,1079
14-juin,Dept_90,NA,NA,1136,1209,1025,1081
15-juin,Dept_90,NA,NA,1138,1211,1028,1084
16-juin,Dept_90,NA,NA,1141,1214,1034,1090
17-juin,Dept_90,NA,NA,1143,1216,1037,1093
18-juin,Dept_90,NA,NA,1149,1222,1043,1099
19-juin,Dept_90,NA,NA,1151,1224,1048,1104
20-juin,Dept_90,NA,NA,1156,1230,1054,1110
21-juin,Dept_90,NA,NA,1161,1235,1059,1115
22-juin,Dept_90,NA,NA,1162,1236,1066,1122
23-juin,Dept_90,NA,NA,1163,1238,1068,1124
24-juin,Dept_90,NA,NA,1171,1246,1073,1129
25-juin,Dept_90,NA,NA,1180,1255,1078,1134
26-juin,Dept_90,NA,NA,1186,1261,1086,1142
27-juin,Dept_90,NA,NA,1189,1264,1088,1145
28-juin,Dept_90,NA,NA,1194,1269,1094,1151
29-juin,Dept_90,NA,NA,1200,1275,1102,1160
30-juin,Dept_90,NA,NA,1202,1277,1106,1164
01-juil.,Dept_90,NA,NA,1205,1280,1110,1168
02-juil.,Dept_90,NA,NA,1210,1285,1115,1174
03-juil.,Dept_90,NA,NA,1216,1292,1117,1177
04-juil.,Dept_90,NA,NA,1220,1296,1120,1180
05-juil.,Dept_90,NA,NA,1228,1305,1126,1186
06-juil.,Dept_90,NA,NA,1234,1312,1130,1190
07-juil.,Dept_90,NA,NA,1239,1317,1139,1199
08-juil.,Dept_90,NA,NA,1243,1321,1142,1202
09-juil.,Dept_90,NA,NA,1246,1324,1145,1205
10-juil.,Dept_90,NA,NA,1250,1330,1149,1209
11-juil.,Dept_90,NA,NA,1253,1335,1156,1216
12-juil.,Dept_90,NA,NA,1254,1336,1161,1221
13-juil.,Dept_90,NA,NA,1258,1341,1163,1223
14-juil.,Dept_90,NA,NA,1262,1345,1169,1230
15-juil.,Dept_90,NA,NA,1271,1354,1173,1234
16-juil.,Dept_90,NA,NA,1272,1355,1177,1238
17-juil.,Dept_90,NA,NA,1279,1362,1186,1247
18-juil.,Dept_90,NA,NA,1282,1366,1195,1256
19-juil.,Dept_90,NA,NA,1283,1367,1199,1260
20-juil.,Dept_90,NA,NA,1285,1369,1206,1267
21-juil.,Dept_90,NA,NA,1290,1374,1215,1277
22-juil.,Dept_90,NA,NA,1295,1379,1221,1283
23-juil.,Dept_90,NA,NA,1299,1383,1228,1290
24-juil.,Dept_90,NA,NA,1304,1389,1230,1292
25-juil.,Dept_90,NA,NA,1304,1390,1238,1300
26-juil.,Dept_90,NA,NA,1313,1399,1240,1304
27-juil.,Dept_90,NA,NA,1318,1404,1243,1307
28-juil.,Dept_90,NA,NA,1321,1408,1246,1311
29-juil.,Dept_90,NA,NA,1324,1411,1247,1312
30-juil.,Dept_90,NA,NA,1329,1416,1250,1316
31-juil.,Dept_90,NA,NA,1336,1423,1252,1318
01-août,Dept_90,NA,NA,1342,1429,1257,1324
02-août,Dept_90,NA,NA,1349,1436,1266,1334
03-août,Dept_90,NA,NA,1353,1441,1268,1336
04-août,Dept_90,NA,NA,1362,1451,1274,1342
05-août,Dept_90,NA,NA,1366,1455,1279,1349
06-août,Dept_90,NA,NA,1370,1459,1287,1357
07-août,Dept_90,NA,NA,1373,1462,1297,1368
08-août,Dept_90,NA,NA,1379,1468,1305,1376
09-août,Dept_90,NA,NA,1384,1473,1309,1380
10-août,Dept_90,NA,NA,1389,1479,1316,1387
11-août,Dept_90,NA,NA,1394,1485,1322,1393
12-août,Dept_90,NA,NA,1403,1496,1325,1397
13-août,Dept_90,NA,NA,1413,1506,1330,1402
14-août,Dept_90,NA,NA,1416,1509,1332,1404
15-août,Dept_90,NA,NA,1423,1516,1335,1407
16-août,Dept_90,NA,NA,1425,1518,1336,1408
17-août,Dept_90,NA,NA,1431,1524,1339,1411
18-août,Dept_90,NA,NA,1436,1529,1341,1413
19-août,Dept_90,NA,NA,1440,1533,1346,1418
20-août,Dept_90,NA,NA,1441,1534,1346,1420
21-août,Dept_90,NA,NA,1447,1540,1351,1425
22-août,Dept_90,NA,NA,1455,1548,1356,1430
23-août,Dept_90,NA,NA,1458,1551,1366,1440
24-août,Dept_90,NA,NA,1467,1560,1375,1449
25-août,Dept_90,NA,NA,1475,1569,1380,1455
26-août,Dept_90,NA,NA,1478,1572,1386,1461
27-août,Dept_90,NA,NA,1485,1579,1388,1463
28-août,Dept_90,NA,NA,1490,1584,1394,1470
29-août,Dept_90,NA,NA,1492,1587,1402,1479
30-août,Dept_90,NA,NA,1494,1589,1407,1484
31-août,Dept_90,NA,NA,1499,1594,1411,1488
01-sept.,Dept_90,NA,NA,1503,1598,1418,1496
02-sept.,Dept_90,NA,NA,1507,1602,1422,1500
03-sept.,Dept_90,NA,NA,1510,1605,1426,1505
04-sept.,Dept_90,NA,NA,1518,1613,1433,1512
05-sept.,Dept_90,NA,NA,1522,1618,1437,1516
06-sept.,Dept_90,NA,NA,1526,1622,1442,1521
07-sept.,Dept_90,NA,NA,1531,1628,1447,1526
08-sept.,Dept_90,NA,NA,1537,1634,1451,1530
09-sept.,Dept_90,NA,NA,1543,1640,1453,1532
10-sept.,Dept_90,NA,NA,1551,1649,1460,1539
11-sept.,Dept_90,NA,NA,1558,1657,1462,1541
12-sept.,Dept_90,NA,NA,1565,1665,1465,1544
13-sept.,Dept_90,NA,NA,1569,1669,1468,1547
14-sept.,Dept_90,NA,NA,1574,1674,1474,1553
15-sept.,Dept_90,NA,NA,1578,1679,1477,1556
16-sept.,Dept_90,NA,NA,1582,1684,1480,1559
17-sept.,Dept_90,NA,NA,1590,1692,1485,1565
18-sept.,Dept_90,NA,NA,1593,1695,1488,1568
19-sept.,Dept_90,NA,NA,1598,1701,1492,1572
20-sept.,Dept_90,NA,NA,1601,1704,1496,1577
21-sept.,Dept_90,NA,NA,1608,1711,1501,1582
22-sept.,Dept_90,NA,NA,1613,1716,1505,1588
23-sept.,Dept_90,NA,NA,1619,1722,1508,1592
24-sept.,Dept_90,NA,NA,1621,1724,1513,1597
25-sept.,Dept_90,NA,NA,1627,1730,1518,1602
26-sept.,Dept_90,NA,NA,1630,1733,1526,1610
27-sept.,Dept_90,NA,NA,1634,1737,1531,1615
28-sept.,Dept_90,NA,NA,1643,1748,1535,1619
29-sept.,Dept_90,NA,NA,1651,1758,1543,1627
30-sept.,Dept_90,NA,NA,1659,1766,1547,1631
01-oct.,Dept_90,NA,NA,1663,1771,1550,1635
02-oct.,Dept_90,NA,NA,1670,1778,1555,1640
03-oct.,Dept_90,NA,NA,1680,1788,1559,1644
04-oct.,Dept_90,NA,NA,1689,1797,1563,1648
05-oct.,Dept_90,NA,NA,1693,1801,1567,1652
06-oct.,Dept_90,NA,NA,1701,1810,1568,1653
07-oct.,Dept_90,NA,NA,1709,1818,1575,1660
08-oct.,Dept_90,NA,NA,1711,1820,1582,1667
09-oct.,Dept_90,NA,NA,1718,1827,1592,1678
10-oct.,Dept_90,NA,NA,1722,1831,1597,1683
11-oct.,Dept_90,NA,NA,1726,1835,1600,1686
12-oct.,Dept_90,NA,NA,1729,1838,1602,1688
13-oct.,Dept_90,NA,NA,1734,1843,1608,1694
14-oct.,Dept_90,NA,NA,1741,1850,1615,1701
15-oct.,Dept_90,NA,NA,1744,1853,1619,1706
16-oct.,Dept_90,NA,NA,1746,1855,1624,1711
17-oct.,Dept_90,NA,NA,1752,1862,1631,1718
18-oct.,Dept_90,NA,NA,1756,1866,1636,1724
19-oct.,Dept_90,NA,NA,1761,1871,1640,1728
20-oct.,Dept_90,NA,NA,1766,1876,1645,1733
21-oct.,Dept_90,NA,NA,1773,1884,1654,1742
22-oct.,Dept_90,NA,NA,1778,1889,1658,1746
23-oct.,Dept_90,NA,NA,1786,1897,1661,1749
24-oct.,Dept_90,NA,NA,1793,1905,1663,1751
25-oct.,Dept_90,NA,NA,1795,1909,1672,1760
26-oct.,Dept_90,NA,NA,1800,1914,1682,1770
27-oct.,Dept_90,NA,NA,1805,1919,1690,1778
28-oct.,Dept_90,NA,NA,1811,1926,1699,1787
29-oct.,Dept_90,NA,NA,1818,1934,1706,1794
30-oct.,Dept_90,NA,NA,1824,1940,1711,1800
31-oct.,Dept_90,NA,NA,1837,1953,1714,1803
01-nov.,Dept_90,NA,NA,1840,1956,1721,1811
02-nov.,Dept_90,NA,NA,1855,1971,1729,1819
03-nov.,Dept_90,NA,NA,1862,1980,1733,1823
04-nov.,Dept_90,NA,NA,1867,1985,1741,1831
05-nov.,Dept_90,NA,NA,1874,1992,1744,1834
06-nov.,Dept_90,NA,NA,1884,2002,1752,1842
07-nov.,Dept_90,NA,NA,1893,2011,1757,1848
08-nov.,Dept_90,NA,NA,1903,2021,1764,1855
09-nov.,Dept_90,NA,NA,1911,2030,1770,1861
10-nov.,Dept_90,NA,NA,1918,2037,1777,1869
11-nov.,Dept_90,NA,NA,1922,2041,1782,1875
12-nov.,Dept_90,NA,NA,1927,2046,1788,1881
13-nov.,Dept_90,NA,NA,1937,2056,1792,1885
14-nov.,Dept_90,NA,NA,1939,2058,1800,1893
