Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
09/05/2020,Dept_90,589,626,430,454,415,442
10/05/2020,Dept_90,598,635,436,460,419,446
11/05/2020,Dept_90,606,643,441,465,421,448
12/05/2020,Dept_90,613,651,445,470,428,457
13/05/2020,Dept_90,615,653,450,475,431,460
14/05/2020,Dept_90,623,661,460,485,438,467
15/05/2020,Dept_90,625,664,462,487,441,471
16/05/2020,Dept_90,631,671,464,490,447,478
17/05/2020,Dept_90,637,678,473,499,455,486
18/05/2020,Dept_90,640,682,477,503,460,491
19/05/2020,Dept_90,646,688,486,513,466,497
20/05/2020,Dept_90,651,693,488,515,467,499
21/05/2020,Dept_90,655,697,496,523,472,505
22/05/2020,Dept_90,659,701,498,525,478,511
23/05/2020,Dept_90,664,707,505,532,485,519
24/05/2020,Dept_90,668,711,511,539,487,522
25/05/2020,Dept_90,675,719,517,545,492,527
26/05/2020,Dept_90,683,727,520,548,496,533
27/05/2020,Dept_90,688,732,529,557,503,540
28/05/2020,Dept_90,697,741,537,566,507,545
29/05/2020,Dept_90,701,745,542,571,512,550
30/05/2020,Dept_90,706,750,552,581,521,559
31/05/2020,Dept_90,709,754,557,587,523,561
01/06/2020,Dept_90,714,762,561,591,527,565
02/06/2020,Dept_90,720,768,567,598,532,570
03/06/2020,Dept_90,730,779,571,602,535,573
04/06/2020,Dept_90,738,787,576,607,537,575
05/06/2020,Dept_90,740,790,584,616,545,583
06/06/2020,Dept_90,747,797,588,620,547,585
07/06/2020,Dept_90,751,801,590,622,549,587
08/06/2020,Dept_90,754,804,596,628,559,597
09/06/2020,Dept_90,761,811,599,632,565,603
10/06/2020,Dept_90,769,819,606,640,570,609
11/06/2020,Dept_90,773,823,609,643,571,611
12/06/2020,Dept_90,783,833,615,649,578,618
13/06/2020,Dept_90,786,837,617,651,579,619
14/06/2020,Dept_90,789,840,618,653,583,623
15/06/2020,Dept_90,791,842,621,656,586,626
16/06/2020,Dept_90,794,845,627,662,593,633
17/06/2020,Dept_90,796,847,630,665,598,638
18/06/2020,Dept_90,802,853,636,671,599,639
19/06/2020,Dept_90,804,855,641,676,608,648
20/06/2020,Dept_90,809,861,647,682,610,650
21/06/2020,Dept_90,814,866,652,687,614,655
22/06/2020,Dept_90,815,867,659,694,621,662
23/06/2020,Dept_90,816,869,661,696,623,665
24/06/2020,Dept_90,824,877,666,701,630,673
25/06/2020,Dept_90,833,886,671,706,634,677
26/06/2020,Dept_90,839,892,679,714,644,687
27/06/2020,Dept_90,842,895,681,717,646,689
28/06/2020,Dept_90,847,900,687,723,654,697
29/06/2020,Dept_90,853,906,695,732,658,701
30/06/2020,Dept_90,855,908,699,736,666,710
01/07/2020,Dept_90,858,911,703,740,671,715
02/07/2020,Dept_90,863,916,708,746,677,722
03/07/2020,Dept_90,869,923,710,749,681,727
04/07/2020,Dept_90,873,927,713,752,690,737
05/07/2020,Dept_90,881,936,719,758,692,739
06/07/2020,Dept_90,887,943,723,762,699,746
07/07/2020,Dept_90,892,948,732,771,701,748
08/07/2020,Dept_90,896,952,735,774,702,749
09/07/2020,Dept_90,899,955,738,777,707,754
10/07/2020,Dept_90,903,961,742,781,715,762
11/07/2020,Dept_90,906,966,749,788,716,763
12/07/2020,Dept_90,907,967,754,793,721,768
13/07/2020,Dept_90,911,972,756,795,727,774
14/07/2020,Dept_90,915,976,762,802,731,778
15/07/2020,Dept_90,924,985,766,806,736,784
16/07/2020,Dept_90,925,986,770,810,741,789
17/07/2020,Dept_90,932,993,779,819,749,797
18/07/2020,Dept_90,935,997,788,828,753,801
19/07/2020,Dept_90,936,998,792,832,760,808
20/07/2020,Dept_90,938,1000,799,839,765,813
21/07/2020,Dept_90,943,1005,808,849,768,818
22/07/2020,Dept_90,948,1010,814,855,772,822
23/07/2020,Dept_90,952,1014,821,862,775,825
24/07/2020,Dept_90,957,1020,823,864,777,827
25/07/2020,Dept_90,957,1021,831,872,785,835
26/07/2020,Dept_90,966,1030,833,876,790,840
27/07/2020,Dept_90,971,1035,836,879,794,844
28/07/2020,Dept_90,974,1039,839,883,799,849
29/07/2020,Dept_90,977,1042,840,884,804,854
30/07/2020,Dept_90,982,1047,843,888,811,863
31/07/2020,Dept_90,989,1054,845,890,815,867
01/08/2020,Dept_90,995,1060,850,896,821,873
02/08/2020,Dept_90,1002,1067,859,906,825,878
03/08/2020,Dept_90,1006,1072,861,908,827,880
04/08/2020,Dept_90,1015,1082,867,914,832,885
05/08/2020,Dept_90,1019,1086,872,921,835,888
06/08/2020,Dept_90,1023,1090,880,929,845,898
07/08/2020,Dept_90,1026,1093,890,940,852,905
08/08/2020,Dept_90,1032,1099,898,948,854,907
09/08/2020,Dept_90,1037,1104,902,952,857,910
10/08/2020,Dept_90,1042,1109,909,959,859,912
11/08/2020,Dept_90,1047,1114,915,965,865,918
12/08/2020,Dept_90,1056,1125,918,969,868,922
13/08/2020,Dept_90,1066,1135,923,974,877,932
14/08/2020,Dept_90,1069,1138,925,976,883,938
15/08/2020,Dept_90,1076,1145,928,979,888,943
16/08/2020,Dept_90,1078,1147,929,980,889,945
17/08/2020,Dept_90,1084,1153,932,983,892,948
18/08/2020,Dept_90,1089,1158,934,985,898,954
19/08/2020,Dept_90,1093,1162,939,990,904,961
20/08/2020,Dept_90,1094,1163,939,992,913,970
21/08/2020,Dept_90,1100,1169,944,997,916,973
22/08/2020,Dept_90,1108,1177,949,1002,923,980
23/08/2020,Dept_90,1111,1180,959,1012,928,985
24/08/2020,Dept_90,1120,1189,968,1021,933,990
25/08/2020,Dept_90,1128,1198,973,1027,937,994
26/08/2020,Dept_90,1131,1201,979,1033,943,1000
27/08/2020,Dept_90,1138,1208,981,1035,951,1009
28/08/2020,Dept_90,1143,1213,987,1042,956,1014
29/08/2020,Dept_90,1145,1216,995,1051,964,1022
30/08/2020,Dept_90,1147,1218,1000,1056,971,1029
31/08/2020,Dept_90,1152,1223,1004,1060,978,1036
01/09/2020,Dept_90,1156,1227,1011,1068,981,1039
02/09/2020,Dept_90,1160,1231,1015,1072,989,1047
03/09/2020,Dept_90,1163,1234,1019,1077,995,1054
04/09/2020,Dept_90,1171,1242,1026,1084,998,1057
05/09/2020,Dept_90,1175,1246,1030,1088,1003,1062
06/09/2020,Dept_90,1179,1250,1035,1093,1008,1067
07/09/2020,Dept_90,1183,1254,1040,1098,1013,1072
08/09/2020,Dept_90,1189,NA,1044,1102,1015,1074
09/09/2020,Dept_90,1195,NA,1046,1104,1019,1079
10/09/2020,Dept_90,1202,NA,1053,1111,1022,1083
11/09/2020,Dept_90,1209,NA,1055,1113,1026,1088
12/09/2020,Dept_90,NA,NA,1058,1116,1030,1092
13/09/2020,Dept_90,NA,NA,1061,1119,1033,1095
14/09/2020,Dept_90,NA,NA,1067,1125,1039,1101
15/09/2020,Dept_90,NA,NA,1070,1128,1045,1107
16/09/2020,Dept_90,NA,NA,1073,1131,1047,1109
17/09/2020,Dept_90,NA,NA,1078,1137,1049,1111
18/09/2020,Dept_90,NA,NA,1081,1140,1053,1115
19/09/2020,Dept_90,NA,NA,1085,1144,1062,1124
20/09/2020,Dept_90,NA,NA,1089,1149,1068,1130
21/09/2020,Dept_90,NA,NA,1094,1154,1071,1133
22/09/2020,Dept_90,NA,NA,1098,1160,1074,1136
23/09/2020,Dept_90,NA,NA,1101,1164,1077,1139
24/09/2020,Dept_90,NA,NA,1106,1169,1081,1143
25/09/2020,Dept_90,NA,NA,1111,1174,1086,1148
26/09/2020,Dept_90,NA,NA,1119,1182,1090,1152
27/09/2020,Dept_90,NA,NA,1124,1187,1096,1158
28/09/2020,Dept_90,NA,NA,1128,1191,1098,1160
29/09/2020,Dept_90,NA,NA,1136,1199,1102,1166
30/09/2020,Dept_90,NA,NA,1140,1203,1104,1168
01/03/2020,Dept_91,20,20,25,25,31,31
02/03/2020,Dept_91,47,47,46,46,65,65
03/03/2020,Dept_91,64,66,69,72,82,82
04/03/2020,Dept_91,76,78,101,105,116,117
05/03/2020,Dept_91,102,105,128,132,140,141
06/03/2020,Dept_91,116,119,146,150,161,162
07/03/2020,Dept_91,135,138,170,174,189,190
08/03/2020,Dept_91,153,156,183,187,223,224
09/03/2020,Dept_91,179,182,206,211,248,249
10/03/2020,Dept_91,200,203,221,226,274,275
11/03/2020,Dept_91,231,234,247,252,289,291
12/03/2020,Dept_91,245,248,267,272,318,320
13/03/2020,Dept_91,270,273,284,289,337,340
14/03/2020,Dept_91,286,289,303,309,363,367
15/03/2020,Dept_91,309,312,318,324,381,385
16/03/2020,Dept_91,343,346,338,344,399,405
17/03/2020,Dept_91,374,379,356,363,416,423
18/03/2020,Dept_91,400,405,378,385,433,440
19/03/2020,Dept_91,428,433,402,409,451,458
20/03/2020,Dept_91,452,457,425,432,477,484
21/03/2020,Dept_91,477,482,443,450,504,511
22/03/2020,Dept_91,505,511,455,462,529,537
23/03/2020,Dept_91,528,535,474,481,557,565
24/03/2020,Dept_91,575,582,492,499,582,590
25/03/2020,Dept_91,600,607,519,526,601,609
26/03/2020,Dept_91,646,654,536,544,618,627
27/03/2020,Dept_91,686,695,559,568,645,655
28/03/2020,Dept_91,735,744,577,587,664,674
29/03/2020,Dept_91,791,800,594,604,689,700
30/03/2020,Dept_91,839,851,608,618,705,717
31/03/2020,Dept_91,896,910,620,631,732,746
01/04/2020,Dept_91,953,969,645,656,753,767
02/04/2020,Dept_91,1011,1027,664,675,771,785
03/04/2020,Dept_91,1085,1102,691,702,792,806
04/04/2020,Dept_91,1145,1163,708,719,813,827
05/04/2020,Dept_91,1206,1226,725,736,830,844
06/04/2020,Dept_91,1271,1293,745,756,852,867
07/04/2020,Dept_91,1335,1358,764,775,875,890
08/04/2020,Dept_91,1408,1432,784,795,902,917
09/04/2020,Dept_91,1478,1503,793,804,923,938
10/04/2020,Dept_91,1530,1557,807,818,956,971
11/04/2020,Dept_91,1599,1628,821,832,974,989
12/04/2020,Dept_91,1650,1681,839,850,997,1012
13/04/2020,Dept_91,1708,1742,864,875,1030,1046
14/04/2020,Dept_91,1768,1802,888,899,1047,1063
15/04/2020,Dept_91,1818,1853,910,922,1068,1085
16/04/2020,Dept_91,1861,1897,925,939,1095,1112
17/04/2020,Dept_91,1900,1942,939,953,1117,1134
18/04/2020,Dept_91,1946,1991,957,971,1141,1160
19/04/2020,Dept_91,1987,2034,978,992,1162,1181
20/04/2020,Dept_91,2044,2091,995,1009,1189,1209
21/04/2020,Dept_91,2080,2127,1012,1026,1206,1227
22/04/2020,Dept_91,2113,2160,1035,1049,1229,1250
23/04/2020,Dept_91,2137,2185,1061,1075,1246,1268
24/04/2020,Dept_91,2163,2211,1081,1095,1262,1284
25/04/2020,Dept_91,2191,2239,1098,1112,1276,1298
26/04/2020,Dept_91,2218,2266,1119,1133,1302,1324
27/04/2020,Dept_91,2242,2290,1135,1149,1320,1342
28/04/2020,Dept_91,2264,2313,1146,1160,1340,1363
29/04/2020,Dept_91,2293,2342,1162,1176,1356,1381
30/04/2020,Dept_91,2314,2363,1187,1201,1386,1412
01/05/2020,Dept_91,2330,2379,1197,1211,1404,1430
02/05/2020,Dept_91,2346,2396,1214,1228,1424,1450
03/05/2020,Dept_91,2374,2425,1234,1248,1446,1473
04/05/2020,Dept_91,2393,2446,1258,1275,1464,1492
05/05/2020,Dept_91,2418,2472,1281,1298,1482,1510
06/05/2020,Dept_91,2443,2500,1304,1322,1504,1532
07/05/2020,Dept_91,2463,2521,1320,1339,1530,1558
08/05/2020,Dept_91,2492,2550,1341,1361,1549,1578
09/05/2020,Dept_91,2519,2579,1355,1375,1575,1605
10/05/2020,Dept_91,2546,2606,1375,1395,1592,1623
11/05/2020,Dept_91,2566,2626,1400,1420,1611,1642
12/05/2020,Dept_91,2591,2652,1419,1439,1627,1658
13/05/2020,Dept_91,2612,2674,1442,1462,1643,1674
14/05/2020,Dept_91,2630,2692,1453,1475,1654,1686
15/05/2020,Dept_91,2650,2712,1473,1495,1678,1710
16/05/2020,Dept_91,2666,2728,1492,1514,1702,1734
17/05/2020,Dept_91,2682,2744,1522,1544,1715,1748
18/05/2020,Dept_91,2707,2770,1547,1570,1730,1763
19/05/2020,Dept_91,2734,2797,1570,1593,1747,1780
20/05/2020,Dept_91,2753,2816,1588,1612,1765,1798
21/05/2020,Dept_91,2780,2844,1609,1634,1778,1811
22/05/2020,Dept_91,2803,2868,1633,1658,1798,1831
23/05/2020,Dept_91,2815,2880,1652,1677,1820,1853
24/05/2020,Dept_91,2829,2894,1666,1691,1830,1863
25/05/2020,Dept_91,2847,2913,1684,1709,1840,1873
26/05/2020,Dept_91,2869,2935,1705,1730,1853,1887
27/05/2020,Dept_91,2883,2950,1726,1751,1873,1907
28/05/2020,Dept_91,2911,2978,1747,1772,1893,1927
29/05/2020,Dept_91,2932,2999,1770,1795,1911,1945
30/05/2020,Dept_91,2952,3019,1786,1811,1930,1964
31/05/2020,Dept_91,2965,3035,1806,1831,1952,1986
01/06/2020,Dept_91,2983,3053,1824,1849,1973,2008
02/06/2020,Dept_91,3001,3071,1843,1868,1997,2032
03/06/2020,Dept_91,3024,3095,1861,1886,2019,2054
04/06/2020,Dept_91,3047,3119,1879,1906,2036,2071
05/06/2020,Dept_91,3063,3135,1890,1917,2054,2089
06/06/2020,Dept_91,3078,3151,1916,1943,2073,2108
07/06/2020,Dept_91,3097,3170,1933,1960,2090,2125
08/06/2020,Dept_91,3113,3188,1952,1979,2113,2149
09/06/2020,Dept_91,3127,3202,1970,1997,2131,2167
10/06/2020,Dept_91,3142,3217,1984,2011,2149,2185
11/06/2020,Dept_91,3164,3239,2001,2030,2178,2214
12/06/2020,Dept_91,3183,3258,2016,2046,2195,2231
13/06/2020,Dept_91,3203,3279,2043,2073,2216,2253
14/06/2020,Dept_91,3221,3297,2066,2096,2232,2269
15/06/2020,Dept_91,3237,3313,2087,2117,2251,2289
16/06/2020,Dept_91,3254,3330,2106,2136,2274,2312
17/06/2020,Dept_91,3273,3349,2135,2165,2292,2330
18/06/2020,Dept_91,3291,3367,2157,2187,2304,2343
19/06/2020,Dept_91,3316,3392,2173,2203,2314,2353
20/06/2020,Dept_91,3338,3415,2191,2221,2329,2369
21/06/2020,Dept_91,3354,3431,2209,2239,2350,2390
22/06/2020,Dept_91,3370,3447,2219,2249,2363,2403
23/06/2020,Dept_91,3392,3469,2238,2268,2379,2419
24/06/2020,Dept_91,3411,3488,2259,2290,2395,2435
25/06/2020,Dept_91,3434,3511,2275,2306,2420,2460
26/06/2020,Dept_91,3468,3545,2297,2329,2449,2489
27/06/2020,Dept_91,3484,3561,2326,2359,2467,2507
28/06/2020,Dept_91,3498,3576,2344,2377,2491,2532
29/06/2020,Dept_91,3515,3593,2357,2391,2510,2551
30/06/2020,Dept_91,3529,3607,2375,2410,2526,2567
01/07/2020,Dept_91,3544,3622,2397,2433,2548,2589
02/07/2020,Dept_91,3558,3636,2415,2451,2571,2612
03/07/2020,Dept_91,3582,3661,2444,2481,2587,2628
04/07/2020,Dept_91,3598,3677,2464,2501,2608,2649
05/07/2020,Dept_91,3617,3696,2485,2522,2630,2672
06/07/2020,Dept_91,3630,3709,2504,2542,2650,2693
07/07/2020,Dept_91,3648,3727,2518,2556,2670,2715
08/07/2020,Dept_91,3670,3749,2539,2577,2682,2727
09/07/2020,Dept_91,3695,3774,2562,2600,2695,2740
10/07/2020,Dept_91,3722,3801,2579,2618,2710,2756
11/07/2020,Dept_91,3733,3813,2592,2631,2721,2767
12/07/2020,Dept_91,3744,3824,2603,2643,2731,2778
13/07/2020,Dept_91,3765,3845,2620,2662,2745,2793
14/07/2020,Dept_91,3776,3856,2638,2680,2764,2812
15/07/2020,Dept_91,3792,3872,2659,2701,2782,2830
16/07/2020,Dept_91,3807,3887,2668,2711,2807,2856
17/07/2020,Dept_91,3829,3909,2683,2726,2820,2870
18/07/2020,Dept_91,3854,3934,2702,2746,2838,2888
19/07/2020,Dept_91,3876,3957,2730,2775,2857,2907
20/07/2020,Dept_91,3889,3970,2753,2798,2878,2928
21/07/2020,Dept_91,3902,3984,2776,2822,2895,2945
22/07/2020,Dept_91,3923,4006,2798,2844,2910,2960
23/07/2020,Dept_91,3944,4028,2822,2869,2933,2983
24/07/2020,Dept_91,3969,4053,2838,2885,2961,3012
25/07/2020,Dept_91,3991,4075,2869,2916,2977,3028
26/07/2020,Dept_91,4015,4099,2888,2936,2997,3048
27/07/2020,Dept_91,4029,4114,2914,2962,3018,3069
28/07/2020,Dept_91,4054,4139,2938,2986,3038,3089
29/07/2020,Dept_91,4071,4156,2953,3002,3057,3108
30/07/2020,Dept_91,4082,4167,2968,3017,3076,3127
31/07/2020,Dept_91,4100,4185,2985,3034,3094,3145
01/08/2020,Dept_91,4120,4205,2997,3047,3113,3165
02/08/2020,Dept_91,4138,4223,3014,3064,3130,3182
03/08/2020,Dept_91,4157,4243,3029,3079,3145,3198
04/08/2020,Dept_91,4172,4259,3057,3108,3163,3216
05/08/2020,Dept_91,4184,4272,3075,3127,3188,3241
06/08/2020,Dept_91,4204,4293,3095,3148,3203,3258
07/08/2020,Dept_91,4232,4323,3110,3164,3228,3284
08/08/2020,Dept_91,4250,4341,3126,3180,3247,3303
09/08/2020,Dept_91,4269,4360,3145,3199,3267,3323
10/08/2020,Dept_91,4298,4389,3166,3220,3289,3345
11/08/2020,Dept_91,4315,4407,3182,3236,3310,3366
12/08/2020,Dept_91,4335,4427,3202,3257,3328,3384
13/08/2020,Dept_91,4354,4447,3216,3271,3356,3412
14/08/2020,Dept_91,4369,4463,3225,3280,3382,3438
15/08/2020,Dept_91,4386,4480,3242,3297,3399,3458
16/08/2020,Dept_91,4403,4498,3258,3313,3417,3476
17/08/2020,Dept_91,4416,4511,3276,3331,3429,3488
18/08/2020,Dept_91,4433,4529,3298,3353,3443,3503
19/08/2020,Dept_91,4453,4550,3313,3369,3457,3517
20/08/2020,Dept_91,4470,4567,3344,3400,3474,3536
21/08/2020,Dept_91,4489,4586,3365,3421,3489,3551
22/08/2020,Dept_91,4507,4604,3380,3436,3504,3566
23/08/2020,Dept_91,4530,4628,3403,3459,3526,3588
24/08/2020,Dept_91,4540,4638,3420,3476,3542,3604
25/08/2020,Dept_91,4560,4658,3438,3494,3556,3618
26/08/2020,Dept_91,4576,4674,3452,3508,3568,3630
27/08/2020,Dept_91,4594,4692,3465,3521,3583,3646
28/08/2020,Dept_91,4615,4713,3481,3537,3608,3671
29/08/2020,Dept_91,4633,4731,3496,3552,3627,3690
30/08/2020,Dept_91,4644,4742,3515,3571,3647,3710
31/08/2020,Dept_91,4660,4758,3533,3589,3660,3724
01/09/2020,Dept_91,4678,4777,3558,3614,3676,3741
02/09/2020,Dept_91,4691,4790,3569,3625,3699,3764
03/09/2020,Dept_91,4707,4806,3586,3642,3710,3775
04/09/2020,Dept_91,4720,4819,3611,3667,3731,3796
05/09/2020,Dept_91,4737,4836,3629,3685,3762,3829
06/09/2020,Dept_91,4750,4849,3646,3702,3788,3856
07/09/2020,Dept_91,4765,4864,3656,3712,3804,3872
08/09/2020,Dept_91,4779,NA,3678,3734,3819,3887
09/09/2020,Dept_91,4791,NA,3696,3752,3842,3910
10/09/2020,Dept_91,4802,NA,3716,3772,3858,3926
11/09/2020,Dept_91,4818,NA,3730,3786,3877,3946
12/09/2020,Dept_91,NA,NA,3747,3803,3899,3969
13/09/2020,Dept_91,NA,NA,3759,3815,3923,3993
14/09/2020,Dept_91,NA,NA,3784,3840,3938,4009
15/09/2020,Dept_91,NA,NA,3801,3857,3951,4024
16/09/2020,Dept_91,NA,NA,3819,3875,3968,4042
17/09/2020,Dept_91,NA,NA,3839,3895,3985,4060
18/09/2020,Dept_91,NA,NA,3856,3912,4003,4078
19/09/2020,Dept_91,NA,NA,3875,3932,4022,4099
20/09/2020,Dept_91,NA,NA,3894,3953,4036,4113
21/09/2020,Dept_91,NA,NA,3921,3980,4048,4125
22/09/2020,Dept_91,NA,NA,3941,4000,4069,4146
23/09/2020,Dept_91,NA,NA,3956,4015,4089,4166
24/09/2020,Dept_91,NA,NA,3976,4035,4106,4183
25/09/2020,Dept_91,NA,NA,3997,4056,4127,4204
26/09/2020,Dept_91,NA,NA,4019,4079,4142,4219
27/09/2020,Dept_91,NA,NA,4040,4101,4163,4240
28/09/2020,Dept_91,NA,NA,4059,4120,4187,4264
29/09/2020,Dept_91,NA,NA,4079,4140,4209,4286
30/09/2020,Dept_91,NA,NA,4092,4153,4227,4304
01/03/2020,Dept_92,26,26,16,16,34,34
02/03/2020,Dept_92,60,60,39,39,68,68
03/03/2020,Dept_92,85,85,60,60,104,104
04/03/2020,Dept_92,131,131,102,102,136,136
05/03/2020,Dept_92,155,155,140,140,168,168
06/03/2020,Dept_92,186,186,167,167,203,203
07/03/2020,Dept_92,211,211,198,198,247,247
08/03/2020,Dept_92,238,238,224,224,287,287
09/03/2020,Dept_92,268,268,261,261,324,324
10/03/2020,Dept_92,294,294,279,279,364,364
11/03/2020,Dept_92,329,329,302,302,402,402
12/03/2020,Dept_92,359,359,332,332,428,428
13/03/2020,Dept_92,386,386,373,373,475,475
14/03/2020,Dept_92,413,413,398,398,514,514
15/03/2020,Dept_92,450,450,431,431,546,546
16/03/2020,Dept_92,479,479,454,454,586,586
17/03/2020,Dept_92,518,518,489,489,609,609
18/03/2020,Dept_92,555,555,515,515,636,636
19/03/2020,Dept_92,611,611,536,536,658,658
20/03/2020,Dept_92,661,661,561,561,693,693
21/03/2020,Dept_92,697,697,587,587,724,724
22/03/2020,Dept_92,736,736,608,608,756,756
23/03/2020,Dept_92,800,800,633,633,787,787
24/03/2020,Dept_92,848,848,664,664,812,812
25/03/2020,Dept_92,906,906,690,690,847,847
26/03/2020,Dept_92,979,979,714,714,884,884
27/03/2020,Dept_92,1057,1057,745,745,910,910
28/03/2020,Dept_92,1146,1146,769,769,954,954
29/03/2020,Dept_92,1224,1224,799,799,981,981
30/03/2020,Dept_92,1302,1302,820,820,1003,1003
31/03/2020,Dept_92,1410,1410,840,840,1031,1031
01/04/2020,Dept_92,1536,1536,861,861,1062,1062
02/04/2020,Dept_92,1648,1648,888,888,1089,1089
03/04/2020,Dept_92,1752,1752,925,925,1113,1113
04/04/2020,Dept_92,1857,1857,953,953,1150,1150
05/04/2020,Dept_92,1966,1966,982,982,1180,1180
06/04/2020,Dept_92,2068,2068,1014,1014,1203,1203
07/04/2020,Dept_92,2172,2172,1036,1036,1228,1228
08/04/2020,Dept_92,2271,2271,1055,1055,1253,1253
09/04/2020,Dept_92,2370,2370,1079,1079,1276,1276
10/04/2020,Dept_92,2458,2458,1111,1111,1306,1306
11/04/2020,Dept_92,2555,2555,1132,1132,1335,1335
12/04/2020,Dept_92,2635,2635,1158,1158,1361,1361
13/04/2020,Dept_92,2716,2716,1179,1179,1388,1388
14/04/2020,Dept_92,2787,2787,1206,1206,1414,1414
15/04/2020,Dept_92,2853,2853,1236,1236,1440,1440
16/04/2020,Dept_92,2905,2905,1271,1271,1472,1472
17/04/2020,Dept_92,2983,2983,1308,1308,1501,1501
18/04/2020,Dept_92,3048,3048,1344,1344,1530,1530
19/04/2020,Dept_92,3105,3105,1382,1382,1568,1568
20/04/2020,Dept_92,3160,3160,1410,1410,1603,1603
21/04/2020,Dept_92,3207,3207,1425,1425,1633,1633
22/04/2020,Dept_92,3249,3249,1446,1446,1662,1662
23/04/2020,Dept_92,3295,3295,1483,1483,1695,1695
24/04/2020,Dept_92,3342,3342,1507,1507,1711,1711
25/04/2020,Dept_92,3384,3384,1528,1528,1736,1736
26/04/2020,Dept_92,3417,3417,1559,1559,1754,1754
27/04/2020,Dept_92,3451,3451,1583,1583,1771,1771
28/04/2020,Dept_92,3488,3488,1612,1612,1805,1805
29/04/2020,Dept_92,3522,3522,1642,1642,1830,1830
30/04/2020,Dept_92,3554,3554,1671,1671,1853,1853
01/05/2020,Dept_92,3598,3598,1689,1689,1875,1875
02/05/2020,Dept_92,3628,3628,1718,1718,1906,1906
03/05/2020,Dept_92,3652,3652,1748,1748,1924,1924
04/05/2020,Dept_92,3690,3690,1771,1771,1945,1945
05/05/2020,Dept_92,3724,3724,1792,1792,1966,1966
06/05/2020,Dept_92,3759,3759,1821,1821,1992,1992
07/05/2020,Dept_92,3790,3790,1853,1853,2022,2022
08/05/2020,Dept_92,3818,3818,1883,1883,2046,2046
09/05/2020,Dept_92,3845,3845,1915,1915,2072,2072
10/05/2020,Dept_92,3883,3883,1935,1935,2096,2096
11/05/2020,Dept_92,3908,3908,1963,1963,2123,2123
12/05/2020,Dept_92,3932,3932,1995,1995,2142,2142
13/05/2020,Dept_92,3968,3968,2023,2023,2169,2169
14/05/2020,Dept_92,4001,4001,2045,2045,2187,2187
15/05/2020,Dept_92,4039,4039,2078,2078,2210,2210
16/05/2020,Dept_92,4074,4074,2103,2103,2231,2231
17/05/2020,Dept_92,4097,4097,2128,2128,2252,2252
18/05/2020,Dept_92,4121,4121,2151,2151,2275,2275
19/05/2020,Dept_92,4159,4159,2185,2185,2299,2299
20/05/2020,Dept_92,4190,4190,2221,2221,2319,2319
21/05/2020,Dept_92,4228,4228,2248,2248,2345,2345
22/05/2020,Dept_92,4254,4254,2271,2271,2388,2388
23/05/2020,Dept_92,4282,4282,2293,2293,2420,2420
24/05/2020,Dept_92,4303,4303,2319,2319,2451,2451
25/05/2020,Dept_92,4317,4317,2353,2353,2478,2478
26/05/2020,Dept_92,4342,4342,2378,2378,2506,2506
27/05/2020,Dept_92,4369,4369,2406,2406,2538,2538
28/05/2020,Dept_92,4398,4398,2440,2440,2569,2569
29/05/2020,Dept_92,4413,4413,2466,2466,2596,2596
30/05/2020,Dept_92,4443,4443,2491,2491,2633,2633
31/05/2020,Dept_92,4459,4459,2513,2513,2660,2660
01/06/2020,Dept_92,4481,4481,2542,2542,2679,2679
02/06/2020,Dept_92,4510,4510,2571,2571,2701,2701
03/06/2020,Dept_92,4537,4537,2595,2595,2729,2729
04/06/2020,Dept_92,4557,4557,2625,2625,2757,2757
05/06/2020,Dept_92,4587,4587,2657,2657,2788,2788
06/06/2020,Dept_92,4612,4612,2675,2675,2815,2815
07/06/2020,Dept_92,4638,4638,2700,2700,2849,2849
08/06/2020,Dept_92,4660,4660,2725,2725,2873,2873
09/06/2020,Dept_92,4688,4688,2751,2751,2904,2904
10/06/2020,Dept_92,4709,4709,2773,2773,2927,2927
11/06/2020,Dept_92,4734,4734,2806,2806,2955,2955
12/06/2020,Dept_92,4761,4761,2829,2829,2980,2980
13/06/2020,Dept_92,4784,4784,2849,2849,2996,2996
14/06/2020,Dept_92,4803,4803,2872,2872,3023,3023
15/06/2020,Dept_92,4824,4824,2906,2906,3059,3059
16/06/2020,Dept_92,4854,4854,2930,2930,3074,3074
17/06/2020,Dept_92,4873,4873,2955,2955,3093,3093
18/06/2020,Dept_92,4898,4898,2988,2988,3110,3110
19/06/2020,Dept_92,4922,4922,3015,3015,3134,3134
20/06/2020,Dept_92,4948,4948,3048,3048,3156,3156
21/06/2020,Dept_92,4973,4973,3068,3068,3179,3179
22/06/2020,Dept_92,4993,4993,3095,3095,3207,3207
23/06/2020,Dept_92,5018,5018,3123,3123,3231,3231
24/06/2020,Dept_92,5050,5050,3148,3148,3264,3264
25/06/2020,Dept_92,5085,5085,3179,3179,3282,3282
26/06/2020,Dept_92,5109,5109,3205,3205,3312,3312
27/06/2020,Dept_92,5129,5129,3234,3234,3334,3334
28/06/2020,Dept_92,5147,5147,3259,3259,3358,3358
29/06/2020,Dept_92,5169,5169,3283,3283,3390,3390
30/06/2020,Dept_92,5188,5188,3313,3313,3406,3406
