Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
25-déc.,Dept_92,NA,NA,12036,12036,10094,10094
26-déc.,Dept_92,NA,NA,12076,12076,10130,10130
27-déc.,Dept_92,NA,NA,12115,12115,10165,10165
28-déc.,Dept_92,NA,NA,12143,12143,10195,10195
29-déc.,Dept_92,NA,NA,12173,12173,10216,10216
30-déc.,Dept_92,NA,NA,12204,12204,10248,10248
31-déc.,Dept_92,NA,NA,12247,12247,10280,10280
01-janv.,Dept_93,23,23,24,24,18,19
02-janv.,Dept_93,45,45,49,49,53,54
03-janv.,Dept_93,65,65,79,79,73,74
04-janv.,Dept_93,89,89,103,103,100,101
05-janv.,Dept_93,121,121,126,126,129,130
06-janv.,Dept_93,148,148,157,157,154,155
07-janv.,Dept_93,167,167,184,184,178,179
08-janv.,Dept_93,189,189,209,209,210,211
09-janv.,Dept_93,204,204,230,230,242,243
10-janv.,Dept_93,227,227,254,254,259,260
11-janv.,Dept_93,262,262,278,278,289,290
12-janv.,Dept_93,280,280,304,304,325,326
13-janv.,Dept_93,304,304,333,333,350,351
14-janv.,Dept_93,327,327,353,353,376,377
15-janv.,Dept_93,346,346,379,379,405,407
16-janv.,Dept_93,371,371,402,402,432,434
17-janv.,Dept_93,391,391,425,425,453,455
18-janv.,Dept_93,416,416,448,448,477,479
19-janv.,Dept_93,428,NA,470,470,510,512
20-janv.,Dept_93,449,NA,496,496,537,539
21-janv.,Dept_93,473,NA,517,517,562,564
22-janv.,Dept_93,495,NA,545,545,580,582
23-janv.,Dept_93,NA,NA,574,574,609,611
24-janv.,Dept_93,NA,NA,594,594,638,640
25-janv.,Dept_93,NA,NA,610,610,657,659
26-janv.,Dept_93,NA,NA,633,633,694,696
27-janv.,Dept_93,NA,NA,659,659,718,720
28-janv.,Dept_93,NA,NA,681,681,745,747
29-janv.,Dept_93,NA,NA,700,700,785,787
30-janv.,Dept_93,NA,NA,719,719,805,807
31-janv.,Dept_93,NA,NA,742,742,835,837
01-févr.,Dept_93,NA,NA,761,761,865,867
02-févr.,Dept_93,NA,NA,784,784,892,894
03-févr.,Dept_93,NA,NA,808,808,921,923
04-févr.,Dept_93,NA,NA,831,831,958,960
05-févr.,Dept_93,NA,NA,850,850,980,982
06-févr.,Dept_93,NA,NA,868,868,998,1000
07-févr.,Dept_93,NA,NA,895,895,1027,1029
08-févr.,Dept_93,NA,NA,916,916,1065,1067
09-févr.,Dept_93,NA,NA,942,942,1095,1097
10-févr.,Dept_93,NA,NA,973,973,1116,1118
11-févr.,Dept_93,NA,NA,995,995,1143,1145
12-févr.,Dept_93,NA,NA,1017,1017,1167,1169
13-févr.,Dept_93,NA,NA,1036,1036,1205,1207
14-févr.,Dept_93,NA,NA,1057,1057,1226,1228
15-févr.,Dept_93,NA,NA,1076,1076,1263,1265
16-févr.,Dept_93,NA,NA,1114,1114,1288,1290
17-févr.,Dept_93,NA,NA,1130,1130,1309,1311
18-févr.,Dept_93,NA,NA,1151,1151,1332,1334
19-févr.,Dept_93,NA,NA,1170,1170,1362,1364
20-févr.,Dept_93,NA,NA,1189,1189,1386,1388
21-févr.,Dept_93,NA,NA,1209,1209,1418,1420
22-févr.,Dept_93,NA,NA,1233,1233,1439,1441
23-févr.,Dept_93,NA,NA,1246,1246,1463,1465
24-févr.,Dept_93,NA,NA,1266,1266,1481,1483
25-févr.,Dept_93,NA,NA,1283,1283,1508,1510
26-févr.,Dept_93,NA,NA,1309,1309,1533,1535
27-févr.,Dept_93,NA,NA,1327,1327,1553,1555
28-févr.,Dept_93,NA,NA,1345,1345,1575,1577
29-févr.,Dept_93,NA,NA,1363,1363,1575,1577
01-mars,Dept_93,NA,NA,1383,1383,1599,1601
02-mars,Dept_93,NA,NA,1403,1403,1619,1621
03-mars,Dept_93,NA,NA,1426,1426,1642,1644
04-mars,Dept_93,NA,NA,1447,1447,1665,1667
05-mars,Dept_93,NA,NA,1480,1480,1682,1684
06-mars,Dept_93,NA,NA,1501,1501,1707,1709
07-mars,Dept_93,NA,NA,1520,1520,1727,1729
08-mars,Dept_93,NA,NA,1539,1539,1752,1754
09-mars,Dept_93,NA,NA,1559,1559,1770,1772
10-mars,Dept_93,NA,NA,1586,1586,1784,1786
11-mars,Dept_93,NA,NA,1599,1599,1811,1813
12-mars,Dept_93,NA,NA,1626,1626,1837,1839
13-mars,Dept_93,NA,NA,1644,1644,1864,1866
14-mars,Dept_93,NA,NA,1663,1663,1887,1889
15-mars,Dept_93,NA,NA,1683,1683,1910,1912
16-mars,Dept_93,NA,NA,1713,1713,1934,1936
17-mars,Dept_93,NA,NA,1755,1755,1950,1952
18-mars,Dept_93,NA,NA,1788,1788,1982,1984
19-mars,Dept_93,NA,NA,1820,1820,2010,2012
20-mars,Dept_93,NA,NA,1855,1856,2032,2034
21-mars,Dept_93,NA,NA,1885,1886,2059,2061
22-mars,Dept_93,NA,NA,1919,1920,2082,2084
23-mars,Dept_93,NA,NA,1977,1978,2110,2112
24-mars,Dept_93,NA,NA,2020,2021,2125,2128
25-mars,Dept_93,NA,NA,2065,2066,2136,2139
26-mars,Dept_93,NA,NA,2133,2134,2154,2157
27-mars,Dept_93,NA,NA,2211,2212,2176,2179
28-mars,Dept_93,NA,NA,2273,2274,2188,2191
29-mars,Dept_93,NA,NA,2338,2339,2197,2200
30-mars,Dept_93,NA,NA,2442,2443,2217,2220
31-mars,Dept_93,NA,NA,2524,2525,2243,2246
01-avr.,Dept_93,NA,NA,2608,2609,2268,2271
02-avr.,Dept_93,NA,NA,2700,2701,2289,2292
03-avr.,Dept_93,NA,NA,2775,2776,2306,2309
04-avr.,Dept_93,NA,NA,2850,2851,2325,2328
05-avr.,Dept_93,NA,NA,2932,2934,2348,2351
06-avr.,Dept_93,NA,NA,3029,3031,2369,2372
07-avr.,Dept_93,NA,NA,3111,3113,2389,2392
08-avr.,Dept_93,NA,NA,3182,3184,2407,2410
09-avr.,Dept_93,NA,NA,3260,3262,2429,2432
10-avr.,Dept_93,NA,NA,3334,3336,2441,2444
11-avr.,Dept_93,NA,NA,3399,3401,2460,2463
12-avr.,Dept_93,NA,NA,3472,3474,2483,2486
13-avr.,Dept_93,NA,NA,3538,3540,2507,2510
14-avr.,Dept_93,NA,NA,3599,3601,2522,2525
15-avr.,Dept_93,NA,NA,3659,3661,2544,2547
16-avr.,Dept_93,NA,NA,3716,3718,2562,2565
17-avr.,Dept_93,NA,NA,3776,3778,2583,2586
18-avr.,Dept_93,NA,NA,3823,3825,2605,2608
19-avr.,Dept_93,NA,NA,3860,3862,2638,2641
20-avr.,Dept_93,NA,NA,3897,3899,2659,2662
21-avr.,Dept_93,NA,NA,3929,3932,2673,2676
22-avr.,Dept_93,NA,NA,3963,3966,2698,2702
23-avr.,Dept_93,NA,NA,4005,4009,2711,2715
24-avr.,Dept_93,NA,NA,4037,4041,2731,2735
25-avr.,Dept_93,NA,NA,4071,4075,2749,2753
26-avr.,Dept_93,NA,NA,4105,4109,2769,2773
27-avr.,Dept_93,NA,NA,4135,4139,2785,2789
28-avr.,Dept_93,NA,NA,4164,4168,2806,2810
29-avr.,Dept_93,NA,NA,4189,4193,2824,2828
30-avr.,Dept_93,NA,NA,4222,4226,2843,2847
01-mai,Dept_93,NA,NA,4249,4253,2869,2873
02-mai,Dept_93,NA,NA,4279,4283,2893,2897
03-mai,Dept_93,NA,NA,4298,4302,2907,2911
04-mai,Dept_93,NA,NA,4321,4325,2922,2926
05-mai,Dept_93,NA,NA,4345,4349,2945,2949
06-mai,Dept_93,NA,NA,4357,4361,2967,2971
07-mai,Dept_93,NA,NA,4382,4386,2984,2988
08-mai,Dept_93,NA,NA,4397,4401,3007,3012
09-mai,Dept_93,NA,NA,4418,4422,3020,3025
10-mai,Dept_93,NA,NA,4443,4447,3039,3044
11-mai,Dept_93,NA,NA,4464,4468,3063,3068
12-mai,Dept_93,NA,NA,4492,4496,3081,3086
13-mai,Dept_93,NA,NA,4508,4512,3098,3103
14-mai,Dept_93,NA,NA,4528,4532,3111,3116
15-mai,Dept_93,NA,NA,4542,4546,3145,3150
16-mai,Dept_93,NA,NA,4559,4563,3164,3169
17-mai,Dept_93,NA,NA,4584,4589,3186,3191
18-mai,Dept_93,NA,NA,4614,4619,3211,3217
19-mai,Dept_93,NA,NA,4630,4635,3226,3232
20-mai,Dept_93,NA,NA,4652,4657,3249,3255
21-mai,Dept_93,NA,NA,4671,4676,3267,3273
22-mai,Dept_93,NA,NA,4691,4696,3285,3291
23-mai,Dept_93,NA,NA,4707,4713,3312,3318
24-mai,Dept_93,NA,NA,4720,4726,3333,3339
25-mai,Dept_93,NA,NA,4740,4747,3346,3352
26-mai,Dept_93,NA,NA,4758,4765,3364,3370
27-mai,Dept_93,NA,NA,4777,4784,3381,3387
28-mai,Dept_93,NA,NA,4801,4808,3403,3409
29-mai,Dept_93,NA,NA,4821,4828,3424,3430
30-mai,Dept_93,NA,NA,4842,4849,3439,3445
31-mai,Dept_93,NA,NA,4859,4866,3461,3467
01-juin,Dept_93,NA,NA,4879,4886,3478,3484
02-juin,Dept_93,NA,NA,4897,4904,3497,3503
03-juin,Dept_93,NA,NA,4922,4929,3522,3528
04-juin,Dept_93,NA,NA,4940,4947,3545,3551
05-juin,Dept_93,NA,NA,4959,4966,3565,3571
06-juin,Dept_93,NA,NA,4984,4992,3578,3584
07-juin,Dept_93,NA,NA,4999,5007,3592,3598
08-juin,Dept_93,NA,NA,5028,5036,3606,3612
09-juin,Dept_93,NA,NA,5048,5056,3622,3628
10-juin,Dept_93,NA,NA,5064,5072,3638,3644
11-juin,Dept_93,NA,NA,5081,5089,3661,3667
12-juin,Dept_93,NA,NA,5103,5112,3681,3687
13-juin,Dept_93,NA,NA,5123,5133,3693,3699
14-juin,Dept_93,NA,NA,5141,5151,3716,3722
15-juin,Dept_93,NA,NA,5161,5171,3729,3735
16-juin,Dept_93,NA,NA,5180,5190,3749,3755
17-juin,Dept_93,NA,NA,5208,5218,3773,3779
18-juin,Dept_93,NA,NA,5226,5236,3791,3797
19-juin,Dept_93,NA,NA,5249,5259,3813,3819
20-juin,Dept_93,NA,NA,5263,5273,3835,3841
21-juin,Dept_93,NA,NA,5280,5290,3853,3859
22-juin,Dept_93,NA,NA,5305,5315,3868,3874
23-juin,Dept_93,NA,NA,5325,5335,3876,3882
24-juin,Dept_93,NA,NA,5335,5345,3897,3903
25-juin,Dept_93,NA,NA,5347,5357,3919,3925
26-juin,Dept_93,NA,NA,5368,5378,3940,3946
27-juin,Dept_93,NA,NA,5384,5394,3967,3973
28-juin,Dept_93,NA,NA,5397,5407,3991,3997
29-juin,Dept_93,NA,NA,5414,5425,4006,4012
30-juin,Dept_93,NA,NA,5427,5438,4031,4037
01-juil.,Dept_93,NA,NA,5443,5454,4040,4046
02-juil.,Dept_93,NA,NA,5459,5470,4050,4056
03-juil.,Dept_93,NA,NA,5479,5491,4061,4067
04-juil.,Dept_93,NA,NA,5502,5514,4085,4091
05-juil.,Dept_93,NA,NA,5522,5534,4106,4112
06-juil.,Dept_93,NA,NA,5539,5551,4128,4134
07-juil.,Dept_93,NA,NA,5552,5564,4141,4147
08-juil.,Dept_93,NA,NA,5567,5579,4162,4168
09-juil.,Dept_93,NA,NA,5590,5603,4180,4186
10-juil.,Dept_93,NA,NA,5615,5628,4205,4211
11-juil.,Dept_93,NA,NA,5622,5635,4231,4237
12-juil.,Dept_93,NA,NA,5643,5656,4252,4258
13-juil.,Dept_93,NA,NA,5660,5673,4273,4279
14-juil.,Dept_93,NA,NA,5678,5691,4292,4298
15-juil.,Dept_93,NA,NA,5697,5710,4305,4311
16-juil.,Dept_93,NA,NA,5721,5734,4332,4338
17-juil.,Dept_93,NA,NA,5743,5756,4350,4356
18-juil.,Dept_93,NA,NA,5764,5777,4368,4374
19-juil.,Dept_93,NA,NA,5784,5797,4388,4394
20-juil.,Dept_93,NA,NA,5802,5815,4419,4425
21-juil.,Dept_93,NA,NA,5821,5834,4438,4444
22-juil.,Dept_93,NA,NA,5834,5847,4455,4461
23-juil.,Dept_93,NA,NA,5848,5861,4484,4490
24-juil.,Dept_93,NA,NA,5869,5882,4505,4511
25-juil.,Dept_93,NA,NA,5883,5896,4538,4544
26-juil.,Dept_93,NA,NA,5901,5914,4560,4566
27-juil.,Dept_93,NA,NA,5916,5929,4594,4600
28-juil.,Dept_93,NA,NA,5931,5944,4609,4615
29-juil.,Dept_93,NA,NA,5953,5966,4636,4642
30-juil.,Dept_93,NA,NA,5974,5987,4650,4656
31-juil.,Dept_93,NA,NA,5983,5996,4663,4669
01-août,Dept_93,NA,NA,5999,6012,4677,4683
02-août,Dept_93,NA,NA,6016,6029,4697,4703
03-août,Dept_93,NA,NA,6032,6045,4707,4713
04-août,Dept_93,NA,NA,6053,6066,4727,4733
05-août,Dept_93,NA,NA,6065,6078,4742,4748
06-août,Dept_93,NA,NA,6080,6093,4764,4770
07-août,Dept_93,NA,NA,6102,6115,4780,4786
08-août,Dept_93,NA,NA,6121,6134,4803,4809
09-août,Dept_93,NA,NA,6141,6154,4824,4830
10-août,Dept_93,NA,NA,6162,6175,4835,4841
11-août,Dept_93,NA,NA,6188,6201,4849,4855
12-août,Dept_93,NA,NA,6206,6219,4865,4871
13-août,Dept_93,NA,NA,6231,6244,4880,4886
14-août,Dept_93,NA,NA,6244,6257,4901,4907
15-août,Dept_93,NA,NA,6271,6284,4915,4921
16-août,Dept_93,NA,NA,6292,6305,4933,4939
17-août,Dept_93,NA,NA,6313,6326,4948,4954
18-août,Dept_93,NA,NA,6327,6340,4976,4982
19-août,Dept_93,NA,NA,6339,6352,4988,4995
20-août,Dept_93,NA,NA,6357,6370,5010,5017
21-août,Dept_93,NA,NA,6378,6391,5029,5036
22-août,Dept_93,NA,NA,6397,6410,5044,5051
23-août,Dept_93,NA,NA,6418,6431,5066,5073
24-août,Dept_93,NA,NA,6435,6448,5091,5098
25-août,Dept_93,NA,NA,6452,6465,5111,5118
26-août,Dept_93,NA,NA,6466,6479,5132,5139
27-août,Dept_93,NA,NA,6487,6500,5155,5162
28-août,Dept_93,NA,NA,6504,6517,5178,5185
29-août,Dept_93,NA,NA,6527,6540,5202,5209
30-août,Dept_93,NA,NA,6545,6558,5221,5228
31-août,Dept_93,NA,NA,6571,6584,5242,5249
01-sept.,Dept_93,NA,NA,6590,6603,5259,5266
02-sept.,Dept_93,NA,NA,6613,6626,5281,5288
03-sept.,Dept_93,NA,NA,6628,6641,5301,5308
04-sept.,Dept_93,NA,NA,6662,6675,5321,5328
05-sept.,Dept_93,NA,NA,6677,6690,5337,5344
06-sept.,Dept_93,NA,NA,6690,6703,5351,5358
07-sept.,Dept_93,NA,NA,6711,6724,5366,5373
08-sept.,Dept_93,NA,NA,6736,6749,5370,5377
09-sept.,Dept_93,NA,NA,6756,6769,5382,5389
10-sept.,Dept_93,NA,NA,6777,6790,5404,5411
11-sept.,Dept_93,NA,NA,6794,6807,5429,5436
12-sept.,Dept_93,NA,NA,6809,6822,5448,5455
13-sept.,Dept_93,NA,NA,6825,6838,5466,5473
14-sept.,Dept_93,NA,NA,6848,6861,5482,5489
15-sept.,Dept_93,NA,NA,6875,6888,5491,5498
16-sept.,Dept_93,NA,NA,6896,6909,5505,5512
17-sept.,Dept_93,NA,NA,6916,6929,5528,5535
18-sept.,Dept_93,NA,NA,6934,6947,5542,5549
19-sept.,Dept_93,NA,NA,6948,6961,5560,5567
20-sept.,Dept_93,NA,NA,6964,6977,5570,5577
21-sept.,Dept_93,NA,NA,6989,7002,5590,5597
22-sept.,Dept_93,NA,NA,7009,7022,5613,5620
23-sept.,Dept_93,NA,NA,7031,7044,5632,5639
24-sept.,Dept_93,NA,NA,7053,7066,5645,5653
25-sept.,Dept_93,NA,NA,7078,7091,5662,5670
26-sept.,Dept_93,NA,NA,7102,7115,5676,5685
27-sept.,Dept_93,NA,NA,7123,7136,5692,5701
28-sept.,Dept_93,NA,NA,7153,7166,5706,5715
29-sept.,Dept_93,NA,NA,7175,7188,5728,5737
30-sept.,Dept_93,NA,NA,7190,7203,5745,5754
01-oct.,Dept_93,NA,NA,7210,7223,5760,5769
02-oct.,Dept_93,NA,NA,7230,7243,5789,5799
03-oct.,Dept_93,NA,NA,7260,7273,5815,5825
04-oct.,Dept_93,NA,NA,7286,7300,5836,5846
05-oct.,Dept_93,NA,NA,7305,7319,5848,5858
06-oct.,Dept_93,NA,NA,7327,7341,5860,5870
07-oct.,Dept_93,NA,NA,7353,7367,5887,5897
08-oct.,Dept_93,NA,NA,7378,7392,5908,5918
09-oct.,Dept_93,NA,NA,7403,7417,5933,5943
10-oct.,Dept_93,NA,NA,7423,7437,5958,5968
11-oct.,Dept_93,NA,NA,7443,7457,5979,5989
12-oct.,Dept_93,NA,NA,7463,7477,6002,6012
13-oct.,Dept_93,NA,NA,7489,7503,6026,6036
14-oct.,Dept_93,NA,NA,7517,7531,6041,6051
15-oct.,Dept_93,NA,NA,7537,7551,6062,6072
16-oct.,Dept_93,NA,NA,7561,7575,6086,6096
17-oct.,Dept_93,NA,NA,7587,7601,6107,6117
18-oct.,Dept_93,NA,NA,7612,7626,6127,6137
19-oct.,Dept_93,NA,NA,7644,7658,6147,6158
20-oct.,Dept_93,NA,NA,7679,7693,6166,6177
21-oct.,Dept_93,NA,NA,7721,7735,6184,6195
22-oct.,Dept_93,NA,NA,7746,7760,6199,6210
23-oct.,Dept_93,NA,NA,7777,7791,6214,6225
24-oct.,Dept_93,NA,NA,7809,7823,6232,6243
25-oct.,Dept_93,NA,NA,7834,7848,6256,6267
26-oct.,Dept_93,NA,NA,7855,7869,6271,6282
27-oct.,Dept_93,NA,NA,7873,7887,6293,6304
28-oct.,Dept_93,NA,NA,7913,7927,6313,6324
29-oct.,Dept_93,NA,NA,7936,7950,6335,6346
30-oct.,Dept_93,NA,NA,7963,7977,6355,6366
31-oct.,Dept_93,NA,NA,7976,7990,6379,6390
01-nov.,Dept_93,NA,NA,8008,8023,6398,6409
02-nov.,Dept_93,NA,NA,8035,8050,6422,6434
03-nov.,Dept_93,NA,NA,8066,8081,6445,6457
04-nov.,Dept_93,NA,NA,8096,8111,6467,6479
05-nov.,Dept_93,NA,NA,8126,8142,6492,6504
06-nov.,Dept_93,NA,NA,8157,8173,6507,6519
07-nov.,Dept_93,NA,NA,8185,8201,6538,6550
08-nov.,Dept_93,NA,NA,8216,8232,6560,6572
09-nov.,Dept_93,NA,NA,8249,8266,6578,6590
10-nov.,Dept_93,NA,NA,8277,8294,6592,6604
11-nov.,Dept_93,NA,NA,8311,8328,6608,6620
12-nov.,Dept_93,NA,NA,8330,8347,6631,6643
13-nov.,Dept_93,NA,NA,8361,8378,6656,6668
14-nov.,Dept_93,NA,NA,8383,8400,6675,6687
15-nov.,Dept_93,NA,NA,8407,8424,6699,6711
16-nov.,Dept_93,NA,NA,8432,8449,6721,6733
17-nov.,Dept_93,NA,NA,8450,8467,6745,6757
18-nov.,Dept_93,NA,NA,8479,8496,6771,6783
19-nov.,Dept_93,NA,NA,8502,8519,6789,6801
20-nov.,Dept_93,NA,NA,8529,8546,6815,6827
21-nov.,Dept_93,NA,NA,8561,8578,6839,6851
22-nov.,Dept_93,NA,NA,8584,8601,6859,6871
23-nov.,Dept_93,NA,NA,8611,8628,6873,6885
24-nov.,Dept_93,NA,NA,8630,8647,6897,6909
25-nov.,Dept_93,NA,NA,8653,8670,6918,6930
26-nov.,Dept_93,NA,NA,8669,8686,6935,6947
27-nov.,Dept_93,NA,NA,8691,8708,6965,6977
28-nov.,Dept_93,NA,NA,8714,8731,6989,7001
29-nov.,Dept_93,NA,NA,8744,8761,7021,7033
30-nov.,Dept_93,NA,NA,8767,8784,7039,7051
01-déc.,Dept_93,NA,NA,8793,8810,7061,7073
02-déc.,Dept_93,NA,NA,8816,8833,7082,7094
03-déc.,Dept_93,NA,NA,8843,8860,7101,7113
04-déc.,Dept_93,NA,NA,8873,8891,7125,7137
05-déc.,Dept_93,NA,NA,8901,8919,7141,7153
06-déc.,Dept_93,NA,NA,8927,8945,7174,7186
07-déc.,Dept_93,NA,NA,8957,8975,7195,7207
08-déc.,Dept_93,NA,NA,8992,9010,7220,7232
09-déc.,Dept_93,NA,NA,9021,9039,7247,7259
10-déc.,Dept_93,NA,NA,9041,9059,7276,7288
11-déc.,Dept_93,NA,NA,9072,9090,7300,7312
12-déc.,Dept_93,NA,NA,9094,9112,7325,7337
13-déc.,Dept_93,NA,NA,9118,9136,7344,7356
14-déc.,Dept_93,NA,NA,9142,9160,7368,7381
15-déc.,Dept_93,NA,NA,9172,9190,7399,7412
16-déc.,Dept_93,NA,NA,9206,9224,7422,7435
17-déc.,Dept_93,NA,NA,9222,9240,7447,7460
18-déc.,Dept_93,NA,NA,9247,9265,7473,7486
19-déc.,Dept_93,NA,NA,9259,9277,7498,7511
20-déc.,Dept_93,NA,NA,9277,9295,7522,7535
21-déc.,Dept_93,NA,NA,9306,9324,7542,7555
22-déc.,Dept_93,NA,NA,9328,9346,7564,7577
23-déc.,Dept_93,NA,NA,9349,9367,7593,7606
24-déc.,Dept_93,NA,NA,9367,9385,7628,7641
25-déc.,Dept_93,NA,NA,9390,9408,7655,7668
26-déc.,Dept_93,NA,NA,9412,9430,7672,7685
27-déc.,Dept_93,NA,NA,9427,9445,7701,7715
28-déc.,Dept_93,NA,NA,9449,9467,7724,7738
29-déc.,Dept_93,NA,NA,9464,9482,7744,7758
30-déc.,Dept_93,NA,NA,9495,9513,7769,7783
31-déc.,Dept_93,NA,NA,9512,9530,7796,7810
01-janv.,Dept_94,26,26,25,25,36,36
02-janv.,Dept_94,47,47,52,52,69,69
03-janv.,Dept_94,81,81,84,84,91,91
04-janv.,Dept_94,99,99,110,110,125,125
05-janv.,Dept_94,146,146,134,134,150,150
06-janv.,Dept_94,170,170,153,153,184,184
07-janv.,Dept_94,205,205,172,172,219,219
08-janv.,Dept_94,233,233,198,198,241,241
09-janv.,Dept_94,268,268,238,238,268,268
10-janv.,Dept_94,298,298,263,263,305,305
11-janv.,Dept_94,329,329,290,290,332,332
12-janv.,Dept_94,352,352,329,329,376,376
13-janv.,Dept_94,377,377,360,360,403,403
14-janv.,Dept_94,405,405,396,396,435,435
15-janv.,Dept_94,433,433,430,430,459,459
16-janv.,Dept_94,467,467,456,456,495,495
17-janv.,Dept_94,486,486,477,477,525,525
18-janv.,Dept_94,515,515,505,505,551,551
19-janv.,Dept_94,539,NA,533,533,585,585
20-janv.,Dept_94,565,NA,560,560,623,623
21-janv.,Dept_94,589,NA,590,590,652,652
22-janv.,Dept_94,608,NA,616,616,685,685
23-janv.,Dept_94,NA,NA,651,651,716,716
24-janv.,Dept_94,NA,NA,681,681,740,740
25-janv.,Dept_94,NA,NA,709,709,777,777
26-janv.,Dept_94,NA,NA,735,735,804,804
27-janv.,Dept_94,NA,NA,769,769,827,827
28-janv.,Dept_94,NA,NA,794,794,853,853
29-janv.,Dept_94,NA,NA,822,822,887,887
30-janv.,Dept_94,NA,NA,848,848,921,921
31-janv.,Dept_94,NA,NA,877,877,944,944
01-févr.,Dept_94,NA,NA,896,896,964,964
02-févr.,Dept_94,NA,NA,928,928,996,996
03-févr.,Dept_94,NA,NA,955,955,1029,1029
04-févr.,Dept_94,NA,NA,980,980,1052,1052
05-févr.,Dept_94,NA,NA,1008,1008,1099,1099
06-févr.,Dept_94,NA,NA,1035,1035,1142,1142
07-févr.,Dept_94,NA,NA,1074,1074,1173,1173
08-févr.,Dept_94,NA,NA,1100,1100,1212,1212
09-févr.,Dept_94,NA,NA,1132,1132,1251,1251
10-févr.,Dept_94,NA,NA,1155,1155,1289,1289
11-févr.,Dept_94,NA,NA,1184,1184,1320,1320
12-févr.,Dept_94,NA,NA,1211,1211,1345,1345
13-févr.,Dept_94,NA,NA,1231,1231,1382,1382
14-févr.,Dept_94,NA,NA,1257,1257,1408,1408
15-févr.,Dept_94,NA,NA,1293,1293,1432,1432
16-févr.,Dept_94,NA,NA,1320,1320,1460,1460
17-févr.,Dept_94,NA,NA,1348,1348,1480,1480
18-févr.,Dept_94,NA,NA,1365,1365,1507,1507
19-févr.,Dept_94,NA,NA,1389,1389,1537,1537
20-févr.,Dept_94,NA,NA,1413,1413,1568,1568
21-févr.,Dept_94,NA,NA,1435,1435,1592,1592
22-févr.,Dept_94,NA,NA,1457,1457,1626,1626
23-févr.,Dept_94,NA,NA,1477,1477,1642,1642
24-févr.,Dept_94,NA,NA,1503,1503,1678,1678
25-févr.,Dept_94,NA,NA,1531,1531,1703,1703
26-févr.,Dept_94,NA,NA,1549,1549,1730,1730
27-févr.,Dept_94,NA,NA,1572,1572,1764,1764
28-févr.,Dept_94,NA,NA,1590,1590,1791,1791
29-févr.,Dept_94,NA,NA,1612,1612,1791,1791
01-mars,Dept_94,NA,NA,1643,1643,1827,1827
02-mars,Dept_94,NA,NA,1670,1670,1855,1855
03-mars,Dept_94,NA,NA,1695,1695,1887,1887
04-mars,Dept_94,NA,NA,1725,1725,1916,1916
05-mars,Dept_94,NA,NA,1757,1757,1944,1944
06-mars,Dept_94,NA,NA,1794,1794,1963,1963
07-mars,Dept_94,NA,NA,1817,1817,1994,1994
08-mars,Dept_94,NA,NA,1835,1835,2016,2016
09-mars,Dept_94,NA,NA,1857,1857,2036,2036
10-mars,Dept_94,NA,NA,1888,1888,2060,2060
11-mars,Dept_94,NA,NA,1923,1923,2088,2088
12-mars,Dept_94,NA,NA,1945,1945,2112,2112
13-mars,Dept_94,NA,NA,1969,1969,2141,2142
14-mars,Dept_94,NA,NA,1997,1997,2170,2171
15-mars,Dept_94,NA,NA,2026,2026,2196,2197
16-mars,Dept_94,NA,NA,2058,2058,2221,2222
17-mars,Dept_94,NA,NA,2094,2094,2242,2243
18-mars,Dept_94,NA,NA,2127,2127,2272,2273
19-mars,Dept_94,NA,NA,2159,2159,2294,2295
20-mars,Dept_94,NA,NA,2199,2199,2325,2326
21-mars,Dept_94,NA,NA,2227,2227,2353,2354
22-mars,Dept_94,NA,NA,2270,2270,2377,2378
23-mars,Dept_94,NA,NA,2318,2318,2405,2406
24-mars,Dept_94,NA,NA,2350,2350,2432,2433
25-mars,Dept_94,NA,NA,2415,2415,2467,2468
26-mars,Dept_94,NA,NA,2480,2480,2494,2495
27-mars,Dept_94,NA,NA,2550,2550,2513,2514
28-mars,Dept_94,NA,NA,2621,2621,2530,2531
29-mars,Dept_94,NA,NA,2681,2681,2558,2559
30-mars,Dept_94,NA,NA,2775,2775,2586,2587
31-mars,Dept_94,NA,NA,2856,2856,2609,2610
01-avr.,Dept_94,NA,NA,2942,2942,2637,2638
02-avr.,Dept_94,NA,NA,3055,3055,2671,2672
03-avr.,Dept_94,NA,NA,3163,3163,2699,2700
04-avr.,Dept_94,NA,NA,3251,3251,2721,2722
05-avr.,Dept_94,NA,NA,3355,3355,2754,2755
06-avr.,Dept_94,NA,NA,3440,3440,2785,2786
07-avr.,Dept_94,NA,NA,3535,3535,2811,2812
08-avr.,Dept_94,NA,NA,3628,3628,2842,2843
09-avr.,Dept_94,NA,NA,3710,3710,2867,2868
10-avr.,Dept_94,NA,NA,3781,3781,2897,2898
11-avr.,Dept_94,NA,NA,3850,3851,2917,2918
12-avr.,Dept_94,NA,NA,3924,3925,2939,2940
13-avr.,Dept_94,NA,NA,4001,4002,2964,2965
14-avr.,Dept_94,NA,NA,4072,4073,2995,2996
15-avr.,Dept_94,NA,NA,4138,4139,3017,3018
16-avr.,Dept_94,NA,NA,4201,4202,3042,3043
17-avr.,Dept_94,NA,NA,4269,4270,3068,3069
