Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
10/04/2020,Dept_71,815,901,678,765,714,821
11/04/2020,Dept_71,831,922,690,781,728,837
12/04/2020,Dept_71,849,943,707,800,743,857
13/04/2020,Dept_71,873,969,720,815,753,869
14/04/2020,Dept_71,887,985,728,823,768,887
15/04/2020,Dept_71,914,1013,745,842,784,903
16/04/2020,Dept_71,930,1031,761,861,797,922
17/04/2020,Dept_71,946,1050,781,882,811,939
18/04/2020,Dept_71,967,1075,802,905,826,955
19/04/2020,Dept_71,983,1093,817,922,837,969
20/04/2020,Dept_71,1001,1112,832,939,855,991
21/04/2020,Dept_71,1017,1129,849,958,865,1003
22/04/2020,Dept_71,1034,1148,867,980,880,1019
23/04/2020,Dept_71,1050,1166,891,1008,896,1037
24/04/2020,Dept_71,1064,1181,909,1029,911,1054
25/04/2020,Dept_71,1083,1203,924,1045,923,1069
26/04/2020,Dept_71,1095,1217,941,1063,940,1090
27/04/2020,Dept_71,1105,1231,957,1083,951,1102
28/04/2020,Dept_71,1127,1255,978,1104,963,1114
29/04/2020,Dept_71,1142,1272,991,1118,990,1144
30/04/2020,Dept_71,1156,1287,1004,1134,1002,1159
01/05/2020,Dept_71,1163,1294,1016,1148,1016,1173
02/05/2020,Dept_71,1172,1306,1034,1168,1030,1189
03/05/2020,Dept_71,1187,1322,1047,1185,1034,1195
04/05/2020,Dept_71,1205,1345,1065,1204,1045,1206
05/05/2020,Dept_71,1217,1357,1081,1220,1052,1214
06/05/2020,Dept_71,1234,1379,1097,1236,1064,1229
07/05/2020,Dept_71,1247,1394,1116,1257,1083,1251
08/05/2020,Dept_71,1266,1415,1136,1280,1095,1265
09/05/2020,Dept_71,1278,1430,1151,1300,1105,1275
10/05/2020,Dept_71,1296,1452,1161,1310,1119,1289
11/05/2020,Dept_71,1306,1462,1170,1323,1132,1303
12/05/2020,Dept_71,1325,1484,1189,1344,1145,1323
13/05/2020,Dept_71,1337,1496,1204,1359,1155,1335
14/05/2020,Dept_71,1351,1512,1217,1372,1171,1352
15/05/2020,Dept_71,1362,1525,1232,1387,1191,1372
16/05/2020,Dept_71,1379,1544,1252,1411,1199,1380
17/05/2020,Dept_71,1397,1567,1270,1431,1207,1390
18/05/2020,Dept_71,1421,1593,1282,1445,1222,1405
19/05/2020,Dept_71,1436,1608,1292,1455,1234,1418
20/05/2020,Dept_71,1454,1626,1303,1469,1249,1435
21/05/2020,Dept_71,1463,1636,1317,1487,1264,1453
22/05/2020,Dept_71,1486,1660,1328,1499,1278,1468
23/05/2020,Dept_71,1513,1689,1346,1517,1294,1487
24/05/2020,Dept_71,1530,1708,1358,1532,1304,1499
25/05/2020,Dept_71,1541,1721,1375,1552,1314,1512
26/05/2020,Dept_71,1555,1736,1384,1564,1326,1529
27/05/2020,Dept_71,1565,1747,1397,1578,1337,1542
28/05/2020,Dept_71,1579,1762,1402,1584,1347,1554
29/05/2020,Dept_71,1594,1778,1422,1605,1360,1569
30/05/2020,Dept_71,1602,1789,1436,1622,1369,1579
31/05/2020,Dept_71,1616,1807,1448,1635,1383,1595
01/06/2020,Dept_71,1629,1821,1470,1659,1397,1611
02/06/2020,Dept_71,1640,1834,1492,1681,1410,1629
03/06/2020,Dept_71,1650,1844,1509,1701,1427,1646
04/06/2020,Dept_71,1662,1859,1520,1714,1435,1654
05/06/2020,Dept_71,1671,1872,1530,1728,1446,1667
06/06/2020,Dept_71,1686,1889,1542,1741,1457,1681
07/06/2020,Dept_71,1704,1911,1551,1751,1468,1696
08/06/2020,Dept_71,1717,1925,1567,1770,1482,1712
09/06/2020,Dept_71,1734,1945,1588,1793,1496,1727
10/06/2020,Dept_71,1741,1954,1599,1807,1509,1741
11/06/2020,Dept_71,1759,1976,1607,1816,1520,1754
12/06/2020,Dept_71,1773,1991,1616,1827,1535,1771
13/06/2020,Dept_71,1791,2009,1635,1848,1545,1781
14/06/2020,Dept_71,1805,2025,1640,1853,1558,1796
15/06/2020,Dept_71,1821,2042,1656,1871,1569,1809
16/06/2020,Dept_71,1838,2060,1671,1886,1586,1831
17/06/2020,Dept_71,1856,2081,1686,1902,1602,1849
18/06/2020,Dept_71,1874,2100,1701,1918,1614,1864
19/06/2020,Dept_71,1884,2111,1711,1929,1628,1879
20/06/2020,Dept_71,1897,2125,1725,1944,1641,1895
21/06/2020,Dept_71,1912,2142,1743,1963,1652,1907
22/06/2020,Dept_71,1929,2159,1753,1973,1662,1919
23/06/2020,Dept_71,1939,2171,1774,1995,1673,1933
24/06/2020,Dept_71,1955,2190,1793,2014,1682,1944
25/06/2020,Dept_71,1971,2207,1806,2028,1694,1957
26/06/2020,Dept_71,1985,2221,1823,2047,1705,1969
27/06/2020,Dept_71,1995,2233,1839,2066,1718,1984
28/06/2020,Dept_71,2004,2244,1862,2090,1736,2004
29/06/2020,Dept_71,2016,2258,1886,2114,1748,2019
30/06/2020,Dept_71,2027,2271,1903,2135,1764,2037
01/07/2020,Dept_71,2052,2298,1923,2158,1782,2057
02/07/2020,Dept_71,2071,2320,1932,2169,1794,2074
03/07/2020,Dept_71,2086,2335,1949,2187,1810,2091
04/07/2020,Dept_71,2095,2345,1964,2204,1826,2112
05/07/2020,Dept_71,2112,2362,1982,2222,1848,2136
06/07/2020,Dept_71,2130,2381,2001,2244,1858,2148
07/07/2020,Dept_71,2134,2389,2016,2259,1871,2164
08/07/2020,Dept_71,2148,2405,2038,2284,1879,2173
09/07/2020,Dept_71,2156,2416,2046,2293,1885,2179
10/07/2020,Dept_71,2171,2431,2060,2308,1893,2191
11/07/2020,Dept_71,2186,2449,2076,2325,1903,2201
12/07/2020,Dept_71,2198,2461,2089,2339,1916,2215
13/07/2020,Dept_71,2214,2480,2100,2350,1932,2231
14/07/2020,Dept_71,2226,2493,2104,2356,1944,2244
15/07/2020,Dept_71,2244,2513,2115,2369,1955,2256
16/07/2020,Dept_71,2253,2522,2130,2385,1973,2275
17/07/2020,Dept_71,2259,2530,2144,2400,1990,2293
18/07/2020,Dept_71,2269,2542,2155,2416,2000,2305
19/07/2020,Dept_71,2286,2559,2165,2426,2015,2321
20/07/2020,Dept_71,2299,2573,2185,2447,2027,2336
21/07/2020,Dept_71,2314,2591,2197,2459,2043,2355
22/07/2020,Dept_71,2325,2602,2206,2474,2052,2365
23/07/2020,Dept_71,2344,2623,2226,2496,2069,2382
24/07/2020,Dept_71,2355,2635,2235,2507,2080,2397
25/07/2020,Dept_71,2370,2652,2251,2527,2090,2409
26/07/2020,Dept_71,2382,2666,2271,2548,2104,2425
27/07/2020,Dept_71,2394,2681,2284,2564,2117,2442
28/07/2020,Dept_71,2407,2696,2301,2585,2129,2455
29/07/2020,Dept_71,2418,2709,2316,2600,2145,2474
30/07/2020,Dept_71,2432,2724,2330,2617,2154,2483
31/07/2020,Dept_71,2446,2742,2342,2629,2169,2500
01/08/2020,Dept_71,2474,2770,2364,2652,2183,2517
02/08/2020,Dept_71,2487,2786,2375,2664,2202,2538
03/08/2020,Dept_71,2500,2800,2399,2690,2209,2545
04/08/2020,Dept_71,2515,2816,2413,2705,2217,2555
05/08/2020,Dept_71,2526,2830,2424,2718,2226,2564
06/08/2020,Dept_71,2540,2849,2432,2726,2242,2583
07/08/2020,Dept_71,2549,2859,2444,2740,2264,2610
08/08/2020,Dept_71,2560,2872,2462,2759,2281,2632
09/08/2020,Dept_71,2575,2888,2478,2775,2298,2652
10/08/2020,Dept_71,2596,2911,2492,2792,2310,2666
11/08/2020,Dept_71,2614,2929,2513,2814,2323,2681
12/08/2020,Dept_71,2633,2950,2532,2835,2333,2693
13/08/2020,Dept_71,2645,2964,2544,2849,2348,2709
14/08/2020,Dept_71,2653,2977,2559,2865,2364,2727
15/08/2020,Dept_71,2666,2991,2573,2880,2369,2733
16/08/2020,Dept_71,2678,3004,2592,2902,2392,2757
17/08/2020,Dept_71,2686,3013,2606,2920,2410,2780
18/08/2020,Dept_71,2703,3032,2620,2935,2426,2797
19/08/2020,Dept_71,2710,3040,2636,2952,2434,2808
20/08/2020,Dept_71,2727,3058,2649,2967,2450,2825
21/08/2020,Dept_71,2739,3071,2668,2989,2464,2841
22/08/2020,Dept_71,2754,3088,2683,3007,2488,2866
23/08/2020,Dept_71,2769,3108,2695,3022,2512,2892
24/08/2020,Dept_71,2783,3123,2713,3041,2525,2908
25/08/2020,Dept_71,2798,3138,2725,3055,2538,2923
26/08/2020,Dept_71,2807,3149,2736,3067,2550,2937
27/08/2020,Dept_71,2820,3164,2748,3083,2568,2957
28/08/2020,Dept_71,2829,3174,2768,3106,2580,2971
29/08/2020,Dept_71,2840,3189,2779,3117,2593,2988
30/08/2020,Dept_71,2852,3201,2793,3133,2607,3004
31/08/2020,Dept_71,2868,3218,2799,3139,2621,3020
01/09/2020,Dept_71,2878,3229,2815,3158,2635,3036
02/09/2020,Dept_71,2889,3241,2824,3169,2646,3050
03/09/2020,Dept_71,2904,3258,2835,3180,2657,3061
04/09/2020,Dept_71,2913,3268,2847,3196,2670,3075
05/09/2020,Dept_71,2930,3286,2868,3218,2683,3090
06/09/2020,Dept_71,2941,3299,2876,3228,2698,3106
07/09/2020,Dept_71,2961,3321,2887,3240,2711,3120
08/09/2020,Dept_71,2977,3337,2899,3252,2724,3135
09/09/2020,Dept_71,2986,3346,2910,3263,2732,3144
10/09/2020,Dept_71,2999,3360,2924,3278,2744,3157
11/09/2020,Dept_71,3020,3382,2936,3292,2754,3168
12/09/2020,Dept_71,3043,3406,2949,3305,2763,3181
13/09/2020,Dept_71,3058,3424,2965,3321,2778,3199
14/09/2020,Dept_71,3075,3442,2979,3338,2791,3216
15/09/2020,Dept_71,3090,3461,2994,3355,2809,3234
16/09/2020,Dept_71,3103,3476,3009,3371,2819,3245
17/09/2020,Dept_71,3120,3497,3025,3390,2833,3259
18/09/2020,Dept_71,3138,3519,3042,3408,2850,3279
19/09/2020,Dept_71,3154,3536,3064,3432,2863,3296
20/09/2020,Dept_71,3169,3556,3080,3449,2882,3318
21/09/2020,Dept_71,3181,3570,3100,3471,2898,3334
22/09/2020,Dept_71,3199,3590,3117,3489,2913,3350
23/09/2020,Dept_71,3219,3611,3130,3504,2927,3364
24/09/2020,Dept_71,3230,3626,3146,3523,2932,3371
25/09/2020,Dept_71,3240,3637,3158,3536,2946,3386
26/09/2020,Dept_71,3255,3653,3172,3552,2961,3402
27/09/2020,Dept_71,3263,3665,3185,3566,2976,3421
28/09/2020,Dept_71,3282,3686,3202,3587,2990,3436
29/09/2020,Dept_71,3303,3709,3215,3602,3007,3454
30/09/2020,Dept_71,3313,3720,3230,3618,3021,3469
01/10/2020,Dept_71,3327,3737,3246,3636,3040,3490
02/10/2020,Dept_71,3345,3755,3263,3653,3049,3502
03/10/2020,Dept_71,3356,3766,3272,3663,3058,3513
04/10/2020,Dept_71,3365,3775,3281,3674,3075,3531
05/10/2020,Dept_71,3387,3797,3300,3697,3092,3552
06/10/2020,Dept_71,3395,NA,3311,3710,3106,3572
07/10/2020,Dept_71,3416,NA,3324,3723,3124,3593
08/10/2020,Dept_71,3436,NA,3339,3739,3134,3604
09/10/2020,Dept_71,3451,NA,3355,3757,3143,3615
10/10/2020,Dept_71,NA,NA,3372,3776,3155,3629
11/10/2020,Dept_71,NA,NA,3386,3793,3167,3643
12/10/2020,Dept_71,NA,NA,3398,3810,3178,3656
13/10/2020,Dept_71,NA,NA,3410,3825,3190,3670
14/10/2020,Dept_71,NA,NA,3425,3841,3206,3688
15/10/2020,Dept_71,NA,NA,3436,3853,3223,3706
16/10/2020,Dept_71,NA,NA,3444,3863,3246,3730
17/10/2020,Dept_71,NA,NA,3455,3874,3260,3745
18/10/2020,Dept_71,NA,NA,3474,3899,3276,3765
19/10/2020,Dept_71,NA,NA,3489,3915,3286,3775
20/10/2020,Dept_71,NA,NA,3505,3933,3299,3788
21/10/2020,Dept_71,NA,NA,3526,3957,3311,3801
22/10/2020,Dept_71,NA,NA,3547,3980,3324,3815
23/10/2020,Dept_71,NA,NA,3556,3989,3337,3832
24/10/2020,Dept_71,NA,NA,3571,4004,3350,3846
25/10/2020,Dept_71,NA,NA,3586,4023,3368,3867
26/10/2020,Dept_71,NA,NA,3602,4040,3381,3880
27/10/2020,Dept_71,NA,NA,3612,4053,3405,3905
28/10/2020,Dept_71,NA,NA,3624,4066,3423,3923
29/10/2020,Dept_71,NA,NA,3636,4078,3442,3942
30/10/2020,Dept_71,NA,NA,3649,4095,3461,3966
31/10/2020,Dept_71,NA,NA,3662,4108,3477,3986
01/03/2020,Dept_72,22,24,17,19,13,14
02/03/2020,Dept_72,36,39,27,32,34,41
03/03/2020,Dept_72,53,56,42,48,47,54
04/03/2020,Dept_72,72,77,55,64,71,80
05/03/2020,Dept_72,88,95,68,81,87,97
06/03/2020,Dept_72,98,108,85,101,110,122
07/03/2020,Dept_72,112,122,98,115,128,142
08/03/2020,Dept_72,120,134,119,138,146,163
09/03/2020,Dept_72,140,156,133,155,162,180
10/03/2020,Dept_72,159,177,154,179,176,196
11/03/2020,Dept_72,170,192,167,193,195,216
12/03/2020,Dept_72,184,207,182,209,216,238
13/03/2020,Dept_72,201,227,192,223,226,250
14/03/2020,Dept_72,216,244,209,241,244,271
15/03/2020,Dept_72,233,263,228,260,259,288
16/03/2020,Dept_72,247,279,241,275,281,312
17/03/2020,Dept_72,271,304,258,296,305,336
18/03/2020,Dept_72,283,318,274,313,327,361
19/03/2020,Dept_72,309,344,292,332,347,381
20/03/2020,Dept_72,327,365,307,350,356,392
21/03/2020,Dept_72,338,376,319,362,378,416
22/03/2020,Dept_72,356,394,334,380,391,431
23/03/2020,Dept_72,372,411,350,398,407,450
24/03/2020,Dept_72,386,428,362,411,426,470
25/03/2020,Dept_72,398,440,376,427,442,489
26/03/2020,Dept_72,422,465,390,444,463,511
27/03/2020,Dept_72,440,487,400,455,487,535
28/03/2020,Dept_72,452,501,411,468,499,550
29/03/2020,Dept_72,469,519,425,484,511,563
30/03/2020,Dept_72,488,538,435,495,526,582
31/03/2020,Dept_72,504,557,447,508,540,597
01/04/2020,Dept_72,523,578,457,521,563,622
02/04/2020,Dept_72,539,595,466,532,579,642
03/04/2020,Dept_72,562,618,480,549,594,658
04/04/2020,Dept_72,580,637,490,562,608,674
05/04/2020,Dept_72,603,665,499,574,624,690
06/04/2020,Dept_72,619,685,508,584,638,706
07/04/2020,Dept_72,639,707,519,596,656,725
08/04/2020,Dept_72,648,716,529,606,669,739
09/04/2020,Dept_72,663,732,537,616,680,750
10/04/2020,Dept_72,682,755,558,638,699,769
11/04/2020,Dept_72,698,772,571,652,716,786
12/04/2020,Dept_72,710,789,590,674,727,799
13/04/2020,Dept_72,721,801,601,686,739,811
14/04/2020,Dept_72,749,834,621,709,747,821
15/04/2020,Dept_72,765,850,640,731,761,837
16/04/2020,Dept_72,782,871,652,744,778,856
17/04/2020,Dept_72,801,894,673,765,790,872
18/04/2020,Dept_72,821,916,684,777,808,891
19/04/2020,Dept_72,839,937,702,797,825,912
20/04/2020,Dept_72,852,951,719,816,839,930
21/04/2020,Dept_72,863,965,729,827,848,941
22/04/2020,Dept_72,876,978,745,845,864,960
23/04/2020,Dept_72,889,992,754,855,881,982
24/04/2020,Dept_72,908,1012,772,874,893,994
25/04/2020,Dept_72,918,1024,786,889,911,1012
26/04/2020,Dept_72,931,1037,797,901,924,1025
27/04/2020,Dept_72,948,1056,810,918,936,1038
28/04/2020,Dept_72,962,1071,824,932,954,1057
29/04/2020,Dept_72,969,1080,839,952,970,1077
30/04/2020,Dept_72,981,1094,847,964,984,1093
01/05/2020,Dept_72,996,1110,861,978,1000,1113
02/05/2020,Dept_72,1011,1125,871,989,1020,1135
03/05/2020,Dept_72,1024,1139,889,1008,1031,1149
04/05/2020,Dept_72,1033,1149,906,1026,1038,1157
05/05/2020,Dept_72,1042,1160,919,1040,1056,1176
06/05/2020,Dept_72,1054,1175,934,1058,1072,1195
07/05/2020,Dept_72,1067,1190,938,1062,1086,1213
08/05/2020,Dept_72,1082,1206,948,1073,1099,1227
09/05/2020,Dept_72,1091,1218,957,1085,1110,1240
10/05/2020,Dept_72,1106,1236,967,1097,1120,1252
11/05/2020,Dept_72,1116,1248,976,1107,1135,1268
12/05/2020,Dept_72,1126,1258,991,1124,1148,1284
13/05/2020,Dept_72,1137,1269,1010,1145,1162,1299
14/05/2020,Dept_72,1148,1283,1028,1166,1171,1312
15/05/2020,Dept_72,1166,1302,1037,1177,1185,1326
16/05/2020,Dept_72,1182,1318,1049,1191,1194,1336
17/05/2020,Dept_72,1193,1329,1071,1215,1211,1356
18/05/2020,Dept_72,1201,1341,1086,1230,1225,1370
19/05/2020,Dept_72,1212,1355,1096,1242,1233,1379
20/05/2020,Dept_72,1226,1374,1111,1258,1246,1394
21/05/2020,Dept_72,1240,1391,1123,1271,1257,1406
22/05/2020,Dept_72,1252,1404,1136,1284,1271,1420
23/05/2020,Dept_72,1268,1422,1152,1302,1278,1427
24/05/2020,Dept_72,1276,1435,1166,1316,1295,1447
25/05/2020,Dept_72,1286,1446,1176,1328,1305,1459
26/05/2020,Dept_72,1296,1457,1186,1339,1311,1466
27/05/2020,Dept_72,1322,1486,1196,1350,1320,1476
28/05/2020,Dept_72,1337,1503,1207,1361,1330,1487
29/05/2020,Dept_72,1350,1516,1227,1384,1339,1501
30/05/2020,Dept_72,1363,1531,1245,1402,1357,1522
31/05/2020,Dept_72,1376,1545,1263,1421,1371,1541
01/06/2020,Dept_72,1388,1559,1280,1438,1380,1550
02/06/2020,Dept_72,1400,1575,1290,1451,1395,1566
03/06/2020,Dept_72,1407,1582,1303,1465,1408,1580
04/06/2020,Dept_72,1422,1600,1315,1480,1419,1593
05/06/2020,Dept_72,1433,1611,1326,1494,1427,1604
06/06/2020,Dept_72,1443,1622,1337,1506,1437,1618
07/06/2020,Dept_72,1455,1638,1341,1511,1456,1638
08/06/2020,Dept_72,1469,1654,1354,1526,1465,1647
09/06/2020,Dept_72,1484,1670,1368,1540,1475,1660
10/06/2020,Dept_72,1499,1688,1383,1555,1489,1676
11/06/2020,Dept_72,1510,1701,1390,1564,1500,1688
12/06/2020,Dept_72,1522,1714,1404,1578,1510,1698
13/06/2020,Dept_72,1534,1728,1415,1590,1523,1712
14/06/2020,Dept_72,1543,1740,1427,1604,1533,1723
15/06/2020,Dept_72,1559,1758,1443,1621,1544,1735
16/06/2020,Dept_72,1563,1764,1456,1636,1558,1753
17/06/2020,Dept_72,1570,1772,1468,1648,1568,1767
18/06/2020,Dept_72,1582,1785,1482,1662,1587,1787
19/06/2020,Dept_72,1595,1802,1500,1680,1600,1800
20/06/2020,Dept_72,1601,1808,1511,1691,1615,1817
21/06/2020,Dept_72,1619,1826,1523,1703,1636,1840
22/06/2020,Dept_72,1628,1837,1534,1716,1643,1850
23/06/2020,Dept_72,1643,1854,1545,1729,1654,1862
24/06/2020,Dept_72,1653,1865,1562,1748,1662,1870
25/06/2020,Dept_72,1668,1882,1570,1757,1674,1883
26/06/2020,Dept_72,1689,1905,1585,1774,1684,1894
27/06/2020,Dept_72,1701,1920,1598,1789,1701,1912
28/06/2020,Dept_72,1711,1932,1610,1806,1716,1930
29/06/2020,Dept_72,1725,1946,1622,1824,1730,1948
30/06/2020,Dept_72,1738,1960,1635,1839,1743,1964
01/07/2020,Dept_72,1752,1975,1651,1856,1753,1975
02/07/2020,Dept_72,1765,1990,1662,1869,1768,1991
03/07/2020,Dept_72,1768,1993,1676,1884,1787,2011
04/07/2020,Dept_72,1782,2007,1691,1901,1801,2026
05/07/2020,Dept_72,1793,2021,1708,1922,1815,2041
06/07/2020,Dept_72,1807,2035,1719,1935,1835,2066
07/07/2020,Dept_72,1817,2047,1736,1954,1849,2081
08/07/2020,Dept_72,1828,2061,1747,1965,1864,2097
09/07/2020,Dept_72,1839,2076,1758,1978,1877,2112
10/07/2020,Dept_72,1857,2095,1774,1997,1901,2137
11/07/2020,Dept_72,1870,2109,1796,2020,1917,2155
12/07/2020,Dept_72,1884,2123,1807,2034,1925,2164
13/07/2020,Dept_72,1893,2133,1818,2047,1936,2177
14/07/2020,Dept_72,1906,2149,1831,2060,1951,2192
15/07/2020,Dept_72,1923,2166,1842,2073,1965,2207
16/07/2020,Dept_72,1937,2181,1852,2086,1974,2217
17/07/2020,Dept_72,1942,2188,1863,2098,1995,2238
18/07/2020,Dept_72,1957,2204,1874,2109,2012,2255
19/07/2020,Dept_72,1967,2217,1883,2118,2036,2280
20/07/2020,Dept_72,1975,2226,1896,2135,2046,2290
21/07/2020,Dept_72,1985,2238,1905,2147,2063,2310
22/07/2020,Dept_72,1996,2251,1916,2162,2080,2330
23/07/2020,Dept_72,2006,2262,1928,2176,2095,2347
24/07/2020,Dept_72,2021,2279,1937,2185,2102,2356
25/07/2020,Dept_72,2033,2291,1959,2211,2116,2371
26/07/2020,Dept_72,2045,2305,1979,2232,2130,2387
27/07/2020,Dept_72,2052,2312,1995,2249,2146,2403
28/07/2020,Dept_72,2062,2322,2008,2262,2157,2414
29/07/2020,Dept_72,2073,2337,2025,2281,2173,2431
30/07/2020,Dept_72,2083,2349,2034,2292,2182,2441
31/07/2020,Dept_72,2093,2365,2050,2310,2193,2453
01/08/2020,Dept_72,2113,2386,2065,2325,2204,2466
02/08/2020,Dept_72,2123,2397,2071,2332,2214,2476
03/08/2020,Dept_72,2136,2411,2083,2348,2228,2490
04/08/2020,Dept_72,2153,2428,2097,2364,2234,2497
05/08/2020,Dept_72,2164,2440,2109,2378,2242,2506
06/08/2020,Dept_72,2177,2454,2124,2394,2260,2525
07/08/2020,Dept_72,2190,2467,2133,2404,2274,2543
08/08/2020,Dept_72,2202,2482,2142,2414,2284,2555
09/08/2020,Dept_72,2218,2501,2154,2428,2293,2566
10/08/2020,Dept_72,2234,2521,2168,2446,2305,2578
11/08/2020,Dept_72,2250,2537,2178,2458,2321,2595
12/08/2020,Dept_72,2266,2555,2190,2470,2331,2606
13/08/2020,Dept_72,2285,2575,2205,2487,2344,2621
14/08/2020,Dept_72,2302,2595,2219,2501,2349,2627
15/08/2020,Dept_72,2317,2613,2233,2517,2357,2638
16/08/2020,Dept_72,2337,2633,2250,2535,2370,2652
17/08/2020,Dept_72,2347,2643,2265,2551,2379,2661
18/08/2020,Dept_72,2357,2654,2276,2564,2385,2668
19/08/2020,Dept_72,2371,2669,2283,2575,2391,2674
20/08/2020,Dept_72,2385,2685,2296,2588,2400,2684
21/08/2020,Dept_72,2402,2702,2303,2596,2413,2699
22/08/2020,Dept_72,2412,2712,2313,2606,2427,2713
23/08/2020,Dept_72,2424,2727,2327,2622,2437,2724
24/08/2020,Dept_72,2436,2739,2333,2629,2448,2736
25/08/2020,Dept_72,2454,2758,2343,2643,2461,2750
26/08/2020,Dept_72,2466,2771,2354,2654,2475,2765
27/08/2020,Dept_72,2479,2787,2370,2673,2492,2782
28/08/2020,Dept_72,2492,2800,2387,2690,2503,2794
29/08/2020,Dept_72,2504,2813,2402,2706,2523,2819
30/08/2020,Dept_72,2519,2832,2416,2722,2532,2829
31/08/2020,Dept_72,2531,2845,2426,2732,2537,2836
01/09/2020,Dept_72,2546,2862,2435,2743,2549,2849
02/09/2020,Dept_72,2557,2873,2448,2758,2562,2862
03/09/2020,Dept_72,2574,2893,2468,2779,2574,2876
04/09/2020,Dept_72,2588,2907,2483,2795,2585,2891
05/09/2020,Dept_72,2602,2921,2493,2805,2598,2906
06/09/2020,Dept_72,2613,2933,2505,2819,2614,2923
07/09/2020,Dept_72,2624,2944,2519,2835,2630,2940
08/09/2020,Dept_72,2642,2964,2530,2849,2644,2956
09/09/2020,Dept_72,2659,2982,2543,2862,2659,2972
10/09/2020,Dept_72,2678,3005,2557,2877,2677,2991
11/09/2020,Dept_72,2695,3023,2568,2890,2696,3010
12/09/2020,Dept_72,2705,3035,2582,2905,2702,3018
13/09/2020,Dept_72,2710,3042,2593,2918,2716,3034
14/09/2020,Dept_72,2722,3056,2606,2934,2735,3054
15/09/2020,Dept_72,2741,3076,2619,2950,2753,3073
16/09/2020,Dept_72,2759,3095,2641,2975,2757,3079
17/09/2020,Dept_72,2779,3117,2659,2995,2768,3092
18/09/2020,Dept_72,2791,3130,2673,3009,2777,3102
19/09/2020,Dept_72,2800,3140,2687,3024,2790,3115
20/09/2020,Dept_72,2814,3160,2703,3041,2797,3123
21/09/2020,Dept_72,2828,3178,2715,3053,2806,3133
22/09/2020,Dept_72,2843,3195,2727,3067,2816,3147
23/09/2020,Dept_72,2850,3205,2740,3081,2830,3162
24/09/2020,Dept_72,2860,3216,2750,3094,2845,3182
25/09/2020,Dept_72,2875,3231,2767,3112,2857,3196
26/09/2020,Dept_72,2890,3247,2783,3129,2865,3206
27/09/2020,Dept_72,2909,3269,2798,3145,2875,3218
28/09/2020,Dept_72,2926,3288,2806,3153,2888,3233
29/09/2020,Dept_72,2944,3306,2818,3165,2903,3250
30/09/2020,Dept_72,2955,3318,2830,3180,2917,3267
01/10/2020,Dept_72,2966,3329,2841,3192,2928,3280
02/10/2020,Dept_72,2979,3342,2854,3209,2944,3299
03/10/2020,Dept_72,2987,3350,2871,3226,2963,3320
04/10/2020,Dept_72,2997,3361,2881,3237,2977,3337
05/10/2020,Dept_72,3006,3370,2895,3254,2990,3350
06/10/2020,Dept_72,3024,NA,2907,3268,3006,3366
07/10/2020,Dept_72,3036,NA,2921,3283,3023,3383
08/10/2020,Dept_72,3048,NA,2943,3309,3035,3395
09/10/2020,Dept_72,3061,NA,2959,3326,3052,3418
10/10/2020,Dept_72,NA,NA,2971,3342,3063,3430
11/10/2020,Dept_72,NA,NA,2988,3362,3077,3445
12/10/2020,Dept_72,NA,NA,3005,3380,3092,3463
13/10/2020,Dept_72,NA,NA,3015,3393,3102,3474
14/10/2020,Dept_72,NA,NA,3028,3408,3112,3487
15/10/2020,Dept_72,NA,NA,3043,3424,3129,3504
16/10/2020,Dept_72,NA,NA,3065,3446,3143,3518
17/10/2020,Dept_72,NA,NA,3080,3463,3152,3530
18/10/2020,Dept_72,NA,NA,3092,3476,3160,3538
19/10/2020,Dept_72,NA,NA,3106,3490,3171,3552
20/10/2020,Dept_72,NA,NA,3121,3509,3195,3577
21/10/2020,Dept_72,NA,NA,3133,3523,3204,3588
22/10/2020,Dept_72,NA,NA,3144,3534,3221,3606
23/10/2020,Dept_72,NA,NA,3161,3552,3231,3619
24/10/2020,Dept_72,NA,NA,3177,3570,3250,3640
25/10/2020,Dept_72,NA,NA,3191,3590,3262,3655
26/10/2020,Dept_72,NA,NA,3200,3606,3276,3671
27/10/2020,Dept_72,NA,NA,3214,3622,3293,3691
28/10/2020,Dept_72,NA,NA,3222,3631,3306,3707
29/10/2020,Dept_72,NA,NA,3231,3641,3314,3715
30/10/2020,Dept_72,NA,NA,3247,3660,3325,3726
31/10/2020,Dept_72,NA,NA,3260,3674,3337,3738
01/03/2020,Dept_73,9,12,11,11,13,14
02/03/2020,Dept_73,22,25,22,22,31,34
03/03/2020,Dept_73,37,41,33,35,43,48
04/03/2020,Dept_73,46,52,45,47,60,71
05/03/2020,Dept_73,53,63,55,59,75,88
06/03/2020,Dept_73,63,74,65,69,89,105
07/03/2020,Dept_73,75,86,81,86,104,121
08/03/2020,Dept_73,89,101,91,98,110,129
09/03/2020,Dept_73,96,110,102,110,117,140
10/03/2020,Dept_73,109,125,112,120,127,153
11/03/2020,Dept_73,124,141,127,137,140,167
12/03/2020,Dept_73,136,153,134,145,147,175
13/03/2020,Dept_73,148,166,142,153,158,189
14/03/2020,Dept_73,156,175,155,166,170,202
15/03/2020,Dept_73,171,191,164,176,182,215
