Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
08/07/2020,Dept_78,5032,5522,4123,4504,4142,4536
09/07/2020,Dept_78,5049,5544,4144,4527,4164,4562
10/07/2020,Dept_78,5062,5560,4159,4544,4179,4579
11/07/2020,Dept_78,5077,5576,4177,4563,4199,4604
12/07/2020,Dept_78,5092,5592,4199,4587,4213,4622
13/07/2020,Dept_78,5109,5610,4226,4617,4229,4638
14/07/2020,Dept_78,5129,5633,4240,4632,4248,4657
15/07/2020,Dept_78,5145,5655,4255,4647,4267,4678
16/07/2020,Dept_78,5157,5668,4281,4677,4284,4700
17/07/2020,Dept_78,5170,5683,4298,4695,4302,4718
18/07/2020,Dept_78,5195,5710,4316,4715,4323,4741
19/07/2020,Dept_78,5209,5726,4333,4733,4345,4763
20/07/2020,Dept_78,5230,5752,4355,4757,4360,4780
21/07/2020,Dept_78,5246,5770,4371,4775,4378,4799
22/07/2020,Dept_78,5257,5785,4389,4796,4401,4825
23/07/2020,Dept_78,5276,5804,4412,4820,4417,4841
24/07/2020,Dept_78,5294,5824,4433,4843,4435,4861
25/07/2020,Dept_78,5313,5844,4466,4879,4453,4881
26/07/2020,Dept_78,5337,5868,4496,4910,4471,4900
27/07/2020,Dept_78,5361,5893,4517,4935,4494,4927
28/07/2020,Dept_78,5376,5910,4539,4957,4509,4944
29/07/2020,Dept_78,5397,5934,4553,4972,4522,4957
30/07/2020,Dept_78,5417,5954,4572,4991,4534,4970
31/07/2020,Dept_78,5437,5975,4587,5007,4553,4989
01/08/2020,Dept_78,5451,5993,4604,5027,4569,5007
02/08/2020,Dept_78,5461,6006,4617,5042,4593,5031
03/08/2020,Dept_78,5477,6022,4633,5058,4614,5055
04/08/2020,Dept_78,5494,6039,4649,5074,4627,5068
05/08/2020,Dept_78,5511,6056,4658,5084,4642,5083
06/08/2020,Dept_78,5532,6080,4679,5107,4652,5094
07/08/2020,Dept_78,5554,6106,4698,5127,4667,5112
08/08/2020,Dept_78,5573,6129,4711,5141,4691,5136
09/08/2020,Dept_78,5594,6154,4726,5159,4709,5157
10/08/2020,Dept_78,5619,6181,4749,5184,4722,5171
11/08/2020,Dept_78,5642,6207,4759,5194,4734,5185
12/08/2020,Dept_78,5674,6243,4768,5205,4755,5207
13/08/2020,Dept_78,5695,6266,4785,5226,4772,5225
14/08/2020,Dept_78,5710,6281,4801,5242,4786,5241
15/08/2020,Dept_78,5730,6301,4811,5252,4806,5262
16/08/2020,Dept_78,5749,6321,4827,5269,4817,5273
17/08/2020,Dept_78,5768,6343,4849,5294,4833,5289
18/08/2020,Dept_78,5794,6369,4861,5307,4845,5303
19/08/2020,Dept_78,5810,6388,4877,5327,4862,5320
20/08/2020,Dept_78,5830,6411,4888,5338,4882,5341
21/08/2020,Dept_78,5848,6430,4898,5349,4901,5363
22/08/2020,Dept_78,5866,6449,4917,5369,4918,5382
23/08/2020,Dept_78,5876,6463,4933,5387,4943,5409
24/08/2020,Dept_78,5893,6483,4951,5407,4960,5428
25/08/2020,Dept_78,5912,6502,4962,5420,4988,5457
26/08/2020,Dept_78,5932,6528,4977,5437,5006,5476
27/08/2020,Dept_78,5950,6547,4999,5460,5019,5491
28/08/2020,Dept_78,5966,6564,5022,5485,5031,5503
29/08/2020,Dept_78,5987,6590,5042,5505,5045,5520
30/08/2020,Dept_78,6009,6614,5063,5530,5061,5537
31/08/2020,Dept_78,6029,6635,5074,5542,5082,5559
01/09/2020,Dept_78,6043,6654,5085,5555,5104,5581
02/09/2020,Dept_78,6062,6675,5099,5570,5126,5606
03/09/2020,Dept_78,6079,6693,5112,5584,5148,5630
04/09/2020,Dept_78,6093,6710,5130,5605,5165,5648
05/09/2020,Dept_78,6116,6733,5147,5624,5189,5673
06/09/2020,Dept_78,6140,6763,5169,5647,5211,5698
07/09/2020,Dept_78,6162,6787,5185,5666,5228,5717
08/09/2020,Dept_78,6174,6800,5201,5682,5252,5741
09/09/2020,Dept_78,6190,6817,5217,5698,5273,5766
10/09/2020,Dept_78,6215,6845,5226,5712,5291,5788
11/09/2020,Dept_78,6236,6870,5246,5733,5311,5811
12/09/2020,Dept_78,6257,6893,5270,5758,5327,5831
13/09/2020,Dept_78,6274,6912,5285,5775,5354,5858
14/09/2020,Dept_78,6291,6930,5301,5793,5370,5878
15/09/2020,Dept_78,6313,6954,5319,5813,5389,5899
16/09/2020,Dept_78,6336,6981,5342,5839,5405,5916
17/09/2020,Dept_78,6356,7006,5367,5865,5430,5945
18/09/2020,Dept_78,6389,7042,5390,5889,5453,5968
19/09/2020,Dept_78,6414,7070,5412,5912,5465,5982
20/09/2020,Dept_78,6433,7091,5434,5936,5490,6007
21/09/2020,Dept_78,6459,7119,5453,5958,5511,6031
22/09/2020,Dept_78,6475,7135,5474,5981,5533,6056
23/09/2020,Dept_78,6485,7145,5498,6005,5559,6083
24/09/2020,Dept_78,6498,7159,5518,6027,5579,6104
25/09/2020,Dept_78,6512,7175,5533,6042,5589,6115
26/09/2020,Dept_78,6530,7195,5561,6072,5609,6135
27/09/2020,Dept_78,6545,7211,5587,6102,5627,6154
28/09/2020,Dept_78,6568,7238,5601,6117,5649,6180
29/09/2020,Dept_78,6590,7263,5618,6137,5662,6195
30/09/2020,Dept_78,6604,7279,5629,6149,5688,6223
01/10/2020,Dept_78,6621,7298,5657,6181,5714,6252
02/10/2020,Dept_78,6629,7308,5681,6208,5744,6285
03/10/2020,Dept_78,6649,7329,5700,6232,5774,6319
04/10/2020,Dept_78,6667,7348,5725,6258,5795,6343
05/10/2020,Dept_78,6684,7369,5748,6284,5822,6370
06/10/2020,Dept_78,6712,7401,5770,6306,5845,6396
07/10/2020,Dept_78,6731,7421,5795,6335,5862,6413
08/10/2020,Dept_78,6753,7443,5810,6351,5884,6437
09/10/2020,Dept_78,6777,7468,5827,6369,5909,6465
10/10/2020,Dept_78,6800,7493,5859,6403,5936,6495
11/10/2020,Dept_78,6825,7521,5882,6426,5963,6524
12/10/2020,Dept_78,6852,7551,5902,6446,5984,6548
13/10/2020,Dept_78,6871,7571,5920,6467,6007,6574
14/10/2020,Dept_78,6891,7593,5951,6500,6023,6593
15/10/2020,Dept_78,6912,7617,5972,6522,6036,6606
16/10/2020,Dept_78,6934,7643,5990,6541,6056,6629
17/10/2020,Dept_78,6954,7663,6011,6563,6077,6651
18/10/2020,Dept_78,6984,7694,6032,6588,6094,6668
19/10/2020,Dept_78,7010,7722,6057,6615,6115,6690
20/10/2020,Dept_78,7033,7749,6080,6641,6136,6716
21/10/2020,Dept_78,7069,7787,6094,6656,6153,6734
22/10/2020,Dept_78,7091,7810,6126,6691,6170,6755
23/10/2020,Dept_78,7117,7838,6151,6716,6188,6774
24/10/2020,Dept_78,7150,7871,6171,6737,6208,6796
25/10/2020,Dept_78,7183,7905,6191,6757,6227,6818
26/10/2020,Dept_78,7200,7923,6208,6777,6250,6842
27/10/2020,Dept_78,7227,7952,6230,6801,6266,6860
28/10/2020,Dept_78,7258,7984,6245,6820,6289,6883
29/10/2020,Dept_78,7278,8007,6271,6849,6318,6915
30/10/2020,Dept_78,7304,8037,6287,6866,6336,6936
31/10/2020,Dept_78,7330,8067,6309,6891,6359,6959
01/11/2020,Dept_78,7365,8104,6325,6908,6379,6981
02/11/2020,Dept_78,7389,8133,6349,6934,6397,7001
03/11/2020,Dept_78,7421,8166,6375,6962,6415,7021
04/11/2020,Dept_78,7454,8202,6392,6983,6436,7042
05/11/2020,Dept_78,7485,8239,6416,7009,6461,7070
06/11/2020,Dept_78,7508,8266,6440,7035,6480,7091
07/11/2020,Dept_78,7544,8305,6462,7060,6501,7115
08/11/2020,Dept_78,7579,8349,6481,7082,6529,7147
09/11/2020,Dept_78,7608,8378,6503,7107,6557,7178
10/11/2020,Dept_78,7643,8416,6520,7126,6575,7199
11/11/2020,Dept_78,7668,8444,6537,7146,6593,7219
12/11/2020,Dept_78,7706,8484,6563,7173,6613,7241
13/11/2020,Dept_78,7734,8513,6582,7193,6633,7262
14/11/2020,Dept_78,7761,8540,6601,7214,6656,7287
15/11/2020,Dept_78,7780,8564,6627,7244,6688,7320
16/11/2020,Dept_78,7801,8588,6645,7264,6715,7350
17/11/2020,Dept_78,7823,8610,6666,7285,6734,7370
18/11/2020,Dept_78,7850,8639,6688,7312,6753,7390
19/11/2020,Dept_78,7878,8675,6719,7345,6778,7419
20/11/2020,Dept_78,7907,8704,6745,7373,6798,7444
21/11/2020,Dept_78,7935,8735,6767,7396,6814,7461
22/11/2020,Dept_78,7967,8775,6786,7418,6830,7479
23/11/2020,Dept_78,7995,8807,6805,7442,6852,7503
24/11/2020,Dept_78,8026,8840,6826,7464,6877,7529
25/11/2020,Dept_78,8058,8873,6849,7490,6904,7558
26/11/2020,Dept_78,8079,8896,6867,7511,6926,7580
27/11/2020,Dept_78,8107,8925,6897,7542,6942,7596
28/11/2020,Dept_78,8134,8952,6927,7574,6965,7624
29/11/2020,Dept_78,8156,8976,6955,7604,6983,7647
30/11/2020,Dept_78,8186,9007,6972,7623,7003,7668
01/12/2020,Dept_78,8218,9042,6991,7645,7026,7692
02/12/2020,Dept_78,8242,9067,7017,7678,7044,7712
03/12/2020,Dept_78,8271,9101,7038,7700,7062,7733
04/12/2020,Dept_78,8290,9121,7060,7722,7085,7758
05/12/2020,Dept_78,8309,9146,7083,7746,7106,7780
06/12/2020,Dept_78,8332,9169,7114,7780,7131,7806
07/12/2020,Dept_78,8358,9199,7144,7814,7158,7836
08/12/2020,Dept_78,8382,9225,7166,7839,7170,7850
09/12/2020,Dept_78,8415,9260,7188,7862,7187,7867
10/12/2020,Dept_78,8437,9283,7217,7891,7203,7887
11/12/2020,Dept_78,8460,9312,7239,7914,7229,7914
12/12/2020,Dept_78,8488,9340,7270,7945,7244,7932
13/12/2020,Dept_78,8522,9376,7297,7975,7269,7961
14/12/2020,Dept_78,8557,9411,7318,7997,7292,7985
15/12/2020,Dept_78,8594,9452,7337,8020,7315,8008
16/12/2020,Dept_78,8618,9477,7366,8049,7332,8028
17/12/2020,Dept_78,8651,9510,7385,8071,7350,8048
18/12/2020,Dept_78,8679,9541,7410,8099,7372,8072
19/12/2020,Dept_78,8701,9566,7440,8132,7394,8096
20/12/2020,Dept_78,8722,9588,7462,8157,7419,8122
21/12/2020,Dept_78,8748,9620,7487,8185,7438,8146
22/12/2020,Dept_78,8775,9647,7498,8197,7464,8174
23/12/2020,Dept_78,8805,9681,7525,8228,7477,8187
24/12/2020,Dept_78,8825,9703,7550,8256,7499,8213
25/12/2020,Dept_78,8854,9733,7573,8283,7522,8239
26/12/2020,Dept_78,8876,9760,7591,8304,7542,8265
27/12/2020,Dept_78,8903,9789,7614,8330,7577,8302
28/12/2020,Dept_78,8938,9826,7645,8362,7592,8319
29/12/2020,Dept_78,8966,9855,7663,8384,7612,8342
30/12/2020,Dept_78,8994,9885,7692,8415,7635,8369
31/12/2020,Dept_78,9019,9910,7720,8444,7656,8396
01/01/2020,Dept_79,7,9,7,7,18,19
02/01/2020,Dept_79,14,18,16,19,30,34
03/01/2020,Dept_79,17,22,30,34,40,48
04/01/2020,Dept_79,25,31,38,42,49,59
05/01/2020,Dept_79,29,40,46,52,62,73
06/01/2020,Dept_79,37,51,57,67,72,87
07/01/2020,Dept_79,51,66,68,82,85,105
08/01/2020,Dept_79,61,80,72,86,100,122
09/01/2020,Dept_79,70,93,83,99,107,133
10/01/2020,Dept_79,76,100,91,111,113,143
11/01/2020,Dept_79,88,116,103,126,122,155
12/01/2020,Dept_79,98,127,112,138,131,167
13/01/2020,Dept_79,110,139,118,146,137,177
14/01/2020,Dept_79,114,144,128,158,149,190
15/01/2020,Dept_79,124,154,134,165,157,199
16/01/2020,Dept_79,132,164,151,184,175,220
17/01/2020,Dept_79,143,177,156,193,182,231
18/01/2020,Dept_79,145,181,170,209,188,238
19/01/2020,Dept_79,153,191,183,225,195,247
20/01/2020,Dept_79,167,205,194,238,204,260
21/01/2020,Dept_79,178,218,203,248,216,275
22/01/2020,Dept_79,187,229,208,253,227,289
23/01/2020,Dept_79,195,238,220,265,242,305
24/01/2020,Dept_79,200,246,232,279,249,313
25/01/2020,Dept_79,208,254,243,292,264,332
26/01/2020,Dept_79,212,259,248,299,271,340
27/01/2020,Dept_79,221,272,261,314,275,346
28/01/2020,Dept_79,229,282,277,334,280,353
29/01/2020,Dept_79,239,293,287,344,288,365
30/01/2020,Dept_79,246,301,294,352,295,376
31/01/2020,Dept_79,252,315,303,365,304,385
01/02/2020,Dept_79,257,322,311,373,313,401
02/02/2020,Dept_79,267,334,321,386,325,415
03/02/2020,Dept_79,287,357,332,400,333,424
04/02/2020,Dept_79,303,375,352,420,345,438
05/02/2020,Dept_79,313,386,365,435,351,447
06/02/2020,Dept_79,324,399,371,443,366,462
07/02/2020,Dept_79,332,411,386,460,376,475
08/02/2020,Dept_79,344,425,403,481,386,486
09/02/2020,Dept_79,347,431,411,492,394,495
10/02/2020,Dept_79,358,445,422,504,405,508
11/02/2020,Dept_79,366,454,433,519,414,519
12/02/2020,Dept_79,372,463,442,529,419,527
13/02/2020,Dept_79,379,473,458,549,425,536
14/02/2020,Dept_79,389,487,466,560,439,551
15/02/2020,Dept_79,396,496,475,570,451,568
16/02/2020,Dept_79,402,507,480,579,458,575
17/02/2020,Dept_79,411,520,491,593,471,592
18/02/2020,Dept_79,431,542,505,609,478,603
19/02/2020,Dept_79,442,558,517,624,488,615
20/02/2020,Dept_79,446,562,526,634,503,632
21/02/2020,Dept_79,452,570,537,646,520,651
22/02/2020,Dept_79,464,582,552,664,529,662
23/02/2020,Dept_79,471,590,555,667,537,675
24/02/2020,Dept_79,482,603,562,677,548,686
25/02/2020,Dept_79,495,617,580,695,554,695
26/02/2020,Dept_79,504,626,588,704,568,712
27/02/2020,Dept_79,508,630,601,719,579,726
28/02/2020,Dept_79,513,637,608,730,587,736
29/02/2020,Dept_79,516,642,608,730,587,736
01/03/2020,Dept_79,525,652,616,739,595,748
02/03/2020,Dept_79,540,670,622,746,605,761
03/03/2020,Dept_79,550,684,635,760,613,772
04/03/2020,Dept_79,561,699,643,772,621,785
05/03/2020,Dept_79,576,716,652,782,634,801
06/03/2020,Dept_79,582,724,659,791,649,817
07/03/2020,Dept_79,593,736,665,799,659,829
08/03/2020,Dept_79,605,748,670,804,669,844
09/03/2020,Dept_79,614,761,679,813,682,859
10/03/2020,Dept_79,622,770,686,821,696,877
11/03/2020,Dept_79,631,780,693,829,707,890
12/03/2020,Dept_79,646,796,704,841,714,901
13/03/2020,Dept_79,656,808,710,847,722,912
14/03/2020,Dept_79,668,821,720,859,731,925
15/03/2020,Dept_79,679,832,729,870,741,936
16/03/2020,Dept_79,686,841,731,874,748,944
17/03/2020,Dept_79,697,853,739,885,756,952
18/03/2020,Dept_79,709,870,747,893,770,970
19/03/2020,Dept_79,721,887,753,901,778,978
20/03/2020,Dept_79,733,900,761,910,789,991
21/03/2020,Dept_79,746,914,771,923,800,1005
22/03/2020,Dept_79,753,924,781,933,808,1016
23/03/2020,Dept_79,761,934,791,945,815,1025
24/03/2020,Dept_79,769,943,795,949,823,1036
25/03/2020,Dept_79,778,955,803,957,833,1049
26/03/2020,Dept_79,788,967,811,968,839,1057
27/03/2020,Dept_79,795,976,818,976,854,1073
28/03/2020,Dept_79,804,987,827,986,862,1083
29/03/2020,Dept_79,812,997,835,997,872,1096
30/03/2020,Dept_79,819,1005,845,1011,882,1109
31/03/2020,Dept_79,829,1019,862,1030,890,1121
01/04/2020,Dept_79,837,1029,868,1038,898,1129
02/04/2020,Dept_79,847,1044,877,1048,906,1140
03/04/2020,Dept_79,857,1058,886,1058,917,1153
04/04/2020,Dept_79,866,1068,895,1069,927,1165
05/04/2020,Dept_79,870,1076,905,1082,935,1177
06/04/2020,Dept_79,878,1089,911,1091,940,1183
07/04/2020,Dept_79,887,1099,916,1097,946,1190
08/04/2020,Dept_79,895,1111,922,1103,958,1206
09/04/2020,Dept_79,907,1127,925,1110,968,1218
10/04/2020,Dept_79,917,1139,929,1115,975,1227
11/04/2020,Dept_79,925,1149,935,1122,983,1238
12/04/2020,Dept_79,931,1156,943,1131,993,1250
13/04/2020,Dept_79,943,1170,949,1138,1003,1262
14/04/2020,Dept_79,961,1191,960,1153,1010,1273
15/04/2020,Dept_79,967,1200,966,1159,1017,1284
16/04/2020,Dept_79,976,1210,972,1165,1027,1294
17/04/2020,Dept_79,981,1217,983,1178,1033,1304
18/04/2020,Dept_79,991,1228,990,1186,1046,1319
19/04/2020,Dept_79,998,1238,1000,1197,1057,1334
20/04/2020,Dept_79,1011,1253,1008,1208,1067,1345
21/04/2020,Dept_79,1015,1258,1019,1221,1074,1354
22/04/2020,Dept_79,1022,1266,1033,1236,1082,1368
23/04/2020,Dept_79,1030,1275,1044,1252,1088,1378
24/04/2020,Dept_79,1040,1287,1049,1257,1092,1384
25/04/2020,Dept_79,1053,1305,1058,1267,1102,1396
26/04/2020,Dept_79,1060,1312,1066,1276,1108,1403
27/04/2020,Dept_79,1071,1324,1074,1284,1117,1413
28/04/2020,Dept_79,1082,1336,1079,1293,1122,1422
29/04/2020,Dept_79,1091,1345,1087,1301,1131,1433
30/04/2020,Dept_79,1095,1349,1089,1303,1141,1445
01/05/2020,Dept_79,1106,1360,1093,1309,1153,1460
02/05/2020,Dept_79,1117,1373,1100,1316,1157,1469
03/05/2020,Dept_79,1123,1382,1106,1324,1165,1480
04/05/2020,Dept_79,1134,1393,1117,1335,1170,1485
05/05/2020,Dept_79,1137,1398,1125,1347,1177,1492
06/05/2020,Dept_79,1145,1409,1134,1363,1184,1500
07/05/2020,Dept_79,1160,1424,1145,1376,1190,1506
08/05/2020,Dept_79,1170,1437,1155,1388,1201,1518
09/05/2020,Dept_79,1179,1447,1161,1397,1213,1532
10/05/2020,Dept_79,1186,1455,1170,1409,1218,1540
11/05/2020,Dept_79,1193,1462,1172,1414,1228,1551
12/05/2020,Dept_79,1197,1468,1179,1422,1236,1562
13/05/2020,Dept_79,1201,1474,1190,1435,1240,1569
14/05/2020,Dept_79,1210,1484,1201,1448,1246,1576
15/05/2020,Dept_79,1218,1492,1204,1451,1252,1585
16/05/2020,Dept_79,1229,1505,1214,1463,1262,1598
17/05/2020,Dept_79,1237,1514,1223,1474,1271,1607
18/05/2020,Dept_79,1245,1523,1230,1482,1282,1618
19/05/2020,Dept_79,1249,1527,1237,1490,1286,1623
20/05/2020,Dept_79,1253,1532,1246,1501,1290,1628
21/05/2020,Dept_79,1259,1543,1254,1509,1298,1638
22/05/2020,Dept_79,1265,1552,1259,1515,1302,1647
23/05/2020,Dept_79,1272,1560,1266,1525,1311,1660
24/05/2020,Dept_79,1282,1570,1278,1538,1320,1674
25/05/2020,Dept_79,1295,1584,1286,1548,1332,1688
26/05/2020,Dept_79,1303,1595,1291,1555,1345,1705
27/05/2020,Dept_79,1312,1608,1297,1564,1350,1714
28/05/2020,Dept_79,1325,1623,1303,1570,1357,1721
29/05/2020,Dept_79,1332,1630,1311,1578,1363,1729
30/05/2020,Dept_79,1339,1641,1324,1591,1371,1740
31/05/2020,Dept_79,1350,1653,1333,1600,1377,1746
01/06/2020,Dept_79,1356,1663,1336,1604,1385,1754
02/06/2020,Dept_79,1362,1673,1341,1610,1392,1764
03/06/2020,Dept_79,1367,1679,1347,1621,1395,1771
04/06/2020,Dept_79,1377,1695,1349,1623,1402,1780
05/06/2020,Dept_79,1383,1701,1357,1633,1413,1792
06/06/2020,Dept_79,1390,1710,1366,1642,1425,1808
07/06/2020,Dept_79,1392,1712,1374,1652,1429,1814
08/06/2020,Dept_79,1395,1716,1381,1659,1438,1825
09/06/2020,Dept_79,1403,1724,1388,1667,1448,1838
10/06/2020,Dept_79,1413,1734,1397,1679,1454,1846
11/06/2020,Dept_79,1425,1748,1405,1688,1464,1857
12/06/2020,Dept_79,1435,1759,1412,1695,1472,1868
13/06/2020,Dept_79,1445,1769,1424,1707,1473,1870
14/06/2020,Dept_79,1451,1775,1434,1718,1481,1880
15/06/2020,Dept_79,1457,1785,1443,1727,1492,1895
16/06/2020,Dept_79,1466,1795,1450,1736,1501,1907
17/06/2020,Dept_79,1471,1800,1454,1743,1506,1914
18/06/2020,Dept_79,1476,1808,1463,1754,1514,1923
19/06/2020,Dept_79,1480,1813,1469,1762,1519,1930
20/06/2020,Dept_79,1487,1825,1477,1771,1528,1939
21/06/2020,Dept_79,1493,1833,1486,1783,1534,1946
22/06/2020,Dept_79,1497,1838,1496,1795,1546,1962
23/06/2020,Dept_79,1508,1850,1507,1807,1554,1974
24/06/2020,Dept_79,1515,1858,1511,1812,1566,1987
25/06/2020,Dept_79,1523,1868,1520,1821,1572,1996
26/06/2020,Dept_79,1534,1881,1525,1826,1583,2009
27/06/2020,Dept_79,1539,1886,1529,1830,1590,2019
28/06/2020,Dept_79,1551,1899,1533,1835,1595,2025
29/06/2020,Dept_79,1562,1913,1543,1847,1605,2039
30/06/2020,Dept_79,1572,1925,1552,1858,1616,2050
01/07/2020,Dept_79,1583,1939,1569,1875,1623,2061
02/07/2020,Dept_79,1584,1942,1578,1888,1630,2069
03/07/2020,Dept_79,1591,1953,1589,1900,1640,2081
04/07/2020,Dept_79,1597,1961,1596,1909,1648,2090
05/07/2020,Dept_79,1606,1970,1601,1917,1652,2098
06/07/2020,Dept_79,1616,1982,1613,1929,1653,2101
07/07/2020,Dept_79,1624,1992,1627,1947,1656,2104
08/07/2020,Dept_79,1631,2000,1637,1961,1660,2111
09/07/2020,Dept_79,1641,2010,1648,1974,1673,2125
10/07/2020,Dept_79,1652,2021,1654,1981,1679,2134
11/07/2020,Dept_79,1658,2028,1664,1992,1685,2142
12/07/2020,Dept_79,1668,2039,1670,2001,1690,2148
13/07/2020,Dept_79,1678,2050,1683,2015,1699,2159
14/07/2020,Dept_79,1687,2060,1686,2020,1709,2170
15/07/2020,Dept_79,1691,2066,1694,2029,1717,2181
16/07/2020,Dept_79,1697,2074,1699,2034,1723,2188
17/07/2020,Dept_79,1710,2090,1705,2043,1728,2196
18/07/2020,Dept_79,1722,2103,1716,2058,1734,2205
19/07/2020,Dept_79,1728,2111,1723,2067,1739,2212
20/07/2020,Dept_79,1737,2121,1731,2077,1745,2220
21/07/2020,Dept_79,1745,2130,1736,2082,1754,2232
22/07/2020,Dept_79,1755,2142,1745,2093,1763,2244
23/07/2020,Dept_79,1765,2153,1752,2102,1770,2253
24/07/2020,Dept_79,1775,2165,1763,2115,1775,2260
25/07/2020,Dept_79,1781,2173,1768,2121,1783,2269
26/07/2020,Dept_79,1786,2182,1774,2131,1790,2280
27/07/2020,Dept_79,1796,2194,1780,2138,1803,2296
28/07/2020,Dept_79,1806,2206,1785,2145,1809,2305
29/07/2020,Dept_79,1812,2214,1790,2153,1814,2311
30/07/2020,Dept_79,1821,2226,1795,2158,1820,2320
31/07/2020,Dept_79,1830,2237,1802,2168,1828,2333
01/08/2020,Dept_79,1837,2244,1809,2178,1834,2340
02/08/2020,Dept_79,1848,2257,1822,2192,1841,2351
03/08/2020,Dept_79,1855,2267,1829,2199,1850,2362
04/08/2020,Dept_79,1860,2274,1832,2205,1859,2373
05/08/2020,Dept_79,1868,2283,1845,2220,1868,2385
06/08/2020,Dept_79,1874,2290,1852,2227,1874,2393
07/08/2020,Dept_79,1881,2298,1863,2240,1881,2401
08/08/2020,Dept_79,1890,2309,1871,2250,1888,2408
09/08/2020,Dept_79,1899,2320,1875,2255,1898,2421
10/08/2020,Dept_79,1910,2332,1882,2262,1903,2426
11/08/2020,Dept_79,1921,2346,1889,2271,1910,2435
12/08/2020,Dept_79,1933,2360,1896,2278,1917,2444
13/08/2020,Dept_79,1942,2372,1905,2289,1925,2452
14/08/2020,Dept_79,1950,2381,1918,2303,1931,2460
15/08/2020,Dept_79,1955,2386,1927,2316,1943,2476
16/08/2020,Dept_79,1958,2390,1935,2326,1948,2481
17/08/2020,Dept_79,1966,2401,1939,2333,1952,2489
18/08/2020,Dept_79,1975,2414,1944,2341,1955,2492
19/08/2020,Dept_79,1981,2422,1949,2347,1967,2508
20/08/2020,Dept_79,1986,2427,1956,2355,1981,2523
21/08/2020,Dept_79,1991,2434,1964,2365,1987,2531
22/08/2020,Dept_79,1995,2438,1970,2371,1993,2540
23/08/2020,Dept_79,2005,2448,1977,2380,2012,2559
24/08/2020,Dept_79,2009,2454,1985,2388,2019,2568
25/08/2020,Dept_79,2014,2461,1992,2396,2026,2575
26/08/2020,Dept_79,2023,2470,1999,2403,2033,2584
27/08/2020,Dept_79,2030,2478,2004,2411,2041,2594
28/08/2020,Dept_79,2039,2489,2012,2419,2053,2608
29/08/2020,Dept_79,2046,2499,2021,2430,2060,2617
30/08/2020,Dept_79,2058,2512,2033,2443,2068,2627
31/08/2020,Dept_79,2064,2519,2041,2454,2077,2636
01/09/2020,Dept_79,2074,2531,2050,2464,2082,2641
02/09/2020,Dept_79,2080,2537,2057,2471,2089,2649
03/09/2020,Dept_79,2086,2547,2062,2480,2094,2654
04/09/2020,Dept_79,2088,2552,2073,2493,2102,2662
05/09/2020,Dept_79,2094,2562,2078,2500,2112,2672
06/09/2020,Dept_79,2104,2573,2088,2512,2123,2684
07/09/2020,Dept_79,2108,2581,2098,2524,2127,2689
08/09/2020,Dept_79,2115,2588,2104,2531,2134,2700
09/09/2020,Dept_79,2120,2595,2115,2542,2143,2711
10/09/2020,Dept_79,2126,2603,2119,2550,2154,2726
11/09/2020,Dept_79,2136,2617,2123,2555,2161,2737
12/09/2020,Dept_79,2152,2635,2134,2567,2169,2749
13/09/2020,Dept_79,2157,2640,2143,2580,2179,2760
14/09/2020,Dept_79,2161,2647,2147,2588,2191,2773
15/09/2020,Dept_79,2170,2658,2153,2598,2198,2781
16/09/2020,Dept_79,2177,2668,2159,2605,2201,2786
17/09/2020,Dept_79,2190,2686,2165,2613,2208,2794
18/09/2020,Dept_79,2201,2697,2171,2622,2213,2801
19/09/2020,Dept_79,2209,2708,2179,2631,2220,2809
20/09/2020,Dept_79,2214,2716,2187,2640,2229,2821
21/09/2020,Dept_79,2222,2728,2190,2647,2239,2834
22/09/2020,Dept_79,2236,2743,2195,2653,2245,2843
23/09/2020,Dept_79,2247,2755,2204,2663,2254,2852
24/09/2020,Dept_79,2251,2760,2211,2672,2263,2863
25/09/2020,Dept_79,2263,2773,2226,2687,2272,2873
26/09/2020,Dept_79,2267,2778,2237,2700,2279,2881
27/09/2020,Dept_79,2273,2787,2243,2709,2290,2895
28/09/2020,Dept_79,2285,2799,2250,2717,2301,2906
29/09/2020,Dept_79,2289,2803,2257,2725,2306,2913
30/09/2020,Dept_79,2302,2819,2265,2734,2307,2918
01/10/2020,Dept_79,2309,2827,2274,2745,2314,2926
02/10/2020,Dept_79,2318,2839,2279,2752,2323,2936
03/10/2020,Dept_79,2326,2848,2288,2762,2330,2945
04/10/2020,Dept_79,2338,2862,2304,2779,2344,2963
05/10/2020,Dept_79,2342,2867,2311,2789,2356,2977
06/10/2020,Dept_79,2353,2880,2317,2798,2362,2986
07/10/2020,Dept_79,2357,2885,2323,2805,2369,2994
08/10/2020,Dept_79,2367,2896,2325,2809,2372,2998
09/10/2020,Dept_79,2377,2906,2332,2819,2377,3004
10/10/2020,Dept_79,2384,2915,2347,2835,2382,3013
11/10/2020,Dept_79,2394,2927,2355,2844,2389,3024
12/10/2020,Dept_79,2403,2939,2367,2858,2398,3034
13/10/2020,Dept_79,2411,2947,2374,2866,2415,3051
14/10/2020,Dept_79,2422,2962,2381,2877,2422,3058
15/10/2020,Dept_79,2433,2975,2394,2891,2425,3063
