Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
19/07/2020,Dept_90,935,993,792,832,760,808
20/07/2020,Dept_90,937,995,799,839,765,813
21/07/2020,Dept_90,942,NA,808,849,768,818
22/07/2020,Dept_90,947,NA,814,855,772,822
23/07/2020,Dept_90,951,NA,821,862,775,825
24/07/2020,Dept_90,956,NA,823,864,777,827
25/07/2020,Dept_90,NA,NA,831,872,785,835
26/07/2020,Dept_90,NA,NA,833,876,790,840
27/07/2020,Dept_90,NA,NA,836,879,794,844
28/07/2020,Dept_90,NA,NA,839,883,799,849
29/07/2020,Dept_90,NA,NA,840,884,804,854
30/07/2020,Dept_90,NA,NA,843,888,811,863
31/07/2020,Dept_90,NA,NA,845,890,815,867
01/03/2020,Dept_91,20,20,25,25,31,31
02/03/2020,Dept_91,46,46,46,46,65,65
03/03/2020,Dept_91,62,64,69,72,82,82
04/03/2020,Dept_91,74,76,101,105,116,117
05/03/2020,Dept_91,100,103,128,132,140,141
06/03/2020,Dept_91,114,117,146,150,161,162
07/03/2020,Dept_91,133,136,170,174,189,190
08/03/2020,Dept_91,151,154,183,187,223,224
09/03/2020,Dept_91,177,180,206,211,248,249
10/03/2020,Dept_91,198,201,221,226,274,275
11/03/2020,Dept_91,229,232,247,252,289,291
12/03/2020,Dept_91,243,246,267,272,318,320
13/03/2020,Dept_91,267,270,284,289,337,340
14/03/2020,Dept_91,283,286,303,309,363,367
15/03/2020,Dept_91,306,309,318,324,381,385
16/03/2020,Dept_91,340,343,338,344,399,405
17/03/2020,Dept_91,371,376,356,363,416,423
18/03/2020,Dept_91,397,402,378,385,433,440
19/03/2020,Dept_91,425,430,402,409,451,458
20/03/2020,Dept_91,449,454,425,432,477,484
21/03/2020,Dept_91,474,479,443,450,504,511
22/03/2020,Dept_91,502,508,455,462,529,537
23/03/2020,Dept_91,525,532,474,481,557,565
24/03/2020,Dept_91,572,579,492,499,582,590
25/03/2020,Dept_91,597,604,519,526,601,609
26/03/2020,Dept_91,643,651,536,544,618,627
27/03/2020,Dept_91,683,692,559,568,645,655
28/03/2020,Dept_91,732,741,577,587,664,674
29/03/2020,Dept_91,788,797,594,604,689,700
30/03/2020,Dept_91,836,848,608,618,705,717
31/03/2020,Dept_91,893,907,620,631,732,746
01/04/2020,Dept_91,950,966,645,656,753,767
02/04/2020,Dept_91,1008,1024,664,675,771,785
03/04/2020,Dept_91,1082,1099,691,702,792,806
04/04/2020,Dept_91,1142,1160,708,719,813,827
05/04/2020,Dept_91,1203,1223,725,736,830,844
06/04/2020,Dept_91,1268,1290,745,756,852,867
07/04/2020,Dept_91,1332,1355,764,775,875,890
08/04/2020,Dept_91,1405,1429,784,795,902,917
09/04/2020,Dept_91,1474,1499,793,804,923,938
10/04/2020,Dept_91,1526,1553,807,818,956,971
11/04/2020,Dept_91,1593,1622,821,832,974,989
12/04/2020,Dept_91,1644,1675,839,850,997,1012
13/04/2020,Dept_91,1702,1736,864,875,1030,1046
14/04/2020,Dept_91,1762,1796,888,899,1047,1063
15/04/2020,Dept_91,1812,1847,910,922,1068,1085
16/04/2020,Dept_91,1855,1891,925,939,1095,1112
17/04/2020,Dept_91,1894,1935,939,953,1117,1134
18/04/2020,Dept_91,1940,1983,957,971,1141,1160
19/04/2020,Dept_91,1981,2026,978,992,1162,1181
20/04/2020,Dept_91,2038,2083,995,1009,1189,1209
21/04/2020,Dept_91,2074,2119,1012,1026,1206,1227
22/04/2020,Dept_91,2107,2152,1035,1049,1229,1250
23/04/2020,Dept_91,2131,2177,1061,1075,1246,1268
24/04/2020,Dept_91,2157,2203,1081,1095,1262,1284
25/04/2020,Dept_91,2185,2231,1098,1112,1276,1298
26/04/2020,Dept_91,2212,2258,1119,1133,1302,1324
27/04/2020,Dept_91,2236,2282,1135,1149,1320,1342
28/04/2020,Dept_91,2258,2304,1146,1160,1340,1363
29/04/2020,Dept_91,2287,2333,1162,1176,1356,1381
30/04/2020,Dept_91,2308,2354,1187,1201,1386,1412
01/05/2020,Dept_91,2324,2370,1197,1211,1404,1430
02/05/2020,Dept_91,2340,2387,1214,1228,1424,1450
03/05/2020,Dept_91,2368,2416,1234,1248,1446,1473
04/05/2020,Dept_91,2387,2437,1258,1275,1464,1492
05/05/2020,Dept_91,2412,2463,1281,1298,1482,1510
06/05/2020,Dept_91,2437,2491,1304,1322,1504,1532
07/05/2020,Dept_91,2457,2511,1320,1339,1530,1558
08/05/2020,Dept_91,2486,2540,1341,1361,1549,1578
09/05/2020,Dept_91,2513,2569,1355,1375,1575,1605
10/05/2020,Dept_91,2540,2596,1375,1395,1592,1623
11/05/2020,Dept_91,2560,2616,1400,1420,1611,1642
12/05/2020,Dept_91,2584,2641,1419,1439,1627,1658
13/05/2020,Dept_91,2605,2663,1442,1462,1643,1674
14/05/2020,Dept_91,2623,2681,1453,1475,1654,1686
15/05/2020,Dept_91,2643,2701,1473,1495,1678,1710
16/05/2020,Dept_91,2659,2717,1492,1514,1702,1734
17/05/2020,Dept_91,2675,2733,1522,1544,1715,1748
18/05/2020,Dept_91,2700,2759,1547,1570,1730,1763
19/05/2020,Dept_91,2727,2786,1570,1593,1747,1780
20/05/2020,Dept_91,2746,2805,1588,1612,1765,1798
21/05/2020,Dept_91,2773,2833,1609,1634,1778,1811
22/05/2020,Dept_91,2796,2857,1633,1658,1798,1831
23/05/2020,Dept_91,2808,2869,1652,1677,1820,1853
24/05/2020,Dept_91,2822,2883,1666,1691,1830,1863
25/05/2020,Dept_91,2840,2902,1684,1709,1840,1873
26/05/2020,Dept_91,2861,2923,1705,1730,1853,1887
27/05/2020,Dept_91,2874,2937,1726,1751,1873,1907
28/05/2020,Dept_91,2901,2964,1747,1772,1893,1927
29/05/2020,Dept_91,2922,2985,1770,1795,1911,1945
30/05/2020,Dept_91,2942,3005,1786,1811,1930,1964
31/05/2020,Dept_91,2955,3020,1806,1831,1952,1986
01/06/2020,Dept_91,2973,3038,1824,1849,1973,2008
02/06/2020,Dept_91,2991,3056,1843,1868,1997,2032
03/06/2020,Dept_91,3014,3080,1861,1886,2019,2054
04/06/2020,Dept_91,3036,3102,1879,1906,2036,2071
05/06/2020,Dept_91,3052,3118,1890,1917,2054,2089
06/06/2020,Dept_91,3067,3134,1916,1943,2073,2108
07/06/2020,Dept_91,3086,3153,1933,1960,2090,2125
08/06/2020,Dept_91,3102,3171,1952,1979,2113,2149
09/06/2020,Dept_91,3116,3185,1970,1997,2131,2167
10/06/2020,Dept_91,3131,3200,1984,2011,2149,2185
11/06/2020,Dept_91,3153,3222,2001,2030,2178,2214
12/06/2020,Dept_91,3172,3241,2016,2046,2195,2231
13/06/2020,Dept_91,3192,3262,2043,2073,2216,2253
14/06/2020,Dept_91,3210,3280,2066,2096,2232,2269
15/06/2020,Dept_91,3226,3296,2087,2117,2251,2289
16/06/2020,Dept_91,3241,3311,2106,2136,2274,2312
17/06/2020,Dept_91,3260,3330,2135,2165,2292,2330
18/06/2020,Dept_91,3278,3348,2157,2187,2304,2343
19/06/2020,Dept_91,3302,3372,2173,2203,2314,2353
20/06/2020,Dept_91,3323,3394,2191,2221,2329,2369
21/06/2020,Dept_91,3339,3410,2209,2239,2350,2390
22/06/2020,Dept_91,3354,3425,2219,2249,2363,2403
23/06/2020,Dept_91,3375,3446,2238,2268,2379,2419
24/06/2020,Dept_91,3392,3463,2259,2290,2395,2435
25/06/2020,Dept_91,3414,3485,2275,2306,2420,2460
26/06/2020,Dept_91,3448,3519,2297,2329,2449,2489
27/06/2020,Dept_91,3463,3534,2326,2359,2467,2507
28/06/2020,Dept_91,3477,3549,2344,2377,2491,2532
29/06/2020,Dept_91,3493,3565,2357,2391,2510,2551
30/06/2020,Dept_91,3507,3579,2375,2410,2526,2567
01/07/2020,Dept_91,3522,3594,2397,2433,2548,2589
02/07/2020,Dept_91,3534,3606,2415,2451,2571,2612
03/07/2020,Dept_91,3558,3630,2444,2481,2587,2628
04/07/2020,Dept_91,3573,3645,2464,2501,2608,2649
05/07/2020,Dept_91,3590,3662,2485,2522,2630,2672
06/07/2020,Dept_91,3603,3675,2504,2542,2650,2693
07/07/2020,Dept_91,3621,3693,2518,2556,2670,2715
08/07/2020,Dept_91,3640,3712,2539,2577,2682,2727
09/07/2020,Dept_91,3665,3737,2562,2600,2695,2740
10/07/2020,Dept_91,3692,3764,2579,2618,2710,2756
11/07/2020,Dept_91,3702,3774,2592,2631,2721,2767
12/07/2020,Dept_91,3713,3785,2603,2643,2731,2778
13/07/2020,Dept_91,3733,3805,2620,2662,2745,2793
14/07/2020,Dept_91,3743,3815,2638,2680,2764,2812
15/07/2020,Dept_91,3759,3831,2659,2701,2782,2830
16/07/2020,Dept_91,3774,3846,2668,2711,2807,2856
17/07/2020,Dept_91,3796,3868,2683,2726,2820,2870
18/07/2020,Dept_91,3820,3892,2702,2746,2838,2888
19/07/2020,Dept_91,3837,3909,2730,2775,2857,2907
20/07/2020,Dept_91,3849,3921,2753,2798,2878,2928
21/07/2020,Dept_91,3858,NA,2776,2822,2895,2945
22/07/2020,Dept_91,3873,NA,2798,2844,2910,2960
23/07/2020,Dept_91,3888,NA,2822,2869,2933,2983
24/07/2020,Dept_91,3907,NA,2838,2885,2961,3012
25/07/2020,Dept_91,NA,NA,2869,2916,2977,3028
26/07/2020,Dept_91,NA,NA,2888,2936,2997,3048
27/07/2020,Dept_91,NA,NA,2914,2962,3018,3069
28/07/2020,Dept_91,NA,NA,2938,2986,3038,3089
29/07/2020,Dept_91,NA,NA,2953,3002,3057,3108
30/07/2020,Dept_91,NA,NA,2968,3017,3076,3127
31/07/2020,Dept_91,NA,NA,2985,3034,3094,3145
01/03/2020,Dept_92,26,26,16,16,34,34
02/03/2020,Dept_92,60,60,39,39,68,68
03/03/2020,Dept_92,85,85,60,60,104,104
04/03/2020,Dept_92,131,131,102,102,136,136
05/03/2020,Dept_92,155,155,140,140,168,168
06/03/2020,Dept_92,186,186,167,167,203,203
07/03/2020,Dept_92,211,211,198,198,247,247
08/03/2020,Dept_92,238,238,224,224,287,287
09/03/2020,Dept_92,268,268,261,261,324,324
10/03/2020,Dept_92,294,294,279,279,364,364
11/03/2020,Dept_92,329,329,302,302,402,402
12/03/2020,Dept_92,359,359,332,332,428,428
13/03/2020,Dept_92,386,386,373,373,475,475
14/03/2020,Dept_92,413,413,398,398,514,514
15/03/2020,Dept_92,450,450,431,431,546,546
16/03/2020,Dept_92,479,479,454,454,586,586
17/03/2020,Dept_92,518,518,489,489,609,609
18/03/2020,Dept_92,555,555,515,515,636,636
19/03/2020,Dept_92,611,611,536,536,658,658
20/03/2020,Dept_92,661,661,561,561,693,693
21/03/2020,Dept_92,697,697,587,587,724,724
22/03/2020,Dept_92,736,736,608,608,756,756
23/03/2020,Dept_92,800,800,633,633,787,787
24/03/2020,Dept_92,848,848,664,664,812,812
25/03/2020,Dept_92,906,906,690,690,847,847
26/03/2020,Dept_92,979,979,714,714,884,884
27/03/2020,Dept_92,1057,1057,745,745,910,910
28/03/2020,Dept_92,1146,1146,769,769,954,954
29/03/2020,Dept_92,1224,1224,799,799,981,981
30/03/2020,Dept_92,1302,1302,820,820,1003,1003
31/03/2020,Dept_92,1410,1410,840,840,1031,1031
01/04/2020,Dept_92,1536,1536,861,861,1062,1062
02/04/2020,Dept_92,1648,1648,888,888,1089,1089
03/04/2020,Dept_92,1752,1752,925,925,1113,1113
04/04/2020,Dept_92,1857,1857,953,953,1150,1150
05/04/2020,Dept_92,1966,1966,982,982,1180,1180
06/04/2020,Dept_92,2068,2068,1014,1014,1203,1203
07/04/2020,Dept_92,2172,2172,1036,1036,1228,1228
08/04/2020,Dept_92,2271,2271,1055,1055,1253,1253
09/04/2020,Dept_92,2370,2370,1079,1079,1276,1276
10/04/2020,Dept_92,2458,2458,1111,1111,1306,1306
11/04/2020,Dept_92,2555,2555,1132,1132,1335,1335
12/04/2020,Dept_92,2635,2635,1158,1158,1361,1361
13/04/2020,Dept_92,2716,2716,1179,1179,1388,1388
14/04/2020,Dept_92,2787,2787,1206,1206,1414,1414
15/04/2020,Dept_92,2853,2853,1236,1236,1440,1440
16/04/2020,Dept_92,2905,2905,1271,1271,1472,1472
17/04/2020,Dept_92,2983,2983,1308,1308,1501,1501
18/04/2020,Dept_92,3048,3048,1344,1344,1530,1530
19/04/2020,Dept_92,3105,3105,1382,1382,1568,1568
20/04/2020,Dept_92,3160,3160,1410,1410,1603,1603
21/04/2020,Dept_92,3207,3207,1425,1425,1633,1633
22/04/2020,Dept_92,3249,3249,1446,1446,1662,1662
23/04/2020,Dept_92,3295,3295,1483,1483,1695,1695
24/04/2020,Dept_92,3342,3342,1507,1507,1711,1711
25/04/2020,Dept_92,3384,3384,1528,1528,1736,1736
26/04/2020,Dept_92,3417,3417,1559,1559,1754,1754
27/04/2020,Dept_92,3451,3451,1583,1583,1771,1771
28/04/2020,Dept_92,3488,3488,1612,1612,1805,1805
29/04/2020,Dept_92,3522,3522,1642,1642,1830,1830
30/04/2020,Dept_92,3554,3554,1671,1671,1853,1853
01/05/2020,Dept_92,3598,3598,1689,1689,1875,1875
02/05/2020,Dept_92,3628,3628,1718,1718,1906,1906
03/05/2020,Dept_92,3652,3652,1748,1748,1924,1924
04/05/2020,Dept_92,3690,3690,1771,1771,1945,1945
05/05/2020,Dept_92,3724,3724,1792,1792,1966,1966
06/05/2020,Dept_92,3759,3759,1821,1821,1992,1992
07/05/2020,Dept_92,3790,3790,1853,1853,2022,2022
08/05/2020,Dept_92,3818,3818,1883,1883,2046,2046
09/05/2020,Dept_92,3845,3845,1915,1915,2072,2072
10/05/2020,Dept_92,3883,3883,1935,1935,2096,2096
11/05/2020,Dept_92,3908,3908,1963,1963,2123,2123
12/05/2020,Dept_92,3932,3932,1995,1995,2142,2142
13/05/2020,Dept_92,3968,3968,2023,2023,2169,2169
14/05/2020,Dept_92,4001,4001,2045,2045,2187,2187
15/05/2020,Dept_92,4039,4039,2078,2078,2210,2210
16/05/2020,Dept_92,4074,4074,2103,2103,2231,2231
17/05/2020,Dept_92,4097,4097,2128,2128,2252,2252
18/05/2020,Dept_92,4121,4121,2151,2151,2275,2275
19/05/2020,Dept_92,4159,4159,2185,2185,2299,2299
20/05/2020,Dept_92,4190,4190,2221,2221,2319,2319
21/05/2020,Dept_92,4228,4228,2248,2248,2345,2345
22/05/2020,Dept_92,4254,4254,2271,2271,2388,2388
23/05/2020,Dept_92,4282,4282,2293,2293,2420,2420
24/05/2020,Dept_92,4303,4303,2319,2319,2451,2451
25/05/2020,Dept_92,4317,4317,2353,2353,2478,2478
26/05/2020,Dept_92,4342,4342,2378,2378,2506,2506
27/05/2020,Dept_92,4369,4369,2406,2406,2538,2538
28/05/2020,Dept_92,4398,4398,2440,2440,2569,2569
29/05/2020,Dept_92,4413,4413,2466,2466,2596,2596
30/05/2020,Dept_92,4443,4443,2491,2491,2633,2633
31/05/2020,Dept_92,4459,4459,2513,2513,2660,2660
01/06/2020,Dept_92,4481,4481,2542,2542,2679,2679
02/06/2020,Dept_92,4510,4510,2571,2571,2701,2701
03/06/2020,Dept_92,4537,4537,2595,2595,2729,2729
04/06/2020,Dept_92,4557,4557,2625,2625,2757,2757
05/06/2020,Dept_92,4585,4585,2657,2657,2788,2788
06/06/2020,Dept_92,4610,4610,2675,2675,2815,2815
07/06/2020,Dept_92,4636,4636,2700,2700,2849,2849
08/06/2020,Dept_92,4658,4658,2725,2725,2873,2873
09/06/2020,Dept_92,4686,4686,2751,2751,2904,2904
10/06/2020,Dept_92,4707,4707,2773,2773,2927,2927
11/06/2020,Dept_92,4732,4732,2806,2806,2955,2955
12/06/2020,Dept_92,4759,4759,2829,2829,2980,2980
13/06/2020,Dept_92,4782,4782,2849,2849,2996,2996
14/06/2020,Dept_92,4800,4800,2872,2872,3023,3023
15/06/2020,Dept_92,4821,4821,2906,2906,3059,3059
16/06/2020,Dept_92,4851,4851,2930,2930,3074,3074
17/06/2020,Dept_92,4870,4870,2955,2955,3093,3093
18/06/2020,Dept_92,4895,4895,2988,2988,3110,3110
19/06/2020,Dept_92,4919,4919,3015,3015,3134,3134
20/06/2020,Dept_92,4945,4945,3048,3048,3156,3156
21/06/2020,Dept_92,4970,4970,3068,3068,3179,3179
22/06/2020,Dept_92,4990,4990,3095,3095,3207,3207
23/06/2020,Dept_92,5015,5015,3123,3123,3231,3231
24/06/2020,Dept_92,5047,5047,3148,3148,3264,3264
25/06/2020,Dept_92,5082,5082,3179,3179,3282,3282
26/06/2020,Dept_92,5106,5106,3205,3205,3312,3312
27/06/2020,Dept_92,5126,5126,3234,3234,3334,3334
28/06/2020,Dept_92,5144,5144,3259,3259,3358,3358
29/06/2020,Dept_92,5165,5165,3283,3283,3390,3390
30/06/2020,Dept_92,5184,5184,3313,3313,3406,3406
01/07/2020,Dept_92,5210,5210,3349,3349,3426,3426
02/07/2020,Dept_92,5239,5239,3374,3374,3447,3447
03/07/2020,Dept_92,5253,5253,3400,3400,3477,3477
04/07/2020,Dept_92,5273,5273,3421,3421,3501,3501
05/07/2020,Dept_92,5298,5298,3453,3453,3533,3533
06/07/2020,Dept_92,5320,5320,3478,3478,3557,3557
07/07/2020,Dept_92,5341,5341,3503,3503,3580,3580
08/07/2020,Dept_92,5364,5364,3527,3527,3601,3601
09/07/2020,Dept_92,5386,5386,3547,3547,3624,3624
10/07/2020,Dept_92,5411,5411,3567,3567,3645,3645
11/07/2020,Dept_92,5432,5432,3584,3584,3674,3674
12/07/2020,Dept_92,5450,5450,3608,3608,3700,3700
13/07/2020,Dept_92,5470,5470,3626,3626,3730,3730
14/07/2020,Dept_92,5487,5487,3643,3643,3761,3761
15/07/2020,Dept_92,5506,5506,3659,3659,3780,3780
16/07/2020,Dept_92,5526,5526,3687,3687,3805,3805
17/07/2020,Dept_92,5546,5546,3710,3710,3825,3825
18/07/2020,Dept_92,5567,5567,3743,3743,3854,3854
19/07/2020,Dept_92,5590,5590,3763,3763,3874,3874
20/07/2020,Dept_92,5611,5611,3793,3793,3900,3900
21/07/2020,Dept_92,5634,NA,3813,3813,3923,3923
22/07/2020,Dept_92,5649,NA,3841,3841,3948,3948
23/07/2020,Dept_92,5677,NA,3867,3867,3968,3968
24/07/2020,Dept_92,5694,NA,3902,3902,3994,3994
25/07/2020,Dept_92,NA,NA,3937,3937,4019,4019
26/07/2020,Dept_92,NA,NA,3979,3979,4043,4043
27/07/2020,Dept_92,NA,NA,3996,3996,4073,4073
28/07/2020,Dept_92,NA,NA,4019,4019,4097,4097
29/07/2020,Dept_92,NA,NA,4039,4039,4123,4123
30/07/2020,Dept_92,NA,NA,4066,4066,4156,4156
31/07/2020,Dept_92,NA,NA,4094,4094,4177,4177
01/03/2020,Dept_93,20,20,24,24,26,26
02/03/2020,Dept_93,40,40,44,44,52,53
03/03/2020,Dept_93,63,63,67,67,80,81
04/03/2020,Dept_93,84,84,90,90,108,109
05/03/2020,Dept_93,116,116,107,107,133,134
06/03/2020,Dept_93,137,137,132,132,156,157
07/03/2020,Dept_93,156,156,152,152,182,183
08/03/2020,Dept_93,175,175,177,177,205,206
09/03/2020,Dept_93,195,195,195,195,230,232
10/03/2020,Dept_93,222,222,209,209,249,251
11/03/2020,Dept_93,235,235,236,236,274,276
12/03/2020,Dept_93,262,262,262,262,300,302
13/03/2020,Dept_93,280,280,289,289,327,329
14/03/2020,Dept_93,299,299,312,312,354,356
15/03/2020,Dept_93,319,319,335,335,379,381
16/03/2020,Dept_93,349,349,359,359,403,405
17/03/2020,Dept_93,391,391,375,375,425,427
18/03/2020,Dept_93,423,423,407,407,447,450
19/03/2020,Dept_93,455,455,435,435,472,475
20/03/2020,Dept_93,490,491,457,457,496,499
21/03/2020,Dept_93,520,521,484,484,518,521
22/03/2020,Dept_93,554,555,507,507,543,546
23/03/2020,Dept_93,612,613,535,535,572,575
24/03/2020,Dept_93,655,656,550,551,595,598
25/03/2020,Dept_93,700,701,561,562,614,617
26/03/2020,Dept_93,768,769,579,580,645,648
27/03/2020,Dept_93,845,846,601,602,664,667
28/03/2020,Dept_93,907,908,613,614,690,693
29/03/2020,Dept_93,972,973,622,623,708,711
30/03/2020,Dept_93,1076,1077,642,643,726,729
31/03/2020,Dept_93,1158,1159,668,669,751,754
01/04/2020,Dept_93,1242,1243,693,694,766,769
02/04/2020,Dept_93,1333,1334,714,715,790,793
03/04/2020,Dept_93,1408,1409,731,732,817,820
04/04/2020,Dept_93,1483,1484,750,751,837,840
05/04/2020,Dept_93,1565,1566,773,774,866,869
06/04/2020,Dept_93,1662,1663,794,795,888,891
07/04/2020,Dept_93,1744,1745,814,815,911,914
08/04/2020,Dept_93,1815,1816,832,833,936,939
09/04/2020,Dept_93,1893,1894,854,855,963,966
10/04/2020,Dept_93,1967,1968,866,867,989,992
11/04/2020,Dept_93,2032,2033,885,886,1010,1013
12/04/2020,Dept_93,2105,2106,908,909,1031,1034
13/04/2020,Dept_93,2171,2172,932,933,1050,1053
14/04/2020,Dept_93,2232,2233,947,948,1070,1073
15/04/2020,Dept_93,2292,2293,969,970,1084,1087
16/04/2020,Dept_93,2349,2350,987,988,1103,1106
17/04/2020,Dept_93,2409,2410,1008,1009,1125,1128
18/04/2020,Dept_93,2456,2457,1030,1031,1147,1150
19/04/2020,Dept_93,2493,2494,1063,1064,1163,1166
20/04/2020,Dept_93,2530,2531,1084,1085,1184,1187
21/04/2020,Dept_93,2562,2564,1098,1099,1213,1216
22/04/2020,Dept_93,2596,2598,1123,1125,1226,1229
23/04/2020,Dept_93,2638,2641,1136,1138,1244,1247
24/04/2020,Dept_93,2670,2673,1156,1158,1267,1270
25/04/2020,Dept_93,2704,2707,1174,1176,1294,1297
26/04/2020,Dept_93,2738,2741,1194,1196,1313,1316
27/04/2020,Dept_93,2768,2771,1210,1212,1324,1327
28/04/2020,Dept_93,2797,2800,1231,1233,1339,1342
29/04/2020,Dept_93,2822,2825,1249,1251,1359,1362
30/04/2020,Dept_93,2855,2858,1268,1270,1379,1382
01/05/2020,Dept_93,2882,2885,1294,1296,1402,1405
02/05/2020,Dept_93,2912,2915,1318,1320,1425,1428
03/05/2020,Dept_93,2931,2934,1332,1334,1446,1449
04/05/2020,Dept_93,2954,2957,1347,1349,1466,1469
05/05/2020,Dept_93,2978,2981,1370,1372,1484,1487
06/05/2020,Dept_93,2990,2993,1392,1394,1505,1508
07/05/2020,Dept_93,3015,3018,1409,1411,1531,1534
08/05/2020,Dept_93,3030,3033,1432,1435,1554,1557
09/05/2020,Dept_93,3050,3053,1445,1448,1574,1577
10/05/2020,Dept_93,3075,3078,1464,1467,1589,1592
11/05/2020,Dept_93,3096,3099,1487,1490,1603,1606
12/05/2020,Dept_93,3124,3127,1505,1508,1623,1626
13/05/2020,Dept_93,3140,3143,1522,1525,1647,1651
14/05/2020,Dept_93,3160,3163,1535,1538,1656,1660
15/05/2020,Dept_93,3174,3177,1569,1572,1686,1690
16/05/2020,Dept_93,3191,3194,1588,1591,1707,1711
17/05/2020,Dept_93,3215,3219,1610,1613,1725,1729
18/05/2020,Dept_93,3245,3249,1635,1639,1745,1749
19/05/2020,Dept_93,3261,3265,1650,1654,1766,1770
20/05/2020,Dept_93,3283,3287,1673,1677,1785,1789
21/05/2020,Dept_93,3302,3306,1691,1695,1802,1806
22/05/2020,Dept_93,3322,3326,1709,1713,1820,1824
23/05/2020,Dept_93,3338,3343,1736,1740,1847,1851
24/05/2020,Dept_93,3350,3355,1757,1761,1869,1873
25/05/2020,Dept_93,3370,3376,1770,1774,1895,1899
26/05/2020,Dept_93,3388,3394,1788,1792,1916,1920
27/05/2020,Dept_93,3406,3412,1805,1809,1939,1943
28/05/2020,Dept_93,3430,3436,1827,1831,1961,1965
29/05/2020,Dept_93,3449,3455,1848,1852,1981,1985
30/05/2020,Dept_93,3470,3476,1863,1867,2002,2006
31/05/2020,Dept_93,3487,3493,1885,1889,2022,2026
01/06/2020,Dept_93,3507,3513,1902,1906,2042,2046
02/06/2020,Dept_93,3525,3531,1921,1925,2063,2067
03/06/2020,Dept_93,3549,3555,1946,1950,2086,2090
04/06/2020,Dept_93,3567,3573,1969,1973,2100,2104
05/06/2020,Dept_93,3586,3592,1989,1993,2117,2121
06/06/2020,Dept_93,3611,3618,2002,2006,2137,2141
07/06/2020,Dept_93,3626,3633,2016,2020,2152,2156
08/06/2020,Dept_93,3655,3662,2030,2034,2167,2171
09/06/2020,Dept_93,3673,3680,2046,2050,2192,2196
10/06/2020,Dept_93,3689,3696,2062,2066,2214,2218
11/06/2020,Dept_93,3706,3713,2085,2089,2229,2233
12/06/2020,Dept_93,3728,3736,2105,2109,2243,2247
13/06/2020,Dept_93,3748,3757,2117,2121,2257,2261
14/06/2020,Dept_93,3765,3774,2140,2144,2281,2285
15/06/2020,Dept_93,3785,3794,2153,2157,2306,2310
16/06/2020,Dept_93,3803,3812,2173,2177,2321,2325
17/06/2020,Dept_93,3831,3840,2197,2201,2342,2346
18/06/2020,Dept_93,3849,3858,2215,2219,2363,2367
19/06/2020,Dept_93,3871,3880,2237,2241,2381,2385
20/06/2020,Dept_93,3885,3894,2259,2263,2397,2401
21/06/2020,Dept_93,3902,3911,2277,2281,2412,2416
22/06/2020,Dept_93,3927,3936,2292,2296,2435,2439
23/06/2020,Dept_93,3947,3956,2300,2304,2451,2455
24/06/2020,Dept_93,3957,3966,2321,2325,2472,2476
25/06/2020,Dept_93,3969,3978,2343,2347,2492,2496
26/06/2020,Dept_93,3990,3999,2364,2368,2514,2518
27/06/2020,Dept_93,4005,4014,2391,2395,2534,2538
28/06/2020,Dept_93,4018,4027,2415,2419,2551,2555
29/06/2020,Dept_93,4035,4045,2430,2434,2572,2576
30/06/2020,Dept_93,4048,4058,2455,2459,2590,2594
01/07/2020,Dept_93,4063,4073,2464,2468,2615,2619
02/07/2020,Dept_93,4079,4089,2474,2478,2637,2641
03/07/2020,Dept_93,4098,4109,2485,2489,2664,2668
04/07/2020,Dept_93,4121,4132,2509,2513,2690,2694
05/07/2020,Dept_93,4140,4151,2530,2534,2705,2709
06/07/2020,Dept_93,4156,4167,2552,2556,2725,2729
07/07/2020,Dept_93,4169,4180,2565,2569,2737,2741
08/07/2020,Dept_93,4182,4193,2586,2590,2764,2768
09/07/2020,Dept_93,4204,4216,2604,2608,2780,2784
10/07/2020,Dept_93,4227,4239,2629,2633,2795,2799
11/07/2020,Dept_93,4234,4246,2655,2659,2817,2821
12/07/2020,Dept_93,4255,4267,2676,2680,2838,2842
13/07/2020,Dept_93,4272,4284,2697,2701,2852,2856
14/07/2020,Dept_93,4290,4302,2716,2720,2870,2874
15/07/2020,Dept_93,4309,4321,2729,2733,2896,2900
16/07/2020,Dept_93,4332,4344,2756,2760,2916,2920
17/07/2020,Dept_93,4354,4366,2774,2778,2927,2931
18/07/2020,Dept_93,4373,4385,2792,2796,2946,2950
19/07/2020,Dept_93,4393,4405,2812,2816,2970,2974
20/07/2020,Dept_93,4408,4420,2843,2847,2981,2985
21/07/2020,Dept_93,4426,NA,2862,2866,2997,3001
22/07/2020,Dept_93,4437,NA,2879,2883,3018,3022
23/07/2020,Dept_93,4448,NA,2908,2912,3037,3041
24/07/2020,Dept_93,4464,NA,2929,2933,3064,3068
25/07/2020,Dept_93,NA,NA,2962,2966,3087,3091
26/07/2020,Dept_93,NA,NA,2984,2988,3113,3117
27/07/2020,Dept_93,NA,NA,3018,3022,3145,3149
28/07/2020,Dept_93,NA,NA,3033,3037,3163,3167
29/07/2020,Dept_93,NA,NA,3060,3064,3189,3193
30/07/2020,Dept_93,NA,NA,3074,3078,3212,3216
