Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
17/04/2020,Dept_82,259,319,297,356,322,377
18/04/2020,Dept_82,262,323,301,361,326,381
19/04/2020,Dept_82,268,329,308,369,335,390
20/04/2020,Dept_82,272,334,318,379,346,401
21/04/2020,Dept_82,280,342,323,386,347,403
22/04/2020,Dept_82,287,349,330,395,352,408
23/04/2020,Dept_82,292,356,339,406,357,414
24/04/2020,Dept_82,299,369,351,418,359,416
25/04/2020,Dept_82,307,378,358,426,363,420
26/04/2020,Dept_82,312,384,361,429,368,425
27/04/2020,Dept_82,321,395,364,433,378,437
28/04/2020,Dept_82,323,397,368,437,383,442
29/04/2020,Dept_82,326,404,374,444,388,447
30/04/2020,Dept_82,336,417,381,454,391,450
01/05/2020,Dept_82,342,423,385,459,396,456
02/05/2020,Dept_82,346,428,386,462,401,462
03/05/2020,Dept_82,349,432,389,468,404,466
04/05/2020,Dept_82,357,440,394,475,411,473
05/05/2020,Dept_82,366,450,400,482,414,476
06/05/2020,Dept_82,367,453,405,489,420,483
07/05/2020,Dept_82,371,457,410,496,425,488
08/05/2020,Dept_82,380,467,416,503,428,491
09/05/2020,Dept_82,385,473,420,508,433,497
10/05/2020,Dept_82,389,479,424,514,440,506
11/05/2020,Dept_82,401,492,428,518,443,510
12/05/2020,Dept_82,405,497,435,525,449,516
13/05/2020,Dept_82,409,501,439,531,455,524
14/05/2020,Dept_82,414,506,444,536,460,529
15/05/2020,Dept_82,421,514,450,544,462,531
16/05/2020,Dept_82,425,519,458,553,469,539
17/05/2020,Dept_82,432,527,462,557,475,546
18/05/2020,Dept_82,437,534,469,566,484,557
19/05/2020,Dept_82,439,536,472,572,493,566
20/05/2020,Dept_82,443,540,479,580,494,568
21/05/2020,Dept_82,454,552,488,589,499,574
22/05/2020,Dept_82,462,560,496,598,505,582
23/05/2020,Dept_82,470,569,503,607,512,591
24/05/2020,Dept_82,475,575,507,611,518,600
25/05/2020,Dept_82,482,582,510,615,524,607
26/05/2020,Dept_82,485,586,514,621,528,613
27/05/2020,Dept_82,490,591,521,629,533,618
28/05/2020,Dept_82,494,598,527,636,538,625
29/05/2020,Dept_82,496,602,531,640,544,632
30/05/2020,Dept_82,499,605,538,650,550,638
31/05/2020,Dept_82,500,609,546,660,555,645
01/06/2020,Dept_82,500,610,550,664,557,648
02/06/2020,Dept_82,505,615,554,669,559,653
03/06/2020,Dept_82,513,625,561,678,569,664
04/06/2020,Dept_82,522,635,570,687,574,669
05/06/2020,Dept_82,525,638,570,687,583,678
06/06/2020,Dept_82,527,640,575,693,588,683
07/06/2020,Dept_82,535,650,579,700,590,686
08/06/2020,Dept_82,540,656,586,708,595,691
09/06/2020,Dept_82,546,662,591,714,599,696
10/06/2020,Dept_82,553,669,601,725,605,702
11/06/2020,Dept_82,557,674,608,735,612,709
12/06/2020,Dept_82,559,676,612,740,613,712
13/06/2020,Dept_82,564,682,616,744,618,719
14/06/2020,Dept_82,572,693,624,752,625,726
15/06/2020,Dept_82,576,702,630,758,629,730
16/06/2020,Dept_82,577,704,636,766,631,734
17/06/2020,Dept_82,580,709,640,771,638,742
18/06/2020,Dept_82,581,712,645,776,648,753
19/06/2020,Dept_82,588,719,648,781,657,762
20/06/2020,Dept_82,595,727,649,784,665,773
21/06/2020,Dept_82,604,737,657,793,669,778
22/06/2020,Dept_82,612,746,661,797,682,792
23/06/2020,Dept_82,617,754,665,801,685,796
24/06/2020,Dept_82,620,758,671,809,689,801
25/06/2020,Dept_82,627,766,677,816,692,806
26/06/2020,Dept_82,632,771,681,820,700,814
27/06/2020,Dept_82,639,779,685,828,706,820
28/06/2020,Dept_82,642,782,692,838,710,825
29/06/2020,Dept_82,646,786,696,842,718,835
30/06/2020,Dept_82,652,793,703,851,722,839
01/07/2020,Dept_82,658,799,709,858,727,846
02/07/2020,Dept_82,663,806,713,863,733,852
03/07/2020,Dept_82,670,815,719,871,736,855
04/07/2020,Dept_82,677,824,725,879,746,866
05/07/2020,Dept_82,683,831,731,887,750,870
06/07/2020,Dept_82,687,836,734,892,756,878
07/07/2020,Dept_82,694,846,736,895,759,882
08/07/2020,Dept_82,701,855,742,901,761,886
09/07/2020,Dept_82,704,858,746,905,765,894
10/07/2020,Dept_82,708,863,748,908,774,905
11/07/2020,Dept_82,715,872,752,912,783,914
12/07/2020,Dept_82,720,880,754,915,792,923
13/07/2020,Dept_82,729,889,759,921,801,933
14/07/2020,Dept_82,735,897,762,926,806,939
15/07/2020,Dept_82,736,898,767,932,809,944
16/07/2020,Dept_82,740,902,771,936,812,949
17/07/2020,Dept_82,748,911,776,941,816,955
18/07/2020,Dept_82,757,922,778,944,823,963
19/07/2020,Dept_82,760,927,780,948,832,973
20/07/2020,Dept_82,763,931,784,952,835,976
21/07/2020,Dept_82,768,936,784,954,838,980
22/07/2020,Dept_82,773,944,787,958,843,986
23/07/2020,Dept_82,785,956,794,965,848,991
24/07/2020,Dept_82,789,961,801,972,852,996
25/07/2020,Dept_82,798,970,811,987,857,1004
26/07/2020,Dept_82,802,974,817,994,866,1014
27/07/2020,Dept_82,803,977,821,999,874,1022
28/07/2020,Dept_82,817,991,823,1002,880,1028
29/07/2020,Dept_82,822,997,826,1008,886,1034
30/07/2020,Dept_82,824,1000,833,1015,892,1043
31/07/2020,Dept_82,833,1012,839,1021,897,1048
01/08/2020,Dept_82,839,1018,845,1027,903,1055
02/08/2020,Dept_82,845,1026,851,1033,909,1063
03/08/2020,Dept_82,850,1032,857,1039,910,1065
04/08/2020,Dept_82,856,1038,864,1047,916,1071
05/08/2020,Dept_82,861,1043,870,1055,921,1076
06/08/2020,Dept_82,867,1049,873,1058,925,1081
07/08/2020,Dept_82,871,1054,877,1063,931,1089
08/08/2020,Dept_82,881,1065,885,1073,939,1097
09/08/2020,Dept_82,886,1071,890,1079,944,1103
10/08/2020,Dept_82,895,1080,895,1084,945,1105
11/08/2020,Dept_82,900,1086,897,1088,951,1114
12/08/2020,Dept_82,906,1093,904,1095,957,1120
13/08/2020,Dept_82,910,1098,907,1098,961,1125
14/08/2020,Dept_82,919,1110,910,1101,969,1134
15/08/2020,Dept_82,922,1113,913,1104,972,1139
16/08/2020,Dept_82,931,1125,919,1112,976,1144
17/08/2020,Dept_82,933,1127,921,1116,982,1150
18/08/2020,Dept_82,939,1135,923,1119,987,1155
19/08/2020,Dept_82,948,1144,930,1126,989,1159
20/08/2020,Dept_82,954,1152,936,1132,999,1171
21/08/2020,Dept_82,961,1161,941,1137,1004,1176
22/08/2020,Dept_82,966,1168,949,1146,1011,1183
23/08/2020,Dept_82,970,1172,952,1149,1015,1187
24/08/2020,Dept_82,977,1179,957,1157,1024,1196
25/08/2020,Dept_82,983,1185,964,1164,1028,1200
26/08/2020,Dept_82,990,1192,968,1168,1034,1207
27/08/2020,Dept_82,993,1196,973,1174,1039,1213
28/08/2020,Dept_82,998,1201,976,1178,1046,1221
29/08/2020,Dept_82,1006,1209,980,1183,1050,1225
30/08/2020,Dept_82,1008,1211,985,1191,1058,1235
31/08/2020,Dept_82,1010,1214,991,1199,1065,1243
01/09/2020,Dept_82,1016,1220,997,1205,1072,1250
02/09/2020,Dept_82,1024,1229,999,1208,1076,1256
03/09/2020,Dept_82,1031,1236,1001,1211,1078,1258
04/09/2020,Dept_82,1035,1241,1008,1220,1082,1263
05/09/2020,Dept_82,1040,1246,1016,1228,1084,1265
06/09/2020,Dept_82,1043,1252,1023,1235,1085,1268
07/09/2020,Dept_82,1051,1261,1029,1241,1090,1274
08/09/2020,Dept_82,1063,1274,1038,1251,1097,1281
09/09/2020,Dept_82,1072,1283,1044,1258,1100,1284
10/09/2020,Dept_82,1079,1291,1047,1262,1107,1293
11/09/2020,Dept_82,1089,1301,1052,1268,1112,1301
12/09/2020,Dept_82,1096,1309,1057,1274,1119,1309
13/09/2020,Dept_82,1103,1316,1064,1281,1124,1314
14/09/2020,Dept_82,1110,1325,1070,1289,1128,1319
15/09/2020,Dept_82,1114,1330,1077,1298,1135,1329
16/09/2020,Dept_82,1120,1336,1085,1306,1146,1340
17/09/2020,Dept_82,1130,1348,1094,1315,1150,1348
18/09/2020,Dept_82,1141,1361,1096,1319,1152,1351
19/09/2020,Dept_82,1145,1365,1103,1327,1153,1353
20/09/2020,Dept_82,1152,1373,1114,1341,1159,1360
21/09/2020,Dept_82,1159,1383,1119,1346,1163,1368
22/09/2020,Dept_82,1164,1389,1125,1354,1169,1375
23/09/2020,Dept_82,1169,1394,1131,1360,1176,1382
24/09/2020,Dept_82,1179,1405,1138,1367,1180,1388
25/09/2020,Dept_82,1183,1411,1141,1371,1183,1392
26/09/2020,Dept_82,1189,1417,1146,1377,1192,1402
27/09/2020,Dept_82,1195,1424,1153,1384,1197,1407
28/09/2020,Dept_82,1202,1432,1161,1394,1202,1414
29/09/2020,Dept_82,1207,1439,1170,1403,1203,1416
30/09/2020,Dept_82,1210,1443,1175,1409,1205,1419
01/10/2020,Dept_82,1211,1444,1180,1415,1210,1424
02/10/2020,Dept_82,1217,1451,1187,1422,1218,1432
03/10/2020,Dept_82,1222,1457,1190,1425,1222,1439
04/10/2020,Dept_82,1232,1468,1200,1435,1230,1447
05/10/2020,Dept_82,1237,1473,1203,1440,1239,1456
06/10/2020,Dept_82,1239,1476,1211,1449,1244,1462
07/10/2020,Dept_82,1244,1481,1213,1452,1248,1466
08/10/2020,Dept_82,1252,1490,1222,1461,1257,1475
09/10/2020,Dept_82,1260,1500,1230,1470,1264,1483
10/10/2020,Dept_82,1265,1506,1238,1479,1269,1490
11/10/2020,Dept_82,1272,1513,1243,1484,1272,1493
12/10/2020,Dept_82,1282,1523,1249,1491,1275,1496
13/10/2020,Dept_82,1287,1528,1257,1499,1279,1502
14/10/2020,Dept_82,1293,1535,1265,1507,1283,1508
15/10/2020,Dept_82,1296,1539,1271,1515,1290,1517
16/10/2020,Dept_82,1303,1547,1277,1522,1297,1524
17/10/2020,Dept_82,1309,1553,1283,1528,1306,1533
18/10/2020,Dept_82,1312,1557,1287,1535,1310,1537
19/10/2020,Dept_82,1315,1560,1294,1543,1314,1542
20/10/2020,Dept_82,1325,1572,1300,1550,1315,1543
21/10/2020,Dept_82,1337,1585,1306,1558,1325,1553
22/10/2020,Dept_82,1343,1591,1307,1561,1335,1563
23/10/2020,Dept_82,1347,1596,1312,1566,1344,1575
24/10/2020,Dept_82,1355,1606,1315,1569,1352,1583
25/10/2020,Dept_82,1359,1611,1321,1576,1356,1588
26/10/2020,Dept_82,1363,1618,1327,1584,1365,1597
27/10/2020,Dept_82,1374,1629,1332,1589,1374,1607
28/10/2020,Dept_82,1384,1639,1336,1593,1379,1612
29/10/2020,Dept_82,1393,1650,1346,1604,1382,1615
30/10/2020,Dept_82,1402,1660,1353,1612,1387,1620
31/10/2020,Dept_82,1406,1664,1359,1618,1392,1625
01/11/2020,Dept_82,1414,1673,1364,1626,1397,1630
02/11/2020,Dept_82,1422,1683,1372,1635,1404,1638
03/11/2020,Dept_82,1433,1696,1379,1645,1413,1649
04/11/2020,Dept_82,1444,1709,1391,1661,1416,1653
05/11/2020,Dept_82,1450,1716,1397,1668,1424,1662
06/11/2020,Dept_82,1457,1723,1400,1674,1430,1668
07/11/2020,Dept_82,1467,1738,1406,1680,1436,1675
08/11/2020,Dept_82,1475,1752,1412,1688,1441,1680
09/11/2020,Dept_82,1484,1764,1414,1691,1445,1684
10/11/2020,Dept_82,1493,1774,1421,1698,1454,1694
11/11/2020,Dept_82,1499,1784,1426,1704,1461,1702
12/11/2020,Dept_82,1507,1793,1430,1709,1466,1708
13/11/2020,Dept_82,1513,1800,1432,1713,1476,1720
14/11/2020,Dept_82,1520,1808,1445,1727,1484,1728
15/11/2020,Dept_82,1530,1819,1455,1738,1489,1733
16/11/2020,Dept_82,1541,1835,1463,1747,1493,1738
17/11/2020,Dept_82,1550,1847,1468,1753,1502,1751
18/11/2020,Dept_82,1558,1857,1478,1763,1510,1763
19/11/2020,Dept_82,1564,1867,1483,1769,1516,1772
20/11/2020,Dept_82,1567,1871,1492,1779,1520,1777
21/11/2020,Dept_82,1577,1883,1503,1790,1525,1782
22/11/2020,Dept_82,1585,1895,1511,1799,1532,1789
23/11/2020,Dept_82,1590,1901,1520,1810,1538,1796
24/11/2020,Dept_82,1596,1908,1531,1824,1544,1803
25/11/2020,Dept_82,1607,1921,1533,1828,1548,1808
26/11/2020,Dept_82,1615,1929,1542,1837,1553,1813
27/11/2020,Dept_82,1623,1937,1547,1843,1558,1819
28/11/2020,Dept_82,1633,1949,1554,1851,1566,1828
29/11/2020,Dept_82,1637,1953,1563,1860,1574,1838
30/11/2020,Dept_82,1650,1966,1570,1871,1578,1844
01/12/2020,Dept_82,1657,1974,1573,1875,1583,1849
02/12/2020,Dept_82,1674,1996,1580,1882,1592,1859
03/12/2020,Dept_82,1683,2007,1584,1887,1598,1866
04/12/2020,Dept_82,1689,2013,1591,1895,1603,1873
05/12/2020,Dept_82,1696,2021,1598,1902,1607,1878
06/12/2020,Dept_82,1705,2030,1601,1906,1614,1887
07/12/2020,Dept_82,1713,2038,1608,1915,1620,1894
08/12/2020,Dept_82,1718,NA,1617,1925,1626,1900
09/12/2020,Dept_82,1732,NA,1624,1932,1631,1905
10/12/2020,Dept_82,1738,NA,1628,1937,1634,1908
11/12/2020,Dept_82,1744,NA,1633,1943,1641,1917
12/12/2020,Dept_82,NA,NA,1643,1954,1647,1923
13/12/2020,Dept_82,NA,NA,1649,1962,1648,1925
14/12/2020,Dept_82,NA,NA,1651,1965,1651,1928
15/12/2020,Dept_82,NA,NA,1656,1970,1657,1934
16/12/2020,Dept_82,NA,NA,1662,1976,1658,1937
17/12/2020,Dept_82,NA,NA,1673,1990,1667,1946
18/12/2020,Dept_82,NA,NA,1680,1998,1677,1957
19/12/2020,Dept_82,NA,NA,1687,2007,1682,1963
20/12/2020,Dept_82,NA,NA,1700,2021,1686,1968
21/12/2020,Dept_82,NA,NA,1706,2028,1695,1979
22/12/2020,Dept_82,NA,NA,1719,2042,1701,1986
23/12/2020,Dept_82,NA,NA,1722,2048,1711,1996
24/12/2020,Dept_82,NA,NA,1727,2055,1714,2000
25/12/2020,Dept_82,NA,NA,1735,2065,1723,2010
26/12/2020,Dept_82,NA,NA,1740,2072,1732,2020
27/12/2020,Dept_82,NA,NA,1746,2079,1739,2028
28/12/2020,Dept_82,NA,NA,1751,2084,1749,2039
29/12/2020,Dept_82,NA,NA,1757,2092,1754,2044
30/12/2020,Dept_82,NA,NA,1764,2099,1756,2047
31/12/2020,Dept_82,NA,NA,1769,2105,1763,2055
01/03/2020,Dept_83,30,30,35,37,39,40
02/03/2020,Dept_83,58,59,73,76,78,80
03/03/2020,Dept_83,77,79,108,111,117,121
04/03/2020,Dept_83,103,105,132,136,142,147
05/03/2020,Dept_83,127,130,163,168,171,176
06/03/2020,Dept_83,153,158,194,200,204,211
07/03/2020,Dept_83,188,194,227,235,248,257
08/03/2020,Dept_83,212,218,261,270,279,288
09/03/2020,Dept_83,248,259,300,312,324,333
10/03/2020,Dept_83,291,303,331,344,360,370
11/03/2020,Dept_83,324,337,369,382,392,403
12/03/2020,Dept_83,365,379,393,406,426,437
13/03/2020,Dept_83,404,418,423,438,465,478
14/03/2020,Dept_83,440,454,454,471,494,509
15/03/2020,Dept_83,469,483,497,518,525,540
16/03/2020,Dept_83,498,514,530,552,561,578
17/03/2020,Dept_83,530,546,565,589,588,608
18/03/2020,Dept_83,554,570,588,613,625,645
19/03/2020,Dept_83,597,614,618,644,651,672
20/03/2020,Dept_83,632,651,644,671,675,696
21/03/2020,Dept_83,668,687,670,700,701,723
22/03/2020,Dept_83,700,721,695,725,728,750
23/03/2020,Dept_83,745,767,727,759,760,783
24/03/2020,Dept_83,770,793,747,781,792,815
25/03/2020,Dept_83,793,816,780,815,813,837
26/03/2020,Dept_83,829,854,802,839,832,856
27/03/2020,Dept_83,867,892,826,865,866,891
28/03/2020,Dept_83,897,923,855,894,895,922
29/03/2020,Dept_83,924,951,878,917,929,956
30/03/2020,Dept_83,969,997,904,943,957,986
31/03/2020,Dept_83,997,1025,927,967,986,1016
01/04/2020,Dept_83,1036,1068,957,998,1020,1051
02/04/2020,Dept_83,1074,1107,989,1035,1052,1083
03/04/2020,Dept_83,1108,1143,1017,1064,1081,1114
04/04/2020,Dept_83,1143,1178,1056,1104,1106,1139
05/04/2020,Dept_83,1183,1220,1080,1129,1132,1167
06/04/2020,Dept_83,1223,1262,1109,1158,1152,1189
07/04/2020,Dept_83,1255,1294,1141,1190,1180,1218
08/04/2020,Dept_83,1289,1328,1173,1223,1205,1244
09/04/2020,Dept_83,1333,1374,1196,1246,1240,1280
10/04/2020,Dept_83,1363,1404,1222,1272,1270,1312
11/04/2020,Dept_83,1410,1451,1249,1301,1296,1338
12/04/2020,Dept_83,1441,1482,1285,1337,1329,1371
13/04/2020,Dept_83,1471,1512,1305,1357,1359,1401
14/04/2020,Dept_83,1502,1543,1331,1383,1388,1432
15/04/2020,Dept_83,1535,1576,1355,1409,1420,1466
16/04/2020,Dept_83,1575,1617,1382,1438,1447,1493
17/04/2020,Dept_83,1609,1652,1407,1463,1482,1528
18/04/2020,Dept_83,1648,1692,1432,1488,1508,1554
19/04/2020,Dept_83,1685,1729,1459,1515,1538,1585
20/04/2020,Dept_83,1705,1751,1484,1541,1571,1619
21/04/2020,Dept_83,1728,1776,1513,1570,1603,1652
22/04/2020,Dept_83,1759,1807,1539,1596,1634,1684
23/04/2020,Dept_83,1798,1847,1571,1628,1652,1704
24/04/2020,Dept_83,1830,1880,1603,1661,1684,1738
25/04/2020,Dept_83,1850,1901,1634,1693,1702,1758
26/04/2020,Dept_83,1879,1931,1667,1726,1725,1782
27/04/2020,Dept_83,1906,1958,1689,1748,1753,1810
28/04/2020,Dept_83,1935,1988,1720,1781,1777,1834
29/04/2020,Dept_83,1965,2020,1749,1810,1811,1868
30/04/2020,Dept_83,1988,2044,1778,1839,1840,1897
01/05/2020,Dept_83,2011,2068,1806,1867,1859,1918
02/05/2020,Dept_83,2035,2093,1843,1905,1885,1947
03/05/2020,Dept_83,2066,2125,1869,1933,1917,1981
04/05/2020,Dept_83,2101,2161,1905,1971,1942,2008
05/05/2020,Dept_83,2134,2194,1932,2001,1979,2047
06/05/2020,Dept_83,2160,2221,1957,2027,2003,2072
07/05/2020,Dept_83,2183,2244,1996,2066,2031,2100
08/05/2020,Dept_83,2214,2277,2023,2093,2061,2131
09/05/2020,Dept_83,2237,2300,2057,2129,2097,2168
10/05/2020,Dept_83,2263,2326,2080,2153,2126,2197
11/05/2020,Dept_83,2292,2356,2111,2185,2152,2223
12/05/2020,Dept_83,2316,2381,2139,2216,2181,2252
13/05/2020,Dept_83,2343,2410,2175,2253,2215,2286
14/05/2020,Dept_83,2372,2439,2195,2275,2237,2310
15/05/2020,Dept_83,2398,2467,2215,2296,2263,2336
16/05/2020,Dept_83,2427,2496,2241,2322,2297,2371
17/05/2020,Dept_83,2451,2520,2263,2345,2333,2407
18/05/2020,Dept_83,2476,2549,2286,2369,2358,2432
19/05/2020,Dept_83,2504,2580,2319,2402,2382,2456
20/05/2020,Dept_83,2542,2622,2350,2435,2420,2495
21/05/2020,Dept_83,2572,2652,2375,2460,2446,2522
22/05/2020,Dept_83,2594,2674,2405,2491,2473,2550
23/05/2020,Dept_83,2625,2706,2433,2520,2500,2577
24/05/2020,Dept_83,2657,2739,2473,2560,2534,2611
25/05/2020,Dept_83,2679,2763,2498,2585,2559,2638
26/05/2020,Dept_83,2707,2791,2528,2616,2585,2664
27/05/2020,Dept_83,2725,2812,2562,2651,2607,2688
28/05/2020,Dept_83,2758,2846,2583,2672,2631,2712
29/05/2020,Dept_83,2781,2870,2607,2696,2653,2734
30/05/2020,Dept_83,2805,2895,2639,2728,2686,2769
31/05/2020,Dept_83,2827,2917,2670,2759,2717,2801
01/06/2020,Dept_83,2849,2939,2704,2793,2738,2822
02/06/2020,Dept_83,2874,2964,2726,2815,2770,2854
03/06/2020,Dept_83,2898,2989,2750,2839,2807,2892
04/06/2020,Dept_83,2928,3019,2771,2861,2838,2924
05/06/2020,Dept_83,2955,3047,2794,2884,2863,2949
06/06/2020,Dept_83,2979,3073,2823,2915,2893,2979
07/06/2020,Dept_83,3002,3099,2854,2947,2913,3000
08/06/2020,Dept_83,3026,3124,2880,2974,2937,3026
09/06/2020,Dept_83,3055,3154,2906,3002,2966,3055
10/06/2020,Dept_83,3087,3187,2930,3026,2996,3087
11/06/2020,Dept_83,3119,3219,2966,3063,3024,3116
12/06/2020,Dept_83,3142,3243,2998,3095,3060,3152
13/06/2020,Dept_83,3176,3279,3019,3120,3095,3187
14/06/2020,Dept_83,3206,3309,3054,3155,3122,3215
15/06/2020,Dept_83,3248,3352,3089,3190,3154,3247
16/06/2020,Dept_83,3270,3376,3112,3214,3176,3271
17/06/2020,Dept_83,3301,3409,3137,3240,3204,3299
18/06/2020,Dept_83,3318,3428,3167,3270,3229,3325
19/06/2020,Dept_83,3345,3457,3192,3298,3261,3358
20/06/2020,Dept_83,3375,3489,3226,3333,3293,3391
21/06/2020,Dept_83,3404,3518,3259,3366,3319,3419
22/06/2020,Dept_83,3434,3549,3280,3388,3348,3449
23/06/2020,Dept_83,3472,3588,3316,3424,3375,3476
24/06/2020,Dept_83,3503,3619,3350,3459,3404,3506
25/06/2020,Dept_83,3541,3658,3380,3489,3441,3543
26/06/2020,Dept_83,3572,3692,3406,3517,3461,3564
27/06/2020,Dept_83,3598,3718,3427,3538,3500,3605
28/06/2020,Dept_83,3635,3755,3456,3567,3529,3634
29/06/2020,Dept_83,3653,3774,3491,3603,3552,3658
30/06/2020,Dept_83,3675,3797,3527,3640,3581,3690
01/07/2020,Dept_83,3706,3829,3558,3674,3613,3723
02/07/2020,Dept_83,3742,3865,3596,3713,3636,3747
03/07/2020,Dept_83,3769,3892,3625,3744,3666,3777
04/07/2020,Dept_83,3799,3924,3642,3761,3690,3801
05/07/2020,Dept_83,3834,3962,3665,3787,3717,3828
06/07/2020,Dept_83,3865,3994,3713,3836,3748,3860
07/07/2020,Dept_83,3895,4025,3738,3862,3782,3896
08/07/2020,Dept_83,3918,4048,3761,3886,3806,3921
09/07/2020,Dept_83,3950,4080,3791,3918,3836,3951
10/07/2020,Dept_83,3977,4109,3815,3942,3869,3984
11/07/2020,Dept_83,3997,4129,3850,3978,3902,4017
12/07/2020,Dept_83,4024,4157,3875,4004,3929,4044
13/07/2020,Dept_83,4052,4185,3910,4041,3959,4074
14/07/2020,Dept_83,4077,4210,3938,4070,3979,4095
15/07/2020,Dept_83,4110,4243,3960,4093,4010,4127
16/07/2020,Dept_83,4130,4264,3989,4122,4042,4160
17/07/2020,Dept_83,4155,4289,4013,4147,4066,4184
18/07/2020,Dept_83,4176,4310,4036,4170,4097,4216
19/07/2020,Dept_83,4201,4335,4067,4202,4122,4241
20/07/2020,Dept_83,4236,4372,4107,4242,4156,4276
21/07/2020,Dept_83,4263,4401,4132,4268,4179,4301
22/07/2020,Dept_83,4292,4430,4162,4300,4212,4334
23/07/2020,Dept_83,4325,4463,4193,4331,4239,4362
24/07/2020,Dept_83,4364,4503,4222,4361,4265,4389
25/07/2020,Dept_83,4398,4538,4256,4396,4300,4425
26/07/2020,Dept_83,4425,4565,4291,4434,4330,4455
27/07/2020,Dept_83,4461,4601,4324,4468,4364,4489
28/07/2020,Dept_83,4491,4632,4353,4497,4386,4511
29/07/2020,Dept_83,4516,4657,4379,4523,4407,4534
30/07/2020,Dept_83,4537,4679,4409,4554,4431,4558
31/07/2020,Dept_83,4562,4704,4437,4582,4460,4588
01/08/2020,Dept_83,4581,4723,4472,4619,4484,4613
02/08/2020,Dept_83,4605,4747,4496,4644,4514,4645
03/08/2020,Dept_83,4631,4775,4524,4673,4545,4677
04/08/2020,Dept_83,4660,4804,4550,4699,4580,4712
05/08/2020,Dept_83,4687,4832,4583,4732,4615,4749
06/08/2020,Dept_83,4717,4862,4615,4764,4650,4784
07/08/2020,Dept_83,4743,4889,4641,4790,4692,4828
08/08/2020,Dept_83,4771,4919,4668,4819,4726,4862
09/08/2020,Dept_83,4796,4945,4699,4852,4759,4896
10/08/2020,Dept_83,4828,4978,4722,4876,4787,4925
11/08/2020,Dept_83,4860,5010,4748,4902,4814,4953
12/08/2020,Dept_83,4884,5035,4776,4933,4847,4986
13/08/2020,Dept_83,4910,5063,4806,4963,4885,5024
14/08/2020,Dept_83,4945,5101,4821,4979,4926,5066
15/08/2020,Dept_83,4977,5133,4847,5007,4953,5093
16/08/2020,Dept_83,5013,5171,4878,5038,4977,5118
17/08/2020,Dept_83,5050,5209,4913,5075,5018,5159
18/08/2020,Dept_83,5078,5238,4937,5099,5043,5184
19/08/2020,Dept_83,5108,5269,4964,5127,5087,5229
20/08/2020,Dept_83,5145,5307,4995,5160,5126,5269
21/08/2020,Dept_83,5174,5336,5035,5201,5151,5294
22/08/2020,Dept_83,5209,5371,5056,5223,5182,5326
23/08/2020,Dept_83,5236,5401,5080,5248,5206,5351
24/08/2020,Dept_83,5262,5428,5120,5288,5234,5380
25/08/2020,Dept_83,5291,5458,5150,5319,5260,5409
26/08/2020,Dept_83,5323,5493,5180,5350,5277,5427
27/08/2020,Dept_83,5357,5527,5209,5380,5308,5461
28/08/2020,Dept_83,5390,5561,5240,5413,5345,5500
29/08/2020,Dept_83,5416,5587,5272,5445,5367,5523
30/08/2020,Dept_83,5440,5612,5304,5477,5396,5553
31/08/2020,Dept_83,5469,5641,5335,5509,5426,5583
01/09/2020,Dept_83,5490,5664,5359,5534,5459,5616
02/09/2020,Dept_83,5514,5689,5385,5561,5486,5643
03/09/2020,Dept_83,5545,5721,5422,5598,5509,5667
04/09/2020,Dept_83,5577,5753,5446,5625,5531,5691
05/09/2020,Dept_83,5611,5787,5479,5660,5562,5722
06/09/2020,Dept_83,5639,5815,5507,5690,5597,5757
07/09/2020,Dept_83,5674,5851,5534,5718,5619,5780
08/09/2020,Dept_83,5696,5875,5554,5740,5649,5811
09/09/2020,Dept_83,5718,5898,5583,5770,5678,5840
10/09/2020,Dept_83,5738,5920,5606,5794,5709,5873
11/09/2020,Dept_83,5781,5963,5631,5819,5737,5902
12/09/2020,Dept_83,5816,5999,5663,5854,5754,5921
13/09/2020,Dept_83,5857,6040,5693,5886,5778,5947
14/09/2020,Dept_83,5892,6076,5725,5919,5814,5984
15/09/2020,Dept_83,5929,6113,5753,5949,5847,6018
16/09/2020,Dept_83,5957,6141,5781,5977,5883,6055
17/09/2020,Dept_83,5981,6167,5814,6011,5915,6087
18/09/2020,Dept_83,6009,6195,5837,6035,5950,6122
19/09/2020,Dept_83,6056,6242,5862,6060,5971,6143
20/09/2020,Dept_83,6086,6272,5898,6096,5995,6168
21/09/2020,Dept_83,6112,6299,5926,6125,6041,6214
22/09/2020,Dept_83,6140,6328,5956,6156,6066,6242
23/09/2020,Dept_83,6162,6351,5982,6183,6091,6267
24/09/2020,Dept_83,6196,6386,6005,6207,6118,6297
25/09/2020,Dept_83,6235,6425,6032,6235,6147,6327
26/09/2020,Dept_83,6271,6461,6065,6269,6166,6347
27/09/2020,Dept_83,6300,6491,6102,6306,6201,6382
28/09/2020,Dept_83,6329,6520,6123,6328,6240,6421
29/09/2020,Dept_83,6358,6549,6159,6364,6271,6452
30/09/2020,Dept_83,6389,6581,6189,6396,6298,6479
01/10/2020,Dept_83,6425,6618,6215,6424,6322,6504
02/10/2020,Dept_83,6458,6652,6242,6453,6349,6531
03/10/2020,Dept_83,6490,6687,6275,6486,6377,6562
04/10/2020,Dept_83,6530,6730,6310,6521,6405,6590
