country,region,start_date,end_date,population,total_deaths
Sweden,Sweden,29/10/2018,29/10/2018,10338368,265
Sweden,Sweden,30/10/2018,30/10/2018,10338368,241
Sweden,Sweden,31/10/2018,31/10/2018,10338368,247
Sweden,Sweden,01/11/2018,01/11/2018,10338368,237
Sweden,Sweden,02/11/2018,02/11/2018,10338368,220
Sweden,Sweden,03/11/2018,03/11/2018,10338368,270
Sweden,Sweden,04/11/2018,04/11/2018,10338368,226
Sweden,Sweden,05/11/2018,05/11/2018,10338368,207
Sweden,Sweden,06/11/2018,06/11/2018,10338368,264
Sweden,Sweden,07/11/2018,07/11/2018,10338368,253
Sweden,Sweden,08/11/2018,08/11/2018,10338368,223
Sweden,Sweden,09/11/2018,09/11/2018,10338368,229
Sweden,Sweden,10/11/2018,10/11/2018,10338368,234
Sweden,Sweden,11/11/2018,11/11/2018,10338368,230
Sweden,Sweden,12/11/2018,12/11/2018,10338368,220
Sweden,Sweden,13/11/2018,13/11/2018,10338368,222
Sweden,Sweden,14/11/2018,14/11/2018,10338368,207
Sweden,Sweden,15/11/2018,15/11/2018,10338368,225
Sweden,Sweden,16/11/2018,16/11/2018,10338368,209
Sweden,Sweden,17/11/2018,17/11/2018,10338368,214
Sweden,Sweden,18/11/2018,18/11/2018,10338368,244
Sweden,Sweden,19/11/2018,19/11/2018,10338368,193
Sweden,Sweden,20/11/2018,20/11/2018,10338368,221
Sweden,Sweden,21/11/2018,21/11/2018,10338368,203
Sweden,Sweden,22/11/2018,22/11/2018,10338368,241
Sweden,Sweden,23/11/2018,23/11/2018,10338368,238
Sweden,Sweden,24/11/2018,24/11/2018,10338368,212
Sweden,Sweden,25/11/2018,25/11/2018,10338368,226
Sweden,Sweden,26/11/2018,26/11/2018,10338368,261
Sweden,Sweden,27/11/2018,27/11/2018,10338368,249
Sweden,Sweden,28/11/2018,28/11/2018,10338368,249
Sweden,Sweden,29/11/2018,29/11/2018,10338368,226
Sweden,Sweden,30/11/2018,30/11/2018,10338368,248
Sweden,Sweden,01/12/2018,01/12/2018,10338368,284
Sweden,Sweden,02/12/2018,02/12/2018,10338368,263
Sweden,Sweden,03/12/2018,03/12/2018,10338368,266
Sweden,Sweden,04/12/2018,04/12/2018,10338368,243
Sweden,Sweden,05/12/2018,05/12/2018,10338368,237
Sweden,Sweden,06/12/2018,06/12/2018,10338368,237
Sweden,Sweden,07/12/2018,07/12/2018,10338368,275
Sweden,Sweden,08/12/2018,08/12/2018,10338368,275
Sweden,Sweden,09/12/2018,09/12/2018,10338368,254
Sweden,Sweden,10/12/2018,10/12/2018,10338368,253
Sweden,Sweden,11/12/2018,11/12/2018,10338368,222
Sweden,Sweden,12/12/2018,12/12/2018,10338368,251
Sweden,Sweden,13/12/2018,13/12/2018,10338368,260
Sweden,Sweden,14/12/2018,14/12/2018,10338368,240
Sweden,Sweden,15/12/2018,15/12/2018,10338368,243
Sweden,Sweden,16/12/2018,16/12/2018,10338368,251
Sweden,Sweden,17/12/2018,17/12/2018,10338368,240
Sweden,Sweden,18/12/2018,18/12/2018,10338368,224
Sweden,Sweden,19/12/2018,19/12/2018,10338368,270
Sweden,Sweden,20/12/2018,20/12/2018,10338368,240
Sweden,Sweden,21/12/2018,21/12/2018,10338368,282
Sweden,Sweden,22/12/2018,22/12/2018,10338368,240
Sweden,Sweden,23/12/2018,23/12/2018,10338368,245
Sweden,Sweden,24/12/2018,24/12/2018,10338368,250
Sweden,Sweden,25/12/2018,25/12/2018,10338368,244
Sweden,Sweden,26/12/2018,26/12/2018,10338368,268
Sweden,Sweden,27/12/2018,27/12/2018,10338368,240
Sweden,Sweden,28/12/2018,28/12/2018,10338368,261
Sweden,Sweden,29/12/2018,29/12/2018,10338368,263
Sweden,Sweden,30/12/2018,30/12/2018,10338368,232
Sweden,Sweden,31/12/2018,31/12/2018,10338368,258
Sweden,Sweden,01/01/2019,01/01/2019,10338368,300
Sweden,Sweden,02/01/2019,02/01/2019,10338368,276
Sweden,Sweden,03/01/2019,03/01/2019,10338368,271
Sweden,Sweden,04/01/2019,04/01/2019,10338368,282
Sweden,Sweden,05/01/2019,05/01/2019,10338368,275
Sweden,Sweden,06/01/2019,06/01/2019,10338368,281
Sweden,Sweden,07/01/2019,07/01/2019,10338368,280
Sweden,Sweden,08/01/2019,08/01/2019,10338368,274
Sweden,Sweden,09/01/2019,09/01/2019,10338368,239
Sweden,Sweden,10/01/2019,10/01/2019,10338368,254
Sweden,Sweden,11/01/2019,11/01/2019,10338368,269
Sweden,Sweden,12/01/2019,12/01/2019,10338368,250
Sweden,Sweden,13/01/2019,13/01/2019,10338368,254
Sweden,Sweden,14/01/2019,14/01/2019,10338368,262
Sweden,Sweden,15/01/2019,15/01/2019,10338368,284
Sweden,Sweden,16/01/2019,16/01/2019,10338368,260
Sweden,Sweden,17/01/2019,17/01/2019,10338368,262
Sweden,Sweden,18/01/2019,18/01/2019,10338368,261
Sweden,Sweden,19/01/2019,19/01/2019,10338368,250
Sweden,Sweden,20/01/2019,20/01/2019,10338368,260
Sweden,Sweden,21/01/2019,21/01/2019,10338368,255
Sweden,Sweden,22/01/2019,22/01/2019,10338368,266
Sweden,Sweden,23/01/2019,23/01/2019,10338368,247
Sweden,Sweden,24/01/2019,24/01/2019,10338368,274
Sweden,Sweden,25/01/2019,25/01/2019,10338368,263
Sweden,Sweden,26/01/2019,26/01/2019,10338368,290
Sweden,Sweden,27/01/2019,27/01/2019,10338368,233
Sweden,Sweden,28/01/2019,28/01/2019,10338368,234
Sweden,Sweden,29/01/2019,29/01/2019,10338368,253
Sweden,Sweden,30/01/2019,30/01/2019,10338368,270
Sweden,Sweden,31/01/2019,31/01/2019,10338368,245
Sweden,Sweden,01/02/2019,01/02/2019,10338368,276
Sweden,Sweden,02/02/2019,02/02/2019,10338368,244
Sweden,Sweden,03/02/2019,03/02/2019,10338368,290
Sweden,Sweden,04/02/2019,04/02/2019,10338368,293
Sweden,Sweden,05/02/2019,05/02/2019,10338368,285
Sweden,Sweden,06/02/2019,06/02/2019,10338368,250
Sweden,Sweden,07/02/2019,07/02/2019,10338368,239
Sweden,Sweden,08/02/2019,08/02/2019,10338368,265
Sweden,Sweden,09/02/2019,09/02/2019,10338368,268
Sweden,Sweden,10/02/2019,10/02/2019,10338368,282
Sweden,Sweden,11/02/2019,11/02/2019,10338368,258
Sweden,Sweden,12/02/2019,12/02/2019,10338368,268
Sweden,Sweden,13/02/2019,13/02/2019,10338368,272
Sweden,Sweden,14/02/2019,14/02/2019,10338368,263
Sweden,Sweden,15/02/2019,15/02/2019,10338368,222
Sweden,Sweden,16/02/2019,16/02/2019,10338368,253
Sweden,Sweden,17/02/2019,17/02/2019,10338368,228
Sweden,Sweden,18/02/2019,18/02/2019,10338368,248
Sweden,Sweden,19/02/2019,19/02/2019,10338368,293
Sweden,Sweden,20/02/2019,20/02/2019,10338368,261
Sweden,Sweden,21/02/2019,21/02/2019,10338368,265
Sweden,Sweden,22/02/2019,22/02/2019,10338368,273
Sweden,Sweden,23/02/2019,23/02/2019,10338368,242
Sweden,Sweden,24/02/2019,24/02/2019,10338368,238
Sweden,Sweden,25/02/2019,25/02/2019,10338368,278
Sweden,Sweden,26/02/2019,26/02/2019,10338368,241
Sweden,Sweden,27/02/2019,27/02/2019,10338368,241
Sweden,Sweden,28/02/2019,28/02/2019,10338368,258
Sweden,Sweden,01/03/2019,01/03/2019,10338368,268
Sweden,Sweden,02/03/2019,02/03/2019,10338368,262
Sweden,Sweden,03/03/2019,03/03/2019,10338368,224
Sweden,Sweden,04/03/2019,04/03/2019,10338368,253
Sweden,Sweden,05/03/2019,05/03/2019,10338368,254
Sweden,Sweden,06/03/2019,06/03/2019,10338368,250
Sweden,Sweden,07/03/2019,07/03/2019,10338368,240
Sweden,Sweden,08/03/2019,08/03/2019,10338368,215
Sweden,Sweden,09/03/2019,09/03/2019,10338368,238
Sweden,Sweden,10/03/2019,10/03/2019,10338368,240
Sweden,Sweden,11/03/2019,11/03/2019,10338368,251
Sweden,Sweden,12/03/2019,12/03/2019,10338368,266
Sweden,Sweden,13/03/2019,13/03/2019,10338368,257
Sweden,Sweden,14/03/2019,14/03/2019,10338368,260
Sweden,Sweden,15/03/2019,15/03/2019,10338368,294
Sweden,Sweden,16/03/2019,16/03/2019,10338368,240
Sweden,Sweden,17/03/2019,17/03/2019,10338368,261
Sweden,Sweden,18/03/2019,18/03/2019,10338368,225
Sweden,Sweden,19/03/2019,19/03/2019,10338368,255
Sweden,Sweden,20/03/2019,20/03/2019,10338368,226
Sweden,Sweden,21/03/2019,21/03/2019,10338368,228
Sweden,Sweden,22/03/2019,22/03/2019,10338368,237
Sweden,Sweden,23/03/2019,23/03/2019,10338368,226
Sweden,Sweden,24/03/2019,24/03/2019,10338368,235
Sweden,Sweden,25/03/2019,25/03/2019,10338368,237
Sweden,Sweden,26/03/2019,26/03/2019,10338368,265
Sweden,Sweden,27/03/2019,27/03/2019,10338368,213
Sweden,Sweden,28/03/2019,28/03/2019,10338368,211
Sweden,Sweden,29/03/2019,29/03/2019,10338368,251
Sweden,Sweden,30/03/2019,30/03/2019,10338368,252
Sweden,Sweden,31/03/2019,31/03/2019,10338368,236
Sweden,Sweden,01/04/2019,01/04/2019,10338368,227
Sweden,Sweden,02/04/2019,02/04/2019,10338368,238
Sweden,Sweden,03/04/2019,03/04/2019,10338368,247
Sweden,Sweden,04/04/2019,04/04/2019,10338368,253
Sweden,Sweden,05/04/2019,05/04/2019,10338368,259
Sweden,Sweden,06/04/2019,06/04/2019,10338368,220
Sweden,Sweden,07/04/2019,07/04/2019,10338368,254
Sweden,Sweden,08/04/2019,08/04/2019,10338368,235
Sweden,Sweden,09/04/2019,09/04/2019,10338368,211
Sweden,Sweden,10/04/2019,10/04/2019,10338368,227
Sweden,Sweden,11/04/2019,11/04/2019,10338368,226
Sweden,Sweden,12/04/2019,12/04/2019,10338368,235
Sweden,Sweden,13/04/2019,13/04/2019,10338368,255
Sweden,Sweden,14/04/2019,14/04/2019,10338368,223
Sweden,Sweden,15/04/2019,15/04/2019,10338368,256
Sweden,Sweden,16/04/2019,16/04/2019,10338368,240
Sweden,Sweden,17/04/2019,17/04/2019,10338368,249
Sweden,Sweden,18/04/2019,18/04/2019,10338368,231
Sweden,Sweden,19/04/2019,19/04/2019,10338368,268
Sweden,Sweden,20/04/2019,20/04/2019,10338368,246
Sweden,Sweden,21/04/2019,21/04/2019,10338368,246
Sweden,Sweden,22/04/2019,22/04/2019,10338368,232
Sweden,Sweden,23/04/2019,23/04/2019,10338368,240
Sweden,Sweden,24/04/2019,24/04/2019,10338368,255
Sweden,Sweden,25/04/2019,25/04/2019,10338368,255
Sweden,Sweden,26/04/2019,26/04/2019,10338368,241
Sweden,Sweden,27/04/2019,27/04/2019,10338368,245
Sweden,Sweden,28/04/2019,28/04/2019,10338368,230
Sweden,Sweden,29/04/2019,29/04/2019,10338368,225
Sweden,Sweden,30/04/2019,30/04/2019,10338368,217
Sweden,Sweden,01/05/2019,01/05/2019,10338368,244
Sweden,Sweden,02/05/2019,02/05/2019,10338368,249
Sweden,Sweden,03/05/2019,03/05/2019,10338368,206
Sweden,Sweden,04/05/2019,04/05/2019,10338368,241
Sweden,Sweden,05/05/2019,05/05/2019,10338368,231
Sweden,Sweden,06/05/2019,06/05/2019,10338368,239
Sweden,Sweden,07/05/2019,07/05/2019,10338368,232
Sweden,Sweden,08/05/2019,08/05/2019,10338368,229
Sweden,Sweden,09/05/2019,09/05/2019,10338368,249
Sweden,Sweden,10/05/2019,10/05/2019,10338368,235
Sweden,Sweden,11/05/2019,11/05/2019,10338368,233
Sweden,Sweden,12/05/2019,12/05/2019,10338368,226
Sweden,Sweden,13/05/2019,13/05/2019,10338368,215
Sweden,Sweden,14/05/2019,14/05/2019,10338368,217
Sweden,Sweden,15/05/2019,15/05/2019,10338368,225
Sweden,Sweden,16/05/2019,16/05/2019,10338368,220
Sweden,Sweden,17/05/2019,17/05/2019,10338368,208
Sweden,Sweden,18/05/2019,18/05/2019,10338368,224
Sweden,Sweden,19/05/2019,19/05/2019,10338368,248
Sweden,Sweden,20/05/2019,20/05/2019,10338368,204
Sweden,Sweden,21/05/2019,21/05/2019,10338368,208
Sweden,Sweden,22/05/2019,22/05/2019,10338368,219
Sweden,Sweden,23/05/2019,23/05/2019,10338368,190
Sweden,Sweden,24/05/2019,24/05/2019,10338368,230
Sweden,Sweden,25/05/2019,25/05/2019,10338368,233
Sweden,Sweden,26/05/2019,26/05/2019,10338368,202
Sweden,Sweden,27/05/2019,27/05/2019,10338368,224
Sweden,Sweden,28/05/2019,28/05/2019,10338368,218
Sweden,Sweden,29/05/2019,29/05/2019,10338368,239
Sweden,Sweden,30/05/2019,30/05/2019,10338368,223
Sweden,Sweden,31/05/2019,31/05/2019,10338368,211
Sweden,Sweden,01/06/2019,01/06/2019,10338368,237
Sweden,Sweden,02/06/2019,02/06/2019,10338368,189
Sweden,Sweden,03/06/2019,03/06/2019,10338368,246
Sweden,Sweden,04/06/2019,04/06/2019,10338368,221
Sweden,Sweden,05/06/2019,05/06/2019,10338368,244
Sweden,Sweden,06/06/2019,06/06/2019,10338368,201
Sweden,Sweden,07/06/2019,07/06/2019,10338368,200
Sweden,Sweden,08/06/2019,08/06/2019,10338368,214
Sweden,Sweden,09/06/2019,09/06/2019,10338368,218
Sweden,Sweden,10/06/2019,10/06/2019,10338368,203
Sweden,Sweden,11/06/2019,11/06/2019,10338368,202
Sweden,Sweden,12/06/2019,12/06/2019,10338368,187
Sweden,Sweden,13/06/2019,13/06/2019,10338368,198
Sweden,Sweden,14/06/2019,14/06/2019,10338368,229
Sweden,Sweden,15/06/2019,15/06/2019,10338368,218
Sweden,Sweden,16/06/2019,16/06/2019,10338368,207
Sweden,Sweden,17/06/2019,17/06/2019,10338368,228
Sweden,Sweden,18/06/2019,18/06/2019,10338368,207
Sweden,Sweden,19/06/2019,19/06/2019,10338368,233
Sweden,Sweden,20/06/2019,20/06/2019,10338368,225
Sweden,Sweden,21/06/2019,21/06/2019,10338368,202
Sweden,Sweden,22/06/2019,22/06/2019,10338368,229
Sweden,Sweden,23/06/2019,23/06/2019,10338368,202
Sweden,Sweden,24/06/2019,24/06/2019,10338368,192
Sweden,Sweden,25/06/2019,25/06/2019,10338368,227
Sweden,Sweden,26/06/2019,26/06/2019,10338368,226
Sweden,Sweden,27/06/2019,27/06/2019,10338368,213
Sweden,Sweden,28/06/2019,28/06/2019,10338368,220
Sweden,Sweden,29/06/2019,29/06/2019,10338368,208
Sweden,Sweden,30/06/2019,30/06/2019,10338368,226
Sweden,Sweden,01/07/2019,01/07/2019,10338368,226
Sweden,Sweden,02/07/2019,02/07/2019,10338368,204
Sweden,Sweden,03/07/2019,03/07/2019,10338368,212
Sweden,Sweden,04/07/2019,04/07/2019,10338368,211
Sweden,Sweden,05/07/2019,05/07/2019,10338368,218
Sweden,Sweden,06/07/2019,06/07/2019,10338368,221
Sweden,Sweden,07/07/2019,07/07/2019,10338368,245
Sweden,Sweden,08/07/2019,08/07/2019,10338368,205
Sweden,Sweden,09/07/2019,09/07/2019,10338368,197
Sweden,Sweden,10/07/2019,10/07/2019,10338368,200
Sweden,Sweden,11/07/2019,11/07/2019,10338368,241
Sweden,Sweden,12/07/2019,12/07/2019,10338368,247
Sweden,Sweden,13/07/2019,13/07/2019,10338368,237
Sweden,Sweden,14/07/2019,14/07/2019,10338368,231
Sweden,Sweden,15/07/2019,15/07/2019,10338368,221
Sweden,Sweden,16/07/2019,16/07/2019,10338368,210
Sweden,Sweden,17/07/2019,17/07/2019,10338368,218
Sweden,Sweden,18/07/2019,18/07/2019,10338368,207
Sweden,Sweden,19/07/2019,19/07/2019,10338368,216
Sweden,Sweden,20/07/2019,20/07/2019,10338368,217
Sweden,Sweden,21/07/2019,21/07/2019,10338368,193
Sweden,Sweden,22/07/2019,22/07/2019,10338368,199
Sweden,Sweden,23/07/2019,23/07/2019,10338368,180
Sweden,Sweden,24/07/2019,24/07/2019,10338368,225
Sweden,Sweden,25/07/2019,25/07/2019,10338368,204
Sweden,Sweden,26/07/2019,26/07/2019,10338368,229
Sweden,Sweden,27/07/2019,27/07/2019,10338368,261
Sweden,Sweden,28/07/2019,28/07/2019,10338368,216
Sweden,Sweden,29/07/2019,29/07/2019,10338368,189
Sweden,Sweden,30/07/2019,30/07/2019,10338368,218
Sweden,Sweden,31/07/2019,31/07/2019,10338368,225
Sweden,Sweden,01/08/2019,01/08/2019,10338368,229
Sweden,Sweden,02/08/2019,02/08/2019,10338368,213
Sweden,Sweden,03/08/2019,03/08/2019,10338368,222
Sweden,Sweden,04/08/2019,04/08/2019,10338368,195
Sweden,Sweden,05/08/2019,05/08/2019,10338368,216
Sweden,Sweden,06/08/2019,06/08/2019,10338368,231
Sweden,Sweden,07/08/2019,07/08/2019,10338368,238
Sweden,Sweden,08/08/2019,08/08/2019,10338368,214
Sweden,Sweden,09/08/2019,09/08/2019,10338368,213
Sweden,Sweden,10/08/2019,10/08/2019,10338368,233
Sweden,Sweden,11/08/2019,11/08/2019,10338368,203
Sweden,Sweden,12/08/2019,12/08/2019,10338368,237
Sweden,Sweden,13/08/2019,13/08/2019,10338368,190
Sweden,Sweden,14/08/2019,14/08/2019,10338368,204
Sweden,Sweden,15/08/2019,15/08/2019,10338368,205
Sweden,Sweden,16/08/2019,16/08/2019,10338368,227
Sweden,Sweden,17/08/2019,17/08/2019,10338368,208
Sweden,Sweden,18/08/2019,18/08/2019,10338368,215
Sweden,Sweden,19/08/2019,19/08/2019,10338368,206
Sweden,Sweden,20/08/2019,20/08/2019,10338368,230
Sweden,Sweden,21/08/2019,21/08/2019,10338368,204
Sweden,Sweden,22/08/2019,22/08/2019,10338368,219
Sweden,Sweden,23/08/2019,23/08/2019,10338368,231
Sweden,Sweden,24/08/2019,24/08/2019,10338368,227
Sweden,Sweden,25/08/2019,25/08/2019,10338368,225
Sweden,Sweden,26/08/2019,26/08/2019,10338368,223
Sweden,Sweden,27/08/2019,27/08/2019,10338368,241
Sweden,Sweden,28/08/2019,28/08/2019,10338368,226
Sweden,Sweden,29/08/2019,29/08/2019,10338368,227
Sweden,Sweden,30/08/2019,30/08/2019,10338368,235
Sweden,Sweden,31/08/2019,31/08/2019,10338368,242
Sweden,Sweden,01/09/2019,01/09/2019,10338368,248
Sweden,Sweden,02/09/2019,02/09/2019,10338368,210
Sweden,Sweden,03/09/2019,03/09/2019,10338368,204
Sweden,Sweden,04/09/2019,04/09/2019,10338368,203
Sweden,Sweden,05/09/2019,05/09/2019,10338368,222
Sweden,Sweden,06/09/2019,06/09/2019,10338368,182
Sweden,Sweden,07/09/2019,07/09/2019,10338368,208
Sweden,Sweden,08/09/2019,08/09/2019,10338368,212
Sweden,Sweden,09/09/2019,09/09/2019,10338368,233
Sweden,Sweden,10/09/2019,10/09/2019,10338368,201
Sweden,Sweden,11/09/2019,11/09/2019,10338368,220
Sweden,Sweden,12/09/2019,12/09/2019,10338368,229
Sweden,Sweden,13/09/2019,13/09/2019,10338368,199
Sweden,Sweden,14/09/2019,14/09/2019,10338368,228
Sweden,Sweden,15/09/2019,15/09/2019,10338368,249
Sweden,Sweden,16/09/2019,16/09/2019,10338368,219
Sweden,Sweden,17/09/2019,17/09/2019,10338368,230
Sweden,Sweden,18/09/2019,18/09/2019,10338368,220
Sweden,Sweden,19/09/2019,19/09/2019,10338368,211
Sweden,Sweden,20/09/2019,20/09/2019,10338368,234
Sweden,Sweden,21/09/2019,21/09/2019,10338368,219
Sweden,Sweden,22/09/2019,22/09/2019,10338368,207
Sweden,Sweden,23/09/2019,23/09/2019,10338368,237
Sweden,Sweden,24/09/2019,24/09/2019,10338368,226
Sweden,Sweden,25/09/2019,25/09/2019,10338368,238
Sweden,Sweden,26/09/2019,26/09/2019,10338368,230
Sweden,Sweden,27/09/2019,27/09/2019,10338368,246
Sweden,Sweden,28/09/2019,28/09/2019,10338368,214
Sweden,Sweden,29/09/2019,29/09/2019,10338368,257
Sweden,Sweden,30/09/2019,30/09/2019,10338368,238
Sweden,Sweden,01/10/2019,01/10/2019,10338368,247
Sweden,Sweden,02/10/2019,02/10/2019,10338368,230
Sweden,Sweden,03/10/2019,03/10/2019,10338368,238
Sweden,Sweden,04/10/2019,04/10/2019,10338368,227
Sweden,Sweden,05/10/2019,05/10/2019,10338368,224
Sweden,Sweden,06/10/2019,06/10/2019,10338368,234
Sweden,Sweden,07/10/2019,07/10/2019,10338368,212
Sweden,Sweden,08/10/2019,08/10/2019,10338368,255
Sweden,Sweden,09/10/2019,09/10/2019,10338368,229
Sweden,Sweden,10/10/2019,10/10/2019,10338368,271
Sweden,Sweden,11/10/2019,11/10/2019,10338368,233
Sweden,Sweden,12/10/2019,12/10/2019,10338368,249
Sweden,Sweden,13/10/2019,13/10/2019,10338368,205
Sweden,Sweden,14/10/2019,14/10/2019,10338368,232
Sweden,Sweden,15/10/2019,15/10/2019,10338368,218
Sweden,Sweden,16/10/2019,16/10/2019,10338368,260
Sweden,Sweden,17/10/2019,17/10/2019,10338368,239
Sweden,Sweden,18/10/2019,18/10/2019,10338368,214
Sweden,Sweden,19/10/2019,19/10/2019,10338368,233
Sweden,Sweden,20/10/2019,20/10/2019,10338368,226
Sweden,Sweden,21/10/2019,21/10/2019,10338368,217
Sweden,Sweden,22/10/2019,22/10/2019,10338368,282
Sweden,Sweden,23/10/2019,23/10/2019,10338368,249
Sweden,Sweden,24/10/2019,24/10/2019,10338368,250
Sweden,Sweden,25/10/2019,25/10/2019,10338368,240
Sweden,Sweden,26/10/2019,26/10/2019,10338368,243
Sweden,Sweden,27/10/2019,27/10/2019,10338368,243
Sweden,Sweden,28/10/2019,28/10/2019,10338368,247
Sweden,Sweden,29/10/2019,29/10/2019,10338368,224
Sweden,Sweden,30/10/2019,30/10/2019,10338368,227
Sweden,Sweden,31/10/2019,31/10/2019,10338368,240
Sweden,Sweden,01/11/2019,01/11/2019,10338368,221
Sweden,Sweden,02/11/2019,02/11/2019,10338368,236
Sweden,Sweden,03/11/2019,03/11/2019,10338368,243
Sweden,Sweden,04/11/2019,04/11/2019,10338368,235
Sweden,Sweden,05/11/2019,05/11/2019,10338368,234
Sweden,Sweden,06/11/2019,06/11/2019,10338368,234
Sweden,Sweden,07/11/2019,07/11/2019,10338368,241
Sweden,Sweden,08/11/2019,08/11/2019,10338368,273
Sweden,Sweden,09/11/2019,09/11/2019,10338368,245
Sweden,Sweden,10/11/2019,10/11/2019,10338368,236
Sweden,Sweden,11/11/2019,11/11/2019,10338368,238
Sweden,Sweden,12/11/2019,12/11/2019,10338368,247
Sweden,Sweden,13/11/2019,13/11/2019,10338368,249
Sweden,Sweden,14/11/2019,14/11/2019,10338368,248
Sweden,Sweden,15/11/2019,15/11/2019,10338368,251
Sweden,Sweden,16/11/2019,16/11/2019,10338368,214
Sweden,Sweden,17/11/2019,17/11/2019,10338368,227
Sweden,Sweden,18/11/2019,18/11/2019,10338368,246
Sweden,Sweden,19/11/2019,19/11/2019,10338368,238
Sweden,Sweden,20/11/2019,20/11/2019,10338368,263
Sweden,Sweden,21/11/2019,21/11/2019,10338368,213
Sweden,Sweden,22/11/2019,22/11/2019,10338368,264
Sweden,Sweden,23/11/2019,23/11/2019,10338368,264
Sweden,Sweden,24/11/2019,24/11/2019,10338368,224
Sweden,Sweden,25/11/2019,25/11/2019,10338368,241
Sweden,Sweden,26/11/2019,26/11/2019,10338368,250
Sweden,Sweden,27/11/2019,27/11/2019,10338368,245
Sweden,Sweden,28/11/2019,28/11/2019,10338368,243
Sweden,Sweden,29/11/2019,29/11/2019,10338368,252
Sweden,Sweden,30/11/2019,30/11/2019,10338368,218
Sweden,Sweden,01/12/2019,01/12/2019,10338368,239
Sweden,Sweden,02/12/2019,02/12/2019,10338368,235
Sweden,Sweden,03/12/2019,03/12/2019,10338368,246
Sweden,Sweden,04/12/2019,04/12/2019,10338368,268
Sweden,Sweden,05/12/2019,05/12/2019,10338368,273
Sweden,Sweden,06/12/2019,06/12/2019,10338368,235
Sweden,Sweden,07/12/2019,07/12/2019,10338368,243
Sweden,Sweden,08/12/2019,08/12/2019,10338368,231
Sweden,Sweden,09/12/2019,09/12/2019,10338368,257
Sweden,Sweden,10/12/2019,10/12/2019,10338368,227
Sweden,Sweden,11/12/2019,11/12/2019,10338368,256
Sweden,Sweden,12/12/2019,12/12/2019,10338368,284
Sweden,Sweden,13/12/2019,13/12/2019,10338368,238
Sweden,Sweden,14/12/2019,14/12/2019,10338368,248
Sweden,Sweden,15/12/2019,15/12/2019,10338368,209
Sweden,Sweden,16/12/2019,16/12/2019,10338368,248
Sweden,Sweden,17/12/2019,17/12/2019,10338368,219
Sweden,Sweden,18/12/2019,18/12/2019,10338368,266
Sweden,Sweden,19/12/2019,19/12/2019,10338368,264
Sweden,Sweden,20/12/2019,20/12/2019,10338368,279
Sweden,Sweden,21/12/2019,21/12/2019,10338368,296
Sweden,Sweden,22/12/2019,22/12/2019,10338368,254
Sweden,Sweden,23/12/2019,23/12/2019,10338368,251
Sweden,Sweden,24/12/2019,24/12/2019,10338368,257
Sweden,Sweden,25/12/2019,25/12/2019,10338368,247
Sweden,Sweden,26/12/2019,26/12/2019,10338368,266
Sweden,Sweden,27/12/2019,27/12/2019,10338368,238
Sweden,Sweden,28/12/2019,28/12/2019,10338368,215
Sweden,Sweden,29/12/2019,29/12/2019,10338368,244
Sweden,Sweden,30/12/2019,30/12/2019,10338368,226
Sweden,Sweden,31/12/2019,31/12/2019,10338368,246
Sweden,Sweden,01/01/2020,01/01/2020,10338368,254
Sweden,Sweden,02/01/2020,02/01/2020,10338368,301
Sweden,Sweden,03/01/2020,03/01/2020,10338368,256
Sweden,Sweden,04/01/2020,04/01/2020,10338368,273
Sweden,Sweden,05/01/2020,05/01/2020,10338368,265
Sweden,Sweden,06/01/2020,06/01/2020,10338368,285
Sweden,Sweden,07/01/2020,07/01/2020,10338368,246
Sweden,Sweden,08/01/2020,08/01/2020,10338368,292
Sweden,Sweden,09/01/2020,09/01/2020,10338368,277
Sweden,Sweden,10/01/2020,10/01/2020,10338368,254
Sweden,Sweden,11/01/2020,11/01/2020,10338368,263
Sweden,Sweden,12/01/2020,12/01/2020,10338368,274
Sweden,Sweden,13/01/2020,13/01/2020,10338368,241
Sweden,Sweden,14/01/2020,14/01/2020,10338368,267
Sweden,Sweden,15/01/2020,15/01/2020,10338368,254
Sweden,Sweden,16/01/2020,16/01/2020,10338368,254
Sweden,Sweden,17/01/2020,17/01/2020,10338368,244
Sweden,Sweden,18/01/2020,18/01/2020,10338368,303
Sweden,Sweden,19/01/2020,19/01/2020,10338368,265
Sweden,Sweden,20/01/2020,20/01/2020,10338368,231
Sweden,Sweden,21/01/2020,21/01/2020,10338368,241
Sweden,Sweden,22/01/2020,22/01/2020,10338368,265
Sweden,Sweden,23/01/2020,23/01/2020,10338368,236
Sweden,Sweden,24/01/2020,24/01/2020,10338368,251
Sweden,Sweden,25/01/2020,25/01/2020,10338368,253
Sweden,Sweden,26/01/2020,26/01/2020,10338368,253
Sweden,Sweden,27/01/2020,27/01/2020,10338368,260
Sweden,Sweden,28/01/2020,28/01/2020,10338368,276
Sweden,Sweden,29/01/2020,29/01/2020,10338368,274
Sweden,Sweden,30/01/2020,30/01/2020,10338368,269
Sweden,Sweden,31/01/2020,31/01/2020,10338368,247
Sweden,Sweden,01/02/2020,01/02/2020,10338368,276
Sweden,Sweden,02/02/2020,02/02/2020,10338368,245
Sweden,Sweden,03/02/2020,03/02/2020,10338368,241
Sweden,Sweden,04/02/2020,04/02/2020,10338368,242
Sweden,Sweden,05/02/2020,05/02/2020,10338368,242
Sweden,Sweden,06/02/2020,06/02/2020,10338368,258
