Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
23/04/2020,Dept_82,NA,NA,339,406,357,414
24/04/2020,Dept_82,NA,NA,351,418,359,416
25/04/2020,Dept_82,NA,NA,358,426,363,420
26/04/2020,Dept_82,NA,NA,361,429,368,425
27/04/2020,Dept_82,NA,NA,364,433,378,437
28/04/2020,Dept_82,NA,NA,368,437,383,442
29/04/2020,Dept_82,NA,NA,374,444,388,447
30/04/2020,Dept_82,NA,NA,381,454,391,450
01/03/2020,Dept_83,30,30,35,37,39,40
02/03/2020,Dept_83,58,59,73,76,78,80
03/03/2020,Dept_83,77,79,108,111,117,121
04/03/2020,Dept_83,103,105,132,136,142,147
05/03/2020,Dept_83,126,129,163,168,171,176
06/03/2020,Dept_83,152,157,194,200,204,211
07/03/2020,Dept_83,187,193,227,235,248,257
08/03/2020,Dept_83,211,217,261,270,279,288
09/03/2020,Dept_83,247,258,300,312,324,333
10/03/2020,Dept_83,290,302,331,344,360,370
11/03/2020,Dept_83,323,336,369,382,392,403
12/03/2020,Dept_83,364,378,393,406,426,437
13/03/2020,Dept_83,403,417,423,438,465,478
14/03/2020,Dept_83,439,453,454,471,494,509
15/03/2020,Dept_83,468,482,497,518,525,540
16/03/2020,Dept_83,497,513,530,552,561,578
17/03/2020,Dept_83,529,545,565,589,588,608
18/03/2020,Dept_83,553,569,588,613,625,645
19/03/2020,Dept_83,596,613,618,644,651,672
20/03/2020,Dept_83,631,650,644,671,675,696
21/03/2020,Dept_83,667,686,670,700,701,723
22/03/2020,Dept_83,699,720,695,725,728,750
23/03/2020,Dept_83,744,766,727,759,760,783
24/03/2020,Dept_83,769,792,747,781,792,815
25/03/2020,Dept_83,792,815,780,815,813,837
26/03/2020,Dept_83,828,851,802,839,832,856
27/03/2020,Dept_83,866,889,826,865,866,891
28/03/2020,Dept_83,896,919,855,894,895,922
29/03/2020,Dept_83,923,946,878,917,929,956
30/03/2020,Dept_83,968,991,904,943,957,986
31/03/2020,Dept_83,996,1019,927,967,986,1016
01/04/2020,Dept_83,1035,1061,957,998,1020,1051
02/04/2020,Dept_83,1073,1100,989,1035,1052,1083
03/04/2020,Dept_83,1106,1135,1017,1064,1081,1114
04/04/2020,Dept_83,1141,1170,1056,1104,1106,1139
05/04/2020,Dept_83,1179,1209,1080,1129,1132,1167
06/04/2020,Dept_83,1219,1251,1109,1158,1152,1189
07/04/2020,Dept_83,1251,1283,1141,1190,1180,1218
08/04/2020,Dept_83,1281,1313,1173,1223,1205,1244
09/04/2020,Dept_83,1325,1359,1196,1246,1240,1280
10/04/2020,Dept_83,1355,1389,1222,1272,1270,1312
11/04/2020,Dept_83,1399,1433,1249,1301,1296,1338
12/04/2020,Dept_83,1428,1462,1285,1337,1329,1371
13/04/2020,Dept_83,1458,1492,1305,1357,1359,1401
14/04/2020,Dept_83,1485,NA,1331,1383,1388,1432
15/04/2020,Dept_83,1513,NA,1355,1409,1420,1466
16/04/2020,Dept_83,1546,NA,1382,1438,1447,1493
17/04/2020,Dept_83,1576,NA,1407,1463,1482,1528
18/04/2020,Dept_83,NA,NA,1432,1488,1508,1554
19/04/2020,Dept_83,NA,NA,1459,1515,1538,1585
20/04/2020,Dept_83,NA,NA,1484,1541,1571,1619
21/04/2020,Dept_83,NA,NA,1513,1570,1603,1652
22/04/2020,Dept_83,NA,NA,1539,1596,1634,1684
23/04/2020,Dept_83,NA,NA,1571,1628,1652,1704
24/04/2020,Dept_83,NA,NA,1603,1661,1684,1738
25/04/2020,Dept_83,NA,NA,1634,1693,1702,1758
26/04/2020,Dept_83,NA,NA,1667,1726,1725,1782
27/04/2020,Dept_83,NA,NA,1689,1748,1753,1810
28/04/2020,Dept_83,NA,NA,1720,1781,1777,1834
29/04/2020,Dept_83,NA,NA,1749,1810,1811,1868
30/04/2020,Dept_83,NA,NA,1778,1839,1840,1897
01/03/2020,Dept_84,23,23,19,19,20,21
02/03/2020,Dept_84,47,47,41,41,44,45
03/03/2020,Dept_84,65,65,58,58,71,72
04/03/2020,Dept_84,92,92,70,71,97,99
05/03/2020,Dept_84,107,107,88,90,119,121
06/03/2020,Dept_84,130,130,107,112,132,134
07/03/2020,Dept_84,140,140,120,127,144,146
08/03/2020,Dept_84,157,157,138,145,163,165
09/03/2020,Dept_84,172,172,160,167,178,180
10/03/2020,Dept_84,192,193,174,182,199,202
11/03/2020,Dept_84,209,211,189,197,216,219
12/03/2020,Dept_84,227,230,209,217,230,233
13/03/2020,Dept_84,246,249,231,239,246,250
14/03/2020,Dept_84,267,270,248,256,255,259
15/03/2020,Dept_84,281,284,262,272,279,283
16/03/2020,Dept_84,299,303,276,287,297,301
17/03/2020,Dept_84,317,321,287,299,308,313
18/03/2020,Dept_84,335,339,300,312,329,336
19/03/2020,Dept_84,352,356,317,329,342,350
20/03/2020,Dept_84,363,368,339,352,363,371
21/03/2020,Dept_84,376,382,362,375,381,390
22/03/2020,Dept_84,390,396,375,388,398,407
23/03/2020,Dept_84,399,405,394,409,414,423
24/03/2020,Dept_84,412,418,414,432,425,435
25/03/2020,Dept_84,427,433,431,450,437,447
26/03/2020,Dept_84,440,446,444,463,450,460
27/03/2020,Dept_84,453,459,453,474,461,472
28/03/2020,Dept_84,471,477,474,496,473,484
29/03/2020,Dept_84,492,498,490,512,483,494
30/03/2020,Dept_84,515,522,504,526,501,512
31/03/2020,Dept_84,542,549,518,540,509,520
01/04/2020,Dept_84,561,568,534,556,524,536
02/04/2020,Dept_84,574,583,548,570,537,550
03/04/2020,Dept_84,600,609,559,582,553,566
04/04/2020,Dept_84,612,621,577,600,574,587
05/04/2020,Dept_84,625,634,596,619,584,598
06/04/2020,Dept_84,636,645,608,632,597,611
07/04/2020,Dept_84,660,669,619,643,611,625
08/04/2020,Dept_84,677,686,632,656,625,640
09/04/2020,Dept_84,689,698,648,672,640,656
10/04/2020,Dept_84,706,715,669,695,656,673
11/04/2020,Dept_84,724,733,693,719,669,686
12/04/2020,Dept_84,743,752,710,736,688,705
13/04/2020,Dept_84,756,765,725,751,702,719
14/04/2020,Dept_84,769,NA,740,766,710,727
15/04/2020,Dept_84,793,NA,758,784,729,747
16/04/2020,Dept_84,809,NA,773,799,756,776
17/04/2020,Dept_84,825,NA,786,812,766,786
18/04/2020,Dept_84,NA,NA,797,824,785,805
19/04/2020,Dept_84,NA,NA,815,842,800,821
20/04/2020,Dept_84,NA,NA,837,864,812,833
21/04/2020,Dept_84,NA,NA,857,885,822,843
22/04/2020,Dept_84,NA,NA,871,900,840,861
23/04/2020,Dept_84,NA,NA,884,915,852,873
24/04/2020,Dept_84,NA,NA,901,934,868,889
25/04/2020,Dept_84,NA,NA,916,949,884,906
26/04/2020,Dept_84,NA,NA,934,968,899,921
27/04/2020,Dept_84,NA,NA,949,983,916,939
28/04/2020,Dept_84,NA,NA,960,994,931,954
29/04/2020,Dept_84,NA,NA,977,1011,943,966
30/04/2020,Dept_84,NA,NA,992,1026,951,974
01/03/2020,Dept_85,21,22,17,18,22,26
02/03/2020,Dept_85,38,40,37,39,34,43
03/03/2020,Dept_85,50,53,53,56,61,72
04/03/2020,Dept_85,72,76,72,81,82,95
05/03/2020,Dept_85,87,92,97,108,100,116
06/03/2020,Dept_85,103,114,116,130,122,139
07/03/2020,Dept_85,118,132,131,146,139,157
08/03/2020,Dept_85,133,149,147,165,157,176
09/03/2020,Dept_85,147,166,162,183,177,199
10/03/2020,Dept_85,162,182,176,199,196,221
11/03/2020,Dept_85,180,202,189,213,219,248
12/03/2020,Dept_85,197,221,208,234,244,275
13/03/2020,Dept_85,212,237,220,249,269,303
14/03/2020,Dept_85,236,262,237,267,280,322
15/03/2020,Dept_85,254,281,251,285,300,342
16/03/2020,Dept_85,281,310,269,306,310,355
17/03/2020,Dept_85,295,326,282,322,323,371
18/03/2020,Dept_85,314,346,296,337,353,402
19/03/2020,Dept_85,337,370,309,354,381,432
20/03/2020,Dept_85,350,385,325,374,395,448
21/03/2020,Dept_85,370,407,338,387,413,468
22/03/2020,Dept_85,390,429,350,403,432,487
23/03/2020,Dept_85,412,454,360,415,449,505
24/03/2020,Dept_85,423,468,377,433,473,531
25/03/2020,Dept_85,447,495,388,449,495,555
26/03/2020,Dept_85,466,515,406,469,518,581
27/03/2020,Dept_85,477,528,425,490,531,596
28/03/2020,Dept_85,497,551,444,512,542,609
29/03/2020,Dept_85,519,574,464,536,554,627
30/03/2020,Dept_85,544,600,484,558,577,654
31/03/2020,Dept_85,561,619,503,578,591,672
01/04/2020,Dept_85,574,639,523,599,611,692
02/04/2020,Dept_85,598,665,543,622,623,706
03/04/2020,Dept_85,611,680,556,635,640,726
04/04/2020,Dept_85,635,706,566,645,654,745
05/04/2020,Dept_85,656,730,576,655,664,757
06/04/2020,Dept_85,673,753,592,672,676,771
07/04/2020,Dept_85,693,774,608,688,700,796
08/04/2020,Dept_85,711,792,634,714,717,816
09/04/2020,Dept_85,725,806,648,730,734,836
10/04/2020,Dept_85,741,822,661,747,754,859
11/04/2020,Dept_85,752,833,681,768,763,870
12/04/2020,Dept_85,773,854,695,784,782,890
13/04/2020,Dept_85,791,872,715,804,794,902
14/04/2020,Dept_85,803,NA,726,816,804,914
15/04/2020,Dept_85,822,NA,740,836,830,945
16/04/2020,Dept_85,837,NA,762,858,849,968
17/04/2020,Dept_85,849,NA,779,875,870,990
18/04/2020,Dept_85,NA,NA,794,892,885,1008
19/04/2020,Dept_85,NA,NA,811,912,903,1026
20/04/2020,Dept_85,NA,NA,830,931,928,1053
21/04/2020,Dept_85,NA,NA,841,943,950,1077
22/04/2020,Dept_85,NA,NA,854,956,962,1091
23/04/2020,Dept_85,NA,NA,867,972,979,1108
24/04/2020,Dept_85,NA,NA,883,989,993,1124
25/04/2020,Dept_85,NA,NA,904,1015,1010,1144
26/04/2020,Dept_85,NA,NA,919,1032,1019,1154
27/04/2020,Dept_85,NA,NA,933,1047,1031,1171
28/04/2020,Dept_85,NA,NA,957,1075,1044,1186
29/04/2020,Dept_85,NA,NA,976,1098,1059,1203
30/04/2020,Dept_85,NA,NA,996,1122,1070,1218
01/03/2020,Dept_86,19,21,8,10,11,16
02/03/2020,Dept_86,28,33,23,28,26,33
03/03/2020,Dept_86,37,42,38,46,42,51
04/03/2020,Dept_86,56,62,51,61,56,66
05/03/2020,Dept_86,70,78,66,79,67,78
06/03/2020,Dept_86,83,93,80,94,78,90
07/03/2020,Dept_86,96,107,95,111,95,108
08/03/2020,Dept_86,103,116,110,127,114,128
09/03/2020,Dept_86,114,130,127,145,129,144
10/03/2020,Dept_86,124,141,136,156,148,165
11/03/2020,Dept_86,143,162,146,167,155,175
12/03/2020,Dept_86,157,178,153,175,164,184
13/03/2020,Dept_86,172,193,164,187,175,197
14/03/2020,Dept_86,180,201,174,199,188,210
15/03/2020,Dept_86,192,214,182,207,200,222
16/03/2020,Dept_86,208,233,194,220,213,236
17/03/2020,Dept_86,219,245,205,234,228,254
18/03/2020,Dept_86,234,260,221,250,240,268
19/03/2020,Dept_86,246,274,237,266,255,284
20/03/2020,Dept_86,259,288,245,275,267,300
21/03/2020,Dept_86,273,304,260,291,282,316
22/03/2020,Dept_86,284,316,277,309,290,326
23/03/2020,Dept_86,293,328,291,324,310,347
24/03/2020,Dept_86,304,341,299,333,323,364
25/03/2020,Dept_86,318,357,310,345,334,377
26/03/2020,Dept_86,335,374,319,356,347,393
27/03/2020,Dept_86,353,393,331,369,363,411
28/03/2020,Dept_86,366,409,347,386,379,430
29/03/2020,Dept_86,377,421,366,405,391,442
30/03/2020,Dept_86,388,434,380,420,401,453
31/03/2020,Dept_86,410,459,391,435,414,467
01/04/2020,Dept_86,424,475,403,449,423,479
02/04/2020,Dept_86,431,483,414,460,433,491
03/04/2020,Dept_86,443,498,429,475,445,504
04/04/2020,Dept_86,450,508,439,485,455,514
05/04/2020,Dept_86,465,523,454,500,478,538
06/04/2020,Dept_86,479,537,463,512,488,548
07/04/2020,Dept_86,488,546,472,524,502,563
08/04/2020,Dept_86,502,560,486,538,511,573
09/04/2020,Dept_86,509,568,499,553,522,585
10/04/2020,Dept_86,516,575,507,564,536,602
11/04/2020,Dept_86,525,584,522,579,552,622
12/04/2020,Dept_86,537,597,533,591,566,643
13/04/2020,Dept_86,548,610,549,607,580,657
14/04/2020,Dept_86,561,NA,558,617,602,681
15/04/2020,Dept_86,574,NA,571,630,615,695
16/04/2020,Dept_86,584,NA,582,642,633,713
17/04/2020,Dept_86,588,NA,594,656,644,726
18/04/2020,Dept_86,NA,NA,607,673,656,740
19/04/2020,Dept_86,NA,NA,621,689,667,754
20/04/2020,Dept_86,NA,NA,633,702,685,773
21/04/2020,Dept_86,NA,NA,648,717,693,783
22/04/2020,Dept_86,NA,NA,665,736,702,792
23/04/2020,Dept_86,NA,NA,675,747,712,803
24/04/2020,Dept_86,NA,NA,686,759,720,814
25/04/2020,Dept_86,NA,NA,695,768,736,832
26/04/2020,Dept_86,NA,NA,707,781,745,842
27/04/2020,Dept_86,NA,NA,722,798,760,861
28/04/2020,Dept_86,NA,NA,731,807,774,876
29/04/2020,Dept_86,NA,NA,738,814,788,890
30/04/2020,Dept_86,NA,NA,750,828,797,899
01/03/2020,Dept_87,10,11,9,10,14,16
02/03/2020,Dept_87,20,26,23,25,33,39
03/03/2020,Dept_87,30,37,38,40,53,61
04/03/2020,Dept_87,41,51,50,53,65,74
05/03/2020,Dept_87,55,65,57,62,82,91
06/03/2020,Dept_87,66,76,64,71,100,111
07/03/2020,Dept_87,78,89,78,86,109,121
08/03/2020,Dept_87,88,100,93,104,119,132
09/03/2020,Dept_87,98,113,103,116,141,157
10/03/2020,Dept_87,114,130,115,128,155,173
11/03/2020,Dept_87,123,142,124,138,162,182
12/03/2020,Dept_87,131,151,137,152,172,193
13/03/2020,Dept_87,135,157,147,163,187,208
14/03/2020,Dept_87,144,167,158,179,203,224
15/03/2020,Dept_87,155,180,167,191,209,232
16/03/2020,Dept_87,163,191,176,202,217,241
17/03/2020,Dept_87,179,209,187,214,228,256
18/03/2020,Dept_87,186,217,202,231,238,267
19/03/2020,Dept_87,195,228,213,244,246,278
20/03/2020,Dept_87,205,239,229,262,261,295
21/03/2020,Dept_87,215,252,244,278,275,312
22/03/2020,Dept_87,224,263,257,294,292,329
23/03/2020,Dept_87,232,274,265,304,306,344
24/03/2020,Dept_87,243,285,281,321,316,356
25/03/2020,Dept_87,252,299,288,328,328,369
26/03/2020,Dept_87,268,318,298,340,339,384
27/03/2020,Dept_87,275,329,306,348,355,402
28/03/2020,Dept_87,296,351,320,363,369,417
29/03/2020,Dept_87,306,362,331,375,379,429
30/03/2020,Dept_87,319,375,344,390,393,444
31/03/2020,Dept_87,331,388,357,406,404,456
01/04/2020,Dept_87,338,399,374,424,413,465
02/04/2020,Dept_87,353,414,382,434,426,478
03/04/2020,Dept_87,362,424,397,451,432,485
04/04/2020,Dept_87,380,444,407,462,442,496
05/04/2020,Dept_87,387,453,422,478,457,511
06/04/2020,Dept_87,402,473,431,491,469,525
07/04/2020,Dept_87,412,486,445,506,481,541
08/04/2020,Dept_87,420,495,451,512,488,550
09/04/2020,Dept_87,430,506,464,526,502,565
10/04/2020,Dept_87,448,526,476,538,514,579
11/04/2020,Dept_87,458,536,481,546,529,597
12/04/2020,Dept_87,468,546,493,563,551,619
13/04/2020,Dept_87,478,557,507,578,559,630
14/04/2020,Dept_87,486,NA,513,586,574,645
15/04/2020,Dept_87,495,NA,525,598,582,654
16/04/2020,Dept_87,512,NA,540,615,592,665
17/04/2020,Dept_87,528,NA,550,626,601,676
18/04/2020,Dept_87,NA,NA,563,641,608,684
19/04/2020,Dept_87,NA,NA,571,650,616,696
20/04/2020,Dept_87,NA,NA,584,667,630,714
21/04/2020,Dept_87,NA,NA,594,678,643,727
22/04/2020,Dept_87,NA,NA,602,689,650,736
23/04/2020,Dept_87,NA,NA,612,699,661,751
24/04/2020,Dept_87,NA,NA,629,720,673,765
25/04/2020,Dept_87,NA,NA,640,735,682,775
26/04/2020,Dept_87,NA,NA,649,744,697,791
27/04/2020,Dept_87,NA,NA,663,759,708,804
28/04/2020,Dept_87,NA,NA,674,773,719,815
29/04/2020,Dept_87,NA,NA,681,782,732,829
30/04/2020,Dept_87,NA,NA,696,799,744,842
01/03/2020,Dept_88,15,16,10,12,9,12
02/03/2020,Dept_88,23,25,22,27,20,24
03/03/2020,Dept_88,35,41,34,40,37,48
04/03/2020,Dept_88,43,50,41,48,52,71
05/03/2020,Dept_88,49,58,56,63,69,92
06/03/2020,Dept_88,60,72,62,69,86,111
07/03/2020,Dept_88,71,88,75,82,103,130
08/03/2020,Dept_88,84,104,86,93,120,152
09/03/2020,Dept_88,95,116,95,105,131,168
10/03/2020,Dept_88,108,131,105,115,148,192
11/03/2020,Dept_88,121,148,115,126,165,213
12/03/2020,Dept_88,132,160,122,134,179,229
13/03/2020,Dept_88,147,176,138,152,198,255
14/03/2020,Dept_88,161,191,148,163,211,271
15/03/2020,Dept_88,180,216,158,179,228,292
16/03/2020,Dept_88,190,229,164,189,244,309
17/03/2020,Dept_88,205,247,172,198,256,324
18/03/2020,Dept_88,218,266,180,208,266,338
19/03/2020,Dept_88,238,289,192,223,276,349
20/03/2020,Dept_88,258,312,202,235,292,365
21/03/2020,Dept_88,276,333,209,244,308,385
22/03/2020,Dept_88,303,362,222,259,316,397
23/03/2020,Dept_88,315,376,228,266,330,413
24/03/2020,Dept_88,335,400,246,285,343,430
25/03/2020,Dept_88,360,427,258,299,354,443
26/03/2020,Dept_88,383,454,263,304,362,451
27/03/2020,Dept_88,407,478,274,317,368,461
28/03/2020,Dept_88,429,505,280,326,381,476
29/03/2020,Dept_88,460,538,287,336,386,486
30/03/2020,Dept_88,480,559,297,349,398,498
31/03/2020,Dept_88,500,585,308,361,407,509
01/04/2020,Dept_88,522,609,313,367,415,519
02/04/2020,Dept_88,541,629,324,380,423,528
03/04/2020,Dept_88,568,658,333,391,428,539
04/04/2020,Dept_88,586,677,337,397,438,552
05/04/2020,Dept_88,616,714,344,405,448,565
06/04/2020,Dept_88,635,734,353,415,460,579
07/04/2020,Dept_88,653,752,360,422,470,590
08/04/2020,Dept_88,679,785,364,429,481,604
09/04/2020,Dept_88,699,805,370,435,502,628
10/04/2020,Dept_88,715,823,377,446,506,634
11/04/2020,Dept_88,732,843,388,459,518,649
12/04/2020,Dept_88,752,865,391,462,530,662
13/04/2020,Dept_88,772,886,397,469,539,673
14/04/2020,Dept_88,786,NA,408,480,544,681
15/04/2020,Dept_88,802,NA,412,486,549,689
16/04/2020,Dept_88,819,NA,416,490,556,696
17/04/2020,Dept_88,832,NA,420,495,570,713
18/04/2020,Dept_88,NA,NA,425,502,574,719
19/04/2020,Dept_88,NA,NA,429,508,585,731
20/04/2020,Dept_88,NA,NA,440,519,593,740
21/04/2020,Dept_88,NA,NA,444,525,599,748
22/04/2020,Dept_88,NA,NA,453,535,615,767
23/04/2020,Dept_88,NA,NA,463,549,622,777
24/04/2020,Dept_88,NA,NA,472,562,635,790
25/04/2020,Dept_88,NA,NA,485,578,646,803
26/04/2020,Dept_88,NA,NA,495,589,656,816
27/04/2020,Dept_88,NA,NA,501,596,665,827
28/04/2020,Dept_88,NA,NA,521,617,676,840
29/04/2020,Dept_88,NA,NA,528,624,686,851
30/04/2020,Dept_88,NA,NA,538,635,700,865
01/03/2020,Dept_89,15,16,11,13,8,9
02/03/2020,Dept_89,25,27,20,25,21,22
03/03/2020,Dept_89,36,38,32,41,35,37
04/03/2020,Dept_89,46,49,45,59,45,47
05/03/2020,Dept_89,53,57,56,72,59,61
06/03/2020,Dept_89,64,72,61,80,70,74
07/03/2020,Dept_89,73,84,70,91,82,91
08/03/2020,Dept_89,83,96,83,104,94,104
09/03/2020,Dept_89,90,104,90,113,107,120
10/03/2020,Dept_89,98,112,103,127,118,132
11/03/2020,Dept_89,106,120,114,141,131,147
12/03/2020,Dept_89,118,133,120,148,145,164
13/03/2020,Dept_89,133,148,133,164,155,176
14/03/2020,Dept_89,142,159,146,177,166,189
15/03/2020,Dept_89,151,168,157,189,172,198
16/03/2020,Dept_89,161,181,165,198,188,216
17/03/2020,Dept_89,171,191,175,211,201,233
18/03/2020,Dept_89,180,200,187,228,212,247
19/03/2020,Dept_89,195,215,193,236,222,261
20/03/2020,Dept_89,206,228,203,248,234,273
21/03/2020,Dept_89,219,241,215,260,240,281
22/03/2020,Dept_89,234,258,221,268,250,292
23/03/2020,Dept_89,242,268,233,285,260,303
24/03/2020,Dept_89,253,280,246,301,272,316
25/03/2020,Dept_89,264,292,259,315,280,324
26/03/2020,Dept_89,281,312,267,326,289,337
27/03/2020,Dept_89,291,322,274,336,298,349
28/03/2020,Dept_89,306,340,290,352,309,361
29/03/2020,Dept_89,315,354,299,363,317,372
30/03/2020,Dept_89,323,364,310,375,331,390
31/03/2020,Dept_89,336,379,326,394,339,399
01/04/2020,Dept_89,345,392,333,402,347,407
02/04/2020,Dept_89,354,401,346,416,353,413
03/04/2020,Dept_89,369,416,357,428,367,429
04/04/2020,Dept_89,387,434,370,441,377,441
05/04/2020,Dept_89,397,445,384,458,389,458
06/04/2020,Dept_89,413,463,395,471,401,476
07/04/2020,Dept_89,425,476,400,477,415,494
08/04/2020,Dept_89,440,491,413,493,424,504
09/04/2020,Dept_89,456,507,420,500,435,516
10/04/2020,Dept_89,466,518,434,516,445,530
11/04/2020,Dept_89,478,531,443,527,452,537
12/04/2020,Dept_89,488,541,450,536,460,547
13/04/2020,Dept_89,498,552,460,549,472,561
14/04/2020,Dept_89,509,NA,472,562,480,570
15/04/2020,Dept_89,517,NA,479,569,483,577
16/04/2020,Dept_89,532,NA,484,575,496,595
17/04/2020,Dept_89,542,NA,495,589,508,612
18/04/2020,Dept_89,NA,NA,503,597,520,626
19/04/2020,Dept_89,NA,NA,509,605,533,639
20/04/2020,Dept_89,NA,NA,518,616,546,654
21/04/2020,Dept_89,NA,NA,532,630,557,666
22/04/2020,Dept_89,NA,NA,543,645,562,674
23/04/2020,Dept_89,NA,NA,547,651,572,685
24/04/2020,Dept_89,NA,NA,557,665,580,694
25/04/2020,Dept_89,NA,NA,567,675,587,705
26/04/2020,Dept_89,NA,NA,571,681,596,715
27/04/2020,Dept_89,NA,NA,583,693,602,721
28/04/2020,Dept_89,NA,NA,594,706,614,735
29/04/2020,Dept_89,NA,NA,600,714,622,746
30/04/2020,Dept_89,NA,NA,606,720,629,753
01/03/2020,Dept_90,4,4,6,6,3,3
02/03/2020,Dept_90,7,7,11,11,10,11
03/03/2020,Dept_90,16,18,15,15,18,19
04/03/2020,Dept_90,21,24,22,22,24,25
05/03/2020,Dept_90,24,28,29,30,29,30
06/03/2020,Dept_90,29,35,39,40,36,38
07/03/2020,Dept_90,37,43,47,48,49,51
08/03/2020,Dept_90,42,48,56,57,53,55
09/03/2020,Dept_90,46,52,65,66,61,63
10/03/2020,Dept_90,52,58,72,73,69,71
11/03/2020,Dept_90,61,67,76,79,83,86
12/03/2020,Dept_90,66,73,83,87,88,91
13/03/2020,Dept_90,73,80,88,92,93,96
14/03/2020,Dept_90,83,90,95,99,97,101
15/03/2020,Dept_90,87,94,103,107,104,108
16/03/2020,Dept_90,94,102,115,120,108,112
17/03/2020,Dept_90,102,110,123,128,114,118
18/03/2020,Dept_90,115,123,131,136,119,123
19/03/2020,Dept_90,125,133,134,139,125,129
20/03/2020,Dept_90,135,143,143,149,131,136
21/03/2020,Dept_90,147,155,148,154,135,140
22/03/2020,Dept_90,158,166,154,160,141,147
23/03/2020,Dept_90,166,175,156,162,146,152
24/03/2020,Dept_90,173,182,165,172,150,159
25/03/2020,Dept_90,185,195,170,177,156,166
26/03/2020,Dept_90,197,207,179,186,164,176
27/03/2020,Dept_90,213,223,183,191,173,185
28/03/2020,Dept_90,227,237,190,198,179,193
29/03/2020,Dept_90,241,251,195,205,186,200
30/03/2020,Dept_90,254,265,204,214,189,203
31/03/2020,Dept_90,269,280,207,217,197,211
01/04/2020,Dept_90,281,292,213,225,206,221
02/04/2020,Dept_90,297,309,217,230,216,232
03/04/2020,Dept_90,305,318,227,240,225,241
04/04/2020,Dept_90,315,328,233,246,233,249
05/04/2020,Dept_90,322,335,236,249,236,252
06/04/2020,Dept_90,341,354,239,252,241,257
07/04/2020,Dept_90,356,369,242,256,248,264
08/04/2020,Dept_90,366,379,252,267,254,271
09/04/2020,Dept_90,373,386,258,273,259,276
10/04/2020,Dept_90,386,400,267,282,266,283
11/04/2020,Dept_90,399,413,273,288,275,292
12/04/2020,Dept_90,411,425,280,295,281,298
13/04/2020,Dept_90,416,431,283,298,287,304
14/04/2020,Dept_90,425,NA,289,304,291,308
15/04/2020,Dept_90,435,NA,295,311,295,312
16/04/2020,Dept_90,444,NA,301,318,298,315
17/04/2020,Dept_90,450,NA,308,325,301,318
18/04/2020,Dept_90,NA,NA,312,330,309,326
19/04/2020,Dept_90,NA,NA,318,336,316,333
20/04/2020,Dept_90,NA,NA,322,341,319,337
21/04/2020,Dept_90,NA,NA,327,346,322,341
22/04/2020,Dept_90,NA,NA,332,351,334,353
23/04/2020,Dept_90,NA,NA,337,356,339,359
24/04/2020,Dept_90,NA,NA,346,365,343,363
25/04/2020,Dept_90,NA,NA,352,372,347,367
26/04/2020,Dept_90,NA,NA,358,379,350,370
27/04/2020,Dept_90,NA,NA,367,389,352,373
28/04/2020,Dept_90,NA,NA,369,391,361,383
29/04/2020,Dept_90,NA,NA,373,395,366,388
30/04/2020,Dept_90,NA,NA,383,405,375,397
01/03/2020,Dept_91,20,20,25,25,31,31
02/03/2020,Dept_91,45,45,46,46,65,65
03/03/2020,Dept_91,61,63,69,72,82,82
04/03/2020,Dept_91,73,75,101,105,116,117
05/03/2020,Dept_91,98,101,128,132,140,141
06/03/2020,Dept_91,112,115,146,150,161,162
07/03/2020,Dept_91,131,134,170,174,189,190
08/03/2020,Dept_91,149,152,183,187,223,224
09/03/2020,Dept_91,173,176,206,211,248,249
10/03/2020,Dept_91,194,197,221,226,274,275
11/03/2020,Dept_91,223,226,247,252,289,291
12/03/2020,Dept_91,237,240,267,272,318,320
13/03/2020,Dept_91,259,262,284,289,337,340
14/03/2020,Dept_91,275,278,303,309,363,367
15/03/2020,Dept_91,298,301,317,323,381,385
16/03/2020,Dept_91,332,335,337,343,399,405
17/03/2020,Dept_91,363,367,355,362,416,423
18/03/2020,Dept_91,388,392,377,384,433,440
19/03/2020,Dept_91,415,419,401,408,451,458
20/03/2020,Dept_91,439,443,424,431,477,484
21/03/2020,Dept_91,463,467,442,449,504,511
22/03/2020,Dept_91,490,495,454,461,529,537
23/03/2020,Dept_91,513,519,473,480,557,565
24/03/2020,Dept_91,558,564,491,498,582,590
25/03/2020,Dept_91,582,588,518,525,601,609
26/03/2020,Dept_91,626,633,535,543,618,627
27/03/2020,Dept_91,666,674,558,567,645,655
28/03/2020,Dept_91,714,722,576,586,664,674
29/03/2020,Dept_91,767,775,593,603,689,700
30/03/2020,Dept_91,815,826,607,617,705,717
31/03/2020,Dept_91,870,881,619,630,732,746
01/04/2020,Dept_91,925,938,644,655,753,767
02/04/2020,Dept_91,983,996,663,674,771,785
03/04/2020,Dept_91,1055,1068,690,701,792,806
04/04/2020,Dept_91,1113,1126,707,718,813,827
05/04/2020,Dept_91,1172,1185,724,735,830,844
06/04/2020,Dept_91,1231,1245,744,755,852,867
07/04/2020,Dept_91,1292,1307,763,774,875,890
08/04/2020,Dept_91,1359,1374,783,794,902,917
09/04/2020,Dept_91,1420,1436,792,803,923,938
10/04/2020,Dept_91,1469,1485,806,817,956,971
