Date_evenement,Zone,Remontee_dematerialisee_2020,Total_deces_2020,Taux_dematerialisation_2020,Remontee_dematerialisee_2019,Total_deces_2019,Remontee_dematerialisee_2018,Total_deces_2018
24/03/2020,Dept_45,393,NA,,379,420,440,495
25/03/2020,Dept_45,413,NA,,390,432,451,506
26/03/2020,Dept_45,435,NA,,403,446,469,526
27/03/2020,Dept_45,454,NA,,418,463,476,535
28/03/2020,Dept_45,465,NA,,431,479,488,549
29/03/2020,Dept_45,475,NA,,448,500,509,570
30/03/2020,Dept_45,490,NA,,457,510,523,585
31/03/2020,Dept_45,NA,NA,,475,531,537,601
01/03/2020,Dept_46,12,13,0.92,8,9,6,10
02/03/2020,Dept_46,21,25,0.84,14,19,8,15
03/03/2020,Dept_46,25,31,0.81,21,28,9,17
04/03/2020,Dept_46,34,40,0.85,26,34,12,22
05/03/2020,Dept_46,35,41,0.85,33,44,15,29
06/03/2020,Dept_46,41,47,0.87,37,50,20,34
07/03/2020,Dept_46,45,53,0.85,41,57,22,38
08/03/2020,Dept_46,47,56,0.84,44,64,29,48
09/03/2020,Dept_46,51,60,0.85,49,72,33,53
10/03/2020,Dept_46,54,66,0.82,52,78,39,61
11/03/2020,Dept_46,55,67,0.82,58,86,44,66
12/03/2020,Dept_46,58,71,0.82,66,96,51,77
13/03/2020,Dept_46,61,74,0.82,70,103,55,82
14/03/2020,Dept_46,65,78,0.83,78,112,56,85
15/03/2020,Dept_46,70,83,0.84,82,121,59,91
16/03/2020,Dept_46,71,84,0.85,86,126,65,101
17/03/2020,Dept_46,73,86,0.85,91,131,69,108
18/03/2020,Dept_46,80,93,0.86,94,138,74,115
19/03/2020,Dept_46,85,98,0.87,98,144,80,121
20/03/2020,Dept_46,90,103,0.87,105,153,82,126
21/03/2020,Dept_46,97,110,0.88,109,159,84,130
22/03/2020,Dept_46,100,113,0.88,113,167,88,135
23/03/2020,Dept_46,105,118,0.89,116,171,93,141
24/03/2020,Dept_46,110,NA,,120,176,97,146
25/03/2020,Dept_46,112,NA,,124,182,101,156
26/03/2020,Dept_46,117,NA,,126,185,107,163
27/03/2020,Dept_46,122,NA,,127,188,108,166
28/03/2020,Dept_46,124,NA,,130,192,116,177
29/03/2020,Dept_46,127,NA,,132,196,119,182
30/03/2020,Dept_46,134,NA,,139,204,123,190
31/03/2020,Dept_46,NA,NA,,143,211,127,197
01/03/2020,Dept_47,7,8,0.88,10,10,14,21
02/03/2020,Dept_47,17,21,0.81,21,27,27,39
03/03/2020,Dept_47,31,36,0.86,25,34,32,46
04/03/2020,Dept_47,46,52,0.88,35,47,37,54
05/03/2020,Dept_47,62,68,0.91,53,67,44,62
06/03/2020,Dept_47,70,77,0.91,63,79,56,76
07/03/2020,Dept_47,82,90,0.91,72,93,67,91
08/03/2020,Dept_47,97,106,0.92,82,104,72,99
09/03/2020,Dept_47,106,115,0.92,95,120,77,106
10/03/2020,Dept_47,112,122,0.92,106,133,81,114
11/03/2020,Dept_47,126,136,0.93,112,141,86,123
12/03/2020,Dept_47,136,147,0.93,122,153,97,138
13/03/2020,Dept_47,150,163,0.92,135,167,106,153
14/03/2020,Dept_47,162,175,0.93,138,175,112,161
15/03/2020,Dept_47,172,185,0.93,146,188,120,172
16/03/2020,Dept_47,181,194,0.93,156,200,126,183
17/03/2020,Dept_47,194,207,0.94,158,203,135,194
18/03/2020,Dept_47,204,217,0.94,170,216,143,206
19/03/2020,Dept_47,213,226,0.94,183,232,158,224
20/03/2020,Dept_47,218,231,0.94,191,240,166,233
21/03/2020,Dept_47,225,238,0.95,197,249,174,245
22/03/2020,Dept_47,234,247,0.95,211,263,185,259
23/03/2020,Dept_47,247,260,0.95,216,272,193,269
24/03/2020,Dept_47,254,NA,,224,282,202,281
25/03/2020,Dept_47,261,NA,,232,294,209,292
26/03/2020,Dept_47,272,NA,,238,302,216,299
27/03/2020,Dept_47,282,NA,,245,314,227,311
28/03/2020,Dept_47,297,NA,,254,324,235,326
29/03/2020,Dept_47,302,NA,,262,336,243,339
30/03/2020,Dept_47,306,NA,,271,349,253,351
31/03/2020,Dept_47,NA,NA,,277,358,259,359
01/03/2020,Dept_48,2,3,0.67,1,2,4,8
02/03/2020,Dept_48,2,3,0.67,7,9,7,13
03/03/2020,Dept_48,4,5,0.8,9,12,8,15
04/03/2020,Dept_48,6,7,0.86,12,15,10,18
05/03/2020,Dept_48,7,8,0.88,16,19,10,20
06/03/2020,Dept_48,8,10,0.8,17,20,11,21
07/03/2020,Dept_48,10,13,0.77,18,21,11,21
08/03/2020,Dept_48,12,15,0.8,21,25,11,21
09/03/2020,Dept_48,12,16,0.75,23,29,12,23
10/03/2020,Dept_48,15,20,0.75,25,34,18,33
11/03/2020,Dept_48,16,21,0.76,29,38,19,36
12/03/2020,Dept_48,18,24,0.75,30,40,20,39
13/03/2020,Dept_48,19,28,0.68,31,41,20,39
14/03/2020,Dept_48,21,31,0.68,32,42,21,43
15/03/2020,Dept_48,21,31,0.68,33,43,21,43
16/03/2020,Dept_48,23,33,0.7,33,43,23,47
17/03/2020,Dept_48,24,34,0.71,34,46,25,51
18/03/2020,Dept_48,26,37,0.7,37,50,26,52
19/03/2020,Dept_48,26,38,0.68,38,52,26,53
20/03/2020,Dept_48,31,43,0.72,39,55,29,59
21/03/2020,Dept_48,34,46,0.74,41,59,30,60
22/03/2020,Dept_48,37,50,0.74,42,62,31,61
23/03/2020,Dept_48,39,54,0.72,43,64,34,65
24/03/2020,Dept_48,41,NA,,47,69,35,67
25/03/2020,Dept_48,43,NA,,48,70,38,71
26/03/2020,Dept_48,46,NA,,48,72,40,77
27/03/2020,Dept_48,46,NA,,50,76,41,79
28/03/2020,Dept_48,50,NA,,51,78,43,84
29/03/2020,Dept_48,52,NA,,52,80,45,86
30/03/2020,Dept_48,52,NA,,53,81,47,89
31/03/2020,Dept_48,NA,NA,,53,81,48,90
01/03/2020,Dept_49,20,20,1,24,25,20,25
02/03/2020,Dept_49,42,46,0.91,40,43,43,49
03/03/2020,Dept_49,62,66,0.94,58,70,62,71
04/03/2020,Dept_49,75,82,0.91,77,91,80,92
05/03/2020,Dept_49,94,103,0.91,90,108,98,113
06/03/2020,Dept_49,121,131,0.92,108,128,115,134
07/03/2020,Dept_49,139,150,0.93,121,144,135,159
08/03/2020,Dept_49,160,174,0.92,141,169,162,190
09/03/2020,Dept_49,177,193,0.92,165,194,187,220
10/03/2020,Dept_49,197,217,0.91,183,215,198,232
11/03/2020,Dept_49,228,248,0.92,204,240,214,253
12/03/2020,Dept_49,242,268,0.9,217,257,230,270
13/03/2020,Dept_49,258,284,0.91,236,278,255,297
14/03/2020,Dept_49,278,304,0.91,252,295,271,316
15/03/2020,Dept_49,297,324,0.92,270,314,295,344
16/03/2020,Dept_49,319,348,0.92,290,336,319,375
17/03/2020,Dept_49,342,371,0.92,298,349,332,390
18/03/2020,Dept_49,370,402,0.92,328,381,350,414
19/03/2020,Dept_49,383,418,0.92,349,405,367,434
20/03/2020,Dept_49,400,437,0.92,363,422,383,455
21/03/2020,Dept_49,421,458,0.92,373,437,407,483
22/03/2020,Dept_49,439,476,0.92,388,455,426,504
23/03/2020,Dept_49,454,491,0.92,409,479,445,528
24/03/2020,Dept_49,473,NA,,417,491,463,553
25/03/2020,Dept_49,487,NA,,432,508,480,571
26/03/2020,Dept_49,512,NA,,446,526,499,592
27/03/2020,Dept_49,523,NA,,470,552,518,615
28/03/2020,Dept_49,541,NA,,482,565,536,638
29/03/2020,Dept_49,558,NA,,499,583,558,664
30/03/2020,Dept_49,583,NA,,512,599,578,691
31/03/2020,Dept_49,NA,NA,,534,627,608,725
01/03/2020,Dept_50,13,13,1,14,20,17,18
02/03/2020,Dept_50,26,30,0.87,26,34,23,26
03/03/2020,Dept_50,45,50,0.9,42,52,36,40
04/03/2020,Dept_50,59,66,0.89,48,61,53,61
05/03/2020,Dept_50,72,81,0.89,69,84,62,76
06/03/2020,Dept_50,93,104,0.89,79,96,73,96
07/03/2020,Dept_50,106,118,0.9,94,113,89,114
08/03/2020,Dept_50,121,134,0.9,111,130,102,128
09/03/2020,Dept_50,136,152,0.89,118,141,116,146
10/03/2020,Dept_50,149,168,0.89,127,153,132,166
11/03/2020,Dept_50,172,194,0.89,140,168,152,189
12/03/2020,Dept_50,190,213,0.89,157,187,179,222
13/03/2020,Dept_50,201,228,0.88,165,195,193,238
14/03/2020,Dept_50,210,241,0.87,184,214,204,252
15/03/2020,Dept_50,225,258,0.87,192,224,217,268
16/03/2020,Dept_50,235,268,0.88,206,242,231,283
17/03/2020,Dept_50,252,288,0.88,217,254,253,306
18/03/2020,Dept_50,267,305,0.88,231,271,264,317
19/03/2020,Dept_50,280,320,0.88,241,286,271,331
20/03/2020,Dept_50,299,341,0.88,260,308,283,344
21/03/2020,Dept_50,314,357,0.88,273,322,296,357
22/03/2020,Dept_50,327,372,0.88,287,338,312,375
23/03/2020,Dept_50,342,388,0.88,298,351,324,393
24/03/2020,Dept_50,354,NA,,314,367,332,410
25/03/2020,Dept_50,370,NA,,324,377,348,431
26/03/2020,Dept_50,384,NA,,346,402,371,458
27/03/2020,Dept_50,398,NA,,357,413,387,482
28/03/2020,Dept_50,407,NA,,363,422,402,501
29/03/2020,Dept_50,419,NA,,380,441,419,524
30/03/2020,Dept_50,430,NA,,397,460,435,545
31/03/2020,Dept_50,NA,NA,,412,479,447,562
01/03/2020,Dept_51,8,8,1,16,17,13,18
02/03/2020,Dept_51,20,23,0.87,35,39,33,40
03/03/2020,Dept_51,34,37,0.92,45,50,45,53
04/03/2020,Dept_51,43,46,0.93,58,63,67,76
05/03/2020,Dept_51,54,59,0.92,67,76,86,96
06/03/2020,Dept_51,69,74,0.93,78,87,102,113
07/03/2020,Dept_51,85,90,0.94,90,103,121,133
08/03/2020,Dept_51,98,103,0.95,102,118,135,149
09/03/2020,Dept_51,108,113,0.96,119,136,157,174
10/03/2020,Dept_51,121,126,0.96,137,155,172,189
11/03/2020,Dept_51,136,141,0.96,151,172,190,210
12/03/2020,Dept_51,150,155,0.97,164,185,213,238
13/03/2020,Dept_51,164,171,0.96,174,196,231,260
14/03/2020,Dept_51,175,182,0.96,187,213,254,284
15/03/2020,Dept_51,194,201,0.97,193,221,272,309
16/03/2020,Dept_51,207,214,0.97,204,234,291,331
17/03/2020,Dept_51,220,228,0.96,220,254,306,347
18/03/2020,Dept_51,242,251,0.96,236,270,316,358
19/03/2020,Dept_51,255,265,0.96,246,281,338,383
20/03/2020,Dept_51,273,285,0.96,265,301,360,408
21/03/2020,Dept_51,286,299,0.96,277,316,380,429
22/03/2020,Dept_51,301,316,0.95,288,328,398,449
23/03/2020,Dept_51,318,333,0.95,303,347,412,463
24/03/2020,Dept_51,339,NA,,320,364,424,476
25/03/2020,Dept_51,365,NA,,334,378,444,496
26/03/2020,Dept_51,386,NA,,353,398,454,506
27/03/2020,Dept_51,413,NA,,364,412,466,521
28/03/2020,Dept_51,434,NA,,377,427,479,536
29/03/2020,Dept_51,450,NA,,391,442,501,558
30/03/2020,Dept_51,468,NA,,397,450,520,580
31/03/2020,Dept_51,NA,NA,,406,462,533,597
01/03/2020,Dept_52,4,6,0.67,4,4,8,10
02/03/2020,Dept_52,10,12,0.83,8,8,13,17
03/03/2020,Dept_52,13,15,0.87,15,17,21,26
04/03/2020,Dept_52,14,17,0.82,20,24,28,35
05/03/2020,Dept_52,19,23,0.83,25,31,34,42
06/03/2020,Dept_52,22,27,0.81,30,36,40,51
07/03/2020,Dept_52,25,30,0.83,34,40,44,59
08/03/2020,Dept_52,27,32,0.84,38,44,50,66
09/03/2020,Dept_52,30,35,0.86,43,49,52,69
10/03/2020,Dept_52,36,43,0.84,49,57,60,78
11/03/2020,Dept_52,41,50,0.82,54,62,64,83
12/03/2020,Dept_52,42,53,0.79,58,69,68,87
13/03/2020,Dept_52,47,60,0.78,63,74,76,97
14/03/2020,Dept_52,54,67,0.81,66,80,80,104
15/03/2020,Dept_52,59,73,0.81,71,85,82,108
16/03/2020,Dept_52,64,81,0.79,75,92,91,117
17/03/2020,Dept_52,68,88,0.77,80,97,97,125
18/03/2020,Dept_52,71,92,0.77,83,100,104,133
19/03/2020,Dept_52,79,100,0.79,88,108,110,140
20/03/2020,Dept_52,88,109,0.81,90,110,112,145
21/03/2020,Dept_52,98,119,0.82,94,119,117,150
22/03/2020,Dept_52,106,127,0.83,100,126,120,153
23/03/2020,Dept_52,116,138,0.84,107,134,128,165
24/03/2020,Dept_52,125,NA,,109,136,131,171
25/03/2020,Dept_52,136,NA,,115,142,135,178
26/03/2020,Dept_52,144,NA,,118,145,137,180
27/03/2020,Dept_52,151,NA,,120,147,142,185
28/03/2020,Dept_52,159,NA,,123,153,144,189
29/03/2020,Dept_52,166,NA,,131,162,150,196
30/03/2020,Dept_52,175,NA,,140,172,157,204
31/03/2020,Dept_52,NA,NA,,144,177,160,207
01/03/2020,Dept_53,6,6,1,9,11,5,8
02/03/2020,Dept_53,13,14,0.93,18,23,17,23
03/03/2020,Dept_53,16,17,0.94,23,31,26,32
04/03/2020,Dept_53,26,27,0.96,29,37,33,43
05/03/2020,Dept_53,38,39,0.97,38,48,39,52
06/03/2020,Dept_53,46,47,0.98,45,57,45,60
07/03/2020,Dept_53,49,50,0.98,50,63,53,68
08/03/2020,Dept_53,58,60,0.97,57,71,59,74
09/03/2020,Dept_53,64,66,0.97,64,78,67,82
10/03/2020,Dept_53,76,79,0.96,67,83,72,89
11/03/2020,Dept_53,82,86,0.95,73,91,78,96
12/03/2020,Dept_53,89,95,0.94,75,95,84,105
13/03/2020,Dept_53,96,102,0.94,85,107,92,115
14/03/2020,Dept_53,107,116,0.92,94,117,102,125
15/03/2020,Dept_53,117,127,0.92,98,121,114,139
16/03/2020,Dept_53,129,140,0.92,102,125,121,148
17/03/2020,Dept_53,137,149,0.92,106,130,130,158
18/03/2020,Dept_53,151,163,0.93,111,136,137,167
19/03/2020,Dept_53,158,172,0.92,117,144,145,177
20/03/2020,Dept_53,164,178,0.92,118,147,151,185
21/03/2020,Dept_53,176,191,0.92,125,161,158,192
22/03/2020,Dept_53,180,195,0.92,132,168,166,203
23/03/2020,Dept_53,188,204,0.92,138,176,177,217
24/03/2020,Dept_53,197,NA,,142,181,179,221
25/03/2020,Dept_53,204,NA,,152,194,184,227
26/03/2020,Dept_53,211,NA,,160,203,189,233
27/03/2020,Dept_53,218,NA,,163,206,197,243
28/03/2020,Dept_53,225,NA,,173,218,204,251
29/03/2020,Dept_53,233,NA,,178,224,212,262
30/03/2020,Dept_53,241,NA,,185,233,218,270
31/03/2020,Dept_53,NA,NA,,186,238,226,279
01/03/2020,Dept_54,19,21,0.9,19,23,21,24
02/03/2020,Dept_54,36,41,0.88,40,47,39,44
03/03/2020,Dept_54,59,65,0.91,60,71,61,72
04/03/2020,Dept_54,80,86,0.93,81,96,83,96
05/03/2020,Dept_54,105,111,0.95,100,116,107,125
06/03/2020,Dept_54,121,127,0.95,124,142,131,153
07/03/2020,Dept_54,140,146,0.96,142,162,156,182
08/03/2020,Dept_54,154,162,0.95,162,183,185,216
09/03/2020,Dept_54,171,182,0.94,180,207,196,230
10/03/2020,Dept_54,186,198,0.94,193,220,219,256
11/03/2020,Dept_54,205,218,0.94,204,233,238,279
12/03/2020,Dept_54,228,241,0.95,219,250,263,305
13/03/2020,Dept_54,257,271,0.95,232,267,282,328
14/03/2020,Dept_54,283,297,0.95,245,283,299,351
15/03/2020,Dept_54,299,314,0.95,263,304,323,376
16/03/2020,Dept_54,316,333,0.95,281,324,344,399
17/03/2020,Dept_54,337,355,0.95,302,345,360,419
18/03/2020,Dept_54,363,381,0.95,329,373,381,445
19/03/2020,Dept_54,380,398,0.95,347,394,398,467
20/03/2020,Dept_54,401,421,0.95,366,414,420,492
21/03/2020,Dept_54,419,439,0.95,383,432,439,515
22/03/2020,Dept_54,435,455,0.96,398,450,457,533
23/03/2020,Dept_54,455,476,0.96,417,471,478,555
24/03/2020,Dept_54,482,NA,,433,487,503,583
25/03/2020,Dept_54,504,NA,,451,506,523,606
26/03/2020,Dept_54,533,NA,,467,524,559,645
27/03/2020,Dept_54,564,NA,,492,551,588,677
28/03/2020,Dept_54,589,NA,,508,567,610,699
29/03/2020,Dept_54,607,NA,,524,584,634,724
30/03/2020,Dept_54,632,NA,,546,610,653,747
31/03/2020,Dept_54,NA,NA,,563,628,667,766
01/03/2020,Dept_55,5,5,1,6,7,3,4
02/03/2020,Dept_55,9,9,1,11,12,13,14
03/03/2020,Dept_55,15,17,0.88,18,20,16,17
04/03/2020,Dept_55,23,25,0.92,21,23,21,25
05/03/2020,Dept_55,24,26,0.92,26,29,25,31
06/03/2020,Dept_55,28,30,0.93,28,33,31,39
07/03/2020,Dept_55,35,38,0.92,33,39,36,45
08/03/2020,Dept_55,41,44,0.93,43,49,39,50
09/03/2020,Dept_55,47,50,0.94,46,53,44,58
10/03/2020,Dept_55,53,57,0.93,51,60,47,63
11/03/2020,Dept_55,54,59,0.92,59,69,53,70
12/03/2020,Dept_55,58,63,0.92,63,73,59,79
13/03/2020,Dept_55,62,67,0.93,72,85,67,88
14/03/2020,Dept_55,67,72,0.93,75,91,75,98
15/03/2020,Dept_55,69,74,0.93,80,98,80,105
16/03/2020,Dept_55,75,80,0.94,83,102,84,109
17/03/2020,Dept_55,82,87,0.94,87,107,87,115
18/03/2020,Dept_55,87,96,0.91,97,119,93,122
19/03/2020,Dept_55,92,101,0.91,100,123,100,130
20/03/2020,Dept_55,99,109,0.91,107,132,108,139
21/03/2020,Dept_55,105,116,0.91,115,142,110,142
22/03/2020,Dept_55,113,125,0.9,120,148,117,150
23/03/2020,Dept_55,124,138,0.9,125,153,118,152
24/03/2020,Dept_55,136,NA,,127,156,122,158
25/03/2020,Dept_55,139,NA,,131,161,126,164
26/03/2020,Dept_55,147,NA,,137,169,130,169
27/03/2020,Dept_55,153,NA,,143,175,134,173
28/03/2020,Dept_55,158,NA,,146,178,146,186
29/03/2020,Dept_55,162,NA,,154,187,153,194
30/03/2020,Dept_55,169,NA,,158,191,161,204
31/03/2020,Dept_55,NA,NA,,163,197,168,212
01/03/2020,Dept_56,29,30,0.97,31,34,31,35
02/03/2020,Dept_56,46,47,0.98,58,62,52,59
03/03/2020,Dept_56,74,76,0.97,81,85,82,94
04/03/2020,Dept_56,89,93,0.96,112,117,108,126
05/03/2020,Dept_56,116,123,0.94,132,140,136,158
06/03/2020,Dept_56,141,151,0.93,161,171,162,186
07/03/2020,Dept_56,164,176,0.93,180,191,196,225
08/03/2020,Dept_56,187,199,0.94,195,207,218,248
09/03/2020,Dept_56,205,218,0.94,217,230,256,288
10/03/2020,Dept_56,233,247,0.94,239,256,277,314
11/03/2020,Dept_56,260,275,0.95,265,283,304,344
12/03/2020,Dept_56,279,295,0.95,282,302,336,377
13/03/2020,Dept_56,307,323,0.95,308,330,365,410
14/03/2020,Dept_56,338,356,0.95,332,356,393,441
15/03/2020,Dept_56,364,384,0.95,355,380,407,456
16/03/2020,Dept_56,388,408,0.95,367,395,432,483
17/03/2020,Dept_56,413,433,0.95,391,422,452,505
18/03/2020,Dept_56,437,460,0.95,412,447,480,537
19/03/2020,Dept_56,453,477,0.95,429,465,498,557
20/03/2020,Dept_56,487,514,0.95,453,491,515,575
21/03/2020,Dept_56,514,541,0.95,468,510,539,602
22/03/2020,Dept_56,540,567,0.95,493,535,567,632
23/03/2020,Dept_56,560,587,0.95,520,564,585,654
24/03/2020,Dept_56,578,NA,,538,584,599,671
25/03/2020,Dept_56,596,NA,,559,607,627,700
26/03/2020,Dept_56,624,NA,,573,623,656,730
27/03/2020,Dept_56,650,NA,,601,653,685,761
28/03/2020,Dept_56,665,NA,,621,678,701,778
29/03/2020,Dept_56,691,NA,,641,702,719,798
30/03/2020,Dept_56,717,NA,,655,722,737,816
31/03/2020,Dept_56,NA,NA,,675,744,760,842
01/03/2020,Dept_57,31,33,0.94,30,33,24,28
02/03/2020,Dept_57,61,65,0.94,67,71,55,62
03/03/2020,Dept_57,74,80,0.93,86,96,95,109
04/03/2020,Dept_57,90,98,0.92,110,127,129,146
05/03/2020,Dept_57,112,123,0.91,144,167,156,177
06/03/2020,Dept_57,138,150,0.92,170,195,185,209
07/03/2020,Dept_57,163,177,0.92,210,238,233,262
08/03/2020,Dept_57,198,212,0.93,234,264,272,304
09/03/2020,Dept_57,225,241,0.93,257,289,300,338
10/03/2020,Dept_57,259,278,0.93,279,314,331,374
11/03/2020,Dept_57,290,311,0.93,306,343,368,414
12/03/2020,Dept_57,321,343,0.94,336,377,413,468
13/03/2020,Dept_57,360,384,0.94,363,407,441,501
14/03/2020,Dept_57,387,413,0.94,381,432,482,543
15/03/2020,Dept_57,423,451,0.94,409,462,505,570
16/03/2020,Dept_57,456,486,0.94,439,495,534,602
17/03/2020,Dept_57,491,522,0.94,464,524,567,637
18/03/2020,Dept_57,539,571,0.94,492,557,596,671
19/03/2020,Dept_57,569,604,0.94,517,584,632,710
20/03/2020,Dept_57,621,656,0.95,539,606,670,750
21/03/2020,Dept_57,659,694,0.95,565,634,696,777
22/03/2020,Dept_57,720,756,0.95,584,656,728,812
23/03/2020,Dept_57,763,799,0.95,614,687,751,837
24/03/2020,Dept_57,816,NA,,641,716,783,876
25/03/2020,Dept_57,868,NA,,672,747,816,912
26/03/2020,Dept_57,932,NA,,690,767,843,944
27/03/2020,Dept_57,1000,NA,,722,803,880,986
28/03/2020,Dept_57,1065,NA,,744,829,906,1014
29/03/2020,Dept_57,1108,NA,,775,863,927,1039
30/03/2020,Dept_57,1165,NA,,805,897,958,1071
31/03/2020,Dept_57,NA,NA,,830,927,985,1102
01/03/2020,Dept_58,4,4,1,7,8,8,11
02/03/2020,Dept_58,12,13,0.92,12,18,20,23
03/03/2020,Dept_58,17,18,0.94,19,26,28,32
04/03/2020,Dept_58,25,26,0.96,30,40,36,41
05/03/2020,Dept_58,36,39,0.92,36,48,48,56
06/03/2020,Dept_58,47,50,0.94,42,55,53,65
07/03/2020,Dept_58,48,51,0.94,50,64,61,75
08/03/2020,Dept_58,52,56,0.93,58,74,72,87
09/03/2020,Dept_58,55,59,0.93,66,86,82,100
10/03/2020,Dept_58,61,65,0.94,70,90,92,113
11/03/2020,Dept_58,72,76,0.95,77,98,98,121
12/03/2020,Dept_58,77,81,0.95,82,104,105,130
13/03/2020,Dept_58,89,94,0.95,91,114,113,139
14/03/2020,Dept_58,95,100,0.95,100,124,121,148
15/03/2020,Dept_58,103,110,0.94,104,129,128,158
16/03/2020,Dept_58,109,118,0.92,108,135,137,170
17/03/2020,Dept_58,119,129,0.92,115,145,146,181
18/03/2020,Dept_58,124,134,0.93,119,151,155,191
19/03/2020,Dept_58,126,136,0.93,127,160,163,200
20/03/2020,Dept_58,135,145,0.93,128,163,171,211
21/03/2020,Dept_58,138,148,0.93,131,169,178,219
22/03/2020,Dept_58,143,153,0.93,134,175,187,229
23/03/2020,Dept_58,150,160,0.94,141,182,196,242
24/03/2020,Dept_58,159,NA,,148,189,202,252
25/03/2020,Dept_58,165,NA,,155,198,205,259
26/03/2020,Dept_58,172,NA,,163,211,215,271
27/03/2020,Dept_58,174,NA,,166,215,223,284
28/03/2020,Dept_58,184,NA,,174,227,231,293
29/03/2020,Dept_58,189,NA,,184,239,240,306
30/03/2020,Dept_58,191,NA,,187,245,246,313
31/03/2020,Dept_58,NA,NA,,195,255,255,325
01/03/2020,Dept_59,59,61,0.97,56,59,78,87
02/03/2020,Dept_59,120,125,0.96,117,124,161,180
03/03/2020,Dept_59,209,220,0.95,178,190,245,272
04/03/2020,Dept_59,281,298,0.94,253,267,328,363
05/03/2020,Dept_59,335,359,0.93,314,337,407,455
06/03/2020,Dept_59,393,420,0.94,370,400,487,548
07/03/2020,Dept_59,450,477,0.94,436,472,567,639
08/03/2020,Dept_59,521,551,0.95,497,539,668,749
09/03/2020,Dept_59,592,628,0.94,563,608,757,839
10/03/2020,Dept_59,653,693,0.94,624,672,832,917
11/03/2020,Dept_59,718,761,0.94,679,733,909,1002
12/03/2020,Dept_59,783,830,0.94,754,813,993,1095
13/03/2020,Dept_59,843,897,0.94,814,880,1060,1169
14/03/2020,Dept_59,907,964,0.94,883,952,1142,1259
15/03/2020,Dept_59,964,1022,0.94,947,1019,1222,1341
16/03/2020,Dept_59,1035,1095,0.95,1007,1086,1300,1427
17/03/2020,Dept_59,1109,1169,0.95,1065,1149,1389,1522
18/03/2020,Dept_59,1183,1243,0.95,1128,1214,1452,1591
19/03/2020,Dept_59,1240,1300,0.95,1192,1287,1531,1679
20/03/2020,Dept_59,1316,1376,0.96,1260,1356,1588,1744
21/03/2020,Dept_59,1370,1432,0.96,1330,1428,1659,1822
22/03/2020,Dept_59,1430,1493,0.96,1389,1496,1737,1908
23/03/2020,Dept_59,1495,1559,0.96,1446,1555,1804,1981
24/03/2020,Dept_59,1556,NA,,1497,1607,1878,2061
25/03/2020,Dept_59,1637,NA,,1542,1657,1958,2146
26/03/2020,Dept_59,1694,NA,,1598,1721,2019,2210
27/03/2020,Dept_59,1756,NA,,1665,1795,2082,2285
28/03/2020,Dept_59,1816,NA,,1716,1851,2146,2353
29/03/2020,Dept_59,1864,NA,,1775,1912,2218,2434
30/03/2020,Dept_59,1916,NA,,1835,1974,2278,2502
31/03/2020,Dept_59,NA,NA,,1884,2026,2359,2590
01/03/2020,Dept_60,16,19,0.84,15,17,17,22
02/03/2020,Dept_60,31,37,0.84,33,37,31,38
03/03/2020,Dept_60,46,53,0.87,42,48,50,61
04/03/2020,Dept_60,63,73,0.86,53,64,64,79
05/03/2020,Dept_60,81,92,0.88,70,83,84,104
06/03/2020,Dept_60,102,117,0.87,86,101,103,125
07/03/2020,Dept_60,122,139,0.88,105,123,125,149
08/03/2020,Dept_60,136,157,0.87,120,140,143,172
09/03/2020,Dept_60,157,179,0.88,137,159,162,194
10/03/2020,Dept_60,176,201,0.88,152,178,177,211
11/03/2020,Dept_60,206,232,0.89,168,194,189,227
12/03/2020,Dept_60,226,253,0.89,189,217,203,245
13/03/2020,Dept_60,243,271,0.9,211,244,223,269
14/03/2020,Dept_60,275,303,0.91,222,258,239,288
15/03/2020,Dept_60,299,328,0.91,238,276,252,306
16/03/2020,Dept_60,317,348,0.91,254,297,264,321
17/03/2020,Dept_60,345,379,0.91,267,311,277,337
18/03/2020,Dept_60,372,406,0.92,286,334,290,352
19/03/2020,Dept_60,401,436,0.92,301,350,307,371
20/03/2020,Dept_60,423,459,0.92,313,364,326,391
21/03/2020,Dept_60,444,480,0.93,327,380,343,412
22/03/2020,Dept_60,463,499,0.93,339,394,357,429
23/03/2020,Dept_60,481,519,0.93,356,417,380,452
24/03/2020,Dept_60,515,NA,,375,440,399,474
25/03/2020,Dept_60,543,NA,,388,456,410,487
26/03/2020,Dept_60,567,NA,,401,472,421,501
27/03/2020,Dept_60,597,NA,,411,485,433,514
28/03/2020,Dept_60,627,NA,,421,497,445,527
29/03/2020,Dept_60,646,NA,,435,514,462,545
30/03/2020,Dept_60,672,NA,,450,532,480,564
31/03/2020,Dept_60,NA,NA,,457,541,493,578
01/03/2020,Dept_61,5,6,0.83,10,10,5,7
02/03/2020,Dept_61,10,13,0.77,21,22,13,19
03/03/2020,Dept_61,18,23,0.78,32,35,21,28
04/03/2020,Dept_61,26,32,0.81,34,40,28,35
05/03/2020,Dept_61,35,41,0.85,42,52,39,48
06/03/2020,Dept_61,44,50,0.88,54,66,51,65
07/03/2020,Dept_61,50,57,0.88,63,79,62,78
08/03/2020,Dept_61,59,68,0.87,74,92,71,89
09/03/2020,Dept_61,68,78,0.87,82,103,83,104
10/03/2020,Dept_61,69,82,0.84,93,116,93,117
11/03/2020,Dept_61,77,91,0.85,97,121,97,123
