Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
15/04/2020,Dept_84,799,812,758,784,729,747
16/04/2020,Dept_84,815,830,773,799,756,776
17/04/2020,Dept_84,831,846,786,812,766,786
18/04/2020,Dept_84,855,870,797,824,785,805
19/04/2020,Dept_84,869,884,815,842,800,821
20/04/2020,Dept_84,877,893,837,864,812,833
21/04/2020,Dept_84,887,903,857,885,822,843
22/04/2020,Dept_84,908,925,871,900,840,861
23/04/2020,Dept_84,922,941,884,915,852,873
24/04/2020,Dept_84,934,953,901,934,868,889
25/04/2020,Dept_84,945,964,916,949,884,906
26/04/2020,Dept_84,959,978,934,968,899,921
27/04/2020,Dept_84,966,985,949,983,916,939
28/04/2020,Dept_84,988,1007,960,994,931,954
29/04/2020,Dept_84,997,1016,977,1011,943,966
30/04/2020,Dept_84,1006,1025,992,1026,951,974
01/05/2020,Dept_84,1015,1035,1007,1042,970,994
02/05/2020,Dept_84,1028,1048,1016,1053,983,1009
03/05/2020,Dept_84,1037,1057,1035,1073,1001,1027
04/05/2020,Dept_84,1050,1070,1055,1093,1014,1041
05/05/2020,Dept_84,1070,1091,1067,1105,1034,1062
06/05/2020,Dept_84,1087,1108,1081,1121,1048,1077
07/05/2020,Dept_84,1104,1125,1108,1150,1063,1092
08/05/2020,Dept_84,1113,1134,1125,1168,1078,1107
09/05/2020,Dept_84,1128,1150,1140,1183,1096,1125
10/05/2020,Dept_84,1143,1165,1169,1212,1108,1137
11/05/2020,Dept_84,1158,1180,1176,1219,1125,1154
12/05/2020,Dept_84,1164,1187,1193,1236,1136,1165
13/05/2020,Dept_84,1180,1203,1208,1251,1145,1175
14/05/2020,Dept_84,1190,1213,1232,1276,1157,1187
15/05/2020,Dept_84,1203,1226,1246,1290,1180,1210
16/05/2020,Dept_84,1212,1235,1269,1315,1198,1228
17/05/2020,Dept_84,1224,1247,1284,1331,1208,1238
18/05/2020,Dept_84,1236,1259,1296,1344,1220,1251
19/05/2020,Dept_84,1252,1275,1316,1365,1234,1265
20/05/2020,Dept_84,1265,1288,1329,1379,1248,1279
21/05/2020,Dept_84,1276,1300,1342,1392,1265,1296
22/05/2020,Dept_84,1289,1313,1352,1403,1279,1311
23/05/2020,Dept_84,1302,1326,1371,1422,1290,1322
24/05/2020,Dept_84,1314,1339,1387,1438,1306,1338
25/05/2020,Dept_84,1322,1347,1400,1452,1318,1350
26/05/2020,Dept_84,1337,1362,1413,1465,1332,1364
27/05/2020,Dept_84,1354,1379,1425,1477,1342,1374
28/05/2020,Dept_84,1366,1391,1447,1499,1355,1388
29/05/2020,Dept_84,1376,1401,1461,1513,1366,1399
30/05/2020,Dept_84,1394,1419,1471,1524,1374,1407
31/05/2020,Dept_84,1406,1432,1486,1540,1385,1419
01/06/2020,Dept_84,1420,1446,1498,1553,1401,1435
02/06/2020,Dept_84,1431,1457,1515,1571,1415,1449
03/06/2020,Dept_84,1453,1479,1533,1589,1426,1460
04/06/2020,Dept_84,1459,1485,1545,1601,1439,1474
05/06/2020,Dept_84,1477,1503,1554,1610,1445,1481
06/06/2020,Dept_84,1489,1515,1570,1628,1460,1497
07/06/2020,Dept_84,1499,1525,1586,1644,1475,1512
08/06/2020,Dept_84,1513,1539,1603,1662,1484,1521
09/06/2020,Dept_84,1524,1550,1617,1676,1497,1534
10/06/2020,Dept_84,1542,1568,1633,1692,1512,1549
11/06/2020,Dept_84,1562,1588,1650,1710,1534,1571
12/06/2020,Dept_84,1572,1598,1663,1723,1543,1582
13/06/2020,Dept_84,1588,1614,1679,1739,1561,1600
14/06/2020,Dept_84,1598,1624,1689,1750,1574,1613
15/06/2020,Dept_84,1608,1634,1707,1768,1587,1626
16/06/2020,Dept_84,1620,NA,1727,1788,1602,1641
17/06/2020,Dept_84,1623,NA,1751,1814,1609,1649
18/06/2020,Dept_84,1632,NA,1767,1831,1619,1661
19/06/2020,Dept_84,1647,NA,1778,1842,1629,1672
20/06/2020,Dept_84,NA,NA,1792,1856,1638,1681
21/06/2020,Dept_84,NA,NA,1802,1867,1653,1696
22/06/2020,Dept_84,NA,NA,1815,1880,1664,1708
23/06/2020,Dept_84,NA,NA,1827,1893,1682,1726
24/06/2020,Dept_84,NA,NA,1840,1907,1699,1743
25/06/2020,Dept_84,NA,NA,1857,1924,1712,1756
26/06/2020,Dept_84,NA,NA,1875,1944,1726,1771
27/06/2020,Dept_84,NA,NA,1889,1958,1740,1785
28/06/2020,Dept_84,NA,NA,1906,1978,1756,1802
29/06/2020,Dept_84,NA,NA,1921,1993,1768,1815
30/06/2020,Dept_84,NA,NA,1938,2010,1779,1827
01/03/2020,Dept_85,21,22,17,18,22,26
02/03/2020,Dept_85,37,40,37,39,34,43
03/03/2020,Dept_85,49,53,53,56,61,72
04/03/2020,Dept_85,71,76,72,81,82,95
05/03/2020,Dept_85,86,92,97,108,100,116
06/03/2020,Dept_85,102,114,116,130,122,139
07/03/2020,Dept_85,117,132,130,146,139,157
08/03/2020,Dept_85,132,149,146,165,157,176
09/03/2020,Dept_85,145,166,161,183,177,199
10/03/2020,Dept_85,160,182,174,199,196,221
11/03/2020,Dept_85,178,202,187,213,219,248
12/03/2020,Dept_85,195,221,206,234,244,275
13/03/2020,Dept_85,210,237,218,249,269,303
14/03/2020,Dept_85,234,262,235,267,280,322
15/03/2020,Dept_85,252,281,249,285,300,342
16/03/2020,Dept_85,279,310,267,306,310,355
17/03/2020,Dept_85,293,326,280,322,323,371
18/03/2020,Dept_85,312,346,294,337,353,402
19/03/2020,Dept_85,335,370,306,354,380,432
20/03/2020,Dept_85,348,385,322,374,394,448
21/03/2020,Dept_85,368,407,335,387,412,468
22/03/2020,Dept_85,388,429,347,403,431,487
23/03/2020,Dept_85,411,455,357,415,448,505
24/03/2020,Dept_85,422,469,374,433,472,531
25/03/2020,Dept_85,446,496,385,449,494,555
26/03/2020,Dept_85,465,516,403,469,516,581
27/03/2020,Dept_85,476,529,422,490,529,596
28/03/2020,Dept_85,496,552,441,512,540,609
29/03/2020,Dept_85,518,575,461,536,552,627
30/03/2020,Dept_85,543,601,481,558,575,654
31/03/2020,Dept_85,561,621,500,578,589,672
01/04/2020,Dept_85,574,643,520,599,609,692
02/04/2020,Dept_85,600,671,539,622,620,706
03/04/2020,Dept_85,613,686,552,635,637,726
04/04/2020,Dept_85,637,712,562,645,651,745
05/04/2020,Dept_85,658,736,572,655,661,757
06/04/2020,Dept_85,674,759,588,672,673,771
07/04/2020,Dept_85,694,781,604,688,697,796
08/04/2020,Dept_85,712,799,630,714,714,816
09/04/2020,Dept_85,726,814,644,730,731,836
10/04/2020,Dept_85,741,830,656,747,751,859
11/04/2020,Dept_85,753,846,676,768,760,870
12/04/2020,Dept_85,778,872,690,784,778,890
13/04/2020,Dept_85,798,895,710,804,790,902
14/04/2020,Dept_85,812,913,721,816,800,914
15/04/2020,Dept_85,832,934,735,836,826,945
16/04/2020,Dept_85,848,953,756,858,845,968
17/04/2020,Dept_85,863,972,773,875,866,990
18/04/2020,Dept_85,878,990,788,892,881,1008
19/04/2020,Dept_85,893,1006,805,912,899,1026
20/04/2020,Dept_85,918,1033,824,931,924,1053
21/04/2020,Dept_85,936,1053,835,943,946,1077
22/04/2020,Dept_85,953,1070,848,956,958,1091
23/04/2020,Dept_85,975,1097,861,972,975,1108
24/04/2020,Dept_85,990,1112,877,989,989,1124
25/04/2020,Dept_85,1008,1132,898,1015,1006,1144
26/04/2020,Dept_85,1022,1148,913,1032,1015,1154
27/04/2020,Dept_85,1040,1169,926,1047,1027,1171
28/04/2020,Dept_85,1049,1178,950,1075,1040,1186
29/04/2020,Dept_85,1059,1191,969,1098,1055,1203
30/04/2020,Dept_85,1067,1201,989,1122,1065,1218
01/05/2020,Dept_85,1076,1212,1009,1144,1081,1237
02/05/2020,Dept_85,1093,1232,1029,1166,1099,1256
03/05/2020,Dept_85,1118,1259,1048,1188,1119,1278
04/05/2020,Dept_85,1136,1279,1079,1221,1130,1292
05/05/2020,Dept_85,1151,1296,1087,1232,1151,1313
06/05/2020,Dept_85,1164,1310,1107,1256,1163,1328
07/05/2020,Dept_85,1177,1327,1133,1282,1183,1349
08/05/2020,Dept_85,1195,1345,1156,1309,1209,1376
09/05/2020,Dept_85,1205,1356,1173,1329,1221,1389
10/05/2020,Dept_85,1221,1374,1190,1352,1230,1401
11/05/2020,Dept_85,1238,1394,1206,1370,1245,1421
12/05/2020,Dept_85,1252,1412,1213,1377,1262,1439
13/05/2020,Dept_85,1266,1427,1228,1394,1275,1453
14/05/2020,Dept_85,1282,1446,1243,1411,1289,1468
15/05/2020,Dept_85,1299,1465,1253,1422,1307,1488
16/05/2020,Dept_85,1307,1474,1278,1450,1319,1503
17/05/2020,Dept_85,1313,1484,1293,1465,1330,1515
18/05/2020,Dept_85,1330,1502,1318,1490,1346,1534
19/05/2020,Dept_85,1350,1523,1337,1512,1359,1549
20/05/2020,Dept_85,1378,1552,1349,1525,1376,1567
21/05/2020,Dept_85,1396,1573,1369,1552,1396,1587
22/05/2020,Dept_85,1413,1594,1391,1576,1412,1607
23/05/2020,Dept_85,1431,1615,1406,1591,1426,1622
24/05/2020,Dept_85,1447,1632,1417,1605,1435,1633
25/05/2020,Dept_85,1462,1648,1434,1624,1453,1654
26/05/2020,Dept_85,1486,1674,1450,1641,1464,1669
27/05/2020,Dept_85,1498,1687,1463,1661,1484,1690
28/05/2020,Dept_85,1514,1703,1479,1678,1504,1712
29/05/2020,Dept_85,1531,1723,1488,1689,1520,1728
30/05/2020,Dept_85,1542,1738,1499,1701,1535,1744
31/05/2020,Dept_85,1559,1758,1514,1717,1543,1753
01/06/2020,Dept_85,1576,1775,1533,1737,1558,1770
02/06/2020,Dept_85,1589,1788,1553,1758,1575,1788
03/06/2020,Dept_85,1601,1800,1566,1773,1589,1806
04/06/2020,Dept_85,1622,1825,1579,1789,1608,1827
05/06/2020,Dept_85,1639,1845,1596,1807,1624,1845
06/06/2020,Dept_85,1658,1866,1603,1815,1638,1860
07/06/2020,Dept_85,1674,1883,1620,1835,1654,1877
08/06/2020,Dept_85,1690,1901,1636,1853,1676,1901
09/06/2020,Dept_85,1704,1918,1655,1874,1695,1922
10/06/2020,Dept_85,1718,1932,1673,1894,1711,1940
11/06/2020,Dept_85,1736,1952,1683,1905,1734,1965
12/06/2020,Dept_85,1755,1972,1704,1926,1744,1977
13/06/2020,Dept_85,1776,1994,1717,1939,1756,1990
14/06/2020,Dept_85,1784,2003,1738,1963,1768,2002
15/06/2020,Dept_85,1789,2010,1753,1980,1786,2021
16/06/2020,Dept_85,1802,NA,1770,1997,1794,2030
17/06/2020,Dept_85,1815,NA,1792,2021,1808,2047
18/06/2020,Dept_85,1833,NA,1812,2042,1823,2064
19/06/2020,Dept_85,1850,NA,1823,2056,1837,2079
20/06/2020,Dept_85,NA,NA,1835,2070,1852,2094
21/06/2020,Dept_85,NA,NA,1849,2085,1870,2115
22/06/2020,Dept_85,NA,NA,1861,2099,1878,2125
23/06/2020,Dept_85,NA,NA,1876,2117,1894,2143
24/06/2020,Dept_85,NA,NA,1889,2132,1913,2165
25/06/2020,Dept_85,NA,NA,1905,2148,1931,2186
26/06/2020,Dept_85,NA,NA,1925,2168,1947,2203
27/06/2020,Dept_85,NA,NA,1949,2194,1972,2229
28/06/2020,Dept_85,NA,NA,1973,2221,1986,2250
29/06/2020,Dept_85,NA,NA,1989,2238,2002,2269
30/06/2020,Dept_85,NA,NA,2008,2259,2024,2294
01/03/2020,Dept_86,19,21,8,10,11,16
02/03/2020,Dept_86,28,33,23,28,26,33
03/03/2020,Dept_86,37,42,38,46,42,51
04/03/2020,Dept_86,56,62,51,61,56,66
05/03/2020,Dept_86,70,78,66,79,67,78
06/03/2020,Dept_86,83,93,80,94,78,90
07/03/2020,Dept_86,96,107,95,111,95,108
08/03/2020,Dept_86,103,116,110,127,114,128
09/03/2020,Dept_86,114,130,127,145,129,144
10/03/2020,Dept_86,125,142,136,156,148,165
11/03/2020,Dept_86,144,163,146,167,155,175
12/03/2020,Dept_86,158,179,153,175,164,184
13/03/2020,Dept_86,173,194,164,187,175,197
14/03/2020,Dept_86,181,202,174,199,188,210
15/03/2020,Dept_86,193,215,182,207,200,222
16/03/2020,Dept_86,209,234,194,220,213,236
17/03/2020,Dept_86,221,247,205,234,228,254
18/03/2020,Dept_86,236,263,221,250,240,268
19/03/2020,Dept_86,248,277,237,266,255,284
20/03/2020,Dept_86,261,291,245,275,267,300
21/03/2020,Dept_86,275,307,260,291,282,316
22/03/2020,Dept_86,286,319,277,309,290,326
23/03/2020,Dept_86,295,331,291,324,310,347
24/03/2020,Dept_86,307,345,299,333,323,364
25/03/2020,Dept_86,321,362,310,345,334,377
26/03/2020,Dept_86,338,379,319,356,347,393
27/03/2020,Dept_86,356,399,331,369,363,411
28/03/2020,Dept_86,369,415,347,386,379,430
29/03/2020,Dept_86,380,427,366,405,391,442
30/03/2020,Dept_86,391,442,380,420,401,453
31/03/2020,Dept_86,414,469,391,435,414,467
01/04/2020,Dept_86,428,487,403,449,423,479
02/04/2020,Dept_86,435,495,414,460,433,491
03/04/2020,Dept_86,447,511,429,475,445,504
04/04/2020,Dept_86,454,521,439,485,455,514
05/04/2020,Dept_86,471,539,454,500,478,538
06/04/2020,Dept_86,485,554,463,512,488,548
07/04/2020,Dept_86,494,566,472,524,502,563
08/04/2020,Dept_86,508,582,486,538,511,573
09/04/2020,Dept_86,515,591,499,553,522,585
10/04/2020,Dept_86,523,600,507,564,536,602
11/04/2020,Dept_86,533,612,522,579,552,622
12/04/2020,Dept_86,546,627,533,591,566,643
13/04/2020,Dept_86,557,640,549,607,580,657
14/04/2020,Dept_86,570,654,558,617,602,681
15/04/2020,Dept_86,585,669,571,630,615,695
16/04/2020,Dept_86,596,683,582,642,633,713
17/04/2020,Dept_86,606,696,594,656,644,726
18/04/2020,Dept_86,613,703,607,673,656,740
19/04/2020,Dept_86,623,715,621,689,667,754
20/04/2020,Dept_86,638,731,633,702,685,773
21/04/2020,Dept_86,647,740,648,717,693,783
22/04/2020,Dept_86,650,745,665,736,702,792
23/04/2020,Dept_86,662,760,675,747,712,803
24/04/2020,Dept_86,676,775,686,759,720,814
25/04/2020,Dept_86,687,787,695,768,736,832
26/04/2020,Dept_86,698,798,707,781,745,842
27/04/2020,Dept_86,706,809,722,798,760,861
28/04/2020,Dept_86,715,819,731,807,774,876
29/04/2020,Dept_86,719,825,738,814,788,890
30/04/2020,Dept_86,734,841,750,828,797,899
01/05/2020,Dept_86,743,851,762,840,803,906
02/05/2020,Dept_86,749,858,769,848,814,918
03/05/2020,Dept_86,757,868,782,862,826,930
04/05/2020,Dept_86,775,886,793,876,839,943
05/05/2020,Dept_86,791,904,797,880,849,955
06/05/2020,Dept_86,799,912,805,888,863,972
07/05/2020,Dept_86,815,930,820,903,875,985
08/05/2020,Dept_86,825,940,833,916,890,1001
09/05/2020,Dept_86,836,954,847,930,907,1018
10/05/2020,Dept_86,850,969,861,947,921,1035
11/05/2020,Dept_86,857,978,878,965,928,1042
12/05/2020,Dept_86,870,994,886,974,936,1054
13/05/2020,Dept_86,886,1012,894,982,949,1069
14/05/2020,Dept_86,899,1026,905,994,961,1082
15/05/2020,Dept_86,907,1035,919,1010,968,1091
16/05/2020,Dept_86,912,1041,927,1018,977,1100
17/05/2020,Dept_86,922,1052,940,1031,990,1116
18/05/2020,Dept_86,937,1070,964,1055,1001,1127
19/05/2020,Dept_86,951,1084,976,1068,1014,1141
20/05/2020,Dept_86,963,1097,984,1076,1023,1152
21/05/2020,Dept_86,974,1111,993,1085,1035,1164
22/05/2020,Dept_86,979,1118,1006,1099,1049,1178
23/05/2020,Dept_86,987,1127,1012,1106,1062,1192
24/05/2020,Dept_86,996,1138,1027,1122,1075,1205
25/05/2020,Dept_86,1005,1149,1038,1138,1091,1222
26/05/2020,Dept_86,1016,1161,1051,1152,1104,1236
27/05/2020,Dept_86,1024,1170,1067,1168,1113,1245
28/05/2020,Dept_86,1040,1186,1077,1178,1127,1260
29/05/2020,Dept_86,1047,1194,1092,1194,1141,1274
30/05/2020,Dept_86,1053,1201,1101,1206,1150,1284
31/05/2020,Dept_86,1060,1210,1113,1220,1166,1300
01/06/2020,Dept_86,1072,1223,1127,1234,1174,1311
02/06/2020,Dept_86,1083,1237,1137,1247,1186,1324
03/06/2020,Dept_86,1100,1256,1144,1255,1201,1340
04/06/2020,Dept_86,1121,1277,1154,1266,1211,1351
05/06/2020,Dept_86,1135,1292,1169,1281,1222,1362
06/06/2020,Dept_86,1141,1298,1174,1286,1236,1379
07/06/2020,Dept_86,1151,1309,1181,1294,1251,1395
08/06/2020,Dept_86,1160,1321,1189,1304,1264,1410
09/06/2020,Dept_86,1169,1331,1195,1311,1278,1424
10/06/2020,Dept_86,1173,1335,1207,1323,1296,1443
11/06/2020,Dept_86,1183,1347,1216,1332,1311,1458
12/06/2020,Dept_86,1199,1365,1224,1342,1318,1465
13/06/2020,Dept_86,1213,1382,1239,1357,1324,1471
14/06/2020,Dept_86,1227,1396,1256,1376,1335,1482
15/06/2020,Dept_86,1241,1410,1263,1386,1348,1496
16/06/2020,Dept_86,1253,NA,1273,1398,1352,1500
17/06/2020,Dept_86,1255,NA,1278,1405,1365,1516
18/06/2020,Dept_86,1265,NA,1289,1417,1377,1530
19/06/2020,Dept_86,1274,NA,1298,1427,1388,1541
20/06/2020,Dept_86,NA,NA,1311,1441,1391,1545
21/06/2020,Dept_86,NA,NA,1325,1456,1402,1556
22/06/2020,Dept_86,NA,NA,1336,1470,1411,1566
23/06/2020,Dept_86,NA,NA,1352,1488,1424,1581
24/06/2020,Dept_86,NA,NA,1358,1498,1439,1599
25/06/2020,Dept_86,NA,NA,1373,1513,1451,1612
26/06/2020,Dept_86,NA,NA,1383,1525,1459,1623
27/06/2020,Dept_86,NA,NA,1390,1533,1467,1632
28/06/2020,Dept_86,NA,NA,1402,1545,1479,1646
29/06/2020,Dept_86,NA,NA,1424,1568,1490,1659
30/06/2020,Dept_86,NA,NA,1445,1590,1505,1675
01/03/2020,Dept_87,10,11,9,10,14,16
02/03/2020,Dept_87,21,27,23,25,33,39
03/03/2020,Dept_87,31,38,38,40,53,61
04/03/2020,Dept_87,42,52,50,53,65,74
05/03/2020,Dept_87,56,66,57,62,82,91
06/03/2020,Dept_87,67,77,64,71,100,111
07/03/2020,Dept_87,79,90,78,86,109,121
08/03/2020,Dept_87,89,101,93,104,119,132
09/03/2020,Dept_87,99,114,103,116,141,157
10/03/2020,Dept_87,115,131,115,128,155,173
11/03/2020,Dept_87,124,143,124,138,162,182
12/03/2020,Dept_87,132,153,137,152,172,193
13/03/2020,Dept_87,136,159,147,163,187,208
14/03/2020,Dept_87,145,169,158,179,203,224
15/03/2020,Dept_87,156,182,167,191,209,232
16/03/2020,Dept_87,164,193,176,202,217,241
17/03/2020,Dept_87,180,212,187,214,228,256
18/03/2020,Dept_87,187,221,202,231,238,267
19/03/2020,Dept_87,196,232,213,244,246,278
20/03/2020,Dept_87,206,243,229,262,261,295
21/03/2020,Dept_87,216,256,244,278,275,312
22/03/2020,Dept_87,225,267,257,294,292,329
23/03/2020,Dept_87,233,278,265,304,306,344
24/03/2020,Dept_87,244,289,281,321,316,356
25/03/2020,Dept_87,253,303,288,328,328,369
26/03/2020,Dept_87,269,322,298,340,339,384
27/03/2020,Dept_87,276,333,306,348,355,402
28/03/2020,Dept_87,297,356,320,363,369,417
29/03/2020,Dept_87,308,368,331,375,379,429
30/03/2020,Dept_87,321,381,344,390,393,444
31/03/2020,Dept_87,333,394,357,406,404,456
01/04/2020,Dept_87,340,406,374,424,413,465
02/04/2020,Dept_87,355,422,382,434,426,478
03/04/2020,Dept_87,364,432,397,451,432,485
04/04/2020,Dept_87,382,453,407,462,442,496
05/04/2020,Dept_87,389,462,422,478,457,511
06/04/2020,Dept_87,404,484,431,491,469,525
07/04/2020,Dept_87,414,498,445,506,481,541
08/04/2020,Dept_87,422,508,451,512,488,550
09/04/2020,Dept_87,432,520,464,526,502,565
10/04/2020,Dept_87,450,541,476,538,514,579
11/04/2020,Dept_87,460,553,481,546,529,597
12/04/2020,Dept_87,470,564,493,563,551,619
13/04/2020,Dept_87,480,575,507,578,559,630
14/04/2020,Dept_87,488,588,513,586,574,645
15/04/2020,Dept_87,497,598,525,598,582,654
16/04/2020,Dept_87,514,616,540,615,592,665
17/04/2020,Dept_87,530,637,550,626,601,676
18/04/2020,Dept_87,537,645,563,641,608,684
19/04/2020,Dept_87,549,659,571,650,616,696
20/04/2020,Dept_87,556,667,584,667,630,714
21/04/2020,Dept_87,566,679,594,678,643,727
22/04/2020,Dept_87,575,690,602,689,650,736
23/04/2020,Dept_87,585,703,612,699,661,751
24/04/2020,Dept_87,591,709,629,720,673,765
25/04/2020,Dept_87,604,722,640,735,682,775
26/04/2020,Dept_87,616,737,649,744,697,791
27/04/2020,Dept_87,621,743,663,759,708,804
28/04/2020,Dept_87,628,750,674,773,719,815
29/04/2020,Dept_87,639,761,681,782,732,829
30/04/2020,Dept_87,645,770,696,799,744,842
01/05/2020,Dept_87,654,782,709,818,751,849
02/05/2020,Dept_87,660,790,721,831,762,861
03/05/2020,Dept_87,672,804,735,848,773,874
04/05/2020,Dept_87,676,809,741,855,782,884
05/05/2020,Dept_87,686,820,750,865,786,889
06/05/2020,Dept_87,692,828,760,875,792,898
07/05/2020,Dept_87,700,839,769,888,802,909
08/05/2020,Dept_87,712,854,788,910,808,915
09/05/2020,Dept_87,715,857,806,931,820,927
10/05/2020,Dept_87,723,869,813,939,832,940
11/05/2020,Dept_87,735,883,817,944,847,957
12/05/2020,Dept_87,748,899,826,954,865,980
13/05/2020,Dept_87,758,910,836,964,870,986
14/05/2020,Dept_87,769,922,849,977,886,1005
15/05/2020,Dept_87,777,930,866,996,899,1024
16/05/2020,Dept_87,785,939,872,1003,908,1036
17/05/2020,Dept_87,792,947,887,1019,919,1047
18/05/2020,Dept_87,805,963,898,1033,931,1064
19/05/2020,Dept_87,816,975,906,1041,943,1077
20/05/2020,Dept_87,826,986,915,1055,954,1089
21/05/2020,Dept_87,837,997,928,1069,961,1096
22/05/2020,Dept_87,845,1007,945,1089,971,1107
23/05/2020,Dept_87,855,1018,957,1101,982,1118
24/05/2020,Dept_87,865,1029,961,1106,995,1133
25/05/2020,Dept_87,874,1038,974,1120,1011,1151
26/05/2020,Dept_87,883,1047,984,1132,1026,1166
27/05/2020,Dept_87,897,1062,995,1143,1037,1181
28/05/2020,Dept_87,912,1078,1004,1155,1042,1187
29/05/2020,Dept_87,928,1094,1013,1168,1056,1202
30/05/2020,Dept_87,931,1100,1021,1177,1064,1210
31/05/2020,Dept_87,941,1110,1032,1188,1071,1223
01/06/2020,Dept_87,948,1119,1042,1199,1080,1233
02/06/2020,Dept_87,963,1136,1053,1213,1094,1247
03/06/2020,Dept_87,971,1144,1059,1221,1100,1257
04/06/2020,Dept_87,985,1158,1069,1233,1112,1270
05/06/2020,Dept_87,993,1167,1075,1240,1121,1281
06/06/2020,Dept_87,1001,1175,1082,1247,1128,1292
07/06/2020,Dept_87,1009,1186,1094,1261,1135,1299
08/06/2020,Dept_87,1019,1199,1111,1280,1145,1309
09/06/2020,Dept_87,1028,1212,1117,1289,1155,1321
10/06/2020,Dept_87,1034,1219,1127,1302,1170,1336
11/06/2020,Dept_87,1043,1228,1139,1315,1183,1353
12/06/2020,Dept_87,1054,1239,1147,1324,1193,1365
13/06/2020,Dept_87,1061,1249,1156,1334,1207,1381
14/06/2020,Dept_87,1071,1259,1166,1346,1214,1389
15/06/2020,Dept_87,1079,1267,1175,1355,1223,1400
16/06/2020,Dept_87,1090,NA,1181,1362,1231,1411
17/06/2020,Dept_87,1099,NA,1195,1379,1243,1423
18/06/2020,Dept_87,1104,NA,1207,1393,1254,1435
19/06/2020,Dept_87,1117,NA,1211,1398,1261,1447
20/06/2020,Dept_87,NA,NA,1222,1410,1271,1458
21/06/2020,Dept_87,NA,NA,1235,1425,1281,1470
22/06/2020,Dept_87,NA,NA,1242,1432,1291,1481
23/06/2020,Dept_87,NA,NA,1254,1445,1305,1495
24/06/2020,Dept_87,NA,NA,1263,1455,1314,1506
25/06/2020,Dept_87,NA,NA,1274,1467,1323,1518
26/06/2020,Dept_87,NA,NA,1282,1476,1334,1529
27/06/2020,Dept_87,NA,NA,1293,1488,1347,1544
28/06/2020,Dept_87,NA,NA,1303,1501,1359,1559
29/06/2020,Dept_87,NA,NA,1317,1521,1367,1569
30/06/2020,Dept_87,NA,NA,1329,1534,1380,1582
01/03/2020,Dept_88,15,16,10,12,9,12
02/03/2020,Dept_88,23,25,22,27,20,24
03/03/2020,Dept_88,35,41,34,40,37,48
04/03/2020,Dept_88,43,50,41,48,52,71
05/03/2020,Dept_88,49,58,56,63,69,92
06/03/2020,Dept_88,60,72,62,69,86,111
07/03/2020,Dept_88,71,88,75,82,103,130
08/03/2020,Dept_88,84,104,86,93,120,152
09/03/2020,Dept_88,95,116,95,105,131,168
10/03/2020,Dept_88,108,131,105,115,148,192
11/03/2020,Dept_88,121,148,115,126,165,213
12/03/2020,Dept_88,132,160,122,134,179,229
13/03/2020,Dept_88,147,176,138,152,198,255
14/03/2020,Dept_88,161,191,148,163,211,271
15/03/2020,Dept_88,180,216,158,179,228,292
16/03/2020,Dept_88,190,229,164,189,244,309
17/03/2020,Dept_88,205,247,172,198,256,324
18/03/2020,Dept_88,218,266,180,208,266,338
19/03/2020,Dept_88,238,289,192,223,276,349
20/03/2020,Dept_88,258,312,202,235,292,365
21/03/2020,Dept_88,276,335,209,244,308,385
22/03/2020,Dept_88,303,364,222,259,316,397
23/03/2020,Dept_88,315,378,228,266,330,413
24/03/2020,Dept_88,335,403,246,285,343,430
25/03/2020,Dept_88,360,431,258,299,354,443
26/03/2020,Dept_88,383,458,263,304,362,451
27/03/2020,Dept_88,407,482,274,317,368,461
28/03/2020,Dept_88,429,509,280,326,381,476
29/03/2020,Dept_88,460,542,287,336,386,486
30/03/2020,Dept_88,480,563,297,349,398,498
31/03/2020,Dept_88,500,589,308,361,407,509
01/04/2020,Dept_88,522,613,313,367,415,519
02/04/2020,Dept_88,541,633,324,380,423,528
03/04/2020,Dept_88,568,662,333,391,428,539
04/04/2020,Dept_88,586,681,337,397,438,552
05/04/2020,Dept_88,616,718,344,405,448,565
06/04/2020,Dept_88,635,738,353,415,460,579
07/04/2020,Dept_88,653,756,360,422,470,590
08/04/2020,Dept_88,680,790,364,429,481,604
09/04/2020,Dept_88,700,810,370,435,502,628
10/04/2020,Dept_88,717,829,377,446,506,634
11/04/2020,Dept_88,735,852,388,459,518,649
12/04/2020,Dept_88,755,875,391,462,530,662
13/04/2020,Dept_88,775,897,397,469,539,673
14/04/2020,Dept_88,789,916,408,480,544,681
15/04/2020,Dept_88,805,937,412,486,549,689
16/04/2020,Dept_88,823,956,416,490,556,696
17/04/2020,Dept_88,838,976,420,495,570,713
18/04/2020,Dept_88,850,990,425,502,574,719
19/04/2020,Dept_88,864,1005,429,508,585,731
20/04/2020,Dept_88,879,1023,440,519,593,740
21/04/2020,Dept_88,893,1041,444,525,599,748
22/04/2020,Dept_88,901,1054,453,535,615,767
23/04/2020,Dept_88,916,1070,463,549,622,777
24/04/2020,Dept_88,931,1088,472,562,635,790
25/04/2020,Dept_88,940,1101,485,578,646,803
26/04/2020,Dept_88,954,1118,495,589,656,816
27/04/2020,Dept_88,967,1134,501,596,665,827
28/04/2020,Dept_88,976,1146,521,617,676,840
29/04/2020,Dept_88,991,1163,528,624,686,851
30/04/2020,Dept_88,999,1172,538,635,700,865
