Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
10/03/2020,Dept_76,315,345,337,364,448,478
11/03/2020,Dept_76,350,383,365,395,488,521
12/03/2020,Dept_76,392,429,405,435,524,561
13/03/2020,Dept_76,429,469,442,473,559,597
14/03/2020,Dept_76,465,507,484,519,604,644
15/03/2020,Dept_76,493,536,518,556,650,692
16/03/2020,Dept_76,534,579,549,590,693,740
17/03/2020,Dept_76,575,623,594,636,741,790
18/03/2020,Dept_76,607,658,619,661,776,829
19/03/2020,Dept_76,652,706,641,684,822,875
20/03/2020,Dept_76,685,743,677,726,857,911
21/03/2020,Dept_76,724,786,703,754,896,951
22/03/2020,Dept_76,753,816,737,793,938,995
23/03/2020,Dept_76,788,853,771,829,984,1043
24/03/2020,Dept_76,833,898,804,863,1022,1086
25/03/2020,Dept_76,867,933,833,892,1069,1136
26/03/2020,Dept_76,903,971,868,930,1112,1184
27/03/2020,Dept_76,943,1011,891,953,1150,1227
28/03/2020,Dept_76,981,1053,919,983,1193,1272
29/03/2020,Dept_76,1023,1098,950,1017,1231,1313
30/03/2020,Dept_76,1063,1140,982,1054,1253,1339
31/03/2020,Dept_76,1100,1178,1013,1087,1297,1385
01/04/2020,Dept_76,1143,1226,1047,1124,1328,1420
02/04/2020,Dept_76,1193,1279,1084,1163,1361,1456
03/04/2020,Dept_76,1228,1315,1118,1199,1394,1494
04/04/2020,Dept_76,1280,1367,1155,1240,1431,1532
05/04/2020,Dept_76,1320,1407,1196,1285,1468,1570
06/04/2020,Dept_76,1359,1448,1233,1324,1506,1610
07/04/2020,Dept_76,1396,NA,1266,1363,1531,1638
08/04/2020,Dept_76,1434,NA,1300,1400,1572,1682
09/04/2020,Dept_76,1473,NA,1342,1447,1601,1712
10/04/2020,Dept_76,1497,NA,1368,1475,1639,1751
11/04/2020,Dept_76,NA,NA,1395,1508,1676,1791
12/04/2020,Dept_76,NA,NA,1437,1552,1721,1836
13/04/2020,Dept_76,NA,NA,1464,1579,1751,1868
14/04/2020,Dept_76,NA,NA,1501,1617,1782,1900
15/04/2020,Dept_76,NA,NA,1535,1652,1816,1936
16/04/2020,Dept_76,NA,NA,1562,1680,1844,1967
17/04/2020,Dept_76,NA,NA,1594,1713,1874,2000
18/04/2020,Dept_76,NA,NA,1623,1744,1899,2027
19/04/2020,Dept_76,NA,NA,1658,1782,1941,2071
20/04/2020,Dept_76,NA,NA,1678,1806,1975,2106
21/04/2020,Dept_76,NA,NA,1709,1839,2007,2139
22/04/2020,Dept_76,NA,NA,1746,1876,2034,2166
23/04/2020,Dept_76,NA,NA,1777,1910,2063,2198
24/04/2020,Dept_76,NA,NA,1800,1935,2095,2232
25/04/2020,Dept_76,NA,NA,1839,1976,2123,2262
26/04/2020,Dept_76,NA,NA,1868,2005,2146,2285
27/04/2020,Dept_76,NA,NA,1889,2028,2173,2314
28/04/2020,Dept_76,NA,NA,1913,2053,2210,2354
29/04/2020,Dept_76,NA,NA,1938,2079,2235,2382
30/04/2020,Dept_76,NA,NA,1978,2120,2266,2416
01/03/2020,Dept_77,25,27,25,26,28,32
02/03/2020,Dept_77,46,49,37,40,57,63
03/03/2020,Dept_77,76,79,60,66,88,97
04/03/2020,Dept_77,100,104,84,95,110,122
05/03/2020,Dept_77,118,125,109,120,138,151
06/03/2020,Dept_77,142,149,128,139,165,181
07/03/2020,Dept_77,163,170,150,162,192,210
08/03/2020,Dept_77,185,192,161,175,208,231
09/03/2020,Dept_77,206,213,181,195,233,256
10/03/2020,Dept_77,227,235,207,224,256,282
11/03/2020,Dept_77,252,262,233,252,279,309
12/03/2020,Dept_77,267,278,250,271,299,333
13/03/2020,Dept_77,283,295,275,297,330,370
14/03/2020,Dept_77,304,317,297,319,354,396
15/03/2020,Dept_77,317,332,311,334,382,424
16/03/2020,Dept_77,339,359,333,358,405,448
17/03/2020,Dept_77,360,381,354,379,435,481
18/03/2020,Dept_77,389,411,376,401,449,497
19/03/2020,Dept_77,413,439,402,427,468,519
20/03/2020,Dept_77,441,470,419,445,492,544
21/03/2020,Dept_77,466,495,444,472,517,572
22/03/2020,Dept_77,495,526,469,499,538,598
23/03/2020,Dept_77,529,564,490,521,561,626
24/03/2020,Dept_77,564,600,503,536,582,650
25/03/2020,Dept_77,595,634,524,557,601,673
26/03/2020,Dept_77,627,669,545,579,627,702
27/03/2020,Dept_77,665,710,565,599,653,730
28/03/2020,Dept_77,704,749,580,618,691,769
29/03/2020,Dept_77,744,791,608,648,720,798
30/03/2020,Dept_77,791,839,627,671,742,824
31/03/2020,Dept_77,836,891,644,689,758,842
01/04/2020,Dept_77,897,953,658,703,772,856
02/04/2020,Dept_77,958,1015,677,723,793,879
03/04/2020,Dept_77,1011,1070,695,744,815,902
04/04/2020,Dept_77,1075,1134,710,762,836,926
05/04/2020,Dept_77,1125,1187,726,778,862,955
06/04/2020,Dept_77,1182,1244,750,804,878,971
07/04/2020,Dept_77,1239,NA,763,821,897,996
08/04/2020,Dept_77,1296,NA,783,845,917,1019
09/04/2020,Dept_77,1333,NA,796,860,942,1047
10/04/2020,Dept_77,1372,NA,819,885,969,1075
11/04/2020,Dept_77,NA,NA,833,901,997,1106
12/04/2020,Dept_77,NA,NA,851,921,1018,1129
13/04/2020,Dept_77,NA,NA,872,943,1038,1150
14/04/2020,Dept_77,NA,NA,890,964,1065,1177
15/04/2020,Dept_77,NA,NA,913,988,1085,1199
16/04/2020,Dept_77,NA,NA,932,1011,1111,1228
17/04/2020,Dept_77,NA,NA,955,1036,1129,1250
18/04/2020,Dept_77,NA,NA,970,1052,1151,1274
19/04/2020,Dept_77,NA,NA,990,1072,1174,1299
20/04/2020,Dept_77,NA,NA,1009,1091,1197,1322
21/04/2020,Dept_77,NA,NA,1035,1120,1215,1342
22/04/2020,Dept_77,NA,NA,1052,1139,1229,1358
23/04/2020,Dept_77,NA,NA,1068,1156,1249,1380
24/04/2020,Dept_77,NA,NA,1089,1177,1266,1399
25/04/2020,Dept_77,NA,NA,1109,1201,1287,1424
26/04/2020,Dept_77,NA,NA,1121,1214,1307,1447
27/04/2020,Dept_77,NA,NA,1155,1250,1324,1467
28/04/2020,Dept_77,NA,NA,1172,1270,1340,1485
29/04/2020,Dept_77,NA,NA,1190,1290,1358,1504
30/04/2020,Dept_77,NA,NA,1210,1314,1373,1519
01/03/2020,Dept_78,23,23,20,25,29,33
02/03/2020,Dept_78,46,46,40,46,54,61
03/03/2020,Dept_78,67,67,64,73,80,90
04/03/2020,Dept_78,89,92,84,94,115,128
05/03/2020,Dept_78,108,113,102,117,142,157
06/03/2020,Dept_78,133,139,123,140,169,187
07/03/2020,Dept_78,148,158,142,160,200,223
08/03/2020,Dept_78,158,168,173,192,229,252
09/03/2020,Dept_78,187,199,188,207,244,268
10/03/2020,Dept_78,211,226,206,228,274,301
11/03/2020,Dept_78,234,250,227,250,294,321
12/03/2020,Dept_78,252,272,252,277,316,347
13/03/2020,Dept_78,273,295,260,288,347,381
14/03/2020,Dept_78,294,319,288,318,371,409
15/03/2020,Dept_78,323,351,316,348,389,430
16/03/2020,Dept_78,349,380,343,377,417,463
17/03/2020,Dept_78,382,416,365,402,443,493
18/03/2020,Dept_78,418,456,386,425,460,514
19/03/2020,Dept_78,453,492,408,450,486,542
20/03/2020,Dept_78,474,515,427,474,509,566
21/03/2020,Dept_78,505,550,443,491,535,595
22/03/2020,Dept_78,540,587,464,512,558,620
23/03/2020,Dept_78,578,630,492,543,576,639
24/03/2020,Dept_78,615,669,514,567,599,664
25/03/2020,Dept_78,653,712,532,589,618,687
26/03/2020,Dept_78,687,751,554,614,637,708
27/03/2020,Dept_78,725,792,574,637,662,733
28/03/2020,Dept_78,774,844,597,661,687,761
29/03/2020,Dept_78,826,899,620,685,705,781
30/03/2020,Dept_78,878,954,645,711,733,810
31/03/2020,Dept_78,927,1006,663,733,744,823
01/04/2020,Dept_78,983,1062,688,762,767,847
02/04/2020,Dept_78,1038,1122,714,788,783,865
03/04/2020,Dept_78,1091,1177,733,807,803,886
04/04/2020,Dept_78,1146,1234,753,830,827,915
05/04/2020,Dept_78,1203,1292,782,863,851,939
06/04/2020,Dept_78,1262,1353,807,889,879,967
07/04/2020,Dept_78,1313,NA,827,910,906,995
08/04/2020,Dept_78,1356,NA,844,928,918,1008
09/04/2020,Dept_78,1393,NA,866,950,943,1034
10/04/2020,Dept_78,1434,NA,884,970,962,1054
11/04/2020,Dept_78,NA,NA,904,992,987,1079
12/04/2020,Dept_78,NA,NA,927,1015,1009,1105
13/04/2020,Dept_78,NA,NA,946,1036,1032,1130
14/04/2020,Dept_78,NA,NA,967,1060,1054,1157
15/04/2020,Dept_78,NA,NA,984,1078,1071,1178
16/04/2020,Dept_78,NA,NA,999,1094,1090,1198
17/04/2020,Dept_78,NA,NA,1018,1114,1112,1221
18/04/2020,Dept_78,NA,NA,1039,1139,1131,1243
19/04/2020,Dept_78,NA,NA,1063,1163,1162,1278
20/04/2020,Dept_78,NA,NA,1080,1183,1189,1309
21/04/2020,Dept_78,NA,NA,1104,1208,1212,1333
22/04/2020,Dept_78,NA,NA,1123,1230,1238,1362
23/04/2020,Dept_78,NA,NA,1143,1253,1251,1375
24/04/2020,Dept_78,NA,NA,1158,1269,1264,1390
25/04/2020,Dept_78,NA,NA,1181,1295,1286,1413
26/04/2020,Dept_78,NA,NA,1203,1320,1314,1442
27/04/2020,Dept_78,NA,NA,1226,1346,1326,1457
28/04/2020,Dept_78,NA,NA,1249,1371,1343,1475
29/04/2020,Dept_78,NA,NA,1266,1390,1372,1506
30/04/2020,Dept_78,NA,NA,1283,1408,1377,1514
01/03/2020,Dept_79,9,10,8,9,8,12
02/03/2020,Dept_79,24,28,14,16,18,25
03/03/2020,Dept_79,34,42,27,30,26,36
04/03/2020,Dept_79,45,57,35,42,34,49
05/03/2020,Dept_79,60,74,44,52,47,65
06/03/2020,Dept_79,66,82,51,61,62,81
07/03/2020,Dept_79,77,94,57,69,72,93
08/03/2020,Dept_79,89,106,62,74,82,108
09/03/2020,Dept_79,98,119,71,83,95,123
10/03/2020,Dept_79,106,128,77,90,109,141
11/03/2020,Dept_79,115,138,84,98,120,154
12/03/2020,Dept_79,129,153,95,110,127,165
13/03/2020,Dept_79,139,165,101,116,135,176
14/03/2020,Dept_79,151,178,111,128,144,189
15/03/2020,Dept_79,162,189,120,139,154,200
16/03/2020,Dept_79,169,198,122,143,161,208
17/03/2020,Dept_79,180,209,130,154,169,216
18/03/2020,Dept_79,192,225,138,162,183,234
19/03/2020,Dept_79,204,242,144,170,191,242
20/03/2020,Dept_79,216,255,152,179,202,255
21/03/2020,Dept_79,228,267,162,192,213,269
22/03/2020,Dept_79,235,277,172,202,221,280
23/03/2020,Dept_79,243,286,182,214,228,289
24/03/2020,Dept_79,251,294,186,218,236,300
25/03/2020,Dept_79,260,305,194,226,246,313
26/03/2020,Dept_79,270,316,202,237,252,321
27/03/2020,Dept_79,277,324,209,245,267,337
28/03/2020,Dept_79,286,335,218,255,275,347
29/03/2020,Dept_79,294,344,226,266,285,360
30/03/2020,Dept_79,301,351,236,280,295,373
31/03/2020,Dept_79,310,361,253,299,303,385
01/04/2020,Dept_79,317,369,259,307,311,393
02/04/2020,Dept_79,327,379,268,317,319,404
03/04/2020,Dept_79,337,391,277,327,330,417
04/04/2020,Dept_79,345,399,286,338,340,429
05/04/2020,Dept_79,349,406,296,351,348,441
06/04/2020,Dept_79,357,417,302,360,353,447
07/04/2020,Dept_79,366,NA,307,366,359,454
08/04/2020,Dept_79,374,NA,313,372,371,470
09/04/2020,Dept_79,385,NA,316,379,381,482
10/04/2020,Dept_79,392,NA,320,384,388,491
11/04/2020,Dept_79,NA,NA,326,391,396,502
12/04/2020,Dept_79,NA,NA,334,400,406,514
13/04/2020,Dept_79,NA,NA,340,407,416,526
14/04/2020,Dept_79,NA,NA,351,422,423,537
15/04/2020,Dept_79,NA,NA,357,428,430,548
16/04/2020,Dept_79,NA,NA,363,434,440,558
17/04/2020,Dept_79,NA,NA,374,447,446,568
18/04/2020,Dept_79,NA,NA,381,455,459,583
19/04/2020,Dept_79,NA,NA,391,466,470,598
20/04/2020,Dept_79,NA,NA,399,477,480,609
21/04/2020,Dept_79,NA,NA,410,490,487,618
22/04/2020,Dept_79,NA,NA,424,505,495,632
23/04/2020,Dept_79,NA,NA,435,521,501,642
24/04/2020,Dept_79,NA,NA,440,526,505,648
25/04/2020,Dept_79,NA,NA,449,536,515,660
26/04/2020,Dept_79,NA,NA,457,545,521,667
27/04/2020,Dept_79,NA,NA,465,553,530,677
28/04/2020,Dept_79,NA,NA,470,562,535,686
29/04/2020,Dept_79,NA,NA,478,570,544,697
30/04/2020,Dept_79,NA,NA,480,572,554,709
01/03/2020,Dept_80,19,19,21,24,16,20
02/03/2020,Dept_80,35,37,36,41,31,40
03/03/2020,Dept_80,53,56,49,56,46,56
04/03/2020,Dept_80,70,73,64,71,61,72
05/03/2020,Dept_80,82,86,78,86,87,98
06/03/2020,Dept_80,92,99,95,105,113,126
07/03/2020,Dept_80,110,119,111,124,130,145
08/03/2020,Dept_80,127,141,126,142,159,176
09/03/2020,Dept_80,145,160,136,156,168,188
10/03/2020,Dept_80,160,176,155,179,186,209
11/03/2020,Dept_80,178,196,169,195,201,227
12/03/2020,Dept_80,199,220,178,205,219,247
13/03/2020,Dept_80,214,238,194,221,234,263
14/03/2020,Dept_80,239,265,206,234,261,298
15/03/2020,Dept_80,261,288,221,251,278,317
16/03/2020,Dept_80,273,302,242,275,297,338
17/03/2020,Dept_80,295,325,255,289,309,353
18/03/2020,Dept_80,318,354,272,310,323,371
19/03/2020,Dept_80,341,379,277,317,343,394
20/03/2020,Dept_80,359,400,290,332,364,416
21/03/2020,Dept_80,381,424,309,352,373,429
22/03/2020,Dept_80,395,439,332,376,388,448
23/03/2020,Dept_80,413,458,349,395,401,465
24/03/2020,Dept_80,440,485,366,414,418,485
25/03/2020,Dept_80,468,515,390,441,441,510
26/03/2020,Dept_80,491,538,395,447,461,534
27/03/2020,Dept_80,519,567,418,472,477,553
28/03/2020,Dept_80,548,598,433,488,496,574
29/03/2020,Dept_80,566,616,451,508,507,589
30/03/2020,Dept_80,590,640,465,524,524,607
31/03/2020,Dept_80,616,668,475,535,539,627
01/04/2020,Dept_80,634,686,488,550,556,648
02/04/2020,Dept_80,654,706,502,566,564,657
03/04/2020,Dept_80,682,734,516,582,580,678
04/04/2020,Dept_80,709,761,532,600,605,703
05/04/2020,Dept_80,733,786,548,618,623,723
06/04/2020,Dept_80,755,808,570,641,643,745
07/04/2020,Dept_80,779,NA,585,663,664,768
08/04/2020,Dept_80,798,NA,611,692,681,787
09/04/2020,Dept_80,814,NA,626,707,695,805
10/04/2020,Dept_80,830,NA,647,731,717,827
11/04/2020,Dept_80,NA,NA,664,749,731,842
12/04/2020,Dept_80,NA,NA,680,766,742,857
13/04/2020,Dept_80,NA,NA,695,782,753,869
14/04/2020,Dept_80,NA,NA,710,801,769,887
15/04/2020,Dept_80,NA,NA,726,817,789,910
16/04/2020,Dept_80,NA,NA,739,830,805,929
17/04/2020,Dept_80,NA,NA,760,854,814,940
18/04/2020,Dept_80,NA,NA,769,865,823,952
19/04/2020,Dept_80,NA,NA,780,878,841,970
20/04/2020,Dept_80,NA,NA,796,896,849,982
21/04/2020,Dept_80,NA,NA,812,914,862,1004
22/04/2020,Dept_80,NA,NA,820,926,874,1018
23/04/2020,Dept_80,NA,NA,834,943,895,1041
24/04/2020,Dept_80,NA,NA,852,965,910,1059
25/04/2020,Dept_80,NA,NA,865,981,923,1074
26/04/2020,Dept_80,NA,NA,873,990,938,1090
27/04/2020,Dept_80,NA,NA,883,1000,948,1101
28/04/2020,Dept_80,NA,NA,903,1021,961,1117
29/04/2020,Dept_80,NA,NA,918,1036,982,1139
30/04/2020,Dept_80,NA,NA,930,1051,987,1147
01/03/2020,Dept_81,6,8,6,9,7,9
02/03/2020,Dept_81,14,17,15,21,23,27
03/03/2020,Dept_81,17,23,22,32,32,38
04/03/2020,Dept_81,25,34,34,48,46,56
05/03/2020,Dept_81,34,45,50,65,60,73
06/03/2020,Dept_81,41,53,56,74,72,87
07/03/2020,Dept_81,49,61,75,100,91,106
08/03/2020,Dept_81,58,70,93,121,107,124
09/03/2020,Dept_81,70,82,104,134,117,134
10/03/2020,Dept_81,80,92,116,148,127,148
11/03/2020,Dept_81,84,96,130,168,142,165
12/03/2020,Dept_81,90,105,139,178,153,179
13/03/2020,Dept_81,98,113,149,192,167,194
14/03/2020,Dept_81,109,127,160,205,176,206
15/03/2020,Dept_81,119,138,168,216,184,215
16/03/2020,Dept_81,126,147,182,232,192,227
17/03/2020,Dept_81,135,156,191,246,206,243
18/03/2020,Dept_81,148,170,201,258,215,255
19/03/2020,Dept_81,155,180,214,274,219,263
20/03/2020,Dept_81,171,196,226,288,231,278
21/03/2020,Dept_81,178,203,238,301,242,292
22/03/2020,Dept_81,189,215,244,309,257,311
23/03/2020,Dept_81,205,234,251,317,269,323
24/03/2020,Dept_81,219,249,263,332,278,337
25/03/2020,Dept_81,226,258,269,339,290,353
26/03/2020,Dept_81,232,267,277,347,299,365
27/03/2020,Dept_81,234,271,290,362,306,374
28/03/2020,Dept_81,249,287,303,377,320,389
29/03/2020,Dept_81,257,295,311,388,335,408
30/03/2020,Dept_81,265,303,323,404,342,416
31/03/2020,Dept_81,275,314,342,427,355,430
01/04/2020,Dept_81,285,324,355,442,359,436
02/04/2020,Dept_81,292,331,361,450,370,449
03/04/2020,Dept_81,297,337,371,461,378,460
04/04/2020,Dept_81,308,348,377,467,388,473
05/04/2020,Dept_81,317,357,387,478,402,491
06/04/2020,Dept_81,323,365,398,490,417,511
07/04/2020,Dept_81,332,NA,404,500,426,523
08/04/2020,Dept_81,339,NA,408,507,433,531
09/04/2020,Dept_81,348,NA,422,523,444,544
10/04/2020,Dept_81,363,NA,440,542,449,553
11/04/2020,Dept_81,NA,NA,451,557,454,559
12/04/2020,Dept_81,NA,NA,456,567,461,568
13/04/2020,Dept_81,NA,NA,467,579,477,585
14/04/2020,Dept_81,NA,NA,479,592,489,599
15/04/2020,Dept_81,NA,NA,488,602,503,613
16/04/2020,Dept_81,NA,NA,500,615,512,624
17/04/2020,Dept_81,NA,NA,511,627,521,635
18/04/2020,Dept_81,NA,NA,521,637,534,650
19/04/2020,Dept_81,NA,NA,533,651,545,661
20/04/2020,Dept_81,NA,NA,542,660,557,675
21/04/2020,Dept_81,NA,NA,551,670,573,695
22/04/2020,Dept_81,NA,NA,561,681,582,704
23/04/2020,Dept_81,NA,NA,567,688,590,712
24/04/2020,Dept_81,NA,NA,576,698,597,721
25/04/2020,Dept_81,NA,NA,586,712,608,733
26/04/2020,Dept_81,NA,NA,592,719,616,743
27/04/2020,Dept_81,NA,NA,599,727,633,761
28/04/2020,Dept_81,NA,NA,614,745,638,771
29/04/2020,Dept_81,NA,NA,628,765,649,788
30/04/2020,Dept_81,NA,NA,631,769,658,802
01/03/2020,Dept_82,4,4,8,8,9,12
02/03/2020,Dept_82,12,12,16,16,19,24
03/03/2020,Dept_82,15,17,20,20,26,31
04/03/2020,Dept_82,20,23,29,33,29,36
05/03/2020,Dept_82,27,31,35,42,35,43
06/03/2020,Dept_82,33,40,39,47,44,52
07/03/2020,Dept_82,36,44,43,54,50,58
08/03/2020,Dept_82,46,55,50,62,57,66
09/03/2020,Dept_82,53,62,53,68,65,76
10/03/2020,Dept_82,55,64,56,73,71,83
11/03/2020,Dept_82,62,73,63,80,77,89
12/03/2020,Dept_82,67,78,69,86,84,97
13/03/2020,Dept_82,70,82,76,95,91,105
14/03/2020,Dept_82,79,92,82,103,99,113
15/03/2020,Dept_82,84,98,88,110,104,120
16/03/2020,Dept_82,91,106,91,113,112,129
17/03/2020,Dept_82,96,112,95,118,120,139
18/03/2020,Dept_82,105,124,102,125,128,149
19/03/2020,Dept_82,112,131,107,130,135,158
20/03/2020,Dept_82,118,137,115,139,141,165
21/03/2020,Dept_82,125,146,119,146,150,175
22/03/2020,Dept_82,131,153,129,156,158,187
23/03/2020,Dept_82,133,156,136,165,166,198
24/03/2020,Dept_82,138,161,141,170,172,204
25/03/2020,Dept_82,144,167,149,180,182,216
26/03/2020,Dept_82,146,169,152,183,189,224
27/03/2020,Dept_82,148,172,157,189,199,234
28/03/2020,Dept_82,153,177,165,199,205,241
29/03/2020,Dept_82,157,181,171,206,210,248
30/03/2020,Dept_82,164,188,175,210,218,260
31/03/2020,Dept_82,167,191,181,217,222,265
01/04/2020,Dept_82,172,196,189,225,225,269
02/04/2020,Dept_82,178,203,197,233,230,275
03/04/2020,Dept_82,184,209,204,242,235,280
04/04/2020,Dept_82,191,216,211,249,240,287
05/04/2020,Dept_82,194,220,216,255,244,291
06/04/2020,Dept_82,199,225,221,262,253,300
07/04/2020,Dept_82,205,NA,229,272,261,309
08/04/2020,Dept_82,209,NA,238,282,269,317
09/04/2020,Dept_82,210,NA,242,288,272,321
10/04/2020,Dept_82,215,NA,249,298,276,325
11/04/2020,Dept_82,NA,NA,255,306,283,334
12/04/2020,Dept_82,NA,NA,266,319,285,336
13/04/2020,Dept_82,NA,NA,274,329,291,343
14/04/2020,Dept_82,NA,NA,279,336,301,353
15/04/2020,Dept_82,NA,NA,285,342,308,361
16/04/2020,Dept_82,NA,NA,290,348,319,373
17/04/2020,Dept_82,NA,NA,297,356,322,377
18/04/2020,Dept_82,NA,NA,301,361,326,381
19/04/2020,Dept_82,NA,NA,308,369,335,390
20/04/2020,Dept_82,NA,NA,318,379,346,401
21/04/2020,Dept_82,NA,NA,323,386,347,403
22/04/2020,Dept_82,NA,NA,330,395,352,408
23/04/2020,Dept_82,NA,NA,339,406,357,414
24/04/2020,Dept_82,NA,NA,351,418,359,416
25/04/2020,Dept_82,NA,NA,358,426,363,420
26/04/2020,Dept_82,NA,NA,361,429,368,425
27/04/2020,Dept_82,NA,NA,364,433,378,437
28/04/2020,Dept_82,NA,NA,368,437,383,442
29/04/2020,Dept_82,NA,NA,374,444,388,447
30/04/2020,Dept_82,NA,NA,381,454,391,450
01/03/2020,Dept_83,30,30,35,37,39,40
02/03/2020,Dept_83,58,59,73,76,78,80
03/03/2020,Dept_83,77,79,108,111,117,121
04/03/2020,Dept_83,103,105,132,136,142,147
05/03/2020,Dept_83,126,129,163,168,171,176
06/03/2020,Dept_83,152,157,194,200,204,211
07/03/2020,Dept_83,187,193,227,235,248,257
08/03/2020,Dept_83,211,217,261,270,279,288
09/03/2020,Dept_83,247,258,300,312,324,333
10/03/2020,Dept_83,290,302,331,344,360,370
11/03/2020,Dept_83,323,336,369,382,392,403
12/03/2020,Dept_83,364,378,393,406,426,437
13/03/2020,Dept_83,403,417,423,438,465,478
14/03/2020,Dept_83,439,453,454,471,494,509
15/03/2020,Dept_83,467,481,497,518,525,540
16/03/2020,Dept_83,496,512,530,552,561,578
17/03/2020,Dept_83,528,544,565,589,588,608
18/03/2020,Dept_83,552,568,588,613,625,645
19/03/2020,Dept_83,595,612,618,644,651,672
20/03/2020,Dept_83,630,649,644,671,675,696
21/03/2020,Dept_83,665,684,670,700,701,723
22/03/2020,Dept_83,696,717,695,725,728,750
23/03/2020,Dept_83,741,763,727,759,760,783
24/03/2020,Dept_83,766,789,747,781,792,815
25/03/2020,Dept_83,789,812,780,815,813,837
26/03/2020,Dept_83,825,848,802,839,832,856
27/03/2020,Dept_83,863,886,826,865,866,891
28/03/2020,Dept_83,893,916,855,894,895,922
29/03/2020,Dept_83,920,943,878,917,929,956
30/03/2020,Dept_83,965,988,904,943,957,986
31/03/2020,Dept_83,993,1016,927,967,986,1016
01/04/2020,Dept_83,1032,1056,957,998,1020,1051
02/04/2020,Dept_83,1070,1094,989,1035,1052,1083
03/04/2020,Dept_83,1103,1128,1017,1064,1081,1114
04/04/2020,Dept_83,1138,1163,1056,1104,1106,1139
05/04/2020,Dept_83,1176,1202,1080,1129,1132,1167
06/04/2020,Dept_83,1214,1242,1109,1158,1152,1189
07/04/2020,Dept_83,1244,NA,1141,1190,1180,1218
08/04/2020,Dept_83,1273,NA,1173,1223,1205,1244
09/04/2020,Dept_83,1315,NA,1196,1246,1240,1280
10/04/2020,Dept_83,1339,NA,1222,1272,1270,1312
11/04/2020,Dept_83,NA,NA,1249,1301,1296,1338
12/04/2020,Dept_83,NA,NA,1285,1337,1329,1371
13/04/2020,Dept_83,NA,NA,1305,1357,1359,1401
14/04/2020,Dept_83,NA,NA,1331,1383,1388,1432
15/04/2020,Dept_83,NA,NA,1355,1409,1420,1466
16/04/2020,Dept_83,NA,NA,1382,1438,1447,1493
17/04/2020,Dept_83,NA,NA,1407,1463,1482,1528
18/04/2020,Dept_83,NA,NA,1432,1488,1508,1554
19/04/2020,Dept_83,NA,NA,1459,1515,1538,1585
20/04/2020,Dept_83,NA,NA,1484,1541,1571,1619
21/04/2020,Dept_83,NA,NA,1513,1570,1603,1652
22/04/2020,Dept_83,NA,NA,1539,1596,1634,1684
23/04/2020,Dept_83,NA,NA,1571,1628,1652,1704
24/04/2020,Dept_83,NA,NA,1603,1661,1684,1738
25/04/2020,Dept_83,NA,NA,1634,1693,1702,1758
26/04/2020,Dept_83,NA,NA,1667,1726,1725,1782
27/04/2020,Dept_83,NA,NA,1689,1748,1753,1810
28/04/2020,Dept_83,NA,NA,1720,1781,1777,1834
29/04/2020,Dept_83,NA,NA,1749,1810,1811,1868
30/04/2020,Dept_83,NA,NA,1778,1839,1840,1897
01/03/2020,Dept_84,23,23,19,19,20,21
02/03/2020,Dept_84,47,47,41,41,44,45
03/03/2020,Dept_84,65,65,58,58,71,72
04/03/2020,Dept_84,92,92,70,71,97,99
05/03/2020,Dept_84,107,107,88,90,119,121
06/03/2020,Dept_84,130,130,107,112,132,134
07/03/2020,Dept_84,140,140,120,127,144,146
08/03/2020,Dept_84,157,157,138,145,163,165
09/03/2020,Dept_84,172,172,160,167,178,180
10/03/2020,Dept_84,192,193,174,182,199,202
11/03/2020,Dept_84,209,211,189,197,216,219
12/03/2020,Dept_84,227,230,209,217,230,233
13/03/2020,Dept_84,246,249,231,239,246,250
14/03/2020,Dept_84,267,270,248,256,255,259
15/03/2020,Dept_84,281,284,262,272,279,283
16/03/2020,Dept_84,299,303,276,287,297,301
17/03/2020,Dept_84,317,321,287,299,308,313
18/03/2020,Dept_84,335,339,300,312,329,336
19/03/2020,Dept_84,352,356,317,329,342,350
20/03/2020,Dept_84,363,368,339,352,363,371
21/03/2020,Dept_84,376,382,362,375,381,390
22/03/2020,Dept_84,390,396,375,388,398,407
23/03/2020,Dept_84,398,404,394,409,414,423
24/03/2020,Dept_84,411,417,414,432,425,435
25/03/2020,Dept_84,426,432,431,450,437,447
26/03/2020,Dept_84,439,445,444,463,450,460
27/03/2020,Dept_84,452,458,453,474,461,472
28/03/2020,Dept_84,470,476,474,496,473,484
29/03/2020,Dept_84,491,497,490,512,483,494
30/03/2020,Dept_84,514,521,504,526,501,512
31/03/2020,Dept_84,541,548,518,540,509,520
01/04/2020,Dept_84,560,567,534,556,524,536
02/04/2020,Dept_84,573,581,548,570,537,550
03/04/2020,Dept_84,599,607,559,582,553,566
04/04/2020,Dept_84,611,619,577,600,574,587
05/04/2020,Dept_84,624,632,596,619,584,598
06/04/2020,Dept_84,635,643,608,632,597,611
07/04/2020,Dept_84,659,NA,619,643,611,625
08/04/2020,Dept_84,676,NA,632,656,625,640
09/04/2020,Dept_84,686,NA,648,672,640,656
10/04/2020,Dept_84,701,NA,669,695,656,673
11/04/2020,Dept_84,NA,NA,693,719,669,686
12/04/2020,Dept_84,NA,NA,710,736,688,705
