Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
19/04/2020,Dept_75,4275,4275,2434,2434,2559,2559
20/04/2020,Dept_75,4336,4336,2488,2488,2617,2617
21/04/2020,Dept_75,4377,NA,2546,2546,2657,2657
22/04/2020,Dept_75,4434,NA,2590,2590,2697,2697
23/04/2020,Dept_75,4493,NA,2634,2634,2743,2743
24/04/2020,Dept_75,4545,NA,2686,2686,2786,2786
25/04/2020,Dept_75,NA,NA,2736,2736,2837,2837
26/04/2020,Dept_75,NA,NA,2777,2777,2876,2876
27/04/2020,Dept_75,NA,NA,2820,2820,2917,2917
28/04/2020,Dept_75,NA,NA,2865,2865,2957,2957
29/04/2020,Dept_75,NA,NA,2915,2915,2995,2995
30/04/2020,Dept_75,NA,NA,2952,2952,3030,3030
01/03/2020,Dept_76,32,34,31,38,52,55
02/03/2020,Dept_76,63,72,65,76,89,96
03/03/2020,Dept_76,91,103,109,125,133,148
04/03/2020,Dept_76,124,137,144,160,185,204
05/03/2020,Dept_76,153,170,188,206,234,259
06/03/2020,Dept_76,188,208,225,244,268,295
07/03/2020,Dept_76,223,246,253,273,299,327
08/03/2020,Dept_76,247,271,277,301,353,381
09/03/2020,Dept_76,284,311,308,334,400,428
10/03/2020,Dept_76,317,348,337,364,448,478
11/03/2020,Dept_76,353,387,365,395,488,521
12/03/2020,Dept_76,395,433,405,435,524,561
13/03/2020,Dept_76,432,473,442,473,559,597
14/03/2020,Dept_76,468,511,484,519,604,644
15/03/2020,Dept_76,496,540,518,556,650,692
16/03/2020,Dept_76,538,584,549,590,693,740
17/03/2020,Dept_76,579,628,594,636,741,790
18/03/2020,Dept_76,612,664,619,661,776,829
19/03/2020,Dept_76,658,713,641,684,822,875
20/03/2020,Dept_76,691,750,677,726,857,911
21/03/2020,Dept_76,731,794,703,754,896,951
22/03/2020,Dept_76,760,824,737,793,938,995
23/03/2020,Dept_76,795,862,771,829,984,1043
24/03/2020,Dept_76,840,907,804,863,1022,1086
25/03/2020,Dept_76,874,942,833,892,1069,1136
26/03/2020,Dept_76,910,981,868,930,1112,1184
27/03/2020,Dept_76,950,1021,891,953,1150,1227
28/03/2020,Dept_76,989,1065,919,983,1193,1272
29/03/2020,Dept_76,1032,1112,950,1017,1231,1313
30/03/2020,Dept_76,1072,1154,982,1054,1253,1339
31/03/2020,Dept_76,1109,1194,1013,1087,1297,1385
01/04/2020,Dept_76,1155,1247,1047,1124,1328,1420
02/04/2020,Dept_76,1205,1302,1084,1163,1361,1456
03/04/2020,Dept_76,1243,1343,1118,1199,1394,1494
04/04/2020,Dept_76,1298,1401,1155,1240,1431,1532
05/04/2020,Dept_76,1339,1444,1196,1285,1468,1570
06/04/2020,Dept_76,1379,1489,1233,1324,1506,1610
07/04/2020,Dept_76,1417,1532,1266,1363,1531,1638
08/04/2020,Dept_76,1460,1579,1300,1400,1572,1682
09/04/2020,Dept_76,1505,1628,1342,1447,1601,1712
10/04/2020,Dept_76,1535,1664,1368,1475,1639,1751
11/04/2020,Dept_76,1579,1708,1395,1508,1676,1791
12/04/2020,Dept_76,1628,1760,1437,1552,1721,1836
13/04/2020,Dept_76,1664,1800,1464,1579,1751,1868
14/04/2020,Dept_76,1699,1839,1501,1617,1782,1900
15/04/2020,Dept_76,1745,1887,1535,1652,1816,1936
16/04/2020,Dept_76,1779,1921,1562,1680,1844,1967
17/04/2020,Dept_76,1816,1960,1594,1713,1874,2000
18/04/2020,Dept_76,1862,2007,1623,1744,1899,2027
19/04/2020,Dept_76,1900,2049,1658,1782,1941,2071
20/04/2020,Dept_76,1934,2085,1678,1806,1975,2106
21/04/2020,Dept_76,1968,NA,1709,1839,2007,2139
22/04/2020,Dept_76,1995,NA,1746,1876,2034,2166
23/04/2020,Dept_76,2026,NA,1777,1910,2063,2198
24/04/2020,Dept_76,2042,NA,1800,1935,2095,2232
25/04/2020,Dept_76,NA,NA,1839,1976,2123,2262
26/04/2020,Dept_76,NA,NA,1868,2005,2146,2285
27/04/2020,Dept_76,NA,NA,1889,2028,2173,2314
28/04/2020,Dept_76,NA,NA,1913,2053,2210,2354
29/04/2020,Dept_76,NA,NA,1938,2079,2235,2382
30/04/2020,Dept_76,NA,NA,1978,2120,2266,2416
01/03/2020,Dept_77,25,27,25,26,28,32
02/03/2020,Dept_77,46,49,37,40,57,63
03/03/2020,Dept_77,76,79,60,66,88,97
04/03/2020,Dept_77,100,104,84,95,110,122
05/03/2020,Dept_77,118,125,109,120,138,151
06/03/2020,Dept_77,142,149,128,139,165,181
07/03/2020,Dept_77,163,170,150,162,192,210
08/03/2020,Dept_77,185,192,161,175,208,231
09/03/2020,Dept_77,206,213,181,195,233,256
10/03/2020,Dept_77,227,235,207,224,256,282
11/03/2020,Dept_77,252,262,233,252,279,309
12/03/2020,Dept_77,267,278,250,271,299,333
13/03/2020,Dept_77,283,295,275,297,330,370
14/03/2020,Dept_77,304,317,297,319,354,396
15/03/2020,Dept_77,317,333,311,334,382,424
16/03/2020,Dept_77,339,360,333,358,405,448
17/03/2020,Dept_77,360,382,354,379,435,481
18/03/2020,Dept_77,389,412,376,401,449,497
19/03/2020,Dept_77,413,440,402,427,468,519
20/03/2020,Dept_77,442,472,419,445,492,544
21/03/2020,Dept_77,467,497,444,472,517,572
22/03/2020,Dept_77,496,528,469,499,538,598
23/03/2020,Dept_77,530,567,490,521,561,626
24/03/2020,Dept_77,565,603,503,536,582,650
25/03/2020,Dept_77,596,637,524,557,601,673
26/03/2020,Dept_77,628,672,545,579,627,702
27/03/2020,Dept_77,667,716,565,599,653,730
28/03/2020,Dept_77,709,760,580,618,691,769
29/03/2020,Dept_77,749,804,608,648,720,798
30/03/2020,Dept_77,796,853,627,671,742,824
31/03/2020,Dept_77,841,909,644,689,758,842
01/04/2020,Dept_77,902,979,658,703,772,856
02/04/2020,Dept_77,963,1042,677,723,793,879
03/04/2020,Dept_77,1019,1103,695,744,815,902
04/04/2020,Dept_77,1084,1170,710,762,836,926
05/04/2020,Dept_77,1137,1229,726,778,862,955
06/04/2020,Dept_77,1197,1291,750,804,878,971
07/04/2020,Dept_77,1258,1353,763,821,897,996
08/04/2020,Dept_77,1317,1416,783,845,917,1019
09/04/2020,Dept_77,1357,1458,796,860,942,1047
10/04/2020,Dept_77,1400,1504,819,885,969,1075
11/04/2020,Dept_77,1455,1566,833,901,997,1106
12/04/2020,Dept_77,1495,1612,851,921,1018,1129
13/04/2020,Dept_77,1534,1657,872,943,1038,1150
14/04/2020,Dept_77,1587,1716,890,964,1065,1177
15/04/2020,Dept_77,1637,1769,913,988,1085,1199
16/04/2020,Dept_77,1682,1816,932,1011,1111,1228
17/04/2020,Dept_77,1733,1870,955,1036,1129,1250
18/04/2020,Dept_77,1776,1917,970,1052,1151,1274
19/04/2020,Dept_77,1810,1951,990,1072,1174,1299
20/04/2020,Dept_77,1844,1987,1009,1091,1197,1322
21/04/2020,Dept_77,1894,NA,1035,1120,1215,1342
22/04/2020,Dept_77,1930,NA,1052,1139,1229,1358
23/04/2020,Dept_77,1962,NA,1068,1156,1249,1380
24/04/2020,Dept_77,1992,NA,1089,1177,1266,1399
25/04/2020,Dept_77,NA,NA,1109,1201,1287,1424
26/04/2020,Dept_77,NA,NA,1121,1214,1307,1447
27/04/2020,Dept_77,NA,NA,1155,1250,1324,1467
28/04/2020,Dept_77,NA,NA,1172,1270,1340,1485
29/04/2020,Dept_77,NA,NA,1190,1290,1358,1504
30/04/2020,Dept_77,NA,NA,1210,1314,1373,1519
01/03/2020,Dept_78,23,23,20,25,29,33
02/03/2020,Dept_78,46,47,40,46,54,61
03/03/2020,Dept_78,67,68,64,73,80,90
04/03/2020,Dept_78,89,93,84,94,115,128
05/03/2020,Dept_78,108,114,102,117,142,157
06/03/2020,Dept_78,133,140,123,140,169,187
07/03/2020,Dept_78,148,159,142,160,200,223
08/03/2020,Dept_78,158,169,173,192,229,252
09/03/2020,Dept_78,187,200,188,207,244,268
10/03/2020,Dept_78,212,228,206,228,274,301
11/03/2020,Dept_78,237,254,227,250,294,321
12/03/2020,Dept_78,255,276,252,277,316,347
13/03/2020,Dept_78,276,299,260,288,347,381
14/03/2020,Dept_78,297,324,288,318,371,409
15/03/2020,Dept_78,326,356,316,348,389,430
16/03/2020,Dept_78,352,385,343,377,417,463
17/03/2020,Dept_78,385,421,365,402,443,493
18/03/2020,Dept_78,421,461,386,425,460,514
19/03/2020,Dept_78,456,497,408,450,486,542
20/03/2020,Dept_78,477,520,427,474,509,566
21/03/2020,Dept_78,508,555,443,491,535,595
22/03/2020,Dept_78,545,594,464,512,558,620
23/03/2020,Dept_78,584,638,492,543,576,639
24/03/2020,Dept_78,621,677,514,567,599,664
25/03/2020,Dept_78,660,721,532,589,618,687
26/03/2020,Dept_78,694,761,554,614,637,708
27/03/2020,Dept_78,732,802,574,637,662,733
28/03/2020,Dept_78,783,857,597,661,687,761
29/03/2020,Dept_78,835,913,620,685,705,781
30/03/2020,Dept_78,888,971,645,711,733,810
31/03/2020,Dept_78,940,1027,663,733,744,823
01/04/2020,Dept_78,999,1088,688,762,767,847
02/04/2020,Dept_78,1054,1149,714,788,783,865
03/04/2020,Dept_78,1110,1212,733,807,803,886
04/04/2020,Dept_78,1169,1276,753,830,827,915
05/04/2020,Dept_78,1232,1343,782,863,851,939
06/04/2020,Dept_78,1299,1413,807,889,879,967
07/04/2020,Dept_78,1358,1481,827,910,906,995
08/04/2020,Dept_78,1409,1535,844,928,918,1008
09/04/2020,Dept_78,1459,1589,866,950,943,1034
10/04/2020,Dept_78,1516,1652,884,970,962,1054
11/04/2020,Dept_78,1551,1689,904,992,987,1079
12/04/2020,Dept_78,1600,1742,927,1015,1009,1105
13/04/2020,Dept_78,1628,1772,946,1036,1032,1130
14/04/2020,Dept_78,1665,1811,967,1060,1054,1157
15/04/2020,Dept_78,1706,1858,984,1078,1071,1178
16/04/2020,Dept_78,1752,1906,999,1094,1090,1198
17/04/2020,Dept_78,1794,1952,1018,1114,1112,1221
18/04/2020,Dept_78,1817,1978,1039,1139,1131,1243
19/04/2020,Dept_78,1847,2012,1063,1163,1162,1278
20/04/2020,Dept_78,1880,2045,1080,1183,1189,1309
21/04/2020,Dept_78,1918,NA,1104,1208,1212,1333
22/04/2020,Dept_78,1945,NA,1123,1230,1238,1362
23/04/2020,Dept_78,1978,NA,1143,1253,1251,1375
24/04/2020,Dept_78,2006,NA,1158,1269,1264,1390
25/04/2020,Dept_78,NA,NA,1181,1295,1286,1413
26/04/2020,Dept_78,NA,NA,1203,1320,1314,1442
27/04/2020,Dept_78,NA,NA,1226,1346,1326,1457
28/04/2020,Dept_78,NA,NA,1249,1371,1343,1475
29/04/2020,Dept_78,NA,NA,1266,1390,1372,1506
30/04/2020,Dept_78,NA,NA,1283,1408,1377,1514
01/03/2020,Dept_79,9,10,8,9,8,12
02/03/2020,Dept_79,24,28,14,16,18,25
03/03/2020,Dept_79,34,42,27,30,26,36
04/03/2020,Dept_79,45,57,35,42,34,49
05/03/2020,Dept_79,60,74,44,52,47,65
06/03/2020,Dept_79,66,82,51,61,62,81
07/03/2020,Dept_79,77,94,57,69,72,93
08/03/2020,Dept_79,89,106,62,74,82,108
09/03/2020,Dept_79,98,119,71,83,95,123
10/03/2020,Dept_79,106,128,77,90,109,141
11/03/2020,Dept_79,115,138,84,98,120,154
12/03/2020,Dept_79,129,153,95,110,127,165
13/03/2020,Dept_79,139,165,101,116,135,176
14/03/2020,Dept_79,151,178,111,128,144,189
15/03/2020,Dept_79,162,189,120,139,154,200
16/03/2020,Dept_79,169,198,122,143,161,208
17/03/2020,Dept_79,180,210,130,154,169,216
18/03/2020,Dept_79,192,226,138,162,183,234
19/03/2020,Dept_79,204,243,144,170,191,242
20/03/2020,Dept_79,216,256,152,179,202,255
21/03/2020,Dept_79,229,270,162,192,213,269
22/03/2020,Dept_79,236,280,172,202,221,280
23/03/2020,Dept_79,244,290,182,214,228,289
24/03/2020,Dept_79,252,298,186,218,236,300
25/03/2020,Dept_79,261,310,194,226,246,313
26/03/2020,Dept_79,271,322,202,237,252,321
27/03/2020,Dept_79,278,331,209,245,267,337
28/03/2020,Dept_79,287,342,218,255,275,347
29/03/2020,Dept_79,295,352,226,266,285,360
30/03/2020,Dept_79,302,360,236,280,295,373
31/03/2020,Dept_79,312,374,253,299,303,385
01/04/2020,Dept_79,320,384,259,307,311,393
02/04/2020,Dept_79,330,398,268,317,319,404
03/04/2020,Dept_79,340,411,277,327,330,417
04/04/2020,Dept_79,349,421,286,338,340,429
05/04/2020,Dept_79,353,429,296,351,348,441
06/04/2020,Dept_79,361,442,302,360,353,447
07/04/2020,Dept_79,370,452,307,366,359,454
08/04/2020,Dept_79,378,464,313,372,371,470
09/04/2020,Dept_79,390,479,316,379,381,482
10/04/2020,Dept_79,400,490,320,384,388,491
11/04/2020,Dept_79,408,499,326,391,396,502
12/04/2020,Dept_79,414,506,334,400,406,514
13/04/2020,Dept_79,426,519,340,407,416,526
14/04/2020,Dept_79,444,539,351,422,423,537
15/04/2020,Dept_79,450,546,357,428,430,548
16/04/2020,Dept_79,458,555,363,434,440,558
17/04/2020,Dept_79,461,559,374,447,446,568
18/04/2020,Dept_79,471,570,381,455,459,583
19/04/2020,Dept_79,477,576,391,466,470,598
20/04/2020,Dept_79,488,588,399,477,480,609
21/04/2020,Dept_79,492,NA,410,490,487,618
22/04/2020,Dept_79,497,NA,424,505,495,632
23/04/2020,Dept_79,504,NA,435,521,501,642
24/04/2020,Dept_79,513,NA,440,526,505,648
25/04/2020,Dept_79,NA,NA,449,536,515,660
26/04/2020,Dept_79,NA,NA,457,545,521,667
27/04/2020,Dept_79,NA,NA,465,553,530,677
28/04/2020,Dept_79,NA,NA,470,562,535,686
29/04/2020,Dept_79,NA,NA,478,570,544,697
30/04/2020,Dept_79,NA,NA,480,572,554,709
01/03/2020,Dept_80,19,19,21,24,16,20
02/03/2020,Dept_80,35,37,36,41,31,40
03/03/2020,Dept_80,53,56,49,56,46,56
04/03/2020,Dept_80,70,73,64,71,61,72
05/03/2020,Dept_80,82,86,78,86,87,98
06/03/2020,Dept_80,92,99,95,105,113,126
07/03/2020,Dept_80,110,119,111,124,130,145
08/03/2020,Dept_80,127,141,126,142,159,176
09/03/2020,Dept_80,145,160,136,156,168,188
10/03/2020,Dept_80,160,178,155,179,186,209
11/03/2020,Dept_80,178,198,169,195,201,227
12/03/2020,Dept_80,199,222,178,205,219,247
13/03/2020,Dept_80,214,240,194,221,234,263
14/03/2020,Dept_80,239,267,206,234,261,298
15/03/2020,Dept_80,261,290,221,251,278,317
16/03/2020,Dept_80,273,304,242,275,297,338
17/03/2020,Dept_80,295,328,255,289,309,353
18/03/2020,Dept_80,318,357,272,310,323,371
19/03/2020,Dept_80,341,382,277,317,343,394
20/03/2020,Dept_80,359,403,290,332,364,416
21/03/2020,Dept_80,381,427,309,352,373,429
22/03/2020,Dept_80,395,443,332,376,388,448
23/03/2020,Dept_80,413,464,349,395,401,465
24/03/2020,Dept_80,440,493,366,414,418,485
25/03/2020,Dept_80,468,524,390,441,441,510
26/03/2020,Dept_80,491,548,395,447,461,534
27/03/2020,Dept_80,520,580,418,472,477,553
28/03/2020,Dept_80,550,613,433,488,496,574
29/03/2020,Dept_80,568,632,451,508,507,589
30/03/2020,Dept_80,593,657,465,524,524,607
31/03/2020,Dept_80,619,686,475,535,539,627
01/04/2020,Dept_80,637,707,488,550,556,648
02/04/2020,Dept_80,657,728,502,566,564,657
03/04/2020,Dept_80,685,759,516,582,580,678
04/04/2020,Dept_80,714,791,532,600,605,703
05/04/2020,Dept_80,738,817,548,618,623,723
06/04/2020,Dept_80,760,841,570,641,643,745
07/04/2020,Dept_80,787,873,585,663,664,768
08/04/2020,Dept_80,808,895,611,692,681,787
09/04/2020,Dept_80,824,912,626,707,695,805
10/04/2020,Dept_80,841,930,647,731,717,827
11/04/2020,Dept_80,861,951,664,749,731,842
12/04/2020,Dept_80,874,965,680,766,742,857
13/04/2020,Dept_80,889,982,695,782,753,869
14/04/2020,Dept_80,908,1001,710,801,769,887
15/04/2020,Dept_80,923,1017,726,817,789,910
16/04/2020,Dept_80,936,1030,739,830,805,929
17/04/2020,Dept_80,956,1050,760,854,814,940
18/04/2020,Dept_80,969,1063,769,865,823,952
19/04/2020,Dept_80,981,1075,780,878,841,970
20/04/2020,Dept_80,1001,1096,796,896,849,982
21/04/2020,Dept_80,1019,NA,812,914,862,1004
22/04/2020,Dept_80,1030,NA,820,926,874,1018
23/04/2020,Dept_80,1049,NA,834,943,895,1041
24/04/2020,Dept_80,1053,NA,852,965,910,1059
25/04/2020,Dept_80,NA,NA,865,981,923,1074
26/04/2020,Dept_80,NA,NA,873,990,938,1090
27/04/2020,Dept_80,NA,NA,883,1000,948,1101
28/04/2020,Dept_80,NA,NA,903,1021,961,1117
29/04/2020,Dept_80,NA,NA,918,1036,982,1139
30/04/2020,Dept_80,NA,NA,930,1051,987,1147
01/03/2020,Dept_81,6,8,6,9,7,9
02/03/2020,Dept_81,14,17,15,21,23,27
03/03/2020,Dept_81,17,23,22,32,32,38
04/03/2020,Dept_81,25,34,34,48,46,56
05/03/2020,Dept_81,34,45,50,65,60,73
06/03/2020,Dept_81,41,53,56,74,72,87
07/03/2020,Dept_81,49,61,75,100,91,106
08/03/2020,Dept_81,58,70,93,121,107,124
09/03/2020,Dept_81,70,82,104,134,117,134
10/03/2020,Dept_81,80,92,116,148,127,148
11/03/2020,Dept_81,84,96,130,168,142,165
12/03/2020,Dept_81,90,105,139,178,153,179
13/03/2020,Dept_81,98,114,149,192,167,194
14/03/2020,Dept_81,109,128,160,205,176,206
15/03/2020,Dept_81,119,139,168,216,184,215
16/03/2020,Dept_81,127,149,182,232,192,227
17/03/2020,Dept_81,136,158,191,246,206,243
18/03/2020,Dept_81,149,173,201,258,215,255
19/03/2020,Dept_81,156,183,214,274,219,263
20/03/2020,Dept_81,172,199,226,288,231,278
21/03/2020,Dept_81,180,207,238,301,242,292
22/03/2020,Dept_81,192,221,244,309,257,311
23/03/2020,Dept_81,209,243,251,317,269,323
24/03/2020,Dept_81,223,260,263,332,278,337
25/03/2020,Dept_81,230,270,269,339,290,353
26/03/2020,Dept_81,236,279,277,347,299,365
27/03/2020,Dept_81,240,285,290,362,306,374
28/03/2020,Dept_81,255,302,303,377,320,389
29/03/2020,Dept_81,263,315,311,388,335,408
30/03/2020,Dept_81,271,328,323,404,342,416
31/03/2020,Dept_81,281,343,342,427,355,430
01/04/2020,Dept_81,292,355,355,442,359,436
02/04/2020,Dept_81,299,362,361,450,370,449
03/04/2020,Dept_81,304,370,371,461,378,460
04/04/2020,Dept_81,315,382,377,467,388,473
05/04/2020,Dept_81,325,395,387,478,402,491
06/04/2020,Dept_81,331,406,398,490,417,511
07/04/2020,Dept_81,340,416,404,500,426,523
08/04/2020,Dept_81,347,425,408,507,433,531
09/04/2020,Dept_81,360,439,422,523,444,544
10/04/2020,Dept_81,376,459,440,542,449,553
11/04/2020,Dept_81,387,472,451,557,454,559
12/04/2020,Dept_81,398,484,456,567,461,568
13/04/2020,Dept_81,407,494,467,579,477,585
14/04/2020,Dept_81,414,503,479,592,489,599
15/04/2020,Dept_81,427,518,488,602,503,613
16/04/2020,Dept_81,442,535,500,615,512,624
17/04/2020,Dept_81,453,547,511,627,521,635
18/04/2020,Dept_81,461,556,521,637,534,650
19/04/2020,Dept_81,473,569,533,651,545,661
20/04/2020,Dept_81,479,577,542,660,557,675
21/04/2020,Dept_81,489,NA,551,670,573,695
22/04/2020,Dept_81,493,NA,561,681,582,704
23/04/2020,Dept_81,500,NA,567,688,590,712
24/04/2020,Dept_81,512,NA,576,698,597,721
25/04/2020,Dept_81,NA,NA,586,712,608,733
26/04/2020,Dept_81,NA,NA,592,719,616,743
27/04/2020,Dept_81,NA,NA,599,727,633,761
28/04/2020,Dept_81,NA,NA,614,745,638,771
29/04/2020,Dept_81,NA,NA,628,765,649,788
30/04/2020,Dept_81,NA,NA,631,769,658,802
01/03/2020,Dept_82,4,4,8,8,9,12
02/03/2020,Dept_82,12,12,16,16,19,24
03/03/2020,Dept_82,15,17,20,20,26,31
04/03/2020,Dept_82,20,23,29,33,29,36
05/03/2020,Dept_82,27,31,35,42,35,43
06/03/2020,Dept_82,33,40,39,47,44,52
07/03/2020,Dept_82,36,44,43,54,50,58
08/03/2020,Dept_82,46,55,50,62,57,66
09/03/2020,Dept_82,53,62,53,68,65,76
10/03/2020,Dept_82,55,64,56,73,71,83
11/03/2020,Dept_82,62,73,63,80,77,89
12/03/2020,Dept_82,67,78,69,86,84,97
13/03/2020,Dept_82,70,82,76,95,91,105
14/03/2020,Dept_82,79,93,82,103,99,113
15/03/2020,Dept_82,84,99,88,110,104,120
16/03/2020,Dept_82,91,107,91,113,112,129
17/03/2020,Dept_82,96,113,95,118,120,139
18/03/2020,Dept_82,105,125,102,125,128,149
19/03/2020,Dept_82,112,132,107,130,135,158
20/03/2020,Dept_82,118,138,115,139,141,165
21/03/2020,Dept_82,125,147,119,146,150,175
22/03/2020,Dept_82,131,154,129,156,158,187
23/03/2020,Dept_82,133,157,136,165,166,198
24/03/2020,Dept_82,138,164,141,170,172,204
25/03/2020,Dept_82,144,170,149,180,182,216
26/03/2020,Dept_82,147,173,152,183,189,224
27/03/2020,Dept_82,149,176,157,189,199,234
28/03/2020,Dept_82,154,185,165,199,205,241
29/03/2020,Dept_82,158,189,171,206,210,248
30/03/2020,Dept_82,165,196,175,210,218,260
31/03/2020,Dept_82,168,199,181,217,222,265
01/04/2020,Dept_82,173,204,189,225,225,269
02/04/2020,Dept_82,179,212,197,233,230,275
03/04/2020,Dept_82,185,219,204,242,235,280
04/04/2020,Dept_82,192,228,211,249,240,287
05/04/2020,Dept_82,196,235,216,255,244,291
06/04/2020,Dept_82,203,243,221,262,253,300
07/04/2020,Dept_82,210,251,229,272,261,309
08/04/2020,Dept_82,214,257,238,282,269,317
09/04/2020,Dept_82,215,258,242,288,272,321
10/04/2020,Dept_82,220,264,249,298,276,325
11/04/2020,Dept_82,224,268,255,306,283,334
12/04/2020,Dept_82,231,279,266,319,285,336
13/04/2020,Dept_82,234,284,274,329,291,343
14/04/2020,Dept_82,239,292,279,336,301,353
15/04/2020,Dept_82,246,299,285,342,308,361
16/04/2020,Dept_82,251,307,290,348,319,373
17/04/2020,Dept_82,258,314,297,356,322,377
18/04/2020,Dept_82,261,317,301,361,326,381
19/04/2020,Dept_82,267,323,308,369,335,390
20/04/2020,Dept_82,271,327,318,379,346,401
21/04/2020,Dept_82,279,NA,323,386,347,403
22/04/2020,Dept_82,286,NA,330,395,352,408
23/04/2020,Dept_82,291,NA,339,406,357,414
24/04/2020,Dept_82,297,NA,351,418,359,416
25/04/2020,Dept_82,NA,NA,358,426,363,420
26/04/2020,Dept_82,NA,NA,361,429,368,425
27/04/2020,Dept_82,NA,NA,364,433,378,437
28/04/2020,Dept_82,NA,NA,368,437,383,442
29/04/2020,Dept_82,NA,NA,374,444,388,447
30/04/2020,Dept_82,NA,NA,381,454,391,450
01/03/2020,Dept_83,30,30,35,37,39,40
02/03/2020,Dept_83,58,59,73,76,78,80
03/03/2020,Dept_83,77,79,108,111,117,121
04/03/2020,Dept_83,103,105,132,136,142,147
05/03/2020,Dept_83,126,129,163,168,171,176
06/03/2020,Dept_83,152,157,194,200,204,211
07/03/2020,Dept_83,187,193,227,235,248,257
08/03/2020,Dept_83,211,217,261,270,279,288
09/03/2020,Dept_83,247,258,300,312,324,333
10/03/2020,Dept_83,290,302,331,344,360,370
11/03/2020,Dept_83,323,336,369,382,392,403
12/03/2020,Dept_83,364,378,393,406,426,437
13/03/2020,Dept_83,403,417,423,438,465,478
14/03/2020,Dept_83,439,453,454,471,494,509
15/03/2020,Dept_83,468,482,497,518,525,540
16/03/2020,Dept_83,497,513,530,552,561,578
17/03/2020,Dept_83,529,545,565,589,588,608
18/03/2020,Dept_83,553,569,588,613,625,645
19/03/2020,Dept_83,596,613,618,644,651,672
20/03/2020,Dept_83,631,650,644,671,675,696
21/03/2020,Dept_83,667,686,670,700,701,723
22/03/2020,Dept_83,699,720,695,725,728,750
23/03/2020,Dept_83,744,766,727,759,760,783
24/03/2020,Dept_83,769,792,747,781,792,815
25/03/2020,Dept_83,792,815,780,815,813,837
26/03/2020,Dept_83,828,852,802,839,832,856
27/03/2020,Dept_83,866,890,826,865,866,891
28/03/2020,Dept_83,896,920,855,894,895,922
29/03/2020,Dept_83,923,947,878,917,929,956
30/03/2020,Dept_83,968,993,904,943,957,986
31/03/2020,Dept_83,996,1021,927,967,986,1016
01/04/2020,Dept_83,1035,1064,957,998,1020,1051
02/04/2020,Dept_83,1073,1103,989,1035,1052,1083
03/04/2020,Dept_83,1106,1138,1017,1064,1081,1114
04/04/2020,Dept_83,1141,1173,1056,1104,1106,1139
05/04/2020,Dept_83,1179,1213,1080,1129,1132,1167
06/04/2020,Dept_83,1219,1255,1109,1158,1152,1189
07/04/2020,Dept_83,1251,1287,1141,1190,1180,1218
08/04/2020,Dept_83,1281,1317,1173,1223,1205,1244
09/04/2020,Dept_83,1325,1363,1196,1246,1240,1280
10/04/2020,Dept_83,1355,1393,1222,1272,1270,1312
11/04/2020,Dept_83,1400,1438,1249,1301,1296,1338
12/04/2020,Dept_83,1430,1468,1285,1337,1329,1371
13/04/2020,Dept_83,1460,1498,1305,1357,1359,1401
14/04/2020,Dept_83,1489,1527,1331,1383,1388,1432
15/04/2020,Dept_83,1518,1556,1355,1409,1420,1466
16/04/2020,Dept_83,1552,1591,1382,1438,1447,1493
17/04/2020,Dept_83,1585,1625,1407,1463,1482,1528
18/04/2020,Dept_83,1621,1662,1432,1488,1508,1554
19/04/2020,Dept_83,1652,1693,1459,1515,1538,1585
20/04/2020,Dept_83,1669,1711,1484,1541,1571,1619
21/04/2020,Dept_83,1683,NA,1513,1570,1603,1652
22/04/2020,Dept_83,1701,NA,1539,1596,1634,1684
23/04/2020,Dept_83,1723,NA,1571,1628,1652,1704
24/04/2020,Dept_83,1737,NA,1603,1661,1684,1738
25/04/2020,Dept_83,NA,NA,1634,1693,1702,1758
26/04/2020,Dept_83,NA,NA,1667,1726,1725,1782
27/04/2020,Dept_83,NA,NA,1689,1748,1753,1810
28/04/2020,Dept_83,NA,NA,1720,1781,1777,1834
29/04/2020,Dept_83,NA,NA,1749,1810,1811,1868
30/04/2020,Dept_83,NA,NA,1778,1839,1840,1897
01/03/2020,Dept_84,23,23,19,19,20,21
02/03/2020,Dept_84,47,47,41,41,44,45
03/03/2020,Dept_84,65,65,58,58,71,72
04/03/2020,Dept_84,92,92,70,71,97,99
05/03/2020,Dept_84,107,107,88,90,119,121
06/03/2020,Dept_84,130,130,107,112,132,134
07/03/2020,Dept_84,140,140,120,127,144,146
08/03/2020,Dept_84,157,157,138,145,163,165
09/03/2020,Dept_84,172,172,160,167,178,180
10/03/2020,Dept_84,192,193,174,182,199,202
11/03/2020,Dept_84,209,211,189,197,216,219
12/03/2020,Dept_84,227,230,209,217,230,233
13/03/2020,Dept_84,246,249,231,239,246,250
14/03/2020,Dept_84,267,270,248,256,255,259
15/03/2020,Dept_84,281,284,262,272,279,283
16/03/2020,Dept_84,300,304,276,287,297,301
17/03/2020,Dept_84,318,322,287,299,308,313
18/03/2020,Dept_84,336,340,300,312,329,336
19/03/2020,Dept_84,353,357,317,329,342,350
20/03/2020,Dept_84,364,370,339,352,363,371
21/03/2020,Dept_84,377,384,362,375,381,390
22/03/2020,Dept_84,391,398,375,388,398,407
23/03/2020,Dept_84,400,407,394,409,414,423
