Popolazione residente  al 1° gennaio 
"Codice territorio","Comune (anno rif. dati)","popolazione al 1º gennaio 2019"
"074018","Torchiarolo","5370"
"074019","Torre Santa Susanna","10439"
"074020","Villa Castelli","9250"
"075001","Acquarica del Capo","4637"
"075002","Alessano","6400"
"075003","Alezio","5629"
"075004","Alliste","6693"
"075005","Andrano","4791"
"075006","Aradeo","9258"
"075007","Arnesano","4053"
"075008","Bagnolo del Salento","1818"
"075009","Botrugno","2719"
"075010","Calimera","6928"
"075011","Campi Salentina","10287"
"075012","Cannole","1675"
"075013","Caprarica di Lecce","2411"
"075014","Carmiano","12034"
"075015","Carpignano Salentino","3733"
"075016","Casarano","19976"
"075017","Castri di Lecce","2864"
"075018","Castrignano de' Greci","3895"
"075019","Castrignano del Capo","5157"
"075020","Cavallino","12829"
"075021","Collepasso","5885"
"075022","Copertino","23909"
"075023","Corigliano d'Otranto","5757"
"075024","Corsano","5384"
"075025","Cursi","4100"
"075026","Cutrofiano","8946"
"075027","Diso","2945"
"075028","Gagliano del Capo","5104"
"075029","Galatina","26748"
"075030","Galatone","15419"
"075031","Gallipoli","20405"
"075032","Giuggianello","1176"
"075033","Giurdignano","1946"
"075034","Guagnano","5635"
"075035","Lecce","95269"
"075036","Lequile","8643"
"075037","Leverano","14017"
"075038","Lizzanello","11934"
"075039","Maglie","14166"
"075040","Martano","9005"
"075041","Martignano","1644"
"075042","Matino","11407"
"075043","Melendugno","10008"
"075044","Melissano","7064"
"075045","Melpignano","2211"
"075046","Miggiano","3476"
"075047","Minervino di Lecce","3591"
"075048","Monteroni di Lecce","13894"
"075049","Montesano Salentino","2663"
"075050","Morciano di Leuca","3230"
"075051","Muro Leccese","4921"
"075052","Nardò","31344"
"075053","Neviano","5201"
"075054","Nociglia","2255"
"075055","Novoli","7966"
"075056","Ortelle","2369"
"075057","Otranto","5898"
"075058","Palmariggi","1456"
"075059","Parabita","8916"
"075060","Patù","1704"
"075061","Poggiardo","5919"
"075062","Presicce","5222"
"075063","Racale","10977"
"075064","Ruffano","9698"
"075065","Salice Salentino","8150"
"075066","Salve","4572"
"075067","Sanarica","1478"
"075068","San Cesario di Lecce","8124"
"075069","San Donato di Lecce","5653"
"075070","Sannicola","5836"
"075071","San Pietro in Lama","3489"
"075072","Santa Cesarea Terme","3027"
"075073","Scorrano","6930"
"075074","Seclì","1873"
"075075","Sogliano Cavour","4031"
"075076","Soleto","5356"
"075077","Specchia","4752"
"075078","Spongano","3652"
"075079","Squinzano","14018"
"075080","Sternatia","2242"
"075081","Supersano","4342"
"075082","Surano","1615"
"075083","Surbo","15098"
"075084","Taurisano","11726"
"075085","Taviano","11906"
"075086","Tiggiano","2872"
"075087","Trepuzzi","14369"
"075088","Tricase","17421"
"075089","Tuglie","5207"
"075090","Ugento","12346"
"075091","Uggiano la Chiesa","4381"
"075092","Veglie","13830"
"075093","Vernole","7036"
"075094","Zollino","1924"
"075095","San Cassiano","2008"
"075096","Castro","2368"
"075097","Porto Cesareo","6288"
"076001","Abriola","1429"
"076002","Acerenza","2318"
"076003","Albano di Lucania","1401"
"076004","Anzi","1619"
"076005","Armento","593"
"076006","Atella","3875"
"076007","Avigliano","11221"
"076008","Balvano","1809"
"076009","Banzi","1305"
"076010","Baragiano","2610"
"076011","Barile","2725"
"076012","Bella","4995"
"076013","Brienza","4003"
"076014","Brindisi Montagna","859"
"076015","Calvello","1900"
"076016","Calvera","375"
"076017","Campomaggiore","773"
"076018","Cancellara","1256"
"076019","Carbone","587"
"076020","San Paolo Albanese","248"
"076021","Castelgrande","895"
"076022","Castelluccio Inferiore","2028"
"076023","Castelluccio Superiore","772"
"076024","Castelmezzano","771"
"076025","Castelsaraceno","1307"
"076026","Castronuovo di Sant'Andrea","999"
"076027","Cersosimo","608"
"076028","Chiaromonte","1882"
"076029","Corleto Perticara","2502"
"076030","Episcopia","1375"
"076031","Fardella","596"
"076032","Filiano","2869"
"076033","Forenza","1985"
"076034","Francavilla in Sinni","4152"
"076035","Gallicchio","874"
"076036","Genzano di Lucania","5634"
"076037","Grumento Nova","1663"
"076038","Guardia Perticara","540"
"076039","Lagonegro","5373"
"076040","Latronico","4342"
"076041","Laurenzana","1714"
"076042","Lauria","12558"
"076043","Lavello","13420"
"076044","Maratea","5045"
"076045","Marsico Nuovo","3970"
"076046","Marsicovetere","5561"
"076047","Maschito","1623"
"076048","Melfi","17739"
"076049","Missanello","565"
"076050","Moliterno","3842"
"076051","Montemilone","1536"
"076052","Montemurro","1181"
"076053","Muro Lucano","5304"
"076054","Nemoli","1453"
"076055","Noepoli","813"
"076056","Oppido Lucano","3760"
"076057","Palazzo San Gervasio","4766"
"076058","Pescopagano","1819"
"076059","Picerno","5852"
"076060","Pietragalla","4025"
"076061","Pietrapertosa","977"
"076062","Pignola","6953"
"076063","Potenza","66769"
"076064","Rapolla","4335"
"076065","Rapone","928"
"076066","Rionero in Vulture","13101"
"076067","Ripacandida","1684"
"076068","Rivello","2705"
"076069","Roccanova","1454"
"076070","Rotonda","3396"
"076071","Ruoti","3525"
"076072","Ruvo del Monte","1051"
"076073","San Chirico Nuovo","1294"
"076074","San Chirico Raparo","1001"
"076075","San Costantino Albanese","664"
"076076","San Fele","2859"
"076077","San Martino d'Agri","734"
"076078","San Severino Lucano","1501"
"076079","Sant'Angelo Le Fratte","1394"
"076080","Sant'Arcangelo","6285"
"076081","Sarconi","1418"
"076082","Sasso di Castalda","831"
"076083","Satriano di Lucania","2317"
"076084","Savoia di Lucania","1080"
"076085","Senise","6914"
"076086","Spinoso","1408"
"076087","Teana","569"
"076088","Terranova di Pollino","1131"
"076089","Tito","7332"
"076090","Tolve","3160"
"076091","Tramutola","3014"
"076092","Trecchina","2256"
"076093","Trivigno","639"
"076094","Vaglio Basilicata","1961"
"076095","Venosa","11627"
"076096","Vietri di Potenza","2796"
"076097","Viggianello","2888"
"076098","Viggiano","3367"
"076099","Ginestra","740"
"076100","Paterno","3288"
"077001","Accettura","1757"
"077002","Aliano","954"
"077003","Bernalda","12423"
"077004","Calciano","712"
"077005","Cirigliano","351"
"077006","Colobraro","1187"
"077007","Craco","707"
"077008","Ferrandina","8456"
"077009","Garaguso","1027"
"077010","Gorgoglione","947"
"077011","Grassano","5044"
"077012","Grottole","2109"
"077013","Irsina","4737"
"077014","Matera","60404"
"077015","Miglionico","2475"
"077016","Montalbano Jonico","7152"
"077017","Montescaglioso","9776"
"077018","Nova Siri","6815"
"077019","Oliveto Lucano","399"
"077020","Pisticci","17538"
"077021","Policoro","17875"
"077022","Pomarico","4038"
"077023","Rotondella","2550"
"077024","Salandra","2696"
"077025","San Giorgio Lucano","1128"
"077026","San Mauro Forte","1445"
"077027","Stigliano","4006"
"077028","Tricarico","5124"
"077029","Tursi","4956"
"077030","Valsinni","1452"
"077031","Scanzano Jonico","7669"
"078001","Acquaformosa","1095"
"078002","Acquappesa","1838"
"078003","Acri","20225"
"078004","Aiello Calabro","1634"
"078005","Aieta","809"
"078006","Albidona","1268"
"078007","Alessandria del Carretto","415"
"078008","Altilia","696"
"078009","Altomonte","4375"
"078010","Amantea","14082"
"078011","Amendolara","2883"
"078012","Aprigliano","2867"
"078013","Belmonte Calabro","1932"
"078014","Belsito","919"
"078015","Belvedere Marittimo","9266"
"078016","Bianchi","1265"
"078017","Bisignano","10051"
"078018","Bocchigliero","1213"
"078019","Bonifati","2766"
"078020","Buonvicino","2186"
"078021","Calopezzati","1375"
"078022","Caloveto","1191"
"078023","Campana","1677"
"078024","Canna","705"
"078025","Cariati","8094"
"078026","Carolei","3335"
"078027","Carpanzano","234"
"078029","Cassano all'Ionio","18086"
"078030","Castiglione Cosentino","2979"
"078031","Castrolibero","9722"
"078032","Castroregio","268"
"078033","Castrovillari","21870"
"078034","Celico","2788"
"078035","Cellara","497"
"078036","Cerchiara di Calabria","2324"
"078037","Cerisano","3058"
"078038","Cervicati","811"
"078039","Cerzeto","1321"
"078040","Cetraro","10006"
"078041","Civita","888"
"078042","Cleto","1251"
"078043","Colosimi","1226"
"078045","Cosenza","67270"
"078046","Cropalati","1065"
"078047","Crosia","9948"
"078048","Diamante","5249"
"078049","Dipignano","4325"
"078050","Domanico","941"
"078051","Fagnano Castello","3788"
"078052","Falconara Albanese","1451"
"078053","Figline Vegliaturo","1160"
"078054","Firmo","2012"
"078055","Fiumefreddo Bruzio","2918"
"078056","Francavilla Marittima","2875"
"078057","Frascineto","2039"
"078058","Fuscaldo","8160"
"078059","Grimaldi","1643"
"078060","Grisolia","2229"
"078061","Guardia Piemontese","1926"
"078062","Lago","2506"
"078063","Laino Borgo","1860"
"078064","Laino Castello","811"
"078065","Lappano","916"
"078066","Lattarico","3917"
"078067","Longobardi","2355"
"078068","Longobucco","2945"
"078069","Lungro","2461"
"078070","Luzzi","9151"
"078071","Maierà","1219"
"078072","Malito","774"
"078073","Malvito","1747"
"078074","Mandatoriccio","2741"
"078075","Mangone","1862"
"078076","Marano Marchesato","3473"
"078077","Marano Principato","3149"
"078078","Marzi","991"
"078079","Mendicino","9495"
"078080","Mongrassano","1549"
"078081","Montalto Uffugo","20491"
"078082","Montegiordano","1768"
"078083","Morano Calabro","4343"
"078084","Mormanno","2883"
"078085","Mottafollone","1197"
"078086","Nocara","363"
"078087","Oriolo","2067"
"078088","Orsomarso","1226"
"078089","Paludi","1035"
"078090","Panettieri","327"
"078091","Paola","15688"
"078092","Papasidero","671"
"078093","Parenti","2124"
"078094","Paterno Calabro","1408"
"078096","Pedivigliano","815"
"078097","Piane Crati","1415"
"078098","Pietrafitta","1246"
"078099","Pietrapaola","1081"
"078100","Plataci","714"
"078101","Praia a Mare","6657"
"078102","Rende","35526"
"078103","Rocca Imperiale","3330"
"078104","Roggiano Gravina","7196"
"078105","Rogliano","5713"
"078106","Rose","4395"
"078107","Roseto Capo Spulico","1905"
"078109","Rota Greca","1095"
"078110","Rovito","3155"
"078111","San Basile","1003"
"078112","San Benedetto Ullano","1504"
"078113","San Cosmo Albanese","596"
"078114","San Demetrio Corone","3357"
"078115","San Donato di Ninea","1248"
"078116","San Fili","2634"
"078117","Sangineto","1284"
"078118","San Giorgio Albanese","1387"
"078119","San Giovanni in Fiore","16852"
"078120","San Lorenzo Bellizzi","588"
"078121","San Lorenzo del Vallo","3306"
"078122","San Lucido","6129"
"078123","San Marco Argentano","7400"
"078124","San Martino di Finita","1024"
"078125","San Nicola Arcella","1999"
"078126","San Pietro in Amantea","498"
"078127","San Pietro in Guarano","3629"
"078128","San Sosti","2148"
"078129","Santa Caterina Albanese","1198"
"078130","Santa Domenica Talao","1211"
"078131","Sant'Agata di Esaro","1807"
"078132","Santa Maria del Cedro","5004"
"078133","Santa Sofia d'Epiro","2470"
"078134","Santo Stefano di Rogliano","1713"
"078135","San Vincenzo La Costa","2159"
"078136","Saracena","3707"
"078137","Scala Coeli","926"
"078138","Scalea","11091"
"078139","Scigliano","1211"
"078140","Serra d'Aiello","476"
"078142","Spezzano Albanese","6945"
"078143","Spezzano della Sila","4497"
"078145","Tarsia","1998"
"078146","Terranova da Sibari","4948"
"078147","Terravecchia","718"
"078148","Torano Castello","4601"
"078149","Tortora","6131"
"078150","Trebisacce","9016"
"078152","Vaccarizzo Albanese","1097"
"078153","Verbicaro","2882"
"078154","Villapiana","5441"
"078155","Zumpano","2618"
"078156","Casali del Manco","9928"
"078157","Corigliano-Rossano","77128"
"079002","Albi","887"
"079003","Amaroni","1793"
"079004","Amato","816"
"079005","Andali","691"
"079007","Argusto","495"
"079008","Badolato","2939"
"079009","Belcastro","1302"
"079011","Borgia","7564"
"079012","Botricello","5235"
"079017","Caraffa di Catanzaro","1800"
"079018","Cardinale","2027"
"079020","Carlopoli","1497"
"079023","Catanzaro","89065"
"079024","Cenadi","530"
"079025","Centrache","385"
"079027","Cerva","1180"
"079029","Chiaravalle Centrale","5512"
"079030","Cicala","927"
"079033","Conflenti","1371"
"079034","Cortale","2048"
"079036","Cropani","4834"
"079039","Curinga","6686"
"079042","Davoli","5520"
"079043","Decollatura","3137"
"079047","Falerna","3938"
"079048","Feroleto Antico","2050"
"079052","Fossato Serralta","591"
"079055","Gagliato","457"
"079056","Gasperina","2129"
"079058","Gimigliano","3217"
"079059","Girifalco","5789"
"079060","Gizzeria","5248"
"079061","Guardavalle","4505"
"079063","Isca sullo Ionio","1581"
"079065","Jacurso","605"
"079068","Magisano","1184"
"079069","Maida","4641"
"079071","Marcedusa","419"
"079072","Marcellinara","2243"
"079073","Martirano","875"
"079074","Martirano Lombardo","1044"
"079077","Miglierina","739"
"079080","Montauro","1756"
"079081","Montepaone","5540"
"079083","Motta Santa Lucia","810"
"079087","Nocera Terinese","4800"
"079088","Olivadi","524"
"079089","Palermiti","1174"
"079092","Pentone","2014"
"079094","Petrizzi","1103"
"079095","Petronà","2610"
"079096","Pianopoli","2609"
"079099","Platania","2081"
"079108","San Floro","734"
"079110","San Mango d'Aquino","1520"
"079114","San Pietro a Maida","4067"
"079115","San Pietro Apostolo","1675"
"079116","San Sostene","1390"
"079117","Santa Caterina dello Ionio","2116"
"079118","Sant'Andrea Apostolo dello Ionio","1822"
"079122","San Vito sullo Ionio","1723"
"079123","Satriano","3443"
"079126","Sellia","529"
"079127","Sellia Marina","7691"
"079129","Serrastretta","3100"
"079130","Sersale","4503"
"079131","Settingiano","3124"
"079133","Simeri Crichi","4718"
"079134","Sorbo San Basile","797"
"079137","Soverato","9030"
"079138","Soveria Mannelli","2995"
"079139","Soveria Simeri","1534"
"079142","Squillace","3652"
"079143","Stalettì","2385"
"079146","Taverna","2599"
"079147","Tiriolo","3815"
"079148","Torre di Ruggiero","980"
"079151","Vallefiorita","1677"
"079157","Zagarise","1582"
"079160","Lamezia Terme","70598"
"080001","Africo","2951"
"080002","Agnana Calabra","522"
"080003","Anoia","2139"
"080004","Antonimina","1274"
"080005","Ardore","5090"
"080006","Bagaladi","984"
"080007","Bagnara Calabra","9979"
"080008","Benestare","2533"
"080009","Bianco","4267"
"080010","Bivongi","1301"
"080011","Bova","431"
"080012","Bovalino","8943"
"080013","Bova Marina","4200"
"080014","Brancaleone","3542"
"080015","Bruzzano Zeffirio","1094"
"080016","Calanna","873"
"080017","Camini","780"
"080018","Campo Calabro","4540"
"080019","Candidoni","412"
"080020","Canolo","699"
"080021","Caraffa del Bianco","505"
"080022","Cardeto","1521"
"080023","Careri","2285"
"080024","Casignana","737"
"080025","Caulonia","7119"
"080026","Ciminà","558"
"080027","Cinquefrondi","6505"
"080028","Cittanova","10247"
"080029","Condofuri","4998"
"080030","Cosoleto","852"
"080031","Delianuova","3299"
"080032","Feroleto della Chiesa","1626"
"080033","Ferruzzano","789"
"080034","Fiumara","915"
"080035","Galatro","1624"
"080036","Gerace","2556"
"080037","Giffone","1781"
"080038","Gioia Tauro","20078"
"080039","Gioiosa Ionica","7114"
"080040","Grotteria","3080"
"080041","Laganadi","416"
"080042","Laureana di Borrello","5005"
"080043","Locri","12421"
"080044","Mammola","2689"
"080045","Marina di Gioiosa Ionica","6541"
"080046","Maropati","1452"
"080047","Martone","506"
"080048","Melicuccà","900"
"080049","Melicucco","5007"
"080050","Melito di Porto Salvo","11217"
"080051","Molochio","2454"
"080052","Monasterace","3581"
"080053","Montebello Jonico","6161"
"080054","Motta San Giovanni","6043"
"080055","Oppido Mamertina","5204"
"080056","Palizzi","2393"
"080057","Palmi","18744"
"080058","Pazzano","525"
"080059","Placanica","1141"
"080060","Platì","3798"
"080061","Polistena","10361"
"080062","Portigliola","1158"
"080063","Reggio di Calabria","180369"
"080064","Riace","2321"
"080065","Rizziconi","7775"
"080066","Roccaforte del Greco","425"
"080067","Roccella Ionica","6416"
"080068","Roghudi","1000"
"080069","Rosarno","14796"
"080070","Samo","777"
"080071","San Giorgio Morgeto","3030"
"080072","San Giovanni di Gerace","461"
"080073","San Lorenzo","2546"
"080074","San Luca","3718"
"080075","San Pietro di Caridà","1144"
"080076","San Procopio","529"
"080077","San Roberto","1653"
"080078","Santa Cristina d'Aspromonte","848"
"080079","Sant'Agata del Bianco","589"
"080080","Sant'Alessio in Aspromonte","327"
"080081","Sant'Eufemia d'Aspromonte","4009"
"080082","Sant'Ilario dello Ionio","1405"
"080083","Santo Stefano in Aspromonte","1267"
"080084","Scido","890"
"080085","Scilla","4852"
"080086","Seminara","2656"
"080087","Serrata","803"
"080088","Siderno","18147"
"080089","Sinopoli","1998"
"080090","Staiti","225"
"080091","Stignano","1360"
"080092","Stilo","2541"
"080093","Taurianova","15458"
"080094","Terranova Sappo Minulio","512"
"080095","Varapodio","2069"
"080096","Villa San Giovanni","13534"
"080097","San Ferdinando","5099"
"081001","Alcamo","45190"
"081002","Buseto Palizzolo","2919"
"081003","Calatafimi-Segesta","6495"
"081004","Campobello di Mazara","11745"
"081005","Castellammare del Golfo","15158"
"081006","Castelvetrano","31151"
"081007","Custonaci","5496"
"081008","Erice","27465"
"081009","Favignana","4337"
"081010","Gibellina","3981"
"081011","Marsala","82640"
"081012","Mazara del Vallo","51553"
"081013","Paceco","11221"
"081014","Pantelleria","7702"
"081015","Partanna","10337"
"081016","Poggioreale","1478"
"081017","Salaparuta","1639"
"081018","Salemi","10532"
"081019","Santa Ninfa","4969"
"081020","San Vito Lo Capo","4767"
"081021","Trapani","67531"
"081022","Valderice","12113"
"081023","Vita","1946"
"081024","Petrosino","8127"
"082001","Alia","3475"
"082002","Alimena","1917"
"082003","Aliminusa","1173"
"082004","Altavilla Milicia","8349"
"082005","Altofonte","10127"
"082006","Bagheria","54714"
"082007","Balestrate","6491"
"082008","Baucina","1939"
"082009","Belmonte Mezzagno","11238"
"082010","Bisacquino","4387"
"082011","Bolognetta","4194"
"082012","Bompietro","1302"
"082013","Borgetto","7359"
"082014","Caccamo","8081"
"082015","Caltavuturo","3867"
"082016","Campofelice di Fitalia","478"
"082017","Campofelice di Roccella","7645"
"082018","Campofiorito","1237"
"082019","Camporeale","3193"
"082020","Capaci","11604"
"082021","Carini","39049"
"082022","Castelbuono","8619"
"082023","Casteldaccia","11688"
"082024","Castellana Sicula","3256"
"082025","Castronovo di Sicilia","2992"
"082026","Cefalà Diana","1008"
"082027","Cefalù","14309"
"082028","Cerda","5130"
"082029","Chiusa Sclafani","2728"
"082030","Ciminna","3629"
"082031","Cinisi","12264"
"082032","Collesano","3953"
"082033","Contessa Entellina","1668"
"082034","Corleone","11008"
"082035","Ficarazzi","13006"
"082036","Gangi","6565"
"082037","Geraci Siculo","1788"
"082038","Giardinello","2284"
"082039","Giuliana","1835"
"082040","Godrano","1172"
"082041","Gratteri","910"
"082042","Isnello","1465"
"082043","Isola delle Femmine","7155"
"082044","Lascari","3617"
"082045","Lercara Friddi","6726"
"082046","Marineo","6490"
"082047","Mezzojuso","2844"
"082048","Misilmeri","29382"
"082049","Monreale","38884"
"082050","Montelepre","6080"
"082051","Montemaggiore Belsito","3179"
"082052","Palazzo Adriano","1979"
"082053","Palermo","663401"
"082054","Partinico","31840"
"082055","Petralia Soprana","3166"
"082056","Petralia Sottana","2677"
"082057","Piana degli Albanesi","6070"
"082058","Polizzi Generosa","3196"
"082059","Pollina","2928"
"082060","Prizzi","4645"
"082061","Roccamena","1450"
"082062","Roccapalumba","2389"
"082063","San Cipirello","5293"
"082064","San Giuseppe Jato","8554"
"082065","San Mauro Castelverde","1542"
"082066","Santa Cristina Gela","1004"
"082067","Santa Flavia","11208"
"082068","Sciara","2778"
"082069","Sclafani Bagni","418"
"082070","Termini Imerese","25861"
"082071","Terrasini","12688"
"082072","Torretta","4306"
"082073","Trabia","10496"
"082074","Trappeto","3140"
"082075","Ustica","1318"
"082076","Valledolmo","3454"
"082077","Ventimiglia di Sicilia","1882"
"082078","Vicari","2623"
"082079","Villabate","19960"
"082080","Villafrati","3301"
"082081","Scillato","612"
"082082","Blufi","956"
"083001","Alcara li Fusi","1861"
"083002","Alì","734"
"083003","Alì Terme","2431"
"083004","Antillo","868"
"083005","Barcellona Pozzo di Gotto","41221"
"083006","Basicò","594"
"083007","Brolo","5773"
"083008","Capizzi","3051"
"083009","Capo d'Orlando","13295"
"083010","Capri Leone","4414"
"083011","Caronia","3214"
"083012","Casalvecchio Siculo","775"
"083013","Castel di Lucio","1260"
"083014","Castell'Umberto","3014"
"083015","Castelmola","1118"
"083016","Castroreale","2370"
"083017","Cesarò","2311"
"083018","Condrò","486"
"083019","Falcone","2768"
"083020","Ficarra","1394"
"083021","Fiumedinisi","1362"
"083022","Floresta","471"
"083023","Fondachelli-Fantina","1078"
"083024","Forza d'Agrò","887"
"083025","Francavilla di Sicilia","3789"
"083026","Frazzanò","657"
"083027","Furci Siculo","3298"
"083028","Furnari","3820"
"083029","Gaggi","3204"
"083030","Galati Mamertino","2464"
"083031","Gallodoro","347"
"083032","Giardini-Naxos","9325"
"083033","Gioiosa Marea","6904"
"083034","Graniti","1469"
"083035","Gualtieri Sicaminò","1710"
"083036","Itala","1535"
"083037","Leni","706"
"083038","Letojanni","2822"
"083039","Librizzi","1616"
"083040","Limina","761"
"083041","Lipari","12821"
"083042","Longi","1405"
"083043","Malfa","1008"
"083044","Malvagna","666"
"083045","Mandanici","569"
"083046","Mazzarrà Sant'Andrea","1493"
"083047","Merì","2319"
"083048","Messina","232555"
"083049","Milazzo","31028"
"083050","Militello Rosmarino","1269"
"083051","Mirto","938"
"083052","Mistretta","4590"
"083053","Moio Alcantara","714"
"083054","Monforte San Giorgio","2685"
"083055","Mongiuffi Melia","582"
"083056","Montagnareale","1541"
"083057","Montalbano Elicona","2161"
"083058","Motta Camastra","825"
"083059","Motta d'Affermo","700"
"083060","Naso","3667"
"083061","Nizza di Sicilia","3641"
"083062","Novara di Sicilia","1284"
"083063","Oliveri","2113"
"083064","Pace del Mela","6242"
"083065","Pagliara","1140"
"083066","Patti","13215"
"083067","Pettineo","1282"
"083068","Piraino","3904"
"083069","Raccuja","962"
"083070","Reitano","772"
"083071","Roccafiorita","186"
"083072","Roccalumera","4119"
"083073","Roccavaldina","1080"
"083074","Roccella Valdemone","627"
"083075","Rodì Milici","2006"
"083076","Rometta","6598"
"083077","San Filippo del Mela","6967"
"083078","San Fratello","3523"
"083079","San Marco d'Alunzio","1889"
"083080","San Pier Niceto","2733"
"083081","San Piero Patti","2775"
"083082","San Salvatore di Fitalia","1243"
"083083","Santa Domenica Vittoria","930"
"083084","Sant'Agata di Militello","12305"
"083085","Sant'Alessio Siculo","1532"
"083086","Santa Lucia del Mela","4582"
"083087","Santa Marina Salina","884"
"083088","Sant'Angelo di Brolo","2972"
"083089","Santa Teresa di Riva","9394"
"083090","San Teodoro","1337"
"083091","Santo Stefano di Camastra","4648"
"083092","Saponara","3865"
"083093","Savoca","1761"
"083094","Scaletta Zanclea","1972"
"083095","Sinagra","2628"
"083096","Spadafora","4939"
"083097","Taormina","10831"
"083098","Torregrotta","7363"
"083099","Tortorici","6155"
"083100","Tripi","839"
"083101","Tusa","2785"
"083102","Ucria","998"
"083103","Valdina","1308"
"083104","Venetico","4014"
"083105","Villafranca Tirrena","8390"
"083106","Terme Vigliatore","7344"
"083107","Acquedolci","5612"
"083108","Torrenova","4474"
"084001","Agrigento","58956"
"084002","Alessandria della Rocca","2803"
"084003","Aragona","9362"
"084004","Bivona","3525"
"084005","Burgio","2605"
"084006","Calamonaci","1293"
"084007","Caltabellotta","3502"
"084008","Camastra","2009"
"084009","Cammarata","6129"
"084010","Campobello di Licata","9737"
"084011","Canicattì","35778"
"084012","Casteltermini","7858"
"084013","Castrofilippo","2865"
"084014","Cattolica Eraclea","3591"
"084015","Cianciana","3372"
"084016","Comitini","930"
"084017","Favara","32059"
"084018","Grotte","5556"
"084019","Joppolo Giancaxio","1178"
"084020","Lampedusa e Linosa","6556"
"084021","Licata","36505"
"084022","Lucca Sicula","1759"
"084023","Menfi","12413"
"084024","Montallegro","2494"
"084025","Montevago","2929"
"084026","Naro","7479"
"084027","Palma di Montechiaro","22503"
"084028","Porto Empedocle","16513"
"084029","Racalmuto","8068"
"084030","Raffadali","12579"
"084031","Ravanusa","11327"
"084032","Realmonte","4574"
"084033","Ribera","18711"
"084034","Sambuca di Sicilia","5770"
"084035","San Biagio Platani","3139"
"084036","San Giovanni Gemini","7901"
"084037","Santa Elisabetta","2308"
"084038","Santa Margherita di Belice","6327"
"084039","Sant'Angelo Muxaro","1291"
"084040","Santo Stefano Quisquina","4441"
"084041","Sciacca","40341"
"084042","Siculiana","4456"
"084043","Villafranca Sicula","1378"
"085001","Acquaviva Platani","928"
"085002","Bompensiere","542"
"085003","Butera","4541"
"085004","Caltanissetta","61064"
"085005","Campofranco","2937"
"085006","Delia","4123"
"085007","Gela","73854"
"085008","Marianopoli","1775"
"085009","Mazzarino","11633"
"085010","Milena","2924"
"085011","Montedoro","1502"
"085012","Mussomeli","10405"
"085013","Niscemi","26627"
"085014","Resuttano","1911"
"085015","Riesi","11291"
"085016","San Cataldo","22393"
"085017","Santa Caterina Villarmosa","5125"
"085018","Serradifalco","5891"
"085019","Sommatino","6777"
"085020","Sutera","1320"
"085021","Vallelunga Pratameno","3331"
"085022","Villalba","1564"
"086001","Agira","8132"
"086002","Aidone","4825"
"086003","Assoro","5036"
"086004","Barrafranca","12800"
"086005","Calascibetta","4379"
"086006","Catenanuova","4696"
"086007","Centuripe","5361"
"086008","Cerami","1952"
"086009","Enna","27004"
"086010","Gagliano Castelferrato","3518"
"086011","Leonforte","12962"
"086012","Nicosia","13415"
"086013","Nissoria","3001"
"086014","Piazza Armerina","21726"
"086015","Pietraperzia","6768"
"086016","Regalbuto","7093"
"086017","Sperlinga","737"
"086018","Troina","9094"
"086019","Valguarnera Caropepe","7557"
"086020","Villarosa","4732"
"087001","Aci Bonaccorsi","3548"
"087002","Aci Castello","18480"
"087003","Aci Catena","29073"
"087004","Acireale","52065"
"087005","Aci Sant'Antonio","18135"
"087006","Adrano","35430"
"087007","Belpasso","28083"
"087008","Biancavilla","23832"
"087009","Bronte","18856"
"087010","Calatabiano","5197"
"087011","Caltagirone","37883"
"087012","Camporotondo Etneo","5149"
"087013","Castel di Iudica","4495"
"087014","Castiglione di Sicilia","3129"
"087015","Catania","311584"
"087016","Fiumefreddo di Sicilia","9438"
"087017","Giarre","27444"
"087018","Grammichele","13152"
"087019","Gravina di Catania","25424"
"087020","Licodia Eubea","3078"
"087021","Linguaglossa","5270"
"087022","Maletto","3766"
"087023","Mascali","14337"
"087024","Mascalucia","32200"
"087025","Militello in Val di Catania","7186"
"087026","Milo","1054"
"087027","Mineo","5334"
"087028","Mirabella Imbaccari","4682"
"087029","Misterbianco","50037"
"087030","Motta Sant'Anastasia","12178"
"087031","Nicolosi","7484"
"087032","Palagonia","16488"
"087033","Paternò","47600"
"087034","Pedara","14673"
"087035","Piedimonte Etneo","3950"
"087036","Raddusa","3049"
"087037","Ramacca","10826"
"087038","Randazzo","10712"
"087039","Riposto","14610"
"087040","San Cono","2647"
"087041","San Giovanni la Punta","23562"
"087042","San Gregorio di Catania","11811"
"087043","San Michele di Ganzaria","3196"
"087044","San Pietro Clarenza","8002"
"087045","Sant'Agata li Battiati","9411"
"087046","Sant'Alfio","1570"
"087047","Santa Maria di Licodia","7682"
"087048","Santa Venerina","8533"
"087049","Scordia","16887"
"087050","Trecastagni","11092"
"087051","Tremestieri Etneo","20267"
"087052","Valverde","7901"
"087053","Viagrande","8783"
"087054","Vizzini","6029"
"087055","Zafferana Etnea","9625"
"087056","Mazzarrone","4026"
"087057","Maniace","3747"
"087058","Ragalna","4020"
"088001","Acate","11431"
"088002","Chiaramonte Gulfi","8128"
"088003","Comiso","30073"
"088004","Giarratana","2923"
"088005","Ispica","16317"
"088006","Modica","54268"
"088007","Monterosso Almo","2942"
"088008","Pozzallo","19427"
"088009","Ragusa","73373"
